i,cost,steps,visited,time,permutation
121,429172,4,4,0,1-6-11-9-2-4-8-12-15-3-10-14-5-13-7
122,455354,4,4,0,4-10-6-8-5-15-2-11-12-3-7-13-1-9-14
123,464988,2,2,0,10-6-11-9-7-5-2-1-8-3-4-14-15-13-12
124,450250,2,2,0,5-6-2-12-14-10-7-11-4-15-8-9-13-3-1
125,450870,4,4,0,3-2-15-8-1-13-11-9-10-5-7-4-14-6-12
126,447814,5,5,0,11-5-1-4-2-10-9-6-8-3-7-12-14-13-15
127,444598,5,5,0,1-8-9-13-6-14-2-11-3-12-10-15-5-7-4
128,461060,3,3,0,13-1-4-6-9-5-8-12-11-15-14-2-3-7-10
129,436064,8,8,0,15-7-12-1-13-8-4-2-5-3-10-6-11-9-14
130,431572,8,8,0,14-4-13-5-8-10-7-15-11-12-2-6-3-1-9
131,456276,3,3,0,8-4-14-7-11-2-12-9-10-6-13-15-5-1-3
132,451222,5,5,0,8-11-9-6-1-4-13-7-3-15-14-10-2-12-5
133,454266,4,4,0,13-12-7-4-1-14-2-15-3-8-10-9-5-11-6
134,419614,5,5,0,14-11-2-7-4-8-6-9-13-1-5-10-15-12-3
135,439182,9,9,0,12-10-7-14-3-9-1-2-6-8-4-5-15-13-11
136,438896,4,4,0,11-7-8-15-12-6-2-14-5-13-10-9-4-3-1
137,481970,3,3,0,8-13-5-14-1-2-12-9-4-11-6-10-15-7-3
138,447992,3,3,0,12-15-13-2-4-1-5-10-14-6-7-9-3-11-8
139,430418,7,7,0,15-10-12-7-1-6-2-13-4-9-8-11-5-3-14
140,451508,5,5,0,14-6-9-13-3-10-1-5-2-8-4-12-15-7-11
141,424644,2,2,0,9-2-4-13-12-6-8-7-11-1-10-3-5-14-15
142,434930,9,9,0,4-6-12-11-2-1-5-15-8-3-7-10-14-9-13
143,458180,7,7,0,8-4-6-10-9-11-13-12-5-2-14-7-15-1-3
144,441248,7,7,0,11-12-1-13-14-2-5-9-7-3-10-6-15-4-8
145,438524,4,4,0,6-9-10-8-13-3-7-4-1-15-12-11-5-14-2
146,435566,5,5,0,9-8-15-6-12-4-11-2-3-1-10-7-5-14-13
147,438240,6,6,0,6-12-14-10-4-3-1-15-9-7-13-11-5-8-2
148,436410,5,5,0,11-7-13-4-12-8-2-15-14-5-6-10-3-9-1
149,435902,6,6,0,10-7-12-9-15-1-2-4-14-3-8-6-11-5-13
150,441968,4,4,0,7-2-11-14-9-5-1-3-15-12-4-6-10-13-8
151,439970,5,5,0,4-6-12-7-13-15-11-3-14-2-5-10-1-9-8
152,468806,4,4,0,10-1-2-15-5-8-4-9-14-11-13-6-7-3-12
153,455210,2,2,0,11-2-15-5-6-13-9-3-14-8-12-10-4-1-7
154,442414,2,2,0,9-8-6-10-2-7-13-15-12-3-4-14-1-5-11
155,405934,10,10,0,2-4-8-13-12-1-9-7-3-10-6-15-5-11-14
156,431152,6,6,0,5-9-2-7-13-3-1-15-14-12-8-6-11-10-4
157,432852,8,8,0,12-11-2-7-4-8-6-9-13-14-5-10-15-1-3
158,463528,4,4,0,9-2-10-5-12-8-3-7-4-11-13-14-6-1-15
159,444292,5,5,0,8-3-15-12-7-5-2-11-9-10-6-13-1-14-4
160,439598,3,3,0,8-7-3-9-13-1-10-2-12-4-6-11-5-15-14
161,453758,5,5,0,2-4-14-13-12-15-9-7-10-11-1-3-5-8-6
162,448596,6,6,0,4-1-11-15-13-3-8-12-7-10-9-5-6-14-2
163,459806,6,6,0,11-5-15-4-13-9-8-2-12-14-3-7-6-10-1
164,468216,3,3,0,11-1-4-7-6-15-2-14-9-5-8-10-13-3-12
165,426838,10,10,0,2-7-12-1-14-10-13-9-8-4-11-15-5-3-6
166,430418,4,4,0,10-11-3-9-15-13-14-7-12-4-8-6-2-1-5
167,473944,3,3,0,3-1-7-10-4-8-9-13-11-5-6-14-15-12-2
168,427142,11,11,1,10-2-6-13-8-1-9-4-14-12-15-7-11-5-3
169,475260,2,2,0,12-9-7-3-4-1-6-14-2-13-8-5-11-10-15
170,436178,5,5,0,5-6-3-11-2-4-12-15-10-13-7-9-14-8-1
171,417392,8,8,0,13-2-14-1-8-5-6-7-4-12-11-15-3-9-10
172,468790,1,1,0,3-11-10-6-13-5-8-1-15-2-12-9-7-4-14
173,425226,8,8,0,7-5-13-9-2-8-6-10-1-11-4-14-3-12-15
174,458320,4,4,0,3-4-7-14-10-6-13-2-11-8-12-5-15-1-9
175,462032,5,5,0,13-3-14-9-10-11-4-8-7-6-5-2-15-1-12
176,428054,6,6,0,7-3-12-13-14-5-2-10-15-4-11-1-8-6-9
177,462226,2,2,0,14-4-10-15-12-7-3-13-2-11-5-1-9-6-8
178,437164,7,7,0,4-2-12-11-8-14-13-15-5-6-10-3-9-7-1
179,471818,4,4,0,12-14-9-5-1-3-10-7-11-13-2-8-6-15-4
180,424602,5,5,0,6-15-8-10-4-7-9-5-14-11-13-12-1-3-2
181,442304,7,7,0,8-2-1-7-4-3-6-15-14-12-13-10-11-5-9
182,463650,3,3,0,7-6-15-5-3-4-8-1-2-13-14-10-12-9-11
183,429004,8,8,0,7-6-13-4-5-11-1-12-10-8-9-15-2-14-3
184,450824,4,4,0,14-1-15-7-4-13-6-12-3-5-10-8-9-11-2
185,421974,5,5,0,10-7-13-6-9-3-8-2-5-1-11-14-12-15-4
186,454266,7,7,0,13-1-7-6-9-2-5-15-10-4-12-14-8-3-11
187,421436,8,8,0,2-1-12-6-11-9-4-10-5-13-14-7-15-8-3
188,478758,2,2,0,6-7-4-9-13-12-11-15-5-10-14-2-1-8-3
189,417252,8,8,0,13-2-11-9-14-8-4-7-15-6-10-3-5-12-1
190,460412,6,6,0,5-12-1-14-3-2-4-8-9-10-13-15-7-11-6
191,430274,5,5,0,12-1-11-2-10-5-7-14-4-13-8-6-9-3-15
192,422568,8,8,0,10-7-13-8-9-11-1-12-14-15-6-2-5-4-3
193,462698,4,4,0,13-1-15-6-10-2-5-11-7-12-4-3-8-9-14
194,449316,4,4,0,4-10-14-1-9-5-2-15-3-7-8-13-6-11-12
195,448872,2,2,0,6-9-4-3-10-8-7-2-14-15-11-1-13-12-5
196,445174,5,5,0,5-14-9-1-2-11-12-8-13-7-10-6-15-4-3
197,440484,5,5,0,2-5-13-15-10-8-6-14-1-7-11-4-12-9-3
198,437988,11,11,1,4-14-8-12-6-5-2-9-15-13-11-3-10-7-1
199,431070,5,5,0,9-4-8-6-11-2-12-10-3-1-7-15-5-14-13
