i,cost,steps,visited,time,permutation
77,19178,21,963,3,11-16-7-5-2-4-13-1-12-10-6-8-17-3-14-15-18-9
78,20554,26,1286,4,4-13-9-16-15-3-8-11-2-18-12-5-6-17-1-7-10-14
79,20876,24,1457,4,15-18-5-16-2-6-4-1-12-13-14-17-3-10-9-11-8-7
80,19734,26,754,4,9-15-1-4-14-10-11-18-16-7-3-12-2-5-13-17-6-8
81,17804,30,1435,5,11-7-12-9-13-6-4-16-18-2-5-8-17-10-1-15-14-3
82,16476,26,1158,4,1-13-9-12-8-16-2-11-15-7-10-18-6-14-4-3-5-17
83,24830,20,913,3,2-8-11-9-6-13-1-17-3-12-14-10-18-15-16-7-4-5
84,20248,20,905,3,16-17-1-3-6-10-13-8-9-5-15-18-2-11-12-4-7-14
85,22686,21,886,3,1-9-16-13-10-15-14-5-8-7-12-17-3-18-4-6-2-11
86,18536,22,1020,4,18-13-9-12-8-6-4-11-15-2-5-7-14-10-1-16-17-3
87,22182,17,1035,3,6-14-15-7-18-11-3-1-16-4-10-5-17-2-8-9-12-13
88,18234,29,1019,5,3-14-15-7-18-11-6-16-13-4-12-5-17-10-8-2-1-9
89,19228,26,871,4,18-1-9-8-4-12-2-7-17-11-3-10-13-6-15-16-14-5
90,19580,24,721,4,1-6-9-12-4-13-3-7-8-18-14-2-17-10-16-15-11-5
91,19196,22,1010,4,15-3-7-5-16-4-11-13-12-10-6-8-2-18-14-1-17-9
92,17528,26,844,4,16-9-6-17-7-15-13-4-8-14-12-18-3-10-5-1-2-11
93,18810,32,896,5,4-10-15-16-13-11-7-6-3-18-12-8-17-9-5-2-1-14
94,17476,27,814,5,11-17-16-13-7-2-3-6-4-10-12-5-18-9-14-15-8-1
95,20560,35,1517,6,9-1-4-14-13-8-15-16-18-10-3-17-7-5-6-2-12-11
96,17800,32,997,6,9-6-3-1-13-11-12-16-18-2-17-8-5-10-14-7-4-15
97,17952,21,866,3,12-4-16-18-2-17-9-1-3-10-7-15-13-14-5-8-11-6
98,14064,28,1339,5,1-7-11-15-18-12-2-16-13-17-6-5-8-14-10-4-3-9
99,14852,32,1704,6,16-1-11-4-12-15-3-9-6-7-2-5-8-14-10-13-18-17
100,15242,19,1351,3,13-4-11-15-5-8-9-1-3-17-7-12-2-14-10-16-18-6
101,22174,25,641,4,2-3-18-16-13-4-11-9-17-10-5-8-12-6-7-1-14-15
102,18738,29,1431,5,1-5-11-8-4-18-13-12-9-10-14-16-15-7-17-3-2-6
103,19982,18,725,3,5-7-11-15-16-1-6-13-18-17-4-3-9-8-14-12-10-2
104,18910,31,1592,5,16-14-11-15-6-8-18-3-7-17-12-10-1-9-4-2-13-5
105,16646,29,943,5,16-1-15-4-12-17-3-8-9-7-2-5-11-10-14-18-13-6
106,21728,24,1181,4,9-3-1-2-13-14-6-8-16-17-7-10-11-4-15-5-12-18
107,19870,17,787,3,11-2-16-18-4-13-8-6-5-10-1-17-9-7-14-12-15-3
108,17482,19,734,3,1-8-9-11-18-12-3-16-10-15-14-2-6-13-17-4-7-5
109,27298,15,251,2,8-6-9-12-2-15-3-1-5-7-16-11-14-13-4-10-18-17
110,19832,15,500,2,11-4-12-13-16-9-8-18-3-10-7-15-14-17-5-2-1-6
111,17308,23,1131,4,11-8-3-4-12-1-14-9-16-7-5-2-6-10-18-15-17-13
112,15670,25,723,4,13-11-4-8-2-7-9-1-3-10-15-12-18-17-5-16-14-6
113,19552,28,1365,5,11-3-16-18-7-13-15-4-14-10-1-8-9-2-12-6-5-17
114,23064,23,852,4,15-8-6-1-10-16-11-5-14-2-9-17-3-12-18-7-4-13
115,16498,28,1656,5,16-15-4-7-12-10-13-9-6-5-11-18-1-8-3-2-17-14
116,18936,24,1203,4,2-15-6-18-16-3-17-13-4-10-11-1-9-8-7-12-14-5
117,21208,35,807,6,16-6-17-2-7-15-9-4-8-14-3-13-10-1-11-18-5-12
118,19046,41,1341,7,4-9-16-13-17-18-3-15-1-14-12-7-11-10-2-8-6-5
119,21516,15,730,3,11-1-12-4-10-3-15-13-17-7-18-14-9-16-6-2-8-5
120,19134,28,1662,5,15-16-1-3-7-10-11-4-12-6-13-8-2-5-9-18-17-14
121,20716,32,1153,6,3-4-6-18-16-8-1-13-15-14-12-2-10-9-17-7-5-11
122,21116,19,526,3,12-11-18-7-10-3-9-13-2-4-8-6-16-14-1-15-17-5
123,18258,32,1597,5,1-7-18-17-15-12-3-11-6-14-4-5-16-8-10-13-2-9
124,20530,20,1173,3,1-18-11-8-4-6-12-7-5-14-16-9-15-13-3-17-2-10
125,16660,25,1213,4,9-3-2-1-4-16-12-8-11-17-5-13-10-7-15-6-14-18
126,20252,38,1978,7,12-3-8-1-2-11-17-7-13-18-5-14-4-10-16-6-9-15
127,21856,20,733,3,2-6-7-15-17-4-3-14-10-11-9-1-18-12-8-16-13-5
128,22206,31,803,5,6-11-15-8-4-13-12-7-1-5-18-9-17-10-3-14-2-16
129,16088,32,1155,5,11-4-12-9-13-10-15-3-16-6-7-14-1-5-18-2-8-17
130,15060,21,1054,3,13-3-15-11-8-1-16-4-7-14-5-18-12-17-10-9-6-2
131,24386,20,1181,3,11-18-16-12-5-2-8-7-4-9-6-14-13-3-10-15-17-1
132,19552,18,754,3,11-17-3-9-7-13-18-2-4-12-5-16-1-6-14-15-8-10
133,13876,29,1265,5,11-4-18-1-3-16-15-6-9-2-7-17-10-5-12-8-14-13
134,18286,30,1233,5,1-18-11-16-12-15-6-9-7-13-14-3-8-10-4-2-5-17
135,16240,23,1140,4,11-17-13-9-6-10-4-3-1-12-16-7-5-18-14-15-8-2
136,21072,13,726,2,9-15-6-3-5-18-13-7-4-1-17-12-14-10-2-11-8-16
137,15618,20,635,3,15-6-1-9-13-3-7-16-18-12-14-4-2-10-17-11-8-5
138,18526,26,1212,4,15-12-16-18-7-14-8-4-3-2-17-11-13-10-1-9-6-5
139,17700,31,1799,6,11-9-13-4-5-16-6-3-1-7-12-14-17-10-2-15-8-18
140,19156,24,868,4,9-1-15-18-10-4-3-14-5-16-2-6-11-17-13-8-12-7
141,18776,42,1854,8,16-17-3-5-12-15-13-9-8-10-1-18-6-2-14-7-4-11
142,17482,34,969,6,13-15-11-14-2-8-16-3-1-10-17-18-6-5-7-9-12-4
143,16230,27,1133,6,9-17-7-15-2-18-13-1-3-11-14-16-4-10-8-12-6-5
144,18948,20,1307,5,1-8-18-16-13-17-3-6-9-10-4-2-15-7-12-11-14-5
145,20492,26,1110,5,13-15-3-5-7-1-17-4-12-10-11-2-6-8-9-16-18-14
146,20166,26,1216,4,16-14-1-3-6-4-13-15-9-5-8-7-2-11-12-18-10-17
147,19720,28,1063,5,12-15-4-17-5-7-9-3-16-10-2-6-8-1-18-11-14-13
148,18652,27,938,5,3-15-16-17-6-18-7-9-12-14-11-5-13-8-10-1-2-4
149,16594,21,863,3,11-4-18-1-6-16-15-12-9-2-5-14-10-3-13-7-8-17
