i,cost,steps,visited,time,permutation
25,318465006,35,20825,48,16-27-23-5-22-2-9-30-25-31-28-6-32-11-19-17-3-13-8-4-12-7-14-26-35-34-20-10-33-15-18-21-29-24-1
26,314497046,37,22015,48,18-32-31-19-27-14-2-23-25-28-30-35-21-7-9-12-33-13-22-34-11-8-10-17-3-6-20-15-4-5-16-29-24-26-1
27,299789745,29,17255,38,11-34-5-30-17-27-24-33-22-7-13-1-19-14-32-29-2-10-18-9-28-15-25-8-6-16-20-31-3-26-23-12-4-35-21
28,310308609,39,23205,66,34-21-28-26-23-10-15-7-19-25-24-35-4-22-2-9-29-30-32-33-6-31-5-18-16-11-20-12-1-8-3-27-17-13-14
29,319753653,33,19635,44,31-30-10-32-8-3-16-13-23-18-12-24-19-21-9-1-27-5-28-25-22-15-33-2-4-6-20-35-14-26-29-34-17-7-11
30,305967821,33,19635,49,1-19-30-33-22-4-6-5-20-26-28-9-29-16-15-14-11-23-8-2-34-24-10-18-25-27-21-13-12-3-35-31-32-7-17
31,290084785,33,19635,45,9-17-13-34-22-24-27-4-25-10-5-2-32-12-16-11-14-7-15-1-21-8-31-6-33-26-20-23-3-28-35-18-29-19-30
32,317483050,31,18445,43,34-24-15-35-8-6-3-14-21-12-5-22-19-29-16-11-32-10-27-25-30-13-23-2-7-18-20-28-9-26-33-31-17-1-4
33,295922110,37,22015,53,34-9-11-21-3-27-24-33-1-6-4-7-19-12-32-29-5-14-10-18-30-15-28-26-8-13-20-23-22-2-31-17-16-35-25
34,309264207,34,20230,47,18-26-25-14-8-3-16-23-17-32-29-13-20-15-31-28-10-24-5-7-9-27-6-33-12-34-21-1-35-4-2-22-19-30-11
35,293693578,30,17850,41,2-3-12-30-10-25-32-4-29-16-13-14-19-9-23-26-1-5-11-15-21-18-24-7-33-35-20-31-34-22-28-8-17-6-27
36,312300751,38,22610,56,29-16-8-25-4-2-14-17-11-6-5-35-20-22-23-26-33-13-3-34-24-7-15-18-21-31-32-1-28-10-27-12-19-30-9
37,297921483,45,26775,84,21-9-5-25-33-3-16-10-19-14-18-27-34-31-4-17-24-13-2-28-29-7-6-23-22-26-20-1-30-8-32-12-35-15-11
38,289347649,28,16660,43,8-35-12-1-14-24-21-23-34-9-2-15-19-13-29-32-7-5-33-26-31-10-28-17-3-11-20-25-4-18-6-22-16-30-27
39,324640374,39,23205,61,19-13-22-15-11-24-27-26-3-34-35-16-9-20-25-32-6-23-8-4-5-30-31-29-14-2-21-7-12-17-10-33-1-18-28
40,297478133,29,17255,46,32-2-10-25-22-3-16-8-26-15-13-29-21-34-4-17-35-12-14-33-31-5-6-7-28-30-20-1-23-18-27-9-24-19-11
41,292384296,42,24990,60,8-24-14-1-4-35-33-7-27-9-2-17-19-23-32-34-30-10-28-18-31-15-22-5-16-11-20-25-13-26-3-12-6-21-29
42,289031422,31,18445,52,16-17-9-21-5-24-27-8-13-10-12-6-34-11-33-35-3-14-15-4-31-2-23-26-32-29-20-30-22-7-25-1-18-19-28
43,307542490,32,19040,42,25-1-8-22-2-3-11-30-9-17-10-35-19-26-21-24-33-7-4-34-32-13-23-28-18-5-20-6-27-12-29-15-14-31-16
44,329553254,36,21420,50,27-26-14-32-7-19-20-5-18-9-2-28-17-24-11-3-21-10-23-31-35-15-4-12-22-30-34-6-25-8-29-1-13-33-16
45,327368054,31,18445,42,8-29-30-9-5-4-6-33-12-25-28-10-19-3-22-35-15-23-32-13-1-31-17-26-14-18-20-27-7-16-2-21-11-34-24
46,301934316,40,23800,56,32-16-14-22-15-24-27-13-11-9-2-26-19-25-31-21-30-5-6-23-17-12-8-18-35-34-20-4-29-7-33-1-10-3-28
47,296015012,28,16660,37,18-21-3-15-17-35-34-8-27-9-1-13-19-32-23-26-25-6-24-7-30-16-22-5-14-2-20-28-12-29-10-11-4-31-33
48,294319161,37,22015,50,7-35-10-12-15-24-27-17-34-16-3-18-19-32-31-23-29-13-22-26-5-8-28-11-2-9-20-30-1-25-14-33-6-4-21
49,290654381,38,22610,52,21-13-3-34-17-32-29-10-8-9-1-31-19-27-7-18-24-6-23-28-33-16-22-15-14-2-20-30-12-26-35-11-4-5-25
50,306394368,32,19040,42,34-16-29-32-26-14-2-13-11-30-28-35-19-18-9-12-7-33-4-8-15-22-10-31-27-24-20-6-21-5-25-17-23-3-1
51,310381862,29,17255,40,20-27-34-14-13-30-28-26-24-4-10-3-12-19-29-22-16-33-17-6-7-35-31-15-9-1-32-8-11-21-2-18-5-25-23
52,331414222,33,19635,47,31-32-15-6-7-19-20-8-29-17-4-30-18-24-11-3-27-5-25-28-33-10-26-1-14-2-21-35-9-23-12-34-13-22-16
53,322389888,29,17255,41,12-27-26-14-28-11-3-22-24-21-30-5-32-15-19-33-10-7-31-18-9-8-1-35-4-17-20-6-34-13-2-23-29-25-16
54,308430617,36,21420,65,25-11-5-34-18-30-28-8-9-1-14-22-19-32-4-21-29-13-3-27-33-10-23-31-12-2-20-6-24-26-35-15-7-16-17
55,328790407,34,20230,55,34-10-30-6-31-1-9-26-15-25-28-35-19-12-8-22-18-13-5-33-16-7-14-32-24-27-20-3-29-2-4-23-21-17-11
56,309985912,31,18445,46,7-23-35-3-13-1-9-26-19-32-29-5-17-15-28-31-10-33-12-18-16-22-11-25-24-27-20-14-21-4-6-34-8-30-2
57,342122144,31,18445,42,22-15-24-9-5-19-20-13-4-7-33-30-1-26-21-31-23-27-8-28-11-25-6-35-12-18-32-3-34-17-2-29-14-10-16
58,314478405,26,15470,35,35-24-10-25-7-3-11-18-27-2-14-22-19-34-30-23-29-5-26-32-31-15-17-12-1-9-20-6-33-13-28-4-8-21-16
59,328638090,29,17255,37,2-11-28-25-6-29-32-13-16-27-24-14-20-9-5-7-1-23-3-15-10-30-8-31-33-35-34-17-18-4-26-21-19-12-22
60,311267437,40,23800,52,32-21-6-34-16-10-15-23-19-7-13-25-1-29-26-30-27-4-31-24-33-17-5-18-2-9-20-12-22-3-35-8-11-28-14
61,304670055,35,20825,46,9-8-35-30-5-16-3-13-17-29-32-2-18-1-20-19-14-33-10-12-23-22-6-27-31-21-25-15-24-4-28-34-7-26-11
62,307028117,31,18445,40,20-27-14-8-2-35-34-28-25-17-4-5-9-19-32-29-7-10-23-18-31-15-22-6-11-3-21-30-16-26-13-12-1-24-33
63,309037911,27,16065,35,12-7-15-9-35-24-27-5-34-6-3-29-25-18-19-8-22-10-23-32-31-4-21-16-14-11-20-30-1-26-2-17-33-13-28
64,303784800,34,20230,44,9-19-24-34-23-3-16-7-20-18-28-12-31-1-4-6-2-27-15-14-5-25-8-26-22-29-32-10-33-17-35-21-30-13-11
65,319491182,27,16065,36,10-32-7-11-28-3-16-26-25-18-5-30-21-15-19-4-23-13-22-24-34-8-35-12-14-2-20-33-9-17-1-27-31-29-6
66,298574327,41,24395,56,21-2-5-27-22-3-16-15-34-12-18-28-32-31-1-9-30-8-14-23-24-13-4-7-35-33-20-6-26-17-25-10-29-19-11
67,293186886,30,17850,43,2-11-8-25-1-29-32-6-9-23-30-14-19-12-17-4-10-13-5-15-34-7-35-28-24-21-20-33-31-18-27-26-16-3-22
68,287837664,37,22015,54,21-7-3-9-17-29-32-8-18-6-11-31-19-24-27-25-28-15-23-30-34-1-35-10-14-2-20-33-5-26-12-16-4-13-22
69,296773111,33,19635,45,34-18-15-21-1-27-24-26-9-5-10-2-19-8-32-29-13-4-7-12-28-6-30-33-3-11-20-23-35-17-31-14-16-22-25
70,286473291,42,24990,57,12-6-11-29-15-24-27-17-4-9-2-10-34-5-31-23-7-3-13-8-25-16-28-14-22-33-20-30-26-18-32-1-35-19-21
71,310657136,39,23205,52,1-28-5-20-33-29-32-18-25-17-4-14-34-9-12-10-2-7-23-15-24-13-27-6-16-3-21-30-11-26-19-8-35-31-22
72,302416697,29,17255,39,12-16-6-34-13-30-28-14-19-10-15-7-21-27-8-1-25-4-26-5-29-17-32-2-33-18-20-22-9-24-35-3-31-11-23
73,310593411,34,20230,46,26-6-23-25-24-2-9-17-19-31-28-30-21-5-11-3-10-18-4-8-34-7-14-33-29-22-20-15-35-12-32-13-27-16-1
74,315064068,35,20825,47,29-23-6-22-3-2-9-7-11-21-30-25-19-32-15-10-27-4-31-24-18-17-12-35-8-13-20-5-34-1-33-28-16-26-14
75,333683667,38,22610,62,2-27-3-14-7-4-6-22-24-30-23-18-19-9-32-29-12-11-28-34-5-16-13-33-15-26-20-31-35-1-10-21-8-25-17
76,311428813,44,26180,70,26-16-18-15-33-27-25-8-29-1-14-17-34-22-30-23-4-7-3-6-31-13-21-2-5-12-20-28-9-32-10-11-35-19-24
77,317194532,37,22015,55,34-30-17-19-33-14-1-23-22-13-8-35-32-16-9-12-3-6-7-18-21-4-10-26-27-28-20-5-25-11-24-15-29-31-2
78,337377317,42,24990,60,16-33-2-17-13-10-15-26-7-34-5-6-27-11-20-19-3-9-35-4-32-14-22-18-30-28-21-29-31-1-23-12-24-25-8
79,321532600,32,19040,46,21-12-22-16-17-28-24-18-9-2-14-23-19-27-34-35-30-32-13-26-6-29-7-10-11-1-20-8-15-25-3-33-4-5-31
80,316219371,35,20825,50,25-23-6-34-8-31-21-15-28-9-14-29-19-27-13-5-32-4-26-22-33-16-30-2-3-11-20-18-12-24-35-1-17-10-7
81,290869404,33,19635,48,1-4-10-32-8-24-27-17-34-12-5-11-31-9-16-6-2-7-14-3-25-13-21-18-22-35-20-30-33-26-29-15-23-19-28
82,310423746,36,21420,55,18-24-30-6-31-14-2-28-21-29-22-7-20-10-9-12-5-23-8-13-16-26-11-35-17-33-25-3-34-15-4-32-19-27-1
83,301727147,34,20230,51,21-10-18-28-8-9-1-5-11-33-35-27-19-31-14-12-24-13-26-25-6-7-16-29-23-22-20-4-32-3-30-34-17-15-2
84,317270012,43,25585,60,8-35-29-10-28-3-16-17-34-23-30-13-27-7-6-4-5-22-18-12-9-32-1-19-31-21-25-14-20-33-15-26-24-2-11
85,285112351,47,27965,62,9-5-16-21-15-32-29-18-7-4-17-2-19-1-34-35-14-3-10-12-27-6-25-31-30-23-20-26-28-13-24-11-8-33-22
86,289167453,33,19635,44,6-30-10-16-17-27-24-23-19-12-14-4-34-13-21-31-18-5-26-33-29-15-32-2-11-1-20-22-9-7-3-35-8-28-25
87,291655130,29,17255,41,9-24-5-17-14-29-32-12-27-10-15-2-19-28-35-34-30-7-23-18-31-13-22-1-3-16-20-26-11-25-4-8-6-21-33
88,336210537,34,20230,50,34-16-13-22-15-27-24-31-11-23-26-5-1-35-29-32-18-7-6-10-3-8-21-28-2-14-20-4-30-33-12-17-9-19-25
89,290667531,36,21420,50,15-13-11-32-12-24-27-8-23-6-4-2-34-10-7-18-14-3-5-9-25-16-28-17-22-26-20-31-33-30-29-1-35-19-21
90,302068733,43,25585,59,26-3-10-34-15-27-24-17-11-4-7-12-19-23-1-9-14-18-6-2-30-5-21-32-33-22-20-28-29-31-35-13-8-16-25
91,311081910,40,23800,53,18-24-28-9-7-16-3-31-21-34-35-5-8-2-20-19-14-23-15-10-1-30-11-29-26-22-25-4-32-17-12-33-13-27-6
92,328015804,32,19040,43,31-19-27-9-30-3-16-23-20-29-22-18-34-21-14-15-7-24-8-13-1-25-11-33-12-5-32-4-10-28-2-35-26-17-6
93,288037862,40,23800,65,9-11-17-26-4-35-34-6-16-3-8-15-21-2-23-30-14-5-1-10-32-13-33-7-27-24-20-29-28-18-25-12-31-19-22
94,300673748,30,17850,44,29-15-5-21-33-3-16-14-19-12-7-22-34-28-1-9-30-13-10-26-31-8-6-18-27-25-20-4-32-23-24-17-35-2-11
95,306702918,38,22610,53,29-14-31-21-7-16-11-12-17-5-23-35-19-22-6-4-33-30-10-34-9-28-1-26-27-25-20-15-32-8-24-18-13-2-3
96,292757185,29,17255,41,16-9-14-34-11-27-25-7-1-5-12-3-20-6-31-28-4-15-13-8-33-10-22-29-26-23-21-30-32-17-35-2-19-18-24
97,323475239,44,26180,67,4-25-33-16-22-2-9-24-32-29-35-17-28-3-19-21-6-13-26-8-1-7-15-23-5-18-20-12-31-10-11-34-30-27-14
98,300135454,35,20825,54,11-34-9-21-16-27-24-33-22-12-10-3-19-1-32-29-5-2-18-7-30-14-28-13-17-4-20-23-8-26-31-15-6-35-25
99,305448385,32,19040,45,32-1-6-34-28-5-13-15-19-17-4-25-21-29-2-14-22-3-23-26-33-16-18-10-24-27-20-30-12-8-35-11-31-9-7
100,296659360,30,17850,42,12-11-15-34-1-27-24-6-9-35-33-5-19-2-17-4-13-10-7-18-21-8-31-23-29-22-20-28-30-14-32-26-16-3-25
101,301022414,41,24395,54,10-35-4-28-15-27-24-8-26-2-14-5-19-13-21-31-7-17-33-18-29-6-32-9-3-11-20-22-1-23-30-12-16-34-25
102,317599010,29,17255,58,34-31-5-29-26-3-11-23-21-9-18-35-19-14-17-8-2-10-1-33-22-13-4-7-27-24-20-6-25-15-32-12-30-28-16
103,311271695,34,20230,51,20-24-28-1-25-4-6-26-27-34-35-3-29-19-10-15-16-30-18-11-5-23-13-33-14-12-21-7-9-8-2-22-32-31-17
104,327267078,28,16660,41,16-17-34-12-6-28-30-22-4-2-10-3-18-9-21-24-1-33-14-11-25-35-27-19-13-8-32-23-20-26-5-15-7-29-31
105,315371753,33,19635,47,11-8-17-34-31-2-9-10-19-27-25-7-21-3-1-15-13-6-23-18-26-4-12-33-29-32-20-30-35-16-22-28-24-5-14
106,306349868,32,19040,46,9-18-21-30-16-4-6-7-11-29-22-2-20-1-15-10-14-31-5-12-23-24-13-33-27-25-32-8-35-3-28-26-19-34-17
107,293257460,35,20825,51,10-35-17-12-3-32-29-5-34-4-6-15-19-23-24-21-30-13-28-31-26-8-22-11-9-1-20-27-14-33-2-7-16-18-25
108,339415697,47,27965,69,4-27-7-1-8-2-9-13-21-18-5-17-20-30-12-10-28-23-22-29-34-26-35-15-16-6-25-33-3-31-11-32-19-24-14
109,311671336,37,22015,52,16-19-18-32-24-2-9-23-20-28-30-6-25-11-5-12-3-13-17-4-22-7-10-26-35-34-21-15-33-1-29-8-27-31-14
110,320550479,27,16065,41,25-13-32-14-23-4-6-7-19-35-33-28-11-27-21-31-24-29-26-30-9-22-1-18-15-10-20-8-12-16-2-34-3-5-17
111,314470168,32,19040,44,34-12-30-33-31-11-16-5-14-27-28-22-20-35-15-10-29-26-25-32-9-23-1-18-8-17-21-6-13-4-7-24-19-2-3
112,287487511,55,32725,94,2-6-5-34-11-32-29-8-16-17-7-14-19-9-25-27-1-10-4-12-30-13-28-21-33-26-20-23-24-15-35-18-3-31-22
113,327416220,37,22015,68,9-32-26-1-22-3-11-30-29-35-33-15-27-2-13-23-14-18-12-10-17-7-8-28-19-20-21-6-31-5-4-34-24-25-16
114,333224161,33,19635,52,21-7-34-3-30-4-17-13-31-5-10-28-9-27-29-22-24-33-18-25-11-35-1-15-19-20-32-2-6-26-16-12-23-8-14
115,306733105,38,22610,57,29-30-15-26-4-1-11-8-16-7-5-25-19-32-2-14-27-10-28-24-21-12-17-13-33-35-20-23-34-3-22-18-6-31-9
116,312160121,29,17255,41,34-6-26-21-28-2-14-33-15-23-30-22-19-18-12-35-5-7-3-8-16-13-1-29-27-25-20-11-32-10-24-17-31-4-9
117,318544979,41,24395,61,26-34-2-31-24-3-11-33-29-12-10-23-21-13-19-17-7-14-5-18-30-1-4-8-25-32-20-6-22-15-28-9-27-35-16
118,306179494,33,19635,50,6-18-30-25-22-14-2-13-34-31-28-3-32-4-9-1-16-26-7-11-10-23-15-8-24-21-20-5-17-35-27-33-29-19-12
119,309616883,38,22610,69,2-3-23-32-4-35-34-10-16-8-28-14-19-9-29-22-1-26-11-15-13-30-5-24-21-31-20-7-27-12-25-18-17-6-33
120,306187935,36,21420,59,15-24-29-3-31-2-9-28-21-32-22-13-20-10-23-30-5-33-18-7-16-35-14-26-4-17-25-11-8-12-6-34-19-27-1
121,298611067,36,21420,58,31-10-1-23-11-29-32-30-9-17-4-8-19-18-25-27-7-2-5-13-34-14-35-28-3-6-20-33-24-12-26-15-16-21-22
122,287468418,35,20825,108,16-2-10-32-15-27-24-13-9-12-5-11-30-6-34-35-3-17-14-1-21-8-31-7-22-26-20-28-33-4-29-18-23-19-25
123,290651434,41,24395,92,8-35-14-16-4-27-21-7-34-10-15-17-19-30-32-29-23-2-26-18-22-9-25-5-11-1-20-28-13-31-3-12-6-33-24
124,308839384,33,19635,54,35-15-23-24-22-6-4-26-19-30-28-33-34-18-1-9-5-7-10-12-2-13-3-31-25-32-20-11-21-17-27-8-29-14-16
125,329306588,42,24990,69,32-8-28-5-18-3-16-23-12-26-7-29-9-34-21-27-35-30-33-22-1-31-11-24-15-17-20-4-25-14-10-13-2-19-6
126,329891420,32,19040,51,34-19-29-18-8-2-9-26-20-13-7-17-1-15-24-27-3-22-16-4-31-32-12-33-30-28-25-11-35-10-23-6-5-21-14
127,314948584,36,21420,57,24-8-22-9-29-16-3-7-32-5-18-28-34-27-20-19-31-26-17-30-1-23-11-10-14-12-21-4-15-25-2-33-35-13-6
128,306638058,37,22015,54,20-35-12-16-5-30-23-26-34-18-15-4-7-19-32-29-17-14-33-8-27-2-24-6-1-9-21-25-3-31-11-10-13-22-28
129,291920419,37,22015,49,31-12-1-27-2-35-34-13-9-10-15-30-19-21-18-7-28-4-26-23-25-6-32-8-3-16-20-22-17-29-24-14-11-5-33
130,291458689,41,24395,54,16-3-13-22-26-27-24-17-21-10-5-2-32-11-18-15-1-8-14-9-23-7-28-4-35-34-20-30-6-31-33-12-29-19-25
131,336139143,40,23800,53,1-17-23-4-31-29-32-26-19-25-28-14-27-9-34-35-2-7-10-12-15-13-33-30-3-16-20-5-11-18-6-21-24-8-22
132,311572448,26,15470,36,32-26-28-21-31-14-2-12-19-27-24-22-6-29-11-9-35-30-33-34-3-23-1-18-13-7-20-10-5-17-8-25-4-16-15
133,314945294,35,20825,45,11-31-28-20-22-10-15-13-25-27-24-6-32-16-2-9-3-23-7-4-17-30-5-14-33-35-34-18-1-26-19-21-29-8-12
134,314564381,25,14875,37,34-3-30-32-14-19-20-7-11-27-24-12-9-35-5-18-15-23-1-10-8-28-6-26-22-25-21-4-33-16-29-31-2-13-17
135,304435380,34,20230,53,26-9-31-35-8-6-4-13-1-24-27-7-20-23-11-16-18-30-2-5-10-28-15-25-29-32-34-14-22-17-33-21-19-12-3
136,295704273,39,23205,60,34-12-1-21-2-27-24-33-9-10-15-7-19-8-32-29-13-11-5-18-30-3-28-26-17-4-20-23-22-6-31-14-16-35-25
137,312378721,29,17255,45,12-29-18-28-33-3-16-26-32-23-30-10-34-9-4-17-2-13-14-15-19-7-6-31-27-25-20-1-21-8-24-5-35-22-11
138,329146609,38,22610,53,4-32-25-20-33-14-2-23-29-18-7-13-34-17-28-31-10-27-12-5-11-24-15-8-16-3-21-1-6-22-19-26-35-30-9
139,303331558,32,19040,43,31-15-7-32-22-3-16-5-19-35-33-28-34-30-6-4-23-13-10-18-9-8-1-26-27-24-20-14-21-17-25-12-29-2-11
140,302141064,34,20230,48,29-7-4-21-8-9-1-13-16-23-30-22-19-34-15-10-35-3-26-33-18-6-14-28-27-25-20-12-32-11-24-31-17-5-2
141,334442789,38,22610,51,19-3-7-15-1-32-29-5-11-34-33-16-9-20-27-24-6-13-17-4-12-23-22-28-18-30-21-26-31-8-10-35-2-14-25
142,310745375,36,21420,49,32-30-10-34-15-3-16-23-19-12-5-25-9-29-31-21-27-7-28-24-33-13-4-18-2-14-20-17-22-11-35-8-1-26-6
143,317768103,38,22610,51,32-15-26-27-34-2-9-6-12-18-23-29-19-25-11-16-22-30-5-13-8-28-1-4-21-31-20-10-17-33-24-7-35-3-14
144,293670416,31,18445,42,32-7-3-12-17-22-34-8-18-9-1-27-19-29-31-21-25-6-23-24-26-16-33-15-14-2-20-30-10-35-5-11-4-13-28
145,314370837,37,22015,56,11-31-22-20-28-15-10-18-21-29-32-6-27-16-2-9-3-33-8-4-17-35-5-12-30-23-34-13-1-26-19-25-24-7-14
146,308604527,29,17255,49,34-21-6-25-28-2-9-17-24-8-15-35-27-32-16-11-29-4-31-33-26-3-12-10-7-13-20-18-5-23-22-1-30-19-14
147,322564364,36,21420,59,32-22-12-13-18-19-20-33-7-31-5-30-11-25-23-26-27-15-24-28-6-10-4-35-14-2-21-3-34-17-8-9-1-29-16
148,317260598,38,22610,64,34-21-32-10-25-14-2-23-27-30-28-8-19-35-9-12-4-29-6-17-3-22-11-18-13-7-20-16-5-33-15-24-26-31-1
149,305093143,26,15470,41,34-27-30-17-26-14-2-5-21-25-28-22-19-35-9-12-33-23-32-29-16-31-11-10-8-13-20-3-15-18-4-24-7-6-1
150,303540718,25,14875,35,14-30-11-33-13-27-24-26-28-9-1-10-19-2-21-31-12-3-18-5-34-16-32-6-8-17-20-29-4-23-35-15-7-22-25
151,311731008,38,22610,51,22-16-35-30-32-1-11-33-19-34-26-29-21-8-2-12-13-4-5-18-15-17-14-23-27-24-20-10-31-6-28-7-25-3-9
152,317212378,34,20230,46,9-21-5-22-12-4-6-7-19-27-30-2-34-1-16-3-14-10-24-15-32-13-8-33-26-23-20-25-35-11-29-28-18-31-17
153,316409446,36,21420,49,29-8-26-1-28-5-18-33-21-6-4-32-19-27-34-35-25-30-3-22-11-23-15-10-2-14-20-16-12-24-9-17-31-7-13
154,304277477,41,24395,58,20-5-22-30-33-14-2-7-12-29-32-6-34-19-4-17-16-26-11-3-8-25-15-23-24-27-21-1-31-10-28-18-35-13-9
155,326289084,35,20825,65,23-10-8-29-17-3-16-26-11-31-28-18-19-9-34-35-2-13-14-12-22-7-33-24-25-21-20-15-27-1-32-5-4-30-6
156,310623506,33,19635,78,1-27-22-13-28-3-11-23-24-29-32-14-21-9-15-10-2-33-5-12-17-35-4-26-19-20-34-6-7-18-8-25-31-30-16
157,290770109,36,21420,50,18-16-1-34-10-24-27-6-19-11-15-5-25-7-17-4-13-2-8-12-33-14-28-26-29-32-20-31-22-23-35-9-30-3-21
158,307069937,37,22015,51,10-21-25-9-24-3-16-8-27-28-30-5-32-12-4-17-18-26-31-13-1-22-11-15-35-34-20-7-14-33-2-23-29-19-6
159,335514684,22,13090,31,24-32-33-3-13-19-20-22-25-12-18-4-10-31-34-35-6-30-15-17-1-26-8-28-9-2-21-14-27-23-11-7-5-29-16
160,310418581,27,16065,37,12-35-25-15-18-16-3-26-34-21-24-14-13-2-20-19-9-22-8-1-11-32-6-28-23-30-29-17-31-5-10-27-7-33-4
161,336564075,36,21420,51,34-31-27-8-28-2-9-26-21-16-7-35-19-4-15-10-6-24-3-5-12-25-14-18-29-32-20-11-22-17-33-13-30-23-1
162,328055278,37,22015,50,25-18-33-9-30-3-16-35-5-22-26-27-19-31-10-34-21-7-28-24-1-13-11-29-14-15-20-4-32-17-2-23-8-12-6
163,320974912,25,14875,33,26-15-23-16-8-29-32-7-13-9-2-33-20-25-24-27-35-30-10-34-11-31-18-14-4-17-21-5-6-28-3-12-19-1-22
164,293061958,36,21420,48,9-24-7-11-14-35-34-28-15-22-8-2-19-12-26-30-18-5-29-23-27-13-25-17-3-6-20-32-4-10-16-31-1-21-33
165,321341095,32,19040,43,2-3-34-31-6-30-28-5-16-12-18-14-20-9-22-32-1-33-11-15-8-35-13-26-24-27-29-17-25-4-21-10-19-7-23
166,327055167,37,22015,49,31-1-28-4-3-29-32-7-11-9-10-15-16-23-27-25-14-30-2-12-34-24-35-13-19-20-21-33-8-26-17-5-6-18-22
167,284632593,34,20230,46,6-2-5-32-1-24-27-7-9-12-18-3-19-16-30-23-11-8-14-15-25-13-28-33-22-34-20-31-35-17-29-10-4-26-21
