i,initialCost,cost,steps,visited,time,permutation
23,506043526,285004199,36,21420,64,9-15-5-34-11-27-24-13-1-8-7-3-19-2-31-21-6-12-17-4-32-18-25-26-33-22-20-30-29-14-35-10-16-23-28
24,464330904,319015974,29,17255,44,34-17-12-9-28-5-11-23-19-1-2-35-21-3-18-26-6-15-4-33-27-10-7-30-29-22-20-8-25-16-32-14-24-31-13
25,544755878,294447798,43,25585,66,2-1-18-32-15-24-27-13-9-23-26-11-19-14-17-8-3-5-6-16-25-7-28-22-35-33-20-31-34-12-29-30-10-4-21
26,569585305,291882930,31,18445,58,9-24-5-6-14-29-32-7-27-10-15-2-19-28-35-34-30-13-23-18-31-8-22-17-11-16-20-26-4-25-3-12-1-21-33
27,559139763,306423979,37,22015,60,8-19-29-14-7-11-16-23-20-35-33-13-12-4-27-24-17-22-10-5-9-32-1-30-26-25-21-15-28-6-2-34-18-31-3
28,528617100,302648550,34,20230,52,35-13-6-32-31-2-9-5-21-11-3-27-19-22-1-10-25-17-7-24-34-4-12-15-30-28-20-18-33-26-29-16-23-8-14
29,552173835,295656169,40,23800,58,9-31-6-14-7-25-27-23-21-16-3-10-34-2-29-28-12-4-18-5-33-17-22-11-13-8-20-35-1-24-15-19-26-30-32
30,508905491,296191215,41,24395,61,7-4-34-28-22-2-9-17-19-23-30-13-32-18-16-3-5-35-10-8-11-33-1-31-25-27-20-15-21-12-24-26-29-6-14
31,530099003,315391577,39,23205,57,30-27-15-9-17-7-13-23-8-12-14-26-19-28-21-31-25-10-22-32-34-6-35-2-3-16-20-33-11-5-1-29-4-24-18
32,474782256,316069756,27,16065,73,34-32-28-12-7-9-2-31-18-27-24-26-19-35-6-4-33-30-29-22-16-23-3-17-10-5-20-11-15-13-14-25-8-21-1
33,555053156,301355259,37,22015,66,2-35-3-29-11-27-24-26-34-10-15-14-19-12-28-30-5-4-13-8-32-6-25-7-1-9-20-31-18-23-22-17-16-33-21
34,527362931,299308960,35,20825,57,25-2-18-32-13-6-16-10-9-30-26-24-19-27-14-12-21-5-31-28-11-7-3-22-33-35-20-17-34-15-29-23-8-1-4
35,545827780,300072189,33,19635,53,5-35-11-29-8-24-27-10-34-9-2-13-19-26-31-18-23-3-30-7-32-16-25-14-4-6-20-28-15-33-22-1-17-12-21
36,529792357,300933029,40,23800,62,9-35-10-16-11-27-24-26-34-15-3-1-20-2-32-29-14-5-18-12-31-13-28-23-4-17-21-30-33-7-6-8-19-22-25
37,547174076,339441171,29,17255,78,11-1-10-29-17-31-21-14-16-32-22-26-19-3-12-2-24-15-28-27-18-5-7-13-35-34-20-30-8-6-33-25-4-9-23
38,569879662,284358016,50,29750,93,9-6-15-25-3-29-32-8-16-17-7-1-21-2-34-35-14-10-4-11-27-5-33-18-28-30-20-26-23-12-24-13-31-19-22
39,511109760,287887529,29,17255,44,8-22-2-11-1-27-25-7-29-9-14-13-19-34-21-31-35-5-33-18-23-10-28-15-6-4-20-30-17-32-3-12-16-26-24
40,542103245,322995356,33,19635,48,21-18-34-16-8-2-14-26-17-7-13-28-20-27-22-29-24-33-5-25-11-35-15-30-6-4-32-1-31-10-3-12-19-23-9
41,453447483,318364040,31,18445,47,2-7-8-14-3-27-24-30-6-23-26-11-19-9-31-21-1-13-18-17-34-5-32-29-10-12-20-35-22-4-15-33-16-28-25
42,504373855,310735769,32,19040,48,9-26-24-16-17-7-13-23-19-27-25-2-6-1-21-31-14-30-15-12-11-28-5-29-33-35-20-10-34-8-3-32-4-22-18
43,467167011,320049241,32,19040,49,34-17-32-12-28-2-9-4-31-13-7-30-21-35-11-16-26-22-8-23-10-29-1-6-27-25-20-15-3-33-5-18-24-19-14
44,600141614,291864950,36,21420,59,9-31-6-15-11-29-32-26-19-16-3-2-34-1-35-33-14-17-23-30-24-4-25-12-13-10-20-27-18-8-5-28-7-21-22
45,560452838,330658166,34,20230,49,32-6-23-7-27-15-10-4-31-20-13-25-21-29-11-3-22-30-19-17-9-26-1-5-33-35-34-2-12-28-18-8-24-16-14
46,522479697,290396820,29,17255,41,34-10-17-9-7-32-29-18-12-6-3-26-19-35-21-31-22-8-23-30-28-4-25-14-11-16-20-24-2-33-1-15-13-5-27
47,479834635,290744858,30,17850,44,4-21-14-9-2-29-32-33-31-18-12-17-19-13-34-35-8-10-30-26-27-15-25-5-11-3-20-28-6-7-16-23-1-24-22
48,460814198,310091273,40,23800,57,23-8-9-21-22-3-16-17-34-35-33-26-32-12-6-4-18-2-5-7-31-1-15-30-27-25-20-10-28-14-24-13-29-19-11
49,535438495,317161492,38,22610,59,11-13-27-1-4-35-34-18-8-31-30-6-19-16-25-32-3-28-7-15-12-24-33-23-2-14-20-22-10-26-9-21-17-5-29
50,536917531,305236894,36,21420,54,34-31-3-12-24-2-9-8-21-1-11-35-25-32-18-7-29-6-22-33-30-16-23-17-10-15-20-26-13-28-5-4-27-19-14
51,550762318,322375376,32,19040,47,32-5-34-18-8-9-2-4-12-24-27-28-19-29-15-10-30-35-23-31-16-33-11-25-7-26-20-3-22-14-13-21-17-6-1
52,518136736,306014987,29,17255,45,21-30-34-16-26-1-9-13-23-32-22-28-19-27-17-4-24-35-25-31-11-33-14-5-15-10-20-12-6-18-3-29-7-8-2
53,574281679,294110642,35,20825,50,7-15-28-27-33-3-16-13-19-21-24-18-34-5-4-17-12-23-14-2-9-30-11-26-32-25-20-1-22-8-29-31-35-10-6
54,475598780,308873318,33,19635,46,31-14-26-34-22-11-1-23-9-35-33-30-32-12-17-8-10-18-15-13-4-7-6-28-27-24-20-3-21-2-25-5-29-19-16
55,541439945,293902594,37,22015,52,12-8-28-25-33-3-11-7-19-27-24-18-34-9-15-10-2-23-14-5-17-30-6-31-29-32-20-4-26-1-22-21-35-13-16
56,529228669,315243978,41,24395,58,35-27-15-20-28-2-9-23-24-6-3-29-21-33-12-1-32-5-25-22-7-10-18-11-17-4-34-13-16-26-19-8-31-30-14
57,492790888,315522035,30,17850,43,2-8-34-12-22-16-11-30-19-27-25-5-32-9-4-17-14-35-10-13-7-33-6-21-28-24-20-15-31-1-18-26-29-23-3
58,577492979,294011430,35,20825,52,4-31-14-15-18-32-29-23-21-16-11-5-34-17-27-24-13-12-7-8-30-2-25-3-9-1-20-26-6-33-10-19-35-28-22
59,555763240,315461537,46,27370,69,1-3-34-23-5-27-24-15-11-18-26-14-19-9-6-4-2-35-12-10-31-33-21-8-32-29-20-28-17-7-30-22-13-16-25
60,488568430,287585824,37,22015,57,1-5-6-27-15-35-34-18-10-7-13-14-19-11-22-26-9-3-12-2-25-4-33-30-21-31-20-32-28-16-24-8-17-23-29
61,528038858,319855603,36,21420,89,32-19-26-9-30-14-2-13-20-17-4-27-21-29-18-7-25-33-23-24-15-35-10-6-11-16-34-5-3-22-1-31-28-8-12
62,446070282,312149423,42,24990,64,25-3-13-27-17-2-14-4-16-8-26-22-20-32-1-11-29-7-5-35-21-18-10-23-31-30-34-12-28-15-24-33-19-6-9
63,468029094,301826102,31,18445,44,2-27-13-16-26-35-34-23-25-19-4-15-32-14-18-12-10-7-31-5-21-8-30-1-3-6-20-28-9-22-11-17-29-24-33
64,470556144,301431161,37,22015,53,32-11-14-22-6-27-25-17-16-9-2-35-19-29-31-21-34-10-18-33-8-15-13-12-30-23-20-7-28-5-26-1-4-3-24
65,488350115,301557730,30,17850,43,29-6-9-25-13-24-27-17-7-1-14-18-19-32-16-3-5-12-15-10-30-2-28-26-35-34-20-31-33-23-22-11-8-4-21
66,489009278,301813013,33,19635,47,1-30-5-34-3-27-25-23-32-15-10-11-19-9-21-31-2-7-12-14-33-13-22-8-4-6-20-26-17-29-35-18-16-28-24
67,499904987,305836690,35,20825,50,16-17-28-35-22-5-18-8-34-21-24-11-29-6-2-14-3-23-4-1-9-30-12-7-25-27-20-15-13-26-33-31-32-19-10
68,537521963,333853047,31,18445,44,27-8-34-1-17-2-9-26-6-5-7-25-19-16-29-32-3-33-15-22-18-35-12-31-28-24-20-10-21-11-30-13-4-23-14
69,533951151,312208279,37,22015,53,21-14-5-29-13-3-16-12-11-34-33-24-19-31-1-9-28-10-30-27-25-15-17-35-7-18-20-23-22-4-32-26-8-2-6
70,554913354,324132879,40,23800,59,9-19-29-30-5-35-34-15-20-3-23-12-1-2-7-18-14-22-11-10-6-32-17-31-24-27-25-4-21-8-28-26-13-16-33
71,535382661,311150916,40,23800,58,30-9-7-22-26-3-16-8-21-31-28-23-34-10-4-17-14-5-2-18-33-13-6-24-32-25-20-1-27-15-29-12-35-19-11
72,543358973,290524615,38,22610,54,9-11-5-31-33-24-27-3-29-10-7-2-34-12-19-6-14-13-15-1-32-8-25-17-30-23-20-26-4-22-28-18-35-16-21
73,519140151,315295176,24,14280,34,22-28-1-25-4-7-13-18-31-2-14-26-19-29-34-35-32-15-23-30-24-11-5-12-3-16-20-17-33-10-27-9-6-21-8
74,515406386,318717240,32,19040,45,11-7-29-15-17-27-24-23-19-30-26-1-6-16-34-35-3-32-8-9-5-22-21-28-14-2-20-13-12-31-10-33-4-18-25
75,510783386,304481792,34,20230,48,32-18-7-28-17-15-10-5-16-35-33-24-19-25-9-2-27-13-31-21-3-8-11-22-23-26-20-1-29-6-30-34-4-12-14
76,535759687,299666121,34,20230,48,25-4-6-32-23-2-9-8-19-7-18-28-21-27-1-15-24-3-13-30-22-16-10-26-35-34-20-5-33-11-29-12-31-17-14
77,536672979,305829638,31,18445,44,21-35-9-17-8-10-15-26-34-29-7-24-19-31-22-28-27-2-32-25-6-1-12-23-3-11-20-13-30-14-4-18-16-33-5
78,530109318,300613612,34,20230,48,21-1-11-25-33-13-8-10-19-15-4-27-34-31-2-14-24-3-12-28-29-16-7-23-22-26-20-18-30-17-32-6-35-9-5
79,559463607,299515979,26,15470,37,3-12-13-29-17-27-24-14-19-10-15-4-21-34-9-1-35-7-33-18-32-8-25-11-23-6-20-26-16-28-22-5-31-2-30
80,538632955,295701033,34,20230,50,17-16-28-34-24-12-2-7-19-22-25-8-21-6-13-18-3-23-11-15-9-30-14-26-29-32-20-10-33-4-35-31-27-1-5
81,471581094,317226936,34,20230,50,1-27-7-32-33-14-2-8-25-19-30-3-34-9-4-17-11-18-16-6-26-13-5-31-22-28-20-10-21-12-29-23-35-24-15
82,532620035,314675618,28,16660,41,9-29-28-11-24-19-20-35-27-33-26-2-32-1-8-13-14-30-18-12-16-23-6-7-15-10-21-4-5-31-3-22-25-34-17
83,575445303,286020268,37,22015,53,34-9-8-18-17-27-25-14-1-16-3-35-19-29-21-31-22-7-26-33-23-13-28-11-10-15-20-30-12-32-5-6-4-2-24
84,548488275,309391981,29,17255,45,25-35-23-9-28-11-16-30-34-18-13-27-19-32-12-10-29-26-33-24-2-7-14-8-6-4-20-15-17-22-1-5-31-21-3
85,501864615,306389666,33,19635,48,12-30-27-14-13-3-11-23-19-29-32-5-1-15-21-31-10-28-7-18-9-24-4-22-35-34-20-6-33-17-2-25-8-26-16
86,494671519,323582615,31,18445,44,23-16-12-34-28-17-4-13-31-5-18-30-21-9-35-33-1-14-11-26-29-10-8-7-25-27-20-3-22-2-32-15-24-19-6
87,523347476,290708515,41,24395,59,18-31-16-12-4-32-29-8-21-9-1-13-19-34-27-24-35-6-30-7-26-3-22-2-10-15-20-28-14-33-5-11-17-23-25
88,511752772,290416511,37,22015,53,18-21-3-14-11-35-34-28-31-8-15-5-19-13-25-27-7-4-26-30-32-6-29-10-1-9-20-22-12-17-2-23-16-24-33
89,482381064,321479323,37,22015,53,3-4-28-18-32-35-34-6-29-21-31-14-19-11-12-9-1-26-17-2-13-30-7-10-27-24-20-8-15-22-5-23-25-16-33
90,498313715,314262985,39,23205,56,28-35-12-19-22-3-16-26-34-7-5-30-32-4-1-9-17-14-13-23-25-2-15-18-24-21-20-8-31-6-27-10-29-33-11
91,537186646,324230830,38,22610,55,1-19-29-11-31-5-10-7-20-34-35-4-27-14-12-2-15-22-26-17-6-32-13-33-28-30-21-23-9-8-3-25-24-16-18
92,502881289,291117346,36,21420,51,9-4-8-27-11-29-32-3-21-10-5-1-19-12-34-35-2-13-15-14-25-7-33-18-28-30-20-26-31-23-24-17-16-6-22
93,459307586,302414833,31,18445,44,9-35-11-31-1-27-24-18-34-7-8-14-19-2-32-29-12-3-33-5-28-6-21-10-4-17-20-22-15-23-30-13-16-26-25
94,556887005,319173200,29,17255,42,25-15-3-8-31-2-9-33-19-13-7-27-21-4-1-34-17-16-10-22-26-11-18-29-28-23-20-12-32-6-30-5-24-35-14
95,459256177,301632442,33,19635,47,9-33-6-10-11-27-24-26-35-13-8-1-20-2-29-32-14-17-18-12-31-4-21-23-16-3-34-28-30-7-15-5-19-22-25
96,554617582,305606917,37,22015,52,12-15-25-35-30-3-16-7-17-34-22-5-31-9-20-19-2-24-14-10-8-27-6-26-29-32-21-1-23-4-33-18-28-13-11
97,478067879,293537249,36,21420,53,5-13-28-22-33-3-16-18-19-27-24-12-34-10-1-9-14-23-15-2-8-30-6-31-32-25-20-4-26-17-29-21-35-7-11
98,546441670,317780085,37,22015,52,8-9-23-12-3-25-27-7-11-35-33-15-19-13-24-21-5-30-18-10-2-28-22-26-6-4-20-29-17-31-14-34-16-1-32
99,479925103,304143956,32,19040,46,29-13-6-1-10-24-21-30-5-11-3-35-19-22-25-32-33-17-7-34-12-4-28-23-2-14-20-18-26-8-9-16-15-31-27
100,526187693,296069943,32,19040,48,9-26-8-5-33-25-32-7-29-4-6-2-34-18-21-31-12-13-23-14-30-17-24-16-15-3-20-28-11-22-10-1-35-19-27
101,517104038,331490167,35,20825,50,9-19-22-21-11-30-28-4-20-34-35-1-16-2-31-17-14-26-10-15-5-29-13-18-27-25-32-7-12-8-24-33-3-6-23
102,486811463,313456962,31,18445,45,22-29-18-3-27-19-20-33-32-12-10-25-21-28-13-8-30-7-23-26-4-5-17-14-1-9-34-6-2-31-11-15-24-35-16
103,482050441,287821423,36,21420,51,10-14-17-21-3-35-34-18-11-5-7-15-19-1-23-26-9-4-2-12-32-8-29-30-27-25-20-22-28-6-24-13-16-31-33
104,525771512,313840064,38,22610,57,35-27-16-8-17-14-2-26-19-31-7-33-21-34-1-9-22-3-24-29-30-11-23-18-10-5-20-28-12-6-13-32-4-25-15
105,533929921,317025929,37,22015,52,11-29-28-20-14-10-15-22-9-27-24-2-6-16-34-35-1-23-18-12-8-30-13-25-17-26-21-7-33-3-19-31-4-32-5
106,457596948,291911805,31,18445,44,17-1-5-31-14-32-29-12-34-11-10-4-19-8-21-33-6-7-16-3-24-13-22-18-30-23-20-27-26-35-28-15-2-9-25
107,541063811,310502443,34,20230,48,21-14-33-29-28-3-16-18-19-35-22-31-23-8-6-4-5-13-10-12-9-7-1-26-25-27-20-15-24-17-32-34-30-2-11
108,534145049,322030124,40,23800,57,20-29-18-9-28-3-16-26-32-35-33-21-27-19-8-5-31-13-23-30-1-7-11-10-14-12-25-4-15-17-2-34-24-22-6
109,505450936,304481375,34,20230,48,16-19-9-13-8-27-24-26-20-15-10-6-35-11-28-21-3-2-17-4-29-14-32-23-18-5-34-22-31-12-7-1-33-30-25
110,521111468,320582189,29,17255,42,9-35-25-11-7-19-20-26-18-29-22-2-5-1-24-21-14-28-10-12-16-27-6-30-8-23-32-4-31-15-3-34-13-33-17
111,427213673,288393974,33,19635,47,31-13-14-6-17-29-32-18-8-12-2-30-19-21-35-34-24-10-27-28-26-15-33-9-16-11-20-25-1-23-3-5-4-7-22
112,516710836,288602443,44,26180,64,11-2-6-32-16-27-24-5-19-10-7-3-34-1-21-31-9-4-14-15-35-17-22-30-26-23-20-33-28-8-29-13-18-12-25
113,538658695,313135953,34,20230,48,2-21-5-30-23-3-16-13-31-24-28-14-32-6-1-9-4-15-27-12-34-10-8-7-33-22-20-29-18-17-35-25-26-19-11
114,534040018,319491938,26,15470,38,10-19-18-14-6-27-25-17-20-7-5-15-16-26-28-30-23-33-31-8-29-35-32-12-1-11-34-21-9-22-2-13-3-4-24
115,487350864,308129515,42,24990,60,7-2-11-30-1-32-29-15-9-10-8-35-19-18-27-22-33-3-5-34-21-6-24-23-4-17-20-31-26-12-28-13-16-14-25
116,523491258,300067197,34,20230,49,32-10-18-29-23-3-16-5-26-14-2-24-28-25-4-17-27-13-15-21-31-7-6-12-33-35-20-1-34-8-22-9-30-19-11
117,481004770,315409819,31,18445,44,31-32-11-7-23-2-14-26-29-30-5-28-19-21-1-12-24-3-25-27-34-16-35-10-4-6-20-33-15-8-13-18-17-22-9
118,485813843,308667759,30,17850,43,29-24-34-4-23-2-9-18-27-7-13-30-19-32-12-1-25-35-28-31-17-33-10-5-3-16-20-15-11-22-6-21-26-8-14
119,532424736,304920947,37,22015,53,21-35-5-9-18-3-16-22-34-23-7-24-19-31-29-32-28-10-30-27-2-15-14-26-11-17-20-4-25-12-1-13-8-33-6
120,495507513,323142743,42,24990,61,34-5-31-6-8-1-9-7-10-27-24-29-16-35-20-19-33-30-18-32-11-28-14-22-17-23-21-12-26-15-4-25-3-13-2
121,478306495,308481873,28,16660,40,28-35-6-21-3-2-9-5-11-7-13-30-19-31-15-10-23-4-33-26-29-17-12-18-27-25-20-22-32-1-24-8-16-34-14
122,550993497,329178846,39,23205,56,2-24-28-18-33-3-11-23-32-5-7-12-34-9-20-19-14-30-15-10-25-31-6-13-22-29-21-4-8-1-26-17-35-27-16
123,513856255,314220600,35,20825,50,28-35-2-19-22-16-11-26-34-13-7-30-32-10-1-6-5-14-8-18-31-9-4-23-24-27-20-17-25-15-21-12-29-33-3
124,506534200,288497638,38,22610,55,9-35-8-11-15-27-24-33-34-5-10-14-19-12-32-29-18-13-26-23-31-17-21-2-3-6-20-28-1-7-16-30-4-22-25
125,464733668,298246134,36,21420,51,1-31-13-16-3-32-25-23-21-5-10-11-19-9-22-34-2-7-18-14-28-8-27-33-4-15-20-26-35-24-6-12-17-30-29
126,560723469,309701428,31,18445,44,11-35-28-18-32-10-12-33-29-21-31-6-19-16-1-9-3-26-17-4-13-30-5-14-27-24-20-8-2-22-7-23-25-34-15
127,524145672,328817081,36,21420,51,18-27-28-9-25-4-17-24-32-8-7-33-19-12-22-29-2-30-14-35-11-23-3-13-15-10-20-16-5-26-1-34-31-21-6
128,522211974,306970561,29,17255,41,25-18-14-24-2-3-16-26-9-13-5-29-19-27-34-35-32-10-7-22-31-15-23-30-4-17-20-8-28-1-21-12-11-33-6
129,508209071,305520737,29,17255,41,20-22-5-11-14-24-27-26-34-35-10-1-9-19-31-23-17-7-33-15-32-13-25-8-3-6-21-30-4-18-16-12-2-29-28
130,496377030,307083198,37,22015,53,26-14-5-25-23-16-3-10-2-29-32-30-19-34-1-9-35-13-33-18-17-7-6-22-24-21-20-4-28-8-27-12-31-15-11
131,496325460,321210689,28,16660,40,9-19-13-29-14-26-22-10-20-34-35-1-12-3-28-30-16-8-6-11-5-31-18-33-27-24-21-7-25-4-32-17-2-15-23
132,478027500,313144118,36,21420,52,34-10-28-27-7-16-11-5-15-21-24-22-19-35-1-9-33-23-18-26-17-30-6-12-32-29-20-4-2-8-25-31-13-14-3
133,522616417,303671811,37,22015,52,35-27-12-13-18-16-11-30-21-25-7-33-19-34-31-28-29-2-32-22-17-14-6-23-15-10-20-4-26-9-8-5-1-24-3
134,560771837,313356943,34,20230,49,11-16-32-30-31-10-15-6-19-24-27-14-21-18-9-1-12-22-13-2-26-29-8-17-35-34-20-7-4-23-33-25-28-3-5
135,473690089,316009784,26,15470,37,15-35-12-27-13-3-16-18-34-21-24-10-19-4-1-9-17-14-30-5-26-2-7-28-32-29-20-23-22-6-25-31-8-33-11
136,562582780,299202710,36,21420,52,34-31-13-1-14-32-29-30-21-5-15-2-19-35-27-24-12-7-18-9-23-8-25-17-3-6-20-26-4-33-11-10-16-28-22
137,474000330,309856592,39,23205,55,16-19-30-8-1-18-5-35-20-33-26-3-9-11-32-29-6-23-4-17-10-28-12-22-24-27-21-15-25-14-13-31-2-34-7
138,512079742,307961712,40,23800,58,21-35-23-17-22-2-9-5-34-18-7-24-32-27-1-12-25-30-33-28-4-8-15-13-3-11-20-10-16-26-6-31-29-19-14
139,493027779,302557021,27,16065,38,9-24-17-34-4-29-32-23-21-16-3-14-19-2-28-30-12-13-18-5-33-8-25-11-10-15-20-26-1-31-35-7-6-27-22
140,515743863,286465794,36,21420,52,1-17-14-21-6-32-29-13-19-15-10-3-34-9-35-33-11-12-4-16-27-5-25-31-30-23-20-26-28-18-24-2-7-8-22
141,548041431,314923050,37,22015,54,31-29-34-11-8-10-15-23-9-32-26-28-19-21-18-7-24-35-25-27-1-33-2-13-3-6-20-12-4-14-16-22-17-30-5
142,534526797,307956226,34,20230,49,25-35-28-11-21-2-9-23-34-26-8-27-19-32-5-12-29-30-33-24-1-7-10-17-3-6-20-15-4-22-16-13-31-18-14
143,533838463,290880315,43,25585,62,1-29-18-11-4-24-27-23-17-35-7-14-19-9-21-31-2-12-33-26-30-5-28-13-3-15-20-22-8-10-16-34-6-32-25
144,519376200,289873906,34,20230,49,15-11-10-26-17-35-34-14-19-12-18-4-21-8-9-2-6-13-3-16-32-7-29-30-27-24-20-22-28-23-25-5-31-1-33
145,527251229,318323238,32,19040,45,29-8-12-22-28-4-17-15-19-35-33-24-21-32-16-11-25-5-26-27-23-10-13-9-14-2-20-18-1-7-30-34-31-3-6
146,508980660,297369365,39,23205,58,9-31-15-2-6-29-32-23-21-7-13-16-19-1-34-35-11-10-8-3-27-5-25-26-12-18-20-30-33-28-14-17-4-24-22
147,507593531,304441403,29,17255,41,23-22-13-11-27-2-9-33-25-34-7-21-29-30-19-1-24-8-28-31-15-17-12-5-3-6-20-10-4-26-16-18-32-35-14
148,550745996,306281790,33,19635,49,21-1-15-32-3-30-28-12-11-17-4-27-19-31-18-34-24-5-8-25-22-10-26-33-14-2-20-13-35-23-29-6-16-9-7
149,553278926,310751033,43,25585,61,24-17-14-34-23-29-32-4-26-9-2-30-21-27-16-6-28-10-13-8-33-15-22-11-5-12-20-7-3-25-35-1-31-19-18
150,506301497,291897263,34,20230,49,21-5-15-30-7-35-33-8-18-16-3-31-19-24-9-1-27-10-25-28-32-14-22-6-12-2-20-29-4-26-23-11-13-17-34
151,564335527,307624601,33,19635,47,21-9-6-22-4-32-29-15-1-16-3-31-19-27-14-12-24-13-7-18-26-8-30-10-35-34-20-28-5-23-33-11-17-2-25
152,542328262,295144862,45,26775,65,9-26-11-10-15-27-24-33-21-17-4-2-19-1-32-29-14-3-18-12-23-16-28-35-13-7-20-30-34-31-5-6-8-22-25
153,528332057,291347061,30,17850,44,34-9-13-32-15-28-30-10-1-16-3-35-19-29-18-5-22-7-26-33-27-8-24-14-17-6-20-21-12-23-25-11-4-2-31
154,527351888,322224893,27,16065,40,21-7-12-16-1-25-27-23-9-2-14-17-3-20-29-24-19-13-8-31-35-5-22-30-15-10-34-33-28-4-6-18-11-26-32
155,510784474,307685434,33,19635,48,24-3-15-27-13-2-14-10-16-18-7-28-19-21-1-9-31-4-23-30-22-17-33-35-32-29-20-26-34-6-25-5-8-11-12
156,549130682,290703498,36,21420,51,29-11-1-18-6-24-27-17-16-2-14-22-19-32-31-21-25-10-23-26-34-15-35-12-13-8-20-30-5-33-7-9-4-3-28
157,635268546,306922674,41,24395,58,34-14-28-29-27-3-16-12-21-10-7-22-19-35-1-9-33-30-15-13-17-23-6-5-25-26-20-4-18-31-32-8-24-2-11
158,496849855,304244913,44,26180,62,16-19-30-27-8-2-9-13-20-33-22-6-18-11-12-5-3-23-17-4-24-28-10-29-35-34-21-15-32-1-25-26-7-31-14
159,497237092,304651446,30,17850,42,20-14-26-25-33-3-11-15-12-22-29-7-34-19-9-1-13-23-10-5-17-30-6-32-24-28-21-4-31-8-27-18-35-2-16
