i,cost,steps,visited,time,permutation
10,62929,24,29400,99,3-25-18-10-47-30-23-19-8-24-33-12-31-14-49-38-2-32-41-35-16-44-15-6-34-50-39-7-28-37-26-5-43-11-40-42-21-27-13-48-4-46-22-36-17-1-9-20-45-29
11,62838,36,44100,179,19-27-48-38-39-47-29-2-35-32-23-16-11-20-7-34-33-46-3-44-30-25-24-18-10-22-15-41-50-28-45-42-5-1-13-49-8-40-37-21-9-4-14-31-26-17-6-36-43-12
12,62868,29,35525,132,15-7-37-38-42-46-27-18-3-6-12-2-48-29-50-14-24-32-10-28-39-44-45-9-19-41-11-43-22-47-30-17-26-23-4-35-25-33-34-31-40-1-8-49-36-5-21-16-20-13
13,62889,30,36750,130,45-18-6-32-8-47-3-2-49-44-29-5-35-38-41-13-31-26-10-46-50-34-43-7-22-19-17-15-21-14-40-1-42-37-27-4-33-48-16-30-11-39-36-28-9-24-25-23-12-20
14,62928,29,35525,109,5-12-45-22-15-23-21-17-37-2-44-16-14-4-18-25-46-40-10-48-38-41-27-7-1-28-50-8-20-13-3-35-49-39-32-34-47-9-30-31-33-43-29-19-6-42-24-11-26-36
15,62884,32,39200,124,39-24-30-4-37-36-25-45-46-26-28-48-21-8-3-44-11-15-33-16-29-12-42-31-22-19-13-40-14-17-43-23-18-50-35-32-7-27-2-38-1-47-20-9-41-34-10-5-49-6
16,62907,29,35525,114,29-36-8-4-41-6-49-5-14-34-46-2-45-21-24-22-31-50-48-16-9-27-26-12-18-40-47-38-30-10-15-25-39-43-19-42-35-3-11-7-28-13-44-32-37-23-33-1-20-17
17,62889,30,36750,116,21-12-38-14-13-28-47-42-8-40-7-19-36-16-2-27-35-9-44-41-4-34-46-43-26-20-30-10-25-23-18-5-1-45-48-33-37-3-24-17-29-32-22-49-50-39-15-31-11-6
18,62871,27,33075,108,50-20-47-2-15-11-27-12-1-32-23-31-3-7-21-8-48-45-44-6-39-28-25-35-9-34-29-26-10-18-42-16-24-37-13-19-41-40-17-43-36-5-33-38-22-49-30-14-4-46
19,62909,28,34300,108,31-11-27-36-33-26-50-2-24-3-21-17-42-47-10-4-41-5-40-12-8-22-6-37-1-19-28-44-49-45-30-34-38-16-20-9-7-13-32-48-14-23-15-18-43-46-29-35-25-39
20,62912,28,34300,111,13-24-29-42-7-21-25-18-14-47-37-38-40-35-50-16-26-2-45-27-34-6-20-23-9-41-4-17-33-8-19-10-30-36-12-44-46-39-3-31-32-28-1-43-49-11-15-48-5-22
21,62946,28,34300,108,48-25-4-49-44-50-34-38-33-5-27-40-3-42-39-35-37-46-21-9-11-29-47-41-45-20-12-36-31-24-13-10-14-15-19-23-22-26-6-16-32-2-1-8-17-28-30-7-18-43
22,62927,26,31850,105,21-35-16-41-43-29-15-17-1-23-8-2-39-38-45-48-4-22-7-44-13-24-28-30-46-31-25-40-42-18-12-50-49-37-20-36-14-11-47-19-9-3-10-26-27-34-5-6-32-33
23,62903,30,36750,116,48-40-22-35-29-8-4-39-30-1-2-16-27-28-21-47-41-19-49-17-24-31-6-18-12-50-25-9-11-45-26-5-38-46-10-15-32-43-33-23-36-42-3-37-7-44-20-13-14-34
24,62923,24,29400,94,23-25-8-1-12-28-20-42-4-5-33-22-10-30-47-3-46-9-36-43-21-7-24-13-48-41-50-29-6-39-31-35-44-11-27-18-32-17-2-19-38-40-45-14-37-15-16-34-49-26
25,62969,29,35525,109,24-19-34-31-36-48-25-47-8-45-29-23-26-39-18-16-15-32-9-13-30-28-12-42-17-10-40-7-35-3-41-21-46-37-5-20-14-38-6-4-43-22-50-49-27-33-44-1-11-2
26,62862,34,41650,127,44-24-16-30-43-2-14-17-37-45-1-21-34-11-13-3-10-33-25-49-19-46-35-23-42-12-22-39-47-5-28-29-36-18-40-41-38-7-31-6-4-9-27-48-8-26-32-50-15-20
27,62967,25,30625,97,39-25-8-21-50-40-46-6-16-17-43-18-11-23-13-3-14-49-2-42-33-20-36-10-34-19-12-26-1-31-37-7-32-38-22-45-24-9-15-29-47-30-4-41-27-35-44-48-5-28
28,62968,29,35525,108,20-9-38-10-45-30-32-6-37-12-1-7-36-8-24-11-33-22-43-13-44-19-34-46-3-14-2-49-23-39-17-18-29-28-15-48-16-27-31-26-5-40-21-41-42-4-35-47-25-50
29,62954,29,35525,115,19-4-10-44-12-25-33-30-14-41-11-42-5-8-2-6-13-38-27-26-16-45-23-15-22-24-50-39-48-46-49-40-37-28-18-7-9-35-31-21-3-34-20-29-32-47-17-36-1-43
30,62940,24,29400,90,4-7-42-21-10-18-50-30-36-8-15-40-25-26-31-20-39-46-12-34-22-35-49-41-14-32-48-19-28-44-16-1-45-23-27-5-13-11-29-6-37-3-47-43-24-2-38-9-33-17
31,62865,30,36750,114,29-24-40-11-9-46-35-47-6-17-48-36-15-34-25-4-37-39-49-21-14-50-12-22-7-16-13-3-26-32-33-43-27-42-41-18-45-28-10-20-38-19-23-30-5-31-8-1-2-44
32,62923,31,37975,117,20-25-33-21-11-27-12-43-17-5-28-48-50-26-13-15-1-10-45-38-16-7-14-4-3-41-31-36-40-8-46-2-30-42-29-47-22-6-34-44-9-19-18-35-49-39-37-23-32-24
33,62930,26,31850,97,46-30-47-31-5-32-37-27-39-22-25-49-15-40-11-2-10-43-41-13-48-50-29-8-28-23-26-19-12-44-33-35-38-24-18-1-4-21-6-20-3-17-45-16-42-7-34-14-9-36
34,62861,25,30625,93,25-18-37-3-7-34-44-21-32-5-20-24-4-29-8-11-46-22-1-35-16-36-28-19-9-26-27-45-15-39-31-43-23-38-47-13-12-42-6-48-33-10-2-49-41-14-30-50-40-17
35,62897,35,42875,131,33-16-47-35-8-15-14-19-12-42-20-45-2-13-49-50-37-44-41-21-43-22-7-27-31-18-40-30-24-39-32-29-38-26-34-1-4-11-3-25-28-10-5-46-36-23-9-6-48-17
36,62838,37,45325,142,38-11-8-50-39-31-40-6-16-25-23-7-10-47-36-14-41-24-30-46-32-29-22-12-34-35-33-13-49-42-37-2-9-15-3-27-1-48-17-45-44-26-5-4-20-21-28-19-18-43
37,62853,40,49000,150,43-48-47-12-14-31-8-44-4-45-22-10-39-3-27-26-46-18-41-50-32-9-29-23-6-35-24-28-13-34-15-7-30-19-21-42-16-2-20-38-36-40-49-5-37-1-25-33-17-11
38,62902,31,37975,115,32-41-16-7-34-12-24-18-11-25-37-45-43-38-10-6-39-22-14-8-47-36-9-2-30-44-21-50-5-15-49-1-3-27-48-33-28-4-26-13-20-31-40-42-19-46-35-23-29-17
39,62930,31,37975,116,33-37-50-10-20-42-17-25-6-41-13-35-22-47-8-36-29-9-32-30-38-11-44-34-48-5-21-14-28-26-18-12-2-7-49-27-31-40-45-1-39-24-19-15-3-23-16-46-4-43
40,62846,28,34300,110,11-28-37-7-10-31-25-41-9-1-32-48-49-43-6-26-22-4-44-12-33-8-2-38-42-36-50-34-17-16-35-46-20-40-21-30-45-24-47-3-19-23-27-14-18-13-29-15-39-5
41,62847,37,45325,138,46-7-11-14-37-33-43-12-8-25-19-16-28-36-13-18-24-21-45-5-22-30-42-23-49-20-2-39-10-4-34-9-48-26-17-47-1-41-32-38-44-15-3-27-40-50-31-35-29-6
42,62976,24,29400,90,50-49-38-5-33-8-27-28-16-25-9-41-3-31-47-22-7-39-30-12-4-14-6-34-29-35-21-45-11-19-20-42-10-43-46-48-26-36-1-40-15-24-37-18-32-23-17-13-2-44
43,62858,30,36750,112,25-2-37-10-24-21-32-17-18-1-8-20-7-46-5-31-45-27-44-48-47-36-6-49-23-35-4-12-50-26-28-38-30-3-11-22-15-43-29-34-13-42-33-9-40-16-19-39-41-14
44,62920,30,36750,118,44-5-8-50-40-20-6-29-35-27-22-28-2-24-18-7-31-46-25-37-43-12-1-39-11-34-15-4-17-41-49-16-47-30-45-33-23-10-42-36-32-26-14-13-9-19-3-21-48-38
45,62927,31,37975,117,1-30-2-19-25-3-39-37-47-10-16-27-50-31-38-24-32-12-43-29-20-8-34-22-7-42-44-49-36-15-6-28-18-45-17-33-26-4-9-14-41-40-21-35-46-13-48-23-11-5
46,62923,26,31850,98,42-40-50-37-30-8-45-49-20-31-16-41-47-23-33-3-19-24-11-2-26-12-21-43-9-27-34-17-10-25-22-13-15-7-46-1-5-6-4-39-29-28-14-35-18-44-48-36-32-38
47,62874,31,37975,117,20-8-4-24-21-45-22-10-33-15-43-36-35-18-17-31-27-11-7-13-2-32-41-14-26-23-50-6-12-1-25-16-49-3-28-48-34-5-19-9-46-37-47-44-39-29-40-38-30-42
48,62842,32,39200,122,33-44-23-49-4-6-7-37-15-42-8-38-27-12-32-13-30-46-25-22-41-31-9-29-24-36-48-3-21-26-28-16-2-20-35-50-17-40-11-18-39-14-19-1-45-10-43-47-5-34
49,62844,31,37975,117,44-42-16-49-37-8-15-25-47-14-17-7-43-48-41-50-46-11-40-32-29-23-26-18-20-24-2-36-45-28-10-31-13-19-1-39-6-30-4-12-33-34-5-27-21-38-3-35-22-9
50,62872,29,35525,108,40-21-1-29-28-6-22-2-33-43-34-3-46-32-13-24-17-42-49-48-8-38-37-39-45-20-7-12-23-27-9-11-26-31-4-15-5-44-36-14-47-50-18-16-10-35-25-30-19-41
51,62896,35,42875,131,7-10-37-21-17-38-25-11-45-24-20-40-35-14-49-18-34-13-33-1-15-22-47-3-19-30-28-50-12-43-5-9-48-26-46-16-23-44-6-2-8-36-29-39-31-32-27-4-41-42
52,62832,31,37975,115,49-7-42-1-4-36-40-11-33-23-35-47-26-14-20-19-24-8-30-34-13-22-46-37-10-39-6-15-31-43-38-27-17-12-21-41-29-45-9-48-50-18-3-25-28-5-2-16-44-32
53,62848,29,35525,113,28-29-15-19-48-24-17-32-42-36-7-27-5-2-12-6-37-9-18-45-20-38-34-22-49-50-4-33-35-10-1-11-47-23-46-13-30-3-8-44-25-40-21-16-41-31-26-39-43-14
54,62885,37,45325,138,35-11-21-6-20-30-18-2-28-17-13-46-16-50-34-5-26-37-31-15-48-29-22-24-14-12-43-19-49-8-40-7-1-25-36-4-3-41-10-39-44-38-27-33-42-47-45-32-9-23
55,62957,26,31850,97,22-28-16-42-3-8-50-32-48-25-19-38-23-43-44-46-31-6-45-39-40-10-47-12-11-34-20-30-24-15-37-2-18-1-33-27-29-7-9-4-35-21-41-5-14-36-17-13-49-26
56,62900,39,47775,145,12-16-9-14-17-32-49-50-29-19-6-27-18-31-44-47-41-26-22-46-25-38-10-35-39-8-34-20-40-37-5-3-43-2-15-11-24-30-48-21-42-33-4-23-13-1-7-36-45-28
57,62947,32,39200,124,26-7-30-46-24-39-43-8-19-9-14-31-28-12-33-35-11-15-38-50-22-25-2-3-40-23-47-34-44-6-48-21-41-4-45-20-49-16-5-18-13-27-36-42-1-37-17-29-32-10
58,62928,30,36750,112,37-13-48-19-23-14-24-1-42-29-6-26-8-35-34-5-3-17-9-25-33-4-11-28-12-21-45-44-22-41-7-50-15-27-16-2-30-20-36-18-47-32-38-46-40-39-43-31-10-49
59,62941,31,37975,116,10-24-43-16-41-31-45-18-49-40-30-48-17-21-25-39-46-29-13-3-20-33-32-8-26-11-4-35-42-7-47-19-23-12-28-34-2-6-38-14-22-5-44-15-1-37-50-36-27-9
60,62893,23,28175,86,27-4-29-5-1-13-31-42-8-49-43-28-26-35-44-47-37-17-34-22-16-48-39-36-15-25-7-33-21-46-23-50-3-9-30-24-32-41-38-6-45-10-20-2-18-14-12-19-40-11
61,62903,32,39200,123,36-27-22-29-18-3-38-31-42-41-13-40-2-11-9-37-17-23-7-45-30-39-24-44-34-1-15-6-33-19-26-21-4-50-25-49-46-14-20-10-12-43-8-32-35-16-28-48-5-47
62,62892,23,28175,89,9-38-28-46-10-17-44-1-8-32-30-2-21-18-29-48-40-45-19-15-5-4-7-33-39-26-36-42-25-49-24-20-6-50-34-3-35-13-47-11-12-23-22-14-16-37-43-27-41-31
63,62920,28,34300,109,15-42-20-16-5-22-1-44-48-27-12-30-24-10-49-21-33-14-3-29-45-18-6-2-28-40-36-9-23-50-4-46-43-26-11-17-39-34-25-41-32-47-37-31-7-13-38-19-8-35
64,62979,21,25725,78,23-33-22-6-32-15-3-27-34-49-21-24-14-11-43-25-28-36-42-4-39-38-13-12-8-40-20-19-10-47-35-7-31-1-41-50-44-2-17-16-29-26-37-45-48-30-46-5-9-18
65,62921,34,41650,126,14-35-38-8-25-40-7-34-21-42-15-48-32-50-3-4-9-26-44-20-43-24-33-11-45-46-47-22-6-36-18-39-17-30-41-31-13-10-28-29-16-2-19-23-37-5-27-1-12-49
66,62807,30,36750,116,4-1-19-50-32-18-27-48-29-28-36-38-34-14-5-7-31-44-9-41-22-37-40-49-45-17-13-35-16-15-2-47-39-3-8-11-10-12-30-25-46-43-6-24-23-42-21-20-33-26
67,62898,30,36750,112,17-25-38-50-8-31-14-5-40-49-26-39-33-11-20-35-27-6-37-12-13-47-9-24-3-29-19-46-41-32-45-42-4-2-28-30-15-43-22-23-10-16-34-1-21-48-36-7-18-44
68,62944,33,40425,123,37-7-8-21-35-5-48-10-32-44-29-14-28-46-23-40-34-41-4-2-36-6-12-47-30-25-39-49-22-45-27-50-11-9-17-24-43-38-1-26-19-18-42-3-31-33-13-15-16-20
69,62992,25,30625,93,32-35-38-47-40-4-26-46-3-43-10-24-14-15-16-1-30-41-5-23-37-21-42-9-17-25-31-13-22-27-19-45-8-39-2-6-50-20-12-29-48-28-11-36-44-34-7-33-18-49
70,62799,35,42875,134,26-21-29-36-14-40-20-32-34-38-24-30-6-19-17-43-9-37-50-7-22-5-41-15-18-28-3-11-25-46-31-2-45-27-12-39-23-13-8-1-35-49-47-48-16-10-33-42-4-44
71,62942,25,30625,94,27-7-13-1-24-25-10-12-33-38-35-19-9-30-31-4-48-46-40-6-41-11-16-3-22-21-34-29-15-32-42-36-20-17-14-49-45-44-43-37-8-26-47-23-39-50-28-5-2-18
72,62901,30,36750,112,31-50-30-33-43-11-23-25-38-28-4-39-37-24-13-18-46-45-42-32-49-7-26-8-21-29-20-27-12-2-44-48-41-3-6-1-15-16-5-10-19-34-35-9-14-47-36-40-22-17
73,62894,33,40425,124,25-17-35-14-18-38-29-44-10-45-4-22-50-46-49-8-21-30-28-42-37-31-32-36-5-40-13-47-20-9-15-23-19-11-12-6-7-24-34-27-39-26-48-33-3-1-16-2-41-43
74,62923,31,37975,115,6-20-45-48-22-4-14-39-43-10-15-19-1-30-18-41-5-9-2-34-36-8-16-31-38-49-3-28-33-23-44-21-42-7-35-32-24-27-37-47-50-12-17-25-11-29-26-46-40-13
75,62968,21,25725,82,44-17-50-18-38-24-41-2-33-26-47-34-3-8-6-16-29-13-11-5-31-12-4-43-30-40-21-37-10-42-27-36-1-23-46-49-14-25-22-28-39-7-35-20-19-9-45-15-32-48
76,62963,25,30625,93,46-26-22-44-34-4-47-39-35-43-13-23-33-2-6-11-45-25-49-24-14-30-42-40-5-37-21-50-29-48-36-18-7-10-38-41-15-17-16-8-27-32-12-9-3-19-28-31-1-20
77,62875,31,37975,117,25-21-2-39-18-36-12-16-22-24-13-47-43-38-10-31-35-23-45-5-32-9-46-50-3-4-15-17-42-6-20-26-30-49-41-48-19-1-33-7-40-28-27-44-14-37-8-11-29-34
78,62883,29,35525,114,20-46-36-48-11-35-1-43-47-41-4-21-30-28-5-44-15-38-39-29-27-6-26-2-3-17-45-9-37-13-23-19-31-12-49-24-22-14-32-18-16-34-8-25-7-40-50-33-42-10
79,62896,35,42875,133,15-43-38-47-11-37-35-24-8-4-49-2-29-48-21-13-19-9-44-17-33-18-7-42-20-26-28-34-27-40-10-6-46-32-41-23-45-25-3-1-36-5-22-30-39-16-31-50-12-14
80,62915,30,36750,115,43-14-37-48-31-4-22-21-33-25-13-26-40-9-28-36-42-7-6-49-24-17-8-45-11-16-35-19-27-18-34-30-3-12-29-47-32-5-10-23-20-2-50-39-44-15-41-46-1-38
81,62894,30,36750,112,30-41-42-6-36-25-20-31-5-48-29-17-28-33-18-24-14-37-47-39-50-13-2-45-3-19-16-21-43-27-7-44-34-26-15-9-46-4-40-35-38-10-49-11-23-8-32-12-22-1
82,63015,23,28175,86,4-9-28-17-11-46-10-42-39-20-33-40-8-43-41-45-1-29-48-50-19-6-14-13-18-16-24-3-44-47-34-12-5-21-36-32-37-31-35-2-30-49-27-22-38-26-23-15-7-25
83,62856,27,33075,101,40-31-16-14-30-37-5-49-48-4-38-28-47-8-23-9-50-1-25-15-43-33-35-24-32-26-36-10-13-12-18-44-34-39-3-41-17-19-21-42-11-6-27-45-7-46-29-2-20-22
84,62954,27,33075,105,32-7-6-29-23-38-46-34-22-5-35-13-40-12-21-43-16-19-3-50-47-8-18-49-30-39-11-2-4-20-14-27-45-26-10-42-31-17-44-1-9-37-25-24-15-36-28-33-41-48
85,62967,28,34300,105,30-8-47-2-21-22-17-40-29-24-50-11-25-14-32-34-3-49-28-4-23-37-35-45-36-9-48-13-5-12-10-20-43-38-31-42-1-6-46-7-39-15-16-27-41-33-44-18-19-26
86,62968,25,30625,93,34-32-10-9-15-33-37-21-43-45-41-3-16-22-46-14-17-38-44-6-48-29-30-39-23-7-40-2-31-47-5-42-24-18-25-19-28-1-13-12-36-27-4-26-20-50-8-35-49-11
87,62913,28,34300,111,10-5-29-18-39-43-21-45-35-19-33-3-46-4-15-23-47-20-24-34-31-30-22-13-17-44-7-12-26-8-2-6-11-48-37-38-16-28-49-41-27-42-50-14-9-1-40-25-32-36
88,62879,27,33075,103,31-21-38-17-9-27-7-11-29-24-1-48-18-4-44-25-16-32-2-20-23-3-39-5-30-41-42-26-22-6-49-43-12-46-40-36-19-28-15-34-10-8-37-45-47-14-13-50-33-35
89,62845,39,47775,154,9-32-26-30-24-40-11-50-34-5-20-21-48-15-33-25-44-29-13-36-16-8-7-49-27-35-46-45-31-19-12-2-47-37-4-18-42-17-23-38-1-10-39-43-22-41-28-3-6-14
90,62869,28,34300,109,35-11-1-12-18-26-23-47-20-46-21-10-39-38-41-4-50-8-42-44-32-34-24-30-22-6-31-29-45-5-2-25-19-9-15-7-27-48-37-43-28-49-14-17-40-36-33-13-3-16
91,62822,41,50225,170,33-7-42-48-5-2-34-43-8-12-35-44-15-19-38-24-37-6-23-10-45-13-11-29-49-26-4-16-20-3-1-27-46-17-39-18-21-25-32-30-36-22-14-47-40-28-31-41-9-50
92,62837,25,30625,110,17-8-37-13-9-12-5-32-36-40-11-46-20-47-48-27-10-3-28-41-23-30-4-18-15-38-42-7-26-49-31-14-22-25-29-39-1-34-43-24-33-19-45-35-50-21-2-16-44-6
93,62838,31,37975,145,38-25-4-30-10-29-7-28-13-34-2-16-43-32-37-45-36-15-44-48-42-3-9-49-14-18-23-21-33-31-17-47-11-26-40-22-46-6-19-41-5-24-1-8-27-35-20-50-12-39
94,62855,34,41650,172,34-32-2-13-43-49-21-27-31-19-33-14-24-9-5-15-44-30-48-8-42-36-47-37-50-3-28-23-11-39-10-4-20-45-26-1-22-38-40-18-16-6-41-25-46-29-35-7-12-17
95,62849,28,34300,125,13-14-30-19-7-50-18-46-16-38-22-45-15-8-12-4-24-3-40-32-41-33-47-23-25-42-26-37-2-48-31-49-17-36-11-39-10-44-27-43-1-21-6-9-29-28-35-34-5-20
96,62905,29,35525,110,4-14-22-7-26-28-39-48-45-10-16-12-42-46-50-37-44-8-24-29-6-36-30-1-2-43-47-9-41-25-18-49-19-5-31-20-13-33-15-11-23-34-38-21-27-17-40-35-3-32
97,62851,30,36750,120,10-23-19-3-40-2-1-42-35-44-32-39-15-24-20-37-34-36-9-43-48-33-12-47-41-11-22-8-26-31-5-17-7-38-28-49-13-25-46-16-27-30-50-6-14-45-21-29-4-18
98,62874,36,44100,168,12-27-7-32-4-23-45-41-14-16-36-29-26-25-47-24-6-48-11-44-30-50-28-19-40-9-38-39-2-10-5-15-3-18-46-8-22-31-17-35-37-33-20-1-34-42-13-43-49-21
99,62868,38,46550,164,15-20-11-29-28-41-22-50-12-46-36-24-40-19-42-33-26-8-7-2-23-38-14-16-25-9-47-4-43-5-31-45-27-48-6-49-44-30-34-13-18-17-35-3-1-39-21-10-32-37
100,62845,37,45325,152,45-40-38-15-50-28-27-2-48-32-6-44-13-7-43-41-47-18-10-36-23-37-39-34-19-26-12-31-49-17-3-46-14-33-1-8-25-30-35-5-4-9-20-22-29-24-21-42-16-11
101,62920,26,31850,115,47-1-30-21-15-10-41-18-46-3-40-36-7-38-28-14-45-35-39-44-27-37-16-34-20-17-29-19-9-31-49-25-32-12-8-5-4-23-6-11-22-24-33-2-43-26-42-48-50-13
102,62867,33,40425,140,16-29-40-12-9-5-23-25-8-24-19-48-37-43-33-4-44-42-49-20-7-46-13-50-30-47-22-2-18-3-10-11-36-39-6-1-32-14-15-26-34-28-45-27-17-41-35-31-38-21
103,62896,32,39200,136,20-6-8-48-50-4-49-3-34-27-23-24-1-10-19-30-41-14-29-45-33-43-44-38-35-31-11-16-18-47-5-2-12-40-9-32-39-22-15-37-21-28-25-17-42-7-46-36-26-13
104,62910,28,34300,129,40-24-1-35-39-3-31-30-25-5-19-34-8-41-43-48-4-21-14-20-22-9-13-45-16-46-33-12-32-47-15-38-10-18-11-2-42-27-37-28-44-50-7-17-29-49-6-23-36-26
105,62898,27,33075,123,13-33-29-38-42-16-35-32-2-7-14-21-8-20-46-41-47-10-6-28-37-34-15-45-40-22-39-3-27-26-24-17-19-31-12-23-9-44-4-5-30-49-18-43-11-25-48-50-1-36
106,62985,24,29400,99,2-19-45-11-12-38-29-46-3-13-32-20-41-37-33-31-42-47-10-14-23-28-43-49-27-6-30-44-17-48-5-34-15-7-39-9-16-35-36-24-21-40-8-26-18-4-22-25-1-50
107,62934,25,30625,124,17-9-19-31-16-2-5-8-6-40-45-18-36-30-29-42-25-26-38-33-46-22-50-32-48-49-13-14-21-10-11-39-41-15-27-3-4-7-20-23-37-47-24-1-28-12-43-35-44-34
108,62983,23,28175,96,17-40-14-15-1-48-28-13-9-49-42-11-44-21-45-46-16-19-5-8-31-22-43-39-36-2-23-33-7-12-27-41-3-24-10-38-47-37-4-50-25-26-20-34-18-30-6-32-35-29
109,62893,34,41650,145,37-34-14-32-36-28-47-5-3-12-46-40-19-25-33-10-31-17-41-4-21-16-39-29-49-42-48-6-2-35-13-24-1-45-22-23-30-26-43-27-38-15-20-44-18-9-8-7-11-50
110,62793,36,44100,142,1-44-24-42-21-33-20-37-38-14-46-48-32-35-28-17-15-23-9-16-10-31-8-26-45-7-39-49-43-47-3-2-5-4-40-27-13-12-36-25-30-11-29-19-6-41-50-22-18-34
111,62915,31,37975,148,5-38-36-19-32-35-33-17-25-12-4-43-50-40-46-6-3-44-15-39-29-47-1-11-45-16-20-21-8-48-24-28-34-7-9-23-31-10-41-37-26-2-14-49-13-27-30-18-22-42
112,62930,27,33075,113,37-24-10-29-42-40-8-1-35-27-14-28-31-2-48-21-34-15-36-26-39-4-47-16-7-44-38-30-43-13-22-5-49-32-50-25-23-18-19-17-6-33-41-46-45-11-9-3-20-12
113,62873,30,36750,114,27-43-38-15-12-6-34-26-9-44-50-3-14-33-31-1-47-36-8-4-29-24-45-18-19-40-10-22-20-32-5-48-13-17-41-16-46-25-28-37-42-7-2-23-39-35-21-30-49-11
114,62909,28,34300,105,11-12-7-31-44-33-50-6-23-27-30-16-14-35-43-25-13-9-21-19-8-47-37-32-5-20-38-39-10-24-17-3-48-15-2-26-41-36-40-42-28-49-1-34-22-4-46-29-18-45
115,62912,32,39200,121,46-2-25-31-34-13-29-21-8-33-24-22-26-40-4-7-38-32-10-5-18-30-43-50-47-48-36-39-1-14-27-41-16-23-12-49-44-11-17-6-35-3-20-45-9-42-28-19-15-37
116,62916,29,35525,112,43-44-37-28-17-47-14-48-33-32-23-13-26-35-2-45-10-46-1-24-25-20-8-41-39-31-18-22-15-29-3-42-49-19-50-5-21-40-4-11-36-7-9-27-6-30-38-16-34-12
117,62950,27,33075,104,15-25-33-14-26-6-42-46-44-43-38-1-40-2-48-10-35-41-39-23-13-31-11-24-28-4-8-50-20-36-3-21-30-7-18-9-32-37-27-47-22-12-29-45-17-5-34-16-19-49
118,62959,30,36750,116,8-47-33-45-15-4-17-5-29-39-25-27-34-13-35-28-46-10-22-38-48-16-32-19-9-20-18-43-40-44-49-23-37-14-21-3-11-2-26-31-30-12-1-7-42-6-41-50-24-36
119,62890,34,41650,143,50-45-3-24-20-34-27-12-1-26-22-25-40-5-42-10-17-28-19-13-15-29-31-35-9-23-18-48-11-49-38-46-4-30-44-41-16-8-14-2-37-33-32-7-43-21-47-39-36-6
120,62867,34,41650,138,40-12-17-7-14-30-49-37-41-5-19-25-11-35-33-9-1-44-28-22-50-34-16-29-32-4-13-27-18-26-15-20-38-45-24-48-21-31-2-42-23-3-39-36-47-8-43-46-10-6
121,62940,29,35525,125,11-18-19-48-40-30-44-1-37-47-46-21-15-32-41-17-5-8-9-25-26-14-34-33-12-6-49-16-38-29-43-3-7-31-39-42-45-4-24-28-36-13-27-20-50-23-35-22-2-10
122,62900,26,31850,105,26-30-4-31-18-29-41-46-34-21-6-40-44-22-2-37-24-1-7-11-36-38-19-50-20-39-49-5-10-47-27-17-9-48-12-15-8-45-32-43-35-23-14-3-16-25-28-42-33-13
123,62858,27,33075,112,48-5-39-35-47-34-4-3-45-15-26-1-43-18-19-38-31-27-36-13-14-8-37-11-2-44-41-12-6-30-23-20-49-16-40-24-9-28-29-10-33-50-32-7-21-25-17-22-42-46
