i,initialCost,cost,steps,visited,time,permutation
37,64159,62814,35,42875,249,16-28-19-26-27-22-41-18-10-45-12-2-29-39-47-6-48-32-9-20-7-38-44-5-17-15-33-23-43-40-1-50-30-8-31-35-14-11-24-21-34-3-42-37-46-49-13-36-25-4
38,63920,62868,38,46550,199,10-17-11-2-22-30-33-43-5-26-44-35-46-48-21-24-32-27-45-4-28-29-6-39-20-34-23-8-47-38-1-25-12-9-3-7-49-31-50-14-36-15-13-37-18-19-16-40-42-41
39,64114,62801,47,57575,251,32-5-8-6-44-21-24-20-15-45-46-10-16-22-47-33-39-37-30-14-50-31-29-13-36-11-4-19-17-41-18-40-9-27-25-7-38-2-42-35-34-26-3-49-1-43-23-12-48-28
40,64134,62927,24,29400,120,9-18-38-30-4-32-1-42-13-44-8-20-39-46-5-17-7-36-37-3-16-29-47-43-10-50-31-35-45-26-2-24-11-21-33-6-19-28-22-48-14-27-41-40-12-23-49-34-25-15
41,64085,62939,27,33075,133,15-25-20-50-17-3-33-44-8-9-21-31-32-29-34-11-10-12-39-6-49-13-35-26-7-42-46-41-16-30-38-37-14-28-48-22-43-4-40-2-36-5-27-45-23-19-24-47-18-1
42,64158,62879,30,36750,148,35-50-8-1-21-20-32-27-24-5-22-25-46-9-16-7-40-28-26-19-47-29-30-37-14-33-23-4-48-39-34-13-18-44-3-6-31-36-11-12-38-2-49-42-43-15-10-45-41-17
43,63909,62956,26,31850,143,41-10-13-2-17-20-42-29-40-25-22-3-9-24-46-44-38-23-5-35-7-27-19-37-39-50-43-16-30-34-49-11-6-26-1-12-33-4-32-45-8-15-31-47-18-21-48-36-14-28
44,64084,62925,29,35525,146,32-3-37-33-41-25-43-46-19-28-8-50-40-29-5-2-45-44-48-20-6-24-42-23-9-17-31-38-4-27-13-39-35-36-12-49-14-21-7-10-15-1-26-18-16-34-22-47-11-30
45,64041,62872,29,35525,147,5-32-11-35-29-28-10-6-30-49-25-16-22-42-47-21-34-27-26-2-46-24-14-19-48-50-38-12-8-44-7-45-15-31-3-9-39-1-36-23-17-4-41-37-13-18-43-20-33-40
46,64084,62917,28,34300,134,3-14-34-16-26-7-30-37-48-21-4-44-38-42-18-49-35-47-27-36-22-25-13-11-19-28-5-50-41-23-43-10-12-8-45-29-46-15-2-40-32-31-20-1-33-39-6-17-9-24
47,64143,62894,27,33075,168,23-32-5-14-15-50-37-4-18-49-45-13-30-29-19-10-27-12-17-40-31-25-21-24-26-3-28-20-6-2-8-41-39-44-16-46-36-11-38-42-47-1-34-9-22-33-48-43-35-7
48,63920,62874,26,31850,225,7-45-23-40-29-8-43-11-10-27-31-5-46-19-41-15-49-38-2-3-16-36-17-28-37-9-26-24-20-32-39-4-44-47-13-1-6-18-33-48-30-50-14-12-34-35-22-42-25-21
49,63960,62899,24,29400,150,11-27-22-19-40-33-45-15-38-46-47-24-43-25-5-26-12-8-49-2-23-41-6-9-4-44-10-28-29-20-48-7-35-13-1-50-14-3-36-34-21-17-37-32-16-39-18-31-42-30
50,63972,62821,31,37975,162,38-6-3-18-27-23-29-10-40-19-28-36-24-22-5-17-2-8-39-49-21-13-33-15-37-41-34-31-1-30-45-20-32-46-11-14-35-26-44-42-50-7-4-12-47-16-25-43-48-9
51,63996,62921,27,33075,145,26-7-2-13-34-24-32-39-23-45-1-25-16-40-20-5-15-4-48-31-30-8-19-3-22-10-21-47-44-43-42-9-46-27-37-49-12-11-28-36-14-41-17-29-33-35-18-6-50-38
52,64087,62898,22,26950,147,42-20-16-34-35-15-17-37-43-25-46-19-2-7-3-13-11-45-23-5-18-33-32-27-12-24-22-47-28-39-1-41-29-40-26-4-9-50-21-10-36-38-48-30-44-8-6-14-49-31
53,64046,62950,30,36750,181,14-13-23-27-41-9-38-12-2-31-37-17-44-32-42-46-3-28-19-35-1-15-20-10-45-36-5-49-18-6-48-8-21-22-24-25-47-34-39-33-4-11-30-26-16-43-7-29-40-50
54,64049,62937,28,34300,151,20-7-22-42-40-47-1-39-33-10-6-50-12-11-3-37-15-28-43-45-35-30-14-9-23-19-29-17-34-25-36-2-26-13-38-49-31-21-24-44-41-48-18-4-27-16-8-32-5-46
55,63926,62963,21,25725,113,8-14-12-16-6-44-26-38-21-2-11-22-1-27-17-5-36-15-24-43-41-49-20-39-40-46-33-18-32-35-48-50-23-9-7-3-30-47-25-34-37-13-45-4-31-19-29-42-10-28
56,63982,62882,33,40425,207,28-19-27-20-18-30-16-17-3-48-29-40-38-7-46-24-22-43-10-25-14-31-34-39-33-4-49-37-8-47-26-6-1-42-44-11-32-50-21-15-36-35-45-5-2-12-9-23-41-13
57,64073,62907,31,37975,398,13-48-4-43-25-29-5-50-42-28-24-3-31-45-34-36-2-32-26-11-9-46-39-23-22-27-44-17-40-14-12-30-15-6-21-35-41-1-20-7-16-19-33-38-49-18-37-47-10-8
58,63829,62916,25,30625,285,1-8-17-40-44-14-9-37-2-5-50-38-34-23-48-19-3-24-28-41-16-20-30-49-18-4-29-36-26-32-45-47-22-27-21-42-43-13-39-33-46-15-12-11-6-31-35-7-10-25
59,64115,62925,29,35525,243,44-28-7-10-33-37-16-32-3-46-47-4-27-21-19-9-42-23-25-34-1-30-48-45-26-14-2-43-49-41-35-36-20-22-5-50-38-12-29-17-40-8-15-18-6-31-13-39-24-11
60,64042,62948,26,31850,223,8-5-21-23-27-40-31-17-48-25-10-14-37-39-45-19-3-49-41-20-22-9-24-32-26-46-35-13-29-2-28-43-38-50-7-47-34-16-42-4-6-18-12-15-30-33-36-1-44-11
61,64142,62883,33,40425,210,15-3-46-45-34-40-25-18-32-49-37-50-20-22-6-4-2-8-44-7-47-36-27-26-5-30-21-23-16-1-24-38-9-29-43-41-12-11-10-48-31-17-39-14-33-19-13-28-42-35
62,63890,62962,27,33075,192,21-15-29-9-17-16-2-40-18-13-30-3-42-20-47-44-1-23-45-50-38-4-36-19-39-41-28-7-22-27-49-11-32-5-12-35-24-46-31-25-34-33-37-43-6-10-48-14-26-8
63,64074,62925,28,34300,149,32-37-48-34-43-2-10-9-47-39-41-33-27-38-49-6-36-50-4-30-18-11-16-21-42-40-31-44-45-5-12-29-24-46-20-35-22-13-14-17-28-23-25-3-8-26-19-7-15-1
64,63800,62817,36,44100,195,31-45-29-26-22-50-38-16-2-14-30-9-27-41-19-4-17-12-6-44-20-48-1-39-36-33-13-15-42-46-7-25-18-34-40-5-32-24-8-10-21-11-43-37-47-3-35-49-28-23
65,63994,62960,33,40425,162,25-43-33-40-27-8-2-26-21-49-9-22-14-48-39-20-32-7-11-37-28-15-23-45-50-5-10-4-18-19-24-6-38-35-1-41-16-47-44-34-31-13-42-29-12-36-46-17-3-30
66,64007,62871,28,34300,395,29-42-28-24-49-43-36-1-35-44-22-33-26-38-13-7-40-37-6-5-46-2-12-4-41-18-30-25-23-20-34-17-16-45-32-47-14-31-19-8-10-39-50-27-15-11-9-3-21-48
67,63971,62918,29,35525,279,42-33-10-18-41-15-38-12-2-45-36-19-26-11-46-37-50-32-27-44-30-9-39-35-4-24-14-31-34-17-22-20-6-40-5-8-3-13-1-28-23-48-47-7-25-16-43-29-49-21
68,64093,62894,34,41650,365,35-10-36-30-25-33-2-20-44-15-16-28-41-48-24-29-49-11-23-22-26-46-50-8-42-38-17-13-45-40-7-12-1-3-21-5-6-34-47-31-19-9-14-32-39-27-43-37-18-4
69,64094,62930,29,35525,250,12-27-24-47-21-15-33-48-9-18-22-31-5-38-32-40-37-41-14-39-50-46-25-8-19-13-44-20-34-49-1-29-10-2-26-17-3-7-36-35-42-11-16-23-4-30-6-45-43-28
70,63980,62890,26,31850,212,35-5-40-13-32-16-28-27-2-42-44-12-48-30-8-6-22-4-10-1-11-37-19-25-45-23-43-47-17-15-29-38-18-50-24-33-31-9-7-3-46-41-39-20-14-36-34-21-49-26
71,63948,62823,41,50225,495,50-2-48-35-9-24-38-42-45-41-29-43-34-33-1-20-39-27-4-31-17-6-37-3-7-40-19-30-47-16-26-32-44-8-46-21-36-28-15-10-11-22-13-49-14-25-23-18-5-12
72,63922,62866,27,33075,221,12-15-16-1-18-40-38-45-46-14-22-6-36-48-11-21-35-37-25-43-47-50-8-30-20-24-49-33-44-7-10-23-32-4-5-29-9-17-2-34-3-39-26-27-13-31-28-42-41-19
73,63979,62921,28,34300,195,15-40-31-48-20-9-18-3-16-25-39-28-37-45-33-34-26-42-44-11-22-8-17-12-30-2-36-41-29-24-46-19-14-43-50-6-32-13-4-27-35-21-5-10-49-1-38-47-7-23
74,63954,62966,27,33075,199,9-15-14-3-49-25-1-29-39-24-20-36-5-13-38-37-6-32-42-43-16-19-2-12-23-7-18-8-31-44-11-41-21-45-17-30-35-28-46-48-33-40-26-50-22-47-10-34-27-4
75,63938,62868,28,34300,148,17-18-22-37-12-24-5-34-15-10-19-4-46-45-38-25-33-6-26-36-14-16-2-47-32-44-50-29-8-9-31-35-1-42-28-41-7-48-30-39-20-49-3-11-43-13-21-40-23-27
76,64211,62919,35,42875,183,15-10-6-50-8-20-22-44-17-28-21-41-1-13-5-2-12-23-42-36-27-37-35-29-25-26-24-33-4-7-48-9-49-32-40-16-47-3-11-45-43-39-34-46-18-31-19-30-14-38
77,64101,62884,34,41650,185,35-23-25-14-17-12-3-45-10-44-47-5-4-38-26-22-29-36-37-43-40-9-8-30-39-50-1-20-42-46-11-6-18-31-28-19-21-41-24-48-27-33-32-7-15-13-2-16-49-34
78,63920,62918,31,37975,204,9-17-22-31-26-6-24-1-29-47-8-41-2-39-5-44-25-32-42-4-34-19-7-30-50-38-33-36-28-37-49-18-43-35-48-3-11-14-20-13-16-12-40-15-21-46-45-23-27-10
79,64085,62942,26,31850,170,40-4-19-29-39-31-11-48-12-18-15-42-49-41-9-34-28-2-47-14-36-22-37-16-50-27-33-45-7-44-43-24-25-26-6-10-20-23-32-21-38-46-1-17-30-8-35-3-5-13
80,64208,62845,41,50225,526,30-43-38-9-26-31-24-32-36-18-47-16-17-22-25-8-35-40-14-3-33-23-19-45-12-7-2-15-49-21-20-37-10-4-28-11-42-27-29-1-5-50-44-41-46-34-48-6-39-13
81,64111,62823,40,49000,319,17-6-29-35-8-41-3-40-30-23-33-32-27-42-16-13-18-43-7-4-46-28-24-21-22-12-47-20-37-36-49-39-45-26-11-34-19-31-14-15-5-50-25-44-48-10-38-2-9-1
82,64099,62929,32,39200,305,20-50-33-40-7-26-24-10-21-23-22-29-15-42-34-1-37-28-17-3-2-39-27-14-30-25-46-4-12-45-31-19-48-44-41-16-8-49-32-13-38-36-35-9-47-11-18-5-6-43
83,64191,63006,24,29400,240,44-28-12-6-39-49-31-4-5-26-29-24-14-35-45-10-27-38-46-40-1-47-11-37-17-2-15-8-19-18-3-50-23-41-25-43-42-9-22-13-30-7-21-34-32-48-36-16-20-33
84,64169,62904,28,34300,211,28-6-32-43-12-34-27-15-18-48-39-30-14-5-46-25-36-16-17-35-20-26-22-49-29-50-11-2-10-33-38-40-45-19-7-41-8-4-1-13-9-42-3-44-21-24-37-23-47-31
85,64153,62960,26,31850,279,1-12-6-17-36-25-14-16-40-8-48-11-42-26-15-38-33-46-41-24-43-9-13-29-49-44-7-39-19-4-34-18-3-45-22-5-37-35-28-50-10-30-21-27-32-2-23-47-20-31
86,64110,62884,31,37975,290,43-34-50-22-31-13-10-1-38-6-33-48-32-30-5-28-7-35-27-20-39-4-19-29-44-37-11-8-45-21-42-9-41-24-23-49-12-15-3-17-16-25-26-36-40-18-46-14-47-2
87,64056,62935,28,34300,176,5-37-47-22-14-50-30-31-15-10-12-27-3-23-32-13-7-34-1-36-33-9-19-16-20-28-41-8-11-42-44-38-21-48-46-49-43-40-4-18-29-2-26-25-45-17-6-39-35-24
88,63919,62884,30,36750,256,46-39-28-16-15-6-43-10-35-17-42-11-18-5-23-33-41-13-1-26-3-30-37-38-25-40-36-48-20-12-27-21-4-32-45-49-47-2-7-8-31-44-34-9-24-50-22-14-19-29
89,64033,62875,31,37975,265,47-12-19-35-39-31-23-41-50-3-7-1-43-46-44-18-13-2-40-32-30-24-34-27-8-38-10-48-42-22-5-26-4-15-20-16-28-37-29-45-33-11-21-6-9-36-14-49-17-25
90,64275,62909,33,40425,292,30-7-4-44-17-38-10-49-19-31-28-45-3-9-11-50-14-18-13-25-8-12-33-20-39-1-16-34-27-42-29-48-6-5-46-43-24-15-47-22-23-2-21-40-35-36-41-37-26-32
91,64131,62816,36,44100,295,39-41-43-2-37-17-33-5-50-18-16-9-19-22-1-25-45-28-20-7-14-47-40-31-27-13-6-15-42-24-34-32-30-11-3-35-38-46-8-10-48-44-21-29-12-36-26-4-49-23
92,64043,62896,34,41650,440,15-7-4-11-3-13-20-21-33-14-35-2-50-28-23-5-26-45-43-39-8-36-16-49-22-17-18-30-1-27-44-6-42-12-40-19-41-9-32-10-46-29-25-38-24-34-31-48-47-37
93,63956,62849,34,41650,395,29-15-22-27-48-10-16-24-39-5-40-9-33-30-42-37-2-35-49-44-8-23-12-34-20-36-32-17-18-25-7-46-21-41-38-43-45-6-50-3-47-19-28-1-13-31-14-11-26-4
94,63933,62886,31,37975,161,9-48-30-50-29-33-32-3-43-39-21-15-38-10-14-11-45-36-4-27-25-22-17-8-23-41-31-35-7-34-1-28-40-13-44-26-49-16-12-2-20-42-24-37-47-19-46-6-18-5
95,64077,62850,29,35525,153,36-14-29-38-32-43-16-23-33-26-31-28-27-8-34-37-6-17-25-19-15-13-50-44-39-21-24-30-41-18-35-3-49-48-46-12-20-7-9-2-22-1-10-45-47-4-42-40-11-5
96,63936,62908,34,41650,177,28-39-19-44-46-23-45-17-20-9-21-8-18-42-1-50-22-15-11-2-7-13-30-25-16-27-34-6-33-48-49-31-14-26-43-10-29-38-41-36-32-40-37-12-47-4-5-35-24-3
97,64326,62903,30,36750,128,30-23-31-21-15-20-42-18-36-43-22-25-16-46-10-6-38-8-12-47-4-40-50-34-5-35-39-26-9-49-13-41-11-37-27-3-44-45-24-29-19-32-7-2-17-28-14-33-48-1
98,64166,62928,30,36750,146,34-36-24-16-26-50-44-4-5-14-8-47-43-46-6-15-30-25-2-11-40-35-48-19-22-7-32-13-42-39-17-45-9-37-20-3-27-41-38-10-21-18-28-29-12-33-23-1-49-31
99,64026,62917,28,34300,186,30-32-33-28-47-17-49-26-19-9-3-35-4-24-46-18-45-11-40-44-15-13-16-7-34-5-25-22-1-42-27-38-12-20-48-41-10-29-50-31-23-21-6-14-37-8-2-36-39-43
100,64080,62958,22,26950,104,31-33-36-17-20-19-48-16-8-15-43-44-40-22-25-11-49-38-32-34-2-27-13-28-26-39-3-9-4-12-23-1-42-6-21-24-29-14-35-30-37-5-18-41-7-50-47-46-45-10
101,64227,62902,27,33075,110,45-27-30-14-22-16-1-11-35-6-19-20-39-4-13-10-41-40-49-48-17-3-50-24-46-37-31-38-29-9-26-32-36-18-33-21-43-28-15-34-2-44-12-8-25-42-23-47-5-7
102,64019,62960,34,41650,142,25-47-49-8-50-46-39-36-33-22-24-23-2-27-19-14-5-37-20-10-28-44-29-6-32-3-38-21-15-12-40-11-1-9-7-4-26-48-16-41-13-31-34-35-30-42-45-43-17-18
103,64169,62918,33,40425,137,32-1-6-14-44-30-31-26-18-15-25-45-22-17-39-47-41-2-37-27-29-33-40-49-9-8-38-19-12-16-4-34-3-50-35-11-48-36-24-43-13-10-20-5-42-23-7-46-28-21
104,64087,62813,39,47775,160,19-44-37-8-43-36-3-15-16-6-22-27-47-14-40-7-24-10-1-9-13-23-12-31-32-46-20-29-28-41-18-42-45-21-11-30-35-26-33-25-4-48-49-50-17-5-39-2-34-38
105,64204,62963,28,34300,114,25-13-38-37-10-6-42-45-41-8-33-28-26-40-50-15-21-3-2-9-22-44-43-30-14-12-16-29-18-39-5-24-36-20-19-49-47-23-1-46-35-27-32-34-48-4-11-7-17-31
106,63980,62855,30,36750,131,32-40-8-29-19-50-18-34-2-20-22-45-10-33-7-13-44-11-49-46-14-31-37-24-1-39-47-28-17-15-27-30-36-16-3-9-48-42-4-38-25-43-6-21-5-12-23-41-35-26
107,64075,62937,30,36750,126,20-6-10-43-7-24-9-8-36-15-46-19-16-17-31-4-48-38-40-1-35-3-29-14-2-5-28-42-44-32-11-34-12-22-25-41-45-47-50-37-39-13-49-30-18-26-33-27-23-21
108,64025,62843,33,40425,136,31-19-22-3-4-12-47-2-9-49-37-24-14-33-18-8-39-38-32-46-20-34-13-43-1-11-16-27-26-30-44-6-10-21-28-41-7-40-45-48-42-36-15-25-5-50-29-23-35-17
109,64255,62964,27,33075,110,25-39-28-48-11-31-42-44-23-7-2-40-37-43-12-33-45-49-29-1-9-50-19-32-3-22-14-26-27-24-10-18-41-36-21-6-17-46-4-30-16-20-8-38-35-13-15-47-5-34
110,64215,62971,34,41650,140,41-1-2-48-29-46-25-47-17-35-6-42-44-40-28-16-32-12-14-34-43-37-11-30-5-10-49-3-9-15-50-45-39-23-24-13-26-21-33-38-4-36-7-31-27-18-8-22-20-19
111,63967,62852,31,37975,126,8-13-12-10-21-1-24-26-3-42-29-20-39-38-22-14-2-43-25-27-31-7-16-15-19-46-34-48-41-49-5-36-11-30-35-44-50-45-47-18-28-4-6-17-9-40-33-37-32-23
112,64068,62978,24,29400,98,25-47-31-48-17-21-26-29-42-12-24-1-8-34-11-20-27-23-3-4-14-43-9-37-6-45-28-18-22-35-30-46-38-49-36-41-32-5-44-10-33-16-19-39-7-2-40-15-13-50
113,64142,63024,19,23275,77,27-14-22-46-2-6-10-48-32-5-35-47-30-20-26-38-43-28-36-21-16-7-39-37-15-44-45-17-24-13-31-34-50-29-12-25-23-3-40-33-49-18-8-9-41-4-19-42-1-11
114,63846,62873,26,31850,106,14-43-40-48-5-4-47-24-30-49-23-15-3-21-38-6-34-46-41-2-28-45-10-32-13-11-31-33-50-7-12-39-26-44-19-17-36-29-37-20-27-35-42-16-18-22-1-25-8-9
115,63956,62879,26,31850,111,21-14-15-30-33-28-29-3-7-18-40-42-32-37-23-22-10-5-39-8-11-48-12-25-27-2-16-35-24-6-36-20-17-31-26-44-4-49-50-41-43-34-9-1-38-47-46-13-45-19
116,63946,62893,33,40425,135,49-41-16-12-15-50-21-47-33-19-30-9-23-8-32-5-36-42-40-34-24-1-25-38-45-17-44-29-46-37-7-2-6-27-31-28-22-11-43-20-39-18-48-26-4-10-35-14-13-3
117,63859,62932,22,26950,90,21-10-3-24-43-7-41-6-37-19-35-17-44-33-28-5-32-30-34-39-42-45-4-14-16-36-22-40-27-23-1-18-49-20-15-31-46-47-2-26-38-50-48-8-25-29-11-12-9-13
118,63864,62872,33,40425,134,44-49-39-22-29-4-12-25-11-45-32-14-41-28-6-26-17-5-15-21-20-30-16-36-33-8-38-37-40-31-48-34-3-1-7-47-50-23-13-27-9-24-46-35-2-42-18-19-43-10
119,64138,62819,42,51450,171,44-46-30-21-13-42-8-39-37-7-35-1-6-22-15-28-2-9-34-4-17-3-10-26-32-36-18-47-19-29-33-27-49-16-48-5-38-24-23-50-25-31-45-41-11-40-20-14-43-12
120,64113,62978,25,30625,101,19-39-38-24-29-18-5-50-7-28-15-33-46-11-30-36-31-22-4-25-8-35-13-17-20-40-49-43-23-37-47-44-1-48-16-26-27-42-14-6-3-34-41-12-45-9-21-10-32-2
