i,cost,steps,visited,time,permutation
75,19742,12,1836,2,12-16-4-8-11-13-6-15-3-10-18-9-7-17-14-2-1-5
76,12362,13,1989,2,9-3-18-4-8-1-6-11-15-7-5-10-16-14-17-13-12-2
77,17584,9,1377,1,13-11-9-15-5-7-14-3-1-17-8-10-12-6-2-16-18-4
78,19358,10,1530,1,15-11-4-7-13-1-14-9-16-10-8-17-6-12-18-3-5-2
79,16352,14,2142,2,4-15-1-3-18-12-11-16-13-6-17-8-2-5-9-7-10-14
80,15516,14,2142,2,11-4-13-16-1-9-15-3-2-18-7-17-6-5-10-8-14-12
81,17192,18,2754,3,3-13-6-9-17-4-2-15-11-12-10-1-18-14-8-16-5-7
82,17946,10,1530,1,9-15-1-2-18-3-12-4-16-10-11-6-7-8-13-17-14-5
83,18546,12,1836,2,12-5-16-18-17-8-7-2-15-10-3-4-13-1-14-9-6-11
84,14284,17,2601,3,9-18-15-11-7-2-16-4-3-8-10-13-17-14-5-12-6-1
85,16488,12,1836,2,7-13-11-9-6-8-16-3-1-12-14-4-15-5-2-17-10-18
86,13952,13,1989,2,9-13-11-8-2-15-6-1-3-14-7-10-18-4-5-16-12-17
87,21972,12,1836,2,2-9-6-3-15-13-4-11-18-5-14-7-8-17-10-12-1-16
88,19052,12,1836,2,1-11-9-6-3-12-8-7-4-10-15-2-13-5-14-16-18-17
89,17392,11,1683,2,15-8-16-18-5-13-11-3-6-12-2-14-7-1-9-4-17-10
90,18392,10,1530,1,8-9-16-6-3-13-11-5-1-10-12-15-18-17-2-7-4-14
91,19388,14,2142,2,16-5-1-7-12-2-13-15-9-4-3-10-11-17-8-14-18-6
92,19304,12,1836,2,11-5-13-16-2-6-8-4-7-18-3-17-9-1-14-12-15-10
93,17568,12,1836,2,16-13-9-6-2-8-15-1-7-14-5-17-12-3-4-18-10-11
94,15888,13,1989,2,4-3-9-6-8-13-18-11-15-14-5-16-2-12-17-1-7-10
95,18518,11,1683,2,4-1-16-3-8-13-2-11-15-5-18-7-6-14-17-9-12-10
96,13778,13,1989,2,13-6-1-4-8-2-16-15-11-7-3-18-17-5-10-9-12-14
97,17336,13,1989,2,11-17-13-16-5-9-1-7-3-18-14-2-4-10-6-8-15-12
98,14534,13,1989,2,11-17-16-9-6-13-4-3-1-12-10-7-18-5-14-15-8-2
99,22804,11,1683,2,3-8-13-4-1-16-11-2-14-7-10-15-9-17-12-6-5-18
100,19348,9,1377,1,16-7-2-14-11-12-13-15-6-5-4-17-1-8-3-18-10-9
101,17412,8,1224,1,18-6-9-3-7-12-15-4-8-1-14-17-13-5-2-16-10-11
102,18564,12,1836,2,11-9-3-6-7-13-12-4-18-10-2-8-5-1-14-15-17-16
103,15900,9,1377,1,16-9-11-8-3-15-6-1-2-14-12-18-4-5-10-7-13-17
104,19484,11,1683,2,11-6-9-12-14-13-7-10-18-2-3-4-17-5-1-15-8-16
105,19320,11,1683,2,4-15-9-3-1-6-18-2-13-5-17-7-12-10-14-11-8-16
106,16588,9,1377,1,11-12-13-9-2-4-14-1-3-6-17-8-16-10-5-18-15-7
107,18234,14,2142,2,13-12-7-1-3-17-16-8-11-2-10-18-4-5-14-9-6-15
108,15030,12,1836,2,9-3-15-4-13-11-1-16-18-7-5-2-17-10-14-6-12-8
109,16298,13,1989,2,13-12-11-4-2-8-16-1-3-7-9-18-15-14-5-17-10-6
110,23296,8,1224,1,12-6-4-8-18-5-9-16-13-11-14-10-3-7-15-1-2-17
111,17630,13,1989,2,15-3-12-1-7-13-11-4-18-2-5-8-9-10-14-6-17-16
112,16366,13,1989,2,3-1-15-4-18-11-5-16-13-7-2-6-17-10-14-12-9-8
113,18830,13,1989,2,3-9-16-13-1-10-4-2-11-17-12-7-18-14-15-6-5-8
114,15618,10,1530,1,9-16-11-8-10-2-13-5-3-4-18-12-15-14-7-17-6-1
115,16796,11,1683,2,11-12-16-9-6-13-8-3-1-7-10-14-18-5-4-15-17-2
116,20630,11,1683,2,9-13-5-8-4-1-14-7-17-11-16-10-3-18-15-6-12-2
117,20664,11,1683,2,7-9-1-2-17-3-4-15-11-14-6-5-16-10-18-13-12-8
118,24068,12,1836,2,4-9-13-12-8-16-17-2-11-5-6-18-1-10-3-7-14-15
119,19666,12,1836,2,7-8-11-1-16-6-12-13-18-2-5-9-15-14-10-17-4-3
120,15172,9,1377,1,1-6-16-9-8-13-3-11-15-12-7-5-18-4-17-2-10-14
121,20014,10,1530,1,1-10-18-16-11-6-5-8-12-13-17-3-4-15-9-7-2-14
122,17748,9,1377,1,15-8-4-9-6-10-16-3-1-12-14-18-7-5-2-11-17-13
123,18236,15,2295,2,13-10-4-8-2-7-16-3-1-11-14-18-6-5-15-9-12-17
124,22924,11,1683,2,12-11-15-1-3-18-13-7-6-2-17-16-4-5-14-8-9-10
125,23480,8,1224,1,2-7-13-16-8-3-4-11-9-18-10-1-15-14-6-17-12-5
126,20376,12,1836,2,12-6-16-3-8-18-10-4-7-1-15-14-13-11-2-9-17-5
127,17184,19,2907,3,9-8-13-16-2-17-6-1-3-18-11-10-7-14-5-4-12-15
128,17414,10,1530,1,15-8-4-1-13-7-17-16-9-2-5-10-18-3-12-11-14-6
129,17144,8,1224,1,16-3-6-15-11-9-5-4-8-17-10-13-2-7-14-1-18-12
130,16458,13,1989,2,6-4-11-15-18-1-9-16-13-17-8-12-5-14-10-3-7-2
131,14806,16,2448,2,11-17-1-13-9-4-10-6-12-16-5-8-2-3-18-15-14-7
132,17932,14,2142,2,4-13-16-9-6-17-7-1-3-12-14-15-18-2-5-8-11-10
133,19594,8,1224,1,12-6-3-5-18-11-9-16-13-10-1-15-7-2-14-4-17-8
134,21332,11,1683,2,4-5-18-16-13-11-17-9-2-10-3-8-12-6-1-14-7-15
135,15390,16,2448,2,11-4-12-1-3-13-15-6-18-2-7-17-9-5-10-8-14-16
136,16520,12,1836,2,7-1-11-15-12-14-2-9-16-17-3-10-8-6-18-4-5-13
137,18954,11,1683,2,15-13-1-9-12-3-17-7-4-6-16-5-2-18-10-11-8-14
138,19886,7,1071,1,6-15-1-11-18-7-9-16-13-8-3-12-2-14-4-17-10-5
139,21904,14,2142,2,16-4-3-6-9-5-8-2-15-10-14-18-1-12-17-7-13-11
140,13216,14,2142,2,11-5-16-18-12-2-8-9-4-10-3-14-13-6-7-15-17-1
141,20516,10,1530,1,4-6-1-3-8-2-14-11-16-5-17-10-12-15-18-9-7-13
142,17652,17,2601,3,15-1-18-3-12-4-11-9-14-5-2-8-16-6-10-13-17-7
143,19454,9,1377,1,6-7-15-14-2-11-3-1-13-18-4-5-17-10-16-12-9-8
144,17848,12,1836,2,11-4-13-16-6-1-15-12-9-18-7-17-5-10-3-8-14-2
145,19376,13,1989,2,3-6-13-9-17-4-2-15-10-12-16-1-11-18-14-8-5-7
146,16870,11,1683,2,13-12-11-15-3-4-16-5-1-17-10-18-8-14-2-9-6-7
147,22256,11,1683,2,16-17-12-6-14-9-5-8-1-10-15-13-4-11-2-7-18-3
148,15450,9,1377,1,9-3-11-15-13-8-6-16-7-17-14-12-2-18-10-1-5-4
149,18814,14,2142,2,11-1-12-5-16-3-4-13-18-14-2-8-9-10-6-15-17-7
150,15214,12,1836,2,1-5-9-13-11-12-4-15-8-10-18-7-6-16-14-3-2-17
151,16118,10,1530,1,16-14-11-8-5-12-13-1-2-4-6-10-15-3-7-17-18-9
152,21148,13,1989,2,16-14-11-6-9-15-2-4-12-3-10-17-8-7-5-18-13-1
153,16810,9,1377,1,16-7-11-5-2-15-13-1-12-14-6-17-8-3-10-4-18-9
154,17306,13,1989,2,11-12-3-1-7-13-8-4-18-2-5-17-6-10-14-9-15-16
155,16348,8,1224,1,9-16-15-3-5-11-12-7-4-1-18-14-17-10-2-13-6-8
156,16684,12,1836,2,9-16-3-7-17-1-12-15-11-4-18-10-5-14-8-13-6-2
157,18016,9,1377,1,8-14-9-6-18-17-11-1-2-3-13-15-12-16-5-4-7-10
158,21098,11,1683,2,12-1-18-3-8-6-13-11-15-5-7-9-16-4-17-2-10-14
159,17948,14,2142,2,16-12-11-15-17-14-3-2-1-7-9-5-8-10-4-18-13-6
160,17494,11,1683,2,9-5-11-4-2-16-12-17-1-7-14-13-15-8-10-6-3-18
161,16234,7,1071,1,11-4-1-12-18-3-8-16-13-9-7-14-17-2-6-15-10-5
162,20884,10,1530,1,9-8-4-7-3-16-6-17-5-10-2-12-15-1-13-11-14-18
163,16530,11,1683,2,4-8-11-15-12-18-7-9-13-17-14-5-2-6-10-1-3-16
164,17976,9,1377,1,15-3-6-1-18-9-8-16-4-2-5-11-13-10-7-17-14-12
165,18206,11,1683,2,1-14-15-4-9-11-3-13-6-7-17-5-16-12-10-18-2-8
166,16764,9,1377,1,11-7-9-13-16-12-4-3-18-1-14-8-6-5-2-15-17-10
167,14246,16,2448,2,11-17-16-3-6-2-4-9-12-5-18-7-13-10-14-15-8-1
168,17824,13,1989,2,3-6-9-17-15-13-4-11-8-18-12-7-2-14-16-1-5-10
169,17166,11,1683,2,16-14-11-1-6-7-13-9-12-2-8-18-15-3-10-17-5-4
170,16094,9,1377,1,15-8-6-3-16-5-11-13-18-1-4-14-9-7-2-12-17-10
171,20284,8,1224,1,4-12-13-2-1-17-11-18-3-10-9-8-16-6-5-7-14-15
172,17634,14,2142,2,15-13-9-16-5-12-11-1-4-18-6-14-2-3-7-10-17-8
173,21412,13,1989,2,17-9-16-4-8-13-1-5-11-7-6-2-18-10-15-12-14-3
174,18460,13,1989,2,11-16-12-1-7-3-8-4-17-2-18-14-9-10-6-13-15-5
175,16998,12,1836,2,11-17-13-16-18-2-15-6-4-10-3-14-9-5-7-12-8-1
176,20654,12,1836,2,1-8-9-6-3-17-4-16-18-14-11-7-12-13-5-2-10-15
177,17796,11,1683,2,16-1-6-3-4-9-14-8-11-5-2-13-17-7-15-18-10-12
178,19052,11,1683,2,4-16-15-6-9-3-13-12-2-14-18-10-11-17-1-8-7-5
179,18816,10,1530,1,16-4-11-9-6-15-18-3-1-12-7-17-8-14-2-10-13-5
180,19536,10,1530,1,7-8-11-13-16-9-4-2-1-5-14-12-15-18-3-17-10-6
181,19770,14,2142,2,9-1-13-16-17-8-12-7-15-18-3-10-4-5-14-2-6-11
182,18748,9,1377,1,9-3-1-2-15-4-12-11-13-18-14-10-8-17-16-6-5-7
183,18186,15,2295,2,7-3-6-13-16-9-1-11-15-14-5-2-8-18-17-4-10-12
184,21930,12,1836,2,15-14-2-1-4-12-11-13-6-3-10-8-16-7-5-18-17-9
185,24508,12,1836,2,8-18-1-6-9-7-11-12-14-3-17-4-2-10-5-16-13-15
186,17340,11,1683,2,1-5-15-11-4-17-3-7-9-14-10-2-18-8-12-16-13-6
187,16216,11,1683,2,1-3-9-6-4-13-18-8-11-17-5-16-12-7-15-2-10-14
188,21442,7,1071,1,2-13-16-18-17-14-9-15-4-10-3-12-11-5-7-8-1-6
189,17394,14,2142,2,9-16-15-7-5-17-13-3-1-4-18-6-11-10-8-14-12-2
190,16892,13,1989,2,1-6-9-15-11-13-18-4-8-17-10-2-12-7-14-3-5-16
191,24690,8,1224,1,6-7-16-15-11-13-14-2-1-12-4-10-18-8-9-5-3-17
192,14478,13,1989,2,11-12-1-3-16-4-14-13-18-5-9-8-2-6-10-15-17-7
193,16940,13,1989,2,16-1-8-4-17-3-13-15-9-7-2-5-11-10-12-14-18-6
194,18900,10,1530,1,16-11-4-1-3-8-13-9-12-2-15-10-7-6-5-18-14-17
195,18456,10,1530,1,15-14-9-2-1-13-11-3-18-7-12-8-6-5-4-17-10-16
196,15632,12,1836,2,11-17-13-9-12-16-15-2-1-6-14-8-5-10-3-7-4-18
197,17478,15,2295,2,1-6-18-15-11-16-9-4-8-17-10-12-5-7-14-3-2-13
198,21344,12,1836,2,9-13-16-4-6-18-12-3-1-7-14-17-8-5-2-11-15-10
199,22366,11,1683,2,16-15-6-9-7-3-18-4-10-12-11-5-1-17-14-2-13-8
