i,initialCost,cost,steps,visited,time,permutation
24,73740,17514,13,1989,2,11-17-6-9-13-1-8-16-18-7-10-14-3-12-4-5-15-2
25,83148,16756,13,1989,2,4-17-1-2-6-15-8-9-12-10-5-7-13-3-14-16-18-11
26,74452,16654,10,1530,2,11-18-16-1-3-7-8-9-6-2-13-14-12-5-10-15-17-4
27,77180,17692,11,1683,2,4-12-15-9-13-1-7-16-18-6-5-10-11-17-3-8-14-2
28,68220,13474,8,1224,1,13-2-3-5-15-7-16-11-8-14-1-18-6-17-10-9-12-4
29,84006,15518,15,2295,3,16-3-6-17-15-9-18-11-8-7-1-13-14-2-4-5-10-12
30,68038,16050,8,1224,1,16-5-6-15-11-2-4-12-8-17-3-7-9-14-10-13-18-1
31,83358,16604,7,1071,1,9-10-4-15-11-7-6-2-1-17-5-12-18-8-14-16-13-3
32,68932,15236,14,2142,2,6-5-11-8-18-15-9-16-13-14-7-12-2-4-10-1-3-17
33,44564,20478,7,1071,1,16-11-2-15-7-9-8-3-4-17-14-13-1-5-12-18-10-6
34,75444,18462,9,1377,1,3-4-11-15-17-8-7-12-9-14-16-10-2-18-6-1-5-13
35,60894,20546,12,1836,2,15-1-4-7-12-8-2-13-16-10-6-11-5-9-18-3-17-14
36,94546,21918,8,1224,1,15-8-3-1-2-4-6-13-9-10-18-17-5-16-12-11-14-7
37,65508,18122,11,1683,2,11-12-1-16-13-3-9-7-4-18-2-6-17-10-14-15-8-5
38,78718,22758,9,1377,1,7-9-16-13-11-18-6-1-15-10-12-3-2-8-14-4-5-17
39,70832,17768,11,1683,2,11-18-3-16-7-1-8-4-12-13-5-14-6-10-9-15-17-2
40,85684,17700,14,2142,2,16-11-4-7-6-14-13-9-3-2-8-18-12-10-1-15-17-5
41,72282,20172,10,1530,2,15-4-12-7-18-9-8-16-5-10-1-11-13-2-6-17-14-3
42,70474,17422,12,1836,2,7-1-6-18-15-3-4-11-8-16-2-5-9-17-13-12-10-14
43,73828,16732,13,1989,2,7-1-9-12-15-13-3-11-8-18-2-5-6-17-16-10-4-14
44,75388,18730,8,1224,1,1-18-15-7-12-17-3-9-6-4-8-5-13-11-10-16-2-14
45,89138,16902,10,1530,2,1-6-9-13-16-12-2-11-15-7-14-10-8-18-4-3-5-17
46,88126,22680,10,1530,2,1-12-17-9-8-13-18-11-5-6-10-2-15-14-3-7-4-16
47,72096,23180,11,1683,2,1-16-18-15-12-17-13-9-6-11-4-10-5-7-8-3-2-14
48,78168,18578,12,1836,2,4-18-1-6-8-9-16-11-15-14-5-13-2-3-17-7-10-12
49,72398,17196,12,1836,2,9-3-15-1-7-11-6-4-14-2-17-12-16-10-18-13-5-8
50,89772,18700,12,1836,2,13-6-11-3-7-1-9-4-18-5-14-12-15-8-10-17-16-2
51,91076,19560,14,2142,3,9-5-15-18-2-14-3-1-4-16-17-6-11-10-13-8-12-7
52,83998,13998,15,2295,3,11-1-7-3-12-18-15-9-13-5-2-17-4-6-10-8-14-16
53,89778,25166,9,1377,1,15-11-12-8-18-4-17-6-16-10-1-7-9-3-13-14-5-2
54,76362,18976,8,1224,1,16-2-8-4-12-5-1-6-9-7-17-18-11-10-14-15-13-3
55,71666,16958,12,1836,2,11-1-7-2-12-16-15-6-9-10-3-17-4-5-13-8-14-18
56,84404,22470,9,1377,1,4-16-12-13-8-9-2-11-3-10-18-7-15-14-6-17-5-1
57,77664,18370,13,1989,2,16-7-11-15-10-6-12-2-1-17-5-9-8-14-18-4-13-3
58,84828,18952,14,2142,2,11-12-6-1-5-17-8-18-16-2-9-15-4-3-10-7-14-13
59,71262,16726,9,1377,1,9-11-1-4-13-2-14-16-18-7-15-12-3-17-5-6-8-10
60,82654,21646,10,1530,2,4-16-9-13-5-12-7-3-15-1-18-14-6-10-2-8-11-17
61,99164,18176,9,1377,1,13-3-9-11-7-12-16-4-10-15-6-18-2-8-17-1-5-14
62,84882,18414,14,2142,2,11-4-6-13-16-3-15-12-2-10-7-17-9-18-1-8-14-5
63,82408,17350,9,1377,1,11-8-13-4-1-9-14-18-3-7-10-12-16-2-5-15-17-6
64,73066,17268,7,1071,1,16-11-1-7-12-2-15-6-9-4-8-17-3-14-5-18-13-10
65,87606,18278,14,2142,3,1-11-8-4-12-18-15-9-13-7-5-17-6-14-10-3-2-16
66,92082,15688,16,2448,4,11-4-13-16-1-9-8-3-2-18-7-12-5-10-14-15-17-6
67,87854,19756,9,1377,1,4-16-8-13-9-11-1-6-3-10-17-2-14-12-5-18-7-15
68,78822,15080,15,2295,3,9-16-3-1-15-7-12-11-8-2-18-14-5-17-10-13-6-4
69,67132,17592,10,1530,2,11-14-6-3-7-1-15-13-4-5-18-17-9-16-10-12-8-2
70,94514,22286,9,1377,1,3-8-18-11-13-4-6-12-9-15-10-7-2-16-17-1-5-14
71,76128,23352,12,1836,2,16-1-6-3-7-14-13-17-4-15-2-10-9-5-11-12-18-8
72,70056,17954,10,1530,2,1-9-13-16-7-14-8-4-15-18-12-2-5-10-17-3-6-11
73,81116,17282,11,1683,2,16-13-8-9-6-11-17-3-1-12-10-14-4-5-2-7-18-15
74,60532,20288,12,1836,2,8-6-9-13-16-15-3-2-1-10-14-11-12-18-17-7-4-5
75,88050,14670,16,2448,3,4-11-16-15-12-5-1-9-6-17-14-2-13-18-10-8-7-3
76,72140,20948,10,1530,2,3-12-4-8-11-7-5-18-15-2-10-6-16-14-1-13-9-17
77,81744,16660,9,1377,1,6-3-15-1-18-11-9-16-13-2-5-12-4-17-14-7-10-8
78,70756,15556,7,1071,1,4-1-11-16-13-15-2-9-12-18-8-7-6-14-10-3-5-17
79,46098,17640,11,1683,2,9-4-11-15-5-8-6-3-16-17-14-12-1-10-13-2-7-18
80,73368,21834,8,1224,1,5-14-2-11-15-7-16-12-9-8-10-18-1-17-4-3-6-13
81,79506,24960,8,1224,1,8-7-18-17-12-16-4-9-1-6-5-13-15-10-3-11-14-2
82,78902,17440,10,1530,2,9-13-11-16-2-5-6-1-7-18-8-3-15-14-10-17-12-4
83,99130,21560,12,1836,2,16-12-4-9-6-1-17-11-15-5-14-10-7-8-3-18-13-2
84,83402,25082,9,1377,1,13-10-17-15-11-12-16-3-8-6-2-18-5-1-9-7-4-14
85,68428,20976,9,1377,1,9-7-8-5-13-11-17-16-2-3-4-14-18-10-1-12-6-15
86,70722,19904,8,1224,1,16-3-8-1-12-4-5-15-17-2-6-18-11-9-10-14-13-7
87,59074,18726,10,1530,2,13-1-3-5-15-6-4-11-12-10-2-7-8-17-9-16-18-14
88,82104,17182,10,1530,2,9-17-8-1-13-4-12-16-18-2-5-10-11-3-14-15-6-7
89,85300,19534,11,1683,2,15-13-12-9-7-5-11-2-4-6-16-14-1-18-3-17-10-8
90,79320,14630,15,2295,3,9-1-4-7-11-18-13-15-17-10-2-12-5-8-14-3-6-16
91,80564,19594,10,1530,2,13-2-17-15-11-6-12-8-5-4-1-9-18-14-7-16-10-3
92,72764,21480,7,1071,1,3-2-12-18-16-14-1-13-8-10-15-5-9-17-6-7-4-11
93,77288,16062,14,2142,2,9-1-15-11-13-17-3-16-7-8-2-6-18-14-4-12-10-5
94,60018,17054,12,1836,2,4-1-16-13-17-9-7-15-11-10-3-12-18-5-8-2-14-6
95,76668,17454,14,2142,2,16-8-1-3-6-4-13-9-12-5-11-7-2-14-17-18-10-15
96,89272,16304,13,1989,2,9-13-11-2-7-15-6-4-5-1-16-10-8-18-3-12-14-17
97,81938,24776,9,1377,1,12-15-11-3-5-1-9-13-7-14-18-2-8-16-4-17-10-6
98,96262,17102,15,2295,3,9-8-11-15-13-14-6-16-5-17-1-12-18-2-10-4-7-3
99,77160,13676,18,2754,3,11-17-16-18-12-2-3-9-6-10-4-5-13-7-14-15-8-1
100,79598,19120,9,1377,1,9-3-1-5-13-2-6-16-18-10-4-12-11-7-8-15-17-14
101,78900,20862,14,2142,2,9-7-2-1-3-17-11-18-16-10-4-15-14-5-13-12-6-8
102,60994,19016,9,1377,1,9-2-1-3-6-4-12-11-15-5-10-18-8-14-17-13-16-7
103,73994,25140,8,1224,1,7-9-13-12-10-17-6-5-3-2-11-4-16-8-1-18-14-15
104,69524,21564,12,1836,2,6-3-17-15-18-4-14-16-13-11-1-10-12-2-8-9-5-7
105,92906,15098,12,1836,2,9-3-11-15-13-4-6-16-18-17-1-10-8-2-14-5-12-7
106,69182,16184,11,1683,2,6-5-11-8-18-15-3-16-2-4-10-17-13-14-7-9-12-1
107,82484,18370,16,2448,3,13-9-6-5-2-17-11-1-4-10-12-15-18-3-7-16-14-8
108,68054,16998,9,1377,2,16-8-12-11-2-9-18-3-1-15-10-13-5-14-17-7-4-6
109,110946,16952,13,1989,2,15-8-4-9-6-7-11-3-1-12-10-17-13-5-2-16-18-14
110,81678,16352,17,2601,3,4-15-1-3-18-12-11-16-13-6-17-8-2-5-9-7-10-14
111,88508,22680,11,1683,2,4-17-9-15-11-6-1-8-14-16-13-3-12-10-18-7-5-2
112,93824,19610,13,1989,2,3-9-16-4-8-17-12-14-11-7-13-5-2-18-10-1-6-15
113,76426,16140,11,1683,2,13-2-11-15-7-14-6-4-5-17-1-9-18-8-10-16-12-3
114,85222,19398,10,1530,2,11-17-6-9-7-13-1-5-4-12-18-2-3-10-14-15-8-16
115,70824,19000,15,2295,3,11-17-9-6-10-3-8-18-2-7-13-5-12-16-4-15-14-1
116,98140,20834,13,1989,2,1-18-7-16-17-12-14-15-11-13-6-5-4-10-8-2-3-9
117,63248,18920,10,1530,2,1-5-16-18-8-10-4-11-6-12-17-7-13-15-9-2-3-14
118,70876,16284,13,1989,2,11-5-16-18-12-10-8-9-4-2-3-14-13-6-1-15-17-7
119,87292,20538,10,1530,2,2-8-15-9-13-17-4-16-3-12-11-7-18-14-5-10-1-6
120,54604,19364,8,1224,1,18-1-3-4-12-17-2-9-11-7-5-10-13-6-15-16-14-8
121,77748,19670,11,1683,2,11-17-16-13-9-18-2-3-6-7-10-14-5-12-4-8-15-1
122,80872,18170,12,1836,2,15-5-7-16-13-2-8-12-9-18-3-11-4-10-6-17-14-1
123,83470,18292,13,1989,2,16-7-3-5-15-1-4-11-8-14-6-18-12-17-10-9-13-2
124,81904,16412,9,1377,2,9-3-15-11-7-14-12-4-16-8-1-10-17-2-13-6-5-18
125,82358,20848,11,1683,2,2-16-13-9-6-10-4-11-3-12-18-7-15-14-5-17-1-8
126,82914,18056,11,1683,2,4-1-9-12-18-5-17-16-11-14-2-10-6-13-8-3-7-15
127,78994,13302,10,1530,2,9-18-1-8-11-3-12-15-17-4-10-6-2-14-7-16-13-5
128,56796,13756,15,2295,3,9-1-11-15-13-8-3-16-18-17-2-6-7-14-10-4-12-5
129,76248,14934,13,1989,2,9-3-4-1-15-7-13-11-18-2-14-12-8-17-10-6-5-16
130,89336,16800,14,2142,2,11-6-3-1-18-5-15-16-10-2-9-17-7-13-14-4-8-12
131,102500,17524,15,2295,3,15-8-18-16-12-1-5-9-6-13-14-17-7-10-2-4-11-3
132,94820,20432,12,1836,2,4-3-16-11-8-13-1-12-9-15-5-2-18-14-17-7-6-10
133,57368,17354,12,1836,2,11-17-16-18-4-5-1-7-6-12-14-2-13-10-9-15-8-3
134,66108,22002,6,918,1,15-6-12-9-7-14-8-13-4-2-3-11-16-5-1-18-17-10
135,80284,15396,11,1683,2,9-7-8-11-15-3-12-17-2-14-4-6-18-10-5-16-13-1
136,77380,22324,10,1530,2,9-6-4-7-2-14-13-18-16-10-3-12-8-1-5-11-15-17
137,75704,19348,11,1683,2,13-6-9-15-17-12-16-7-4-11-5-18-2-10-8-1-3-14
138,67620,14102,14,2142,2,16-9-1-6-15-3-4-11-8-14-12-7-2-17-10-13-18-5
139,79458,16972,14,2142,2,16-8-15-2-12-5-13-9-6-1-11-18-17-14-3-4-7-10
140,73818,19838,8,1224,1,16-13-9-12-8-6-15-4-11-5-10-17-1-7-3-2-18-14
141,86942,15864,14,2142,2,15-3-6-9-13-1-8-16-18-12-5-11-4-14-10-7-17-2
142,84520,16434,10,1530,2,1-3-15-6-9-14-2-12-13-18-5-7-11-17-16-8-4-10
143,72930,15410,13,1989,2,1-12-11-9-13-8-7-16-18-6-10-4-15-14-3-17-2-5
144,68734,19684,13,1989,2,9-5-13-7-4-16-3-8-1-14-17-6-11-10-2-15-12-18
145,82420,20942,11,1683,2,9-13-2-16-18-1-6-4-7-14-11-3-10-8-17-12-5-15
146,79080,21152,9,1377,1,9-17-13-16-7-15-8-4-2-18-3-11-14-5-10-12-6-1
147,82372,16926,8,1224,1,9-16-8-11-2-18-6-1-3-15-7-10-14-4-17-13-12-5
148,62618,16850,11,1683,2,1-8-11-9-13-15-2-16-18-6-14-10-5-12-3-4-7-17
149,90718,15072,12,1836,2,11-14-16-3-6-1-7-9-12-5-18-4-17-13-10-15-8-2
150,66652,20374,9,1377,1,8-13-6-1-4-3-16-7-17-2-9-18-14-12-10-11-15-5
151,95044,18920,13,1989,2,4-9-16-6-3-17-11-5-1-14-13-8-18-10-2-12-7-15
152,59814,21868,8,1224,1,1-4-13-16-12-14-3-6-17-18-7-5-11-9-15-8-2-10
153,116474,21648,13,1989,2,11-12-16-18-2-5-8-4-1-17-10-14-13-7-15-9-6-3
154,95594,17716,10,1530,2,12-5-16-4-8-18-17-2-11-7-3-10-13-1-14-9-6-15
155,76952,22942,9,1377,1,3-16-8-4-6-11-17-9-12-2-13-14-10-7-1-18-5-15
156,80294,16346,13,1989,2,11-17-9-13-16-2-15-18-10-5-3-8-12-6-14-7-4-1
157,79130,19528,11,1683,2,1-6-15-9-7-14-3-4-18-13-17-5-11-12-16-8-2-10
158,101038,15804,12,1836,2,11-7-9-3-1-6-15-2-18-5-13-17-12-10-14-4-8-16
159,95120,18810,14,2142,2,16-4-1-2-6-14-7-15-9-10-5-18-11-3-12-8-13-17
160,71986,18756,12,1836,2,11-8-2-4-12-16-15-9-6-7-14-17-1-10-18-3-5-13
161,67774,22082,10,1530,2,4-11-15-9-12-17-2-16-18-6-3-7-13-5-10-8-14-1
162,72450,19872,10,1530,2,13-7-9-1-3-17-16-5-11-2-4-18-12-6-15-10-14-8
163,79968,17498,13,1989,3,16-9-6-1-4-3-13-11-8-2-12-5-15-7-10-17-18-14
164,79624,18354,11,1683,2,15-11-4-1-13-3-14-16-9-2-8-5-7-18-12-10-17-6
165,75278,17208,14,2142,2,15-9-16-13-2-18-6-3-1-7-12-10-8-5-4-11-17-14
166,64718,19282,9,1377,2,11-3-18-4-12-16-1-9-10-7-5-2-17-6-14-15-8-13
167,74370,17148,12,1836,2,9-1-13-16-7-15-12-4-8-18-2-5-14-10-17-6-3-11
168,82154,18686,16,2448,3,3-4-11-15-6-8-5-13-9-17-7-10-16-14-18-1-2-12
169,64016,13714,11,1683,2,11-4-13-16-2-9-8-1-3-18-7-12-17-10-5-15-14-6
170,81746,15164,15,2295,3,16-1-12-4-8-3-18-11-15-7-2-5-9-14-6-13-10-17
171,88062,16384,13,1989,3,12-3-16-17-8-13-6-11-4-10-5-9-18-15-7-1-2-14
172,91016,15972,10,1530,2,16-9-12-17-15-5-13-11-1-10-6-18-8-14-2-4-7-3
173,62402,20228,12,1836,2,12-15-7-4-2-5-17-1-13-18-11-10-3-8-16-6-9-14
174,77620,16756,13,1989,3,15-14-6-18-16-2-11-13-4-10-3-8-9-5-7-12-17-1
175,58900,17176,7,1071,1,1-6-16-9-4-13-17-8-11-12-10-5-18-7-14-2-3-15
176,61538,15988,18,2754,4,1-7-16-13-15-9-3-11-8-14-10-5-18-17-12-2-4-6
177,81486,17684,11,1683,2,11-4-12-18-16-17-8-13-1-5-7-15-9-10-3-6-14-2
178,73594,20388,12,1836,2,18-13-9-8-4-17-2-7-5-11-6-1-12-10-15-16-3-14
179,59328,14688,13,1989,2,16-6-1-4-8-3-14-11-15-7-9-10-2-12-17-18-13-5
180,99548,15334,11,1683,2,9-8-15-4-2-16-6-1-3-7-11-13-17-14-5-12-10-18
181,100408,16058,17,2601,3,15-8-16-4-12-18-11-9-6-7-10-14-1-13-3-2-17-5
182,102414,20888,13,1989,2,13-7-9-15-17-6-16-1-2-11-4-18-3-12-8-5-10-14
183,80378,18632,10,1530,2,9-7-1-17-15-16-6-11-8-10-2-12-3-14-13-5-4-18
184,76028,16148,12,1836,2,16-3-1-7-17-12-13-15-11-4-6-10-2-14-8-5-18-9
185,82470,20840,11,1683,2,11-9-7-3-5-6-13-18-16-1-12-17-4-10-2-8-15-14
186,89404,14820,12,1836,2,1-18-9-15-11-6-5-8-4-17-12-3-13-14-7-16-2-10
187,84018,17294,13,1989,2,16-15-11-1-10-3-13-12-9-2-17-18-8-14-6-4-7-5
188,72458,18732,10,1530,2,6-11-16-18-10-7-9-2-1-5-15-12-13-17-3-8-14-4
189,96022,18168,14,2142,2,16-1-6-14-11-9-17-8-15-10-3-13-4-5-7-2-18-12
190,90398,19466,14,2142,2,15-8-13-16-5-4-1-12-3-18-14-2-9-10-6-11-17-7
191,75578,19544,10,1530,2,15-12-9-1-2-13-8-4-7-3-18-11-6-10-5-17-14-16
192,63802,19826,9,1377,1,9-13-15-11-14-5-6-1-2-8-16-3-4-17-10-7-12-18
193,84446,23418,8,1224,1,2-9-13-11-7-15-1-18-4-8-6-17-16-14-5-12-10-3
194,75790,15498,14,2142,3,16-6-11-15-2-8-3-1-7-17-14-18-12-10-4-9-13-5
195,62694,21398,10,1530,2,1-7-11-13-16-15-4-18-6-5-10-2-8-14-3-12-9-17
196,63118,16306,9,1377,1,3-9-16-13-15-7-6-11-8-14-12-10-2-18-17-1-5-4
197,78866,17058,11,1683,2,1-6-13-10-8-16-3-11-15-14-9-5-7-12-17-4-2-18
198,48328,20660,9,1377,1,8-6-1-3-18-2-4-16-13-5-12-7-15-10-17-11-9-14
199,86642,13906,12,1836,2,11-4-1-3-12-2-18-9-13-5-7-14-17-6-10-15-8-16
