i,cost,steps,visited,time,permutation
57,229092,22,441,1,8-4-9-12-2-3-10-1-7-5-6-11
58,244536,9,289,0,11-5-10-1-2-9-6-3-4-8-12-7
59,239912,14,262,0,11-2-4-1-5-8-9-12-10-6-3-7
60,251514,16,234,0,2-7-8-9-12-3-6-1-5-10-4-11
61,251820,9,152,0,6-12-8-4-10-7-2-9-3-5-1-11
62,251358,17,268,0,9-7-8-5-12-3-10-1-11-4-6-2
63,242622,16,306,0,12-4-7-9-2-3-5-1-6-8-10-11
64,249004,17,251,1,10-9-6-1-12-7-4-8-5-2-3-11
65,259678,10,177,0,11-5-1-10-8-3-6-7-12-9-4-2
66,245756,14,307,0,3-12-9-4-6-10-11-8-2-1-5-7
67,239332,4,117,0,11-5-9-1-2-10-6-8-4-3-12-7
68,238648,13,372,0,11-12-10-1-9-2-5-6-4-8-3-7
69,233848,15,207,0,11-12-4-1-9-10-6-8-2-5-3-7
70,237488,18,239,1,4-5-8-1-11-10-6-9-7-12-3-2
71,247622,5,134,0,7-8-5-1-12-4-11-9-6-10-3-2
72,257360,8,115,0,4-9-3-1-7-12-10-8-2-5-6-11
73,249176,8,144,0,8-10-1-4-6-12-7-5-3-2-9-11
74,244366,18,355,1,3-8-4-5-6-9-7-1-10-12-11-2
75,251772,15,329,0,5-7-3-9-2-1-6-4-11-8-10-12
76,241016,15,451,0,8-12-6-1-9-2-5-10-11-4-3-7
77,241572,14,192,0,5-11-9-1-2-10-6-8-7-12-3-4
78,233040,12,279,0,5-12-10-1-2-11-4-6-9-8-3-7
79,236768,12,304,0,10-4-7-12-6-3-9-1-2-8-5-11
80,241040,20,373,1,5-12-2-1-10-9-11-4-6-3-8-7
81,251484,22,208,1,10-4-6-1-11-2-5-3-9-8-12-7
82,245256,11,226,0,12-4-7-10-11-8-6-1-5-2-9-3
83,247662,14,284,0,7-5-12-9-1-8-11-10-3-4-6-2
84,239332,15,206,0,11-5-9-1-2-10-6-8-4-3-12-7
85,256698,11,150,0,9-12-6-8-7-4-11-10-5-1-3-2
86,253460,22,375,1,3-8-6-4-5-2-12-9-1-7-10-11
87,244642,8,103,0,3-5-4-9-2-10-12-1-8-6-11-7
88,241846,10,172,0,7-10-1-4-12-5-8-6-3-9-2-11
89,245638,17,259,1,3-5-10-4-2-9-6-1-11-8-12-7
90,239818,8,244,0,7-10-12-4-1-5-8-6-3-2-9-11
91,253392,17,261,1,5-7-3-8-1-12-6-4-11-9-10-2
92,250698,13,218,0,4-9-11-1-6-3-5-12-7-10-2-8
93,243252,24,572,1,7-3-5-1-2-4-11-9-6-8-12-10
94,241342,11,234,0,12-2-7-9-8-3-6-1-11-4-10-5
95,248490,5,124,0,7-4-12-1-2-3-6-8-5-10-9-11
96,238192,20,408,1,10-12-6-1-5-11-4-9-2-8-3-7
97,249612,15,292,0,8-10-6-9-3-5-7-1-11-4-2-12
98,235704,25,358,1,5-12-9-1-2-10-6-8-11-4-3-7
99,241738,14,396,0,7-8-9-1-5-11-4-6-10-3-12-2
