i,initialCost,cost,steps,visited,time,permutation
62,314658,243388,21,366,1,6-3-10-1-4-9-7-5-2-8-12-11
63,307004,257808,9,154,0,2-10-5-1-6-11-4-9-12-7-8-3
64,289026,242092,9,244,0,11-2-4-1-8-5-10-12-9-6-3-7
65,285624,255202,8,140,0,12-4-10-9-11-7-5-6-8-1-2-3
66,313426,239302,13,358,0,2-10-5-4-6-12-9-1-11-8-7-3
67,320770,250992,14,331,0,7-10-12-9-11-5-8-6-4-1-2-3
68,336616,230704,17,328,1,11-12-4-1-2-10-5-9-8-6-3-7
69,302958,264458,8,185,0,4-7-3-9-11-1-8-10-12-6-2-5
70,302906,241910,16,360,1,8-10-6-4-2-5-7-12-11-1-9-3
71,320412,244672,12,212,0,7-10-12-1-5-3-8-6-11-4-9-2
72,280352,245910,9,201,0,11-8-9-12-6-4-7-5-10-3-1-2
73,298342,252994,15,401,0,8-5-6-4-2-9-11-10-7-1-12-3
74,297226,235704,20,566,1,5-12-9-1-2-10-6-8-11-4-3-7
75,308848,239332,18,306,1,11-5-9-1-2-10-6-8-4-3-12-7
76,323092,247002,16,290,1,8-3-6-1-4-9-7-10-2-5-12-11
77,326418,247272,25,367,1,3-4-10-12-6-8-2-1-7-9-5-11
78,274504,239554,8,261,0,5-11-2-1-7-10-6-8-9-12-3-4
79,338880,237200,24,328,1,11-5-7-12-8-3-10-1-9-6-4-2
80,335418,250930,15,278,0,4-10-3-1-11-12-7-6-8-9-2-5
81,314960,249070,17,484,1,3-11-10-6-4-7-12-1-8-9-5-2
82,312408,243096,18,282,1,12-5-7-6-10-3-8-1-11-4-9-2
83,297930,247056,7,198,0,7-4-12-1-11-3-5-8-6-10-9-2
84,308752,260206,13,210,0,6-3-8-9-12-10-5-4-11-7-1-2
85,292894,248490,12,335,0,7-4-12-1-2-3-6-8-5-10-9-11
86,318794,243516,14,194,0,12-11-9-1-7-10-3-8-2-5-6-4
87,296612,245148,14,297,0,7-2-12-4-1-5-3-6-8-9-10-11
88,311646,246310,24,404,1,3-10-6-4-5-12-8-1-7-2-9-11
89,314920,252240,18,365,1,10-12-3-5-11-9-1-4-2-8-6-7
90,314888,245050,12,255,0,10-5-6-1-3-2-8-9-11-4-12-7
91,309566,266170,12,120,0,7-6-3-9-12-2-5-10-11-1-4-8
92,315630,241846,22,456,1,7-10-1-4-12-5-8-6-3-9-2-11
93,314478,259546,17,215,1,5-3-8-1-10-7-12-6-4-11-9-2
94,292848,244672,12,266,0,3-11-10-5-9-4-2-12-7-1-6-8
95,335080,242542,19,309,1,11-8-4-1-6-10-5-9-7-12-3-2
96,299464,242518,18,446,1,5-10-7-1-2-3-4-12-6-8-9-11
97,347308,256380,18,272,1,5-7-1-10-2-8-11-4-3-6-9-12
98,334802,243612,24,379,1,8-4-6-9-2-3-12-1-5-7-10-11
99,303046,243118,10,279,0,7-3-9-1-5-10-11-8-2-6-12-4
