i,initialCost,cost,steps,visited,time,permutation
13,64125,62990,80,17756,325,49-28-46-24-32-37-39-18-7-16-22-4-33-8-42-23-10-15-29-6-1-17-48-14-41-12-30-44-21-20-34-5-38-26-11-50-35-45-3-36-40-31-9-2-47-43-13-19-27-25
14,64182,62948,97,14575,393,12-11-15-28-8-30-49-42-38-36-25-35-40-26-27-45-5-21-4-32-14-47-20-3-46-1-43-22-29-31-44-48-6-23-24-19-18-17-39-10-50-16-33-2-13-37-9-7-41-34
15,64196,62954,100,17460,406,43-9-23-14-44-21-22-27-13-18-31-28-5-40-30-4-15-46-1-41-16-26-8-29-39-49-25-2-19-32-10-47-3-17-24-11-33-7-34-42-12-20-6-50-35-48-36-37-45-38
16,63959,62807,96,21796,389,44-2-21-37-41-39-38-25-29-34-50-24-19-30-14-13-16-45-6-23-42-43-48-5-17-46-47-27-10-12-8-33-11-32-9-3-40-1-7-28-15-18-4-36-49-20-31-22-26-35
17,64073,62817,97,14339,393,11-26-39-25-13-21-22-5-17-35-29-27-7-38-34-32-48-43-20-44-9-8-3-16-12-10-40-23-6-49-41-15-14-33-18-1-4-2-24-30-28-50-19-31-46-47-36-45-42-37
18,64155,62874,93,14637,379,29-11-48-30-41-31-50-13-9-23-36-37-39-8-28-45-2-1-32-49-38-15-35-10-46-17-5-25-12-20-19-18-27-4-40-33-3-6-24-43-22-7-16-26-42-34-14-47-44-21
19,63933,62964,63,11236,256,29-39-14-48-2-42-22-30-33-24-16-47-3-27-21-20-43-12-36-6-9-25-41-4-15-34-23-13-26-10-50-37-49-17-45-35-44-1-32-7-28-18-31-8-46-40-19-38-11-5
20,64050,62915,97,14914,395,29-45-50-32-42-33-44-49-22-43-34-19-15-8-3-27-35-40-38-25-2-36-37-12-47-24-16-5-11-28-21-30-17-9-46-39-31-48-13-10-23-41-6-26-7-4-18-14-1-20
21,64012,62806,115,31008,469,19-38-29-48-15-24-2-10-30-49-4-21-1-22-34-8-26-43-3-14-36-9-27-13-28-20-39-16-12-45-17-6-7-41-37-42-32-50-31-44-47-25-35-33-18-11-23-46-5-40
22,63993,62916,92,13993,374,9-19-47-37-15-31-2-28-5-18-36-14-1-29-41-4-48-24-8-20-11-50-23-45-26-13-40-22-16-46-17-7-10-30-43-44-6-32-42-3-21-39-27-34-35-38-12-33-49-25
23,63966,62903,105,18367,426,37-31-10-45-24-40-46-42-36-5-30-35-41-17-15-13-18-16-25-47-33-6-27-2-23-3-19-7-34-49-12-50-22-48-14-28-39-11-1-29-8-20-44-38-26-32-9-43-4-21
24,64191,62841,125,18925,511,25-24-33-8-43-34-44-40-10-32-36-31-37-48-7-15-28-1-38-4-39-6-42-2-45-22-20-3-46-5-50-12-41-30-26-35-16-18-11-17-27-14-23-29-9-13-49-19-47-21
25,64065,62870,101,14417,409,7-2-10-21-1-11-4-22-36-6-13-24-32-37-15-12-9-8-45-35-19-38-40-41-5-50-14-39-28-18-26-27-30-43-29-48-46-34-44-42-23-25-20-33-17-49-31-16-3-47
26,64100,62868,102,15477,413,39-12-47-7-24-16-49-25-31-26-27-17-29-2-8-48-36-15-20-40-45-28-21-22-43-32-33-19-37-10-44-18-3-41-13-11-38-35-23-30-14-50-34-4-1-46-42-9-5-6
27,63975,62811,98,15595,400,7-31-33-27-19-35-21-26-32-49-16-14-44-40-13-24-30-4-34-10-36-45-9-50-6-18-46-20-42-25-8-39-28-41-38-3-11-29-17-48-47-37-43-1-23-2-5-15-12-22
28,64017,62853,82,14329,333,19-44-23-47-1-4-33-26-14-50-9-21-39-28-42-38-43-48-32-15-45-29-16-6-41-12-37-13-31-20-5-18-35-7-24-2-49-11-3-25-36-34-10-17-27-8-46-22-40-30
29,64284,62929,110,16593,447,29-7-27-1-49-31-44-41-11-14-22-16-18-4-42-2-37-25-20-13-48-21-8-43-36-33-30-28-39-46-5-10-3-12-40-38-34-24-9-45-19-35-17-26-15-50-47-32-6-23
30,64150,62868,101,11672,411,21-30-16-25-11-50-3-8-31-18-43-13-35-9-15-38-48-32-34-46-12-37-33-7-24-36-22-28-17-1-26-20-47-45-40-19-6-44-4-29-2-14-39-5-27-10-23-41-42-49
31,64102,62890,73,13946,297,45-15-35-4-13-3-23-44-18-17-16-30-31-50-49-26-8-48-42-9-39-29-22-14-41-40-19-1-28-25-34-27-43-20-24-36-21-47-2-32-10-37-7-12-6-5-38-33-11-46
32,63945,62850,94,14106,382,35-25-38-20-45-34-32-29-8-5-11-17-26-41-49-18-10-27-44-31-16-14-7-43-1-50-21-48-28-46-6-30-33-4-40-12-37-24-23-13-36-9-22-15-19-3-42-39-47-2
33,64104,62820,89,17751,362,19-23-9-27-5-28-16-7-37-1-30-33-39-50-40-31-21-35-43-18-4-14-13-10-38-42-17-47-25-49-44-20-29-41-15-12-24-46-34-6-26-8-2-32-45-3-22-11-48-36
34,64239,62881,107,16225,434,35-50-2-22-41-31-11-27-28-9-47-42-39-1-29-4-48-7-45-49-32-20-13-16-17-25-40-38-12-21-10-18-43-8-3-37-23-6-36-30-33-5-24-46-14-34-15-26-44-19
35,64048,62845,98,13359,399,38-40-33-15-20-46-37-12-19-3-29-13-44-27-30-49-22-18-16-5-11-28-26-24-14-2-36-6-1-31-50-41-48-17-25-35-39-42-4-7-47-21-8-10-9-32-23-45-34-43
36,64095,62865,106,18363,433,10-46-35-31-49-6-48-45-29-15-30-19-11-44-13-40-43-9-27-4-26-7-50-32-41-18-16-39-3-37-47-14-33-38-24-28-22-8-17-1-23-34-12-25-5-36-2-21-20-42
37,63999,62924,82,12333,333,44-27-18-5-43-50-41-49-47-6-19-8-31-12-16-28-17-26-13-14-39-38-40-36-30-46-24-42-7-25-4-3-23-45-33-1-15-37-29-32-48-34-9-2-21-10-35-20-11-22
38,64168,62941,106,13371,430,26-48-2-40-34-24-18-5-22-45-21-42-11-44-23-31-37-36-13-43-47-32-30-49-33-15-38-4-3-14-19-20-29-16-41-27-9-28-1-6-46-12-8-7-39-35-17-50-25-10
39,64122,62870,92,17701,375,35-49-8-38-1-36-33-23-22-5-29-21-39-41-34-13-44-15-7-3-32-27-12-50-4-17-31-6-11-28-45-16-9-2-46-30-10-48-19-18-43-37-25-14-47-42-40-24-26-20
40,64202,62961,95,10119,388,45-30-36-18-22-47-25-2-46-6-21-32-48-43-31-44-9-19-11-37-38-23-40-15-28-41-49-10-16-1-4-35-27-26-13-50-17-12-29-3-39-7-34-20-24-14-42-5-8-33
41,64032,62945,71,17823,289,39-34-36-32-1-35-20-14-21-28-40-23-30-3-29-8-50-26-6-46-13-15-42-31-22-17-9-45-44-38-41-11-19-16-48-43-5-18-33-27-47-10-49-2-7-4-25-37-12-24
42,63912,62873,68,12202,276,32-17-23-21-38-46-1-31-43-25-20-50-18-16-15-11-45-14-37-35-22-42-40-34-41-19-27-36-24-29-2-6-30-7-13-9-12-47-26-28-48-5-39-33-3-49-8-4-10-44
43,64073,62877,108,21921,439,24-26-13-44-49-34-20-12-9-42-22-31-16-23-18-32-30-27-43-39-19-14-41-35-45-2-29-36-5-7-10-15-17-1-4-25-38-3-21-8-40-11-47-48-33-28-50-46-37-6
44,63957,62847,103,26232,419,23-50-22-21-14-28-8-18-36-7-39-46-5-38-15-43-25-9-42-29-40-4-3-35-6-37-24-11-12-20-13-49-27-30-41-26-48-47-34-1-17-45-44-16-2-32-31-33-10-19
45,63935,62974,84,15199,342,12-34-37-8-15-40-24-50-13-5-39-43-38-45-30-3-4-16-42-10-28-33-6-35-9-25-21-41-14-48-19-36-22-7-27-44-20-26-49-46-18-1-47-2-11-32-29-23-17-31
46,63806,62900,84,12792,352,7-17-47-14-49-46-26-22-5-21-8-13-43-34-50-38-23-3-41-32-42-16-2-24-36-6-40-20-28-9-15-31-27-11-18-37-29-35-45-19-33-4-12-44-48-1-10-25-39-30
47,63997,62808,90,18067,365,21-13-50-38-39-25-35-11-42-12-46-9-37-30-14-18-49-45-2-16-7-34-19-36-17-26-29-41-27-24-6-28-15-4-1-5-23-31-44-40-33-43-3-32-20-8-48-47-22-10
48,63958,62819,100,13179,406,20-23-21-47-1-33-12-16-6-11-28-2-40-14-45-50-24-38-9-41-4-7-3-46-10-26-43-13-42-36-44-17-15-37-29-48-22-31-39-5-30-34-19-25-27-32-8-35-18-49
49,64027,62933,94,7052,382,31-22-47-15-3-43-33-9-14-49-46-27-34-23-16-50-18-36-35-30-2-29-42-39-41-40-20-26-7-6-19-28-37-38-13-21-10-4-44-12-24-5-25-11-48-32-17-45-8-1
50,63903,62910,83,14365,337,2-4-35-10-13-31-47-25-21-34-17-12-38-8-45-7-15-30-37-9-20-19-40-49-23-33-18-22-41-5-16-1-29-24-50-43-3-27-28-48-32-26-11-6-42-36-44-46-39-14
51,64081,62923,87,10807,356,14-30-43-15-19-6-50-41-25-20-23-27-18-40-35-2-33-13-12-49-48-22-1-44-31-26-38-29-7-39-45-10-28-3-11-32-24-36-17-16-46-34-9-42-8-47-5-4-21-37
52,64098,62883,102,8716,421,9-50-22-33-17-39-1-19-23-21-16-46-42-34-3-38-10-5-41-12-36-4-30-14-47-29-6-18-11-25-26-7-37-31-28-15-48-43-2-44-8-24-13-27-40-20-45-35-32-49
53,64110,62874,105,16059,426,38-33-25-49-47-29-15-19-10-45-46-48-17-22-31-14-41-30-44-6-50-26-32-18-13-36-4-34-39-3-16-1-42-27-37-5-8-11-35-7-20-24-21-43-40-23-28-9-12-2
54,64104,62898,106,18248,429,19-8-38-24-15-2-9-29-36-40-13-7-16-37-17-41-6-22-11-1-4-43-28-14-26-5-35-23-20-18-32-30-42-34-25-45-33-10-46-47-3-50-21-31-39-49-27-12-48-44
55,63886,62895,84,16995,341,24-40-1-39-9-50-30-13-36-32-38-17-5-48-8-28-4-6-37-41-12-2-45-23-7-31-47-34-49-44-18-16-43-35-26-42-19-33-20-25-14-21-10-15-22-11-46-3-27-29
56,63939,62926,78,16081,316,4-13-21-50-16-46-47-32-30-34-25-1-10-15-43-41-12-22-7-45-14-37-40-29-48-20-11-3-18-44-31-23-17-28-2-39-6-5-9-42-33-35-19-36-27-26-8-38-24-49
57,63888,62802,95,20246,385,28-25-46-14-31-11-21-15-8-45-40-2-5-37-48-13-18-27-47-26-30-9-4-41-39-10-32-20-16-49-1-22-34-19-23-6-42-38-24-35-17-33-43-7-50-29-44-12-3-36
58,63991,62870,99,19760,403,43-27-39-7-36-31-21-6-10-28-8-17-41-40-45-11-29-22-20-16-50-33-9-12-42-26-13-44-34-2-18-25-48-37-4-5-15-24-47-35-1-23-19-49-32-46-14-30-38-3
59,64003,62764,98,22750,397,27-47-45-16-17-50-23-43-15-44-31-3-35-38-1-5-26-41-10-42-40-29-13-37-39-14-12-48-4-9-20-2-11-18-46-28-22-25-34-36-8-6-32-30-33-19-24-21-49-7
60,64042,62867,88,18984,357,27-30-39-36-3-4-41-10-44-38-31-37-28-29-16-18-13-17-5-8-24-23-7-50-12-25-19-21-47-32-49-26-22-6-43-14-42-1-45-15-35-20-34-11-46-48-2-9-40-33
61,63892,62925,64,13401,261,21-28-48-3-5-9-44-33-31-32-29-40-43-12-27-41-47-2-38-46-42-34-10-19-30-50-17-11-8-1-36-24-13-15-20-23-22-6-35-14-25-49-45-16-26-37-39-18-7-4
62,64128,62870,118,20521,478,20-32-35-1-26-6-49-46-47-24-7-38-43-36-44-4-14-2-40-9-23-34-28-8-31-12-42-11-30-22-41-19-10-5-50-18-21-29-37-48-39-33-45-15-16-13-3-27-17-25
63,63984,62903,82,10399,331,13-21-4-9-16-2-5-18-20-43-22-8-41-27-39-30-1-42-26-35-24-33-29-31-32-15-10-38-17-7-49-48-3-47-40-36-25-6-19-23-45-50-14-11-34-46-37-12-44-28
64,64059,62923,89,18465,362,32-42-44-20-12-39-11-26-23-25-30-28-2-18-34-49-40-33-15-13-22-37-1-10-35-27-46-5-6-21-8-24-41-50-31-45-19-7-43-38-48-4-36-29-16-47-14-3-17-9
65,63967,62925,77,16349,313,46-21-4-36-44-43-26-45-33-14-39-50-12-47-19-8-16-13-28-9-20-48-10-5-17-7-25-49-32-1-35-23-18-11-3-30-38-24-27-2-42-22-40-41-6-37-34-15-29-31
66,64079,62948,79,13639,321,48-41-24-35-11-22-32-4-21-20-29-18-34-8-9-31-44-13-26-40-10-36-16-27-3-1-49-12-5-19-42-50-7-17-23-43-46-15-6-14-38-2-25-47-39-30-37-45-28-33
67,63987,62943,91,11071,371,25-7-15-37-14-35-20-12-22-48-43-38-30-19-44-21-34-6-36-32-27-8-26-46-13-9-16-29-2-1-40-31-47-23-24-17-39-28-33-11-49-18-5-45-3-42-50-41-10-4
68,63954,62885,85,9890,345,33-44-3-49-14-47-10-38-15-1-35-30-32-39-19-27-29-11-28-20-21-22-26-18-16-23-41-45-6-7-36-43-13-50-31-42-46-40-4-25-24-2-5-8-37-12-48-17-34-9
69,64192,62841,103,24272,417,39-46-22-24-2-11-35-30-42-12-38-34-27-50-16-28-17-29-7-9-1-13-21-10-15-25-45-20-3-19-49-32-47-33-40-44-18-14-4-31-23-36-8-37-5-41-48-6-43-26
70,63905,62922,95,9058,384,40-19-9-2-13-7-47-49-15-1-35-38-39-43-14-32-50-44-25-41-21-3-4-8-23-31-24-17-16-27-18-5-26-46-34-20-42-29-33-36-6-28-48-11-10-22-30-45-12-37
71,64055,62911,94,15093,383,22-1-11-29-15-50-9-43-37-35-34-5-41-10-48-32-18-47-49-19-12-7-30-17-2-6-36-38-40-27-24-33-28-8-3-42-14-46-21-25-16-44-4-20-45-31-13-39-26-23
72,64170,62930,86,9487,352,5-34-22-30-15-13-25-17-8-40-11-37-33-14-42-44-48-38-36-21-29-46-6-16-26-12-18-9-35-45-32-31-19-24-23-39-3-49-43-4-10-1-47-28-7-2-20-50-41-27
73,64029,62856,93,15190,377,1-23-31-20-15-24-9-12-42-32-29-16-25-36-3-49-18-44-43-35-22-40-33-11-21-48-39-2-28-19-17-10-45-5-27-14-8-47-13-38-37-34-46-30-4-41-50-7-26-6
74,64027,62894,81,14232,329,42-48-46-13-15-35-37-49-45-41-8-17-28-14-11-23-29-20-9-24-26-12-22-43-10-6-7-47-1-32-25-19-21-18-33-36-44-5-34-4-3-27-16-2-40-31-30-38-50-39
75,64084,62906,113,12429,457,23-30-36-13-17-8-10-33-49-41-48-46-3-9-5-4-24-21-15-1-43-31-35-18-37-26-38-12-11-32-34-6-42-22-28-19-45-25-2-29-7-50-27-39-40-16-44-20-14-47
76,64168,63056,74,9213,301,43-27-37-28-15-30-23-18-4-48-14-19-8-36-3-44-25-49-1-33-16-38-46-42-10-22-39-2-29-24-50-45-5-31-12-35-47-32-17-11-20-34-40-13-41-7-26-21-9-6
77,63999,62920,66,11535,267,19-15-33-36-37-45-9-48-4-10-3-27-35-17-47-18-43-11-23-5-12-28-14-42-39-21-1-49-29-46-44-26-13-6-7-16-38-50-31-24-2-40-41-22-34-25-32-20-30-8
78,63970,62823,99,15353,402,22-36-29-11-9-50-26-46-12-13-47-37-16-43-3-10-45-6-48-31-23-30-25-8-15-20-33-7-5-41-17-32-27-19-42-39-49-21-2-24-14-1-44-28-18-4-34-40-35-38
79,64130,62967,77,11951,314,35-8-9-22-23-20-13-11-12-41-36-44-40-30-48-25-7-49-18-1-37-29-38-50-24-4-43-21-26-39-42-31-33-2-15-6-17-10-19-16-27-34-3-46-5-47-45-28-14-32
80,64181,62878,107,18354,436,32-27-21-22-1-6-26-31-8-18-48-15-41-17-23-40-49-44-34-5-30-12-20-39-33-28-43-38-24-10-9-4-45-47-36-7-42-3-11-35-37-25-29-19-13-46-2-16-50-14
81,64078,62943,93,15822,377,30-13-19-50-20-4-48-14-33-3-39-7-22-45-23-6-37-17-5-10-8-18-31-32-49-35-27-25-28-15-41-9-44-43-42-26-47-12-2-11-46-29-1-36-21-34-24-38-40-16
82,64132,62859,103,19782,418,25-7-47-30-29-23-39-14-35-27-8-38-18-42-19-2-32-49-40-15-37-12-31-20-43-9-44-10-34-50-26-33-45-36-13-6-48-1-4-22-16-3-5-17-21-11-24-28-46-41
83,64234,62846,114,20780,463,14-7-13-50-37-40-43-41-15-18-8-36-48-34-5-1-10-12-16-21-45-24-29-38-44-20-31-17-22-26-42-25-46-35-4-19-6-2-27-30-32-11-28-23-39-3-47-33-9-49
84,64076,62932,93,17419,377,50-25-31-36-17-37-18-12-8-48-24-11-2-40-4-21-41-45-15-13-16-33-46-38-7-6-28-49-39-14-20-22-9-32-19-35-47-34-42-5-26-44-3-30-1-43-27-23-29-10
85,63961,62917,90,12339,369,33-27-8-25-49-38-21-39-22-36-29-2-16-46-26-18-15-44-20-17-48-35-43-31-10-5-30-9-34-6-40-28-14-1-23-4-45-47-24-50-12-13-32-3-7-37-41-42-19-11
86,63921,62914,80,15893,324,20-39-24-14-30-5-47-40-15-44-18-22-7-3-49-8-34-36-41-28-37-29-19-48-45-38-46-10-16-13-42-17-32-1-11-4-31-50-35-27-43-2-23-12-33-26-21-6-9-25
87,64048,62775,99,18572,402,25-27-38-8-2-47-23-18-10-50-30-12-42-39-49-34-37-9-44-28-35-16-46-48-32-22-4-41-19-11-1-29-5-20-17-33-26-31-40-21-45-14-6-15-7-36-13-24-43-3
88,63955,62923,85,14546,345,37-41-32-10-15-13-19-5-14-31-33-4-3-29-48-39-45-24-17-34-8-50-21-16-25-49-18-9-28-7-36-26-1-23-46-20-12-27-2-22-6-44-38-35-30-43-47-42-11-40
89,63995,62866,89,21885,360,36-18-47-45-43-29-42-27-1-25-8-16-9-39-12-30-21-22-15-23-7-50-28-11-31-44-20-48-13-26-41-40-2-37-19-38-14-3-6-49-5-32-33-10-35-46-34-24-4-17
90,64010,62932,90,18679,366,21-37-16-47-14-2-34-1-19-25-35-32-26-17-44-48-49-31-23-33-6-8-50-36-20-15-24-13-42-28-9-39-46-38-41-5-22-43-29-11-45-4-27-10-3-40-30-7-18-12
91,63995,62886,97,15152,394,17-9-36-41-18-29-50-32-19-10-13-43-11-45-1-28-39-14-5-49-34-35-6-12-3-16-22-38-44-21-48-30-42-8-40-20-15-27-7-47-4-46-37-2-25-23-26-24-33-31
92,64229,62943,86,8847,349,14-44-38-20-2-12-6-17-28-9-29-13-35-33-21-45-10-41-30-40-50-39-7-37-15-34-24-3-25-16-5-49-47-23-1-4-18-8-43-11-32-46-22-26-31-42-27-19-36-48
93,63938,62907,100,15752,407,40-38-21-33-3-35-13-49-29-34-15-24-5-22-14-19-50-25-16-7-23-43-47-26-8-27-32-1-20-18-44-37-48-46-6-36-9-39-17-4-2-45-41-11-10-30-28-42-12-31
94,64053,62876,105,15098,427,42-3-37-50-26-24-9-31-13-18-16-43-2-28-49-25-7-27-10-29-6-23-30-1-45-44-14-35-17-47-34-11-41-8-22-38-33-4-12-19-36-20-40-15-46-48-32-39-21-5
95,64182,62952,86,11830,349,39-47-30-23-15-10-1-50-5-4-36-31-21-35-3-24-14-40-8-22-2-20-17-32-26-46-18-19-9-16-34-7-37-43-29-11-44-42-6-41-33-25-28-27-48-45-12-38-13-49
96,63861,62884,84,14606,341,42-29-50-21-33-7-48-41-15-36-8-45-47-22-31-32-5-11-4-6-34-16-10-43-20-19-13-1-24-26-44-37-40-17-35-3-25-27-12-49-30-2-23-18-39-46-14-38-9-28
97,63958,62855,89,17582,360,48-30-23-25-10-47-41-18-49-15-50-29-8-39-42-5-38-24-21-33-46-4-2-16-17-22-7-19-14-12-28-34-37-45-32-20-35-44-6-26-11-36-9-40-1-43-13-31-3-27
98,64180,62884,92,18640,374,33-20-25-26-37-21-2-12-38-44-6-29-36-15-23-47-32-5-13-45-31-39-1-35-27-42-11-7-28-3-17-16-19-14-10-18-8-30-9-40-24-41-22-49-34-46-50-4-48-43
99,63968,62831,92,16917,373,26-23-35-43-42-25-19-32-31-27-12-4-38-45-48-3-2-44-28-1-7-21-6-15-20-10-11-29-41-34-5-17-49-9-30-39-46-24-40-37-8-18-50-36-16-33-14-13-22-47
100,63850,62898,87,13860,358,10-31-50-24-41-36-9-27-35-40-47-32-21-23-20-43-14-46-3-42-6-8-15-18-13-1-29-38-19-45-22-12-4-11-17-37-26-28-39-16-33-25-44-7-48-2-34-5-49-30
101,64113,62949,106,16391,430,46-14-9-31-17-45-26-16-23-19-11-27-36-22-18-34-29-6-32-12-21-35-40-8-41-2-50-39-44-13-25-1-33-43-15-5-28-10-38-42-3-4-49-7-47-24-30-48-20-37
102,64104,62917,90,16729,367,50-34-19-18-29-42-12-36-45-2-48-46-11-26-24-6-35-15-3-8-37-4-41-49-22-10-30-33-21-32-39-9-25-20-40-7-13-44-28-27-23-31-47-5-1-16-38-17-43-14
103,64040,62924,108,12667,442,4-32-3-14-27-2-21-38-8-39-28-1-9-33-43-47-7-18-34-50-17-48-5-41-31-20-10-40-15-11-44-12-49-23-13-35-22-24-29-26-19-46-25-37-16-45-42-30-6-36
104,64110,62920,87,12568,355,26-27-2-4-9-29-30-36-23-17-42-38-11-18-16-39-20-21-8-49-3-7-19-48-35-25-44-6-10-22-47-40-14-50-32-13-33-46-41-34-45-1-12-15-5-24-43-31-37-28
105,64049,62947,99,11466,402,46-47-38-30-39-43-36-48-15-44-27-14-6-40-21-35-49-41-3-20-8-28-32-23-42-16-33-45-19-10-18-7-5-29-37-9-13-24-17-22-11-2-34-31-12-50-4-25-26-1
106,64066,62907,80,14676,323,24-31-46-43-15-2-9-14-33-3-22-38-21-35-30-10-27-8-6-20-11-13-37-17-5-19-36-26-42-29-41-7-25-18-40-28-50-1-4-34-39-32-49-23-44-45-16-48-47-12
107,63817,62891,76,14496,308,22-10-40-29-35-8-33-18-39-20-6-4-3-24-15-44-14-48-49-34-5-45-13-28-50-43-27-12-11-31-23-37-32-21-36-46-19-25-2-38-7-17-42-30-9-26-16-47-41-1
108,64073,62897,91,11698,369,4-50-16-41-45-46-30-10-33-42-2-40-49-48-25-38-35-15-36-13-31-8-43-14-34-44-3-37-23-29-27-1-19-26-18-21-11-17-47-39-20-6-24-28-22-7-5-9-32-12
109,64051,62900,100,15827,406,40-7-47-19-32-11-45-49-15-1-37-42-3-38-28-6-44-4-16-10-8-46-29-36-39-43-26-21-2-35-18-41-48-17-27-20-12-9-50-14-31-33-34-13-23-22-24-25-5-30
110,64152,62873,91,17772,370,17-26-21-27-37-20-25-5-8-18-16-4-47-49-50-44-15-33-34-40-43-12-48-35-45-13-6-24-32-3-41-2-9-30-19-11-42-10-23-39-28-38-14-29-31-46-36-1-22-7
111,64048,62888,84,9301,343,2-7-24-18-37-21-33-50-12-34-6-36-46-11-10-8-1-47-14-49-43-29-16-15-22-27-35-26-5-38-31-32-44-19-30-39-13-40-25-42-9-4-28-23-17-20-3-48-45-41
112,64177,62855,93,16785,378,50-2-16-30-8-24-43-9-20-34-47-18-15-28-31-45-42-13-26-17-33-29-32-7-22-35-6-3-46-41-1-19-40-25-5-4-49-36-44-11-12-10-48-37-27-14-38-39-23-21
113,64152,62927,113,16183,460,47-24-8-27-42-43-28-41-14-35-15-19-26-48-25-3-49-12-17-6-21-38-13-34-16-31-40-37-33-44-7-36-39-4-45-32-23-10-30-50-22-1-18-46-9-20-5-11-29-2
114,64021,62919,83,13602,336,30-10-4-32-22-28-34-49-11-18-19-35-5-15-9-1-37-2-23-21-16-20-29-48-38-13-31-39-27-50-44-14-24-42-26-36-43-8-46-45-41-7-3-40-17-12-6-33-25-47
115,63952,62928,75,14536,306,45-37-36-46-42-21-50-25-6-5-33-22-18-17-15-23-9-49-12-28-48-35-7-30-43-41-14-34-31-11-20-39-29-27-13-32-3-4-47-1-38-8-10-44-26-2-16-24-19-40
116,64073,62919,99,15346,405,3-9-43-21-47-34-14-36-42-25-28-35-4-45-23-33-10-27-1-2-13-31-8-49-22-16-41-40-24-17-48-7-5-44-29-11-32-6-30-12-46-19-38-39-18-15-37-20-26-50
117,64111,62964,99,15319,402,44-4-37-28-26-2-46-5-30-6-21-24-43-16-14-3-13-17-38-33-35-15-36-47-11-41-32-22-29-34-49-7-19-39-27-31-1-9-50-12-8-45-40-42-25-20-48-10-18-23
118,64176,62921,98,17079,398,36-46-16-45-18-27-33-3-30-41-29-50-20-14-49-42-21-10-25-11-35-23-19-2-38-6-13-5-48-40-31-44-17-32-43-39-8-34-7-12-15-47-22-1-24-28-37-26-9-4
119,64140,62833,105,20214,428,36-24-22-35-41-17-16-45-8-49-13-44-39-40-4-9-37-28-7-30-19-33-48-27-38-21-14-12-31-18-20-10-42-26-15-34-47-25-6-1-5-46-50-43-29-23-2-3-32-11
120,64030,62817,112,25701,461,48-38-15-39-12-28-32-9-13-18-4-6-37-49-21-31-14-33-44-30-27-8-47-20-19-34-11-17-26-2-5-25-45-42-43-40-7-35-24-16-36-46-41-29-3-23-1-10-22-50
