i,cost,steps,visited,time,permutation
48,62902,93,15802,409,18-11-8-17-36-4-12-31-22-6-24-20-1-39-27-34-3-5-26-15-19-35-33-50-49-2-13-44-41-14-30-32-25-16-43-45-23-28-42-48-7-38-46-21-47-37-9-29-40-10
49,62968,101,12517,421,24-11-16-12-37-2-27-7-21-41-8-43-20-36-26-35-46-38-14-10-18-19-31-23-39-29-45-47-44-5-4-33-42-17-50-1-3-13-30-34-28-40-32-48-6-9-22-49-15-25
50,62915,80,16819,325,35-12-19-34-1-6-8-23-47-49-38-28-31-11-2-39-25-21-27-26-4-46-36-43-3-30-37-18-15-44-40-5-24-45-32-7-9-48-29-50-41-20-13-33-17-14-42-10-16-22
51,62941,88,12841,366,49-47-21-35-1-17-40-37-38-4-42-46-3-36-9-12-43-45-11-29-14-18-13-31-44-50-28-5-8-6-2-26-10-34-32-15-25-48-16-20-30-41-22-33-7-24-39-23-27-19
52,63005,70,8930,284,27-20-22-13-45-17-8-43-36-46-33-42-16-3-4-38-37-18-34-31-5-21-23-29-50-47-2-32-30-28-1-7-44-14-25-26-11-12-15-6-40-10-35-48-19-24-39-41-9-49
53,62938,93,14788,392,48-41-8-7-15-42-26-6-30-49-44-11-19-29-39-43-50-36-32-3-12-4-16-34-2-20-46-5-31-23-37-24-35-28-14-18-33-22-38-27-10-45-25-1-40-9-47-17-21-13
54,62838,101,18664,448,4-3-17-22-32-2-23-43-12-28-47-34-27-9-14-37-1-7-48-42-46-35-11-49-30-40-31-25-19-41-20-33-18-26-15-29-21-36-45-6-8-16-39-24-50-5-10-13-44-38
55,62916,70,15821,320,11-18-37-48-43-42-38-49-20-46-23-2-33-9-41-7-22-4-31-24-12-45-10-32-17-3-1-5-25-14-16-6-26-47-30-44-8-50-35-13-39-28-27-29-34-21-40-36-19-15
56,62785,106,22919,442,17-44-29-41-46-40-23-20-18-49-2-37-1-26-35-45-10-6-5-28-48-8-38-14-15-11-3-42-12-27-39-36-16-9-24-32-47-21-19-25-50-7-33-13-30-34-43-22-4-31
57,62879,109,14161,449,50-15-46-31-45-37-28-18-13-26-21-44-4-8-16-29-10-38-17-33-34-47-41-14-30-1-11-42-5-39-49-3-23-35-22-24-25-7-32-6-2-12-9-40-43-20-19-48-27-36
58,62934,89,14213,364,45-7-16-50-6-32-42-24-8-25-29-46-4-33-17-47-15-48-34-23-1-2-14-9-19-28-22-40-35-44-27-30-49-41-38-37-20-12-18-31-10-3-5-21-26-11-13-43-39-36
59,62915,93,11951,389,11-40-30-9-27-23-18-47-15-43-35-21-32-20-14-44-38-29-49-16-39-17-41-3-42-24-34-7-5-26-10-25-19-28-46-6-12-1-4-31-8-22-13-45-36-37-48-2-33-50
60,62932,86,11079,363,37-49-3-33-2-16-26-10-29-44-47-38-9-12-4-7-36-45-46-14-28-6-27-21-13-8-30-50-11-48-19-41-43-32-24-42-20-39-35-22-23-18-5-15-25-1-40-17-31-34
61,62925,105,14825,432,33-20-32-16-22-40-27-43-6-37-50-18-15-9-12-47-3-46-34-42-2-24-8-29-28-1-49-5-21-10-44-48-41-31-39-36-14-11-25-35-23-17-19-38-13-45-4-30-26-7
62,62878,109,16233,454,29-18-38-2-34-30-16-49-13-44-31-3-9-41-32-26-5-19-46-42-7-48-4-45-10-25-23-15-43-47-1-12-8-37-22-27-21-33-28-50-6-24-36-14-20-39-40-17-35-11
63,62936,87,19321,350,36-10-48-24-37-50-22-2-31-32-6-26-5-9-34-16-25-30-3-19-27-8-38-42-23-21-12-49-7-28-4-18-11-13-20-1-33-43-14-44-15-39-29-46-47-17-45-41-35-40
64,62861,98,16184,389,50-40-10-45-41-8-20-32-29-27-47-35-7-34-19-44-17-11-2-21-38-37-48-39-16-9-28-43-1-18-22-30-15-3-14-25-6-24-4-49-5-23-33-26-42-13-31-36-46-12
65,62858,106,11468,469,38-16-19-15-9-23-34-11-33-5-43-46-24-47-37-50-22-45-10-8-7-25-4-28-39-41-42-26-27-1-49-20-18-32-6-14-3-36-44-12-31-2-21-30-35-29-13-40-48-17
66,63032,80,9383,388,11-10-39-23-41-36-33-32-24-7-35-19-28-34-48-13-40-31-25-4-43-45-29-3-44-22-9-37-2-27-26-38-6-14-17-16-5-8-42-30-47-15-49-18-20-50-12-1-21-46
67,62884,90,14304,393,40-7-35-13-3-37-49-23-47-41-36-2-17-14-1-29-48-30-18-24-32-45-38-20-8-39-43-25-11-31-42-15-34-9-28-26-10-5-6-4-46-16-12-50-33-21-22-19-27-44
68,62947,73,7991,387,33-30-38-10-5-7-46-20-49-44-22-42-37-47-26-31-1-28-27-21-29-23-16-11-45-40-41-14-12-50-43-34-4-18-6-36-35-3-8-17-13-2-24-32-39-15-19-48-9-25
69,62888,112,25753,460,30-22-47-9-48-42-37-49-15-27-46-44-5-10-4-21-45-13-24-36-16-26-38-1-43-35-31-50-7-3-41-14-12-32-19-6-8-28-11-18-23-20-2-34-39-40-17-33-25-29
70,62890,97,17987,418,18-36-19-12-46-10-7-15-33-9-31-25-24-42-44-28-40-16-3-22-8-13-48-4-39-38-45-27-6-29-30-41-11-14-21-26-20-50-17-47-49-35-32-23-37-1-5-2-34-43
71,62871,104,13420,457,8-41-7-15-33-34-18-5-48-1-32-46-29-37-19-47-6-27-13-49-10-50-30-38-44-9-11-43-12-31-26-22-23-3-40-45-39-28-4-14-21-25-16-24-42-17-36-35-20-2
72,62894,93,13222,479,10-24-40-36-50-46-6-12-21-49-47-33-2-31-23-41-30-3-15-29-7-45-17-5-34-43-26-35-44-42-48-18-9-11-4-37-39-22-25-14-13-27-28-32-38-1-16-20-8-19
73,62769,87,26053,371,32-6-23-9-15-46-2-48-22-49-47-50-27-13-11-24-39-12-42-35-37-31-25-1-5-45-44-26-30-38-7-41-43-18-34-10-33-21-19-14-3-36-16-29-17-28-4-20-8-40
74,62934,87,11530,398,7-33-3-24-13-12-44-20-39-19-30-9-41-32-8-40-29-42-25-48-2-31-43-14-6-26-50-23-38-49-21-37-27-10-4-5-16-28-47-15-18-22-1-11-46-17-35-45-34-36
75,62851,116,17447,485,25-49-46-37-15-21-2-31-22-10-35-45-33-20-11-29-18-50-12-43-9-38-5-6-48-27-1-8-40-28-32-26-17-24-23-39-44-47-34-7-16-4-36-41-3-19-14-42-13-30
76,62915,101,16415,419,7-37-12-16-41-20-38-40-6-42-14-13-18-9-17-31-32-15-50-10-4-19-27-36-30-5-47-11-33-24-49-45-35-34-28-26-43-44-3-1-22-46-29-2-39-8-25-21-48-23
77,62856,100,14698,417,33-11-8-35-41-1-38-5-14-32-46-49-44-22-40-2-6-28-26-15-39-19-29-16-23-50-21-43-30-10-17-36-34-18-25-47-9-48-13-45-24-12-3-7-42-27-4-37-20-31
78,62923,107,11333,446,30-29-47-20-18-35-33-3-23-1-21-9-36-37-31-48-13-27-41-11-6-4-14-26-25-32-49-38-39-34-10-45-7-12-2-5-16-43-28-19-15-44-17-40-42-22-50-8-24-46
79,62832,89,24094,373,5-21-11-25-18-42-41-10-15-49-13-30-47-24-39-3-16-23-17-14-34-26-12-44-28-20-27-29-6-7-45-1-48-22-38-31-8-40-33-50-36-4-19-46-37-32-43-35-2-9
80,62872,108,18435,471,34-50-33-35-16-7-5-21-41-45-8-11-9-18-23-25-44-31-24-17-30-4-29-36-14-40-22-37-12-26-42-28-32-6-1-19-39-2-27-47-46-43-38-49-13-48-10-20-15-3
81,62923,93,15379,390,19-28-15-40-45-7-32-20-4-39-2-23-10-35-33-41-49-31-38-27-14-16-42-48-30-21-11-8-26-47-43-44-37-6-12-29-25-50-3-17-22-36-9-5-34-1-46-24-18-13
82,63006,72,8677,293,32-50-23-10-36-18-30-2-25-44-4-39-33-11-29-14-45-13-1-17-19-48-5-27-9-49-15-21-37-28-16-42-34-7-46-43-3-38-41-12-8-26-24-47-20-40-6-35-22-31
83,62816,94,11861,392,38-24-10-1-45-6-25-15-14-27-12-30-49-34-31-4-48-37-44-9-36-19-22-46-33-7-2-17-16-50-41-42-20-29-40-3-8-43-13-21-23-11-5-32-39-47-18-28-26-35
84,62817,106,15092,481,27-46-40-11-12-37-18-32-9-25-42-2-24-33-47-3-30-14-34-39-6-35-20-45-22-41-50-44-17-15-48-23-38-43-29-13-49-16-8-19-1-7-4-28-5-36-31-21-10-26
85,62906,95,13514,432,23-5-22-4-50-7-10-42-37-49-34-18-6-24-16-25-8-47-45-3-36-14-13-28-17-1-19-30-41-26-12-46-33-43-38-29-15-31-35-44-20-21-27-2-48-32-9-39-11-40
86,62840,95,12460,432,14-31-37-28-36-25-11-34-22-5-15-47-50-29-33-42-10-12-24-13-16-38-35-20-43-23-4-49-32-44-3-18-46-6-19-8-2-17-21-45-7-40-39-27-1-9-48-30-41-26
87,62887,74,20563,311,36-3-22-2-12-37-35-13-46-49-42-25-45-48-31-28-50-43-24-47-39-23-26-44-14-32-38-15-27-9-18-41-34-4-16-11-7-33-6-17-5-1-8-30-40-19-10-21-29-20
88,62906,97,17703,404,41-9-18-35-46-2-43-14-1-49-47-38-21-29-37-25-16-34-13-45-39-8-24-27-19-30-10-23-5-11-3-12-48-40-33-20-44-26-31-50-7-4-6-36-17-28-32-22-15-42
89,62888,106,16240,437,13-19-30-5-49-26-12-18-23-10-37-48-4-45-28-1-35-32-41-11-8-46-29-50-14-42-40-43-3-16-34-6-38-7-25-47-21-39-36-9-22-24-17-20-2-44-15-33-27-31
90,62942,87,15376,357,31-48-50-24-7-27-5-46-4-15-11-44-18-8-39-23-16-34-10-6-9-30-42-17-28-33-35-43-41-49-2-12-1-47-37-26-38-14-29-21-22-40-20-45-13-32-3-19-25-36
91,62915,79,12418,321,13-44-33-34-3-16-17-43-47-14-19-45-22-29-2-38-24-20-28-7-8-39-10-23-35-40-25-11-5-18-32-37-4-36-31-42-21-27-50-46-30-49-9-1-41-15-12-26-48-6
92,62950,86,17357,354,1-36-35-22-13-29-20-26-5-17-14-30-2-42-4-39-33-49-7-23-6-48-25-44-47-24-31-28-15-45-41-27-9-34-50-38-43-11-19-10-21-3-16-12-40-8-32-46-37-18
93,62930,104,15104,430,23-2-26-29-9-14-28-45-16-41-25-30-27-12-18-44-50-6-8-17-38-32-24-21-7-13-42-37-31-48-47-5-46-19-49-34-33-11-3-22-36-1-20-15-43-4-10-39-40-35
94,62930,82,7484,349,43-11-23-26-35-50-21-20-15-42-47-31-25-14-36-6-13-18-8-45-22-37-17-29-1-48-2-40-49-41-39-10-3-33-16-32-34-12-46-28-44-9-5-24-27-30-4-19-7-38
95,62894,81,11655,338,48-6-50-33-42-28-44-9-31-34-37-16-25-21-14-35-27-10-12-30-39-4-24-15-47-41-23-18-49-5-1-38-45-26-36-20-7-11-19-17-32-3-13-43-40-8-2-46-22-29
96,62856,95,15635,407,5-26-22-14-39-1-17-45-8-34-33-50-36-38-24-28-35-9-11-30-32-47-10-16-40-21-44-37-12-46-2-49-3-7-25-15-41-19-27-29-18-20-6-13-23-48-4-43-31-42
97,62917,80,9725,358,43-16-8-41-30-27-35-24-49-40-21-39-22-19-29-46-50-15-25-23-9-20-4-48-45-38-34-10-28-31-18-42-32-26-6-33-2-47-5-7-12-36-13-3-11-44-14-1-37-17
98,62935,82,14544,353,14-18-38-9-16-37-12-3-15-44-32-17-24-8-5-31-19-1-13-39-23-36-33-21-40-10-6-7-50-26-47-20-11-25-22-34-28-42-45-43-4-35-41-48-49-30-46-29-27-2
99,62866,97,18072,400,1-28-36-10-12-4-35-43-16-25-8-33-39-47-23-38-44-13-45-41-29-37-14-27-17-3-42-48-2-26-18-11-32-6-34-46-15-31-24-7-22-5-21-49-19-9-20-30-40-50
100,62891,81,15278,327,45-32-33-48-27-6-42-41-23-39-2-28-3-50-43-18-7-17-11-9-37-19-31-12-36-20-10-16-26-46-47-14-44-25-1-30-35-40-4-22-21-13-24-49-5-15-29-38-8-34
101,62925,91,11564,370,15-25-35-14-38-22-18-33-48-45-3-6-12-11-32-28-17-30-36-13-44-1-26-24-9-2-29-10-16-46-19-27-49-37-50-42-43-21-41-4-7-20-5-31-39-34-23-47-40-8
102,62895,119,18482,507,3-32-20-4-15-17-24-19-22-43-35-11-49-5-9-14-36-12-10-26-2-21-29-25-16-1-6-47-27-28-40-8-33-39-44-18-46-38-34-31-7-41-42-23-13-30-48-37-45-50
103,62916,99,16084,444,13-22-9-37-32-20-34-36-30-49-26-47-4-29-41-7-15-43-1-21-39-3-23-50-12-40-31-2-27-5-16-28-45-14-10-48-46-6-33-17-38-42-44-8-11-18-35-24-25-19
104,62946,80,12470,350,40-13-19-3-14-32-49-22-45-26-44-21-33-35-12-18-46-48-4-27-15-38-34-28-10-11-24-8-29-42-41-23-1-39-50-17-43-25-20-2-47-30-6-7-31-9-16-37-5-36
105,62961,96,11274,397,40-26-20-11-44-46-18-50-21-31-10-4-16-28-34-5-2-14-24-49-39-19-37-15-22-41-35-3-48-27-29-30-42-25-23-43-13-45-9-17-38-7-1-6-12-47-8-33-36-32
106,62914,82,17147,335,47-32-15-10-11-42-50-17-1-44-22-20-43-38-30-29-19-45-12-21-48-16-18-6-37-2-7-25-26-14-46-13-35-34-24-23-36-4-27-31-9-40-49-3-5-41-28-33-39-8
107,62902,92,13786,378,31-5-44-38-35-40-30-26-36-15-13-39-19-37-14-33-23-27-10-1-2-46-9-20-12-41-28-22-21-34-11-24-49-48-43-3-16-50-25-17-29-7-18-6-8-32-4-45-42-47
108,62969,91,13824,370,46-42-4-22-14-30-3-45-12-8-41-40-19-26-44-1-43-49-39-32-6-29-38-18-50-25-24-34-27-5-23-48-17-2-15-13-16-20-47-9-31-28-37-10-7-36-35-33-21-11
109,62928,108,16501,451,14-42-37-3-45-38-30-28-8-43-47-27-5-20-26-49-40-48-6-2-29-35-7-4-23-11-31-44-15-21-18-50-46-13-41-10-25-1-19-12-24-33-22-32-39-34-17-9-16-36
110,62880,94,16863,388,39-50-48-12-15-7-2-24-29-49-20-46-3-5-34-45-18-16-14-23-8-33-32-31-6-17-36-21-41-27-1-44-10-22-38-28-37-42-19-25-35-4-43-11-30-47-9-13-26-40
111,62890,92,18850,377,6-50-36-46-14-33-20-9-12-18-11-30-16-22-42-27-34-25-39-7-5-10-19-47-48-23-40-8-43-45-1-38-35-24-44-41-32-13-3-2-37-4-29-49-17-28-21-15-26-31
112,62845,79,15755,325,14-37-47-39-7-26-5-48-32-18-28-35-15-8-29-17-10-33-41-44-19-16-40-20-9-31-38-23-21-45-4-42-2-25-46-43-22-49-24-6-12-1-36-34-13-11-30-3-27-50
113,62908,97,16699,405,35-12-11-34-31-8-5-19-10-49-32-30-22-13-29-48-4-7-20-41-37-42-9-43-39-40-1-28-38-26-15-47-14-46-44-2-23-21-36-50-27-25-17-18-33-24-3-16-6-45
114,62863,102,16577,443,45-17-12-13-21-46-36-27-9-42-47-38-24-31-14-29-48-35-18-20-28-11-30-16-19-23-43-25-5-41-40-39-6-50-1-32-2-26-4-22-33-7-15-49-3-10-8-37-44-34
115,62891,110,11283,445,41-17-37-10-42-48-4-49-9-1-12-2-5-8-39-20-38-27-31-36-47-24-33-32-19-43-7-46-28-50-18-15-21-25-22-26-14-45-6-34-13-3-30-40-23-11-29-44-16-35
116,62866,78,18167,315,12-27-23-34-30-33-15-50-14-26-24-22-18-16-41-19-3-49-42-25-31-4-2-11-45-29-7-47-35-20-40-37-43-44-13-36-48-5-21-39-38-10-46-9-17-8-1-6-32-28
117,62858,89,14398,356,39-5-7-21-43-34-3-50-36-4-40-32-37-16-26-46-24-1-20-25-27-6-11-31-38-9-10-29-2-18-12-28-30-22-8-35-33-48-14-17-15-44-49-42-19-13-41-23-47-45
118,62904,95,20336,385,32-24-14-16-9-29-40-36-5-41-19-21-2-47-46-12-39-13-31-35-38-4-6-49-11-50-1-7-17-20-28-27-30-37-34-45-48-43-25-18-23-22-3-15-26-8-10-44-33-42
119,62884,104,29241,449,47-26-14-46-18-19-35-49-48-24-37-42-1-50-32-8-34-9-41-36-23-12-30-2-28-10-4-25-5-43-40-6-38-15-31-45-27-7-3-13-39-20-16-33-17-11-22-44-21-29
120,62891,89,15167,396,18-22-3-19-27-29-28-15-11-20-35-33-8-32-5-17-4-49-46-26-14-7-36-9-45-6-13-21-40-41-44-25-1-34-47-2-38-43-23-10-30-42-48-31-39-16-12-24-37-50
121,62970,74,11169,312,20-27-22-44-34-39-11-26-5-17-9-37-45-40-24-42-48-25-43-46-30-10-1-15-18-14-21-50-23-33-36-13-16-31-3-49-6-28-47-35-2-12-19-38-41-7-8-4-32-29
122,62812,94,17750,392,1-7-29-48-8-50-14-43-36-5-40-35-23-10-34-25-33-4-11-30-16-44-6-32-22-12-27-46-24-21-19-49-3-15-31-42-9-41-38-2-39-13-37-45-26-47-28-18-17-20
123,62850,74,11494,309,36-41-17-25-15-16-34-32-22-49-33-9-19-35-42-12-44-1-5-3-10-47-46-13-20-11-27-37-21-23-43-24-30-31-39-45-50-40-4-14-7-28-38-26-29-2-48-8-6-18
