i,initialCost,cost,steps,visited,time,permutation
33,74839364,41562982,18,314,1,5-6-10-2-11-1-12-8-3-4-9-7
34,64280253,48962690,17,380,1,3-6-5-2-11-7-12-1-9-8-4-10
35,124337830,47030399,16,154,1,7-5-3-2-12-11-8-6-9-1-4-10
36,97545258,46454007,26,397,1,5-3-10-2-12-7-1-8-6-4-9-11
37,80818201,44364932,17,302,1,11-5-6-2-1-7-8-4-9-12-3-10
38,101469026,47424067,21,283,1,8-11-3-2-4-6-9-7-12-1-10-5
39,61516521,47619787,17,337,1,1-7-4-2-12-10-9-3-5-11-6-8
40,94992531,43141564,17,305,1,7-5-9-2-4-3-10-8-1-11-12-6
41,89783840,40592979,24,459,1,10-8-11-2-9-3-7-5-1-4-12-6
42,95700385,44108307,33,604,2,11-3-8-2-12-7-1-4-9-6-5-10
43,63330245,41380734,14,387,0,9-6-11-2-10-3-12-7-1-4-5-8
44,115252409,46176554,22,311,1,7-6-3-2-4-11-12-8-9-1-10-5
45,74920249,39900385,16,406,1,10-8-11-2-12-3-6-5-1-4-9-7
46,58040440,43872006,13,330,0,5-11-3-2-12-10-9-8-4-1-6-7
47,97475511,41147484,29,492,1,8-6-5-2-4-3-12-7-1-10-11-9
48,83876756,44825625,32,770,2,9-3-7-2-12-8-1-11-5-6-10-4
49,77755244,43469707,19,526,1,4-8-1-2-12-10-6-11-5-3-9-7
50,79905350,40876092,18,466,1,11-8-5-2-4-3-6-9-1-10-12-7
51,56695178,41628522,12,326,0,7-6-9-2-4-3-12-8-1-11-10-5
52,82597696,42602486,21,418,1,10-8-1-2-12-4-6-5-11-3-9-7
53,84517423,47194570,10,104,0,8-10-1-2-12-11-4-6-9-3-7-5
54,70190607,42871989,26,553,1,8-1-6-12-4-9-2-5-11-7-10-3
55,73602905,44825625,19,497,1,9-3-7-2-12-8-1-11-5-6-10-4
56,96894959,42560967,23,396,1,4-7-8-2-10-1-6-11-3-5-12-9
57,73819414,41117029,22,509,1,5-7-4-2-12-1-6-8-3-10-11-9
58,86553250,45248160,25,403,1,9-3-7-2-4-6-1-11-12-8-5-10
59,86977186,40876092,21,405,1,11-8-5-2-4-3-6-9-1-10-12-7
60,98729966,45883928,26,505,1,9-8-7-2-3-5-6-11-10-12-1-4
61,69454073,43578975,18,438,1,11-5-7-2-3-9-8-4-12-6-1-10
62,71992958,44887472,19,522,1,7-5-9-12-2-4-8-6-10-11-1-3
63,69403460,42602486,12,216,0,10-8-1-2-12-4-6-5-11-3-9-7
64,74180513,45532174,31,575,2,5-3-7-2-12-8-1-10-6-9-11-4
65,90540814,44733354,15,413,0,5-7-3-2-12-10-6-8-4-1-11-9
66,94719328,47733239,14,412,0,1-11-5-2-12-10-9-3-4-8-6-7
67,87587952,43424886,28,566,1,10-6-5-2-11-1-12-4-3-8-9-7
68,98562045,40376360,19,408,1,9-8-11-2-12-3-6-7-1-4-10-5
69,56360702,42871989,16,492,1,8-1-6-12-4-9-2-5-11-7-10-3
70,68728962,42996546,18,336,1,10-8-1-2-9-4-7-5-11-3-12-6
71,65755517,46445592,20,469,1,8-11-3-2-12-10-4-6-5-1-9-7
72,95406858,46950524,33,573,2,3-8-5-2-12-11-6-1-9-7-4-10
73,94267436,39464925,21,475,1,11-8-4-2-12-3-6-9-1-10-5-7
74,104947060,44510376,17,255,1,7-6-9-2-1-4-12-8-10-11-3-5
75,90120151,45169092,21,349,1,5-6-1-2-11-10-12-8-4-3-9-7
76,63220411,44733354,16,532,1,5-7-3-2-12-10-6-8-4-1-11-9
77,95184768,43009159,20,263,1,9-8-12-2-4-3-7-11-1-6-10-5
78,45677936,39900385,12,404,0,10-8-11-2-12-3-6-5-1-4-9-7
79,93630556,48440466,20,249,1,8-5-1-2-4-6-10-7-12-3-11-9
80,73564774,42996546,13,286,0,10-8-1-2-9-4-7-5-11-3-12-6
81,79870791,46950524,36,624,2,3-8-5-2-12-11-6-1-9-7-4-10
82,95260776,44177443,36,860,2,8-1-11-12-4-7-2-5-6-9-10-3
83,93680220,44474467,19,505,1,11-8-3-2-12-4-6-9-10-1-5-7
84,77424610,44510376,16,256,1,7-6-9-2-1-4-12-8-10-11-3-5
85,112692862,47180345,32,669,2,3-5-11-2-12-7-8-1-6-9-4-10
86,69325740,46585051,16,480,1,1-7-10-2-4-6-8-3-12-5-9-11
87,75550489,47039630,11,391,0,1-11-10-2-12-8-9-3-6-5-7-4
88,84648585,45296189,22,568,1,10-7-3-2-12-5-8-4-6-1-9-11
89,103673311,45473289,21,453,1,7-1-6-2-12-5-3-9-10-8-11-4
90,81186077,48849549,23,335,1,2-7-4-12-3-8-9-1-6-11-10-5
91,78206197,45223190,15,409,0,9-3-5-2-12-7-1-11-6-8-10-4
92,94172362,42512310,18,457,1,11-5-9-2-1-6-8-4-12-7-3-10
93,91899247,47658735,14,337,0,3-11-10-2-12-7-4-1-9-5-6-8
94,77860228,47785711,14,258,0,6-10-12-2-4-9-5-8-11-7-3-1
95,67602859,44902888,14,265,0,7-1-5-2-9-6-3-11-12-8-4-10
96,83461937,47733239,13,272,0,1-11-5-2-12-10-9-3-4-8-6-7
97,88386468,43208037,30,564,1,8-3-6-2-12-9-1-5-11-7-4-10
98,75266560,43770299,20,468,1,8-3-11-2-12-7-1-5-6-9-4-10
99,83747206,40186797,14,384,0,4-8-5-3-12-1-6-11-2-10-9-7
100,92065475,48330042,27,362,1,4-3-11-2-9-6-1-10-12-7-8-5
101,86156423,44817159,16,372,1,8-10-9-12-2-7-4-5-6-11-1-3
102,92199244,44116038,17,390,1,6-11-12-2-4-3-9-8-1-7-10-5
103,79882727,47180345,27,609,1,3-5-11-2-12-7-8-1-6-9-4-10
104,71651681,39900385,11,195,0,10-8-11-2-12-3-6-5-1-4-9-7
105,63064081,40186797,19,398,1,4-8-5-3-12-1-6-11-2-10-9-7
106,79881134,43208037,35,638,2,8-3-6-2-12-9-1-5-11-7-4-10
107,60112656,43980199,17,368,1,11-1-9-12-5-8-2-4-6-7-10-3
108,102209438,44475244,23,254,1,8-3-7-2-11-6-1-5-12-9-4-10
109,76426282,44514278,36,612,2,8-11-9-2-1-6-4-5-12-7-3-10
110,105934062,41215323,34,574,2,8-11-5-2-12-1-4-6-3-10-9-7
111,69796045,45510624,17,426,1,7-1-6-12-9-5-2-11-10-8-4-3
112,72052263,45169092,25,498,1,5-6-1-2-11-10-12-8-4-3-9-7
113,91279624,45518346,19,399,1,6-3-7-2-12-5-1-8-10-9-11-4
114,71916157,40063583,20,448,1,5-11-4-2-12-1-9-8-3-10-6-7
115,91077159,44251059,24,498,1,11-1-8-12-5-7-2-4-9-6-10-3
116,88031116,41562982,27,424,1,5-6-10-2-11-1-12-8-3-4-9-7
117,81110848,47658735,20,523,1,3-11-10-2-12-7-4-1-9-5-6-8
118,93127566,42602486,29,666,1,10-8-1-2-12-4-6-5-11-3-9-7
119,71020356,41117029,25,479,1,5-7-4-2-12-1-6-8-3-10-11-9
120,95535191,45473289,19,476,1,7-1-6-2-12-5-3-9-10-8-11-4
121,61254277,43578975,15,334,0,11-5-7-2-3-9-8-4-12-6-1-10
122,70753363,50083272,15,293,0,8-1-11-12-9-10-2-6-3-4-7-5
123,111125134,47180345,30,618,1,3-5-11-2-12-7-8-1-6-9-4-10
124,94786823,43208037,29,658,1,8-3-6-2-12-9-1-5-11-7-4-10
125,93813669,48319666,28,595,1,3-6-8-2-4-11-12-1-9-7-10-5
126,54008542,43208037,12,305,0,8-3-6-2-12-9-1-5-11-7-4-10
127,89909509,42602486,13,261,0,10-8-1-2-12-4-6-5-11-3-9-7
128,94987019,44474467,21,348,1,11-8-3-2-12-4-6-9-10-1-5-7
129,70377282,46551657,18,390,1,11-8-3-2-4-6-7-9-12-1-10-5
130,102070938,43872006,18,267,1,5-11-3-2-12-10-9-8-4-1-6-7
131,84180349,50316452,24,301,1,1-8-9-12-2-5-6-3-10-7-4-11
132,92331929,48283651,25,265,1,5-11-1-2-10-7-4-8-9-3-12-6
133,100426927,43578975,28,487,1,11-5-7-2-3-9-8-4-12-6-1-10
134,77703689,41147484,18,409,1,8-6-5-2-4-3-12-7-1-10-11-9
135,96363269,42460306,16,301,1,10-11-5-2-12-1-9-4-3-8-6-7
136,96013149,41810066,20,359,1,8-11-5-2-4-1-9-6-3-10-12-7
137,86055865,42602486,25,435,1,10-8-1-2-12-4-6-5-11-3-9-7
138,109856115,48118741,23,400,1,3-11-7-2-10-6-9-1-12-8-5-4
139,82497013,45438614,30,390,1,8-3-10-2-12-11-1-6-9-4-7-5
140,75340165,43926870,25,350,1,11-1-9-2-12-8-3-4-6-7-5-10
141,85912127,44786211,20,419,1,11-10-9-12-2-8-5-4-6-7-1-3
142,68784896,46850662,26,500,1,3-8-4-2-10-9-5-1-7-11-12-6
143,79939629,44374783,19,369,1,11-7-8-3-2-6-9-4-12-5-1-10
144,79095104,41628522,32,504,2,7-6-9-2-4-3-12-8-1-11-10-5
145,84144343,43871672,16,270,1,7-8-12-2-10-3-6-9-1-5-4-11
146,90082976,46950524,25,477,1,3-8-5-2-12-11-6-1-9-7-4-10
147,71269072,43067498,20,378,1,7-6-8-2-10-3-12-9-1-5-4-11
148,82961574,41117029,19,323,1,5-7-4-2-12-1-6-8-3-10-11-9
149,76029356,44688689,14,314,0,9-10-7-12-2-8-4-11-5-6-1-3
150,92034813,47039630,9,311,0,1-11-10-2-12-8-9-3-6-5-7-4
151,88172256,45170626,20,334,1,5-7-9-2-1-6-8-10-12-11-3-4
152,102300324,41628522,22,439,1,7-6-9-2-4-3-12-8-1-11-10-5
153,97453559,43770299,28,364,1,8-3-11-2-12-7-1-5-6-9-4-10
154,74370720,45010326,16,310,1,9-8-5-2-3-6-7-11-12-10-1-4
155,86588598,45642351,10,147,0,9-8-1-2-12-4-6-7-11-3-10-5
156,77297131,41628522,23,347,1,7-6-9-2-4-3-12-8-1-11-10-5
157,91174035,44722954,17,197,1,10-8-1-2-4-11-7-5-9-3-12-6
158,98617800,46950524,21,434,1,3-8-5-2-12-11-6-1-9-7-4-10
159,71910721,41628522,25,363,1,7-6-9-2-4-3-12-8-1-11-10-5
160,77900757,41788484,20,277,1,8-7-5-2-12-1-9-6-3-10-4-11
161,105465680,44108307,20,384,1,11-3-8-2-12-7-1-4-9-6-5-10
162,89269911,44722954,20,301,1,10-8-1-2-4-11-7-5-9-3-12-6
163,79508272,42602486,21,306,1,10-8-1-2-12-4-6-5-11-3-9-7
164,76503280,46454007,30,472,1,5-3-10-2-12-7-1-8-6-4-9-11
165,65342525,43518958,21,559,1,5-1-8-12-11-7-2-10-9-6-4-3
166,100173492,41118566,21,468,1,5-7-11-2-10-1-9-8-3-4-12-6
167,64421253,46956579,13,311,0,1-8-10-2-9-6-7-3-12-5-11-4
168,80310463,43030511,15,340,0,5-11-7-2-3-6-9-10-12-8-1-4
169,95881926,41788484,29,480,1,8-7-5-2-12-1-9-6-3-10-4-11
170,99864189,41118566,22,346,1,5-7-11-2-10-1-9-8-3-4-12-6
171,71112285,45041497,27,522,1,7-6-5-2-1-11-12-8-9-4-3-10
172,75909468,42512310,16,356,1,11-5-9-2-1-6-8-4-12-7-3-10
173,94196413,47733239,21,508,1,1-11-5-2-12-10-9-3-4-8-6-7
174,93062757,43469707,8,222,0,4-8-1-2-12-10-6-11-5-3-9-7
175,60265042,47180345,18,471,1,3-5-11-2-12-7-8-1-6-9-4-10
176,76189896,41118566,17,354,1,5-7-11-2-10-1-9-8-3-4-12-6
177,83945579,47879878,16,330,1,3-8-1-12-9-4-6-10-11-2-7-5
178,82168991,45627162,21,370,1,5-7-6-3-1-9-8-10-11-12-2-4
179,84212546,45010326,20,439,1,9-8-5-2-3-6-7-11-12-10-1-4
180,87532533,40876092,19,304,1,11-8-5-2-4-3-6-9-1-10-12-7
181,94702892,45808949,17,323,1,10-11-5-12-2-6-9-4-7-8-1-3
182,71279631,54586537,13,364,0,2-4-5-12-9-6-11-1-7-8-10-3
183,66029713,54586537,10,237,0,2-4-5-12-9-6-11-1-7-8-10-3
184,91906277,41117029,20,375,1,5-7-4-2-12-1-6-8-3-10-11-9
185,64623917,44514278,15,276,0,8-11-9-2-1-6-4-5-12-7-3-10
186,82702204,47072990,20,386,1,1-7-10-2-12-5-8-3-6-4-9-11
187,86407227,48414664,20,374,1,3-8-7-2-12-11-6-1-4-9-5-10
188,74317061,41380734,17,329,1,9-6-11-2-10-3-12-7-1-4-5-8
189,101687492,41676900,27,436,1,8-7-11-2-12-1-9-6-3-4-10-5
190,78480045,42392988,12,306,0,12-8-9-3-4-1-7-6-2-11-10-5
191,86189420,43979264,15,396,0,11-1-5-12-9-7-2-4-6-8-10-3
192,72874075,45263323,23,445,1,4-7-1-2-12-11-6-10-9-3-5-8
193,76442726,45438614,25,395,1,8-3-10-2-12-11-1-6-9-4-7-5
194,75148982,39900385,17,374,1,10-8-11-2-12-3-6-5-1-4-9-7
195,92518850,41147484,22,390,1,8-6-5-2-4-3-12-7-1-10-11-9
196,91868250,44177443,23,510,1,8-1-11-12-4-7-2-5-6-9-10-3
197,87309631,45097713,25,560,1,3-8-10-2-12-11-6-1-9-4-7-5
198,83138857,41380734,21,472,1,9-6-11-2-10-3-12-7-1-4-5-8
199,93008331,47180345,27,643,1,3-5-11-2-12-7-8-1-6-9-4-10
