i,cost,steps,visited,time,permutation
56,46956579,21,492,1,1-8-10-2-9-6-7-3-12-5-11-4
57,49848293,22,348,1,3-11-8-2-10-7-4-1-9-6-12-5
58,45627162,30,565,1,5-7-6-3-1-9-8-10-11-12-2-4
59,43030180,23,556,1,5-11-7-3-1-6-9-10-12-8-2-4
60,45223190,23,513,1,9-3-5-2-12-7-1-11-6-8-10-4
61,41380734,10,161,0,9-6-11-2-10-3-12-7-1-4-5-8
62,40189191,21,339,1,4-8-5-2-12-3-6-11-1-10-9-7
63,46533201,26,532,1,7-1-10-2-12-8-3-9-6-5-11-4
64,41676900,31,382,1,8-7-11-2-12-1-9-6-3-4-10-5
65,43982405,16,375,0,4-8-10-12-9-1-5-11-2-3-7-6
66,43208037,31,660,1,8-3-6-2-12-9-1-5-11-7-4-10
67,43825948,24,403,1,8-11-6-2-4-1-9-7-3-12-10-5
68,39900385,26,573,1,10-8-11-2-12-3-6-5-1-4-9-7
69,43872006,14,293,0,5-11-3-2-12-10-9-8-4-1-6-7
70,44402047,20,472,1,5-3-8-2-12-7-1-10-9-6-11-4
71,46962119,14,506,0,9-8-11-12-2-5-6-7-10-4-1-3
72,46972674,9,269,0,1-8-4-2-9-10-7-3-5-11-12-6
73,41562982,19,329,1,5-6-10-2-11-1-12-8-3-4-9-7
74,43872006,19,371,1,5-11-3-2-12-10-9-8-4-1-6-7
75,41628522,13,369,0,7-6-9-2-4-3-12-8-1-11-10-5
76,45097713,15,429,0,3-8-10-2-12-11-6-1-9-4-7-5
77,44733354,15,349,0,5-7-3-2-12-10-6-8-4-1-11-9
78,43208037,16,254,0,8-3-6-2-12-9-1-5-11-7-4-10
79,43468537,21,431,1,4-8-2-3-12-10-6-11-5-1-9-7
80,48043862,20,417,1,1-11-4-2-12-5-9-3-8-10-6-7
81,46956579,29,631,1,1-8-10-2-9-6-7-3-12-5-11-4
82,44530966,23,404,1,4-8-5-12-2-11-6-10-9-7-1-3
83,43221153,19,293,1,9-8-7-2-4-3-6-11-1-12-10-5
84,44733354,12,279,0,5-7-3-2-12-10-6-8-4-1-11-9
85,47180345,20,371,1,3-5-11-2-12-7-8-1-6-9-4-10
86,41117029,15,363,0,5-7-4-2-12-1-6-8-3-10-11-9
87,43982405,16,287,0,4-8-10-12-9-1-5-11-2-3-7-6
88,40189191,18,523,1,4-8-5-2-12-3-6-11-1-10-9-7
89,45097713,14,386,0,3-8-10-2-12-11-6-1-9-4-7-5
90,42602393,24,455,1,7-6-11-2-9-3-12-8-1-4-10-5
91,44998590,13,228,0,4-8-11-2-1-7-6-10-12-9-3-5
92,46442994,15,273,0,4-3-11-2-12-7-1-10-8-9-6-5
93,44280147,22,492,1,9-5-11-2-3-6-8-7-12-4-1-10
94,39464925,16,483,0,11-8-4-2-12-3-6-9-1-10-5-7
95,44790475,16,315,0,11-10-9-12-3-8-5-4-6-7-2-1
96,44733354,12,228,0,5-7-3-2-12-10-6-8-4-1-11-9
97,41628522,20,363,1,7-6-9-2-4-3-12-8-1-11-10-5
98,46956579,14,378,1,1-8-10-2-9-6-7-3-12-5-11-4
99,47071056,22,475,1,3-8-4-2-12-9-6-1-7-11-5-10
100,43518958,10,225,0,5-1-8-12-11-7-2-10-9-6-4-3
101,43208037,26,472,1,8-3-6-2-12-9-1-5-11-7-4-10
102,41660606,17,294,0,10-7-5-2-12-1-6-4-3-8-9-11
103,46445592,12,278,0,8-11-3-2-12-10-4-6-5-1-9-7
104,43872006,11,220,0,5-11-3-2-12-10-9-8-4-1-6-7
105,48626518,11,264,0,3-5-7-2-11-6-8-1-12-9-4-10
106,43030180,21,343,1,5-11-7-3-1-6-9-10-12-8-2-4
107,46220778,21,268,1,8-7-3-2-12-4-9-6-11-1-10-5
108,44514278,25,485,1,8-11-9-2-1-6-4-5-12-7-3-10
109,44251059,19,485,1,11-1-8-12-5-7-2-4-9-6-10-3
110,41810066,16,371,0,8-11-5-2-4-1-9-6-3-10-12-7
111,44280147,12,310,0,9-5-11-2-3-6-8-7-12-4-1-10
112,44177443,21,447,1,8-1-11-12-4-7-2-5-6-9-10-3
113,44766782,23,569,1,4-8-2-3-12-11-6-10-9-1-7-5
114,43141564,17,398,0,7-5-9-2-4-3-10-8-1-11-12-6
115,45196749,14,314,0,7-1-9-2-12-4-3-8-10-11-6-5
116,48043862,16,408,0,1-11-4-2-12-5-9-3-8-10-6-7
117,47039630,12,316,0,1-11-10-2-12-8-9-3-6-5-7-4
118,47180345,19,515,1,3-5-11-2-12-7-8-1-6-9-4-10
119,42871989,18,466,1,8-1-6-12-4-9-2-5-11-7-10-3
120,47733239,12,392,0,1-11-5-2-12-10-9-3-4-8-6-7
121,45097713,19,507,1,3-8-10-2-12-11-6-1-9-4-7-5
122,44902888,33,637,1,7-1-5-2-9-6-3-11-12-8-4-10
123,41117029,29,468,1,5-7-4-2-12-1-6-8-3-10-11-9
124,43872006,20,315,1,5-11-3-2-12-10-9-8-4-1-6-7
125,41147484,19,483,1,8-6-5-2-4-3-12-7-1-10-11-9
126,39900385,20,297,1,10-8-11-2-12-3-6-5-1-4-9-7
127,43067498,17,340,0,7-6-8-2-10-3-12-9-1-5-4-11
128,46005721,23,534,1,1-8-10-2-12-4-6-3-11-5-9-7
129,43926870,29,517,1,11-1-9-2-12-8-3-4-6-7-5-10
130,41628522,25,319,1,7-6-9-2-4-3-12-8-1-11-10-5
131,43578975,7,239,0,11-5-7-2-3-9-8-4-12-6-1-10
132,44530966,17,377,0,4-8-5-12-2-11-6-10-9-7-1-3
133,42660730,16,258,0,7-10-9-2-12-3-4-8-1-11-6-5
134,44474467,18,370,1,11-8-3-2-12-4-6-9-10-1-5-7
135,47011280,20,330,1,4-7-3-2-10-5-9-11-8-1-12-6
136,45196749,28,473,1,7-1-9-2-12-4-3-8-10-11-6-5
137,44422764,27,506,1,4-5-6-12-2-11-8-10-9-7-1-3
138,44817159,17,365,0,8-10-9-12-2-7-4-5-6-11-1-3
139,45010326,20,312,1,9-8-5-2-3-6-7-11-12-10-1-4
140,44742673,18,323,1,4-8-1-2-12-11-6-10-9-3-7-5
141,45438614,12,206,0,8-3-10-2-12-11-1-6-9-4-7-5
142,50781133,13,274,0,7-1-9-12-4-10-2-8-3-11-6-5
143,43468537,27,481,1,4-8-2-3-12-10-6-11-5-1-9-7
144,43885833,18,355,1,5-1-8-2-9-6-3-10-12-7-11-4
145,46005721,15,352,0,1-8-10-2-12-4-6-3-11-5-9-7
146,46779262,15,453,0,3-8-11-2-12-4-6-1-10-9-7-5
147,43578975,15,291,0,11-5-7-2-3-9-8-4-12-6-1-10
148,44722954,19,414,1,10-8-1-2-4-11-7-5-9-3-12-6
149,44766782,31,398,1,4-8-2-3-12-11-6-10-9-1-7-5
150,43208037,29,429,1,8-3-6-2-12-9-1-5-11-7-4-10
151,40673930,18,334,1,9-8-11-2-10-3-5-7-1-4-12-6
152,46485270,20,359,1,8-3-4-2-12-5-1-6-10-11-9-7
153,41799181,8,168,0,6-4-8-2-12-3-10-7-1-5-9-11
154,45808949,20,343,1,10-11-5-12-2-6-9-4-7-8-1-3
155,39464925,26,558,1,11-8-4-2-12-3-6-9-1-10-5-7
156,41788484,30,429,1,8-7-5-2-12-1-9-6-3-10-4-11
157,43872006,26,426,1,5-11-3-2-12-10-9-8-4-1-6-7
158,52556574,16,302,0,1-11-3-12-6-7-4-2-9-10-8-5
159,44474467,13,326,0,11-8-3-2-12-4-6-9-10-1-5-7
160,43872006,30,762,1,5-11-3-2-12-10-9-8-4-1-6-7
161,41118566,17,385,0,5-7-11-2-10-1-9-8-3-4-12-6
162,45808949,13,330,0,10-11-5-12-2-6-9-4-7-8-1-3
163,42602486,20,292,1,10-8-1-2-12-4-6-5-11-3-9-7
164,44298633,11,319,0,7-5-11-2-3-9-8-6-12-4-1-10
165,39464925,22,431,1,11-8-4-2-12-3-6-9-1-10-5-7
166,41628522,12,324,0,7-6-9-2-4-3-12-8-1-11-10-5
167,45104619,19,361,1,8-1-10-2-9-6-3-7-12-5-11-4
168,44901176,18,247,1,8-1-4-2-12-7-3-6-9-11-5-10
169,41788484,24,404,1,8-7-5-2-12-1-9-6-3-10-4-11
170,42996546,26,466,1,10-8-1-2-9-4-7-5-11-3-12-6
171,44649585,17,323,1,4-7-3-2-12-10-9-11-5-1-6-8
172,41118566,14,206,0,5-7-11-2-10-1-9-8-3-4-12-6
173,46314932,15,250,0,10-11-3-2-12-5-9-4-8-1-6-7
174,41380734,11,228,0,9-6-11-2-10-3-12-7-1-4-5-8
175,44733354,18,267,1,5-7-3-2-12-10-6-8-4-1-11-9
176,43975950,17,300,1,8-11-5-2-3-6-9-7-12-10-1-4
177,41380734,16,316,0,9-6-11-2-10-3-12-7-1-4-5-8
178,43208037,28,437,1,8-3-6-2-12-9-1-5-11-7-4-10
179,43654254,22,444,1,5-4-8-12-2-7-11-10-9-6-1-3
180,44211037,24,389,1,4-5-11-12-2-7-8-10-6-9-1-3
181,45086857,21,395,1,8-11-7-2-3-12-4-5-9-6-1-10
182,41118566,8,226,0,5-7-11-2-10-1-9-8-3-4-12-6
183,44280147,19,405,1,9-5-11-2-3-6-8-7-12-4-1-10
184,47180345,35,649,2,3-5-11-2-12-7-8-1-6-9-4-10
185,44742673,18,315,1,4-8-1-2-12-11-6-10-9-3-7-5
186,48849549,15,320,0,2-7-4-12-3-8-9-1-6-11-10-5
187,44882205,13,279,0,7-5-9-12-3-4-8-6-10-11-2-1
188,48214322,17,325,0,11-5-3-2-12-7-8-9-6-1-10-4
189,41380734,21,362,1,9-6-11-2-10-3-12-7-1-4-5-8
190,43030180,19,474,1,5-11-7-3-1-6-9-10-12-8-2-4
191,46454007,26,400,1,5-3-10-2-12-7-1-8-6-4-9-11
192,43818931,18,337,1,8-6-7-2-1-11-12-5-4-9-3-10
193,46005721,14,384,0,1-8-10-2-12-4-6-3-11-5-9-7
194,43208037,42,869,2,8-3-6-2-12-9-1-5-11-7-4-10
195,41117029,28,499,1,5-7-4-2-12-1-6-8-3-10-11-9
196,47406391,18,193,1,8-11-1-2-12-7-4-6-9-3-10-5
197,46551657,21,382,1,11-8-3-2-4-6-7-9-12-1-10-5
198,43067498,17,321,0,7-6-8-2-10-3-12-9-1-5-4-11
199,42996546,17,256,1,10-8-1-2-9-4-7-5-11-3-12-6
