i,initialCost,cost,steps,visited,time,permutation
88,317852,239912,6,396,0,11-2-4-1-5-8-9-12-10-6-3-7
89,299208,238902,7,462,0,8-5-9-12-2-3-11-1-10-6-4-7
90,316264,239856,7,462,0,6-4-9-1-3-10-7-8-2-5-12-11
91,305486,239592,6,396,0,7-5-9-1-11-10-6-8-4-3-12-2
92,322040,246842,6,396,0,2-10-5-4-3-12-7-1-6-9-8-11
93,301870,238270,6,396,0,7-3-11-1-5-9-6-4-2-8-12-10
94,315364,249924,6,396,0,2-5-8-1-3-10-12-9-4-11-6-7
95,287002,251826,5,330,0,3-9-6-1-4-5-2-12-11-7-10-8
96,326224,224416,10,660,0,2-4-7-12-8-3-10-1-9-6-5-11
97,323084,250708,8,528,0,6-4-3-10-1-2-5-9-12-7-8-11
98,329958,252856,7,462,0,12-8-7-9-11-6-3-5-1-4-10-2
99,313670,248778,6,396,0,8-12-9-4-7-10-3-1-2-5-6-11
100,316108,256114,7,462,0,11-8-1-4-9-6-12-5-3-10-7-2
101,299288,241360,10,660,0,7-8-5-1-11-6-10-9-4-3-12-2
102,317140,244890,9,594,0,5-9-7-1-2-3-6-12-11-4-10-8
103,304160,253372,5,330,0,9-4-8-1-3-7-5-6-11-10-12-2
104,313516,254678,8,528,0,6-2-3-9-8-5-1-4-12-7-10-11
105,287984,224416,10,660,0,2-4-7-12-8-3-10-1-9-6-5-11
106,318396,238560,8,528,0,11-3-7-12-6-4-2-5-9-8-1-10
107,331930,243838,8,528,0,2-4-5-1-11-8-9-3-10-6-12-7
108,298386,243460,5,330,0,3-5-10-4-9-8-11-1-7-12-6-2
109,307106,248490,6,396,0,7-4-12-1-2-3-6-8-5-10-9-11
110,296980,238860,7,462,0,7-3-2-12-6-4-11-5-9-8-1-10
111,299822,244966,7,462,0,11-8-4-12-9-6-10-1-7-5-3-2
112,318344,224416,7,462,1,2-4-7-12-8-3-10-1-9-6-5-11
113,345054,255942,6,396,0,7-8-12-4-6-2-1-9-3-10-5-11
114,316912,263212,6,396,0,8-4-1-9-3-2-7-10-6-12-5-11
115,323438,252338,8,528,0,10-4-3-6-11-1-2-9-12-7-5-8
116,314870,246840,7,462,0,2-9-7-12-8-3-10-1-11-4-5-6
117,309860,235704,9,594,0,5-12-9-1-2-10-6-8-11-4-3-7
118,302552,236822,7,462,0,8-4-2-12-11-3-10-1-9-6-5-7
119,325436,251772,11,726,0,5-7-3-9-2-1-6-4-11-8-10-12
120,327924,247488,12,792,0,7-2-12-9-1-5-3-6-11-4-10-8
121,314800,236822,10,660,0,8-4-2-12-11-3-10-1-9-6-5-7
122,324140,239856,9,594,1,6-4-9-1-3-10-7-8-2-5-12-11
123,323966,239302,10,660,0,2-10-5-4-6-12-9-1-11-8-7-3
124,297594,243978,6,396,0,2-9-5-6-8-12-10-1-4-11-7-3
125,341842,239302,9,594,0,2-10-5-4-6-12-9-1-11-8-7-3
126,320384,240786,11,726,1,7-2-12-9-5-3-6-1-11-4-10-8
127,337202,248806,7,462,0,11-3-6-1-4-7-2-8-9-5-12-10
128,311238,246696,8,528,0,11-5-7-4-3-9-8-1-10-6-12-2
129,318570,244536,9,594,0,11-5-10-1-2-9-6-3-4-8-12-7
130,304992,245004,5,330,0,2-9-5-1-8-12-10-3-4-6-7-11
131,283202,237200,7,462,0,11-5-7-12-8-3-10-1-9-6-4-2
132,325976,248674,7,462,0,11-3-4-12-9-5-7-6-8-2-1-10
133,320804,238902,7,462,0,8-5-9-12-2-3-11-1-10-6-4-7
134,318818,243986,9,594,0,3-11-10-6-4-7-2-1-9-12-5-8
135,310132,244536,6,396,0,11-5-10-1-2-9-6-3-4-8-12-7
136,296814,224416,7,462,0,2-4-7-12-8-3-10-1-9-6-5-11
137,306952,243990,9,594,0,3-12-10-4-6-9-11-1-2-8-5-7
138,323122,246902,6,396,0,12-4-7-9-11-3-5-1-6-10-2-8
139,315694,237488,6,396,0,4-5-8-1-11-10-6-9-7-12-3-2
140,310130,234788,11,726,0,11-8-4-1-9-6-10-5-7-12-3-2
141,304402,259636,4,264,0,6-9-3-10-12-8-2-1-7-5-4-11
142,318356,244292,7,462,0,11-7-4-1-5-12-9-3-10-6-8-2
143,307064,250444,6,396,0,7-12-1-6-11-2-3-9-8-4-5-10
144,295186,241696,8,528,0,10-7-3-5-1-12-8-4-11-9-6-2
145,343870,251700,9,594,0,6-4-8-10-11-1-5-9-12-7-2-3
146,293672,245390,7,462,0,11-12-9-1-10-6-4-5-2-3-8-7
147,293202,258930,4,264,0,4-5-3-1-11-7-12-10-8-9-6-2
148,305928,245124,4,264,0,3-12-10-4-9-7-2-6-8-1-5-11
149,281700,234788,10,660,0,11-8-4-1-9-6-10-5-7-12-3-2
150,308982,245174,5,330,0,6-5-10-1-8-7-11-3-9-4-12-2
151,315196,241184,8,528,0,11-5-7-4-1-10-3-9-8-6-12-2
152,309332,230704,9,594,0,11-12-4-1-2-10-5-9-8-6-3-7
153,303790,254776,3,198,0,7-11-12-9-1-4-6-10-5-3-2-8
154,316214,238398,10,660,0,2-12-1-4-11-10-3-9-8-6-5-7
155,310042,251788,8,528,0,6-2-8-3-10-12-7-1-4-11-9-5
156,315228,245068,6,396,0,7-10-5-1-12-11-4-3-6-9-8-2
157,299746,248222,8,528,0,7-2-1-4-11-12-6-5-3-10-9-8
158,309708,244146,7,462,0,6-3-8-1-2-10-11-9-7-5-12-4
159,305780,233040,7,462,0,5-12-10-1-2-11-4-6-9-8-3-7
160,311580,248932,6,396,0,3-8-6-4-2-5-1-9-12-7-10-11
161,316890,248646,10,660,0,7-10-12-4-5-1-11-6-8-2-9-3
162,329060,249524,9,594,0,10-7-5-3-11-12-8-1-4-9-6-2
163,335634,236436,7,462,0,11-5-4-1-8-10-6-9-7-12-3-2
164,306010,241722,9,594,0,3-7-5-8-4-12-6-1-11-9-10-2
165,309360,242270,8,528,0,3-11-10-5-4-8-9-12-7-1-6-2
166,318298,239872,9,594,0,8-4-9-1-6-2-7-3-10-5-12-11
167,327690,230704,10,660,0,11-12-4-1-2-10-5-9-8-6-3-7
168,325720,243878,8,528,0,11-10-1-4-6-12-7-5-8-2-9-3
169,323230,241846,10,660,0,7-10-1-4-12-5-8-6-3-9-2-11
170,296458,247168,7,462,0,3-8-6-9-4-2-12-1-5-7-10-11
171,329348,247200,7,462,0,11-8-4-1-9-7-10-3-2-5-12-6
172,297064,257808,4,264,0,11-9-3-4-1-5-2-6-12-7-10-8
173,311772,249044,9,594,0,2-4-5-10-11-8-6-1-7-12-9-3
174,329738,238860,6,396,0,7-3-2-12-6-4-11-5-9-8-1-10
175,288840,249070,5,330,0,8-7-6-9-2-5-3-1-11-4-10-12
176,310054,229092,7,462,0,8-4-9-12-2-3-10-1-7-5-6-11
177,324196,256380,9,594,0,5-7-1-10-2-8-11-4-3-6-9-12
178,314236,224416,11,726,0,2-4-7-12-8-3-10-1-9-6-5-11
179,322082,224416,7,462,0,2-4-7-12-8-3-10-1-9-6-5-11
180,290318,239302,7,462,0,2-10-5-4-6-12-9-1-11-8-7-3
181,311926,239302,10,660,0,2-10-5-4-6-12-9-1-11-8-7-3
182,322526,238902,6,396,0,8-5-9-12-2-3-11-1-10-6-4-7
183,288924,247438,5,330,0,8-7-11-9-2-3-6-1-5-10-4-12
184,298860,234788,10,660,0,11-8-4-1-9-6-10-5-7-12-3-2
185,295556,250708,6,396,0,6-4-3-10-1-2-5-9-12-7-8-11
186,320208,258686,5,330,0,5-8-3-9-2-7-12-4-11-1-10-6
187,297386,252448,9,594,0,7-11-12-5-1-4-3-9-2-8-6-10
188,331472,251772,10,660,0,5-7-3-9-2-1-6-4-11-8-10-12
189,333656,230704,8,528,0,11-12-4-1-2-10-5-9-8-6-3-7
190,281418,239872,6,396,0,8-4-9-1-6-2-7-3-10-5-12-11
191,297294,224416,8,528,0,2-4-7-12-8-3-10-1-9-6-5-11
192,329680,229092,10,660,0,8-4-9-12-2-3-10-1-7-5-6-11
193,299648,232164,6,396,0,11-5-4-1-7-10-6-8-9-12-3-2
194,320978,249468,7,462,0,7-4-12-9-11-1-5-6-8-2-10-3
195,308408,239818,9,594,1,7-10-12-4-1-5-8-6-3-2-9-11
196,309662,261924,4,264,0,8-7-2-9-11-6-3-5-1-4-10-12
197,286548,250156,5,330,0,11-10-4-1-12-5-2-6-9-7-8-3
198,302040,245040,9,594,0,7-4-5-1-8-11-10-3-9-6-12-2
199,297352,250570,5,330,0,7-4-5-9-11-12-10-1-8-6-2-3
200,315844,258204,6,396,0,11-6-4-3-8-12-5-1-9-2-7-10
201,327854,242108,10,660,0,2-7-5-9-8-3-6-1-11-4-10-12
202,306344,250684,9,594,0,7-5-12-9-1-4-8-10-3-6-11-2
203,320864,234188,9,594,0,4-12-11-1-2-9-5-10-6-8-3-7
204,320692,234788,8,528,0,11-8-4-1-9-6-10-5-7-12-3-2
205,326144,230704,8,528,0,11-12-4-1-2-10-5-9-8-6-3-7
206,328272,239912,8,528,0,5-12-2-1-10-11-4-6-9-3-8-7
207,314078,248708,7,462,0,12-8-7-4-9-6-3-1-2-5-10-11
208,315860,245154,7,462,0,7-10-12-1-3-5-8-6-4-2-9-11
209,327976,253078,6,396,0,2-9-8-5-7-12-10-1-4-11-6-3
210,306464,258422,5,330,0,3-11-6-1-4-8-5-12-7-2-9-10
211,301476,224416,5,330,0,2-4-7-12-8-3-10-1-9-6-5-11
212,333474,255372,7,462,0,5-8-1-10-2-9-12-4-3-6-7-11
213,264070,242900,5,330,0,4-2-7-1-11-8-9-12-10-6-3-5
214,300418,238398,11,726,1,2-12-1-4-11-10-3-9-8-6-5-7
215,316508,246842,6,396,0,2-10-5-4-3-12-7-1-6-9-8-11
216,350726,247140,7,462,0,3-12-10-4-9-2-1-6-11-8-5-7
217,302040,244692,8,528,0,6-10-8-4-3-12-7-1-5-2-9-11
218,320840,242020,9,594,0,8-10-6-4-5-12-2-1-11-7-9-3
219,306280,237200,11,726,0,11-5-7-12-8-3-10-1-9-6-4-2
220,290396,244480,6,396,0,3-12-10-5-9-11-1-6-2-8-4-7
221,339236,249692,5,330,0,4-9-11-1-3-5-7-12-6-10-2-8
222,333216,246990,10,660,1,7-2-12-9-5-1-11-6-3-4-10-8
223,325120,233040,6,396,1,5-12-10-1-2-11-4-6-9-8-3-7
224,332938,245974,6,396,0,11-3-4-1-10-5-7-6-9-12-8-2
225,314274,251430,6,396,0,2-9-8-4-12-7-1-6-3-10-5-11
226,293682,238860,10,660,0,7-3-2-12-6-4-11-5-9-8-1-10
227,267400,244118,4,264,0,11-3-4-1-10-6-9-5-7-12-8-2
228,285048,238398,6,396,0,2-12-1-4-11-10-3-9-8-6-5-7
229,317370,236768,10,660,0,10-4-7-12-6-3-9-1-2-8-5-11
230,317928,262590,6,396,0,12-1-10-4-7-2-3-9-8-5-6-11
231,333464,257706,7,462,0,12-1-6-9-2-5-3-4-11-8-10-7
232,313906,230704,10,660,0,11-12-4-1-2-10-5-9-8-6-3-7
233,309588,237804,7,462,0,6-4-10-1-8-9-7-3-2-5-12-11
234,330222,233848,7,462,0,11-12-4-1-9-10-6-8-2-5-3-7
235,332326,248180,8,528,0,10-3-6-1-4-5-7-9-8-2-12-11
236,312822,240124,9,594,0,11-12-9-1-10-2-5-6-4-3-8-7
237,317584,238398,10,660,0,2-12-1-4-11-10-3-9-8-6-5-7
238,303170,238398,6,396,0,2-12-1-4-11-10-3-9-8-6-5-7
239,307532,257956,5,330,0,12-1-6-10-7-9-3-4-2-5-8-11
240,292460,246388,8,528,0,12-10-7-4-11-6-8-5-2-1-9-3
241,329564,250630,6,396,0,6-9-11-12-8-3-10-1-2-5-4-7
242,321964,237804,10,660,0,6-4-10-1-8-9-7-3-2-5-12-11
243,318612,245394,5,330,0,5-10-2-1-6-3-4-12-7-9-8-11
244,314916,237756,7,462,0,10-3-11-12-6-5-2-4-9-8-1-7
245,306506,230704,7,462,0,11-12-4-1-2-10-5-9-8-6-3-7
246,311494,252492,4,264,0,12-5-7-6-9-3-10-1-8-4-11-2
247,297574,239302,11,726,1,2-10-5-4-6-12-9-1-11-8-7-3
248,300478,247166,11,726,0,12-2-6-9-7-5-3-1-11-4-10-8
249,329578,245084,7,462,0,11-8-4-1-6-9-7-3-10-5-12-2
