i,cost,steps,visited,time,permutation
85,234788,10,660,0,11-8-4-1-9-6-10-5-7-12-3-2
86,249612,8,528,0,8-10-6-9-3-5-7-1-11-4-2-12
87,238560,8,528,0,11-3-7-12-6-4-2-5-9-8-1-10
88,230704,7,462,0,11-12-4-1-2-10-5-9-8-6-3-7
89,249070,6,396,0,8-7-6-9-2-5-3-1-11-4-10-12
90,241056,7,462,0,12-5-7-8-9-3-6-1-11-4-10-2
91,247182,7,462,0,11-8-7-12-9-3-10-1-2-5-4-6
92,236006,10,660,0,10-4-6-1-3-7-9-8-2-5-12-11
93,248520,8,528,0,11-5-8-1-4-7-9-6-10-3-12-2
94,243218,8,528,0,11-6-9-12-10-3-2-1-7-5-4-8
95,244890,10,660,0,5-9-7-1-2-3-6-12-11-4-10-8
96,241722,8,528,0,3-7-5-8-4-12-6-1-11-9-10-2
97,248418,7,462,0,10-2-12-6-5-3-4-1-8-9-11-7
98,250384,8,528,0,10-5-12-6-3-1-11-9-8-4-7-2
99,224416,8,528,0,2-4-7-12-8-3-10-1-9-6-5-11
100,246628,8,528,0,11-10-4-8-6-12-9-1-5-2-7-3
101,233040,9,594,0,5-12-10-1-2-11-4-6-9-8-3-7
102,233040,9,594,0,5-12-10-1-2-11-4-6-9-8-3-7
103,242998,7,462,0,3-5-9-4-2-10-11-1-7-12-6-8
104,244966,8,528,0,11-8-4-12-9-6-10-1-7-5-3-2
105,251358,8,528,0,9-7-8-5-12-3-10-1-11-4-6-2
106,251534,5,330,0,8-7-1-4-2-12-6-5-3-10-9-11
107,244146,8,528,0,6-3-8-1-2-10-11-9-7-5-12-4
108,243628,9,594,0,3-9-6-4-11-5-2-12-7-1-10-8
109,247622,8,528,0,7-8-5-1-12-4-11-9-6-10-3-2
110,246388,5,330,0,12-10-7-4-11-6-8-5-2-1-9-3
111,252604,5,330,0,6-5-10-1-8-9-11-4-7-12-3-2
112,249194,6,396,0,10-9-3-5-11-12-2-4-1-7-6-8
113,246012,5,330,0,10-5-7-12-6-3-11-1-9-8-4-2
114,249562,8,528,0,3-7-6-9-4-5-2-1-11-8-10-12
115,246128,8,528,0,8-7-9-1-5-4-11-12-10-3-6-2
116,257802,6,396,0,2-4-1-7-8-3-5-6-12-9-10-11
117,238192,10,660,0,10-12-6-1-5-11-4-9-2-8-3-7
118,240078,5,330,0,2-12-5-1-11-10-6-9-4-3-8-7
119,230704,12,792,0,11-12-4-1-2-10-5-9-8-6-3-7
120,242496,10,660,0,12-4-7-9-8-3-6-1-2-5-10-11
121,239332,8,528,0,11-5-9-1-2-10-6-8-4-3-12-7
122,243624,7,462,0,10-4-7-1-3-6-9-5-2-8-12-11
123,251818,8,528,0,2-4-5-9-8-3-12-1-6-10-7-11
124,244480,10,660,0,3-12-10-5-9-11-1-6-2-8-4-7
125,233040,12,792,0,5-12-10-1-2-11-4-6-9-8-3-7
126,237560,7,462,0,11-8-7-1-4-6-10-5-9-3-12-2
127,250812,9,594,0,4-2-11-12-3-8-9-5-10-6-1-7
128,245462,11,726,0,3-8-10-4-6-9-7-1-2-12-5-11
129,251416,5,330,0,7-8-12-1-5-4-11-9-6-3-10-2
130,242566,6,396,0,7-8-5-1-4-11-10-6-9-3-12-2
131,254092,6,396,0,12-8-7-9-11-6-5-1-4-3-10-2
132,245046,9,594,0,7-8-11-1-5-6-10-4-9-3-12-2
133,251412,3,198,0,10-7-5-6-12-3-8-1-11-9-4-2
134,238192,8,528,0,10-12-6-1-5-11-4-9-2-8-3-7
135,229092,11,726,0,8-4-9-12-2-3-10-1-7-5-6-11
136,240124,10,660,0,11-12-9-1-10-2-5-6-4-3-8-7
137,247070,11,726,0,6-3-9-12-10-4-11-5-7-1-8-2
138,241836,6,396,0,2-12-5-1-7-4-11-9-6-8-3-10
139,237200,7,462,0,11-5-7-12-8-3-10-1-9-6-4-2
140,238902,4,264,0,8-5-9-12-2-3-11-1-10-6-4-7
141,238706,10,660,0,11-12-4-1-7-9-8-6-10-5-3-2
142,245670,8,528,0,2-9-7-1-5-3-6-12-11-10-4-8
143,252010,7,462,0,12-11-7-9-6-10-5-1-4-3-2-8
144,246244,8,528,0,2-7-8-4-5-12-6-1-3-10-9-11
145,224416,9,594,0,2-4-7-12-8-3-10-1-9-6-5-11
146,239872,5,330,0,8-4-9-1-6-2-7-3-10-5-12-11
147,243962,5,330,0,11-5-4-1-8-7-9-3-10-6-12-2
148,256546,4,264,0,10-4-6-8-11-12-9-1-2-7-5-3
149,242496,5,330,0,12-4-7-9-8-3-6-1-2-5-10-11
150,242588,8,528,0,3-5-10-4-7-9-8-1-11-12-6-2
151,229092,6,396,0,8-4-9-12-2-3-10-1-7-5-6-11
152,243978,9,594,0,2-9-5-6-8-12-10-1-4-11-7-3
153,239302,10,660,0,2-10-5-4-6-12-9-1-11-8-7-3
154,241846,6,396,0,7-10-1-4-12-5-8-6-3-9-2-11
155,250932,7,462,0,3-12-4-6-10-9-8-1-2-5-11-7
156,234788,9,594,0,11-8-4-1-9-6-10-5-7-12-3-2
157,260492,7,462,0,12-3-11-6-9-5-2-4-8-1-7-10
158,253380,6,396,0,5-6-2-1-10-3-11-12-7-4-9-8
159,238902,9,594,0,8-5-9-12-2-3-11-1-10-6-4-7
160,254124,6,396,0,11-7-9-1-10-4-2-12-6-3-8-5
161,248074,6,396,0,8-5-11-12-2-3-6-1-7-9-4-10
162,249250,5,330,0,3-7-4-6-5-12-10-1-8-9-11-2
163,242944,6,396,0,2-8-5-1-4-6-10-9-7-12-3-11
164,249138,8,528,0,8-12-6-9-11-2-5-10-3-4-1-7
165,260504,5,330,0,12-10-11-9-6-2-8-1-7-5-4-3
166,248436,7,462,0,9-10-12-8-6-3-2-1-11-4-7-5
167,242900,7,462,0,4-2-7-1-11-8-9-12-10-6-3-5
168,252914,7,462,0,3-8-4-10-6-2-5-9-12-7-1-11
169,259794,3,198,0,10-7-3-6-5-1-11-9-8-2-4-12
170,230704,11,726,0,11-12-4-1-2-10-5-9-8-6-3-7
171,256674,5,330,0,8-3-6-9-11-5-1-10-12-7-2-4
172,242996,8,528,0,3-8-4-5-9-6-10-1-7-12-11-2
173,247744,4,264,0,8-5-9-1-2-10-6-4-11-3-12-7
174,248566,5,330,0,10-12-6-1-11-7-5-8-4-2-3-9
175,252098,4,264,0,10-1-3-5-11-6-9-4-2-8-12-7
176,244526,5,330,0,3-5-10-12-2-9-11-1-6-8-4-7
177,241722,6,396,0,3-7-5-8-4-12-6-1-11-9-10-2
178,234788,7,462,0,11-8-4-1-9-6-10-5-7-12-3-2
179,237804,8,528,0,6-4-10-1-8-9-7-3-2-5-12-11
180,242622,11,726,0,12-4-7-9-2-3-5-1-6-8-10-11
181,237756,9,594,0,10-3-11-12-6-5-2-4-9-8-1-7
182,233040,11,726,0,5-12-10-1-2-11-4-6-9-8-3-7
183,249866,7,462,0,2-11-5-1-8-4-6-12-7-9-3-10
184,237200,8,528,0,11-5-7-12-8-3-10-1-9-6-4-2
185,238398,10,660,0,2-12-1-4-11-10-3-9-8-6-5-7
186,237804,8,528,0,6-4-10-1-8-9-7-3-2-5-12-11
187,238634,7,462,0,2-12-5-1-11-9-4-10-6-8-3-7
188,239856,7,462,0,6-4-9-1-3-10-7-8-2-5-12-11
189,255436,5,330,0,2-1-8-9-5-11-12-6-3-10-4-7
190,247420,7,462,0,9-2-8-1-7-12-10-3-4-11-6-5
191,244966,6,396,0,11-8-4-12-9-6-10-1-7-5-3-2
192,240492,8,528,0,2-3-8-1-5-10-11-9-7-12-6-4
193,244642,8,528,0,3-5-4-9-2-10-12-1-8-6-11-7
194,246996,5,330,0,11-2-4-1-8-7-10-6-9-12-3-5
195,247050,6,396,0,11-2-4-1-7-12-10-8-9-6-3-5
196,238648,7,462,0,11-12-10-1-9-2-5-6-4-8-3-7
197,249904,6,396,0,10-9-5-6-3-12-2-1-11-4-7-8
198,247662,5,330,0,7-5-12-9-1-8-11-10-3-4-6-2
199,246604,7,462,0,6-8-10-12-9-4-11-5-7-1-3-2
200,245004,7,462,0,2-9-5-1-8-12-10-3-4-6-7-11
201,252914,7,462,0,3-8-4-10-6-2-5-9-12-7-1-11
202,245822,5,330,0,6-11-10-1-8-4-2-12-9-5-3-7
203,242344,11,726,0,7-3-5-12-2-4-11-6-9-8-1-10
204,241764,10,660,0,11-3-10-1-4-7-2-6-9-8-12-5
205,233848,15,990,0,11-12-4-1-9-10-6-8-2-5-3-7
206,243990,11,726,0,3-12-10-4-6-9-11-1-2-8-5-7
207,262710,7,462,0,8-5-6-4-1-7-3-10-11-12-9-2
208,242594,11,726,0,3-5-10-12-2-8-11-1-9-6-4-7
209,248226,6,396,0,10-11-5-12-6-4-2-1-9-8-3-7
210,237560,7,462,0,11-8-7-1-4-6-10-5-9-3-12-2
211,256212,4,264,0,10-5-3-4-1-2-11-9-6-8-12-7
212,238560,7,462,0,11-3-7-12-6-4-2-5-9-8-1-10
213,251788,6,396,0,9-7-8-5-12-3-4-1-10-11-6-2
214,243180,5,330,0,5-4-7-1-2-8-9-3-10-6-12-11
215,236436,11,726,0,11-5-4-1-8-10-6-9-7-12-3-2
216,248140,8,528,0,11-9-4-6-8-12-10-1-2-5-7-3
217,248986,4,264,0,8-4-2-9-6-3-5-1-12-10-7-11
218,245402,7,462,0,10-5-12-1-2-3-11-9-8-4-6-7
219,237200,8,528,0,11-5-7-12-8-3-10-1-9-6-4-2
220,241056,10,660,0,12-5-7-8-9-3-6-1-11-4-10-2
221,238902,10,660,0,8-5-9-12-2-3-11-1-10-6-4-7
222,251926,6,396,0,2-4-5-1-8-11-12-3-6-9-10-7
223,237756,8,528,0,10-3-11-12-6-5-2-4-9-8-1-7
224,253358,4,264,0,12-4-6-9-11-2-8-1-7-5-10-3
225,246614,8,528,0,2-3-5-1-6-4-7-9-8-11-12-10
226,243252,7,462,0,7-3-5-1-2-4-11-9-6-8-12-10
227,250224,8,528,0,8-10-5-9-6-11-4-1-12-7-2-3
228,253422,7,462,0,2-10-5-9-12-3-8-1-7-6-4-11
229,246552,4,264,0,10-7-6-1-5-11-4-12-9-8-3-2
230,224416,6,396,0,2-4-7-12-8-3-10-1-9-6-5-11
231,247056,6,396,0,7-4-12-1-11-3-5-8-6-10-9-2
232,243100,7,462,0,6-2-10-1-8-4-7-12-9-11-3-5
233,242634,7,462,0,2-12-5-1-4-9-6-10-11-8-3-7
234,250748,6,396,0,7-4-9-12-2-3-6-1-5-10-8-11
235,244310,8,528,0,8-10-2-1-6-3-7-12-11-4-9-5
236,249992,7,462,0,8-3-2-1-6-9-7-5-10-12-11-4
237,230704,9,594,0,11-12-4-1-2-10-5-9-8-6-3-7
238,247670,9,594,0,10-5-6-1-2-3-9-8-11-4-12-7
239,246614,9,594,0,2-3-5-1-6-4-7-9-8-11-12-10
240,239302,9,594,0,2-10-5-4-6-12-9-1-11-8-7-3
241,251954,11,726,0,4-8-11-1-3-5-7-9-6-10-12-2
242,224416,7,462,0,2-4-7-12-8-3-10-1-9-6-5-11
243,247338,7,462,0,11-3-4-1-10-7-2-6-9-12-8-5
244,243218,6,396,0,11-6-9-12-10-3-2-1-7-5-4-8
245,237756,8,528,0,10-3-11-12-6-5-2-4-9-8-1-7
246,233040,6,396,0,5-12-10-1-2-11-4-6-9-8-3-7
247,242020,5,330,0,8-10-6-4-5-12-2-1-11-7-9-3
248,244672,9,594,0,7-10-12-1-5-3-8-6-11-4-9-2
249,240786,9,594,0,7-2-12-9-5-3-6-1-11-4-10-8
