i,cost,steps,visited,time,permutation
72,28,2,2,1,23-28-7-13-3-2-12-11-4-20-22-32-29-15-26-19-31-5-18-9-10-16-1-17-6-30-21-24-25-8-27-14
73,12,1000,1000,870,13-7-28-24-4-23-17-18-11-27-22-8-5-16-25-12-6-20-29-30-2-3-10-31-21-9-26-19-15-1-32-14
74,10,1000,1000,868,11-13-7-9-5-17-4-3-28-10-21-19-22-14-1-25-31-32-27-30-20-6-8-2-15-18-16-24-26-29-12-23
75,16,1000,1000,872,31-21-18-1-15-6-32-23-13-7-28-22-11-17-9-14-8-16-29-24-27-25-5-19-3-26-4-10-2-12-30-20
76,16,3,3,2,5-25-4-29-27-26-18-21-12-30-2-16-10-8-22-31-20-28-3-32-9-13-17-15-24-1-14-19-6-23-7-11
77,22,1000,1000,864,30-9-2-20-8-17-13-31-23-26-4-16-6-19-15-32-3-18-7-14-1-24-11-28-5-22-29-12-10-25-21-27
78,36,1000,1000,866,29-21-1-20-11-17-22-10-19-18-27-28-12-25-30-32-7-24-23-5-3-2-15-8-13-16-31-14-9-4-6-26
79,12,1000,1000,867,22-2-7-3-1-32-11-4-6-10-12-5-8-27-20-29-26-16-14-19-28-30-13-24-18-31-17-23-15-9-25-21
80,24,1000,1000,879,6-27-14-28-29-9-30-21-11-2-5-3-17-13-4-18-25-7-19-22-26-24-8-15-20-31-10-32-23-1-12-16
81,14,9,9,7,5-32-4-24-20-16-3-8-13-17-11-28-19-6-14-15-2-21-22-23-26-12-31-18-1-10-29-9-7-27-25-30
82,10,8,8,6,18-5-13-2-1-17-14-16-7-27-11-22-9-26-28-24-21-3-23-4-32-6-8-29-31-30-20-19-15-10-25-12
83,38,1000,1000,864,27-10-20-30-26-12-16-3-29-18-14-9-22-1-19-15-13-5-6-31-4-2-23-11-8-25-24-32-28-7-21-17
84,16,1000,1000,865,23-26-4-15-28-14-19-18-24-9-5-10-32-25-27-29-21-20-17-7-30-16-6-11-2-12-3-13-1-22-8-31
85,12,6,6,5,13-11-24-5-32-16-29-4-20-7-30-17-22-12-28-8-10-15-2-31-23-14-6-3-21-9-25-1-18-26-19-27
86,28,1000,1000,866,20-31-23-27-9-13-29-32-17-18-6-15-25-24-21-16-8-10-30-26-11-3-2-7-4-28-14-19-5-22-12-1
87,16,6,6,5,2-3-25-11-4-5-31-17-29-27-16-30-15-24-14-8-19-9-10-20-1-7-23-13-28-12-18-26-21-22-32-6
88,20,5,5,4,3-4-29-30-23-10-32-5-6-15-7-16-28-14-8-18-2-19-25-26-31-27-12-22-1-21-13-17-9-20-11-24
89,20,4,4,3,17-4-13-15-31-5-11-20-26-2-7-25-9-10-8-6-23-24-32-16-18-19-28-12-30-27-22-3-1-14-29-21
90,30,1,1,0,21-19-14-7-25-30-17-12-28-9-1-13-2-32-16-3-8-31-15-27-24-26-5-10-18-23-4-11-22-29-20-6
91,14,1000,1000,864,29-25-10-19-9-12-32-21-6-16-5-4-8-27-2-3-23-20-24-1-22-13-15-14-26-31-28-18-11-30-7-17
92,10,6,6,5,16-31-7-32-24-1-17-29-12-23-14-19-22-2-27-26-10-18-13-11-8-4-30-5-15-25-28-9-20-3-6-21
93,14,1000,1000,894,21-16-23-3-11-30-8-4-24-25-15-27-14-18-22-10-19-7-6-1-13-2-28-5-17-26-20-29-12-9-31-32
94,28,1000,1000,1076,22-26-27-10-11-31-1-30-2-17-7-18-13-3-15-14-28-24-16-19-4-5-32-20-12-8-6-29-21-25-9-23
95,30,1000,1000,1155,23-10-1-4-31-19-21-13-25-15-14-3-12-2-20-6-32-17-27-29-22-28-26-24-30-9-8-5-7-18-16-11
96,22,5,5,7,25-8-11-7-23-21-15-9-29-3-16-4-14-18-5-30-27-28-13-19-17-10-32-22-6-1-12-24-20-2-26-31
97,14,4,4,5,29-18-26-4-13-20-10-5-28-21-23-14-27-12-9-22-6-31-30-3-17-19-16-2-7-8-25-15-11-24-1-32
98,38,3,3,23,29-30-11-12-16-18-24-21-5-2-4-20-32-27-8-22-19-7-25-26-28-13-9-31-6-14-15-1-23-10-3-17
99,14,6,6,13,25-32-21-19-17-9-7-8-15-30-2-5-31-27-26-6-20-11-23-22-1-13-16-14-29-28-3-4-10-12-24-18
100,18,1000,1000,1400,30-13-8-7-20-11-32-12-26-22-5-19-3-2-31-4-23-1-6-9-24-10-29-27-17-21-18-25-16-15-14-28
101,26,6,6,8,13-7-14-10-11-6-17-25-24-18-19-31-23-30-15-27-21-32-16-5-12-8-4-1-9-29-20-2-26-3-22-28
102,22,3,3,2,32-26-22-4-14-29-27-3-17-24-10-12-20-19-6-15-1-18-8-5-11-21-13-25-2-9-28-30-31-23-7-16
103,22,1000,1000,968,19-32-15-24-28-31-22-23-5-8-18-10-2-14-1-12-21-11-17-13-16-3-6-25-9-7-26-20-4-30-27-29
104,32,1000,1000,918,29-21-9-7-5-8-19-31-25-16-22-17-20-12-2-28-18-11-23-24-26-13-10-15-14-3-32-30-4-6-1-27
105,10,6,6,5,2-5-10-3-19-27-20-13-6-4-9-24-17-23-31-30-15-21-12-7-25-18-1-11-26-29-22-8-32-28-16-14
106,8,7,7,5,11-16-13-9-29-18-28-3-8-17-32-2-15-5-1-4-22-21-7-12-30-26-25-10-31-27-19-6-20-14-23-24
107,10,9,9,7,12-16-6-8-5-14-18-1-7-11-2-13-4-9-3-23-24-20-28-27-26-31-22-19-10-15-25-21-30-17-29-32
108,14,1000,1000,922,3-12-4-17-19-29-15-1-2-22-5-26-7-16-9-24-28-32-21-30-11-27-10-23-31-6-20-8-14-13-18-25
109,8,2,2,1,26-5-23-4-16-22-32-3-31-29-17-2-18-12-21-19-1-6-30-27-8-14-25-20-28-15-24-7-9-10-13-11
110,12,1000,1000,934,32-13-23-7-27-18-31-30-4-5-2-6-9-15-3-29-28-11-14-24-25-20-17-16-8-10-12-26-1-21-19-22
111,28,1000,1000,914,27-18-30-32-2-17-1-3-5-19-7-14-4-16-20-12-23-25-26-8-21-28-6-15-11-9-31-13-10-29-24-22
112,26,3,3,2,20-29-15-11-5-14-2-13-1-9-3-16-25-18-30-31-10-27-8-21-22-32-12-7-26-6-19-17-4-28-24-23
113,10,5,5,4,3-24-2-8-6-13-7-18-4-31-5-19-23-29-30-26-17-32-20-22-21-11-12-25-28-9-10-16-1-27-15-14
114,10,1000,1000,953,6-11-3-12-7-13-32-1-5-2-4-26-24-8-14-10-29-28-15-17-18-25-20-21-31-23-22-16-19-27-9-30
115,10,1000,1000,874,2-5-6-1-3-4-12-21-15-16-20-22-17-25-23-32-7-11-13-9-24-31-19-8-30-28-10-26-14-29-27-18
116,26,3,3,2,7-27-20-28-13-31-21-2-19-5-3-18-11-16-1-12-32-15-29-24-9-30-14-26-10-25-23-4-17-22-8-6
117,32,3,3,2,25-13-2-12-20-7-24-26-9-11-15-32-31-1-30-29-14-6-22-8-10-16-21-17-19-18-5-3-27-4-28-23
118,34,2,2,1,15-32-7-4-13-22-5-29-23-6-9-2-18-1-17-26-28-21-31-24-12-14-8-25-30-27-16-3-11-10-20-19
119,30,1000,1000,878,20-1-18-17-31-21-22-2-27-5-4-3-24-6-28-15-12-7-26-29-9-14-11-23-30-25-32-10-19-8-16-13
120,6,1000,1000,1126,23-26-10-30-2-3-5-4-17-29-31-9-22-27-7-13-32-15-20-16-21-6-18-28-8-25-14-24-1-12-19-11
121,30,3,3,4,9-32-4-23-21-20-5-2-6-22-11-10-31-24-1-7-3-26-19-18-8-16-25-14-13-15-29-12-17-27-28-30
122,8,7,7,11,4-3-2-14-5-12-21-24-18-28-7-23-17-15-11-25-8-30-20-9-32-1-26-27-29-6-10-16-22-31-13-19
123,18,1000,1000,1129,24-3-2-4-14-30-25-8-23-18-31-21-17-28-16-15-32-9-10-20-27-1-12-5-22-11-26-13-19-7-6-29
124,10,1000,1000,1047,28-10-18-26-2-6-23-20-14-31-17-30-5-27-9-22-19-29-11-7-21-25-13-1-3-12-15-8-4-24-32-16
125,18,1000,1000,1059,20-15-30-26-25-28-27-16-14-29-21-31-23-9-17-18-11-6-7-22-10-8-13-32-3-24-2-19-12-1-5-4
126,10,5,5,4,23-26-11-30-28-8-10-9-21-29-13-31-1-15-19-6-12-16-32-25-5-4-3-24-22-18-7-20-2-27-14-17
127,16,1000,1000,1002,27-24-29-30-32-11-10-16-14-15-28-23-12-21-26-9-5-4-3-2-8-20-18-13-25-6-17-19-1-31-22-7
128,20,1000,1000,1086,25-7-6-27-16-1-23-28-32-13-29-11-14-22-26-12-30-17-21-19-24-5-18-8-20-2-9-4-10-3-31-15
129,24,1000,1000,1232,14-30-19-1-18-10-3-25-12-20-15-16-13-11-9-31-32-28-17-21-4-8-6-2-27-29-23-26-7-5-22-24
130,10,1000,1000,1174,9-13-16-7-5-11-1-23-3-15-2-10-4-25-31-21-24-6-17-26-18-22-19-29-27-14-8-20-28-32-30-12
131,14,6,6,5,1-9-13-10-14-27-25-16-30-19-26-29-18-6-5-32-7-21-11-22-15-31-8-28-20-17-4-12-24-23-2-3
132,18,4,4,3,24-20-7-19-3-23-25-15-1-22-13-28-5-8-26-31-18-16-21-14-10-6-32-30-27-29-11-17-4-9-12-2
133,18,3,3,2,11-18-9-4-17-26-25-5-28-24-2-3-12-15-23-27-22-20-32-29-13-7-6-10-14-21-19-1-30-16-8-31
134,8,8,8,9,11-10-13-5-7-8-1-20-26-25-3-4-23-24-29-9-22-21-17-28-16-12-19-31-30-27-14-2-15-18-6-32
135,24,4,4,3,28-3-4-23-19-27-1-8-15-14-17-2-11-6-25-16-21-18-32-29-7-24-31-9-30-10-5-20-13-22-26-12
136,12,9,9,10,4-5-2-30-3-26-16-9-12-31-1-24-6-15-8-19-23-22-14-32-10-20-18-28-11-25-7-29-17-27-13-21
137,30,1000,1000,1283,23-20-5-9-13-15-22-32-3-12-2-17-4-21-11-19-18-14-26-30-24-27-8-31-29-1-10-6-28-16-25-7
138,32,1000,1000,1022,24-10-1-22-3-31-15-7-21-9-16-8-2-23-28-30-4-12-5-27-29-18-26-19-6-20-32-17-11-25-14-13
139,6,1000,1000,1064,32-6-8-29-16-20-19-26-13-4-31-3-11-21-1-10-22-28-15-14-23-17-12-27-25-5-24-2-7-18-30-9
140,22,3,3,2,3-19-22-13-30-12-25-11-7-32-9-18-6-31-24-21-29-28-4-23-2-8-5-17-10-20-27-1-15-16-14-26
141,34,2,2,1,16-22-15-11-21-19-27-32-10-2-12-13-17-8-31-20-6-29-23-7-18-3-9-25-26-14-30-4-5-28-1-24
142,22,1000,1000,964,19-28-7-1-12-17-27-25-6-31-13-11-10-22-18-29-3-9-8-20-21-16-30-14-32-4-26-24-23-2-15-5
143,10,1000,1000,987,3-4-6-5-7-30-25-26-21-9-28-22-15-18-19-8-2-27-31-20-13-14-11-1-32-16-12-29-17-23-24-10
144,18,1000,1000,959,7-15-29-27-25-20-2-4-31-8-28-1-9-32-5-3-11-14-24-13-22-6-30-19-18-10-26-12-17-16-21-23
145,8,1000,1000,970,22-32-26-1-14-7-23-13-16-10-3-2-9-29-17-11-25-24-20-15-27-31-6-19-30-12-5-4-28-18-21-8
146,8,5,5,4,31-21-3-29-23-13-25-11-16-20-32-28-14-22-6-17-5-27-4-2-1-19-10-7-12-30-15-8-24-26-9-18
147,20,4,4,3,5-4-22-18-6-2-11-1-21-24-32-23-16-25-28-9-12-3-8-26-19-30-20-13-10-14-15-27-7-29-17-31
148,12,6,6,6,4-27-3-21-5-16-15-20-2-25-31-24-30-12-28-14-18-9-32-29-8-23-22-7-19-1-13-11-10-6-17-26
149,20,1000,1000,1002,28-31-13-11-32-18-16-5-9-21-30-7-24-17-19-22-15-14-27-4-26-2-3-23-10-6-12-1-25-20-8-29
