i,initialCost,cost,steps,visited,time,permutation
42,42,14,1000,1000,940,8-11-15-13-10-4-28-2-7-24-30-26-27-3-18-5-29-14-23-22-25-16-19-21-17-6-12-9-20-1-32-31
43,44,8,7,7,6,7-13-1-17-25-11-8-29-27-3-10-15-12-22-26-30-16-5-24-21-23-20-31-19-2-4-28-6-9-32-18-14
44,64,40,3,3,2,30-15-4-31-7-8-5-29-6-18-25-28-21-20-11-32-27-19-16-3-17-23-14-26-2-10-9-22-1-13-24-12
45,42,16,4,4,3,13-3-5-4-7-14-19-32-15-10-29-28-31-20-8-21-11-24-12-9-27-25-23-16-6-1-2-18-17-22-30-26
46,52,18,6,6,5,3-5-7-11-31-4-25-13-19-27-2-23-17-32-15-14-30-22-21-29-24-18-1-26-16-6-9-8-20-28-12-10
47,36,22,1000,1000,1010,26-13-28-8-6-3-25-11-29-18-17-9-5-2-1-24-19-23-12-16-20-7-30-15-10-31-21-14-4-22-27-32
48,42,20,3,3,3,5-4-27-2-26-3-12-22-18-31-32-25-29-11-16-14-15-10-8-17-6-24-1-30-23-19-20-13-28-7-9-21
49,38,14,1000,1000,981,11-7-32-14-13-3-6-10-25-26-28-24-20-12-22-21-16-5-15-18-19-4-29-27-31-17-1-23-2-9-8-30
50,44,20,1000,1000,956,22-11-25-27-29-5-15-16-19-26-7-17-8-3-6-18-12-10-14-9-32-4-20-30-28-13-23-24-1-2-21-31
51,58,24,1000,1000,955,26-6-14-2-18-31-21-25-7-20-5-4-8-10-12-28-29-27-1-24-22-30-17-3-9-11-15-13-32-16-23-19
52,40,14,7,7,6,28-15-30-29-14-27-31-12-5-2-4-24-22-23-3-8-13-10-19-6-11-9-26-20-25-7-1-16-17-18-32-21
53,28,10,6,6,6,7-8-11-12-3-15-2-27-30-18-14-25-6-29-32-21-13-22-9-23-4-19-5-31-10-28-20-24-1-26-16-17
54,58,22,4,4,3,10-26-4-17-18-29-12-2-13-31-11-3-16-7-30-8-19-21-5-6-25-1-14-15-28-23-20-27-9-32-24-22
55,16,16,1000,1000,1002,18-10-5-13-12-31-20-29-9-26-28-30-22-7-1-24-2-16-4-11-32-23-3-8-14-21-6-27-19-15-25-17
56,38,10,5,5,4,10-11-3-13-14-28-2-30-25-29-16-22-12-7-24-9-15-19-4-1-18-27-5-23-32-17-31-21-6-20-26-8
57,52,18,1000,1000,982,20-23-5-13-10-1-32-8-22-19-2-29-28-18-21-11-6-15-4-24-27-25-12-16-14-9-3-31-17-26-7-30
58,36,12,1000,1000,1300,27-3-2-4-1-23-16-31-28-8-9-5-6-22-32-14-20-17-25-30-26-11-10-13-24-15-21-18-29-19-7-12
59,38,16,3,3,6,27-21-29-5-22-3-2-4-9-11-14-20-13-24-6-32-30-12-16-25-19-28-15-23-1-8-26-31-7-17-18-10
60,38,22,1000,1000,1479,9-10-11-13-26-31-22-5-1-18-14-7-2-3-19-12-28-29-25-15-17-4-6-16-8-30-32-27-23-20-21-24
61,36,8,3,3,4,14-22-23-3-20-17-5-4-26-32-30-31-13-11-9-2-15-28-19-27-25-8-6-12-18-10-29-16-7-21-24-1
62,44,24,1000,1000,1326,14-27-31-23-29-6-28-12-19-18-24-9-17-26-20-25-7-5-15-22-11-3-1-21-13-32-16-10-30-2-8-4
63,42,26,1000,1000,1955,30-29-13-15-16-23-11-27-28-24-7-4-5-9-3-20-32-21-18-12-6-1-22-14-25-31-10-26-17-8-19-2
64,42,42,1000,1000,1091,25-8-31-20-30-12-27-1-2-21-4-24-5-18-19-7-11-15-26-28-10-32-23-29-22-3-6-14-17-13-9-16
65,52,8,7,7,8,3-2-15-10-28-21-6-29-5-4-24-17-22-20-19-30-13-11-26-1-7-23-25-18-16-12-27-31-32-14-9-8
66,52,32,1000,1000,1546,11-23-13-19-7-12-24-25-26-5-30-9-14-4-29-6-15-32-2-16-27-21-17-28-18-1-3-31-8-22-20-10
67,46,8,6,6,10,16-22-7-20-24-30-11-15-27-18-5-17-21-8-1-14-6-31-12-26-19-23-13-9-2-10-4-28-25-29-3-32
68,46,8,5,5,16,5-11-3-7-27-22-14-23-1-13-30-10-26-31-25-9-4-15-2-19-28-6-18-16-32-8-20-21-29-12-24-17
69,28,6,7,7,12,1-26-18-17-5-25-32-15-20-14-31-6-2-10-27-23-9-30-8-28-4-7-24-13-16-22-12-19-3-29-21-11
70,44,22,6,6,8,5-4-16-27-31-12-20-30-2-3-21-32-18-1-17-6-25-23-22-15-29-13-7-14-11-9-28-10-19-8-26-24
71,60,10,1000,1000,2940,30-6-20-19-18-17-29-16-28-21-2-32-9-15-14-23-3-27-4-1-24-13-10-11-25-26-5-12-8-31-22-7
72,34,22,2,2,9,25-22-31-27-23-3-24-6-14-26-11-28-29-4-13-2-12-18-9-20-15-19-8-32-7-5-1-30-21-10-17-16
73,38,24,3,3,13,14-10-15-9-4-5-17-30-16-25-3-26-2-19-31-28-1-27-12-20-8-21-29-32-22-6-13-11-7-24-18-23
74,36,24,4,4,6,16-28-23-11-24-3-14-29-17-2-7-13-8-25-15-31-22-4-10-32-9-21-26-1-5-27-6-20-12-30-18-19
75,52,22,6,6,16,11-6-2-18-17-23-5-16-30-15-27-21-12-14-1-24-10-13-3-25-31-20-4-32-29-19-28-8-26-22-7-9
76,30,6,1000,1000,1838,25-4-15-3-8-29-6-7-14-32-30-1-9-20-17-26-28-5-27-2-23-11-12-13-16-24-22-31-21-18-10-19
77,50,8,8,8,9,13-4-7-3-11-5-17-6-32-2-18-25-22-28-26-20-23-27-8-10-16-29-1-31-12-19-21-9-24-30-14-15
78,48,8,1000,1000,1034,7-25-11-24-19-1-3-27-23-18-13-26-31-17-4-2-30-15-6-9-29-12-8-20-14-16-21-22-10-28-5-32
79,34,12,1000,1000,1157,16-28-24-7-23-11-9-13-21-30-19-27-17-12-26-14-6-22-29-5-10-15-18-20-31-2-8-4-25-3-32-1
80,64,8,4,4,4,21-31-23-7-19-25-24-14-26-28-6-18-5-8-9-10-1-22-16-13-3-12-20-30-27-17-29-11-4-32-2-15
81,42,26,3,3,2,25-11-30-13-14-20-21-17-26-28-4-3-2-18-19-29-32-6-12-7-24-15-9-16-31-5-8-10-27-22-23-1
82,22,18,1000,1000,1084,30-18-21-19-6-13-11-7-4-1-10-17-2-20-24-9-12-8-31-29-26-23-32-14-3-22-5-15-16-27-25-28
83,44,18,1000,1000,1019,14-8-27-11-3-26-16-13-25-21-31-30-15-28-17-7-6-19-4-24-23-22-5-10-9-29-12-18-32-1-2-20
84,32,12,6,6,5,8-26-7-17-27-31-13-11-20-21-16-18-9-32-19-30-2-6-22-24-3-14-5-23-10-28-15-12-4-25-1-29
85,52,20,1000,1000,992,9-13-31-15-14-26-8-11-25-17-18-28-30-4-19-24-10-7-16-23-1-20-22-32-6-29-21-12-2-3-27-5
86,60,10,8,8,8,7-9-13-29-25-6-11-24-5-14-3-32-4-23-20-16-10-15-17-19-21-30-26-18-2-8-1-22-27-31-12-28
87,36,10,1000,1000,1113,10-31-27-6-19-11-20-13-17-12-2-15-3-23-5-21-24-25-22-18-14-7-9-30-8-1-28-16-32-29-4-26
88,62,46,1000,1000,983,9-32-27-15-11-23-22-16-6-31-21-28-13-10-4-7-30-2-20-12-14-24-17-3-1-5-18-26-29-19-8-25
89,42,30,3,3,2,19-31-11-30-22-14-13-17-15-1-16-32-21-18-24-23-28-3-10-27-4-12-2-9-5-20-6-7-25-26-8-29
90,64,24,3,3,2,12-15-1-11-4-5-2-6-17-16-23-21-8-32-28-19-7-25-3-13-27-29-24-9-20-18-26-31-22-30-14-10
91,44,28,1000,1000,1025,7-11-19-12-20-13-14-26-31-10-24-2-18-21-3-22-15-8-28-29-1-30-25-9-16-5-23-27-4-6-17-32
92,42,18,1000,1000,950,26-23-3-20-29-13-19-24-1-11-6-7-17-16-30-27-2-14-5-8-22-32-4-18-9-25-12-28-10-21-31-15
93,48,12,4,4,3,7-21-30-13-3-16-10-11-5-9-26-8-4-29-2-14-18-32-27-31-23-6-24-20-1-12-25-17-22-28-19-15
94,32,20,5,5,5,16-26-10-13-30-4-2-11-32-9-14-31-5-27-15-28-17-21-23-8-20-3-25-7-6-18-1-29-12-22-19-24
95,28,8,1000,1000,1021,4-5-3-23-24-6-16-25-2-10-27-28-15-22-8-14-20-30-31-29-21-18-12-1-17-9-13-11-32-19-7-26
96,64,32,3,3,2,5-31-4-15-11-16-18-14-23-10-3-27-8-6-1-21-32-29-9-12-2-13-22-25-26-20-24-7-17-28-30-19
97,46,10,5,5,4,5-1-18-26-28-29-14-19-3-6-15-30-16-9-12-32-2-8-23-27-21-22-25-31-4-10-13-11-24-17-7-20
98,58,24,5,5,5,14-21-11-5-1-23-13-12-20-29-18-31-6-26-32-4-30-8-7-17-19-28-24-2-16-10-15-27-9-25-3-22
99,46,18,4,4,3,2-3-27-4-25-17-8-5-29-9-11-18-16-12-7-28-32-30-13-26-20-21-6-31-23-15-24-19-14-22-10-1
100,42,14,1000,1000,1049,16-2-10-32-18-28-11-26-4-5-3-23-12-1-15-17-22-6-19-7-30-27-13-20-29-24-14-31-25-9-21-8
101,44,26,6,6,5,13-7-27-31-11-6-23-28-16-24-21-10-5-22-1-15-30-26-3-9-18-29-17-20-8-25-19-14-12-32-4-2
102,48,24,3,3,3,2-15-24-19-23-26-14-22-25-16-20-29-4-28-12-18-8-32-1-10-9-31-11-13-5-30-17-27-21-3-6-7
103,46,22,1000,1000,1027,5-4-2-3-19-6-13-8-16-17-23-9-29-20-32-15-22-14-10-11-12-7-26-25-18-21-24-28-31-1-30-27
104,42,22,4,4,3,22-28-4-20-24-23-5-12-19-10-11-1-7-18-13-30-26-17-21-16-9-3-2-14-31-6-15-27-32-25-8-29
105,60,24,3,3,3,17-4-6-8-11-13-15-30-28-2-19-3-25-22-27-14-12-5-32-1-21-9-29-31-23-20-7-18-10-24-26-16
106,74,12,8,8,8,25-13-10-11-12-31-8-7-5-23-3-18-4-2-14-30-21-15-32-17-24-27-16-20-6-19-22-9-28-29-1-26
107,40,12,1000,1000,1069,29-20-26-23-10-9-24-6-16-1-3-2-8-31-5-28-14-25-32-19-11-17-7-21-15-27-4-12-13-18-30-22
108,42,26,1000,1000,1001,11-13-8-12-5-17-2-30-4-7-1-28-26-18-27-14-32-23-9-19-22-31-29-25-16-15-3-10-6-20-24-21
109,36,28,2,2,1,31-19-13-3-8-18-28-32-30-22-11-7-16-4-15-29-25-9-27-20-14-10-17-6-21-2-1-26-23-24-12-5
110,64,16,7,7,6,30-13-4-8-24-25-5-26-29-12-2-17-1-14-6-31-10-11-32-3-16-7-20-19-18-21-27-23-15-28-9-22
111,32,30,2,2,1,7-18-29-3-23-6-30-22-24-20-17-2-27-31-25-13-15-16-5-4-12-11-26-9-1-10-21-19-32-14-8-28
112,26,14,1000,1000,960,11-14-7-9-5-16-1-28-21-23-8-6-2-3-15-29-13-18-26-30-4-20-10-31-12-17-25-19-24-32-27-22
113,26,14,1000,1000,1012,11-7-13-31-1-21-17-23-4-6-8-18-5-9-3-14-32-22-24-12-15-27-25-16-30-28-2-29-20-10-26-19
114,28,24,2,2,1,3-29-12-7-2-21-14-16-18-25-8-11-4-6-20-30-17-1-27-22-23-28-5-24-9-15-31-13-32-26-10-19
115,46,42,1000,1000,1058,32-25-21-3-7-14-1-26-10-6-19-30-27-8-13-2-16-18-9-20-11-17-4-28-24-29-5-31-12-22-23-15
116,48,8,1000,1000,1106,1-6-15-31-29-19-27-17-16-14-13-11-9-12-10-7-4-5-2-3-26-32-21-23-24-20-30-22-8-18-25-28
117,36,16,1000,1000,1031,26-7-21-24-12-23-30-15-32-14-3-4-18-17-1-5-20-29-31-10-6-13-25-11-16-9-19-27-28-22-2-8
118,48,32,3,3,3,8-25-32-27-13-11-28-22-14-5-12-9-3-17-4-16-21-18-31-19-23-24-1-15-2-30-10-20-26-6-7-29
119,58,28,3,3,3,18-17-28-5-24-29-20-30-6-10-2-21-13-9-14-16-22-23-15-4-19-26-31-12-32-25-1-7-11-27-8-3
120,60,28,5,5,6,2-11-8-5-7-13-20-9-19-31-6-18-30-26-10-24-29-23-4-27-17-16-32-12-25-3-15-21-22-1-28-14
121,48,22,6,6,6,4-5-12-11-3-26-9-32-7-30-29-24-27-19-17-6-14-2-13-10-20-25-28-18-21-22-8-15-23-1-16-31
122,56,32,5,5,6,31-26-22-18-7-16-1-19-14-2-24-12-11-28-17-5-29-10-9-4-15-25-27-20-6-23-32-8-13-3-21-30
123,44,32,2,2,2,32-5-30-4-15-28-19-18-27-26-6-14-8-17-10-3-16-12-22-31-24-1-25-7-23-13-2-29-20-9-21-11
124,48,24,4,4,4,12-32-26-7-20-5-31-6-21-10-18-13-15-29-27-25-3-2-22-19-30-14-28-4-8-16-1-11-9-23-17-24
125,58,34,1000,1000,1032,11-20-13-19-18-8-31-1-23-3-25-28-26-27-9-32-14-17-7-30-15-12-21-5-6-29-22-10-2-24-4-16
126,38,8,5,5,4,3-1-4-5-9-22-11-23-21-27-2-10-14-20-29-12-30-18-28-6-7-26-13-31-16-25-8-19-32-24-17-15
127,52,26,4,4,4,20-32-16-4-10-30-1-5-9-7-13-29-11-8-31-2-15-3-27-14-22-21-23-12-26-18-19-28-17-6-24-25
128,50,18,1000,1000,1061,5-4-23-3-17-1-32-9-29-10-18-19-6-26-24-13-2-21-15-28-20-30-8-16-14-7-27-11-12-31-25-22
129,36,14,1000,1000,1021,9-7-13-11-8-26-19-14-28-18-30-31-21-2-32-5-23-15-12-29-20-10-1-27-24-22-25-16-3-4-6-17
130,38,8,1000,1000,1131,30-21-13-7-6-25-11-18-32-19-2-16-9-8-4-5-28-31-22-1-15-14-24-12-10-23-27-20-26-17-3-29
131,62,22,4,4,3,28-27-2-7-4-30-11-13-21-8-9-26-5-19-31-3-24-25-32-17-1-18-16-6-15-12-20-22-14-10-29-23
132,38,18,1000,1000,948,23-17-11-13-18-2-12-1-27-30-10-20-26-15-22-31-14-28-24-7-25-9-6-32-8-19-21-16-3-29-4-5
133,50,6,1000,1000,936,16-27-13-11-8-20-24-6-4-5-25-19-21-32-30-15-18-10-26-7-1-14-28-17-3-2-12-9-31-29-22-23
134,28,8,6,6,5,20-23-7-29-21-26-13-11-5-8-3-24-4-31-2-15-10-32-30-12-14-27-6-1-19-18-9-25-16-17-28-22
135,44,6,1000,1000,997,16-18-31-22-21-13-24-15-27-14-23-6-32-11-8-10-17-5-28-4-26-30-20-19-29-2-1-3-9-7-25-12
136,48,14,7,7,7,30-14-13-1-9-20-6-8-4-15-3-29-5-27-2-22-10-24-19-11-32-16-25-28-21-26-7-17-23-12-31-18
137,34,22,1000,1000,1010,26-17-13-24-7-9-11-10-29-5-4-1-3-16-12-8-32-6-22-30-14-15-27-20-28-25-23-31-2-19-21-18
138,28,8,1000,1000,1010,15-17-32-22-30-23-28-9-19-6-25-16-18-21-29-27-3-5-10-7-2-4-24-31-26-12-13-11-8-1-20-14
139,24,6,1000,1000,1026,9-6-13-14-16-15-11-21-2-5-22-31-3-4-7-29-19-18-26-17-32-27-8-12-23-25-30-28-10-24-1-20
140,40,22,5,5,4,30-9-13-25-26-16-32-15-14-22-11-8-12-23-29-24-17-28-6-20-31-1-2-18-5-27-7-10-19-4-21-3
141,52,12,6,6,6,28-23-13-31-3-1-20-32-5-7-11-12-4-17-6-26-14-21-10-27-18-19-25-8-24-29-30-16-2-9-22-15
142,58,32,1000,1000,1023,13-32-11-21-16-1-22-17-27-28-5-31-30-29-18-14-15-25-7-26-20-23-9-10-3-12-24-8-19-2-6-4
143,60,10,1000,1000,1019,29-17-7-11-15-27-20-32-30-18-3-13-8-14-4-9-16-21-26-28-23-10-24-22-25-1-5-6-31-19-2-12
144,42,8,7,7,7,9-11-7-13-5-1-4-17-26-30-28-21-12-6-3-8-25-10-29-16-19-20-2-14-32-23-22-18-27-15-24-31
145,52,22,1000,1000,1061,11-14-13-27-5-12-16-3-8-30-19-22-28-4-17-25-29-15-7-21-2-26-32-24-23-18-20-31-10-9-1-6
146,32,24,2,2,2,4-5-7-32-28-29-25-1-18-23-11-14-10-6-24-30-3-19-8-22-20-17-27-21-31-12-13-15-26-9-16-2
147,44,20,1000,1000,1110,28-9-23-24-22-15-17-21-4-7-5-11-2-13-25-12-18-27-19-8-10-32-29-1-16-3-26-14-6-31-30-20
148,40,20,1000,1000,961,25-7-12-1-2-22-8-3-18-11-17-13-23-28-5-14-16-15-30-29-9-24-6-21-27-32-31-10-19-26-4-20
149,34,34,1000,1000,952,13-26-16-20-7-11-31-10-27-22-9-15-5-3-29-25-2-28-6-32-19-14-30-8-18-4-12-23-17-24-21-1
