i,cost,steps,visited,time,permutation
99,230704,23,483,1,11-12-4-1-2-10-5-9-8-6-3-7
100,254860,17,350,1,7-11-1-5-12-9-3-4-2-8-6-10
101,255740,14,249,0,5-8-9-1-2-7-10-3-4-11-12-6
102,247200,13,316,0,11-8-4-1-9-7-10-3-2-5-12-6
103,253358,16,217,1,12-4-6-9-11-2-8-1-7-5-10-3
104,233040,10,197,0,5-12-10-1-2-11-4-6-9-8-3-7
105,243218,18,322,1,11-6-9-12-10-3-2-1-7-5-4-8
106,243978,14,248,0,2-9-5-6-8-12-10-1-4-11-7-3
107,249168,16,229,0,10-8-6-12-11-5-7-4-9-1-3-2
108,240850,11,183,0,2-10-4-1-5-12-7-3-6-9-8-11
109,242568,20,365,1,8-10-5-9-6-3-7-1-11-4-2-12
110,239302,13,251,0,2-10-5-4-6-12-9-1-11-8-7-3
111,238192,22,526,1,10-12-6-1-5-11-4-9-2-8-3-7
112,243252,17,357,0,7-3-5-1-2-4-11-9-6-8-12-10
113,243780,16,327,1,2-10-7-1-6-3-9-12-11-4-8-5
114,237804,20,296,1,6-4-10-1-8-9-7-3-2-5-12-11
115,253714,11,332,0,7-8-1-4-12-6-3-9-11-10-5-2
116,242496,19,490,1,12-4-7-9-8-3-6-1-2-5-10-11
117,251022,21,248,1,7-4-5-1-2-6-10-3-9-8-12-11
118,255492,6,194,0,3-2-6-10-4-7-12-8-11-1-9-5
119,239286,18,261,1,5-12-2-1-9-10-11-4-8-6-3-7
120,247756,17,318,1,7-4-12-9-11-3-6-1-5-10-2-8
121,247820,17,342,0,5-8-10-1-2-9-7-6-4-3-12-11
122,249350,19,396,1,7-9-1-5-12-11-2-6-3-10-4-8
123,249604,12,192,0,8-12-6-4-2-7-1-10-3-5-9-11
124,241722,11,235,0,3-7-5-8-4-12-6-1-11-9-10-2
125,246650,13,267,0,8-7-9-1-2-5-10-12-4-3-6-11
126,242938,17,299,0,3-5-10-12-2-8-9-1-11-4-6-7
127,243516,16,205,0,12-11-9-1-7-10-3-8-2-5-6-4
128,245416,16,367,0,3-9-6-4-8-12-7-1-5-2-10-11
129,239332,13,226,0,11-5-9-1-2-10-6-8-4-3-12-7
130,240400,12,236,0,8-10-6-4-11-5-2-12-7-1-9-3
131,229092,15,307,0,8-4-9-12-2-3-10-1-7-5-6-11
132,246068,17,334,0,11-3-10-1-4-9-7-6-8-5-12-2
133,230704,7,158,0,11-12-4-1-2-10-5-9-8-6-3-7
134,243388,14,278,0,6-3-10-1-4-9-7-5-2-8-12-11
135,243096,14,351,0,12-5-7-6-10-3-8-1-11-4-9-2
136,248134,18,438,1,2-9-5-12-8-3-11-1-6-10-4-7
137,241360,11,253,0,7-8-5-1-11-6-10-9-4-3-12-2
138,249696,16,255,0,8-7-6-9-2-3-11-1-5-4-10-12
139,250984,8,286,0,3-7-4-6-10-12-8-1-5-2-9-11
140,246552,14,306,0,10-7-6-1-5-11-4-12-9-8-3-2
141,236006,16,385,0,10-4-6-1-3-7-9-8-2-5-12-11
142,232164,14,246,0,11-5-4-1-7-10-6-8-9-12-3-2
143,244182,19,384,1,3-5-10-12-4-8-9-1-7-11-6-2
144,258686,8,202,0,5-8-3-9-2-7-12-4-11-1-10-6
145,239912,21,527,1,5-12-2-1-10-11-4-6-9-3-8-7
146,242390,13,281,0,7-10-1-5-12-11-8-6-3-9-4-2
147,247470,19,282,1,4-6-3-9-11-1-5-10-12-7-2-8
148,243978,12,261,0,2-9-5-6-8-12-10-1-4-11-7-3
149,238398,16,301,0,2-12-1-4-11-10-3-9-8-6-5-7
150,233848,10,290,0,11-12-4-1-9-10-6-8-2-5-3-7
151,249806,16,247,0,11-10-4-1-6-12-2-3-9-8-7-5
152,243388,19,332,1,6-3-10-1-4-9-7-5-2-8-12-11
153,248180,10,256,0,10-3-6-1-4-5-7-9-8-2-12-11
154,244310,14,361,0,8-10-2-1-6-3-7-12-11-4-9-5
155,247622,15,347,0,7-8-5-1-12-4-11-9-6-10-3-2
156,237804,18,315,1,6-4-10-1-8-9-7-3-2-5-12-11
157,245162,15,346,0,4-10-11-1-3-5-8-12-7-2-9-6
158,234188,17,431,1,4-12-11-1-2-9-5-10-6-8-3-7
159,242546,16,219,0,6-4-10-1-2-8-9-3-7-5-12-11
160,242938,14,296,0,3-5-10-12-2-8-9-1-11-4-6-7
161,249978,13,368,0,11-2-1-4-8-6-12-5-3-9-10-7
162,244118,16,256,1,11-3-4-1-10-6-9-5-7-12-8-2
163,243096,12,364,0,12-5-7-6-10-3-8-1-11-4-9-2
164,240732,16,277,0,11-5-4-1-2-8-9-3-10-6-12-7
165,236006,17,307,0,10-4-6-1-3-7-9-8-2-5-12-11
166,239856,13,221,0,6-4-9-1-3-10-7-8-2-5-12-11
167,229092,24,452,1,8-4-9-12-2-3-10-1-7-5-6-11
168,239912,21,561,1,5-12-2-1-10-11-4-6-9-3-8-7
169,251234,14,196,0,3-6-10-5-9-8-11-12-7-1-4-2
170,241040,30,524,1,5-12-2-1-10-9-11-4-6-3-8-7
171,239302,21,562,1,2-10-5-4-6-12-9-1-11-8-7-3
172,252702,17,337,1,12-3-7-9-6-10-5-4-11-1-2-8
173,242804,15,228,0,2-10-7-1-5-3-4-12-6-9-8-11
174,244602,18,289,1,5-10-2-1-7-3-9-12-11-4-8-6
175,244950,10,247,0,3-4-10-12-6-2-7-1-9-8-5-11
176,243990,11,295,1,3-12-10-4-6-9-11-1-2-8-5-7
177,260166,10,169,0,12-2-10-4-7-8-3-5-1-9-6-11
178,263404,15,171,1,6-7-3-10-1-8-11-4-5-2-9-12
179,245162,17,347,1,4-10-11-1-3-5-8-12-7-2-9-6
180,245162,14,312,1,4-10-11-1-3-5-8-12-7-2-9-6
181,250460,13,294,0,3-5-4-6-2-7-12-1-8-9-11-10
182,242588,11,242,0,3-5-10-4-7-9-8-1-11-12-6-2
183,250962,14,345,1,11-6-4-1-9-8-2-12-7-5-3-10
184,247434,18,232,1,8-6-11-12-9-3-2-1-7-5-4-10
185,242782,12,333,0,3-4-10-6-8-2-7-1-9-12-5-11
186,247858,10,235,0,3-10-6-4-2-5-8-12-7-1-9-11
187,230704,23,516,1,11-12-4-1-2-10-5-9-8-6-3-7
188,239554,10,144,0,5-11-2-1-7-10-6-8-9-12-3-4
189,257768,14,324,0,7-6-12-4-2-8-11-10-5-1-9-3
190,249138,14,331,0,8-12-6-9-11-2-5-10-3-4-1-7
191,244642,14,244,0,3-5-4-9-2-10-12-1-8-6-11-7
192,243624,4,128,0,10-4-7-1-3-6-9-5-2-8-12-11
193,230704,22,404,1,11-12-4-1-2-10-5-9-8-6-3-7
194,240786,21,350,1,7-2-12-9-5-3-6-1-11-4-10-8
195,253860,11,144,0,8-7-6-1-2-4-10-12-9-11-3-5
196,239848,13,273,0,3-11-10-12-4-8-2-1-9-6-5-7
197,235704,14,216,0,5-12-9-1-2-10-6-8-11-4-3-7
198,240124,9,293,0,11-12-9-1-10-2-5-6-4-3-8-7
199,233040,15,254,0,5-12-10-1-2-11-4-6-9-8-3-7
200,244692,18,231,1,6-10-8-4-3-12-7-1-5-2-9-11
201,249348,16,314,0,10-12-3-4-6-2-1-9-11-8-5-7
202,253100,21,194,1,8-1-9-5-11-10-3-4-7-12-6-2
203,250960,8,261,0,12-10-7-5-6-3-9-1-2-8-4-11
204,234788,21,332,1,11-8-4-1-9-6-10-5-7-12-3-2
205,252898,17,291,1,7-1-9-5-4-11-8-6-10-3-12-2
206,246376,21,441,1,11-10-4-1-7-12-8-3-5-2-9-6
207,247842,12,253,0,5-11-10-1-2-8-9-12-4-6-3-7
208,241722,18,326,1,3-7-5-8-4-12-6-1-11-9-10-2
209,244182,10,181,0,3-5-10-12-4-8-9-1-7-11-6-2
210,265398,7,89,0,4-5-3-1-2-7-12-8-11-9-6-10
211,254150,18,154,1,7-8-12-1-2-6-4-9-5-3-10-11
212,237136,15,375,0,8-4-9-6-11-2-10-1-7-12-5-3
213,246628,14,343,0,11-10-4-8-6-12-9-1-5-2-7-3
214,237136,19,603,1,8-4-9-6-11-2-10-1-7-12-5-3
215,236006,12,196,0,10-4-6-1-3-7-9-8-2-5-12-11
216,252994,11,445,0,8-5-6-4-2-9-11-10-7-1-12-3
217,249194,19,494,1,10-9-3-5-11-12-2-4-1-7-6-8
218,250684,11,295,0,7-5-12-9-1-4-8-10-3-6-11-2
219,247678,15,218,0,11-10-4-1-2-12-7-3-6-8-9-5
220,234788,12,325,0,11-8-4-1-9-6-10-5-7-12-3-2
221,236822,23,402,1,8-4-2-12-11-3-10-1-9-6-5-7
222,259662,12,174,0,4-8-3-9-1-11-12-6-5-7-10-2
223,253078,7,128,0,2-9-8-5-7-12-10-1-4-11-6-3
224,245374,18,308,1,8-10-11-9-6-3-7-1-2-5-4-12
225,244890,13,348,0,5-9-7-1-2-3-6-12-11-4-10-8
226,230704,11,317,0,11-12-4-1-2-10-5-9-8-6-3-7
227,241170,12,331,0,12-5-10-1-7-9-8-3-4-11-6-2
228,246734,9,165,0,8-10-2-4-6-12-7-5-11-1-9-3
229,253528,14,320,0,7-4-12-9-1-2-8-10-3-6-5-11
230,243624,16,343,1,10-4-7-1-3-6-9-5-2-8-12-11
231,241814,21,417,1,11-12-8-4-7-10-3-9-1-5-6-2
232,245738,13,210,0,4-5-7-1-3-10-11-9-8-6-12-2
233,260142,9,137,0,11-5-1-4-2-3-12-9-8-6-10-7
234,267322,13,219,0,6-11-3-12-1-9-2-4-7-5-8-10
235,242804,10,203,0,2-10-7-1-5-3-4-12-6-9-8-11
236,251352,11,159,0,8-12-6-4-7-9-3-10-2-5-1-11
237,246902,16,362,0,12-4-7-9-11-3-5-1-6-10-2-8
238,262142,17,207,1,2-12-3-4-8-7-1-10-6-9-5-11
239,237488,18,315,1,4-5-8-1-11-10-6-9-7-12-3-2
240,240732,14,288,1,11-5-4-1-2-8-9-3-10-6-12-7
241,240078,17,450,1,2-12-5-1-11-10-6-9-4-3-8-7
242,258222,10,136,0,5-4-2-10-3-9-12-1-6-8-7-11
243,235704,10,267,0,5-12-9-1-2-10-6-8-11-4-3-7
244,239158,15,322,0,11-3-7-1-4-6-9-5-2-8-12-10
245,248452,20,328,1,8-12-2-4-9-10-3-1-11-6-5-7
246,243064,19,296,1,5-8-10-1-2-9-4-6-7-12-3-11
247,244338,16,318,0,7-5-12-4-1-8-11-10-3-6-9-2
248,251370,11,316,0,3-5-4-6-10-12-7-1-8-9-11-2
249,246650,13,250,0,8-7-9-1-2-5-10-12-4-3-6-11
