i,initialCost,cost,steps,visited,time,permutation
26,311900,240888,13,181,0,3-5-4-6-10-9-8-1-7-12-11-2
27,334946,247678,18,164,1,6-9-10-1-8-4-2-12-7-5-3-11
28,318152,254464,13,206,0,12-4-7-1-9-2-5-3-6-8-10-11
29,304764,247824,10,191,0,11-12-8-1-7-10-3-9-2-5-4-6
30,313608,247488,14,365,0,7-2-12-9-1-5-3-6-11-4-10-8
31,347062,236006,20,309,1,10-4-6-1-3-7-9-8-2-5-12-11
32,303152,246040,16,151,1,4-5-8-1-3-10-11-9-7-12-6-2
33,331444,248074,20,303,1,5-8-10-1-9-4-11-6-7-12-3-2
34,295120,232164,9,276,0,11-5-4-1-7-10-6-8-9-12-3-2
35,309278,233040,20,560,1,5-12-10-1-2-11-4-6-9-8-3-7
36,338270,236006,11,290,0,10-4-6-1-3-7-9-8-2-5-12-11
37,284826,238902,10,214,0,8-5-9-12-2-3-11-1-10-6-4-7
38,316502,247382,10,175,0,10-12-6-1-11-4-8-9-5-2-3-7
39,300770,258938,7,156,0,8-4-1-9-11-3-5-7-12-10-6-2
40,323400,258152,9,171,0,11-9-1-6-4-12-10-5-8-2-7-3
41,309914,246888,14,292,0,3-8-5-9-4-6-12-1-11-7-10-2
42,308848,239848,22,604,1,3-11-10-12-4-8-2-1-9-6-5-7
43,306494,259306,11,237,0,2-7-8-1-11-5-10-6-4-3-9-12
44,321128,250460,16,302,1,3-5-4-6-2-7-12-1-8-9-11-10
45,318132,236822,20,325,1,8-4-2-12-11-3-10-1-9-6-5-7
46,313192,247200,10,272,0,11-8-4-1-9-7-10-3-2-5-12-6
47,298846,257212,11,207,0,8-7-9-6-5-2-4-1-10-3-11-12
48,323712,224416,15,235,1,2-4-7-12-8-3-10-1-9-6-5-11
49,293734,241710,13,262,0,12-10-7-9-6-3-8-1-11-4-2-5
50,294134,248706,9,326,0,8-4-9-1-11-2-5-3-6-10-12-7
51,326802,253770,15,223,0,6-4-1-10-3-8-12-7-5-2-9-11
52,308004,242092,14,292,0,11-2-4-1-8-5-10-12-9-6-3-7
53,279724,230704,12,285,0,11-12-4-1-2-10-5-9-8-6-3-7
54,290968,253108,10,115,0,4-9-1-6-11-12-2-5-3-10-7-8
55,255854,236006,5,202,0,10-4-6-1-3-7-9-8-2-5-12-11
56,318116,246018,11,199,0,7-3-10-1-5-9-11-6-2-8-12-4
57,304298,238192,15,353,0,10-12-6-1-5-11-4-9-2-8-3-7
58,285354,247272,14,185,0,3-4-10-12-6-8-2-1-7-9-5-11
59,316916,260440,12,112,0,2-9-1-6-5-3-11-7-12-10-4-8
60,339840,248424,23,297,1,6-9-10-1-5-8-4-12-7-2-3-11
61,295418,258330,7,178,0,11-9-1-4-12-5-2-6-3-10-7-8
62,292482,240952,14,338,0,9-4-8-1-3-7-2-6-10-5-12-11
63,326308,240732,21,365,1,11-5-4-1-2-8-9-3-10-6-12-7
64,304770,247864,15,206,1,7-3-9-1-4-10-5-8-11-6-12-2
65,333138,245216,20,239,1,5-3-2-1-10-9-11-6-7-12-8-4
66,303730,234788,17,230,1,11-8-4-1-9-6-10-5-7-12-3-2
67,301540,240888,14,308,0,3-5-4-6-10-9-8-1-7-12-11-2
68,313898,241988,14,349,0,7-3-5-1-4-9-11-10-6-8-12-2
69,283430,243766,8,227,0,6-5-10-1-8-9-7-3-4-11-12-2
70,295810,245532,12,297,0,2-10-5-1-6-12-9-3-4-8-7-11
71,307240,251370,12,260,0,5-3-2-9-6-10-11-4-7-12-1-8
72,335626,245162,22,371,1,4-10-11-1-3-5-8-12-7-2-9-6
73,306186,255098,13,236,0,11-12-1-6-7-2-3-9-8-5-4-10
74,295986,237200,16,372,1,11-5-7-12-8-3-10-1-9-6-4-2
75,301864,245310,12,194,0,7-11-9-1-4-10-5-8-6-3-12-2
76,297748,254704,12,259,0,7-6-12-9-4-8-5-10-11-1-2-3
77,327974,248596,13,199,0,2-4-5-6-11-12-10-1-8-9-7-3
78,296502,224416,23,330,1,2-4-7-12-8-3-10-1-9-6-5-11
79,316394,240604,13,246,0,3-4-10-12-2-8-9-1-7-5-6-11
80,332722,246924,16,139,1,4-12-2-1-11-6-10-5-9-8-3-7
81,294822,251632,10,251,0,2-3-5-9-6-4-11-10-12-7-1-8
82,328776,230704,16,372,1,11-12-4-1-2-10-5-9-8-6-3-7
83,320308,244178,14,305,0,3-5-10-12-2-4-11-1-9-8-6-7
84,328584,241988,20,306,1,7-3-5-1-4-9-11-10-6-8-12-2
85,307920,242440,16,238,1,11-5-4-1-7-9-8-3-10-6-12-2
86,325046,241170,18,427,1,12-5-10-1-7-9-8-3-4-11-6-2
87,288638,244492,12,301,0,2-12-5-1-6-9-3-10-11-4-8-7
88,291312,244492,11,302,0,2-12-5-1-6-9-3-10-11-4-8-7
89,298618,251732,9,152,0,2-6-5-3-8-12-9-1-4-11-7-10
90,346360,234940,16,329,1,5-12-10-1-7-2-4-6-9-8-3-11
91,330630,251972,15,247,0,4-5-11-1-3-9-7-10-6-8-12-2
92,336318,240786,25,392,1,7-2-12-9-5-3-6-1-11-4-10-8
93,310882,243218,17,298,1,11-6-9-12-10-3-2-1-7-5-4-8
94,324572,238706,15,394,0,11-12-4-1-7-9-8-6-10-5-3-2
95,307666,254774,13,165,0,8-12-6-9-2-7-4-10-5-1-3-11
96,320690,241360,16,299,1,7-8-5-1-11-6-10-9-4-3-12-2
97,298542,243612,18,322,1,8-4-6-9-2-3-12-1-5-7-10-11
98,327990,233040,23,555,1,5-12-10-1-2-11-4-6-9-8-3-7
99,317528,245216,15,330,0,5-3-2-1-10-9-11-6-7-12-8-4
100,317632,241040,18,222,1,5-12-2-1-10-9-11-4-6-3-8-7
101,290362,242848,18,443,1,7-3-9-1-5-4-11-6-2-8-12-10
102,312878,242568,11,234,0,10-3-11-1-5-6-9-4-2-8-12-7
103,313002,250682,8,156,0,7-5-12-1-3-8-6-10-11-4-9-2
104,322764,235704,16,363,1,5-12-9-1-2-10-6-8-11-4-3-7
105,288278,234788,12,275,0,11-8-4-1-9-6-10-5-7-12-3-2
106,293654,233040,16,591,1,5-12-10-1-2-11-4-6-9-8-3-7
107,291228,242938,15,313,0,3-5-10-12-2-8-9-1-11-4-6-7
108,305956,245200,13,296,0,6-9-3-4-8-12-7-1-2-5-10-11
109,300782,241696,23,522,1,10-7-3-5-1-12-8-4-11-9-6-2
110,300184,259298,11,267,0,6-9-3-10-12-8-11-1-5-2-4-7
111,305012,236006,14,323,0,10-4-6-1-3-7-9-8-2-5-12-11
112,296886,246376,15,437,0,11-10-4-1-7-12-8-3-5-2-9-6
113,302160,240888,14,285,0,3-5-4-6-10-9-8-1-7-12-11-2
114,296954,242710,9,200,0,10-4-6-12-11-3-8-1-7-9-5-2
115,335950,237756,19,289,1,10-3-11-12-6-5-2-4-9-8-1-7
116,304884,236436,15,295,0,11-5-4-1-8-10-6-9-7-12-3-2
117,288248,253090,7,130,0,2-10-7-9-5-3-11-1-6-8-4-12
118,326780,242998,17,228,1,3-5-9-4-2-10-11-1-7-12-6-8
119,301104,252588,8,200,0,6-3-8-12-10-5-7-4-11-2-1-9
120,288452,239872,14,366,0,8-4-9-1-6-2-7-3-10-5-12-11
121,304960,243138,11,237,0,11-8-7-1-4-10-5-9-6-3-12-2
122,330648,256764,11,220,0,11-2-12-9-1-4-3-5-8-6-10-7
123,276622,251442,5,139,0,2-6-5-12-8-3-11-1-7-9-4-10
124,320740,247890,11,165,0,2-12-1-4-11-9-8-10-3-6-5-7
125,329540,245068,21,363,1,7-10-5-1-12-11-4-3-6-9-8-2
126,322796,240874,18,268,1,4-12-9-1-11-10-6-8-2-5-3-7
127,304816,249052,12,140,0,11-3-10-1-4-6-8-5-7-9-12-2
128,330536,253152,14,189,0,4-10-1-6-11-12-9-5-2-8-7-3
129,293634,246694,12,298,0,3-8-5-4-9-6-7-1-11-12-10-2
130,309606,239038,15,269,0,2-12-5-1-10-11-4-9-6-3-8-7
131,281780,251820,6,131,0,6-12-8-4-10-7-2-9-3-5-1-11
132,303634,233040,13,329,0,5-12-10-1-2-11-4-6-9-8-3-7
133,309990,243252,14,352,0,7-3-5-1-2-4-11-9-6-8-12-10
134,311718,244492,14,313,0,2-12-5-1-6-9-3-10-11-4-8-7
135,315236,250880,15,307,0,11-3-8-1-4-10-12-9-5-7-6-2
136,294284,260560,6,98,0,7-8-12-4-6-2-5-9-11-1-10-3
137,322316,224416,17,263,1,2-4-7-12-8-3-10-1-9-6-5-11
138,296084,259698,10,199,0,12-3-9-7-4-10-5-8-11-1-6-2
139,308362,246582,20,395,1,2-5-8-4-1-10-11-9-3-6-12-7
140,325962,245154,15,268,0,7-10-12-1-3-5-8-6-4-2-9-11
141,305478,240986,11,155,0,5-12-2-1-10-9-8-4-11-6-3-7
142,313196,247294,12,205,0,6-10-1-4-3-12-7-5-8-2-9-11
143,313118,248650,10,277,0,3-11-10-5-4-9-12-1-2-8-6-7
144,309936,256380,12,326,0,5-7-1-10-2-8-11-4-3-6-9-12
145,296666,244642,10,263,0,3-5-4-9-2-10-12-1-8-6-11-7
146,291600,246628,14,246,0,11-10-4-8-6-12-9-1-5-2-7-3
147,314842,249296,20,416,1,11-2-4-3-8-12-10-1-9-6-7-5
148,320814,264034,14,266,0,5-2-3-9-8-1-12-4-11-6-10-7
149,323676,243252,20,469,1,7-3-5-1-2-4-11-9-6-8-12-10
150,323208,244310,17,352,1,8-10-2-1-6-3-7-12-11-4-9-5
151,295308,244286,14,289,0,8-4-6-9-11-2-5-1-12-7-10-3
152,307552,241696,18,341,1,10-7-3-5-1-12-8-4-11-9-6-2
153,310192,262864,10,164,0,6-11-8-9-10-1-7-4-3-5-2-12
154,330740,262674,17,166,1,8-1-5-9-11-6-3-7-12-10-2-4
155,341346,244904,17,288,1,8-4-9-1-2-6-10-3-7-5-12-11
156,307210,240732,11,201,0,11-5-4-1-2-8-9-3-10-6-12-7
157,314816,242594,13,219,0,3-5-10-12-2-8-11-1-9-6-4-7
158,317808,233040,29,521,1,5-12-10-1-2-11-4-6-9-8-3-7
159,337424,243392,23,373,1,7-10-5-9-12-3-8-1-11-4-2-6
160,306688,252496,8,140,0,9-12-8-5-7-11-4-6-10-3-1-2
161,273948,247400,5,160,0,10-3-11-1-5-6-8-4-7-9-12-2
162,292506,241696,11,264,0,10-7-3-5-1-12-8-4-11-9-6-2
163,328796,244492,17,406,1,2-12-5-1-6-9-3-10-11-4-8-7
164,327576,250962,22,347,1,11-6-4-1-9-8-2-12-7-5-3-10
165,311500,241910,13,214,0,8-10-6-4-2-5-7-12-11-1-9-3
166,289610,243138,12,250,0,11-8-7-1-4-10-5-9-6-3-12-2
167,302318,238398,17,404,1,2-12-1-4-11-10-3-9-8-6-5-7
168,312918,250400,15,249,0,11-7-8-4-1-12-6-5-3-10-9-2
169,297360,244938,11,211,0,7-10-12-4-3-5-1-6-8-2-9-11
170,303416,247980,17,410,1,4-5-3-1-11-9-6-10-7-12-8-2
171,300260,247154,12,170,1,8-3-9-12-6-4-11-5-7-2-1-10
172,282786,241002,12,308,0,7-8-2-1-4-6-10-5-9-3-12-11
173,309576,244602,15,281,0,5-10-2-1-7-3-9-12-11-4-8-6
174,271534,233040,7,130,0,5-12-10-1-2-11-4-6-9-8-3-7
175,301384,242938,20,576,1,3-5-10-12-2-8-9-1-11-4-6-7
176,304834,255492,8,232,0,3-2-6-10-4-7-12-8-11-1-9-5
177,321448,256280,15,228,0,11-12-6-4-2-9-1-10-3-5-8-7
178,302876,233848,14,306,0,11-12-4-1-9-10-6-8-2-5-3-7
179,316988,250130,14,233,0,7-10-1-4-6-12-2-5-3-8-9-11
180,310442,245402,17,278,1,10-5-12-1-2-3-11-9-8-4-6-7
181,328100,249612,19,437,1,8-10-6-9-3-5-7-1-11-4-2-12
182,313858,240124,17,504,1,11-12-9-1-10-2-5-6-4-3-8-7
183,307236,245816,17,462,1,3-12-10-4-7-9-8-1-2-5-6-11
184,341340,242542,18,456,1,11-8-4-1-6-10-5-9-7-12-3-2
185,326506,250938,18,169,1,2-1-8-4-5-7-12-6-3-10-9-11
186,280982,233040,17,444,1,5-12-10-1-2-11-4-6-9-8-3-7
187,323834,242450,19,348,1,12-4-7-9-6-3-5-1-8-2-10-11
188,338954,230704,16,370,1,11-12-4-1-2-10-5-9-8-6-3-7
189,324214,248088,22,429,1,7-2-4-1-5-12-6-3-11-10-9-8
190,327798,252138,14,370,0,8-3-6-9-4-2-5-10-12-7-1-11
191,307394,240604,20,496,1,3-4-10-12-2-8-9-1-7-5-6-11
192,325956,248112,21,415,1,9-5-12-1-2-8-11-10-3-4-6-7
193,318300,251200,13,312,0,6-3-9-12-10-5-2-4-11-1-8-7
194,286300,237488,16,312,1,4-5-8-1-11-10-6-9-7-12-3-2
195,323124,253380,12,127,0,5-6-2-1-10-3-11-12-7-4-9-8
196,288750,241504,15,306,1,6-12-8-1-7-10-4-9-2-5-3-11
197,298070,238192,24,683,1,10-12-6-1-5-11-4-9-2-8-3-7
198,300216,254154,8,159,0,7-10-1-4-3-6-9-5-2-8-12-11
199,325772,248054,13,168,0,11-7-4-1-9-12-6-3-5-10-8-2
200,309556,239302,19,338,1,2-10-5-4-6-12-9-1-11-8-7-3
201,295756,244292,9,289,0,11-7-4-1-5-12-9-3-10-6-8-2
202,317328,236768,16,306,1,10-4-7-12-6-3-9-1-2-8-5-11
203,313636,249820,9,132,0,11-7-9-1-5-4-6-12-10-3-8-2
204,323588,244692,12,181,0,6-10-8-4-3-12-7-1-5-2-9-11
205,316786,252668,17,406,1,2-12-1-5-7-11-3-6-8-9-4-10
206,305296,233040,13,382,0,5-12-10-1-2-11-4-6-9-8-3-7
207,288316,243420,5,145,0,2-6-7-12-8-3-11-1-9-4-5-10
208,309882,242136,14,174,0,9-5-8-12-7-3-4-1-10-11-6-2
209,310180,250380,15,170,0,7-10-12-9-5-11-4-6-8-1-2-3
210,334516,245462,19,282,1,3-8-10-4-6-9-7-1-2-12-5-11
211,294036,241696,10,303,0,10-7-3-5-1-12-8-4-11-9-6-2
212,308380,242622,17,359,1,12-4-7-9-2-3-5-1-6-8-10-11
213,324934,241696,14,275,0,10-7-3-5-1-12-8-4-11-9-6-2
214,307256,246388,8,208,0,12-10-7-4-11-6-8-5-2-1-9-3
215,347090,253174,17,194,1,3-8-6-4-5-9-12-1-11-7-10-2
216,285636,239912,9,200,0,11-2-4-1-5-8-9-12-10-6-3-7
217,312670,247292,10,149,0,6-8-10-1-9-4-7-12-2-5-3-11
218,317726,239592,12,192,0,7-5-9-1-11-10-6-8-4-3-12-2
219,311198,235704,17,392,1,5-12-9-1-2-10-6-8-11-4-3-7
220,303278,244286,15,258,0,8-4-6-9-11-2-5-1-12-7-10-3
221,327308,240124,19,305,1,11-12-9-1-10-2-5-6-4-3-8-7
222,283778,239912,7,218,0,5-12-2-1-10-11-4-6-9-3-8-7
223,305438,246642,10,305,0,12-4-7-10-11-2-5-1-6-8-9-3
224,306092,243924,15,240,0,8-10-6-1-5-3-4-12-7-2-9-11
225,304042,252044,16,258,1,4-7-9-1-11-3-6-12-5-10-8-2
226,306688,239912,19,459,1,11-2-4-1-5-8-9-12-10-6-3-7
227,306506,254054,12,207,0,12-5-9-6-7-2-4-1-10-3-11-8
228,327592,230704,25,644,1,11-12-4-1-2-10-5-9-8-6-3-7
229,327222,244382,18,430,1,11-2-4-1-7-12-6-3-5-10-9-8
230,324044,244890,17,233,1,5-9-7-1-2-3-6-12-11-4-10-8
231,293614,259554,5,149,0,7-6-1-5-12-3-11-8-2-9-4-10
232,299650,244338,10,224,0,7-5-12-4-1-8-11-10-3-6-9-2
233,303404,244454,13,245,0,5-11-7-1-2-8-9-12-10-6-3-4
234,317384,263230,10,201,0,10-6-12-1-3-4-11-9-5-2-7-8
235,312008,244870,15,306,1,5-10-7-1-6-3-4-12-9-8-2-11
236,303820,241912,14,416,0,5-4-7-1-2-3-10-12-8-6-9-11
237,313654,248482,12,165,0,11-3-9-12-10-4-2-5-7-1-8-6
238,321198,260056,17,421,1,3-12-6-9-10-11-8-2-5-1-4-7
239,337776,247154,21,363,1,10-7-3-5-1-12-9-4-2-8-6-11
240,299368,254852,15,205,0,12-11-7-6-4-9-8-1-10-3-5-2
241,310320,253644,15,352,0,5-8-10-1-2-9-7-3-4-11-12-6
242,307294,242782,8,199,0,3-4-10-6-8-2-7-1-9-12-5-11
243,297958,229092,20,312,1,8-4-9-12-2-3-10-1-7-5-6-11
244,298870,224416,11,236,0,2-4-7-12-8-3-10-1-9-6-5-11
245,338248,230704,19,292,1,11-12-4-1-2-10-5-9-8-6-3-7
246,312826,249190,15,301,0,3-10-4-9-6-12-8-1-5-7-2-11
247,311622,248208,13,247,0,3-12-10-4-7-9-8-6-11-1-5-2
248,297644,244536,16,342,1,11-5-10-1-2-9-6-3-4-8-12-7
249,305954,241342,15,349,0,12-2-7-9-8-3-6-1-11-4-10-5
250,308370,236006,11,263,0,10-4-6-1-3-7-9-8-2-5-12-11
251,312502,234788,16,390,1,11-8-4-1-9-6-10-5-7-12-3-2
252,309460,259678,12,210,0,11-5-1-10-8-3-6-7-12-9-4-2
253,324092,240124,11,221,0,11-12-9-1-10-2-5-6-4-3-8-7
254,279862,245910,13,333,0,11-8-9-12-6-4-7-5-10-3-1-2
255,325618,240732,13,193,0,11-5-4-1-2-8-9-3-10-6-12-7
256,320156,246552,12,277,0,10-7-6-1-5-11-4-12-9-8-3-2
257,312916,240124,16,372,1,11-12-9-1-10-2-5-6-4-3-8-7
258,324516,240850,20,340,1,2-10-4-1-5-12-7-3-6-9-8-11
259,314408,233040,26,333,1,5-12-10-1-2-11-4-6-9-8-3-7
260,325624,248224,17,373,1,11-6-4-1-9-7-2-3-10-5-12-8
261,317996,249568,14,303,0,12-2-6-9-7-3-11-1-5-4-10-8
262,288792,245216,10,295,0,5-3-2-1-10-9-11-6-7-12-8-4
263,315834,252010,20,447,1,8-10-9-5-6-11-2-12-7-1-4-3
264,329422,240604,15,215,0,3-4-10-12-2-8-9-1-7-5-6-11
265,322980,254296,19,408,1,10-4-5-6-3-11-12-1-8-9-7-2
266,302686,240940,17,461,1,9-5-8-12-7-3-10-1-11-4-6-2
267,289522,248426,12,260,0,6-5-8-1-9-10-11-4-7-12-3-2
268,308200,240492,10,248,0,2-3-8-1-5-10-11-9-7-12-6-4
269,309852,229092,18,424,1,8-4-9-12-2-3-10-1-7-5-6-11
270,291676,248874,15,261,0,11-12-1-4-9-8-2-10-3-6-5-7
271,303776,249004,9,298,0,10-9-6-1-12-7-4-8-5-2-3-11
272,304848,242172,23,481,1,12-5-9-1-7-10-3-8-11-4-6-2
273,285410,241342,9,222,0,12-2-7-9-8-3-6-1-11-4-10-5
274,328376,245154,16,308,1,7-10-12-1-3-5-8-6-4-2-9-11
275,311734,243354,11,266,0,11-3-10-1-8-9-7-6-2-5-12-4
276,283766,241710,13,425,0,12-10-7-9-6-3-8-1-11-4-2-5
277,293126,254784,8,179,0,6-2-12-10-5-8-11-1-3-4-9-7
278,293724,246614,13,214,0,2-3-5-1-6-4-7-9-8-11-12-10
279,338802,243392,23,551,1,7-10-5-9-12-3-8-1-11-4-2-6
280,319474,245162,17,398,1,4-10-11-1-3-5-8-12-7-2-9-6
281,299646,242588,16,376,1,3-5-10-4-7-9-8-1-11-12-6-2
282,315564,238796,16,386,1,2-12-5-1-11-10-4-9-8-6-3-7
283,307466,249938,12,355,0,6-4-1-9-8-3-5-7-12-2-10-11
284,303698,241200,14,291,0,10-1-6-12-11-5-2-4-9-8-3-7
285,339182,253240,16,256,1,12-4-6-10-2-7-1-8-3-5-9-11
286,309244,242748,14,249,0,3-2-10-1-4-8-9-12-7-11-6-5
287,297200,252250,15,300,0,6-9-3-4-8-12-5-1-11-7-10-2
288,315092,249862,9,144,0,10-8-6-12-2-5-7-4-11-1-3-9
289,303872,247636,13,283,0,7-2-12-4-5-1-11-6-3-10-9-8
290,337434,247312,18,382,1,3-10-6-1-4-5-8-12-7-2-9-11
291,314414,245124,14,315,0,3-12-10-4-9-7-2-6-8-1-5-11
292,289644,241360,12,191,0,7-8-5-1-11-6-10-9-4-3-12-2
293,334900,252680,13,284,0,3-12-10-6-4-2-1-9-8-11-5-7
294,305500,254434,8,192,0,3-9-6-10-7-8-11-1-5-2-4-12
295,300566,238192,15,326,0,10-12-6-1-5-11-4-9-2-8-3-7
296,308850,245936,19,413,1,2-10-5-1-11-12-9-3-4-7-8-6
297,291232,247172,14,395,0,7-10-1-5-12-11-9-6-2-8-4-3
298,290902,253652,7,187,0,10-8-6-4-5-2-7-9-11-1-12-3
299,290198,247020,10,207,0,11-3-9-1-4-7-5-6-8-2-12-10
