i,cost,steps,visited,time,permutation
138,240828,17,343,1,7-8-9-1-2-5-10-6-4-3-12-11
139,249004,20,444,1,10-9-6-1-12-7-4-8-5-2-3-11
140,239830,13,267,0,6-12-8-1-7-10-5-9-4-11-3-2
141,271006,6,120,0,6-3-8-9-10-4-1-7-12-11-2-5
142,246364,16,286,0,8-5-9-1-2-4-11-12-10-3-6-7
143,265722,13,194,0,12-2-10-6-9-8-1-5-3-4-11-7
144,238706,17,221,1,11-12-4-1-7-9-8-6-10-5-3-2
145,242634,16,307,1,2-12-5-1-4-9-6-10-11-8-3-7
146,237560,12,179,0,11-8-7-1-4-6-10-5-9-3-12-2
147,256882,18,269,1,10-7-3-6-1-11-9-5-2-8-4-12
148,252968,12,203,0,5-11-1-9-3-10-12-4-8-6-2-7
149,253708,16,264,0,7-4-12-10-3-2-5-9-6-8-1-11
150,245532,24,458,1,2-10-5-1-6-12-9-3-4-8-7-11
151,238398,12,233,0,2-12-1-4-11-10-3-9-8-6-5-7
152,229092,21,538,1,8-4-9-12-2-3-10-1-7-5-6-11
153,239912,24,552,1,5-12-2-1-10-11-4-6-9-3-8-7
154,241846,17,375,0,7-10-1-4-12-5-8-6-3-9-2-11
155,242052,18,473,1,6-11-10-1-9-8-2-12-7-5-3-4
156,242622,9,226,0,12-4-7-9-2-3-5-1-6-8-10-11
157,250682,18,303,1,7-5-12-1-3-8-6-10-11-4-9-2
158,245532,16,348,0,2-10-5-1-6-12-9-3-4-8-7-11
159,257368,8,130,0,2-10-5-9-3-11-7-6-8-4-1-12
160,245738,10,149,0,4-5-7-1-3-10-11-9-8-6-12-2
161,246404,8,191,0,3-8-10-5-4-9-7-6-11-1-12-2
162,240920,15,198,0,9-4-7-12-11-3-10-1-8-6-5-2
163,252554,20,228,1,11-12-1-5-7-9-3-6-2-8-4-10
164,241910,14,305,1,8-10-6-4-2-5-7-12-11-1-9-3
165,241814,11,315,0,11-12-8-4-7-10-3-9-1-5-6-2
166,240952,18,195,1,9-4-8-1-3-7-2-6-10-5-12-11
167,251004,19,285,1,11-5-1-9-8-2-12-10-3-6-4-7
168,243878,14,216,0,11-10-1-4-6-12-7-5-8-2-9-3
169,249568,10,242,0,12-2-6-9-7-3-11-1-5-4-10-8
170,238192,14,397,0,10-12-6-1-5-11-4-9-2-8-3-7
171,233848,9,248,0,11-12-4-1-9-10-6-8-2-5-3-7
172,240078,10,271,0,2-12-5-1-11-10-6-9-4-3-8-7
173,251108,16,257,0,7-9-2-4-12-3-6-1-11-10-5-8
174,248490,19,189,1,7-4-12-1-2-3-6-8-5-10-9-11
175,233040,12,274,0,5-12-10-1-2-11-4-6-9-8-3-7
176,243962,16,269,0,11-5-4-1-8-7-9-3-10-6-12-2
177,244048,13,192,0,12-4-10-1-7-8-9-3-2-5-6-11
178,245590,16,214,0,9-3-11-12-6-5-7-4-8-2-1-10
179,256646,15,213,0,8-1-9-4-2-6-3-5-11-10-12-7
180,247182,10,209,0,11-8-7-12-9-3-10-1-2-5-4-6
181,245148,17,252,1,7-2-12-4-1-5-3-6-8-9-10-11
182,250674,19,323,1,2-4-5-1-7-6-10-3-9-12-8-11
183,253092,21,309,1,7-4-12-10-11-1-5-8-6-2-9-3
184,240400,15,324,0,8-10-6-4-11-5-2-12-7-1-9-3
185,241572,16,213,0,5-11-9-1-2-10-6-8-7-12-3-4
186,250444,17,268,0,7-12-1-6-11-2-3-9-8-4-5-10
187,251640,14,234,0,7-11-12-1-4-8-5-10-6-3-9-2
188,248054,15,251,0,11-7-4-1-9-12-6-3-5-10-8-2
189,239302,14,357,0,2-10-5-4-6-12-9-1-11-8-7-3
190,229092,20,374,1,8-4-9-12-2-3-10-1-7-5-6-11
191,234188,15,321,0,4-12-11-1-2-9-5-10-6-8-3-7
192,239864,12,170,0,11-3-9-1-4-10-7-8-2-5-12-6
193,250460,19,366,1,3-5-4-6-2-7-12-1-8-9-11-10
194,241572,15,342,0,5-11-9-1-2-10-6-8-7-12-3-4
195,245200,11,163,0,6-9-3-4-8-12-7-1-2-5-10-11
196,257802,12,146,0,2-4-1-7-8-3-5-6-12-9-10-11
197,253418,5,153,0,2-4-8-1-3-7-5-9-6-10-12-11
198,245216,8,239,0,5-3-2-1-10-9-11-6-7-12-8-4
199,258040,9,176,0,3-2-11-4-5-6-12-1-8-9-10-7
200,246364,13,304,1,8-5-9-1-2-4-11-12-10-3-6-7
201,242020,15,296,0,8-10-6-4-5-12-2-1-11-7-9-3
202,230704,15,288,0,11-12-4-1-2-10-5-9-8-6-3-7
203,230704,20,687,1,11-12-4-1-2-10-5-9-8-6-3-7
204,252798,9,151,0,2-9-1-4-8-12-7-6-3-10-5-11
205,247162,19,361,1,9-7-12-8-5-3-6-1-11-4-10-2
206,253840,15,226,0,7-4-12-10-11-1-5-9-6-8-2-3
207,240604,22,618,1,3-4-10-12-2-8-9-1-7-5-6-11
208,244890,18,268,1,5-9-7-1-2-3-6-12-11-4-10-8
209,259770,11,176,0,4-9-1-6-11-3-5-7-12-10-2-8
210,235704,21,434,1,5-12-9-1-2-10-6-8-11-4-3-7
211,251534,17,248,1,3-2-5-9-4-6-12-1-11-8-10-7
212,249098,18,201,1,12-1-7-4-9-6-3-5-2-8-10-11
213,250538,13,286,0,3-12-4-5-2-10-1-9-8-6-11-7
214,248726,14,216,0,10-11-3-5-1-12-9-4-2-7-6-8
215,242566,19,315,1,5-3-7-1-2-9-6-4-11-8-12-10
216,245738,10,144,0,4-5-7-1-3-10-11-9-8-6-12-2
217,271090,13,180,0,11-3-1-6-4-8-5-7-12-9-2-10
218,249034,14,373,0,8-12-9-1-2-10-5-4-11-3-6-7
219,234188,20,419,1,4-12-11-1-2-9-5-10-6-8-3-7
220,246902,8,250,0,12-4-7-9-11-3-5-1-6-10-2-8
221,258934,9,159,0,2-8-5-10-11-4-3-9-12-7-1-6
222,233040,20,336,1,5-12-10-1-2-11-4-6-9-8-3-7
223,249938,22,385,1,6-4-1-9-8-3-5-7-12-2-10-11
224,255072,14,233,0,9-8-5-3-6-12-10-1-4-11-7-2
225,243618,11,341,0,7-10-12-1-5-3-4-6-2-8-9-11
226,243868,12,145,0,6-5-8-1-3-10-11-9-7-4-12-2
227,254990,12,217,0,5-4-2-1-10-7-9-3-6-12-8-11
228,244492,8,239,0,2-12-5-1-6-9-3-10-11-4-8-7
229,242594,12,213,0,3-5-10-12-2-8-11-1-9-6-4-7
230,247470,11,285,0,4-6-3-9-11-1-5-10-12-7-2-8
231,245148,13,257,0,7-2-12-4-1-5-3-6-8-9-10-11
232,243612,15,251,0,8-4-6-9-2-3-12-1-5-7-10-11
233,237804,15,369,0,6-4-10-1-8-9-7-3-2-5-12-11
234,251818,13,233,0,2-4-5-9-8-3-12-1-6-10-7-11
235,238192,17,484,1,10-12-6-1-5-11-4-9-2-8-3-7
236,243360,13,244,0,9-4-12-6-8-3-10-1-2-5-7-11
237,257774,14,181,0,4-6-11-12-3-2-7-1-9-8-5-10
238,238192,21,600,1,10-12-6-1-5-11-4-9-2-8-3-7
239,238398,23,521,1,2-12-1-4-11-10-3-9-8-6-5-7
240,242092,14,174,0,11-2-4-1-8-5-10-12-9-6-3-7
241,242390,13,280,0,7-10-1-5-12-11-8-6-3-9-4-2
242,224416,19,330,1,2-4-7-12-8-3-10-1-9-6-5-11
243,243772,15,391,0,12-5-7-9-10-3-8-1-11-6-4-2
244,244672,11,399,0,3-11-10-5-9-4-2-12-7-1-6-8
245,247162,14,229,0,9-7-12-8-5-3-6-1-11-4-10-2
246,253770,10,224,0,6-4-1-10-3-8-12-7-5-2-9-11
247,244602,19,353,1,5-10-2-1-7-3-9-12-11-4-8-6
248,247308,12,272,0,6-2-12-9-8-3-5-1-11-4-10-7
249,242412,18,271,1,10-5-6-1-3-7-11-8-9-4-12-2
250,236768,10,228,0,10-4-7-12-6-3-9-1-2-8-5-11
251,246582,11,182,0,2-5-8-4-1-10-11-9-3-6-12-7
252,247312,15,279,0,3-10-6-1-4-5-8-12-7-2-9-11
253,234940,18,246,1,5-12-10-1-7-2-4-6-9-8-3-11
254,251772,15,183,0,5-7-3-9-2-1-6-4-11-8-10-12
255,252400,13,279,0,7-2-12-9-8-5-1-4-3-6-10-11
256,257016,8,128,0,11-6-8-10-4-1-5-9-12-7-2-3
257,238706,22,565,1,11-12-4-1-7-9-8-6-10-5-3-2
258,242172,20,338,1,12-5-9-1-7-10-3-8-11-4-6-2
259,224416,23,324,1,2-4-7-12-8-3-10-1-9-6-5-11
260,241170,9,193,0,12-5-10-1-7-9-8-3-4-11-6-2
261,240874,12,170,0,4-12-9-1-11-10-6-8-2-5-3-7
262,248778,7,121,0,8-12-9-4-7-10-3-1-2-5-6-11
263,245416,16,548,0,3-9-6-4-8-12-7-1-5-2-10-11
264,236006,19,314,1,10-4-6-1-3-7-9-8-2-5-12-11
265,233848,15,341,0,11-12-4-1-9-10-6-8-2-5-3-7
266,252548,15,210,0,3-8-4-9-2-5-1-6-12-7-10-11
267,239158,15,163,0,11-3-7-1-4-6-9-5-2-8-12-10
268,240400,16,293,0,8-10-6-4-11-5-2-12-7-1-9-3
269,255224,13,182,0,2-12-5-10-6-11-1-9-3-4-8-7
270,246616,23,587,1,11-9-4-1-8-5-10-12-7-2-3-6
271,251788,13,222,0,6-2-8-3-10-12-7-1-4-11-9-5
272,249092,17,421,1,2-10-5-1-12-6-4-3-7-9-8-11
273,255904,8,219,0,7-4-9-1-2-11-6-3-5-10-12-8
274,251858,20,414,1,7-9-1-4-12-8-2-10-3-6-5-11
275,242496,15,328,0,12-4-7-9-8-3-6-1-2-5-10-11
276,245162,16,435,1,4-10-11-1-3-5-8-12-7-2-9-6
277,240124,18,400,1,11-12-9-1-10-2-5-6-4-3-8-7
278,248986,16,286,0,8-4-2-9-6-3-5-1-12-10-7-11
279,245200,11,284,0,6-9-3-4-8-12-7-1-2-5-10-11
280,251772,17,295,0,5-7-3-9-2-1-6-4-11-8-10-12
281,230704,14,288,0,11-12-4-1-2-10-5-9-8-6-3-7
282,250286,18,332,1,2-10-11-5-6-12-7-1-8-9-4-3
283,243878,11,314,0,11-10-1-4-6-12-7-5-8-2-9-3
284,243252,19,372,1,7-3-5-1-2-4-11-9-6-8-12-10
285,241696,21,500,1,10-7-3-5-1-12-8-4-11-9-6-2
286,247842,14,264,0,5-11-10-1-2-8-9-12-4-6-3-7
287,248986,16,290,0,8-4-2-9-6-3-5-1-12-10-7-11
288,244192,20,468,1,10-11-3-5-1-12-7-4-8-9-6-2
289,237804,13,213,0,6-4-10-1-8-9-7-3-2-5-12-11
290,244492,19,318,1,2-12-5-1-6-9-3-10-11-4-8-7
291,255952,11,158,0,2-9-7-4-6-1-11-12-3-10-5-8
292,238398,19,265,1,2-12-1-4-11-10-3-9-8-6-5-7
293,242566,19,366,1,7-8-5-1-4-11-10-6-9-3-12-2
294,237804,16,222,0,6-4-10-1-8-9-7-3-2-5-12-11
295,247622,10,231,0,7-8-5-1-12-4-11-9-6-10-3-2
296,239332,15,302,0,11-5-9-1-2-10-6-8-4-3-12-7
297,245286,17,314,0,11-2-10-1-4-8-6-12-7-9-3-5
298,252472,13,327,0,10-4-12-6-3-1-5-9-8-2-7-11
299,239818,12,325,0,7-10-12-4-1-5-8-6-3-2-9-11
