i,initialCost,cost,steps,visited,time,permutation
12,63962,62990,2,8575,304,8-7-6-32-45-40-27-1-22-49-42-18-21-13-23-36-48-26-10-44-16-31-50-46-47-19-38-30-24-25-11-41-39-20-15-3-35-28-9-5-2-37-12-17-14-29-34-33-4-43
13,64088,62803,6,13475,462,6-16-9-21-1-20-50-47-36-32-15-27-5-38-22-46-18-17-29-24-4-35-11-34-45-12-43-3-28-44-40-19-33-14-7-2-10-31-39-13-37-42-49-30-8-25-41-23-48-26
14,64123,62958,4,11025,319,14-29-23-7-18-11-33-41-31-34-13-4-8-16-48-3-50-24-22-40-38-17-47-20-44-32-49-19-35-28-15-10-39-36-21-26-43-37-5-2-45-9-12-46-42-30-6-1-25-27
15,64087,62887,5,12250,366,38-41-30-46-5-8-43-44-9-42-33-27-50-29-10-35-22-18-20-1-13-31-25-3-19-23-26-48-40-7-49-37-21-11-12-36-32-24-16-47-6-2-45-39-17-15-14-4-34-28
16,63978,62829,4,11025,345,3-21-39-16-12-49-45-4-22-5-42-6-43-30-14-31-17-2-33-1-29-37-13-11-35-41-40-26-10-23-48-8-38-15-9-20-46-25-18-34-19-27-28-32-7-44-50-47-36-24
17,63827,62923,4,11025,315,32-49-37-2-39-25-5-19-40-6-20-38-34-44-36-18-50-8-26-10-13-30-1-35-11-15-29-47-17-4-28-45-41-12-27-21-14-7-31-23-42-16-43-3-33-48-22-24-46-9
18,64194,62904,3,9800,382,12-22-6-8-14-2-42-13-31-44-4-28-9-29-32-48-24-43-50-23-7-47-17-34-10-35-21-20-46-11-36-37-39-41-19-27-33-25-26-1-40-49-5-18-38-45-16-30-15-3
19,63970,62933,4,11025,322,25-48-37-3-21-36-17-49-8-6-34-7-26-41-18-31-47-35-28-5-15-50-30-38-11-13-24-42-2-40-45-20-9-10-39-14-12-46-19-32-16-23-27-29-43-33-22-1-44-4
20,63958,62963,3,9800,282,39-21-11-22-15-35-20-37-23-48-44-47-7-8-41-25-31-3-33-26-34-29-40-19-9-17-28-13-38-5-1-24-18-30-14-27-16-32-49-43-10-45-12-2-42-36-6-4-50-46
21,63980,62866,5,12250,420,19-26-22-29-12-35-40-38-42-34-8-10-3-39-23-37-44-46-49-20-47-36-18-13-32-21-43-33-11-1-16-31-14-50-30-48-7-2-17-6-9-5-25-45-27-24-28-41-15-4
22,64001,62885,4,11025,383,29-42-32-4-20-50-1-47-37-31-6-25-16-19-7-2-45-10-9-3-12-26-33-43-18-40-46-30-44-22-41-28-27-5-39-13-8-48-21-23-17-49-34-14-15-36-35-11-24-38
23,64013,62896,3,9800,320,19-28-38-26-44-35-36-3-15-10-47-33-48-45-31-41-21-5-17-24-14-8-6-37-12-11-2-7-20-9-40-50-1-34-32-4-25-43-29-13-18-42-22-49-39-27-30-23-16-46
24,63986,62899,3,9800,291,22-44-43-4-23-11-19-47-8-20-31-37-12-16-6-3-21-48-7-13-17-46-15-36-5-26-35-24-40-32-41-18-27-30-42-38-33-45-50-25-49-1-14-29-9-10-2-28-34-39
25,64170,62980,3,9800,353,27-14-4-15-33-39-34-6-25-16-2-30-17-40-3-26-8-28-44-19-23-46-20-5-18-13-41-35-42-45-37-38-36-31-47-21-48-29-12-24-10-22-43-1-49-11-50-7-32-9
26,64073,62922,4,11025,284,28-6-27-23-7-31-14-17-33-10-22-45-39-46-15-48-4-2-43-3-32-40-16-25-30-44-19-13-24-49-5-1-29-34-20-38-41-50-42-37-21-18-36-12-47-11-9-8-26-35
27,64110,62867,5,12250,305,32-21-14-30-17-23-47-9-2-11-29-13-37-8-18-20-50-10-41-26-4-31-36-7-46-45-28-35-27-49-44-5-40-38-6-16-3-25-19-43-33-22-15-39-12-42-1-48-24-34
28,63968,62897,4,11025,324,17-30-12-32-13-48-43-49-41-42-4-8-5-35-7-20-39-26-27-14-33-36-19-31-47-45-24-21-10-37-18-46-25-34-6-2-15-23-28-1-9-38-3-29-44-11-40-50-16-22
29,63888,62925,4,11025,259,37-25-38-12-28-26-8-45-10-27-31-4-23-35-11-13-18-50-44-33-24-9-48-21-15-29-32-34-41-20-3-40-43-17-39-42-19-36-1-7-6-16-49-22-47-5-2-30-46-14
30,64070,62844,3,9800,299,16-21-6-35-49-44-45-24-34-26-22-17-2-20-40-11-5-28-8-13-15-7-30-27-42-10-18-50-31-39-9-48-46-29-14-23-37-41-38-33-25-12-19-43-3-4-47-1-36-32
31,64035,62868,4,11025,295,42-44-30-21-32-8-39-25-9-1-48-37-46-36-35-33-43-20-18-22-5-4-6-34-13-19-26-24-38-7-11-49-27-47-31-3-28-2-23-10-40-15-41-45-50-12-16-17-14-29
32,63998,62909,2,8575,224,6-26-7-19-47-9-23-25-5-41-29-48-35-24-10-50-46-3-42-39-49-8-33-31-2-17-20-21-12-1-18-34-43-15-27-11-4-45-38-28-36-32-40-13-14-37-44-22-30-16
33,64097,62944,4,11025,280,17-30-23-27-12-29-6-47-8-19-4-24-22-20-48-44-2-40-28-34-25-7-21-10-33-37-42-38-14-3-31-32-15-43-46-39-11-35-18-49-26-5-13-9-41-16-1-36-45-50
34,64048,62862,3,9800,256,4-33-47-31-12-7-26-23-8-15-22-18-32-21-41-5-17-25-16-24-35-14-40-20-43-45-2-39-38-6-30-1-3-42-13-11-19-36-29-50-48-27-49-34-10-37-9-46-28-44
35,63841,62954,4,11025,224,35-42-4-15-45-14-19-5-3-31-2-34-27-1-41-12-50-39-29-16-23-8-21-44-49-9-25-26-13-28-20-30-37-10-6-38-22-40-24-46-33-11-47-32-18-17-36-48-43-7
36,64097,62879,5,12250,313,47-14-21-46-11-6-26-44-13-34-40-27-32-36-10-43-15-48-29-2-22-41-35-49-18-17-45-50-24-1-25-8-12-16-31-5-39-3-33-28-37-30-23-38-42-9-19-7-20-4
37,64064,62937,4,11025,415,49-26-35-16-29-30-43-32-5-27-21-45-44-15-8-50-24-2-22-18-39-40-42-23-9-36-11-37-1-20-14-13-28-7-38-10-19-34-25-17-41-47-6-12-3-46-31-4-33-48
38,64133,62810,6,13475,396,12-49-48-2-34-39-16-42-22-5-30-3-10-36-44-17-31-45-4-40-33-18-15-35-7-20-46-26-14-38-41-25-1-23-21-27-13-6-19-29-50-28-8-47-24-37-9-43-32-11
39,64083,62919,5,12250,424,5-14-47-21-3-17-49-12-19-31-25-1-40-36-37-16-28-30-41-29-4-26-48-22-7-11-46-20-32-6-50-44-2-9-34-35-10-18-8-24-38-43-39-15-23-42-13-27-45-33
40,64059,62858,5,12250,469,36-41-7-40-43-3-33-31-34-21-23-44-15-35-25-28-8-30-22-39-19-47-46-49-29-27-20-2-17-16-1-42-13-45-18-24-48-38-50-6-37-14-26-9-32-10-12-4-11-5
41,63981,62909,5,12250,360,3-16-10-50-6-18-21-13-2-4-35-11-39-14-8-25-24-30-34-47-1-19-40-23-45-31-37-28-17-29-26-27-42-41-38-43-9-48-12-44-46-15-7-32-22-49-33-36-5-20
42,64150,62853,5,12250,313,9-45-26-12-46-30-23-21-29-5-4-6-50-3-32-35-47-40-42-19-14-2-13-28-11-31-33-1-27-48-49-8-43-44-24-36-16-7-20-10-38-37-18-15-17-22-39-25-41-34
43,64096,62929,5,12250,371,38-11-5-32-1-9-44-35-45-36-40-23-7-3-15-34-31-25-26-12-49-6-39-41-8-10-42-24-33-46-43-50-14-22-47-29-37-16-48-21-2-28-18-20-19-27-4-17-30-13
44,64083,62899,3,9800,279,4-15-13-20-3-36-34-12-14-24-30-28-6-9-16-21-42-23-18-29-8-47-1-43-41-25-19-33-27-32-50-49-22-46-7-35-45-17-11-40-48-39-37-38-5-31-44-26-2-10
45,64011,62916,3,9800,279,4-10-46-39-21-19-36-11-45-2-12-23-16-22-43-8-20-28-48-15-13-7-40-14-27-31-30-5-42-50-34-44-26-6-25-3-35-1-33-47-29-41-17-49-9-38-37-32-18-24
46,64060,62983,2,8575,286,3-13-39-28-40-25-38-41-18-49-19-37-1-11-47-9-23-6-44-45-4-46-16-24-15-30-2-31-34-29-27-10-8-21-50-43-12-17-26-42-35-36-32-14-7-20-5-48-33-22
47,64144,62884,4,11025,320,6-22-26-31-5-23-45-43-9-19-21-47-36-28-20-46-14-40-11-2-42-29-39-10-27-3-7-18-49-34-25-8-13-44-41-17-48-12-38-1-37-35-15-16-33-50-24-32-4-30
48,63933,62892,4,11025,295,42-15-29-10-36-16-20-6-38-32-33-2-50-35-7-43-3-45-18-27-4-23-8-11-44-31-34-22-39-47-46-49-41-5-12-19-30-28-21-1-9-24-26-13-25-17-37-14-48-40
49,63932,62829,3,9800,235,32-28-29-27-9-3-15-21-14-45-33-25-16-23-26-39-34-13-48-36-30-38-47-18-24-11-19-43-44-50-4-5-20-6-17-49-46-10-35-41-22-1-8-7-42-12-37-31-2-40
50,63828,62835,4,11025,277,20-30-29-11-42-15-43-25-21-40-37-32-1-50-5-24-14-18-49-28-4-31-8-48-7-41-12-3-2-36-44-6-10-9-17-22-38-35-45-47-39-46-26-33-34-27-16-13-19-23
51,64091,62849,6,13475,370,49-4-24-43-33-47-29-22-8-12-19-36-26-16-9-13-20-5-30-25-38-35-27-28-48-42-44-11-15-3-39-14-45-46-23-32-6-10-1-41-40-17-34-18-50-31-7-37-2-21
52,63942,62841,3,9800,269,15-50-7-43-34-13-39-16-49-22-11-23-29-17-27-33-2-25-44-5-37-48-32-20-8-9-21-42-12-45-41-26-46-14-10-38-30-6-19-28-40-36-35-31-18-4-3-1-47-24
53,64125,62906,3,9800,341,19-33-26-22-2-34-3-39-38-8-50-6-40-18-47-36-11-27-44-31-14-32-21-7-48-4-46-28-25-30-42-12-1-23-24-49-9-29-43-10-45-5-41-15-13-16-20-17-37-35
54,64170,62956,4,11025,263,18-45-25-16-27-24-4-2-6-17-29-40-47-28-36-48-32-35-10-15-13-50-12-21-37-5-34-43-46-3-26-39-7-44-20-41-30-19-42-33-14-1-8-9-49-22-23-38-31-11
55,63851,62908,6,13475,298,3-40-22-31-37-48-19-47-28-49-43-36-5-2-15-16-8-25-7-12-10-23-42-9-27-18-1-39-14-38-41-50-46-11-6-34-33-32-17-44-4-35-20-29-24-30-26-13-45-21
56,64034,62944,3,9800,280,31-29-32-16-44-27-2-34-39-15-1-13-30-12-20-45-10-25-24-47-9-7-6-28-36-4-38-5-14-19-23-41-17-22-37-50-35-18-40-8-33-26-43-11-3-48-49-46-42-21
57,64023,62911,3,9800,284,4-2-32-20-35-43-36-47-8-26-19-29-15-17-41-50-21-6-7-28-9-18-49-40-30-5-48-12-38-3-44-16-37-31-39-27-13-10-11-34-25-14-22-23-24-46-45-1-42-33
58,64217,62913,3,9800,389,20-31-35-18-19-47-36-24-29-44-45-17-22-1-11-50-14-30-8-23-41-10-6-26-32-38-28-25-12-43-49-48-16-9-7-5-27-15-2-40-39-33-37-21-3-46-13-4-34-42
59,64091,62942,4,11025,352,36-26-23-9-30-33-45-32-16-25-14-34-4-28-3-24-50-22-42-10-12-35-38-2-8-47-39-7-40-6-31-18-43-37-13-11-27-21-19-29-15-5-46-44-17-20-48-41-1-49
60,64143,62922,3,9800,311,50-19-4-24-32-3-41-30-13-18-33-8-31-29-44-10-22-1-17-14-39-38-25-35-43-15-47-45-5-23-26-28-2-42-40-20-48-27-21-9-12-37-16-49-6-36-34-7-11-46
61,63922,62894,6,13475,437,1-40-22-41-35-10-50-37-8-42-31-33-5-13-7-24-14-11-12-17-19-46-2-4-43-38-27-30-21-32-20-16-29-36-28-48-39-47-45-26-23-49-25-18-44-9-6-15-3-34
62,64004,62849,5,12250,403,46-38-29-6-17-2-25-3-19-49-4-43-1-40-13-48-42-23-16-18-36-14-50-8-39-26-28-11-33-35-7-15-45-27-37-5-24-41-9-44-22-21-12-32-20-47-31-34-10-30
63,64045,62880,4,11025,279,6-28-27-9-45-1-12-17-48-35-43-13-4-22-18-31-21-37-10-39-30-36-24-19-25-32-2-7-40-20-34-38-50-3-8-41-42-26-14-11-29-16-15-49-44-5-46-23-33-47
64,64078,62845,4,11025,363,1-24-21-8-28-10-22-9-42-45-20-12-48-40-50-17-33-4-34-7-30-37-32-18-38-11-15-3-6-43-25-27-41-23-13-49-44-26-47-31-35-46-19-36-2-5-14-39-16-29
65,64054,62905,5,12250,358,28-11-19-18-44-50-39-45-30-26-14-34-21-8-37-42-5-15-43-13-36-9-1-16-49-6-25-33-23-41-4-22-47-48-35-20-3-27-12-7-17-40-24-31-29-10-2-46-32-38
66,64163,62932,3,9800,340,35-28-43-30-9-19-32-46-38-44-17-50-37-39-11-29-16-31-20-33-40-2-22-12-10-45-13-34-24-25-4-5-48-6-42-1-26-49-7-36-14-27-23-15-47-3-18-8-21-41
67,64007,62858,4,11025,339,7-50-2-14-34-24-25-22-27-45-33-18-49-1-19-20-39-15-36-48-26-31-32-17-12-10-28-38-16-3-6-4-44-9-30-5-13-41-40-43-35-23-37-47-21-46-29-8-42-11
68,63965,62900,4,11025,281,24-43-2-30-26-4-7-21-23-16-14-6-17-12-47-35-33-5-22-19-48-1-9-36-31-42-50-15-44-41-45-29-18-11-3-32-10-27-28-20-8-37-46-39-25-13-34-49-40-38
69,64113,62928,3,9800,326,26-36-30-32-22-31-38-5-15-49-8-29-48-14-18-47-35-10-4-24-20-19-25-44-28-40-7-45-50-9-6-21-1-39-13-46-23-27-37-42-33-2-16-41-17-3-34-43-11-12
70,63939,62938,3,9800,273,44-45-35-43-11-21-42-13-9-27-33-10-24-47-28-12-36-1-25-41-37-38-4-16-3-50-8-29-23-39-19-14-49-17-30-6-31-20-48-2-5-46-7-26-22-15-18-40-32-34
71,64050,62925,2,8575,278,21-15-32-14-25-33-38-30-8-48-39-13-42-35-26-29-49-40-34-45-20-6-10-24-1-19-44-46-36-5-7-50-47-4-12-9-37-11-2-18-31-3-27-22-28-17-23-41-43-16
72,64091,62857,3,9800,265,8-5-36-25-39-2-43-49-47-50-24-4-19-12-48-22-7-44-38-1-17-34-3-46-35-6-33-32-21-37-18-14-31-15-9-20-27-16-29-41-23-26-13-42-45-11-30-28-10-40
73,63986,62946,5,12250,384,28-35-1-29-45-39-42-16-46-37-4-40-17-41-11-34-2-49-9-47-27-21-50-22-26-33-36-30-18-23-31-43-15-14-10-5-8-44-24-20-3-7-12-19-6-25-38-48-32-13
74,64016,62845,4,11025,307,27-2-14-33-48-16-49-10-1-41-13-39-22-47-15-18-12-23-40-3-38-35-37-30-34-8-4-29-11-44-43-46-17-36-7-26-24-19-6-42-9-21-31-20-50-25-45-28-5-32
75,63964,62853,5,12250,288,18-42-10-30-20-3-37-12-9-27-39-44-8-41-21-6-11-38-13-47-46-29-31-32-48-34-15-35-1-49-43-33-16-45-40-5-4-28-50-23-19-7-2-14-26-25-17-24-22-36
76,64173,62883,4,11025,298,44-7-8-31-15-9-2-38-43-20-12-24-18-40-33-4-35-48-32-45-41-25-19-30-11-39-22-6-50-42-17-26-23-10-14-49-16-47-34-36-5-37-3-46-1-29-27-21-28-13
77,64247,62866,5,12250,338,16-33-37-48-24-46-30-25-14-11-12-27-19-29-34-17-28-3-6-36-42-13-35-22-26-21-7-49-10-50-44-5-40-15-9-4-1-32-43-41-47-20-18-23-2-31-38-39-8-45
78,63950,62845,5,12250,315,33-17-46-29-30-2-48-5-43-1-23-20-22-16-6-8-24-4-3-34-25-42-18-49-38-37-21-35-28-32-36-27-11-31-40-44-39-50-45-26-14-7-10-41-19-9-12-47-15-13
79,63904,62893,6,13475,315,24-2-29-23-38-22-16-45-39-49-33-18-25-12-13-34-10-7-14-42-36-48-5-26-41-46-32-1-43-31-44-35-8-15-37-50-27-30-4-21-20-9-17-3-47-6-28-19-40-11
80,64180,62832,5,12250,360,42-50-20-28-26-19-15-46-45-2-14-16-18-40-25-24-1-10-12-23-29-38-47-4-31-11-8-48-33-44-3-41-27-39-17-49-36-30-35-43-9-32-21-37-22-7-13-34-6-5
81,63956,62829,3,9800,331,21-20-25-16-50-38-11-34-43-48-12-4-45-3-31-13-19-8-44-46-40-42-28-6-35-32-29-5-39-15-2-27-36-14-10-49-9-7-23-18-1-37-17-30-33-24-22-47-41-26
82,63995,62879,5,12250,330,4-25-32-44-7-23-17-3-30-49-12-29-34-41-20-16-40-38-48-33-36-13-27-28-24-43-8-9-18-50-21-42-37-11-39-5-31-15-2-10-22-19-45-47-14-6-46-1-26-35
83,64256,62943,3,9800,336,49-2-29-25-39-47-31-22-45-10-15-27-13-43-34-4-46-41-40-38-48-18-21-28-17-36-3-12-23-30-14-44-37-50-33-5-9-32-16-20-11-8-24-7-35-6-26-19-1-42
84,63948,62853,4,11025,279,18-33-38-25-8-40-6-15-30-47-2-43-20-41-36-17-19-28-44-37-3-4-12-16-32-5-13-35-7-45-29-23-27-24-1-26-48-46-50-11-49-21-9-22-31-10-39-34-14-42
85,64076,62873,4,11025,299,33-26-45-22-47-31-13-17-38-10-50-48-9-24-42-28-27-32-2-16-14-36-29-49-11-40-41-37-5-12-4-25-18-3-23-1-35-7-15-8-43-6-39-30-44-19-46-21-34-20
86,64047,62904,3,9800,260,5-48-39-10-34-4-26-17-14-15-43-45-12-25-41-1-16-42-33-32-23-47-2-27-35-44-31-49-9-28-6-20-29-21-36-38-22-11-46-24-13-3-30-37-19-8-50-7-40-18
87,63968,62894,3,9800,282,13-41-28-2-12-27-39-3-36-1-34-43-37-31-7-20-47-4-48-8-29-45-26-11-25-22-30-15-33-21-19-17-46-40-50-23-24-16-35-5-38-44-18-32-9-10-6-14-49-42
88,63853,62962,5,12250,257,11-38-10-15-4-8-1-50-32-33-37-13-36-42-28-14-3-29-44-34-23-35-7-41-40-17-21-9-2-20-48-25-47-27-18-5-19-39-31-24-26-49-6-12-30-43-46-16-22-45
89,64058,62838,7,14700,292,13-2-8-39-41-30-48-10-17-26-21-1-50-19-16-42-9-12-18-4-24-7-43-15-38-40-47-32-46-25-27-31-11-29-14-37-22-33-20-23-28-44-34-3-5-36-45-49-35-6
90,63878,62932,4,11025,222,21-37-42-19-33-9-27-50-6-14-48-47-7-28-41-10-3-22-23-34-1-8-2-11-20-24-35-18-26-32-44-12-49-25-43-36-39-30-29-4-38-13-45-17-46-31-16-40-15-5
91,63759,62875,4,11025,203,28-12-4-14-15-19-2-17-30-7-11-22-47-33-5-10-27-44-48-37-9-6-32-43-21-13-39-40-50-45-8-23-20-36-1-46-29-41-24-25-16-49-35-26-31-3-42-18-34-38
92,64101,62908,4,11025,274,36-2-22-40-37-9-29-46-31-43-30-28-15-20-33-14-13-35-11-8-42-47-17-23-45-25-26-27-41-39-48-49-34-4-6-44-50-16-19-24-18-10-38-32-1-21-3-12-7-5
93,64260,63053,1,7350,225,25-4-46-37-18-33-36-9-27-11-15-10-34-49-28-23-20-42-5-14-50-48-17-6-26-8-30-7-22-39-31-3-47-41-24-13-32-12-43-35-16-38-40-19-45-2-1-44-29-21
94,63866,62880,4,11025,251,3-39-46-29-4-10-40-7-33-5-8-11-49-36-21-41-14-45-26-38-15-19-28-25-16-43-50-37-20-23-24-6-42-30-44-18-9-47-17-2-31-35-34-32-27-12-22-48-1-13
95,63919,62894,4,11025,312,19-41-32-14-12-40-22-36-5-37-33-46-3-45-26-47-6-30-48-2-20-16-34-21-29-8-13-10-7-39-17-23-44-4-25-49-50-24-38-42-28-9-27-35-1-15-18-43-11-31
96,63955,62939,4,11025,275,32-45-29-21-8-23-48-33-37-1-4-43-38-35-16-17-27-40-49-2-3-31-20-18-46-19-26-36-11-42-47-50-5-24-12-13-28-34-44-10-6-7-15-22-39-9-14-30-41-25
97,64051,62935,3,9800,288,42-13-32-29-10-19-12-11-50-49-9-28-34-20-1-8-39-15-24-3-44-35-43-17-14-40-46-37-18-25-41-31-4-2-21-27-7-38-23-36-33-26-6-5-30-16-45-48-47-22
98,64271,62882,4,11025,384,39-19-33-35-8-13-43-16-30-41-29-5-25-42-26-1-37-18-15-48-38-28-7-27-11-12-36-50-17-9-49-32-2-23-4-44-20-47-46-31-40-45-21-22-24-14-3-10-6-34
99,63998,62806,3,9800,236,25-7-28-17-32-6-49-16-22-45-35-42-40-13-20-46-3-30-11-8-4-38-12-5-44-24-26-39-18-37-27-34-41-9-23-48-29-2-47-21-1-15-33-43-31-14-19-36-10-50
100,63871,62829,3,9800,295,40-11-33-25-37-35-27-49-15-7-47-8-43-13-31-21-4-6-24-46-9-12-26-44-45-18-38-22-50-28-14-3-23-32-1-10-34-16-48-17-36-2-41-29-39-20-30-19-42-5
101,64083,62821,4,11025,262,16-11-19-47-10-24-14-15-42-34-22-23-32-8-30-50-28-17-41-26-4-40-36-2-46-21-45-37-18-49-20-5-38-1-31-48-3-7-25-12-9-33-6-39-27-29-44-35-43-13
102,63950,62926,6,13475,285,16-43-22-6-12-31-26-25-20-15-8-1-39-36-34-17-28-37-7-35-2-9-40-30-49-18-13-32-19-24-44-48-41-50-27-46-42-11-23-5-33-10-21-38-47-14-45-4-29-3
103,63954,62875,3,9800,281,10-21-23-39-17-16-19-45-12-42-13-9-36-14-50-40-6-20-38-30-27-8-26-33-2-46-28-31-44-24-11-18-41-4-5-3-1-29-37-43-22-34-32-49-25-47-15-35-48-7
104,63953,62828,6,13475,388,17-1-34-14-36-22-49-42-37-31-8-6-50-4-33-47-3-46-30-43-35-28-39-11-24-32-48-10-18-26-12-20-45-16-5-29-40-41-21-9-19-27-38-44-13-2-23-7-25-15
105,64013,62934,2,8575,280,6-40-32-8-15-7-21-49-30-23-33-35-25-42-41-39-20-43-37-12-46-48-14-26-19-22-36-10-34-13-11-50-28-44-16-3-47-4-2-24-38-27-45-5-31-18-29-17-9-1
106,63972,62974,3,9800,232,39-50-9-48-49-44-23-3-31-1-33-34-27-35-25-30-10-4-19-8-6-13-24-14-12-16-15-41-5-43-17-26-47-40-7-18-11-36-38-32-20-21-2-28-42-22-46-45-37-29
107,63990,62900,3,9800,276,3-17-33-9-14-32-10-35-36-5-24-29-27-23-22-45-11-1-19-12-21-2-16-8-25-7-50-30-28-48-15-47-37-4-41-34-46-13-6-42-38-44-49-20-40-31-18-43-39-26
108,64000,62920,5,12250,274,4-2-50-26-24-1-23-48-31-12-30-33-42-15-38-25-3-35-27-18-43-36-40-8-10-44-39-45-34-6-32-49-11-14-13-20-9-5-28-29-22-16-47-7-21-37-17-41-19-46
109,64081,62862,5,12250,362,12-46-9-17-40-14-13-27-49-41-30-21-11-15-34-25-44-38-42-22-43-50-31-5-26-18-24-39-3-6-35-23-36-45-7-8-1-28-2-29-47-48-33-4-32-16-10-37-20-19
110,63929,62938,3,9800,296,32-8-5-3-30-9-33-31-43-44-48-21-25-38-50-40-6-16-26-19-36-12-27-46-20-15-13-45-28-37-17-2-14-34-4-39-22-23-24-49-1-11-10-18-47-42-35-41-7-29
111,64106,62901,2,8575,270,40-37-11-20-18-8-38-5-48-17-13-9-19-27-46-14-41-39-49-10-21-45-1-44-25-4-31-33-6-35-26-30-15-22-3-2-42-43-29-24-7-16-50-32-28-47-36-23-34-12
112,64020,62972,3,9800,280,40-43-22-23-31-21-39-49-14-17-34-37-33-28-6-13-32-38-20-45-48-12-10-4-24-46-2-35-1-25-9-11-8-41-36-3-42-15-50-16-47-7-27-18-30-44-19-5-26-29
113,64087,62919,3,9800,266,47-38-31-23-15-11-9-21-45-7-37-12-16-22-28-6-30-25-32-19-5-40-14-26-2-10-36-13-48-17-1-34-35-3-8-50-42-33-49-44-46-18-24-43-4-27-39-20-41-29
114,64017,62884,2,8575,230,28-17-23-16-15-9-38-49-37-26-6-20-47-32-43-7-22-19-44-10-46-8-35-25-45-1-27-50-5-31-11-4-14-21-41-3-39-2-40-18-42-12-24-13-36-29-30-33-34-48
115,63927,62803,5,12250,263,28-24-30-5-44-11-37-4-14-49-38-32-19-29-26-16-23-41-17-1-34-31-46-50-12-45-21-20-6-8-15-43-39-27-9-2-33-40-36-47-7-25-3-18-48-10-35-13-42-22
116,64011,62799,6,13475,344,12-20-9-8-17-41-23-2-6-31-22-21-44-32-45-27-10-47-42-26-36-43-13-29-39-11-5-3-30-7-49-14-19-1-38-15-33-48-16-35-37-46-18-40-4-50-25-24-34-28
117,63972,62788,5,12250,338,42-7-37-38-11-36-4-12-22-1-26-39-16-9-20-21-50-15-46-29-31-8-2-35-3-43-10-47-48-32-17-6-18-49-27-19-33-44-13-34-30-41-28-5-14-23-25-24-40-45
118,64067,62868,4,11025,247,18-26-23-28-31-30-49-3-22-27-2-20-4-35-43-40-36-24-29-11-37-47-16-21-12-1-32-10-41-5-19-45-33-44-13-6-50-17-39-7-15-8-25-34-42-38-46-48-9-14
119,64289,62866,5,12250,330,48-3-8-6-49-39-36-9-19-10-30-24-43-44-34-46-28-14-29-15-12-21-20-7-13-16-33-32-2-27-1-18-5-38-22-25-11-41-37-35-23-40-31-42-50-4-47-26-17-45
120,63996,62945,3,9800,240,7-39-8-18-1-15-16-23-20-5-22-21-37-38-34-27-44-25-50-19-29-31-28-13-12-46-3-14-33-49-42-41-40-9-30-6-32-10-35-43-47-24-17-4-11-45-2-48-26-36
