i,cost,steps,visited,time,permutation
37,240828,8,528,0,7-8-9-1-2-5-10-6-4-3-12-11
38,240828,8,528,0,7-8-9-1-2-5-10-6-4-3-12-11
39,246840,7,462,0,2-9-7-12-8-3-10-1-11-4-5-6
40,247294,7,462,0,6-10-1-4-3-12-7-5-8-2-9-11
41,245822,5,330,0,6-11-10-1-8-4-2-12-9-5-3-7
42,245124,8,528,0,3-12-10-4-9-7-2-6-8-1-5-11
43,245154,7,462,0,2-11-5-12-4-8-9-1-10-6-3-7
44,239302,8,528,0,2-10-5-4-6-12-9-1-11-8-7-3
45,242092,8,528,0,11-2-4-1-8-5-10-12-9-6-3-7
46,239856,9,594,0,6-4-9-1-3-10-7-8-2-5-12-11
47,235704,9,594,0,5-12-9-1-2-10-6-8-11-4-3-7
48,239302,8,528,0,2-10-5-4-6-12-9-1-11-8-7-3
49,237756,8,528,0,10-3-11-12-6-5-2-4-9-8-1-7
50,224416,7,462,0,2-4-7-12-8-3-10-1-9-6-5-11
51,238706,7,462,0,11-12-4-1-7-9-8-6-10-5-3-2
52,230704,5,330,0,11-12-4-1-2-10-5-9-8-6-3-7
53,237804,6,396,0,6-4-10-1-8-9-7-3-2-5-12-11
54,224416,8,528,0,2-4-7-12-8-3-10-1-9-6-5-11
55,249788,6,396,0,10-2-6-1-5-4-11-12-7-9-3-8
56,229092,8,528,0,8-4-9-12-2-3-10-1-7-5-6-11
57,235704,10,660,0,5-12-9-1-2-10-6-8-11-4-3-7
58,252856,4,264,0,12-8-7-9-11-6-3-5-1-4-10-2
59,245374,6,396,0,8-10-11-9-6-3-7-1-2-5-4-12
60,242456,5,330,0,11-12-4-1-7-9-6-2-5-8-3-10
61,249956,9,594,0,8-12-9-6-7-2-3-1-11-4-5-10
62,257546,5,330,0,5-8-1-9-2-11-12-6-3-4-10-7
63,247140,6,396,0,3-12-10-4-9-2-1-6-11-8-5-7
64,244672,6,396,0,3-11-10-5-9-4-2-12-7-1-6-8
65,252898,5,330,0,7-1-9-5-4-11-8-6-10-3-12-2
66,249480,7,462,0,10-7-3-6-12-11-8-5-1-9-4-2
67,245148,8,528,0,7-2-12-4-1-5-3-6-8-9-10-11
68,238372,9,594,0,8-5-9-12-2-3-10-1-11-4-6-7
69,252148,7,462,0,4-10-3-1-6-12-7-5-2-8-9-11
70,244178,7,462,0,3-5-10-12-2-4-11-1-9-8-6-7
71,249350,8,528,0,7-9-1-5-12-11-2-6-3-10-4-8
72,240124,6,396,0,11-12-9-1-10-2-5-6-4-3-8-7
73,258566,6,396,0,7-1-12-10-5-2-3-9-6-8-4-11
74,245738,7,462,0,4-5-7-1-3-10-11-9-8-6-12-2
75,243060,5,330,0,11-5-8-4-1-10-3-9-7-12-6-2
76,254054,6,396,0,12-5-9-6-7-2-4-1-10-3-11-8
77,242020,7,462,0,8-10-6-4-5-12-2-1-11-7-9-3
78,248140,8,528,0,11-9-4-6-8-12-10-1-2-5-7-3
79,238270,6,396,0,7-3-11-1-5-9-6-4-2-8-12-10
80,237200,8,528,0,11-5-7-12-8-3-10-1-9-6-4-2
81,240564,10,660,0,2-12-8-4-11-10-1-9-3-6-5-7
82,244602,7,462,0,5-10-2-1-7-3-9-12-11-4-8-6
83,246766,9,594,0,7-10-5-9-12-3-4-1-8-6-2-11
84,240492,6,396,0,2-3-8-1-5-10-11-9-7-12-6-4
85,251208,6,396,0,7-2-12-4-5-8-1-10-3-6-9-11
86,242566,8,528,0,5-3-7-1-2-9-6-4-11-8-12-10
87,243064,8,528,0,5-8-10-1-2-9-4-6-7-12-3-11
88,252472,7,462,0,10-4-12-6-3-1-5-9-8-2-7-11
89,244286,8,528,0,8-4-6-9-11-2-5-1-12-7-10-3
90,244338,7,462,0,7-5-12-4-1-8-11-10-3-6-9-2
91,240124,5,330,0,11-12-9-1-10-2-5-6-4-3-8-7
92,255576,7,462,0,3-6-4-9-2-10-12-1-5-7-11-8
93,247868,5,330,0,9-4-7-12-11-3-5-1-6-10-8-2
94,237560,6,396,0,11-8-7-1-4-6-10-5-9-3-12-2
95,254394,5,330,0,11-7-1-5-8-3-10-12-9-6-4-2
96,253642,7,462,0,11-5-1-9-10-3-8-7-12-6-4-2
97,236436,8,528,0,11-5-4-1-8-10-6-9-7-12-3-2
98,241170,9,594,0,12-5-10-1-7-9-8-3-4-11-6-2
99,239830,11,726,0,6-12-8-1-7-10-5-9-4-11-3-2
