i,initialCost,cost,steps,visited,time,permutation
24,540015861,300917237,6,6545,201,16-7-30-32-17-14-2-8-9-21-24-6-20-11-10-15-3-23-13-4-35-28-5-26-25-27-34-18-22-1-29-31-19-33-12
25,519354275,297517123,6,6545,142,29-9-5-32-30-3-16-8-19-10-18-22-21-34-1-6-35-13-2-33-26-7-4-23-27-24-20-14-28-17-25-12-31-15-11
26,463428533,314690929,6,6545,151,34-19-31-29-7-2-14-17-20-6-23-26-12-35-16-11-33-28-3-8-10-24-15-30-25-27-21-1-22-18-32-13-5-4-9
27,537630277,326307439,3,4760,108,32-16-6-2-33-24-27-26-3-9-1-29-34-13-21-25-7-17-5-22-12-4-28-23-10-15-20-18-30-8-14-11-35-19-31
28,580405699,320313795,4,5355,115,22-32-16-7-13-2-9-26-21-6-4-33-19-24-1-12-27-3-25-35-30-11-23-17-10-15-20-28-5-31-18-34-8-29-14
29,552773700,320319476,4,5355,122,19-27-26-9-22-13-8-23-25-35-33-31-32-16-7-18-21-4-24-28-11-17-3-10-2-14-20-12-15-6-1-34-29-30-5
30,460949648,313891829,5,5950,139,19-8-22-12-13-9-1-23-3-32-29-6-5-20-28-24-16-26-17-4-10-30-14-25-33-35-21-15-27-11-18-34-7-31-2
31,532221530,308077253,5,5950,181,10-18-30-12-8-2-9-33-11-27-24-13-20-6-34-35-4-23-17-7-15-28-1-32-31-21-25-3-29-16-5-26-19-22-14
32,569439361,332604147,3,4760,108,2-27-5-34-23-3-11-28-19-25-26-12-21-9-6-4-14-10-32-18-29-15-33-8-7-13-20-22-17-1-35-30-31-24-16
33,553686429,314745476,4,5355,148,12-15-26-16-33-25-32-10-29-4-6-5-34-18-21-24-7-30-13-8-19-23-28-3-2-9-20-31-1-22-11-17-35-14-27
34,535603326,307950836,4,5355,129,18-30-25-34-2-16-11-23-9-21-24-12-19-15-13-7-10-26-8-5-17-22-6-27-33-29-20-4-32-1-35-31-14-28-3
35,539399086,286214908,4,5355,158,34-13-5-9-14-24-27-8-2-10-15-35-19-29-31-21-22-18-26-33-23-7-25-4-11-16-20-30-6-32-3-12-1-17-28
36,512378437,319249763,4,5355,147,31-29-3-23-15-2-9-35-10-34-13-28-19-21-12-5-24-11-22-27-25-16-33-7-4-17-20-26-18-1-30-8-6-32-14
37,482603004,313650026,5,5950,152,12-35-24-20-27-16-11-18-34-23-30-10-32-2-1-9-14-26-8-15-4-28-6-7-31-21-29-17-13-33-19-22-25-5-3
38,531997999,295379132,5,5950,165,7-17-22-30-31-3-16-13-19-32-29-18-21-14-6-4-2-33-9-12-5-35-15-26-27-25-20-1-23-10-28-34-24-8-11
39,479281497,321946635,5,5950,158,16-5-23-6-13-27-24-7-8-14-10-11-34-3-21-31-1-30-2-9-35-28-29-15-19-20-32-22-17-26-4-12-33-18-25
40,543597905,299985933,3,4760,159,9-31-12-18-11-32-29-26-6-33-5-1-19-2-24-27-14-15-23-4-28-10-22-35-13-8-20-30-34-3-7-17-16-21-25
41,551721101,294671578,6,6545,132,16-31-13-11-18-27-24-26-21-8-17-14-34-3-28-30-15-5-7-12-29-10-32-4-9-2-20-22-6-33-1-19-35-23-25
42,512343224,285263141,3,4760,126,17-9-13-34-6-27-24-8-1-2-18-3-19-15-21-31-11-5-14-16-29-7-28-23-33-22-20-32-30-10-35-12-4-26-25
43,488340426,312806485,4,5355,135,23-7-31-34-24-2-12-8-21-6-4-26-19-22-16-11-33-28-15-5-10-30-14-17-32-29-20-1-18-25-35-3-27-13-9
44,523612029,306606300,5,5950,142,32-21-12-30-33-3-16-15-22-18-5-29-34-25-9-1-27-14-24-28-31-2-17-6-7-13-20-8-4-26-23-10-35-19-11
45,491455309,286344252,6,6545,160,34-18-6-9-10-24-27-13-12-11-3-22-19-35-31-21-29-17-26-32-23-4-25-8-14-1-20-30-5-33-2-16-15-7-28
46,552530970,332414154,4,5355,118,20-32-18-3-22-8-17-23-29-34-12-6-27-19-10-15-16-7-35-4-28-5-30-14-2-9-21-33-1-31-11-26-24-25-13
47,495517139,285788507,3,4760,137,17-1-15-25-14-29-32-8-9-2-5-6-34-4-33-35-16-10-11-3-24-13-30-23-21-31-20-26-28-18-27-12-7-19-22
48,500273990,309728646,4,5355,120,18-6-28-34-13-2-9-26-4-29-32-7-17-12-31-23-10-30-3-5-16-24-1-22-25-27-20-11-33-15-35-21-8-19-14
49,538776447,320242391,4,5355,109,34-24-5-25-26-6-3-18-27-30-23-35-19-32-16-11-29-10-22-33-31-15-8-1-14-2-20-17-9-13-28-21-7-12-4
50,499661799,325249939,2,4165,129,29-19-15-8-13-3-16-26-20-14-10-22-12-7-34-35-18-4-2-33-27-17-23-30-21-31-32-9-25-6-24-1-5-28-11
51,484797114,309218344,5,5950,175,23-27-18-33-22-6-4-8-25-34-35-30-32-26-16-11-28-13-24-31-15-5-17-12-2-9-20-10-1-7-14-21-29-19-3
52,532219321,308212454,4,5355,152,25-33-6-27-3-7-13-15-11-9-2-22-19-32-12-10-29-4-35-34-30-17-5-14-21-31-20-23-28-8-24-1-16-26-18
53,566657828,313233935,5,5950,165,21-19-10-32-14-3-16-13-20-12-5-24-9-31-23-30-28-15-8-27-35-18-4-7-22-26-34-17-25-11-29-1-2-33-6
54,513752169,312838747,5,5950,143,22-23-6-27-3-2-9-26-11-7-5-29-19-28-34-35-25-4-30-32-21-17-12-18-8-13-20-10-33-1-24-15-16-31-14
55,508990831,323925664,5,5950,135,16-17-33-14-29-28-24-8-21-13-5-11-25-6-35-34-3-22-4-1-9-26-7-10-23-31-20-18-15-27-2-12-32-19-30
56,454845205,294354945,8,7735,183,1-31-13-10-7-29-32-26-21-5-4-14-30-9-34-35-2-8-18-12-27-17-25-6-3-16-20-33-11-28-15-19-23-24-22
57,540230951,314693672,3,4760,128,26-34-5-19-22-16-3-33-29-12-7-30-25-14-4-17-2-10-9-23-31-8-6-18-27-24-20-1-28-15-21-13-32-35-11
58,479799838,306125016,10,8925,150,16-19-25-12-8-2-9-23-20-34-35-6-13-11-28-30-3-24-17-4-5-27-10-29-26-22-21-15-32-1-18-33-7-31-14
59,535104483,313010855,6,6545,144,11-28-14-10-6-29-22-23-16-18-5-3-17-1-34-35-15-2-30-26-24-12-27-19-13-7-21-25-20-9-8-33-4-31-32
60,533378558,313317206,5,5950,128,18-6-29-12-10-27-24-23-19-35-33-5-11-7-21-31-13-32-17-8-3-22-30-26-2-9-20-4-1-28-14-34-15-16-25
61,525176846,304118384,6,6545,161,15-30-32-1-33-16-11-23-26-24-27-13-34-10-19-20-5-22-7-8-17-29-4-31-2-12-21-6-14-18-9-25-35-28-3
62,513206444,300391251,5,5950,150,2-22-10-17-26-27-25-8-29-7-13-14-30-34-9-1-35-5-33-12-31-15-21-11-6-3-20-28-16-32-4-18-23-19-24
63,521025988,310631605,3,4760,98,26-29-14-28-25-12-5-8-32-11-3-30-24-34-9-1-35-10-33-23-21-15-18-16-17-4-20-7-6-22-31-13-27-19-2
64,531591849,316589396,4,5355,149,11-1-28-7-15-32-29-14-9-34-33-3-19-16-27-24-6-30-17-4-8-23-22-35-5-18-20-31-12-26-13-21-10-2-25
65,493542005,305385597,4,5355,141,27-24-5-9-7-3-16-30-21-34-18-29-19-25-33-26-32-13-35-22-1-10-11-23-14-15-20-4-31-17-2-12-8-28-6
66,536606542,312817623,4,5355,143,31-28-8-34-22-2-1-23-26-25-33-32-19-21-9-12-27-17-24-29-5-4-10-18-3-11-20-15-7-6-13-35-16-30-14
67,514323921,332261076,6,6545,173,18-31-6-32-17-2-9-13-21-10-15-33-19-7-35-34-26-3-23-22-28-16-12-5-27-24-20-8-29-1-25-11-4-30-14
68,536045737,307175484,4,5355,165,12-31-28-1-17-11-3-23-19-29-32-5-16-15-27-26-10-30-7-18-2-24-14-22-35-34-20-13-33-6-9-25-4-21-8
69,538964489,298438069,5,5950,176,29-17-5-28-23-1-9-4-26-13-7-22-31-34-16-3-35-10-8-33-21-15-14-12-27-25-20-6-32-2-24-18-30-19-11
70,459862390,314687071,4,5355,171,21-12-15-9-27-35-34-7-25-14-1-24-29-28-8-13-30-10-5-31-23-17-26-4-3-16-20-18-6-22-11-2-32-19-33
71,559572500,328795096,3,4760,137,11-13-24-30-33-26-22-5-32-25-27-3-34-16-19-17-6-28-8-4-12-31-18-15-2-14-20-7-1-29-9-21-35-10-23
72,499239336,331150176,5,5950,175,19-35-23-13-28-9-1-26-34-31-30-3-21-20-12-18-16-17-10-11-5-8-14-22-27-25-32-15-29-6-7-4-24-33-2
73,503176324,290878491,6,6545,150,21-12-13-2-6-32-25-17-9-5-10-31-19-24-26-23-27-7-33-30-34-8-22-15-11-3-20-35-1-28-14-18-16-4-29
74,520961198,285866746,4,5355,121,17-9-10-33-11-27-24-7-1-2-12-3-19-4-21-31-6-5-14-16-29-18-28-23-35-34-20-32-30-13-22-15-8-26-25
75,493584993,294994155,5,5950,157,3-4-10-32-18-28-24-17-34-15-5-14-29-16-9-2-11-13-6-1-22-8-26-7-27-21-20-23-31-35-25-12-33-19-30
76,512526530,320155067,6,6545,143,34-5-15-33-1-12-2-13-9-17-4-29-19-35-21-24-22-10-26-32-28-6-30-31-3-16-20-23-27-14-25-8-11-7-18
77,460442653,315398204,2,4165,87,14-19-18-24-26-11-16-23-20-29-22-12-35-6-9-2-4-13-17-15-21-7-8-30-25-32-34-10-28-3-27-5-33-31-1
78,485561020,288577714,4,5355,124,16-28-7-1-4-29-22-26-33-18-10-6-19-11-34-35-3-13-30-23-24-5-25-15-14-12-20-27-9-8-2-31-17-21-32
79,538834187,293162346,5,5950,141,14-25-3-7-10-35-34-23-32-6-4-5-19-2-29-22-18-11-30-31-24-16-26-17-9-1-20-28-8-12-13-21-15-27-33
80,522333527,308589546,6,6545,175,9-33-23-22-15-4-6-18-10-31-28-2-19-11-5-12-1-26-13-14-34-30-7-24-32-25-20-8-27-3-29-21-16-35-17
81,546720156,305365828,5,5950,128,32-30-7-9-18-3-16-26-31-23-12-24-19-25-29-22-27-13-28-21-11-5-17-35-14-2-20-4-34-8-1-10-15-33-6
82,534357268,307755201,5,5950,151,27-32-33-16-30-2-14-26-29-18-13-21-19-25-10-12-24-35-28-31-11-7-15-8-6-4-20-1-17-34-3-5-23-22-9
83,467366051,307307890,6,6545,177,11-8-30-32-35-10-12-17-34-21-28-2-29-1-16-3-9-26-13-14-18-23-5-4-27-24-20-7-6-33-25-31-22-19-15
84,511139018,308016238,6,6545,147,17-31-28-9-16-10-15-26-19-25-27-14-11-4-32-29-1-23-8-2-5-30-13-22-33-35-20-7-34-6-12-24-3-21-18
85,509060565,312464401,4,5355,139,21-30-17-34-8-11-16-23-19-18-5-27-10-31-29-32-24-4-28-25-33-6-13-7-2-9-20-14-22-3-35-12-15-26-1
86,509186470,316394551,4,5355,96,11-19-25-1-28-17-4-26-20-27-24-15-31-16-34-35-3-22-7-18-10-29-5-33-2-14-32-13-12-6-9-21-30-23-8
87,597793436,313682217,3,4760,133,9-6-30-12-11-35-34-13-3-27-24-1-19-2-22-29-14-23-4-10-5-28-7-25-31-21-20-17-32-15-18-26-16-8-33
88,549671266,304870130,3,4760,135,35-19-24-26-7-3-16-13-20-23-28-18-9-33-15-10-12-27-14-5-17-25-6-30-29-32-21-1-34-4-22-31-2-8-11
89,545256184,287794494,5,5950,178,12-7-11-30-15-29-32-18-13-1-4-10-19-9-25-27-2-3-14-5-35-16-34-23-31-21-20-33-24-8-28-6-17-26-22
90,482258384,291672489,6,6545,125,6-11-14-21-2-30-28-13-19-9-5-4-34-16-33-23-3-15-1-17-32-10-26-7-27-25-20-29-31-18-24-12-35-8-22
91,564675559,301266072,3,4760,113,25-1-13-30-8-14-2-4-9-34-23-22-19-32-10-5-29-18-35-33-3-7-11-31-24-27-20-6-21-12-28-26-17-16-15
92,581504564,309367538,4,5355,130,8-35-32-9-26-16-3-23-34-31-28-13-21-12-20-19-5-22-18-7-1-29-6-17-14-10-25-15-4-33-2-24-30-27-11
93,537492949,289873546,3,4760,135,17-24-10-9-6-29-32-33-21-12-15-4-19-13-34-35-7-5-30-26-31-8-25-14-11-3-20-28-2-18-1-23-16-27-22
94,538930592,314054293,5,5950,136,27-9-6-32-11-13-8-14-1-15-33-28-19-24-23-30-21-4-10-31-12-17-5-22-35-34-20-18-25-3-29-26-16-2-7
95,481616450,285914477,3,4760,118,4-1-10-21-14-32-29-15-9-2-5-6-34-17-35-33-3-13-11-16-27-8-25-26-28-31-20-30-23-7-24-12-18-19-22
96,550006523,287972544,6,6545,156,13-16-1-30-4-27-24-17-6-11-15-10-29-7-21-31-5-14-3-12-22-2-28-8-35-34-20-32-23-18-26-9-33-19-25
97,508891547,347529591,3,4760,128,1-29-10-24-14-19-20-15-22-12-5-35-9-11-4-6-33-13-26-34-25-7-16-8-28-30-21-23-31-3-27-18-2-32-17
98,537933530,318785019,4,5355,131,24-26-8-22-17-2-1-7-4-30-23-29-19-27-9-10-25-13-28-32-34-15-12-18-3-6-20-31-5-11-35-21-16-33-14
99,521548040,287759867,5,5950,139,9-2-8-22-6-27-24-15-26-10-5-16-19-1-31-21-11-13-14-3-32-7-25-18-33-35-20-30-34-23-29-17-4-12-28
100,555180098,315196339,4,5355,122,34-15-12-31-30-3-16-26-19-7-18-35-21-5-1-9-13-14-8-33-24-2-4-22-25-32-20-17-29-6-27-10-28-23-11
101,514930153,304361785,3,4760,122,7-6-30-26-33-15-10-8-16-24-28-18-34-12-20-19-9-23-1-2-4-31-14-27-29-32-21-11-25-5-22-13-35-17-3
102,486994720,301963275,5,5950,131,31-11-1-21-3-32-29-17-16-9-14-7-19-28-34-35-18-15-12-5-27-10-25-23-8-13-20-33-30-26-24-2-6-4-22
103,481869410,322227778,4,5355,112,28-19-31-9-8-29-32-7-20-6-4-23-11-25-35-34-30-27-16-26-10-24-18-5-14-1-21-3-12-22-2-17-15-13-33
104,531986568,287482480,5,5950,173,7-2-11-30-4-32-29-18-9-3-6-8-19-5-34-35-10-14-15-13-24-1-25-33-31-21-20-27-26-12-28-16-17-23-22
105,460343812,294334832,4,5355,134,12-17-28-34-31-3-16-8-19-27-25-5-21-2-1-9-14-23-13-10-18-30-15-22-29-32-20-7-33-6-35-26-24-4-11
106,539737780,328803882,3,4760,137,1-5-21-11-24-33-22-13-32-26-23-14-25-9-19-6-2-28-18-12-15-31-7-8-4-17-20-34-3-29-16-30-27-10-35
107,480193878,303974770,3,4760,108,22-32-4-9-27-13-7-33-25-34-3-28-21-26-19-8-30-17-29-31-12-16-18-15-1-11-20-5-14-23-2-6-24-35-10
108,516891485,340314394,3,4760,120,28-35-30-20-24-1-9-26-34-13-7-31-21-8-12-14-17-23-4-6-16-22-11-10-25-32-29-3-15-5-19-18-27-33-2
109,447851881,290567895,4,5355,160,9-33-5-8-11-24-21-26-3-34-13-1-19-4-29-32-17-15-35-23-30-10-28-7-2-14-20-25-18-6-12-31-16-22-27
110,534615416,306040770,5,5950,145,4-21-28-16-29-2-9-7-32-24-27-13-34-17-10-15-8-23-31-5-1-30-14-6-33-35-20-18-3-26-11-25-22-19-12
111,530940915,310481109,6,6545,191,16-33-18-24-35-2-9-13-34-23-30-6-32-11-15-1-3-5-26-4-21-7-10-8-25-28-20-31-17-12-27-22-29-19-14
112,532976047,292350673,3,4760,128,16-13-12-31-33-29-32-5-34-2-14-6-27-17-7-18-4-10-8-3-24-15-26-1-28-23-20-30-11-35-21-9-25-19-22
113,582367075,313192370,5,5950,150,32-27-7-5-18-3-11-28-12-25-23-35-19-29-4-31-34-13-22-33-9-8-1-30-15-17-20-6-21-2-10-26-14-24-16
114,496292394,299855069,3,4760,111,1-26-15-11-17-25-27-23-31-34-13-14-20-9-24-28-2-10-33-12-22-5-29-8-16-6-21-35-4-7-3-18-19-30-32
115,479282494,319576155,5,5950,131,10-13-26-12-17-25-32-31-8-35-33-3-6-5-24-21-11-30-7-16-1-23-28-22-2-14-20-18-15-29-9-34-4-19-27
116,517126914,318317848,6,6545,172,1-7-30-11-10-27-24-33-5-21-28-14-19-9-32-29-2-26-13-12-15-23-34-22-3-6-20-8-4-35-16-31-17-18-25
117,494772794,312997215,4,5355,136,6-2-26-4-33-27-24-31-22-15-10-3-34-16-32-29-11-30-14-1-8-23-21-5-7-18-20-12-13-28-17-9-35-19-25
118,545590950,302010746,5,5950,115,34-16-17-25-23-2-9-10-19-7-13-35-21-32-1-15-29-6-22-33-24-4-12-5-28-30-20-26-18-3-27-8-31-11-14
119,496278288,321651790,4,5355,154,23-1-6-29-31-35-34-15-19-4-17-30-21-7-22-26-18-3-10-14-2-16-12-8-25-27-20-5-28-13-32-11-24-9-33
120,501956055,317737490,3,4760,103,29-35-18-14-11-24-27-33-19-17-10-3-9-32-31-21-6-26-4-16-12-7-30-23-5-13-20-8-22-25-2-15-1-34-28
121,495679870,327530444,5,5950,125,4-11-30-25-6-5-13-14-16-29-32-17-19-34-9-2-35-23-33-8-31-28-12-10-24-27-20-26-15-7-21-22-3-1-18
122,519366248,306155881,4,5355,123,17-29-28-1-31-3-16-22-34-27-24-13-20-4-35-33-8-23-7-18-9-30-15-26-14-12-21-10-5-6-2-25-19-32-11
123,521190734,304688919,5,5950,191,34-24-30-3-22-14-2-7-21-27-28-35-19-29-9-1-32-26-25-33-11-23-12-5-4-17-20-10-6-18-16-31-8-13-15
124,568478800,289291780,6,6545,127,16-24-5-11-8-35-34-26-21-18-10-4-19-3-32-29-6-13-30-23-25-15-22-12-2-14-20-28-9-7-1-31-17-27-33
125,552207651,300846874,4,5355,121,16-21-10-17-1-35-34-30-31-18-5-3-19-11-29-32-6-14-23-4-25-15-22-28-13-7-20-26-24-2-8-12-9-27-33
126,589133435,292331962,6,6545,168,18-35-4-9-10-24-27-13-32-16-3-5-19-29-21-31-22-8-33-7-26-17-30-14-1-11-20-23-12-25-2-6-15-34-28
127,547824818,299015795,6,6545,154,32-28-18-9-33-3-16-23-22-31-5-29-34-25-19-17-27-7-21-24-1-13-11-10-14-12-20-4-15-26-2-8-35-30-6
128,551361896,317926852,5,5950,121,11-29-25-19-28-14-2-22-34-27-24-6-31-16-33-35-3-26-17-4-9-23-12-8-5-7-20-15-13-18-1-21-30-32-10
129,565534530,306261695,3,4760,140,31-23-5-6-22-3-16-7-25-12-10-28-32-21-9-2-24-13-26-30-34-8-35-14-17-15-20-33-1-27-4-18-29-19-11
130,513172050,296098882,3,4760,100,9-16-28-34-27-10-15-7-19-21-24-12-32-1-17-13-2-23-3-14-18-30-5-26-29-22-20-6-33-8-35-31-25-11-4
131,567421735,307395075,4,5355,139,32-10-23-31-7-3-16-8-14-34-26-33-19-29-6-4-35-30-12-18-9-28-1-22-24-27-20-2-25-15-21-5-13-17-11
132,557273072,286965052,3,4760,124,34-2-10-7-1-27-25-15-9-6-4-35-19-29-30-23-22-18-26-33-31-5-21-17-3-16-20-28-8-32-13-12-11-14-24
133,553787245,289192514,4,5355,192,18-35-6-9-10-27-25-13-34-16-11-5-19-29-21-31-22-17-26-7-23-4-28-8-14-1-20-30-12-32-2-3-15-33-24
134,512548787,298397738,5,5950,156,17-16-10-28-8-24-21-3-19-14-15-7-22-34-9-1-35-13-33-12-32-5-25-6-23-18-20-29-4-31-30-2-26-11-27
135,472421919,314828583,5,5950,147,22-27-5-14-33-4-6-26-34-12-10-35-19-29-3-16-32-7-24-25-30-13-23-15-9-1-20-31-11-18-2-21-8-28-17
136,565046616,298819493,6,6545,134,17-6-2-18-13-24-21-4-19-12-10-8-34-23-28-30-26-14-22-33-29-9-25-3-15-1-20-32-11-31-5-35-7-16-27
137,548702313,288491726,4,5355,174,12-35-4-9-6-27-24-33-34-10-15-13-19-5-32-29-18-8-26-23-31-17-21-14-11-3-20-28-2-7-1-30-16-22-25
138,504459664,312420694,4,5355,144,27-21-7-10-5-3-16-28-19-34-18-32-9-24-23-30-25-8-22-29-1-13-4-33-14-12-20-6-35-17-15-26-2-31-11
139,505806031,316293966,6,6545,136,34-1-7-12-22-3-16-23-19-5-18-35-32-9-8-26-2-10-14-33-21-13-6-30-24-28-20-4-25-11-27-15-29-31-17
140,488381001,301205029,4,5355,154,29-4-7-21-6-14-1-8-16-23-30-35-19-22-9-12-33-13-26-34-10-18-15-28-27-25-20-5-32-11-24-31-3-17-2
141,490133542,305369353,5,5950,177,5-29-28-11-31-2-9-22-34-27-24-13-20-10-35-33-15-23-8-7-16-30-1-26-6-17-21-4-18-12-3-25-19-32-14
142,480345418,295137738,6,6545,150,16-33-13-1-8-32-29-23-34-15-10-6-21-11-28-30-3-7-17-4-24-5-22-18-14-9-20-27-12-35-2-19-31-26-25
143,529911619,303575228,3,4760,123,27-11-15-34-14-29-32-10-1-6-17-30-19-24-31-21-28-13-3-23-9-8-12-7-33-26-20-5-25-18-35-4-2-16-22
144,534192138,324656262,5,5950,100,10-19-29-6-2-30-28-33-20-27-24-14-9-13-34-35-5-22-7-12-15-32-26-25-11-16-21-18-4-8-3-31-1-17-23
145,504417290,315001326,5,5950,191,31-19-22-16-23-14-1-18-20-32-29-28-4-21-9-12-24-33-30-27-11-35-15-26-6-13-34-10-7-8-3-25-17-5-2
146,538369453,305715965,4,5355,177,29-30-34-11-24-14-2-18-21-7-13-27-19-32-9-12-25-35-23-28-3-33-15-5-4-17-20-6-10-22-16-26-31-8-1
147,563154918,285307825,6,6545,212,4-1-5-29-10-24-27-15-9-14-12-6-34-17-31-21-3-13-11-16-25-7-30-18-22-33-20-23-26-8-32-2-35-19-28
148,502465176,306131631,5,5950,164,31-30-34-7-26-2-12-4-23-32-22-28-19-21-1-11-24-35-25-27-15-33-14-3-13-8-20-10-16-18-5-29-17-6-9
149,509695539,308253834,7,7140,156,24-29-26-9-35-3-16-13-34-7-18-28-19-27-17-15-25-30-32-21-1-23-11-5-14-12-20-4-10-22-2-31-33-8-6
150,493170992,315117604,3,4760,148,9-32-34-16-17-13-7-28-29-27-24-1-19-2-26-30-14-35-10-12-11-33-5-21-6-23-20-15-31-18-3-22-4-25-8
151,499663071,298659690,5,5950,179,21-15-12-25-33-3-16-14-19-13-18-27-34-31-1-9-24-10-8-28-26-5-6-23-29-22-20-17-30-4-32-7-35-2-11
152,570712570,325041474,5,5950,231,16-35-30-8-17-2-9-33-34-5-7-6-20-11-32-29-3-23-15-4-18-28-12-26-21-24-25-10-27-1-31-13-19-22-14
153,512802003,326366156,4,5355,206,23-28-27-14-7-15-10-30-32-34-35-8-9-26-20-19-4-25-6-17-1-24-11-33-12-5-21-16-13-22-2-29-18-31-3
154,527031792,361723712,4,5355,138,12-19-8-29-14-3-16-4-20-10-5-18-9-34-21-11-35-30-33-7-22-28-6-15-27-24-25-26-1-23-32-13-2-17-31
155,487821461,313494660,3,4760,112,33-17-15-6-28-27-25-8-32-16-3-30-21-22-34-35-26-5-13-23-12-10-18-11-2-9-20-7-1-29-14-4-31-19-24
156,480822565,309931899,4,5355,138,13-4-12-2-33-24-27-8-19-14-15-29-34-7-21-25-22-5-26-32-23-10-31-3-1-11-20-30-16-18-9-17-35-6-28
157,508196975,313682906,4,5355,130,32-27-6-34-7-2-14-18-25-17-4-26-19-29-21-31-22-11-23-30-33-3-12-8-10-15-20-1-28-5-35-16-13-24-9
158,544538799,339859577,6,6545,119,34-9-13-22-8-3-16-30-1-23-26-35-20-2-31-28-14-10-15-33-32-5-17-27-7-18-21-4-25-11-29-12-19-24-6
159,505215970,327174212,5,5950,138,13-27-29-9-18-16-11-8-24-35-33-7-1-21-19-20-31-32-30-23-17-22-4-5-14-15-34-6-10-28-2-26-12-25-3
