i,cost,steps,visited,time,permutation
37,412552,17,677,1,14-3-8-2-7-11-4-1-5-10-6-13-15-12-9
38,410960,24,555,2,6-12-15-13-3-5-7-11-4-2-14-1-8-10-9
39,410908,28,876,3,15-4-14-1-13-12-2-3-8-6-9-7-10-11-5
40,402982,27,472,2,9-4-8-1-12-7-3-5-2-14-6-15-10-11-13
41,396682,23,489,2,7-9-5-12-13-4-11-3-1-10-2-6-14-8-15
42,400600,21,786,2,3-14-12-1-8-11-4-5-2-13-9-6-7-15-10
43,421782,13,338,1,15-2-13-3-14-5-7-11-6-8-10-9-12-1-4
44,412826,19,432,2,15-5-12-10-11-6-2-9-7-8-3-4-1-13-14
45,413530,17,369,2,5-10-14-11-9-6-2-4-15-3-7-8-1-13-12
46,411760,24,618,2,3-14-15-7-2-4-11-8-9-13-10-1-6-12-5
47,397056,24,878,2,6-2-13-8-5-3-7-15-11-12-4-1-10-14-9
48,392258,13,532,1,10-6-5-15-13-3-7-12-2-8-1-11-9-14-4
49,411238,20,531,2,2-15-14-12-6-8-4-7-10-9-1-13-5-3-11
50,408040,15,461,1,9-6-13-10-8-7-5-12-2-4-1-11-3-14-15
51,411568,27,840,2,5-13-7-1-8-10-3-15-14-6-2-12-11-9-4
52,402100,17,581,1,7-2-5-3-13-4-1-8-6-14-10-11-9-12-15
53,408740,21,455,2,3-2-8-15-6-12-4-9-14-5-7-13-10-11-1
54,423728,8,268,0,9-3-6-10-8-7-5-14-2-12-1-11-4-15-13
55,398110,23,649,2,1-10-5-11-3-9-7-8-6-15-2-14-12-13-4
56,417520,11,369,1,5-7-10-1-12-11-4-15-9-8-13-14-2-3-6
57,413954,18,434,1,12-3-15-8-10-2-5-14-9-1-11-13-7-6-4
58,409738,20,628,2,10-6-3-9-8-15-7-1-2-5-12-11-4-14-13
59,408052,24,554,2,15-9-13-3-5-1-7-4-6-8-14-2-11-10-12
60,399758,17,541,1,8-11-14-6-4-5-7-2-15-1-3-10-12-13-9
61,400676,17,555,1,15-2-14-3-6-11-4-7-5-1-10-13-8-12-9
62,418790,23,509,2,2-3-14-9-6-7-13-1-10-15-12-4-5-8-11
63,403248,24,412,2,1-12-11-10-14-3-7-6-4-8-9-13-2-15-5
64,410078,26,552,2,2-9-14-5-7-1-10-11-8-4-6-3-15-13-12
65,411070,22,427,2,7-11-12-10-14-3-8-1-4-13-6-2-5-15-9
66,401986,13,349,1,9-1-10-8-13-2-5-12-4-11-15-14-7-6-3
67,419358,18,275,1,14-10-13-15-9-2-5-12-3-1-7-8-4-6-11
68,400354,25,555,2,5-15-12-1-3-9-7-4-11-14-2-8-6-10-13
69,399536,22,296,2,9-6-13-1-14-5-7-10-4-8-11-12-15-2-3
70,407568,20,399,2,9-2-4-13-12-6-8-10-1-5-11-3-15-14-7
71,413354,16,509,2,1-10-9-5-3-2-6-14-7-12-4-8-15-13-11
72,402622,20,552,2,15-9-14-3-13-5-7-2-6-8-4-11-1-10-12
73,404994,26,437,2,11-9-13-15-1-3-7-12-5-8-6-2-4-10-14
74,403432,18,300,2,4-9-14-11-6-1-2-7-15-10-12-3-8-13-5
75,410836,13,244,1,10-3-12-13-8-5-2-1-11-15-14-4-6-7-9
76,397714,19,427,2,14-7-13-6-9-3-10-11-5-12-2-1-15-8-4
77,412214,23,443,2,9-4-1-15-12-7-3-13-11-8-2-5-14-10-6
78,419174,15,198,1,12-7-14-1-8-11-4-10-9-13-2-6-5-15-3
79,395522,24,589,2,11-2-13-4-5-9-7-8-6-14-15-10-12-1-3
80,402354,20,566,2,11-7-13-2-15-6-14-8-9-3-1-10-4-5-12
81,408382,20,393,2,9-8-14-10-12-15-3-5-4-11-13-2-7-6-1
82,407914,18,406,2,2-12-14-6-3-11-15-13-8-7-9-10-1-4-5
83,397188,20,379,2,12-5-2-4-10-11-15-8-6-13-14-9-3-1-7
84,402322,19,484,2,3-1-10-12-13-7-5-8-4-11-15-14-6-9-2
85,413814,14,484,1,1-14-4-10-2-11-12-13-6-8-3-7-5-15-9
86,413484,20,450,2,9-12-10-1-3-4-7-14-15-2-5-6-8-11-13
87,410394,18,395,1,2-7-5-6-12-14-15-13-10-9-1-4-11-3-8
88,405270,16,437,1,7-11-3-5-4-2-6-14-15-1-10-9-8-12-13
89,399156,25,662,2,7-5-13-3-1-15-11-6-2-14-12-9-4-10-8
90,394654,22,448,2,14-1-13-3-9-5-7-6-4-11-12-8-2-10-15
91,398414,11,453,1,9-4-15-13-8-2-6-1-11-12-7-3-5-14-10
92,402488,23,435,2,15-5-14-10-2-11-1-4-6-7-3-8-12-13-9
93,413648,17,487,1,10-6-13-15-8-1-11-12-2-5-14-4-3-9-7
94,397582,24,711,2,1-15-9-5-13-3-7-8-14-12-2-6-11-10-4
95,393234,25,999,2,11-2-12-15-5-3-7-9-8-6-4-10-1-14-13
96,411238,15,254,1,3-2-15-10-11-5-1-7-14-13-6-4-8-12-9
97,406698,22,559,2,11-7-15-4-13-8-6-12-10-9-1-14-5-3-2
98,400994,14,197,1,4-10-13-8-15-1-11-5-6-3-14-2-7-9-12
99,388214,20,757,2,7-5-13-3-1-15-11-14-6-2-8-9-4-10-12
