i,initialCost,cost,steps,visited,time,permutation
81,496358,408606,20,403,2,15-2-14-3-6-11-4-7-5-13-10-9-1-12-8
82,488916,407494,12,447,1,7-2-5-3-13-1-10-4-6-14-8-11-9-12-15
83,496136,411294,18,270,2,3-6-8-10-14-5-2-7-9-13-1-11-4-15-12
84,510852,400674,22,893,2,4-6-12-1-14-5-2-10-3-15-11-7-13-8-9
85,502518,402454,19,555,2,5-1-13-2-10-8-6-12-11-4-14-15-3-9-7
86,498992,411046,21,525,2,15-5-11-14-1-12-4-8-6-10-13-9-7-2-3
87,496544,415350,13,476,1,13-15-14-6-9-3-8-5-2-12-11-1-7-10-4
88,487266,409120,19,504,2,5-1-10-2-15-7-3-13-11-4-12-8-14-9-6
89,476192,421274,12,263,1,14-6-15-7-10-2-5-12-3-8-9-1-4-13-11
90,492668,420284,21,362,2,3-5-10-12-6-15-14-11-13-7-9-1-8-2-4
91,474820,405772,19,664,2,4-9-10-12-6-7-3-5-1-13-11-2-8-15-14
92,497642,408626,13,592,1,2-14-6-1-3-9-8-4-10-15-5-7-12-13-11
93,476488,405184,27,651,3,3-4-8-10-12-15-14-9-1-11-5-2-7-6-13
94,474948,406056,16,266,2,14-1-15-12-13-3-7-8-9-10-2-6-5-11-4
95,483516,416110,15,267,1,6-12-8-5-15-7-3-13-14-11-4-9-10-2-1
96,520450,411518,21,431,2,15-2-14-7-6-10-3-9-13-1-11-4-8-5-12
97,499052,404334,21,427,2,15-11-6-12-13-2-5-8-4-1-10-9-7-14-3
98,471866,408386,19,587,2,11-13-1-4-5-6-2-3-10-7-9-15-8-14-12
99,499152,403406,19,530,2,5-3-7-11-10-8-9-4-15-6-13-14-1-12-2
