i,cost,steps,visited,time,permutation
27,46604192,8,528,0,8-11-3-2-12-5-9-7-6-1-10-4
28,41445144,5,330,0,6-11-8-2-12-1-9-7-3-5-10-4
29,40186797,9,594,0,4-8-5-3-12-1-6-11-2-10-9-7
30,47686896,7,462,0,9-3-11-2-12-5-1-7-10-4-6-8
31,46970032,8,528,0,5-4-1-2-12-6-10-8-7-3-9-11
32,44901176,9,594,0,8-1-4-2-12-7-3-6-9-11-5-10
33,43926870,9,594,0,11-1-9-2-12-8-3-4-6-7-5-10
34,39900385,9,594,0,10-8-11-2-12-3-6-5-1-4-9-7
35,41215323,11,726,0,8-11-5-2-12-1-4-6-3-10-9-7
36,43654254,11,726,0,5-4-8-12-2-7-11-10-9-6-1-3
37,44035606,9,594,0,7-8-11-2-3-9-6-5-12-4-1-10
38,43998453,8,528,0,8-3-7-2-12-11-1-6-4-9-5-10
39,44742673,9,594,0,4-8-1-2-12-11-6-10-9-3-7-5
40,47072990,10,660,0,1-7-10-2-12-5-8-3-6-4-9-11
41,40063583,10,660,0,5-11-4-2-12-1-9-8-3-10-6-7
42,41676900,9,594,0,8-7-11-2-12-1-9-6-3-4-10-5
43,43979264,8,528,0,11-1-5-12-9-7-2-4-6-8-10-3
44,46585051,5,330,0,1-7-10-2-4-6-8-3-12-5-9-11
45,39900385,9,594,0,10-8-11-2-12-3-6-5-1-4-9-7
46,43770299,10,660,0,8-3-11-2-12-7-1-5-6-9-4-10
47,43518958,10,660,0,5-1-8-12-11-7-2-10-9-6-4-3
48,46042780,7,462,0,10-8-1-2-11-5-6-4-12-3-9-7
49,44902888,10,660,0,7-1-5-2-9-6-3-11-12-8-4-10
50,39900385,9,594,0,10-8-11-2-12-3-6-5-1-4-9-7
51,42660730,7,462,0,7-10-9-2-12-3-4-8-1-11-6-5
52,41562982,7,462,0,5-6-10-2-11-1-12-8-3-4-9-7
53,46422452,8,528,0,3-8-10-2-4-11-7-1-9-5-12-6
54,43468537,8,528,0,4-8-2-3-12-10-6-11-5-1-9-7
55,44549682,5,330,0,11-3-7-2-9-6-1-4-12-8-5-10
56,41215323,8,528,0,8-11-5-2-12-1-4-6-3-10-9-7
57,41117029,5,330,0,5-7-4-2-12-1-6-8-3-10-11-9
58,43926870,8,528,0,11-1-9-2-12-8-3-4-6-7-5-10
59,45555995,7,462,0,9-8-12-2-3-5-7-11-10-6-1-4
60,44901176,7,462,0,8-1-4-2-12-7-3-6-9-11-5-10
61,45473289,7,462,0,7-1-6-2-12-5-3-9-10-8-11-4
62,46422452,11,726,0,3-8-10-2-4-11-7-1-9-5-12-6
63,43518958,8,528,0,5-1-8-12-11-7-2-10-9-6-4-3
64,43030180,9,594,0,5-11-7-3-1-6-9-10-12-8-2-4
65,43770299,9,594,0,8-3-11-2-12-7-1-5-6-9-4-10
66,45690427,9,594,0,5-7-3-2-11-10-9-8-4-1-12-6
67,43208037,8,528,0,8-3-6-2-12-9-1-5-11-7-4-10
68,44902888,8,528,0,7-1-5-2-9-6-3-11-12-8-4-10
69,44474467,8,528,0,11-8-3-2-12-4-6-9-10-1-5-7
70,40376142,10,660,0,9-8-11-3-12-1-6-7-2-4-10-5
71,43885833,7,462,0,5-1-8-2-9-6-3-10-12-7-11-4
72,43870751,11,726,0,4-8-10-12-9-1-6-11-2-3-5-7
73,43518958,7,462,0,5-1-8-12-11-7-2-10-9-6-4-3
74,40186797,11,726,0,4-8-5-3-12-1-6-11-2-10-9-7
75,45097713,16,1056,1,3-8-10-2-12-11-6-1-9-4-7-5
76,43872006,11,726,0,5-11-3-2-12-10-9-8-4-1-6-7
77,43870751,9,594,0,4-8-10-12-9-1-6-11-2-3-5-7
78,45808949,7,462,0,10-11-5-12-2-6-9-4-7-8-1-3
79,44177443,11,726,0,8-1-11-12-4-7-2-5-6-9-10-3
80,41799181,7,462,0,6-4-8-2-12-3-10-7-1-5-9-11
81,46113081,7,462,0,5-8-12-2-1-11-6-10-9-7-3-4
82,40186797,6,396,0,4-8-5-3-12-1-6-11-2-10-9-7
83,48440466,8,528,0,8-5-1-2-4-6-10-7-12-3-11-9
84,46798838,7,462,0,5-11-3-2-12-6-9-8-7-1-10-4
85,46005721,9,594,0,1-8-10-2-12-4-6-3-11-5-9-7
86,41147484,7,462,0,8-6-5-2-4-3-12-7-1-10-11-9
87,44902888,6,396,0,7-1-5-2-9-6-3-11-12-8-4-10
88,46294024,9,594,0,1-8-4-2-12-10-6-3-5-11-9-7
89,47072990,12,792,0,1-7-10-2-12-5-8-3-6-4-9-11
90,44897133,7,462,0,8-11-6-2-1-7-4-5-9-12-3-10
91,43980199,9,594,0,11-1-9-12-5-8-2-4-6-7-10-3
92,39900385,12,792,0,10-8-11-2-12-3-6-5-1-4-9-7
93,42850796,6,396,0,6-11-8-2-10-1-4-7-3-5-12-9
94,44998590,7,462,0,4-8-11-2-1-7-6-10-12-9-3-5
95,43980199,6,396,0,11-1-9-12-5-8-2-4-6-7-10-3
96,42602486,11,726,0,10-8-1-2-12-4-6-5-11-3-9-7
97,45753405,9,594,0,8-1-6-2-9-5-3-7-10-12-11-4
98,44676638,6,396,0,7-5-12-2-1-11-8-6-4-9-3-10
99,43067498,7,462,0,7-6-8-2-10-3-12-9-1-5-4-11
100,43518958,11,726,0,5-1-8-12-11-7-2-10-9-6-4-3
101,45622072,7,462,0,5-7-6-2-3-9-8-10-11-12-1-4
102,43998453,9,594,0,8-3-7-2-12-11-1-6-4-9-5-10
103,41788484,9,594,0,8-7-5-2-12-1-9-6-3-10-4-11
104,40376142,10,660,0,9-8-11-3-12-1-6-7-2-4-10-5
105,44897133,7,462,0,8-11-6-2-1-7-4-5-9-12-3-10
106,44422764,6,396,0,4-5-6-12-2-11-8-10-9-7-1-3
107,40186797,9,594,0,4-8-5-3-12-1-6-11-2-10-9-7
108,44514278,8,528,0,8-11-9-2-1-6-4-5-12-7-3-10
109,47101676,9,594,0,1-11-5-2-12-6-9-3-7-8-10-4
110,47039630,10,660,0,1-11-10-2-12-8-9-3-6-5-7-4
111,43518958,9,594,0,5-1-8-12-11-7-2-10-9-6-4-3
112,41799181,6,396,0,6-4-8-2-12-3-10-7-1-5-9-11
113,41445144,8,528,0,6-11-8-2-12-1-9-7-3-5-10-4
114,47467678,7,462,0,1-8-10-2-11-5-6-3-12-4-9-7
115,41117029,9,594,0,5-7-4-2-12-1-6-8-3-10-11-9
116,45296189,9,594,0,10-7-3-2-12-5-8-4-6-1-9-11
117,47879878,9,594,0,3-8-1-12-9-4-6-10-11-2-7-5
118,47879878,7,462,0,3-8-1-12-9-4-6-10-11-2-7-5
119,46970032,5,330,0,5-4-1-2-12-6-10-8-7-3-9-11
120,43468537,8,528,0,4-8-2-3-12-10-6-11-5-1-9-7
121,44415719,10,660,0,4-5-6-12-3-11-8-10-9-7-2-1
122,46005721,9,594,0,1-8-10-2-12-4-6-3-11-5-9-7
123,40186797,7,462,0,4-8-5-3-12-1-6-11-2-10-9-7
124,45010326,8,528,0,9-8-5-2-3-6-7-11-12-10-1-4
125,41389224,6,396,0,4-7-5-2-12-1-9-11-3-10-6-8
126,48849549,8,528,0,2-7-4-12-3-8-9-1-6-11-10-5
127,43654254,9,594,0,5-4-8-12-2-7-11-10-9-6-1-3
128,43980199,5,330,0,11-1-9-12-5-8-2-4-6-7-10-3
129,41628522,9,594,0,7-6-9-2-4-3-12-8-1-11-10-5
130,46583989,9,594,0,10-7-3-2-9-6-8-5-12-1-4-11
131,42376558,7,462,0,12-8-9-2-4-3-7-6-1-11-10-5
132,43770299,11,726,0,8-3-11-2-12-7-1-5-6-9-4-10
133,40186797,7,462,0,4-8-5-3-12-1-6-11-2-10-9-7
134,42871989,11,726,0,8-1-6-12-4-9-2-5-11-7-10-3
135,46956579,9,594,0,1-8-10-2-9-6-7-3-12-5-11-4
136,43998453,10,660,0,8-3-7-2-12-11-1-6-4-9-5-10
137,47101676,7,462,0,1-11-5-2-12-6-9-3-7-8-10-4
138,45196749,7,462,0,7-1-9-2-12-4-3-8-10-11-6-5
139,40589534,10,660,0,11-8-4-2-9-3-5-7-1-10-12-6
140,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
141,43726012,8,528,0,6-7-12-2-10-1-9-8-3-5-4-11
142,43975950,8,528,0,8-11-5-2-3-6-9-7-12-10-1-4
143,41660606,8,528,0,10-7-5-2-12-1-6-4-3-8-9-11
144,42602486,10,660,0,10-8-1-2-12-4-6-5-11-3-9-7
145,45438614,8,528,0,8-3-10-2-12-11-1-6-9-4-7-5
146,41562050,8,528,0,4-8-11-2-12-3-6-10-1-9-7-5
147,48659313,9,594,0,8-10-1-2-9-6-4-7-12-3-11-5
148,43872006,7,462,0,5-11-3-2-12-10-9-8-4-1-6-7
149,41799067,7,462,0,6-4-8-3-12-1-10-7-2-5-9-11
150,44474467,9,594,0,11-8-3-2-12-4-6-9-10-1-5-7
151,45018718,6,396,0,8-3-6-2-11-7-1-5-9-12-4-10
152,44514278,8,528,0,8-11-9-2-1-6-4-5-12-7-3-10
153,44998590,9,594,0,4-8-11-2-1-7-6-10-12-9-3-5
154,43848114,8,528,0,9-10-7-2-12-3-4-11-1-8-6-5
155,45228793,8,528,0,8-10-6-2-9-3-5-7-1-12-11-4
156,42460306,8,528,0,10-11-5-2-12-1-9-4-3-8-6-7
157,41147484,11,726,0,8-6-5-2-4-3-12-7-1-10-11-9
158,40186797,7,462,0,4-8-5-3-12-1-6-11-2-10-9-7
159,43979264,7,462,0,11-1-5-12-9-7-2-4-6-8-10-3
160,39464925,9,594,0,11-8-4-2-12-3-6-9-1-10-5-7
161,41445144,11,726,0,6-11-8-2-12-1-9-7-3-5-10-4
162,41117029,8,528,0,5-7-4-2-12-1-6-8-3-10-11-9
163,44474467,10,660,0,11-8-3-2-12-4-6-9-10-1-5-7
164,47053217,6,396,0,8-6-1-2-9-4-12-7-11-3-10-5
165,43030180,7,462,0,5-11-7-3-1-6-9-10-12-8-2-4
166,44474467,9,594,0,11-8-3-2-12-4-6-9-10-1-5-7
167,48177998,9,594,0,3-5-11-2-9-6-8-1-12-7-4-10
168,45015794,6,396,0,9-5-7-2-3-6-10-11-12-8-1-4
169,44108307,5,330,0,11-3-8-2-12-7-1-4-9-6-5-10
170,42871989,6,396,0,8-1-6-12-4-9-2-5-11-7-10-3
171,47733239,10,660,0,1-11-5-2-12-10-9-3-4-8-6-7
172,41147484,9,594,0,8-6-5-2-4-3-12-7-1-10-11-9
173,45097713,9,594,0,3-8-10-2-12-11-6-1-9-4-7-5
174,44742673,8,528,0,4-8-1-2-12-11-6-10-9-3-7-5
175,42996546,8,528,0,10-8-1-2-9-4-7-5-11-3-12-6
176,43998453,8,528,0,8-3-7-2-12-11-1-6-4-9-5-10
177,47011280,6,396,0,4-7-3-2-10-5-9-11-8-1-12-6
178,43654254,7,462,0,5-4-8-12-2-7-11-10-9-6-1-3
179,45097713,14,924,0,3-8-10-2-12-11-6-1-9-4-7-5
180,47039630,10,660,0,1-11-10-2-12-8-9-3-6-5-7-4
181,45223190,10,660,0,9-3-5-2-12-7-1-11-6-8-10-4
182,46294024,10,660,0,1-8-4-2-12-10-6-3-5-11-9-7
183,44998590,6,396,0,4-8-11-2-1-7-6-10-12-9-3-5
184,40063583,10,660,0,5-11-4-2-12-1-9-8-3-10-6-7
185,40592979,13,858,0,10-8-11-2-9-3-7-5-1-4-12-6
186,42850796,8,528,0,6-11-8-2-10-1-4-7-3-5-12-9
187,44897133,9,594,0,8-11-6-2-1-7-4-5-9-12-3-10
188,41628522,10,660,0,7-6-9-2-4-3-12-8-1-11-10-5
189,41389224,9,594,0,4-7-5-2-12-1-9-11-3-10-6-8
190,44035606,9,594,0,7-8-11-2-3-9-6-5-12-4-1-10
191,45097713,14,924,0,3-8-10-2-12-11-6-1-9-4-7-5
192,49864538,7,462,0,1-7-6-12-2-5-9-3-10-8-4-11
193,42602486,10,660,0,10-8-1-2-12-4-6-5-11-3-9-7
194,39900385,8,528,0,10-8-11-2-12-3-6-5-1-4-9-7
195,46970092,5,330,0,5-4-2-3-12-6-10-8-7-1-9-11
196,45804133,7,462,0,8-3-6-2-12-4-1-5-10-7-9-11
197,43208037,12,792,0,8-3-6-2-12-9-1-5-11-7-4-10
198,44475244,7,462,0,8-3-7-2-11-6-1-5-12-9-4-10
199,44733354,10,660,0,5-7-3-2-12-10-6-8-4-1-11-9
