i,initialCost,cost,steps,visited,time,permutation
101,79319072,44897133,7,462,0,8-11-6-2-1-7-4-5-9-12-3-10
102,75819609,43818931,7,462,0,8-6-7-2-1-11-12-5-4-9-3-10
103,100244430,43935006,8,528,0,9-1-7-12-4-8-2-11-5-6-10-3
104,74586366,40592979,8,528,0,10-8-11-2-9-3-7-5-1-4-12-6
105,96128946,47914992,6,396,0,3-8-7-12-2-11-6-1-4-9-10-5
106,69748130,40189191,10,660,0,4-8-5-2-12-3-6-11-1-10-9-7
107,78789514,42532142,9,594,0,7-5-9-2-12-3-8-6-1-11-4-10
108,81624304,47785711,7,462,0,6-10-12-2-4-9-5-8-11-7-3-1
109,73642497,44177443,9,594,0,8-1-11-12-4-7-2-5-6-9-10-3
110,65587436,44474467,8,528,0,11-8-3-2-12-4-6-9-10-1-5-7
111,83406186,49557341,6,396,0,1-7-6-2-12-4-9-3-11-8-5-10
112,82657188,41562982,8,528,0,5-6-10-2-11-1-12-8-3-4-9-7
113,64017008,45169092,7,462,0,5-6-1-2-11-10-12-8-4-3-9-7
114,95365338,43848114,9,594,0,9-10-7-2-12-3-4-11-1-8-6-5
115,80841977,47117604,7,462,0,2-8-4-12-3-9-6-1-7-11-10-5
116,74531518,43872425,7,462,0,4-7-8-2-12-1-9-11-3-6-10-5
117,63674677,44722954,8,528,0,10-8-1-2-4-11-7-5-9-3-12-6
118,89104900,40063583,9,594,0,5-11-4-2-12-1-9-8-3-10-6-7
119,87751251,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
120,71010449,43770299,8,528,0,8-3-11-2-12-7-1-5-6-9-4-10
121,84748913,48118741,9,594,0,3-11-7-2-10-6-9-1-12-8-5-4
122,79739088,40592979,11,726,0,10-8-11-2-9-3-7-5-1-4-12-6
123,55620087,44514278,6,396,0,8-11-9-2-1-6-4-5-12-7-3-10
124,89294730,41562050,9,594,0,4-8-11-2-12-3-6-10-1-9-7-5
125,82782296,48043862,8,528,0,1-11-4-2-12-5-9-3-8-10-6-7
126,56438272,47096547,6,396,0,5-7-3-2-10-6-9-8-12-1-4-11
127,94355475,42532142,9,594,0,7-5-9-2-12-3-8-6-1-11-4-10
128,63057018,43468537,8,528,0,4-8-2-3-12-10-6-11-5-1-9-7
129,91247350,44825625,9,594,0,9-3-7-2-12-8-1-11-5-6-10-4
130,79296865,40589534,8,528,0,11-8-4-2-9-3-5-7-1-10-12-6
131,82103391,44722954,8,528,0,10-8-1-2-4-11-7-5-9-3-12-6
132,68038122,47879878,8,528,0,3-8-1-12-9-4-6-10-11-2-7-5
133,76731306,41215323,9,594,0,8-11-5-2-12-1-4-6-3-10-9-7
134,81320227,46005721,7,462,0,1-8-10-2-12-4-6-3-11-5-9-7
135,93531112,48319666,8,528,0,3-6-8-2-4-11-12-1-9-7-10-5
136,53646392,47233337,5,330,0,5-8-1-2-9-10-6-7-12-3-4-11
137,79625231,41562050,7,462,0,4-8-11-2-12-3-6-10-1-9-7-5
138,68512389,43208037,9,594,0,8-3-6-2-12-9-1-5-11-7-4-10
139,79685029,40376142,8,528,0,9-8-11-3-12-1-6-7-2-4-10-5
140,53979078,42512310,5,330,0,11-5-9-2-1-6-8-4-12-7-3-10
141,75090325,45196749,6,396,0,7-1-9-2-12-4-3-8-10-11-6-5
142,56010619,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
143,73319200,44211037,7,462,0,4-5-11-12-2-7-8-10-6-9-1-3
144,88501576,46779262,10,660,0,3-8-11-2-12-4-6-1-10-9-7-5
145,81723469,43009159,10,660,0,9-8-12-2-4-3-7-11-1-6-10-5
146,74765044,46950524,8,528,0,3-8-5-2-12-11-6-1-9-7-4-10
147,80387070,41810066,8,528,0,8-11-5-2-4-1-9-6-3-10-12-7
148,96142342,47071056,7,462,0,3-8-4-2-12-9-6-1-7-11-5-10
149,109630680,41562982,9,594,0,5-6-10-2-11-1-12-8-3-4-9-7
150,100820173,42996546,9,594,0,10-8-1-2-9-4-7-5-11-3-12-6
151,70097857,46972674,9,594,1,1-8-4-2-9-10-7-3-5-11-12-6
152,103355137,44645303,7,462,0,6-1-7-12-5-11-2-8-4-9-10-3
153,82716368,40592979,12,792,0,10-8-11-2-9-3-7-5-1-4-12-6
154,74550009,43935006,10,660,0,9-1-7-12-4-8-2-11-5-6-10-3
155,64058178,46477214,7,462,0,8-11-4-12-2-6-9-5-7-10-1-3
156,80710228,44688689,7,462,0,9-10-7-12-2-8-4-11-5-6-1-3
157,91870427,46585051,10,660,0,1-7-10-2-4-6-8-3-12-5-9-11
158,64707702,45097713,10,660,0,3-8-10-2-12-11-6-1-9-4-7-5
159,82484789,41147484,9,594,0,8-6-5-2-4-3-12-7-1-10-11-9
160,98405237,46445592,9,594,0,8-11-3-2-12-10-4-6-5-1-9-7
161,93843377,41118566,7,462,0,5-7-11-2-10-1-9-8-3-4-12-6
162,65570015,43518958,10,660,0,5-1-8-12-11-7-2-10-9-6-4-3
163,83424683,44211037,7,462,0,4-5-11-12-2-7-8-10-6-9-1-3
164,70620633,47071056,9,594,0,3-8-4-2-12-9-6-1-7-11-5-10
165,62113712,48375691,8,528,0,3-11-8-2-12-7-4-1-9-6-5-10
166,89116004,45753405,8,528,0,8-1-6-2-9-5-3-7-10-12-11-4
167,101268915,46454007,8,528,0,5-3-10-2-12-7-1-8-6-4-9-11
168,76686598,44609191,8,528,0,6-8-12-2-1-11-7-5-4-9-3-10
169,80621196,44998718,6,396,0,6-10-7-12-2-11-5-8-4-9-1-3
170,61105707,42602486,9,594,0,10-8-1-2-12-4-6-5-11-3-9-7
171,69487093,46042780,10,660,0,10-8-1-2-11-5-6-4-12-3-9-7
172,81417768,40063583,10,660,0,5-11-4-2-12-1-9-8-3-10-6-7
173,68794941,43468537,8,528,0,4-8-2-3-12-10-6-11-5-1-9-7
174,69213432,45196749,9,594,0,7-1-9-2-12-4-3-8-10-11-6-5
175,87283389,46005721,9,594,0,1-8-10-2-12-4-6-3-11-5-9-7
176,90461490,40063583,8,528,0,5-11-4-2-12-1-9-8-3-10-6-7
177,89962480,40186797,7,462,0,4-8-5-3-12-1-6-11-2-10-9-7
178,89155824,41147484,10,660,0,8-6-5-2-4-3-12-7-1-10-11-9
179,75430516,47625105,10,660,0,3-8-11-2-4-7-6-1-12-9-10-5
180,97913679,43208037,13,858,0,8-3-6-2-12-9-1-5-11-7-4-10
181,99599477,46729646,7,462,0,9-5-4-12-2-7-8-11-6-10-1-3
182,77069464,41810066,7,462,0,8-11-5-2-4-1-9-6-3-10-12-7
183,63027330,45534509,9,594,0,11-8-4-2-3-6-7-9-12-10-1-5
184,87988340,39900385,7,462,0,10-8-11-2-12-3-6-5-1-4-9-7
185,53173647,45196749,7,462,0,7-1-9-2-12-4-3-8-10-11-6-5
186,92569414,43886108,6,396,0,8-10-6-12-2-9-4-5-11-7-1-3
187,107525137,43947205,8,528,0,11-1-7-12-9-8-2-4-5-6-10-3
188,104045342,43980199,7,462,0,11-1-9-12-5-8-2-4-6-7-10-3
189,93812155,47299579,5,330,0,1-8-4-2-10-6-5-3-12-11-9-7
190,94797527,41445144,7,462,0,6-11-8-2-12-1-9-7-3-5-10-4
191,82402712,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
192,118019282,45223190,11,726,0,9-3-5-2-12-7-1-11-6-8-10-4
193,85497288,44998590,7,462,0,4-8-11-2-1-7-6-10-12-9-3-5
194,89589852,47101676,7,462,0,1-11-5-2-12-6-9-3-7-8-10-4
195,95520190,44882205,8,528,0,7-5-9-12-3-4-8-6-10-11-2-1
196,103187397,39464925,11,726,0,11-8-4-2-12-3-6-9-1-10-5-7
197,100272533,46176554,9,594,0,7-6-3-2-4-11-12-8-9-1-10-5
198,113937392,43980199,7,462,0,11-1-9-12-5-8-2-4-6-7-10-3
199,92104760,42512310,9,594,0,11-5-9-2-1-6-8-4-12-7-3-10
