i,initialCost,cost,steps,visited,time,permutation
63,566278340,287831800,181,16529,319,21-17-10-3-6-29-32-13-4-12-15-31-19-27-35-34-24-7-30-28-23-5-22-14-1-9-20-26-2-25-11-18-16-8-33
64,554343733,290902679,168,13704,277,18-28-6-9-10-29-32-7-33-16-11-13-19-23-35-34-30-17-24-8-21-4-25-5-14-1-20-27-12-26-2-3-15-31-22
65,523262556,333470587,102,12135,170,31-29-7-11-27-2-14-30-32-17-8-28-21-3-34-35-6-5-4-23-20-18-19-26-10-12-25-1-33-15-16-13-24-22-9
66,517877446,292047447,116,8322,184,13-35-14-4-6-32-29-18-34-9-1-8-19-26-27-24-23-10-30-7-21-15-22-12-3-11-20-28-5-33-17-2-16-31-25
67,529647318,311672335,135,20977,237,4-32-28-20-33-11-16-26-29-27-24-17-34-6-12-10-3-23-5-15-1-30-9-31-7-13-21-2-8-18-19-25-35-22-14
68,487915240,302306754,93,9784,158,28-17-14-12-23-29-32-8-19-9-1-30-21-27-7-13-25-10-33-26-18-15-22-11-6-16-20-35-3-24-5-2-31-4-34
69,495024485,298933022,156,18133,314,25-4-5-21-33-2-9-8-26-13-7-22-34-32-16-11-29-10-17-23-31-15-14-18-27-28-20-3-30-12-24-6-35-19-1
70,551452934,291385253,176,20919,329,9-6-13-34-23-32-29-3-21-17-7-2-24-12-19-11-14-5-4-1-33-8-22-10-28-31-20-27-15-26-35-18-30-16-25
71,513167886,292240687,115,11655,233,5-31-15-16-14-29-32-7-21-17-4-12-19-23-35-34-30-13-28-18-33-10-22-6-1-9-20-27-3-24-11-8-2-26-25
72,565271765,304857809,176,16717,268,32-35-28-3-24-14-2-7-34-26-23-25-19-29-12-5-22-30-33-27-11-31-15-13-6-4-20-1-10-18-16-21-17-8-9
73,521273671,315118523,138,12150,208,9-24-29-1-7-3-11-28-13-32-35-12-20-2-21-31-14-26-30-23-4-22-17-33-10-5-25-6-18-8-15-34-19-27-16
74,530350003,293157511,110,14051,167,13-35-2-4-15-27-25-5-34-12-9-8-19-28-21-31-30-10-26-23-33-14-32-1-16-11-20-22-3-29-6-18-17-7-24
75,475026867,308091364,128,15959,198,12-18-29-13-8-3-16-23-17-35-33-5-20-9-28-30-2-22-14-10-15-32-6-26-27-25-21-1-24-4-7-34-19-31-11
76,477199041,339278203,87,7968,165,25-2-5-35-10-19-20-15-11-26-23-27-1-29-31-21-32-13-22-24-6-7-16-30-18-8-34-4-28-3-33-12-14-9-17
77,506961102,311796313,119,12772,199,25-33-28-22-31-11-16-18-19-34-26-27-13-32-9-2-29-30-35-24-10-23-1-12-17-4-20-15-14-6-8-21-7-5-3
78,511939966,322229963,100,6898,163,8-27-30-1-22-2-9-31-34-24-28-13-32-16-6-19-11-4-18-7-10-17-15-23-33-35-20-12-26-3-5-25-29-21-14
79,509754977,289199109,188,16611,532,31-13-11-5-17-25-27-7-8-16-3-23-19-21-34-35-28-15-26-30-33-1-29-10-2-9-20-22-14-24-12-6-4-18-32
80,544922266,315742374,201,27455,582,9-13-28-1-10-29-32-7-12-23-30-15-19-2-21-31-14-27-18-5-17-24-35-26-16-3-20-33-6-34-11-25-4-8-22
81,562211522,290957365,183,10093,574,30-12-10-16-13-24-27-7-18-9-1-23-19-29-31-21-22-5-33-26-34-15-25-17-3-11-20-35-4-32-6-2-8-14-28
82,561834611,289107335,171,19473,366,21-3-1-18-4-32-25-8-16-9-2-31-19-24-34-35-28-15-23-30-26-14-33-10-5-12-20-22-13-27-7-11-17-6-29
83,515222081,292018484,134,9210,303,13-29-4-2-12-27-24-7-32-10-15-5-19-23-34-35-26-17-22-18-31-6-21-3-1-11-20-28-16-30-9-8-14-33-25
84,571079326,288731067,145,11937,284,18-9-16-32-17-24-21-14-19-6-4-5-31-7-34-35-13-11-10-12-25-3-28-15-22-26-20-30-33-8-29-1-23-2-27
85,572819646,307521505,144,12944,380,32-1-4-25-8-12-2-15-9-18-7-22-19-29-11-10-35-6-33-34-30-3-23-31-24-28-20-26-21-14-27-13-17-16-5
86,497453652,297287632,141,21493,536,18-6-1-32-5-24-27-17-19-9-14-7-22-23-16-3-26-10-8-13-25-15-28-2-35-34-20-31-12-30-29-11-33-4-21
87,479433702,319351901,182,17464,540,1-4-23-2-16-29-32-17-25-8-13-11-20-9-27-24-14-26-15-3-18-30-34-5-31-28-21-33-10-35-12-7-19-6-22
88,543335855,305014622,149,21457,216,32-35-28-2-26-16-11-7-34-21-31-25-19-29-1-9-22-30-33-27-4-23-6-5-15-10-20-17-12-13-14-24-8-18-3
89,481600334,287305070,202,22877,385,11-17-10-35-15-27-24-7-4-13-5-3-34-1-21-31-16-2-8-6-26-14-28-23-29-32-20-22-30-9-33-12-18-19-25
90,524307940,288656892,244,19166,501,16-22-7-1-4-24-27-26-34-18-10-6-19-11-31-21-3-13-23-33-32-5-25-15-2-12-20-30-14-8-9-35-17-29-28
91,573189089,302477371,148,13221,372,18-4-15-5-8-29-32-17-19-16-3-7-21-30-34-35-24-10-27-28-26-14-33-11-2-9-20-25-1-23-12-31-13-6-22
92,456413757,316384242,112,12657,187,18-6-13-29-8-2-9-15-16-30-26-27-19-12-3-11-24-5-28-21-25-7-10-22-33-35-20-23-34-1-32-31-17-4-14
93,533612220,334019205,153,8189,338,14-34-7-21-15-6-16-26-1-23-30-10-19-9-25-27-2-8-12-33-29-13-22-28-18-5-20-17-24-11-31-35-3-32-4
94,499215612,305635103,148,21563,251,7-19-30-14-10-3-16-26-20-27-24-12-1-13-34-35-5-23-8-18-9-28-11-25-22-32-21-4-29-17-2-31-15-33-6
95,543130377,315184070,145,13425,215,33-1-14-34-3-17-4-2-11-12-5-26-19-35-21-24-30-15-23-28-27-10-7-18-29-22-20-31-25-6-32-13-16-9-8
96,545881557,357254816,122,11767,175,7-19-8-15-33-2-9-6-20-4-17-26-34-18-27-1-23-13-30-28-12-31-14-3-22-29-21-32-11-5-10-24-35-16-25
97,499872086,289111590,152,12367,221,7-22-1-12-17-27-25-8-29-16-3-13-19-34-21-31-35-14-33-18-23-2-28-6-15-9-20-30-5-32-10-11-4-26-24
98,517124723,304045249,139,10495,205,31-35-28-5-33-16-11-13-34-32-26-24-19-21-1-9-27-30-29-25-17-23-6-14-10-12-20-4-2-18-15-22-7-8-3
99,525368006,317368324,113,10847,162,24-31-15-34-4-18-7-17-21-16-3-32-19-27-12-14-25-13-28-29-33-10-26-11-2-9-20-30-1-23-35-22-6-8-5
