i,cost,steps,visited,time,permutation
46,298697384,245,26591,347,27-13-2-28-22-6-4-15-34-5-12-25-32-24-16-11-21-14-7-31-23-1-17-10-33-35-20-8-26-18-30-9-29-19-3
47,294403500,186,18064,255,4-1-13-21-14-28-25-10-9-15-5-6-34-17-19-31-16-7-11-3-24-8-23-18-32-29-20-26-22-33-27-12-35-2-30
48,286871827,116,9688,163,16-2-5-31-6-32-29-10-19-15-7-3-21-11-34-35-1-8-14-9-27-13-25-33-30-23-20-24-26-17-28-18-4-12-22
49,315822372,159,15834,221,32-28-13-1-7-3-16-23-19-31-18-22-21-25-6-4-27-5-24-29-35-10-33-12-14-15-20-26-2-17-9-34-8-30-11
50,318021612,118,8041,169,11-19-17-32-23-5-10-26-20-29-22-14-21-16-9-12-1-6-15-2-35-4-18-27-28-31-34-7-24-3-25-8-30-33-13
51,309000840,147,13217,202,9-19-22-15-7-3-16-23-20-30-28-2-5-1-21-24-14-33-13-12-4-29-6-27-35-34-32-8-25-11-10-26-18-31-17
52,300189398,157,17963,211,34-28-18-16-24-2-9-23-21-26-8-35-25-32-19-17-29-7-22-33-11-13-1-4-15-10-20-12-6-31-3-5-27-30-14
53,345008253,93,5209,125,9-25-23-17-11-5-18-10-27-32-31-1-16-33-2-14-35-30-29-15-8-28-13-19-6-21-34-22-20-26-4-24-3-7-12
54,290543910,173,22845,235,21-18-6-14-17-25-27-13-5-16-11-31-19-24-29-22-28-8-26-30-34-3-35-10-9-1-20-33-12-23-2-15-4-7-32
55,289549219,120,12254,162,10-16-14-31-17-25-27-13-19-1-2-4-34-15-35-33-3-5-11-6-24-12-22-26-28-30-20-29-23-18-21-9-7-8-32
56,288667134,169,14959,229,14-16-4-25-13-35-34-8-11-5-7-10-28-9-26-23-2-3-12-15-32-6-29-18-24-21-20-22-31-1-27-17-30-19-33
57,286682520,194,24797,282,2-16-13-34-10-27-24-17-15-6-8-14-21-9-32-29-1-5-3-11-31-7-28-23-33-26-20-30-22-12-35-4-18-19-25
58,325425683,170,21893,240,11-19-23-16-18-32-29-8-20-5-7-14-34-1-10-15-9-30-12-2-6-28-22-13-26-24-21-27-4-33-3-31-35-17-25
59,292205907,121,9559,187,2-31-10-6-17-27-24-7-21-12-15-14-19-26-34-35-23-13-30-18-22-8-29-9-16-11-20-32-1-28-3-5-4-33-25
60,320802463,131,11794,213,2-16-18-21-12-24-27-13-19-31-23-14-34-9-26-33-1-5-11-15-17-7-8-30-32-29-20-4-22-10-25-6-35-3-28
61,301901846,165,13082,277,26-19-4-5-15-32-29-23-20-12-10-14-34-11-27-24-1-6-2-9-35-17-22-30-7-8-21-33-28-3-18-16-13-31-25
62,304525604,183,23119,302,35-27-7-9-26-3-16-23-24-33-5-22-19-34-28-30-29-13-32-25-1-8-6-18-14-10-20-15-31-4-2-12-17-21-11
63,301536939,119,10171,168,32-1-12-24-23-3-16-13-19-5-18-30-29-25-6-4-28-2-10-31-21-14-17-7-35-34-20-15-33-26-27-9-22-8-11
64,298996329,147,11020,207,32-18-7-25-10-16-11-5-2-23-30-33-19-29-4-17-22-13-26-35-9-8-1-28-21-31-20-6-24-14-27-34-15-12-3
65,307615755,133,10515,204,34-31-28-22-26-3-16-13-19-27-24-35-9-29-4-17-32-30-25-33-14-23-1-7-12-10-20-15-5-6-18-21-2-8-11
66,299884891,129,15765,200,9-20-10-35-15-28-30-6-19-4-13-2-25-12-11-3-14-5-17-1-21-7-31-18-29-32-34-27-33-23-22-8-26-16-24
67,295926123,174,17177,249,9-7-30-32-28-3-16-18-19-27-25-2-21-11-15-10-1-23-13-14-12-26-17-35-22-33-20-8-34-4-29-31-24-5-6
68,303910599,97,9966,140,12-17-7-1-8-29-32-30-19-16-3-10-25-14-24-27-15-18-4-5-34-13-35-31-2-11-20-33-21-26-9-6-23-28-22
69,314340489,135,11227,210,7-19-22-2-23-3-16-26-20-25-27-18-34-13-6-4-10-33-15-5-9-29-1-24-28-21-32-14-31-8-12-35-30-17-11
70,298065735,148,15794,216,25-28-13-12-22-3-11-23-29-26-5-27-34-32-19-17-24-7-30-21-1-8-6-10-2-14-20-4-15-33-9-18-35-31-16
71,299803663,140,14551,226,21-4-5-32-33-11-16-13-19-7-18-25-34-24-9-2-27-10-17-30-26-15-1-31-22-23-20-6-28-14-29-12-35-8-3
72,292620672,133,14317,198,4-31-9-12-3-27-24-26-11-23-18-17-19-6-32-29-8-2-30-35-34-14-22-7-15-10-20-28-13-1-5-33-16-21-25
73,294575695,126,12783,183,5-31-3-9-8-24-27-13-21-1-11-18-19-32-34-35-29-4-22-33-26-6-30-15-2-14-20-23-10-25-12-16-17-7-28
74,305918438,147,18763,228,25-3-10-32-4-2-9-6-11-7-18-24-19-27-15-1-21-13-31-28-22-5-23-26-34-35-20-30-33-8-29-12-17-16-14
75,290862126,140,13198,191,2-16-13-27-8-32-29-17-19-6-5-14-34-9-23-26-1-18-3-11-25-7-22-10-21-31-20-30-15-33-24-12-35-4-28
76,315312960,139,18864,190,29-1-5-28-26-19-20-10-11-2-12-22-31-34-6-4-35-13-14-33-23-7-17-18-27-25-21-3-32-8-24-9-30-15-16
77,286101166,137,15322,189,1-16-15-21-3-32-29-17-11-4-8-14-31-9-34-35-2-10-6-12-27-5-25-7-28-30-20-26-33-18-24-13-23-19-22
78,298280535,140,15106,337,11-17-14-35-2-27-24-23-19-9-12-1-34-16-31-21-3-15-4-6-22-10-25-32-7-13-20-30-29-8-33-5-18-26-28
79,324981913,130,15275,362,28-1-4-21-8-14-2-17-9-13-7-25-34-30-16-11-32-6-22-29-27-3-26-23-5-18-20-33-31-15-24-35-10-19-12
80,292350924,194,18329,381,6-1-18-23-24-35-34-15-21-2-12-4-25-16-8-5-3-7-14-11-32-13-29-10-28-31-20-22-17-26-30-9-27-19-33
81,324060911,129,11860,219,1-8-3-24-23-35-34-17-26-28-30-14-21-9-6-4-2-11-5-15-13-16-7-22-25-32-20-18-29-12-27-10-31-19-33
82,290228647,97,11026,155,29-4-9-34-3-24-27-8-6-15-10-33-19-32-18-7-22-14-23-26-25-2-21-5-11-1-20-30-13-31-35-12-16-17-28
83,306198670,161,16580,238,22-27-13-9-23-4-17-31-24-18-5-33-28-29-20-19-32-7-25-35-11-8-16-14-15-10-34-3-2-26-1-12-30-21-6
84,313223929,123,14813,184,25-31-7-12-17-2-14-22-19-33-18-28-16-27-34-35-24-8-26-30-3-13-11-29-10-5-20-1-32-4-15-23-6-21-9
85,298603164,137,14291,198,21-32-18-14-22-6-4-23-29-26-5-28-34-24-19-8-27-7-25-30-11-13-17-10-9-1-20-3-15-33-2-12-35-31-16
86,297592922,118,13458,228,29-1-6-34-15-27-25-5-19-11-3-33-12-32-21-31-22-17-13-26-23-4-28-8-14-2-20-7-18-30-35-16-10-9-24
87,329271353,98,12334,242,34-27-13-1-22-19-20-30-25-12-10-35-32-7-31-28-18-8-5-33-11-15-6-23-2-14-21-3-26-17-9-4-29-24-16
88,305391991,144,12309,264,12-29-25-2-27-3-11-26-32-35-33-5-31-18-20-19-13-30-7-8-17-28-6-9-15-10-21-4-1-23-14-34-24-22-16
89,303739542,214,26531,290,35-27-13-11-17-2-9-23-21-31-7-22-19-34-28-30-29-5-25-32-1-8-14-26-3-6-20-15-33-12-16-18-4-24-10
90,306614353,130,12169,346,7-19-15-9-13-32-29-23-20-11-1-8-34-4-28-30-6-5-3-17-24-10-22-26-2-14-21-27-18-33-12-16-35-31-25
91,308658638,122,11656,218,34-23-14-25-12-16-11-15-18-9-2-29-19-35-4-6-32-13-30-22-21-8-17-1-24-28-20-31-33-5-27-7-10-26-3
92,306954192,137,9640,200,7-32-30-4-28-15-10-22-21-35-33-13-27-18-20-19-5-23-12-8-1-26-9-17-3-11-25-2-16-31-6-34-24-29-14
93,292562697,189,22170,439,11-14-13-28-3-35-34-10-9-23-30-6-19-1-18-12-4-5-8-17-32-7-29-31-27-25-20-22-21-2-24-26-16-15-33
94,322382376,134,14895,186,15-20-35-12-16-24-21-13-19-2-14-11-6-8-25-26-4-33-17-1-23-22-28-10-29-32-34-30-5-31-18-9-3-7-27
95,318487836,133,15728,178,9-10-34-11-13-27-25-7-21-5-18-4-19-1-32-29-6-35-15-17-16-33-28-12-23-30-20-31-2-22-3-26-8-14-24
96,290199325,131,12347,199,12-35-17-2-10-27-25-7-34-6-3-5-19-26-32-29-23-8-30-18-31-4-21-1-11-16-20-28-9-22-14-13-15-33-24
97,315938198,147,13114,217,7-35-15-31-29-2-9-6-34-4-17-30-25-18-1-11-26-10-33-23-28-13-12-3-24-27-20-22-16-5-21-8-32-19-14
98,294995367,178,22964,241,21-11-14-27-6-29-32-17-16-1-2-31-19-28-35-34-30-15-8-23-25-10-22-12-13-5-20-7-18-26-24-9-4-3-33
99,305884506,119,17120,162,32-14-18-31-7-16-11-5-2-12-30-35-19-29-1-9-33-26-10-34-17-23-4-28-24-27-20-6-25-8-21-22-13-15-3
