i,cost,steps,visited,time,permutation
19,4382,16,16,3,11-18-2-16-3-15-4-7-5-8-14-10-1-19-13-20-6-9-12-17
20,3976,12,12,3,17-10-7-2-11-1-14-6-19-18-15-9-16-4-8-12-5-13-20-3
21,4476,9,9,2,11-6-14-10-17-4-5-20-13-8-19-2-3-1-15-16-18-7-12-9
22,5662,9,9,1,19-9-17-2-1-6-10-16-13-12-14-20-5-4-7-11-3-18-8-15
23,5314,8,8,1,12-7-15-18-14-11-6-4-17-2-9-3-19-5-20-13-1-16-8-10
24,5202,9,9,2,16-4-8-6-2-3-18-19-10-12-1-14-20-9-17-15-7-11-5-13
25,6396,7,7,1,17-12-7-6-20-3-8-15-1-13-16-4-18-9-19-2-11-5-14-10
26,6874,5,5,1,7-16-3-18-11-15-19-13-4-6-8-10-20-2-14-1-9-17-5-12
27,5950,5,5,1,13-19-1-11-17-5-7-9-6-2-12-18-15-10-4-16-20-14-8-3
28,6150,8,8,1,15-10-1-16-3-9-7-19-8-17-4-18-2-14-5-20-6-12-13-11
29,5150,15,15,3,11-4-20-10-17-19-5-12-7-18-9-2-3-15-16-6-8-14-1-13
30,4708,9,9,2,5-19-7-13-12-9-10-3-2-16-1-15-11-14-8-6-17-20-18-4
31,5236,10,10,2,13-2-14-1-8-19-11-6-16-18-7-5-4-15-12-3-17-9-10-20
32,6380,5,5,1,7-11-3-5-14-4-10-12-8-2-9-1-20-13-15-16-18-19-17-6
33,6512,5,5,1,8-5-18-6-20-12-1-4-13-14-11-10-16-15-7-2-3-17-19-9
34,5346,9,9,1,10-4-15-2-13-9-18-11-16-19-17-14-1-8-12-5-20-6-7-3
35,4478,15,15,3,20-18-10-8-12-7-1-19-16-15-14-2-6-13-11-3-4-9-17-5
36,4630,8,8,1,3-17-8-4-18-15-16-20-13-10-1-12-14-11-7-9-19-2-5-6
37,6090,6,6,1,19-13-9-2-5-17-14-20-18-4-12-3-11-1-6-16-7-10-8-15
38,6308,6,6,1,18-6-4-16-20-14-2-15-1-10-3-7-17-9-19-12-11-5-13-8
39,5676,12,12,2,11-16-6-2-7-4-3-15-17-1-8-13-10-9-12-19-18-5-14-20
40,4802,12,12,2,15-4-12-9-10-18-6-13-19-3-11-1-17-14-20-7-16-5-8-2
41,5026,13,13,2,19-9-11-14-3-16-5-7-2-18-4-10-8-20-13-1-6-12-15-17
42,4480,13,13,2,1-9-11-15-13-10-5-16-18-20-14-4-19-7-3-8-6-12-17-2
43,4998,5,5,1,9-10-18-6-7-17-14-5-1-12-4-20-3-16-8-2-19-13-15-11
44,4608,9,9,1,5-2-15-8-13-12-19-20-10-7-4-6-1-17-18-16-14-9-3-11
45,5968,6,6,1,15-18-16-6-17-13-20-4-14-12-9-5-19-3-7-8-11-10-1-2
46,6446,6,6,1,19-17-13-6-3-14-8-5-1-20-7-18-4-16-12-2-9-11-10-15
47,6416,9,9,1,14-2-12-4-8-6-16-1-11-17-5-20-7-10-15-9-19-18-13-3
48,6034,8,8,1,5-13-8-4-20-15-6-1-19-2-17-3-7-10-12-11-9-14-16-18
49,6526,6,6,1,8-19-1-20-16-7-3-12-11-9-5-13-15-18-14-17-10-6-4-2
50,8542,4,4,0,2-10-20-9-17-11-13-12-7-1-15-6-16-3-18-19-14-5-4-8
51,6608,9,9,1,8-20-2-16-9-10-6-3-4-1-12-7-11-15-19-5-18-17-14-13
52,7226,4,4,0,18-15-14-4-20-13-9-6-1-12-3-5-7-19-8-2-16-17-10-11
53,3250,10,10,2,13-4-17-16-5-18-19-15-1-12-2-9-8-14-20-10-11-6-7-3
54,5226,10,10,2,16-14-5-6-4-12-15-7-20-8-9-17-18-3-13-10-2-11-1-19
55,7232,5,5,1,14-5-7-11-13-16-12-4-3-10-17-20-19-1-15-18-8-9-2-6
56,4498,11,11,2,15-18-4-1-19-6-17-8-7-2-13-12-14-3-16-9-20-5-11-10
57,3884,9,9,1,19-14-1-2-16-5-8-6-17-3-20-11-18-4-7-9-13-15-10-12
58,5872,8,8,1,7-12-11-14-17-18-1-3-5-9-13-2-16-4-10-20-19-15-8-6
59,4992,7,7,1,4-13-10-8-12-11-20-1-9-16-14-17-7-5-18-2-6-3-19-15
60,5968,8,8,1,7-4-18-16-17-20-2-19-8-3-12-1-10-11-15-5-14-6-9-13
61,4784,12,12,2,17-4-12-2-5-18-13-10-19-1-8-7-20-14-9-16-11-6-3-15
62,6516,4,4,0,15-17-7-5-4-11-14-1-19-2-3-18-8-12-20-6-13-10-9-16
63,6912,6,6,1,7-15-2-13-5-20-16-12-8-3-11-10-19-14-9-6-17-4-18-1
64,6616,5,5,1,8-13-3-2-14-9-17-11-19-5-15-12-7-4-1-10-18-6-20-16
65,6438,8,8,1,17-7-18-12-8-3-11-13-14-1-9-16-15-6-2-19-4-5-10-20
66,5566,9,9,1,7-10-20-4-15-17-18-1-11-14-13-12-16-6-2-3-19-9-8-5
67,5986,8,8,1,13-1-5-2-19-10-3-17-18-15-14-7-11-4-8-9-16-12-20-6
68,4856,8,8,1,20-19-2-6-14-12-1-10-8-3-18-17-15-11-5-7-9-16-13-4
69,4256,10,10,2,12-10-18-16-17-11-7-9-19-8-15-5-3-13-20-6-2-4-1-14
70,5956,6,6,1,19-15-14-10-4-6-18-1-5-12-7-3-2-13-17-20-11-16-8-9
71,6918,4,4,0,1-14-10-12-4-11-13-2-15-17-18-5-9-6-3-7-19-20-8-16
72,7288,2,2,0,10-14-11-18-3-2-19-5-15-17-9-8-13-1-7-4-6-20-12-16
73,4544,7,7,1,15-16-18-2-5-1-7-9-6-4-3-12-10-17-8-19-11-13-20-14
74,5782,5,5,1,3-20-4-12-9-15-2-5-18-11-14-10-17-19-13-6-7-8-1-16
75,5574,8,8,1,17-19-4-13-6-5-16-9-7-2-8-11-12-20-18-14-3-1-15-10
76,4448,11,11,2,13-11-19-5-6-2-15-20-9-16-12-4-3-1-17-8-7-10-18-14
77,5808,5,5,1,16-2-15-6-20-13-17-11-7-12-18-8-1-4-10-5-3-14-9-19
78,6730,5,5,1,18-1-11-2-16-19-6-7-10-5-9-12-8-15-4-3-17-13-20-14
79,5048,11,11,2,8-13-19-6-16-12-9-20-4-17-10-14-3-18-5-7-11-15-1-2
80,5232,9,9,1,15-10-7-4-8-6-13-5-17-2-12-3-9-18-1-14-20-11-16-19
81,7708,5,5,1,9-20-17-15-16-2-11-6-7-19-1-8-10-5-18-12-4-13-14-3
82,5968,12,12,2,5-13-19-6-11-14-2-17-16-12-1-9-3-4-7-10-18-15-8-20
83,4670,9,9,1,19-9-8-14-3-18-16-13-4-7-20-1-15-12-17-10-11-5-6-2
84,8750,3,3,0,10-11-3-6-8-4-9-1-19-2-14-18-20-17-5-7-12-16-13-15
85,4540,13,13,3,11-13-12-4-15-2-17-3-16-6-20-1-7-9-14-8-10-18-19-5
86,5854,7,7,2,1-18-17-4-2-15-7-5-13-12-14-20-9-10-6-11-19-8-16-3
87,6008,7,7,1,6-9-20-11-16-5-12-17-3-2-13-4-14-15-18-10-8-1-19-7
88,4916,7,7,1,20-2-8-11-17-14-10-15-13-9-1-4-5-18-19-16-7-3-12-6
89,4310,13,13,2,8-16-6-7-2-11-14-15-3-19-20-18-4-9-13-10-5-17-1-12
90,5582,8,8,1,7-11-19-18-2-16-3-12-6-15-1-20-5-14-13-9-8-10-4-17
91,6118,6,6,1,3-10-14-12-20-5-2-19-13-15-8-1-6-11-17-4-18-7-16-9
92,4818,8,8,1,8-10-6-12-9-17-3-2-20-1-16-13-4-18-15-7-19-5-14-11
93,4664,7,7,1,15-18-13-9-17-8-19-2-3-4-12-7-14-11-6-5-20-16-10-1
94,4954,11,11,2,14-4-6-2-8-1-18-15-11-19-16-13-10-7-20-5-17-12-9-3
95,4820,8,8,1,11-4-13-10-16-15-1-6-5-17-9-7-8-19-12-3-18-14-20-2
96,5606,9,9,1,16-8-2-10-20-6-1-11-15-17-13-3-4-12-7-5-18-14-9-19
97,6168,5,5,1,16-1-14-15-5-7-20-4-18-9-11-12-13-3-10-2-17-19-6-8
98,5828,7,7,1,15-17-4-1-10-18-9-6-19-2-11-13-7-20-5-12-14-3-16-8
99,5710,9,9,1,8-4-13-2-1-12-18-3-7-5-9-15-20-10-14-16-17-11-19-6
100,7710,5,5,1,10-2-17-15-16-6-14-8-4-12-9-18-19-1-13-20-7-5-3-11
101,6012,8,8,1,7-10-3-9-11-14-6-17-1-20-2-8-4-18-15-12-19-13-5-16
102,7908,4,4,0,5-15-18-10-3-6-11-8-4-12-1-13-9-16-20-19-14-17-7-2
103,6522,1000,1000,244,3-4-14-2-15-5-9-18-8-16-17-10-19-11-12-1-13-20-7-6
104,5736,7,7,1,9-1-15-12-16-6-11-14-7-17-2-3-8-13-18-5-10-4-20-19
105,6840,5,5,1,6-11-7-5-15-4-8-10-18-19-14-13-16-2-20-1-17-3-12-9
106,4394,9,9,1,18-1-9-16-7-10-19-11-14-8-3-15-20-17-12-13-4-6-2-5
107,8106,3,3,0,19-9-3-17-1-11-2-6-13-20-14-4-8-5-7-15-16-18-10-12
108,6010,8,8,2,8-16-4-10-14-11-2-9-13-18-20-1-15-5-12-7-17-6-19-3
109,7470,4,4,0,12-2-18-13-20-7-14-11-9-5-1-16-6-15-8-19-17-3-10-4
110,5284,7,7,1,15-10-3-4-1-12-19-18-9-6-16-17-2-11-20-14-8-13-5-7
111,3960,14,14,3,16-19-8-7-5-14-10-3-12-9-17-15-13-18-1-20-2-4-11-6
112,6776,8,8,1,3-2-16-11-20-8-19-14-9-15-1-7-5-10-18-4-17-6-12-13
113,3750,12,12,2,17-10-6-2-8-5-7-20-12-13-15-11-4-1-19-16-9-18-14-3
114,8138,8,8,1,3-10-6-4-16-14-5-19-11-13-1-18-9-12-2-15-8-7-17-20
115,5776,7,7,1,15-10-20-4-5-1-7-6-19-2-3-9-17-14-18-12-13-8-11-16
116,4862,10,10,2,9-12-16-2-7-8-19-3-14-4-11-15-6-13-5-18-20-1-17-10
117,5828,5,5,1,13-14-7-6-8-12-11-5-16-2-10-19-3-17-15-20-1-4-18-9
118,5078,9,9,2,14-16-6-13-8-11-12-4-9-2-7-5-10-17-1-18-15-19-20-3
119,5818,8,8,1,8-10-20-18-17-1-16-9-11-4-15-2-3-6-14-19-7-13-12-5
120,5746,7,7,1,6-14-7-9-10-8-19-16-3-4-15-13-20-11-5-18-17-2-1-12
121,4738,7,7,1,9-19-8-12-4-1-20-18-13-7-2-16-15-17-6-14-10-5-11-3
122,5750,5,5,1,18-20-11-16-1-15-17-7-5-3-2-19-14-10-9-13-12-6-8-4
123,5746,9,9,1,12-4-20-13-18-5-16-3-1-10-8-2-6-11-15-7-14-17-9-19
124,6794,4,4,0,7-16-2-1-19-6-4-11-15-9-20-14-17-12-13-10-8-3-18-5
125,6182,4,4,0,15-13-20-4-7-2-19-6-18-16-12-5-17-1-8-10-14-3-9-11
126,7386,2,2,0,6-14-8-10-20-19-7-17-9-16-12-18-11-15-4-3-5-2-13-1
127,6492,7,7,1,9-12-11-10-7-2-19-18-6-20-8-1-4-16-3-14-15-13-17-5
128,6046,3,3,1,3-20-19-14-11-9-13-12-16-1-10-8-7-18-2-17-4-15-5-6
129,6250,9,9,2,7-4-1-18-11-17-20-3-16-15-13-19-2-12-10-6-9-14-5-8
130,8232,5,5,1,10-6-19-12-7-18-1-8-4-5-3-11-14-2-17-13-15-16-9-20
131,8686,3,3,0,9-6-17-20-2-7-15-14-8-16-3-19-12-11-5-18-4-1-10-13
132,5354,11,11,2,3-18-10-5-19-2-8-7-16-11-17-1-6-14-20-12-15-13-9-4
133,6378,6,6,1,16-18-5-1-3-12-9-11-10-13-4-14-8-19-2-15-6-17-20-7
134,6082,5,5,1,19-2-13-4-18-6-7-3-16-11-1-10-8-12-20-17-9-5-14-15
135,7182,5,5,1,6-14-8-18-20-10-4-17-19-1-7-15-11-2-13-3-16-12-5-9
136,4474,14,14,3,19-18-2-10-11-12-1-7-15-4-13-3-20-17-8-16-5-9-14-6
137,5174,12,12,2,12-4-14-3-1-15-8-5-17-18-19-13-2-10-11-7-20-6-16-9
138,5112,9,9,2,6-18-19-10-9-20-12-8-1-15-4-17-14-16-2-7-5-13-11-3
139,8690,3,3,0,4-11-3-2-12-18-20-15-7-8-13-19-16-14-5-10-6-9-17-1
140,7338,5,5,1,10-18-2-14-5-13-11-1-4-9-20-12-19-6-3-15-7-16-17-8
141,4922,20,20,4,19-18-12-14-15-4-20-17-16-2-10-3-8-9-13-7-5-1-11-6
142,5470,7,7,1,2-15-9-20-7-12-8-11-1-5-10-18-4-13-16-19-3-17-6-14
143,5180,9,9,1,15-11-9-18-6-10-13-7-19-4-5-8-3-16-2-20-1-14-12-17
144,10006,3,3,0,14-19-18-4-12-13-1-5-8-10-3-11-9-2-6-17-7-15-16-20
145,5616,5,5,1,20-5-13-2-14-19-7-10-17-15-12-16-11-4-1-8-18-3-9-6
146,6026,7,7,1,15-10-4-8-17-14-11-5-19-7-16-18-9-20-3-13-12-6-1-2
147,5638,6,6,3,15-17-1-2-5-9-20-14-8-18-11-16-10-4-7-19-13-6-12-3
148,4116,13,13,3,15-18-17-16-1-4-13-9-19-11-2-7-10-20-5-14-8-6-3-12
149,4872,12,12,2,2-7-12-11-9-10-19-17-6-16-3-15-4-20-8-5-18-1-14-13
150,4952,7,7,1,16-9-3-5-20-2-10-12-13-17-15-4-11-1-19-6-8-18-14-7
151,6714,4,4,0,10-3-9-5-17-7-13-18-20-11-15-8-6-2-19-16-12-14-1-4
152,6506,5,5,1,7-1-16-18-6-14-20-11-2-8-3-13-10-15-5-4-12-17-19-9
153,6400,4,4,0,7-10-19-14-8-18-17-6-15-11-13-12-9-20-16-4-2-5-1-3
154,8318,4,4,0,12-14-10-19-1-5-6-17-20-15-8-2-18-11-7-3-4-13-16-9
155,7208,4,4,0,13-10-6-3-8-18-15-17-2-7-11-19-4-14-16-1-20-5-9-12
156,7564,3,3,0,11-16-20-1-8-15-9-12-4-6-17-10-13-19-14-18-2-3-5-7
157,5804,9,9,2,20-11-14-2-9-8-19-15-17-3-12-7-10-13-1-5-4-6-16-18
158,4870,7,7,1,10-11-7-2-14-1-12-19-4-13-9-3-5-6-8-15-18-17-20-16
159,5450,8,8,1,3-4-16-2-14-11-12-8-10-18-9-7-1-5-17-6-15-13-19-20
160,6058,6,6,1,20-1-11-14-19-6-5-13-8-9-17-12-10-18-4-2-7-16-15-3
161,4096,6,6,1,17-3-8-10-14-7-13-19-1-15-9-20-6-16-11-12-5-4-18-2
162,5766,6,6,1,7-4-20-14-18-11-16-3-6-13-12-10-8-15-19-9-5-17-2-1
163,6080,8,8,1,20-3-16-4-13-2-19-18-17-9-8-15-12-1-11-7-5-14-6-10
164,6236,9,9,1,5-19-17-16-11-10-4-7-12-8-15-9-3-14-18-6-1-2-20-13
165,8072,4,4,0,17-19-12-2-4-14-3-10-6-15-16-18-20-13-11-1-5-8-7-9
166,5196,7,7,1,7-12-9-10-2-15-20-5-18-16-1-11-17-19-8-13-4-3-6-14
167,4826,13,13,4,7-12-14-6-4-19-18-13-11-10-2-17-3-16-1-8-9-15-20-5
168,4852,6,6,1,9-20-19-5-17-2-8-18-15-4-12-1-13-11-16-14-10-6-7-3
169,5032,9,9,1,19-5-3-11-1-4-20-17-15-7-2-12-8-10-18-16-14-9-13-6
170,7790,7,7,1,6-16-4-10-2-12-9-18-14-8-20-17-1-19-15-7-5-11-13-3
171,6488,6,6,1,12-16-3-15-18-9-5-2-6-1-13-4-14-10-19-20-11-8-17-7
172,5432,9,9,2,10-8-13-18-16-2-17-3-15-6-20-12-5-1-14-11-19-4-7-9
173,5450,7,7,1,20-2-18-12-13-11-14-19-10-15-4-5-6-8-9-3-17-7-1-16
174,5040,9,9,1,3-1-18-2-20-5-19-6-13-11-8-17-14-4-7-9-16-15-10-12
175,7426,5,5,1,13-16-15-10-12-9-7-18-8-2-11-14-17-20-5-4-6-19-3-1
176,5458,9,9,2,3-12-1-17-4-18-13-7-16-9-10-20-8-14-11-6-5-15-2-19
177,5410,7,7,1,5-15-1-10-13-16-18-11-9-3-7-14-8-20-4-19-17-6-12-2
178,5644,7,7,1,11-4-1-2-14-13-19-17-20-8-18-3-5-6-10-12-16-15-9-7
179,6662,5,5,1,18-20-7-2-1-5-10-17-19-11-15-16-4-6-3-12-9-8-13-14
180,4666,11,11,2,7-16-6-4-11-8-3-17-15-12-18-10-20-2-13-1-9-14-5-19
181,4200,12,12,4,15-16-7-9-1-14-10-8-6-4-3-17-20-18-13-19-2-11-5-12
182,6650,5,5,2,3-18-16-10-17-2-19-7-12-15-8-1-5-14-13-6-11-4-9-20
183,3980,9,9,4,17-18-19-4-7-2-13-6-8-15-14-1-9-16-10-12-5-11-20-3
184,5918,6,6,1,14-3-7-6-11-20-8-15-18-13-5-1-9-12-17-19-10-2-4-16
185,4834,14,14,4,8-9-19-16-11-10-15-12-7-6-14-4-18-2-20-1-13-3-5-17
186,5296,9,9,2,12-14-8-4-2-7-20-3-15-13-10-16-9-18-11-6-5-17-1-19
187,5414,8,8,2,13-2-16-4-20-11-17-15-14-10-1-5-9-6-8-12-7-19-3-18
188,5380,13,13,4,13-15-1-10-11-6-7-20-17-14-8-12-19-3-4-16-2-18-5-9
189,5968,3,3,0,20-2-8-1-11-18-13-15-7-9-5-16-10-14-17-19-12-6-4-3
190,6708,6,6,1,10-4-14-2-12-20-11-16-15-9-8-19-17-13-1-3-6-5-7-18
191,4748,12,12,2,2-16-9-6-13-3-17-19-4-11-20-18-1-10-12-15-8-5-7-14
192,6426,9,9,2,9-11-6-15-17-2-12-18-1-10-5-13-19-16-3-14-7-4-20-8
193,3830,12,12,2,2-11-6-9-16-4-3-17-1-8-10-7-5-18-13-14-20-15-19-12
194,6112,7,7,1,3-13-17-15-19-2-7-1-8-10-20-9-6-4-16-12-11-5-18-14
195,4594,6,6,1,19-4-12-17-14-20-3-1-15-6-11-7-8-16-13-10-18-5-9-2
196,7944,4,4,1,13-2-15-1-19-18-6-8-7-10-12-4-5-16-3-11-9-14-17-20
197,7310,6,6,2,4-11-13-5-6-8-10-18-9-2-17-15-12-7-1-14-19-3-20-16
198,5206,9,9,3,20-15-5-4-14-8-11-17-16-12-10-13-9-2-7-1-6-3-18-19
199,5624,4,4,0,11-16-9-4-7-12-13-1-19-14-15-18-5-17-2-10-8-3-20-6
200,6018,8,8,1,5-19-1-20-6-18-9-3-8-7-13-14-11-15-10-16-17-2-12-4
201,5314,10,10,2,5-10-7-6-8-3-19-18-4-14-17-15-20-13-12-16-9-1-11-2
202,5610,10,10,2,19-6-1-11-18-4-7-10-17-5-20-12-3-9-16-8-13-2-14-15
203,5200,7,7,1,9-13-1-19-5-17-6-3-7-15-11-4-18-12-20-14-16-10-8-2
204,5790,4,4,1,15-18-1-20-13-12-2-4-19-9-8-17-10-5-14-11-7-3-16-6
205,5774,10,10,2,3-16-8-20-11-14-19-4-12-9-5-18-7-17-2-10-1-15-13-6
206,4406,7,7,1,9-18-8-16-20-1-4-7-19-2-3-5-14-10-13-15-17-6-12-11
207,5616,7,7,1,9-1-18-16-15-17-13-4-14-5-7-12-10-20-11-2-3-6-19-8
208,7062,8,8,1,9-18-10-16-20-17-2-6-4-15-12-11-14-5-1-8-13-19-7-3
209,6718,5,5,1,13-15-12-4-8-20-3-1-5-2-11-16-7-9-14-17-18-6-10-19
210,5492,11,11,2,1-5-19-11-13-16-3-12-7-15-17-20-2-8-14-6-9-10-4-18
211,6120,7,7,1,16-1-11-4-13-15-5-14-7-10-9-19-3-2-6-18-8-12-17-20
212,6566,7,7,1,15-14-10-9-13-3-11-8-7-4-1-17-18-6-2-20-5-16-12-19
213,4604,13,13,4,6-12-13-2-19-1-11-16-18-20-17-9-7-4-10-3-15-5-8-14
214,6106,7,7,1,15-11-4-10-12-13-19-7-3-8-6-1-5-16-18-20-2-14-17-9
215,7182,2,2,0,17-5-14-2-13-15-8-16-6-20-11-19-9-4-3-18-12-1-7-10
216,7728,4,4,0,13-6-14-16-8-15-11-19-18-1-3-5-7-10-2-12-4-20-9-17
217,5594,7,7,1,4-10-19-15-11-6-7-9-20-14-16-18-5-1-13-2-12-3-17-8
218,6074,8,8,1,4-18-3-14-7-5-13-10-2-6-12-11-9-20-17-16-1-15-19-8
219,5170,11,11,2,15-4-17-20-12-3-19-14-8-18-6-7-9-13-16-10-1-5-2-11
220,7922,3,3,0,14-15-9-5-8-2-18-16-10-3-20-13-7-11-12-19-4-6-17-1
221,6924,7,7,1,15-4-8-6-1-18-19-16-11-10-9-20-2-12-3-5-7-13-17-14
222,6584,5,5,1,9-11-16-2-17-3-12-7-14-20-6-15-8-1-5-4-13-10-19-18
223,3720,11,11,3,10-20-11-9-3-14-5-1-17-2-12-19-6-18-13-16-8-4-7-15
224,5070,10,10,2,17-9-20-4-18-8-19-6-12-16-13-15-14-10-2-1-5-7-11-3
225,5522,9,9,1,16-19-8-15-10-12-9-11-7-3-17-14-20-6-13-5-2-1-4-18
226,6824,7,7,1,15-17-19-4-10-9-3-8-12-2-20-1-13-14-18-6-16-5-7-11
227,4842,7,7,1,9-17-15-2-6-8-16-20-19-10-12-7-5-1-18-11-3-4-13-14
228,4924,6,6,1,7-16-9-8-1-15-5-13-14-10-2-11-6-19-12-3-17-4-20-18
229,3532,15,15,3,12-19-7-16-3-9-18-8-17-4-15-14-6-20-10-13-1-2-11-5
230,4696,10,10,3,7-1-19-16-5-20-15-8-18-10-11-9-13-4-12-17-6-3-2-14
231,6558,7,7,1,9-1-17-10-13-11-19-7-14-15-18-5-20-16-4-2-6-8-12-3
232,9312,6,6,1,20-17-2-12-4-6-11-1-15-14-19-3-8-16-7-13-5-9-10-18
233,6302,6,6,1,13-14-20-4-7-1-16-19-17-10-9-12-5-2-15-11-6-8-18-3
234,4284,10,10,2,8-10-3-18-16-11-19-12-7-5-4-15-14-13-9-17-20-2-1-6
235,5016,7,7,1,18-1-19-10-16-4-8-5-17-15-7-13-2-9-11-14-20-3-6-12
236,5442,8,8,1,2-4-15-6-11-14-19-7-10-20-9-18-5-3-12-1-16-17-8-13
237,8148,3,3,0,7-16-11-10-8-4-2-14-19-15-3-9-13-1-12-18-20-6-17-5
238,4782,8,8,1,13-16-3-10-1-19-18-11-7-14-2-12-20-15-9-5-6-4-8-17
239,4948,10,10,2,2-9-19-11-1-10-8-17-6-15-3-4-5-18-13-14-20-16-7-12
240,6814,4,4,0,3-15-2-19-4-20-18-16-11-17-13-8-10-14-12-5-7-6-9-1
241,5624,9,9,3,3-19-11-15-1-18-16-13-20-10-8-14-5-9-12-17-2-4-7-6
242,6178,6,6,1,19-4-1-14-20-11-17-5-15-18-3-13-2-9-6-8-16-12-7-10
243,5460,8,8,1,13-18-11-10-19-9-5-12-7-6-2-14-15-16-4-1-3-8-20-17
244,4976,9,9,1,5-1-12-4-17-14-11-16-8-9-19-18-2-7-10-13-6-15-3-20
245,9106,3,3,0,20-5-12-9-14-10-18-17-1-16-2-19-15-7-4-11-3-8-6-13
246,5914,6,6,1,16-6-14-1-5-17-20-15-13-9-3-12-19-8-2-7-18-4-11-10
247,5644,9,9,1,18-9-16-2-19-6-20-11-13-4-3-8-1-10-7-14-17-12-15-5
248,4422,7,7,1,3-10-14-15-6-5-18-20-8-7-13-11-19-17-4-16-1-2-12-9
249,4234,7,7,1,7-9-17-11-1-16-18-6-19-3-2-14-4-10-5-15-13-20-8-12
