i,initialCost,cost,steps,visited,time,permutation
48,11300,5518,7,7,1,2-4-17-10-15-18-1-9-13-14-19-8-5-16-6-11-3-12-20-7
49,10940,5774,8,8,1,8-10-3-4-5-7-13-18-1-6-20-12-16-9-11-14-2-19-15-17
50,11692,6386,7,7,1,6-9-7-5-18-13-20-17-19-10-15-4-14-11-16-12-1-8-2-3
51,10610,6168,7,7,1,8-10-11-14-13-17-19-3-16-6-4-15-18-12-9-20-2-7-1-5
52,11434,4398,13,13,3,6-20-7-9-5-8-3-15-12-14-17-16-11-4-13-19-1-18-2-10
53,11388,7162,5,5,1,6-14-1-9-7-4-12-11-16-3-20-10-5-8-18-17-19-13-15-2
54,11662,7018,6,6,1,19-20-4-8-17-11-9-1-15-2-10-16-13-12-18-7-5-14-6-3
55,9944,7908,5,5,1,15-18-4-3-6-2-7-12-8-10-17-13-14-1-20-9-16-5-19-11
56,9338,8306,3,3,0,16-11-8-3-19-2-18-10-17-9-1-13-7-14-12-6-15-4-5-20
57,11628,5060,7,7,1,9-17-20-12-5-19-10-16-1-15-11-18-13-6-8-7-2-4-3-14
58,10548,4402,8,8,1,15-11-8-4-2-12-3-18-13-14-5-6-19-17-7-10-1-9-16-20
59,9500,4364,9,9,2,5-8-10-9-2-3-17-7-11-4-1-12-16-6-14-20-18-19-13-15
60,8116,6486,4,4,0,7-3-17-10-4-5-16-18-13-11-14-20-8-15-9-19-2-6-1-12
61,8966,4356,10,10,2,2-11-9-17-15-12-20-18-8-14-10-6-5-7-16-4-19-1-13-3
62,8568,6648,7,7,1,16-5-10-11-9-18-15-3-1-19-2-14-20-13-12-6-4-7-8-17
63,11892,6084,8,8,1,8-13-4-2-9-17-6-11-10-5-12-3-7-1-19-15-20-18-14-16
64,13848,6844,7,7,1,9-17-6-2-5-20-19-15-13-8-11-12-10-1-7-4-16-3-18-14
65,11038,5694,8,8,1,20-8-9-3-1-12-16-4-14-10-19-17-13-6-15-7-18-11-5-2
66,12042,5136,6,6,1,11-6-20-10-7-18-5-19-8-15-3-14-16-9-17-12-2-1-4-13
67,10278,7160,6,6,1,17-19-13-10-7-16-3-4-18-9-11-6-15-8-14-20-1-2-12-5
68,12780,6556,6,6,1,15-11-7-5-3-8-4-19-14-9-18-17-13-16-20-10-6-2-1-12
69,14332,5828,11,11,2,20-8-19-10-3-4-1-2-11-18-5-13-15-12-17-16-9-14-6-7
70,11586,7304,5,5,1,2-18-15-14-1-13-5-12-10-6-16-20-19-3-11-17-9-7-4-8
71,9802,5202,9,9,2,15-20-11-6-3-2-18-14-10-5-17-8-1-4-12-9-13-19-7-16
72,10962,6630,5,5,1,19-17-7-2-13-10-3-11-9-1-8-20-5-4-14-18-6-15-12-16
73,11356,7388,4,4,0,8-13-9-5-17-3-4-18-12-14-1-15-7-11-2-6-20-10-19-16
74,11614,5756,7,7,1,14-2-7-13-18-3-15-8-16-19-1-10-4-11-5-9-12-6-17-20
75,10118,7602,6,6,1,3-16-7-5-1-8-12-14-19-9-18-4-11-13-15-10-2-17-20-6
76,9616,5212,9,9,2,8-19-7-9-10-3-1-18-2-13-5-6-15-20-11-14-4-17-16-12
77,10326,8048,2,2,0,16-14-4-5-2-11-6-20-17-10-3-19-18-9-8-12-1-7-13-15
78,11090,6192,6,6,1,15-18-9-16-8-1-4-19-11-7-3-2-13-20-6-10-5-12-17-14
79,9462,6796,5,5,1,13-5-8-1-18-3-17-16-12-7-14-4-20-2-9-6-19-11-15-10
80,11012,5072,13,13,3,7-12-13-4-8-18-20-11-10-5-15-14-3-9-19-6-16-2-17-1
81,10704,6952,7,7,1,13-16-7-12-14-4-1-3-5-9-20-15-6-19-17-2-18-8-11-10
82,9150,6326,5,5,1,15-13-17-2-19-5-10-16-6-9-20-3-7-4-1-12-18-14-8-11
83,7496,5734,3,3,0,12-19-18-15-1-10-17-5-7-14-13-16-6-4-8-2-9-20-3-11
84,8462,5322,8,8,1,12-7-15-4-16-13-11-8-6-10-3-18-20-2-9-5-19-17-1-14
85,12624,5984,6,6,1,7-4-16-2-5-1-8-17-10-20-3-14-19-18-12-13-15-6-11-9
86,11822,5992,8,8,1,1-10-3-9-19-11-8-6-2-12-16-5-15-4-14-7-18-20-13-17
87,10004,5022,8,8,1,11-6-20-15-18-10-17-13-5-1-12-2-3-4-9-19-14-16-7-8
88,10028,5422,1000,1000,237,20-15-2-14-16-17-1-12-8-6-10-5-19-18-9-13-7-3-11-4
89,9000,5048,8,8,1,6-14-20-10-2-12-7-11-3-16-1-9-18-13-8-5-4-15-19-17
90,10910,7220,4,4,0,17-19-10-6-13-20-4-16-8-2-12-1-15-14-7-9-3-5-18-11
91,11904,4514,13,13,3,8-4-14-10-1-12-9-17-5-3-2-6-7-16-20-13-11-15-19-18
92,12160,8214,6,6,1,2-11-18-12-5-10-13-14-8-17-19-3-4-6-7-1-16-15-9-20
93,8896,5088,9,9,2,17-18-11-15-19-4-13-6-5-10-7-14-3-2-8-12-20-16-1-9
94,10680,5666,8,8,1,18-15-11-10-14-4-17-20-3-8-19-2-9-7-16-13-5-12-6-1
95,10474,4878,8,8,1,3-7-5-14-6-18-11-17-2-12-4-10-9-16-19-20-15-8-13-1
96,12914,5094,9,9,2,17-2-8-16-13-6-20-15-18-10-1-3-12-11-4-19-7-9-5-14
97,8666,5178,8,8,1,9-12-19-17-18-2-7-8-20-15-6-1-14-5-16-13-10-4-11-3
98,9504,5828,11,11,2,8-4-15-2-11-20-3-16-10-19-12-18-7-14-17-1-5-6-9-13
99,12642,6994,5,5,1,9-18-11-3-19-13-2-5-17-20-12-1-14-10-7-4-15-6-8-16
100,9588,4962,7,7,1,16-9-17-1-19-2-13-7-10-6-15-11-8-3-14-4-18-12-20-5
101,10998,6982,5,5,1,17-14-5-4-16-10-13-8-12-15-6-19-18-7-9-11-2-1-20-3
102,10180,5726,10,10,2,18-11-7-15-17-8-6-9-13-4-12-1-19-3-5-14-2-10-20-16
103,11090,5310,11,11,2,14-16-3-12-18-4-19-11-13-6-7-15-17-10-1-20-8-2-9-5
104,9068,4408,9,9,2,11-1-6-20-16-9-18-17-5-12-2-14-4-13-7-19-10-15-8-3
105,15310,4394,13,13,3,5-10-7-4-18-8-20-1-3-2-15-16-11-17-19-13-14-9-12-6
106,9196,4916,11,11,2,7-18-9-17-8-16-4-2-3-20-11-10-14-15-19-5-6-12-13-1
107,11690,6028,9,9,2,14-2-17-11-6-13-20-8-19-16-4-3-5-1-10-9-12-7-18-15
108,8970,3578,9,9,2,3-2-12-4-7-10-6-11-20-17-1-19-8-15-13-5-18-9-14-16
109,9258,9030,2,2,0,18-19-4-14-5-6-17-12-2-9-1-3-8-15-7-10-13-20-16-11
110,9772,7110,5,5,1,20-4-11-13-12-16-18-6-1-5-7-9-17-10-8-2-19-3-15-14
111,12786,4710,10,10,2,8-7-4-3-12-1-9-14-10-18-15-20-6-2-19-13-17-11-5-16
112,9942,7594,4,4,0,19-17-11-6-20-13-14-8-15-5-10-2-3-12-4-16-18-7-1-9
113,9596,6000,9,9,2,18-10-9-4-3-11-14-1-19-16-6-15-7-20-8-2-13-12-17-5
114,10372,4584,11,11,2,19-3-14-1-11-4-12-16-13-20-8-6-15-2-17-10-7-18-5-9
115,10352,6632,6,6,1,13-3-14-18-7-2-9-19-10-17-1-16-8-5-15-11-20-12-6-4
116,11050,5832,7,7,1,8-15-7-17-9-13-5-11-6-14-19-1-10-2-16-12-18-20-4-3
117,7996,6196,4,4,0,16-3-13-19-7-2-17-12-20-4-18-11-6-5-14-8-15-10-1-9
118,9642,6632,6,6,1,1-18-15-16-3-8-7-17-11-6-5-4-19-9-10-14-20-12-13-2
119,10772,6952,3,3,0,13-2-20-1-3-10-8-18-16-15-6-9-5-7-14-11-19-12-4-17
120,11690,7728,3,3,0,20-19-12-13-17-14-5-3-1-6-15-18-7-4-10-8-11-16-9-2
121,11310,7426,4,4,0,12-11-9-5-19-3-7-16-1-17-15-4-14-2-8-6-18-10-13-20
122,10364,6064,4,4,0,5-3-14-7-13-20-18-9-11-19-8-1-6-15-17-12-2-4-10-16
123,11392,5954,7,7,1,19-5-1-11-17-6-15-4-14-8-12-20-2-3-16-18-13-10-7-9
124,9878,5846,9,9,2,13-4-5-10-6-17-20-14-2-9-8-7-3-15-1-16-12-18-19-11
125,8808,5338,8,8,1,13-3-12-10-7-15-17-11-18-19-14-8-4-16-5-20-2-9-1-6
126,12996,7396,5,5,1,2-18-4-10-17-16-1-19-5-15-20-3-14-6-8-12-9-11-13-7
127,12790,5342,6,6,1,15-2-6-12-11-18-3-16-10-20-4-1-5-14-9-17-7-13-19-8
128,10426,7334,5,5,1,19-12-11-14-7-10-15-2-1-16-8-6-17-18-9-13-20-5-3-4
129,10840,6006,5,5,1,8-17-14-20-5-16-6-9-15-10-11-12-1-3-7-13-18-4-2-19
130,12482,5238,11,11,2,15-20-9-12-11-2-8-16-7-6-13-1-19-4-3-10-5-17-18-14
131,11098,7164,3,3,0,13-11-15-18-1-12-17-19-16-10-3-7-9-4-8-14-20-6-2-5
132,11080,5288,11,11,2,5-17-20-10-3-4-8-18-19-16-1-12-11-9-13-14-7-2-6-15
133,9232,4866,10,10,2,7-3-9-18-1-13-12-17-5-10-11-15-14-20-16-6-2-4-8-19
134,9880,3758,8,8,1,13-19-1-5-14-11-3-4-17-2-9-6-15-8-7-10-18-16-20-12
135,10470,4626,7,7,1,13-5-1-11-19-18-9-4-3-2-15-14-8-17-16-20-7-10-12-6
136,11534,5492,7,7,1,5-17-19-16-18-13-7-1-15-10-6-4-3-20-12-8-14-9-11-2
137,11594,7986,5,5,1,7-14-5-6-12-1-13-10-4-20-17-2-18-3-16-9-15-11-8-19
138,8978,5240,6,6,1,16-4-17-10-19-13-1-6-11-12-5-2-9-18-7-14-15-8-20-3
139,10414,4774,8,8,1,20-6-2-9-7-14-1-5-17-4-3-10-12-15-13-11-18-8-19-16
140,12640,5170,14,14,3,17-11-20-6-2-14-8-15-16-4-1-13-5-18-3-12-9-19-7-10
141,11644,6644,6,6,1,13-12-4-18-14-5-15-16-8-10-7-19-20-11-6-17-2-3-9-1
142,11286,4450,12,12,2,5-19-8-17-10-7-11-3-9-4-15-18-20-12-1-6-16-2-13-14
143,10070,4386,12,12,2,16-12-3-2-18-5-10-15-20-1-14-11-6-4-9-19-7-13-17-8
144,10680,5268,11,11,2,3-10-8-4-18-2-12-20-13-14-19-17-15-1-9-6-5-7-11-16
145,13316,4322,12,12,2,12-13-7-18-20-9-17-5-6-19-3-8-1-14-2-11-16-15-10-4
146,10392,4708,13,13,3,18-8-11-20-7-16-5-6-3-12-13-9-19-10-17-15-1-2-4-14
147,9444,5644,9,9,2,4-15-8-5-11-17-20-16-7-13-14-19-3-1-18-2-12-9-6-10
148,13280,7152,10,10,2,14-12-4-1-18-10-19-5-7-2-3-6-17-16-11-20-8-9-13-15
149,11768,6338,5,5,1,9-20-17-1-7-6-5-18-8-2-15-11-14-3-10-13-12-4-16-19
150,11802,5032,9,9,2,14-16-11-3-15-6-13-4-9-7-10-17-19-12-20-18-5-2-1-8
151,11512,8442,4,4,0,15-18-8-12-17-7-11-9-14-10-5-3-13-6-4-19-2-16-1-20
152,8638,7564,2,2,0,11-9-16-14-12-10-4-1-19-18-15-2-13-8-20-3-6-7-17-5
153,10024,6634,8,8,1,19-13-12-1-15-2-16-18-8-14-20-5-4-11-3-10-7-9-17-6
154,9960,7020,3,3,0,11-9-5-4-10-2-17-20-19-1-15-12-7-3-6-16-18-13-14-8
155,10436,5106,10,10,2,10-4-7-5-6-16-17-1-15-20-12-13-3-11-18-2-9-14-8-19
156,10988,5092,6,6,1,15-13-3-2-10-8-6-16-19-17-14-12-1-5-9-18-4-7-11-20
157,8978,6918,4,4,0,5-6-14-12-16-19-11-9-20-10-13-1-8-15-4-7-17-18-3-2
158,10162,8592,3,3,0,1-13-9-10-15-8-2-19-14-7-5-20-12-4-18-17-6-16-3-11
159,12732,5932,9,9,2,8-3-14-20-2-15-7-12-9-18-19-10-6-16-13-17-1-5-4-11
160,7772,5590,6,6,1,15-13-1-7-11-9-2-3-10-12-5-17-8-4-6-19-16-18-20-14
161,10646,6626,8,8,2,12-4-7-2-6-16-13-19-15-9-10-20-5-1-3-11-14-17-18-8
162,11130,6308,6,6,1,10-8-13-20-7-6-17-19-2-11-3-9-18-12-5-15-1-16-14-4
163,9936,8458,2,2,0,15-10-11-9-7-6-19-16-8-3-14-1-13-2-4-18-20-17-5-12
164,10298,6968,5,5,1,6-10-3-20-13-2-5-18-9-14-4-17-15-11-16-19-1-8-7-12
165,11588,5042,13,13,3,7-2-19-14-11-8-13-17-15-6-5-16-1-20-12-18-3-9-4-10
166,9274,7904,3,3,0,10-8-9-1-13-14-6-16-20-17-5-18-19-12-2-3-7-11-15-4
167,9784,6348,5,5,1,2-20-17-12-19-6-4-5-7-3-8-13-1-16-10-11-15-14-9-18
168,10080,5164,9,9,2,18-1-11-2-13-6-19-15-8-5-9-12-14-3-4-17-7-10-16-20
169,10134,5840,7,7,1,7-18-8-6-20-13-19-17-1-12-5-15-3-9-2-14-10-11-16-4
170,8906,6844,7,7,1,14-10-13-15-19-3-9-2-7-20-1-16-4-8-12-18-6-5-11-17
171,12106,6228,7,7,1,5-4-3-9-13-14-2-15-20-8-16-1-10-18-12-7-6-11-17-19
172,11836,4456,11,11,3,16-6-7-18-14-10-20-2-11-4-12-8-3-15-13-5-9-17-19-1
173,9290,4912,6,6,1,8-16-6-10-2-19-14-13-3-18-5-17-4-15-20-7-9-11-1-12
174,9436,4138,10,10,2,5-13-1-18-3-9-11-10-2-16-7-8-19-14-17-15-20-12-6-4
175,10564,5684,9,9,2,19-18-4-10-15-5-9-13-17-7-14-11-12-16-3-6-8-1-20-2
176,11496,10194,2,2,0,10-8-12-5-13-2-14-1-6-20-19-15-3-11-7-18-4-17-16-9
177,11642,8628,3,3,0,8-12-14-17-18-13-1-2-10-5-6-11-7-15-20-19-16-4-9-3
178,9624,6112,7,7,1,14-19-3-1-13-12-4-10-18-16-7-9-15-5-2-8-20-17-11-6
179,14830,4388,11,11,2,20-6-18-1-10-11-7-8-9-4-3-5-12-2-13-17-16-19-15-14
180,11092,6068,8,8,1,3-20-14-12-2-10-5-11-8-18-17-19-16-15-7-6-4-13-1-9
181,13040,5208,12,12,2,18-10-1-15-3-12-20-7-9-2-4-17-13-19-11-16-6-5-8-14
182,10176,5500,8,8,1,17-18-8-10-11-15-1-3-7-6-5-19-16-20-2-12-4-9-14-13
183,9958,8222,3,3,0,19-18-1-7-4-6-5-11-14-3-12-8-17-13-9-15-2-16-10-20
184,12442,7388,7,7,1,16-10-13-5-6-8-15-20-7-3-19-4-11-14-18-9-12-2-17-1
185,10202,5806,4,4,0,11-1-8-15-9-10-7-4-5-16-3-20-19-17-6-2-12-13-14-18
186,11096,6928,7,7,1,3-20-18-5-4-11-12-19-6-7-13-17-2-8-10-15-9-16-1-14
187,10346,5668,5,5,1,12-18-11-14-7-9-10-20-3-4-1-19-17-15-16-8-13-2-6-5
188,11444,7838,4,4,0,7-18-3-5-6-19-17-9-8-1-4-14-11-15-2-13-16-20-10-12
189,11980,6936,5,5,1,10-5-9-2-14-20-19-3-13-1-12-8-11-4-6-7-18-17-16-15
190,10376,5470,8,8,1,16-2-15-5-19-14-3-7-10-9-4-6-20-18-11-1-8-17-12-13
191,11892,5260,14,14,3,20-18-10-5-16-3-17-19-7-1-6-13-14-11-9-12-4-2-8-15
192,10604,6410,5,5,1,7-8-6-4-10-5-1-16-17-12-20-11-13-18-14-9-19-2-15-3
193,9722,5750,7,7,1,18-9-11-12-7-10-19-2-8-20-16-15-14-6-3-1-13-17-4-5
194,8396,4190,8,8,1,20-9-5-4-15-12-3-1-18-2-14-6-16-7-13-10-19-11-8-17
195,9720,6984,3,3,0,7-1-20-18-12-14-19-15-8-17-5-9-11-4-10-13-3-2-6-16
196,10266,4372,11,11,2,13-12-9-17-18-7-8-10-3-4-1-20-14-19-15-6-11-2-5-16
197,11198,8054,5,5,1,17-5-12-2-20-1-16-9-6-18-10-7-8-4-15-13-14-19-11-3
198,7280,5346,5,5,1,8-19-9-1-13-10-14-5-3-4-6-17-15-7-2-18-16-12-20-11
199,10720,5920,7,7,1,15-8-10-16-3-9-5-18-4-14-6-11-1-20-13-2-7-12-17-19
200,8084,4962,8,8,1,15-18-3-14-13-1-4-8-6-9-16-2-17-7-20-12-5-10-11-19
201,10922,4902,12,12,2,5-17-13-9-19-14-16-8-20-4-12-7-15-18-6-10-3-2-1-11
202,9632,4024,13,13,3,11-13-18-4-1-20-14-6-7-12-16-9-2-8-17-5-15-10-19-3
203,12966,5120,10,10,2,17-12-8-7-19-13-11-3-2-16-1-18-6-14-9-5-20-10-15-4
204,11926,5662,11,11,2,14-13-17-1-6-11-15-4-18-3-8-10-9-5-20-2-7-19-12-16
205,11628,5148,10,10,2,11-14-16-10-12-8-7-13-3-4-6-9-1-15-2-18-17-5-19-20
206,10096,6992,4,4,0,10-4-13-2-18-8-15-14-17-6-19-20-1-5-12-7-3-16-11-9
207,10484,4572,11,11,2,8-6-9-12-17-19-14-20-4-18-10-1-3-11-5-16-7-15-13-2
208,11532,4860,6,6,2,8-13-19-2-11-3-15-20-18-1-10-17-4-6-16-12-5-9-7-14
209,11042,5662,12,12,4,5-11-8-12-2-17-20-15-13-10-1-18-19-16-6-3-4-9-14-7
210,11572,5156,10,10,3,1-18-17-16-3-9-13-7-15-12-5-14-20-4-10-2-6-11-8-19
211,9630,4656,9,9,2,11-9-1-17-10-7-18-3-5-6-4-14-15-20-8-13-19-12-16-2
212,9426,4850,5,5,1,2-11-17-16-6-10-14-8-1-13-19-18-5-9-20-4-3-15-12-7
213,10886,4554,11,11,2,4-18-13-14-12-9-1-19-10-20-6-16-7-11-3-8-17-2-5-15
214,10126,6754,4,4,1,8-10-12-15-7-18-5-11-3-19-14-2-9-4-17-13-20-6-16-1
215,10508,5302,12,12,4,4-15-1-10-14-16-8-11-17-6-19-20-18-13-12-7-3-2-9-5
216,11436,8152,4,4,1,13-9-5-4-18-11-6-12-19-3-14-20-17-16-7-10-15-8-1-2
217,12800,8672,5,5,1,6-11-8-4-2-7-15-13-19-10-5-1-12-17-18-16-9-20-3-14
218,9106,6306,4,4,1,11-15-2-17-16-14-13-6-5-3-8-18-19-9-20-7-10-12-4-1
219,12166,9218,4,4,1,14-10-7-2-6-5-8-12-15-18-11-13-4-1-3-19-16-20-17-9
220,8016,4294,6,6,1,19-14-13-10-15-17-8-2-11-4-18-9-20-12-16-1-3-7-6-5
221,9024,6158,9,9,2,19-8-16-4-20-14-1-11-10-2-9-18-7-17-12-15-3-6-13-5
222,11758,9454,4,4,1,15-12-18-6-13-3-5-10-4-19-8-7-17-2-14-1-9-11-16-20
223,14004,4828,11,11,3,12-9-8-1-15-16-17-11-13-7-19-4-14-2-18-5-10-3-6-20
224,11652,8002,3,3,0,6-18-5-20-16-1-9-12-15-17-4-14-2-7-19-10-11-8-13-3
225,9748,5164,6,6,1,7-6-1-4-19-9-20-5-3-2-11-14-12-16-10-17-15-8-13-18
226,9206,5826,4,4,1,9-16-5-2-8-15-18-13-12-19-7-14-4-10-17-1-6-3-20-11
227,11760,5990,7,7,2,5-4-16-9-6-11-8-7-2-10-12-15-20-19-17-13-3-14-18-1
228,10032,6198,5,5,1,10-4-7-2-14-15-3-17-16-18-9-19-13-8-6-1-11-5-20-12
229,11546,5088,9,9,2,15-16-3-2-5-7-13-8-19-12-20-18-1-14-17-9-11-4-10-6
230,8006,7496,2,2,0,3-20-10-6-14-4-17-19-16-12-9-13-18-2-7-8-1-5-11-15
231,12318,6902,8,8,1,17-3-19-10-12-20-4-5-7-18-6-9-15-13-1-11-16-2-8-14
232,10020,4884,8,8,2,18-17-2-15-13-6-1-11-4-5-3-12-19-9-10-14-16-20-8-7
233,13774,4964,13,13,3,18-10-5-15-1-8-14-17-20-12-16-7-13-4-9-19-3-6-2-11
234,12102,6482,7,7,2,14-4-2-15-16-19-5-12-9-11-13-1-10-3-7-6-20-17-8-18
235,10950,5278,14,14,3,20-8-2-15-7-19-17-3-5-4-11-9-16-14-10-13-6-12-18-1
236,13032,4854,12,12,2,3-16-8-4-1-15-17-5-6-11-10-19-2-13-7-12-14-9-18-20
237,11792,7260,5,5,1,16-12-1-19-20-7-3-14-5-15-8-6-9-4-10-11-2-13-17-18
238,9222,5800,8,8,2,15-8-16-18-10-7-20-17-2-13-4-9-11-14-1-5-3-12-6-19
239,12948,6250,6,6,1,11-5-13-10-20-6-1-19-9-15-2-18-16-3-4-7-8-12-14-17
240,12104,7100,5,5,1,8-12-9-3-13-1-16-5-20-4-18-10-17-6-14-11-2-15-19-7
241,7040,5544,4,4,1,11-12-8-17-9-13-16-20-7-5-14-10-6-15-18-19-3-2-4-1
242,10736,5216,7,7,2,15-3-17-4-18-2-12-7-11-10-6-1-19-9-16-8-13-20-14-5
243,8270,4548,7,7,2,6-9-17-4-7-10-12-1-13-16-14-19-3-15-2-8-5-18-11-20
244,8524,4268,9,9,3,3-18-20-14-8-9-19-13-6-4-12-7-16-15-17-10-11-2-5-1
245,9678,5734,4,4,1,10-7-18-8-15-12-11-5-16-2-13-9-6-4-3-20-17-1-19-14
246,11310,5944,7,7,2,13-9-7-10-20-2-6-19-8-17-11-12-15-1-3-4-16-5-14-18
247,8960,5400,7,7,1,20-4-14-17-1-6-18-11-19-10-7-15-2-12-8-5-3-16-9-13
248,10902,4910,8,8,1,3-14-20-13-1-16-10-17-6-8-18-15-9-4-7-12-5-11-2-19
249,9010,4486,6,6,1,1-4-9-10-5-15-3-13-8-6-11-18-2-19-12-7-16-17-20-14
