i,cost,steps,visited,time,permutation
55,17470,14,2142,2,11-3-9-6-18-7-1-16-14-10-5-2-12-13-8-15-17-4
56,19388,13,1989,2,13-18-15-11-9-7-3-12-6-8-10-1-17-14-4-16-2-5
57,21728,11,1683,2,3-15-11-2-1-13-12-4-7-10-17-9-8-14-18-5-6-16
58,17770,9,1377,1,11-4-6-5-16-17-8-13-2-3-7-15-9-18-1-12-14-10
59,19440,10,1530,1,15-8-12-13-10-9-4-2-1-5-18-7-14-16-3-11-17-6
60,18312,10,1530,1,11-17-9-13-10-1-8-7-4-16-6-2-12-5-18-15-14-3
61,18514,13,1989,2,1-13-7-16-17-10-9-15-11-18-5-6-4-14-8-2-3-12
62,22308,10,1530,2,7-3-16-17-6-8-1-9-12-15-14-4-13-18-11-5-10-2
63,19670,11,1683,2,9-4-13-16-8-1-6-15-11-18-5-12-17-10-2-7-14-3
64,13916,13,1989,2,3-9-16-15-11-13-1-8-4-17-12-2-18-14-7-6-5-10
65,15614,11,1683,2,11-7-16-13-6-18-15-3-1-10-12-14-5-9-2-4-8-17
66,16078,14,2142,2,12-3-16-1-4-15-14-7-8-2-5-17-13-18-10-9-6-11
67,14966,12,1836,2,16-6-1-7-17-10-18-15-11-4-3-13-2-5-8-12-9-14
68,18270,13,1989,2,1-15-11-18-16-12-17-13-6-5-14-2-8-10-3-4-7-9
69,14770,12,1836,2,15-13-9-6-3-4-11-5-1-10-16-8-12-18-2-17-14-7
70,19714,10,1530,1,18-14-15-17-5-11-4-3-6-12-2-7-13-1-9-16-10-8
71,17140,12,1836,2,13-15-11-1-3-4-9-5-6-2-17-12-8-14-10-16-18-7
72,17802,14,2142,2,11-6-9-12-16-7-8-2-18-10-5-17-1-13-14-3-15-4
73,18934,10,1530,1,4-16-15-13-9-11-2-6-3-14-18-8-17-12-5-7-10-1
74,15526,12,1836,2,11-6-9-3-18-7-8-16-13-1-10-14-12-5-2-15-17-4
75,19950,10,1530,1,4-17-15-6-9-18-13-12-2-3-5-16-11-10-1-8-7-14
76,16552,9,1377,1,13-15-11-4-2-12-6-1-3-7-17-9-8-14-5-16-18-10
77,20720,11,1683,2,11-3-1-5-14-12-15-10-13-18-6-17-7-2-16-4-8-9
78,24808,9,1377,1,7-3-18-16-13-8-6-12-9-15-1-4-14-2-11-5-10-17
79,15152,12,1836,2,7-6-11-15-18-2-9-16-13-17-3-12-8-5-10-4-14-1
80,22148,9,1377,1,7-1-3-15-11-13-18-8-12-17-2-16-6-5-9-4-10-14
81,20668,10,1530,1,16-13-4-9-15-1-14-11-17-6-7-2-8-12-3-18-10-5
82,23142,9,1377,1,4-5-12-16-18-17-3-6-11-13-10-1-9-14-8-7-2-15
83,20700,13,1989,2,2-18-16-12-15-5-4-11-8-9-13-7-3-17-6-1-10-14
84,22692,9,1377,1,4-11-9-12-10-6-8-5-13-18-15-7-2-17-16-1-14-3
85,16686,11,1683,2,7-13-9-12-5-11-4-3-1-14-17-8-6-10-2-16-18-15
86,19488,11,1683,2,3-2-11-15-9-18-4-12-13-17-14-7-8-10-6-1-5-16
87,16090,14,2142,2,16-9-8-11-15-5-6-2-1-14-12-18-4-17-10-7-13-3
88,14902,12,1836,2,4-18-15-16-12-5-1-9-6-13-17-2-11-10-14-8-7-3
89,21732,9,1377,1,16-14-4-7-17-6-13-15-12-2-8-10-3-11-1-5-18-9
90,22328,14,2142,2,11-17-6-5-14-3-4-12-18-13-2-7-9-10-16-15-8-1
91,15594,13,1989,2,11-17-16-13-9-7-1-6-3-10-14-2-18-12-5-15-8-4
92,16098,13,1989,2,15-8-4-1-13-3-17-16-9-2-10-5-7-18-12-11-14-6
93,14374,12,1836,2,11-3-9-6-18-1-15-16-4-10-5-17-12-13-7-14-8-2
94,18212,13,1989,2,1-6-12-9-13-8-14-16-18-7-15-5-10-17-4-2-3-11
95,15390,9,1377,1,1-3-9-13-8-12-4-11-15-16-6-7-14-10-18-5-2-17
96,14408,13,1989,2,16-9-3-1-11-5-12-8-15-2-6-18-4-14-17-7-13-10
97,17682,11,1683,2,9-13-16-18-2-4-6-1-3-10-17-12-8-14-5-11-15-7
98,25538,12,1836,2,7-16-2-13-5-9-4-3-15-8-14-12-1-10-11-18-17-6
99,25234,12,1836,2,6-13-16-4-7-15-9-5-14-8-17-3-18-10-11-2-1-12
