i,initialCost,cost,steps,visited,time,permutation
29,54434,22008,9,1377,1,9-15-11-8-5-7-6-18-3-10-17-12-16-14-13-2-1-4
30,47096,18396,10,1530,2,16-4-3-1-12-17-13-9-11-2-5-18-6-10-14-7-8-15
31,76826,16150,14,2142,3,4-17-15-12-13-5-1-16-18-10-6-2-11-9-14-8-7-3
32,70296,20076,10,1530,2,1-3-4-15-11-16-6-12-9-17-5-18-7-8-14-2-10-13
33,62232,19842,11,1683,2,1-5-16-4-12-18-15-9-11-7-10-17-6-13-14-3-2-8
34,79778,20706,13,1989,2,16-8-4-7-6-11-17-3-5-10-12-18-1-9-14-2-13-15
35,85838,20586,9,1377,1,13-14-8-11-15-6-16-2-1-12-5-18-4-17-9-7-10-3
36,87930,13782,14,2142,2,11-4-13-9-6-16-15-3-5-12-7-17-1-10-14-2-8-18
37,83290,19834,14,2142,3,16-5-2-15-11-9-14-4-8-17-10-13-1-7-12-3-18-6
38,70320,24328,8,1224,1,4-15-2-1-3-12-17-5-6-13-14-7-18-10-16-11-8-9
39,72194,18616,14,2142,2,8-15-18-3-6-16-7-2-9-5-17-4-14-1-12-11-10-13
40,91448,17470,12,1836,2,11-18-1-4-7-3-15-9-12-10-16-17-2-13-5-14-8-6
41,80774,19386,9,1377,2,11-17-13-9-7-16-8-4-2-6-10-14-3-12-1-5-15-18
42,94826,19518,14,2142,3,9-3-1-4-18-15-14-8-16-7-5-17-2-10-13-6-12-11
43,99478,16988,12,1836,2,1-7-15-11-12-16-3-9-6-14-4-18-17-8-10-2-5-13
44,80142,21594,10,1530,2,4-3-1-11-8-6-5-13-16-15-2-10-9-14-17-12-7-18
45,77464,15520,10,1530,2,11-5-6-9-13-2-15-16-17-12-3-14-7-18-10-4-8-1
46,95796,22600,12,1836,2,4-18-8-5-12-11-17-1-9-3-14-7-2-10-6-16-13-15
47,75068,16682,13,1989,2,9-13-16-14-2-11-17-1-3-10-4-15-18-7-5-12-6-8
48,61486,18534,12,1836,2,16-13-9-6-2-4-11-1-15-10-5-8-12-3-17-18-14-7
49,70980,19306,13,1989,2,13-15-9-11-1-12-16-3-7-8-5-18-6-2-4-17-10-14
50,65664,20882,10,1530,2,9-1-2-17-8-18-12-11-4-10-13-5-14-15-7-6-3-16
51,73620,17814,10,1530,2,9-2-13-16-15-4-6-11-17-18-1-7-8-14-5-12-10-3
52,78410,18734,12,1836,2,6-3-11-1-18-8-7-16-13-2-15-4-12-14-10-9-5-17
53,71520,20558,15,2295,3,15-8-16-4-7-13-11-2-6-12-18-17-1-10-9-3-5-14
54,72578,21720,12,1836,4,16-13-15-9-12-17-1-4-5-6-11-2-7-8-10-18-14-3
55,69318,14784,15,2295,3,1-18-11-14-12-15-3-9-6-7-16-5-8-13-4-2-10-17
56,47054,16374,9,1377,2,13-6-4-8-11-3-16-15-2-10-14-18-7-17-1-9-12-5
57,87538,17138,14,2142,3,11-12-16-18-1-13-15-3-4-10-14-17-6-2-7-9-8-5
58,84160,18518,9,1377,1,16-11-3-15-12-1-8-9-4-17-5-13-6-10-7-18-14-2
59,63184,20058,10,1530,2,15-16-4-12-5-8-14-1-3-9-13-11-7-2-6-18-17-10
60,78376,13194,11,1683,2,9-13-11-15-2-8-7-1-3-17-16-4-14-18-5-12-6-10
61,53706,17852,8,1224,1,16-4-15-17-6-14-1-3-9-10-7-18-11-5-12-8-13-2
62,93066,15200,17,2601,3,11-9-13-16-2-7-8-1-17-18-12-14-3-10-5-6-15-4
63,68398,22378,7,1071,1,8-15-9-10-2-6-18-1-5-7-17-16-12-14-4-11-13-3
64,55496,19770,9,1377,1,6-12-16-2-17-4-3-15-11-1-18-5-13-10-8-9-14-7
65,85418,13862,10,1530,2,7-2-11-15-12-8-1-9-6-17-5-4-13-14-10-16-18-3
66,81062,17394,13,1989,3,2-17-7-15-12-4-3-9-6-11-14-1-13-10-8-16-18-5
67,72642,19506,10,1530,2,11-9-3-6-7-18-13-4-14-10-12-8-1-5-2-15-17-16
68,72620,15738,11,1683,2,11-5-1-16-13-7-8-12-9-18-3-14-2-10-6-15-17-4
69,95502,15728,9,1377,2,11-6-13-9-2-16-15-1-4-12-3-17-10-5-7-14-8-18
70,74896,16466,9,1377,2,6-3-4-8-11-16-9-15-17-10-5-12-7-14-18-1-2-13
71,81818,18394,9,1377,1,4-8-1-3-6-18-13-9-12-5-2-16-15-10-17-11-7-14
72,81182,20618,8,1224,1,7-1-13-2-17-16-4-15-11-10-9-18-5-12-14-3-6-8
73,79544,17078,10,1530,2,16-13-3-9-15-6-4-11-8-12-5-7-1-17-10-2-18-14
74,82066,23614,13,1989,3,4-13-15-14-12-11-5-2-1-10-6-7-17-9-8-16-18-3
75,54774,19150,9,1377,1,11-16-12-7-4-14-8-1-3-10-18-17-9-2-6-13-15-5
76,68012,18882,11,1683,2,4-2-15-6-5-17-14-13-16-9-1-10-11-3-12-8-7-18
77,70406,16574,15,2295,3,4-13-15-2-1-17-9-5-3-10-16-12-11-18-14-8-7-6
78,78584,14230,18,2754,5,1-3-11-6-9-15-2-12-13-18-5-10-8-14-16-4-7-17
79,87568,18282,14,2142,3,15-8-4-7-13-5-11-6-9-10-18-17-3-16-12-1-2-14
80,75102,12474,10,1530,2,13-3-1-4-8-2-16-11-15-7-5-18-12-14-17-9-6-10
81,85482,24284,10,1530,2,7-15-11-16-18-12-6-1-2-13-14-4-3-8-10-5-17-9
82,93332,15026,12,1836,2,11-17-7-13-9-5-1-12-6-16-14-2-4-10-18-8-15-3
83,82160,20332,13,1989,3,11-17-9-13-1-16-8-2-4-5-12-18-6-10-3-15-14-7
84,87312,21772,9,1377,2,11-6-12-9-13-5-15-2-16-7-3-17-10-1-4-8-14-18
85,94902,13452,13,1989,3,11-4-6-9-13-1-8-16-18-12-7-14-3-10-5-15-17-2
86,70730,19078,11,1683,2,9-13-16-4-5-8-15-3-1-7-14-17-18-10-2-6-12-11
87,79798,15050,14,2142,3,16-9-3-6-7-15-13-4-8-10-12-17-1-5-14-2-18-11
88,87034,17056,12,1836,2,4-1-9-12-8-13-3-15-11-10-2-16-6-17-14-7-18-5
89,83526,19570,8,1224,1,16-11-15-17-2-6-13-1-4-10-12-18-3-14-7-5-8-9
90,83734,23492,14,2142,3,13-8-9-10-2-6-11-1-5-18-4-15-12-7-16-14-17-3
91,72190,17478,14,2142,3,11-13-1-16-14-3-9-7-4-18-2-12-17-10-5-15-8-6
92,97398,19864,11,1683,3,11-4-5-18-2-17-8-12-9-16-3-15-10-1-13-7-14-6
93,75616,21000,13,1989,2,4-1-6-3-17-9-7-15-13-18-2-10-11-5-16-8-14-12
94,77386,15728,9,1377,1,9-13-11-15-17-5-1-4-7-14-16-2-8-18-10-6-12-3
95,72302,20966,15,2295,3,4-6-1-9-12-18-8-15-11-13-3-10-2-17-16-7-14-5
96,82768,17784,11,1683,2,15-11-4-13-9-5-1-12-6-16-8-2-7-10-18-14-17-3
97,82752,17128,9,1377,2,11-4-16-13-5-2-15-6-3-9-7-17-18-10-12-8-14-1
98,72502,20732,11,1683,2,12-15-11-13-16-8-7-1-2-14-17-4-3-18-5-6-9-10
99,94890,21658,10,1530,2,12-6-1-2-8-17-9-11-13-18-3-10-15-5-16-7-4-14
