i,cost,steps,visited,time,permutation
10,62927,30,36750,250,22-34-13-50-2-10-49-36-39-28-33-25-3-23-43-40-12-1-30-21-27-44-4-48-15-8-45-35-11-31-41-6-9-20-14-38-16-17-19-37-46-32-47-5-18-29-26-24-42-7
11,62933,22,26950,100,3-25-29-5-18-7-33-37-32-31-21-11-48-15-6-28-17-12-24-36-16-46-8-26-30-34-13-43-44-4-10-2-20-35-47-14-49-41-40-50-19-39-45-1-23-42-9-22-27-38
12,62914,21,25725,91,49-16-30-34-3-50-38-40-47-6-23-35-10-46-33-44-9-27-26-2-12-22-48-21-1-20-39-7-14-42-41-8-15-32-45-13-19-11-31-25-29-17-4-5-37-18-36-28-43-24
13,62957,29,35525,148,39-18-10-7-40-30-21-13-48-12-14-50-37-1-2-24-31-28-27-46-29-47-36-34-4-43-3-9-44-41-17-42-16-45-6-49-33-22-25-32-26-8-11-5-15-20-35-23-19-38
14,62905,24,29400,101,10-38-35-24-21-37-45-39-13-1-8-29-3-41-4-49-40-46-15-16-33-27-23-17-36-48-31-12-11-47-20-25-26-22-28-14-34-2-6-18-7-42-50-30-9-19-44-32-5-43
15,62875,32,39200,155,33-31-36-30-22-23-27-2-9-5-47-14-40-21-12-6-44-48-4-10-8-46-16-29-25-42-7-28-35-26-1-18-20-43-49-34-15-41-38-32-19-3-50-37-45-11-13-39-24-17
16,62928,33,40425,139,1-26-17-29-20-14-21-39-7-46-22-12-45-13-47-32-4-36-5-18-30-9-19-40-23-33-50-37-34-11-15-41-16-44-49-2-28-42-35-31-24-43-10-48-27-25-8-6-38-3
17,62910,26,31850,113,7-28-47-23-12-37-40-15-13-41-38-43-21-4-3-46-48-1-50-16-35-20-33-2-32-5-6-14-9-44-18-25-49-39-34-26-31-19-10-17-8-24-45-36-11-30-29-27-22-42
18,62956,25,30625,103,40-12-16-15-42-24-19-31-22-47-27-18-30-21-32-9-1-36-50-44-34-6-4-39-11-41-8-2-45-26-10-38-20-23-5-14-49-17-35-13-7-25-3-48-46-37-28-29-43-33
19,62918,31,37975,121,37-46-36-10-4-41-40-48-21-15-6-29-31-33-24-49-11-32-13-16-47-30-2-27-1-14-45-44-18-3-43-25-26-50-7-9-17-22-8-34-23-42-20-39-35-19-12-5-38-28
20,62936,28,34300,107,44-27-12-46-8-17-25-4-10-50-33-37-38-18-19-35-47-21-42-15-22-13-24-1-45-26-40-16-34-20-2-36-43-31-39-49-7-3-48-28-30-11-9-14-5-6-32-23-41-29
21,62862,30,36750,116,7-12-22-20-49-8-2-30-23-4-26-38-21-37-50-28-15-34-44-45-36-46-1-9-42-6-40-48-25-5-18-10-41-43-11-33-29-39-31-17-35-24-32-19-16-13-3-47-14-27
22,62875,34,41650,132,43-5-24-50-22-33-10-49-40-18-47-21-27-16-32-41-29-34-6-45-28-20-38-12-37-23-7-9-36-8-14-11-19-2-48-42-46-4-3-26-35-31-44-25-15-39-30-17-1-13
23,62944,26,31850,99,46-40-47-16-10-31-3-28-48-8-29-2-34-50-37-49-23-17-41-12-22-38-39-24-14-6-45-43-5-1-32-19-18-44-13-21-4-42-25-30-27-7-20-11-36-9-35-15-26-33
24,62936,25,30625,97,37-21-28-48-11-22-3-35-14-18-16-13-46-15-7-25-45-2-49-47-23-32-29-30-26-36-6-44-34-42-27-40-12-38-41-5-31-1-4-24-33-20-10-39-19-9-43-50-8-17
25,62920,37,45325,160,23-11-2-21-4-8-17-31-19-37-36-46-3-13-43-5-41-29-45-28-50-22-27-34-9-24-12-44-49-6-32-10-38-48-20-18-33-1-35-26-47-25-15-40-16-42-7-39-14-30
26,62958,23,28175,121,4-41-38-12-21-16-33-26-14-15-22-31-43-1-24-9-28-8-50-37-42-3-40-11-2-29-45-35-19-39-13-6-10-46-7-23-32-36-17-47-25-34-49-18-30-20-5-27-48-44
27,62877,30,36750,171,18-27-21-5-2-50-15-49-19-3-39-28-38-7-30-47-14-17-34-36-12-20-11-8-26-25-45-16-10-1-40-33-37-23-13-44-24-46-29-41-9-32-6-22-48-43-35-31-42-4
28,62886,35,42875,179,24-29-37-38-35-32-30-27-22-6-7-36-15-11-13-3-10-31-8-44-19-14-20-5-17-41-26-2-42-18-34-25-46-1-4-23-33-12-40-49-21-28-43-50-47-16-39-48-45-9
29,62878,36,44100,167,2-24-12-30-20-38-17-29-11-44-40-31-13-39-27-35-15-32-47-33-36-14-6-37-1-34-8-3-41-5-42-46-26-22-25-43-28-48-49-21-45-9-18-10-50-7-4-19-23-16
30,62825,36,44100,181,35-9-22-45-23-40-46-48-42-12-3-47-39-50-49-16-25-38-5-13-43-29-8-2-24-30-1-32-17-18-14-7-34-41-28-20-27-6-10-44-15-19-26-37-33-21-4-36-31-11
31,62903,31,37975,155,47-26-46-28-19-25-43-7-27-34-23-48-10-38-22-32-11-4-2-20-50-31-40-17-5-14-44-6-8-1-29-3-15-30-45-9-41-36-18-35-16-37-49-42-39-24-13-12-21-33
32,62835,36,44100,174,3-17-10-48-40-4-46-42-9-45-29-34-1-20-27-16-25-32-26-43-47-13-8-21-5-2-7-18-33-35-38-36-15-39-31-41-50-6-24-28-19-49-30-23-11-37-14-22-44-12
33,62945,24,29400,132,16-5-7-23-3-1-35-26-38-44-46-42-39-14-4-28-40-9-22-43-21-30-12-18-47-48-13-24-17-6-2-50-45-33-20-15-29-25-11-36-37-41-34-32-27-10-8-49-31-19
34,62961,24,29400,132,17-20-10-48-37-46-33-5-26-25-23-47-12-14-32-30-1-6-35-3-29-42-41-4-22-11-19-16-39-38-50-27-15-36-18-9-7-44-28-43-40-49-31-2-21-34-8-45-24-13
35,62940,27,33075,144,35-18-23-34-16-42-7-3-46-40-25-45-2-49-10-1-38-21-28-22-15-29-4-17-5-30-31-6-13-44-26-50-32-39-24-11-36-27-48-12-33-37-47-43-41-14-19-8-20-9
36,62874,26,31850,147,21-27-24-30-38-4-32-43-25-18-33-19-15-13-3-40-49-29-14-42-11-39-12-36-41-46-9-35-26-20-7-37-10-16-23-5-48-47-50-44-8-34-31-2-17-28-1-45-22-6
37,62975,23,28175,107,17-22-33-41-18-3-31-45-49-39-29-27-34-20-48-6-37-46-40-32-1-35-42-30-11-4-47-38-44-2-26-24-25-23-14-43-13-9-5-12-28-7-36-50-16-21-10-19-8-15
38,62867,33,40425,149,38-42-13-22-39-32-17-16-23-34-20-11-30-21-12-28-33-49-40-5-10-50-8-1-9-37-26-2-29-24-25-41-46-4-47-6-19-27-31-14-48-36-43-35-15-44-7-3-45-18
39,62839,30,36750,139,23-49-38-25-9-44-7-42-29-50-31-10-3-17-48-11-5-21-34-14-8-40-28-16-30-13-33-15-22-32-6-24-47-45-41-19-27-26-35-46-20-18-37-4-1-12-2-43-36-39
40,62874,27,33075,122,23-15-47-16-43-26-33-8-39-18-10-13-12-19-6-21-28-34-36-3-29-22-2-25-30-24-38-5-48-31-27-46-44-9-50-11-7-49-42-20-1-41-45-35-4-32-40-14-17-37
41,62804,33,40425,159,7-14-46-25-49-47-6-35-5-45-38-26-31-12-20-34-27-32-48-50-9-30-42-37-13-28-40-2-24-43-33-4-16-11-8-1-3-44-36-41-22-18-23-39-17-21-15-19-10-29
42,62939,31,37975,168,7-14-47-5-42-35-2-40-29-44-32-37-6-9-25-38-50-13-41-27-31-43-8-17-30-16-23-46-18-48-49-10-45-1-34-4-20-33-26-36-22-24-12-19-21-11-39-3-28-15
43,62963,25,30625,118,5-14-2-20-31-44-34-37-15-25-40-16-36-29-18-13-28-43-26-23-41-22-4-8-39-49-32-27-24-30-1-6-21-42-47-19-35-3-17-38-12-11-10-50-45-7-46-33-9-48
44,62914,31,37975,134,24-17-9-16-29-23-14-3-5-10-32-13-49-45-33-48-2-22-1-11-21-50-8-15-12-36-28-4-7-31-19-47-44-26-30-18-25-6-40-41-35-42-39-37-20-43-46-38-34-27
45,62922,28,34300,122,37-15-14-28-30-48-7-6-33-41-39-12-21-5-43-20-26-10-24-44-38-50-9-17-45-22-4-18-36-8-3-25-29-47-34-11-40-2-46-27-32-13-1-35-42-23-16-49-19-31
46,62869,30,36750,126,43-18-8-12-25-24-39-21-40-32-47-37-3-17-6-7-42-45-15-28-41-38-34-19-13-11-30-35-44-14-10-29-2-16-46-48-20-33-50-49-26-5-27-22-9-4-23-36-1-31
47,62877,27,33075,116,35-32-37-46-49-36-19-25-30-6-17-50-24-22-10-28-34-29-1-7-4-47-12-3-31-23-48-26-9-5-20-8-13-33-2-14-11-45-15-40-39-18-27-43-16-41-44-38-21-42
48,62906,25,30625,120,33-50-27-25-38-9-43-39-8-10-47-2-4-40-5-37-6-16-11-32-14-31-29-19-26-17-44-22-45-41-23-18-3-36-48-24-21-35-20-1-42-12-30-49-28-46-15-34-7-13
49,62964,27,33075,117,4-21-47-39-29-24-37-38-31-41-48-40-25-13-30-32-50-16-6-33-11-3-49-1-43-2-22-17-34-36-7-35-15-46-23-9-20-12-19-8-10-28-18-26-14-42-44-45-5-27
50,62872,36,44100,159,3-2-4-20-12-5-18-45-47-25-6-44-15-8-42-49-11-1-50-32-30-29-23-43-21-40-26-24-27-13-10-48-17-38-31-39-22-34-35-9-19-14-37-33-41-28-46-7-16-36
51,62888,37,45325,159,18-32-30-34-24-43-23-25-31-41-15-37-4-35-16-1-9-19-28-27-38-13-33-7-26-47-14-20-17-44-11-10-22-42-45-3-6-21-36-48-12-8-39-40-5-46-29-50-49-2
52,62933,29,35525,120,25-49-30-7-11-34-44-8-40-27-48-2-24-41-19-1-28-6-16-10-29-43-20-22-33-9-45-3-12-4-5-31-15-17-36-14-38-35-13-37-21-39-32-26-42-23-18-46-47-50
53,62917,29,35525,119,29-38-32-41-3-23-15-45-36-1-7-37-47-40-10-39-20-25-31-8-34-35-28-14-4-43-30-18-44-27-50-26-49-6-19-21-46-16-5-33-42-48-24-12-17-11-2-22-13-9
54,62841,28,34300,114,47-2-29-24-16-28-5-45-9-49-1-48-27-39-50-38-13-33-41-20-21-6-4-14-42-40-30-12-37-43-44-31-26-25-22-34-17-3-8-36-19-23-7-15-35-46-10-32-18-11
55,62841,26,31850,113,2-33-41-37-11-20-34-32-26-5-22-43-6-36-24-21-12-38-7-16-3-35-25-44-10-28-39-29-27-42-49-31-9-14-50-15-45-4-1-8-18-13-40-30-17-23-48-46-19-47
56,62896,33,40425,149,19-31-22-4-45-21-9-17-25-7-43-27-46-6-24-1-41-34-35-29-32-3-18-38-44-37-10-40-23-20-16-15-12-36-28-2-14-26-30-42-39-49-13-8-11-50-5-33-47-48
57,62902,24,29400,95,18-1-20-23-44-10-39-24-21-5-35-46-3-26-22-13-17-50-43-29-8-7-4-33-34-11-16-40-37-19-31-27-12-2-47-25-15-41-42-9-28-49-48-32-38-45-14-30-36-6
58,62894,27,33075,106,22-16-50-30-27-33-36-7-4-14-20-45-41-44-23-35-11-2-12-15-8-29-21-5-17-28-10-9-42-39-6-43-3-34-47-26-31-13-49-25-48-40-1-37-24-46-18-19-38-32
59,62851,29,35525,115,39-12-8-49-4-38-15-20-36-45-23-14-16-35-26-37-6-46-19-18-47-33-32-29-28-5-48-7-3-44-43-31-21-24-25-17-30-11-40-13-9-42-22-1-27-34-50-2-41-10
60,62881,27,33075,107,7-25-48-3-27-43-36-42-1-49-10-2-39-18-45-16-12-20-32-15-23-44-14-28-37-11-35-8-31-4-6-24-17-29-33-19-26-47-46-13-22-34-50-41-30-38-9-21-5-40
61,62831,29,35525,115,7-38-22-9-1-24-41-13-8-49-12-23-17-11-10-15-37-25-20-45-36-33-27-47-4-30-43-29-39-50-16-2-46-34-28-5-31-42-19-44-21-48-40-18-26-14-3-32-6-35
62,62969,23,28175,89,12-36-23-9-11-10-48-50-22-20-31-2-41-39-29-18-13-45-4-35-15-47-16-19-3-7-27-24-38-8-5-32-1-49-46-33-6-21-42-26-17-28-14-34-37-43-40-30-44-25
63,62885,26,31850,102,28-31-47-14-19-36-35-32-7-50-16-45-4-12-33-27-34-24-41-42-40-17-37-46-44-22-3-20-5-9-26-25-38-23-13-43-11-2-6-10-8-15-39-21-18-1-48-29-49-30
64,62943,23,28175,94,47-44-48-5-1-4-7-30-13-34-10-20-26-9-27-16-49-46-17-35-45-32-23-36-15-50-38-33-31-11-3-28-14-42-43-8-22-21-41-25-37-39-2-19-18-24-29-12-40-6
65,62958,26,31850,102,25-2-8-7-11-35-28-39-45-40-33-47-6-46-43-9-22-18-26-17-4-16-27-10-23-1-31-12-32-20-49-5-13-38-41-37-29-19-24-21-34-42-30-3-15-44-14-36-50-48
66,62864,40,49000,156,2-38-6-4-23-8-24-11-20-43-35-15-41-19-39-40-34-12-48-9-26-47-29-25-46-7-28-33-10-27-45-49-16-22-42-5-37-36-21-18-31-44-14-13-1-17-30-32-3-50
67,62918,29,35525,114,46-2-38-50-43-9-3-10-33-31-28-30-49-32-16-7-18-22-12-19-13-29-8-40-39-21-20-14-24-17-44-47-36-25-41-34-6-4-11-23-35-1-26-42-48-5-45-37-15-27
68,62887,32,39200,126,1-41-13-8-37-26-43-34-14-18-36-44-16-42-15-48-4-19-9-12-5-40-33-35-27-46-6-22-47-11-28-10-7-50-25-20-38-39-32-24-30-49-31-23-2-45-21-29-17-3
69,62817,31,37975,122,32-10-8-2-44-3-24-50-16-23-34-1-17-22-37-11-7-46-26-35-13-21-9-14-41-6-27-4-39-18-15-19-49-20-28-5-25-42-40-45-38-48-31-36-47-29-12-30-43-33
70,62946,28,34300,109,46-2-41-29-43-28-30-4-39-34-20-27-22-9-6-10-31-7-14-49-47-45-11-1-16-37-40-26-38-21-13-24-5-44-18-23-36-50-15-8-33-35-32-42-19-17-12-3-25-48
71,62820,37,45325,143,14-5-21-50-25-12-24-4-36-1-43-19-2-37-27-15-44-33-41-6-17-7-23-47-26-10-30-46-31-20-32-34-49-18-28-45-16-8-22-39-13-3-35-48-9-11-29-40-38-42
72,62968,27,33075,105,17-34-45-24-19-43-35-28-49-25-22-44-3-12-26-27-16-38-11-31-20-50-41-13-18-39-7-8-21-32-40-47-48-9-46-15-2-10-14-30-23-4-36-42-37-1-29-33-6-5
73,62922,32,39200,125,37-36-35-29-39-42-6-14-45-13-40-10-16-3-27-7-22-4-17-46-23-34-31-25-11-12-15-38-5-50-48-28-44-1-30-20-21-49-41-2-9-33-32-19-26-18-47-8-43-24
74,62854,35,42875,137,28-11-24-7-48-13-3-38-15-5-43-6-36-8-37-33-25-46-29-19-31-34-35-22-49-44-4-30-21-9-39-2-12-27-23-32-14-41-16-45-10-40-1-20-18-42-47-50-26-17
75,62925,30,36750,116,25-48-4-20-12-7-38-34-18-22-17-23-39-3-29-1-43-8-44-46-28-31-14-47-11-49-50-26-32-6-21-24-36-42-40-19-16-30-35-15-13-45-5-27-2-37-33-10-9-41
76,62952,24,29400,98,41-42-22-49-21-7-13-39-3-26-12-2-28-32-33-38-37-30-5-31-24-23-35-29-10-46-14-16-18-50-15-27-44-20-25-17-45-40-19-34-43-1-8-36-48-6-9-47-11-4
77,62954,28,34300,112,19-43-15-39-46-7-41-32-30-44-2-21-13-42-40-37-6-20-5-47-48-38-17-29-11-49-28-25-34-12-31-36-16-33-10-18-24-8-14-1-3-45-9-23-22-50-26-4-35-27
78,62963,25,30625,97,10-12-36-5-47-20-2-18-8-38-21-14-27-35-15-30-3-50-45-33-31-17-24-26-48-44-41-43-25-34-7-11-1-40-6-4-28-37-29-39-19-46-22-13-42-23-49-9-32-16
79,62941,27,33075,105,25-7-38-14-12-2-23-17-19-5-48-46-3-30-31-50-24-16-44-47-37-4-10-9-11-34-1-20-8-32-28-45-43-15-41-42-33-26-27-22-18-49-6-29-40-36-35-21-39-13
80,62916,31,37975,121,10-32-9-12-44-5-45-48-38-49-15-28-3-30-6-24-14-17-11-16-36-18-1-20-23-29-25-35-8-22-4-37-33-13-7-2-42-40-50-31-19-27-43-34-47-41-21-46-39-26
81,62923,27,33075,105,8-41-6-40-27-16-28-26-4-22-48-9-45-21-23-29-47-19-17-2-25-35-42-13-37-34-18-39-3-32-10-12-15-38-11-14-20-49-36-31-50-1-33-30-46-24-5-43-44-7
82,62920,27,33075,110,3-8-22-13-30-20-35-29-47-50-2-15-16-38-31-37-11-18-40-27-23-32-10-39-41-4-44-9-5-43-49-34-1-21-25-33-14-17-7-24-46-19-42-45-36-6-28-12-48-26
83,62895,30,36750,116,44-2-22-10-3-27-33-38-36-42-30-12-17-9-47-37-6-20-45-24-32-18-14-16-11-23-25-8-13-4-5-7-39-19-28-31-21-50-15-43-46-49-41-1-34-48-40-29-26-35
84,62820,30,36750,122,33-10-34-4-9-23-35-16-45-29-38-3-46-22-15-1-18-28-27-39-37-30-12-48-41-17-42-40-47-44-11-20-32-21-36-6-19-14-50-43-2-5-13-7-26-25-24-31-49-8
85,62904,27,33075,105,3-2-37-40-16-9-18-46-21-1-22-50-15-48-43-10-11-44-38-35-33-7-4-24-28-12-14-5-29-13-34-20-41-32-39-8-23-49-6-45-31-17-36-27-47-19-30-42-26-25
86,62920,36,44100,139,1-21-15-18-43-6-29-35-20-44-23-22-49-28-27-3-33-40-8-25-50-30-4-31-26-10-16-24-2-42-5-36-14-19-11-32-39-47-13-46-37-34-48-17-45-9-41-12-7-38
87,62927,26,31850,103,50-29-25-16-27-33-43-46-14-34-8-24-32-6-35-1-13-22-44-23-45-9-28-47-41-39-2-49-5-26-48-40-30-42-31-20-19-21-36-7-12-10-18-37-15-3-38-11-4-17
88,62893,29,35525,118,40-32-11-19-42-2-43-10-31-44-22-29-4-46-41-7-47-8-9-33-36-49-24-13-37-18-14-21-1-5-20-45-34-50-35-48-16-17-30-26-12-6-39-3-38-28-27-23-15-25
89,62966,28,34300,111,4-23-21-33-26-14-28-35-31-50-11-8-47-44-43-10-2-16-34-38-7-37-1-40-36-15-30-18-17-45-32-9-49-6-19-39-48-12-24-25-46-29-20-27-5-41-42-22-13-3
90,62815,38,46550,148,34-4-49-14-26-7-27-20-39-13-8-46-16-6-33-12-38-3-30-35-23-21-47-41-15-50-5-10-48-28-43-40-45-25-36-18-22-19-2-24-1-42-31-37-29-17-9-11-44-32
91,62902,35,42875,137,5-41-1-20-44-31-17-46-12-27-19-35-18-10-34-14-24-6-37-50-22-13-16-23-42-45-7-48-28-29-3-32-30-15-2-11-26-40-43-25-38-9-4-33-47-49-39-8-36-21
92,62946,29,35525,113,47-7-16-42-36-3-14-37-48-31-5-33-12-13-40-41-45-39-25-18-29-30-49-34-21-43-27-19-44-2-26-17-35-32-23-50-24-9-6-22-4-20-11-10-38-46-1-28-8-15
93,62931,23,28175,89,27-9-20-29-3-10-34-19-14-41-23-4-22-36-32-48-2-46-16-15-38-42-12-21-28-37-31-5-25-35-18-39-40-7-44-6-13-11-30-24-45-17-26-47-43-1-49-33-8-50
94,62929,25,30625,97,35-5-17-23-37-38-25-11-46-28-43-50-4-32-22-34-21-29-42-16-36-27-12-30-41-7-1-24-9-26-49-20-19-31-39-48-33-2-10-44-13-14-15-18-47-8-45-3-40-6
95,62847,35,42875,139,25-22-34-29-48-6-5-39-30-27-4-31-19-23-8-47-11-40-21-17-37-16-18-3-46-43-32-12-41-26-33-28-42-36-24-1-44-35-15-49-13-7-45-10-14-9-20-38-50-2
96,62841,32,39200,127,23-5-8-6-14-49-43-48-19-45-38-46-9-11-12-36-25-47-26-22-30-42-40-37-32-2-7-18-20-44-4-13-15-34-3-1-31-50-35-24-29-17-16-10-33-39-27-28-21-41
97,62948,25,30625,96,22-12-31-26-16-24-30-7-33-45-14-15-11-47-44-39-46-20-32-23-3-18-29-8-50-38-42-10-36-41-43-27-37-25-34-28-13-21-5-4-35-19-49-48-40-6-17-9-1-2
98,62878,29,35525,112,15-27-12-48-13-23-43-18-1-42-8-22-3-21-49-35-24-17-50-34-38-33-40-32-10-11-30-20-16-4-25-26-5-6-19-31-39-7-14-41-37-45-29-47-9-36-46-2-44-28
99,62842,31,37975,120,11-7-12-18-50-10-20-38-32-26-2-3-49-47-46-44-25-15-36-41-28-22-4-43-34-1-27-33-39-45-40-5-6-42-14-19-13-16-48-31-8-21-17-35-37-23-29-24-9-30
