i,initialCost,cost,steps,visited,time,permutation
54,64162,62926,27,33075,110,30-31-16-39-37-24-22-3-23-25-40-41-7-45-19-12-21-5-15-11-43-50-14-35-29-9-1-17-47-2-10-36-26-33-28-44-4-20-48-42-6-49-13-27-18-46-32-8-34-38
55,63906,62931,29,35525,120,9-33-28-49-16-40-20-10-13-34-19-37-18-21-31-43-22-15-24-42-50-46-6-8-5-32-23-41-39-3-45-17-25-4-12-26-1-30-35-7-29-36-47-2-38-44-11-14-48-27
56,64051,62836,25,30625,103,45-24-29-47-10-40-11-17-8-42-13-30-20-12-32-37-38-43-2-31-14-22-3-41-21-26-46-48-6-7-28-35-15-4-33-50-49-23-18-1-27-34-19-25-5-36-16-39-44-9
57,63840,62920,25,30625,102,37-24-50-47-20-16-1-38-30-5-8-32-49-23-28-13-33-40-6-41-19-21-31-29-14-17-43-27-34-9-39-25-10-11-2-22-3-26-15-42-12-18-35-4-36-45-44-46-48-7
58,63840,62876,26,31850,105,45-50-16-22-25-6-15-31-12-14-2-27-18-41-42-36-32-7-4-49-8-23-29-39-20-33-47-37-17-40-13-30-1-9-11-44-10-35-3-46-21-34-48-5-24-38-19-43-26-28
59,63947,62987,26,31850,105,30-23-50-11-5-47-14-48-31-25-26-16-33-37-43-40-7-22-12-6-29-8-45-9-27-35-41-3-18-39-32-10-19-17-20-42-38-49-24-36-46-34-2-1-44-15-28-21-13-4
60,63954,62827,36,44100,146,16-27-31-47-3-33-11-35-22-32-23-8-20-4-26-45-29-39-7-30-14-36-5-12-18-48-50-13-34-42-2-37-9-17-6-15-19-41-43-10-21-38-25-44-49-40-1-24-28-46
61,63979,63008,21,25725,87,33-8-28-49-12-46-10-44-27-17-48-18-30-37-15-9-1-11-45-16-43-4-20-40-29-35-6-36-31-32-41-25-26-47-50-13-23-22-3-42-14-19-39-24-34-21-7-2-5-38
62,64148,62869,35,42875,145,9-43-48-30-20-6-32-1-22-4-16-13-19-45-34-31-15-18-24-2-23-8-29-49-40-7-21-12-26-37-44-3-28-41-39-11-38-36-17-46-47-50-25-14-10-35-5-33-42-27
63,64123,62954,26,31850,107,6-32-11-38-30-24-28-21-10-45-1-2-25-7-13-37-49-33-31-17-46-50-26-36-9-41-5-20-43-40-34-19-39-18-3-47-12-44-8-48-27-42-29-35-16-14-23-15-22-4
64,64104,62870,33,40425,135,49-33-42-14-27-21-6-3-16-25-35-7-22-44-4-36-15-50-9-24-8-11-32-26-41-28-34-37-20-45-39-1-2-13-43-17-30-5-29-46-40-10-48-38-47-12-19-23-18-31
65,64134,62957,29,35525,121,43-14-30-33-17-23-39-2-29-49-28-25-20-18-16-9-26-36-34-13-4-46-44-15-50-11-35-1-3-41-19-12-47-21-27-6-32-10-38-42-5-37-8-45-7-22-24-31-48-40
66,63956,63003,24,29400,98,11-9-47-6-50-14-5-27-12-42-13-21-33-22-40-38-3-28-41-36-1-8-34-25-16-46-43-30-26-24-19-15-44-48-20-7-45-37-35-17-4-29-49-18-31-32-10-39-2-23
67,63949,62959,25,30625,102,35-22-33-2-15-6-27-46-18-12-31-20-28-50-13-29-3-45-10-48-9-4-43-11-5-26-36-34-41-32-49-24-40-30-17-23-39-25-47-7-37-21-38-1-44-42-16-8-19-14
68,64100,62964,29,35525,118,20-32-18-4-37-22-42-30-46-11-16-47-39-45-49-9-14-41-31-10-35-8-50-48-29-40-23-27-26-25-2-13-34-28-21-15-6-24-12-3-36-1-33-19-7-44-38-43-17-5
69,63906,62891,30,36750,126,50-2-18-34-19-8-1-12-14-13-23-17-49-33-22-47-28-40-37-39-43-29-4-5-32-31-20-36-38-30-42-15-27-3-11-26-9-16-21-41-24-48-7-6-44-25-46-35-10-45
70,64081,62815,35,42875,146,7-37-8-16-45-47-24-33-3-26-46-4-35-38-49-18-13-41-50-1-30-31-23-14-19-5-11-32-12-40-27-9-15-21-22-2-10-43-25-44-28-48-29-17-39-20-6-36-34-42
71,64088,62946,24,29400,98,49-10-38-19-17-6-32-11-33-45-22-41-5-13-44-20-36-23-40-48-30-7-21-3-50-42-29-43-16-4-15-1-35-24-47-26-31-2-34-9-28-12-18-39-37-8-27-46-14-25
72,64071,62927,26,31850,107,11-46-34-12-16-10-9-29-13-18-7-26-20-44-8-37-24-50-27-42-48-33-35-43-31-1-25-17-5-19-41-23-2-28-49-38-21-4-6-3-36-32-47-15-22-45-39-30-14-40
73,64298,62900,36,44100,149,21-48-31-12-43-46-9-18-22-7-1-36-23-14-15-47-41-5-32-33-40-8-38-50-13-29-24-11-26-39-49-37-45-16-34-19-6-27-42-4-20-28-44-30-3-35-10-2-25-17
74,64003,62948,29,35525,120,39-5-33-25-35-16-12-46-45-37-2-34-48-23-9-1-14-24-7-42-38-8-40-10-17-31-27-20-26-36-11-22-43-19-13-32-21-44-50-41-47-28-49-29-6-15-3-4-30-18
75,64048,62903,31,37975,125,46-43-41-48-36-22-34-3-1-11-15-8-21-2-10-27-32-26-5-50-44-35-23-42-37-45-12-49-20-24-16-40-30-17-38-9-6-4-7-31-14-18-29-19-39-33-28-13-25-47
76,64032,62948,25,30625,101,28-31-41-20-45-36-27-12-24-14-37-25-9-29-13-1-11-38-15-35-8-3-40-43-32-2-16-7-44-19-50-47-22-39-18-34-17-26-46-10-33-48-6-30-5-23-42-4-49-21
77,64035,62889,29,35525,117,20-30-11-37-5-50-27-46-29-49-36-6-35-40-28-26-32-4-34-10-12-8-24-14-39-47-41-22-44-31-19-45-13-17-15-23-9-1-25-48-2-33-7-3-38-43-16-42-18-21
78,63948,62945,23,28175,95,26-28-46-48-36-43-45-50-20-38-34-29-9-18-31-23-40-19-3-13-41-21-30-4-17-2-8-44-10-27-22-33-15-42-32-47-6-25-1-11-39-5-14-49-24-16-12-35-7-37
79,64190,62885,34,41650,141,46-38-8-47-48-19-20-12-7-5-35-6-42-32-15-25-4-39-33-29-16-1-31-40-30-28-3-18-43-27-24-13-10-36-21-23-37-41-45-44-22-49-11-14-26-9-2-34-17-50
80,64066,62947,29,35525,120,14-44-33-19-1-34-4-13-42-11-22-23-35-45-32-12-10-25-39-48-41-31-3-20-30-50-43-21-16-7-2-26-17-9-29-15-28-49-36-38-24-37-5-40-6-27-18-8-47-46
81,63972,62923,27,33075,110,28-47-35-13-9-15-34-12-4-16-38-3-6-8-46-21-50-18-27-37-11-17-2-32-48-25-19-23-30-44-43-1-40-33-31-29-5-49-7-41-39-42-45-20-24-14-22-10-26-36
82,64210,62826,40,49000,165,43-47-22-31-15-48-26-3-14-49-37-17-16-40-45-5-19-28-32-21-38-1-13-6-27-11-44-23-42-10-12-34-39-50-25-29-36-7-9-41-4-35-8-2-24-30-46-33-20-18
83,64014,62886,29,35525,119,35-46-43-28-37-7-9-14-38-11-48-30-36-8-4-50-40-23-20-26-22-33-13-17-3-44-21-42-2-32-47-41-12-18-5-34-39-19-27-25-16-6-10-29-1-31-24-15-49-45
84,64093,62952,29,35525,118,42-19-22-2-41-24-33-9-28-43-14-8-23-44-21-39-5-37-49-32-13-7-29-16-40-20-26-30-3-34-12-48-46-10-31-25-47-6-45-17-36-15-11-38-35-27-4-18-50-1
85,63763,62858,28,34300,113,14-28-4-48-25-13-22-41-16-26-50-40-31-43-34-23-8-42-24-46-15-38-3-49-29-20-19-11-17-12-6-10-33-44-27-18-36-32-2-9-37-45-21-1-7-30-47-35-39-5
86,63972,62993,24,29400,99,4-42-12-40-45-48-43-33-8-26-7-38-20-47-44-15-39-34-50-41-21-6-24-31-30-27-14-32-18-22-23-5-17-25-2-1-37-49-28-36-19-3-35-29-10-11-9-46-16-13
87,63835,62970,25,30625,104,28-43-23-16-14-1-38-17-6-49-41-11-40-48-22-5-32-13-35-10-9-2-45-25-20-30-27-39-34-19-36-47-50-26-24-44-42-18-12-7-29-46-33-15-37-8-31-3-4-21
88,63917,62957,26,31850,106,1-19-22-11-17-44-2-35-29-15-24-23-7-48-39-28-4-38-45-46-9-37-40-50-26-8-12-25-10-33-5-3-30-47-36-32-6-20-49-13-21-34-14-41-27-43-31-16-42-18
89,64082,62881,35,42875,144,14-21-35-5-47-50-23-25-9-46-38-10-3-29-43-28-17-12-42-48-49-24-8-39-33-20-40-11-34-44-37-32-15-1-4-22-41-30-36-31-19-45-26-13-27-7-16-18-6-2
90,64047,62879,31,37975,128,8-10-23-15-32-24-41-31-43-1-4-17-19-20-7-16-25-28-47-39-6-36-22-14-45-46-33-2-5-35-50-11-13-30-48-3-12-44-18-27-34-26-49-21-9-29-38-37-42-40
91,63955,62845,29,35525,119,17-8-41-4-27-18-32-50-23-49-16-7-48-29-22-12-2-38-5-9-21-19-36-15-37-40-34-11-26-25-39-1-44-10-33-31-14-13-3-42-28-47-46-20-6-30-43-35-45-24
92,63984,62926,25,30625,102,25-20-45-41-47-18-13-3-46-9-16-26-5-29-31-38-1-30-2-4-15-33-48-50-12-28-8-49-39-19-10-22-40-35-36-17-37-14-21-7-27-11-32-34-42-24-43-23-44-6
93,63868,62926,24,29400,100,21-22-2-47-1-36-24-34-16-45-13-19-26-23-3-18-40-41-20-29-50-7-31-14-33-42-30-4-39-5-25-35-48-38-46-12-37-10-28-49-8-17-32-15-9-11-27-43-44-6
94,64056,63014,23,28175,98,49-21-43-32-44-11-26-16-34-17-14-9-31-37-25-2-13-42-30-5-35-24-36-48-33-45-38-47-39-6-7-41-23-1-27-4-8-28-50-12-22-40-18-46-20-10-3-29-19-15
95,63993,62856,31,37975,132,5-41-29-7-39-4-24-26-33-23-43-19-34-35-3-20-6-30-36-48-47-27-9-28-17-16-46-31-10-18-8-32-49-45-12-14-50-22-38-13-21-44-1-37-25-11-2-15-40-42
96,63863,62845,36,44100,152,17-25-1-37-16-44-5-38-26-12-39-24-36-18-11-33-34-4-7-41-35-28-29-3-46-50-21-48-32-15-2-47-23-10-14-13-43-6-20-30-8-19-45-49-9-42-40-22-27-31
97,64155,62887,30,36750,134,41-3-36-17-14-43-2-22-45-15-24-42-31-44-40-34-50-9-5-13-19-32-26-38-10-39-12-37-46-48-27-35-6-33-18-25-23-28-20-21-11-1-8-49-29-4-7-47-30-16
98,63971,62863,37,45325,156,46-18-42-27-21-33-19-17-47-23-43-11-29-38-22-40-5-30-12-3-13-1-24-10-36-48-34-39-37-31-2-20-16-14-50-8-9-26-35-49-41-15-7-44-4-32-28-25-45-6
99,64020,62983,21,25725,90,1-4-26-8-10-32-28-9-3-29-36-49-42-16-18-35-44-31-41-17-43-23-47-7-22-34-30-14-2-13-19-5-24-45-12-21-40-20-38-33-46-27-15-25-6-37-39-50-11-48
