i,cost,steps,visited,time,permutation
126,14872,24,904,5,9-13-2-17-15-1-6-11-8-7-16-3-14-18-4-12-5-10
127,26102,17,724,3,1-15-16-11-8-5-4-10-6-14-17-2-13-18-3-12-9-7
128,15402,28,1142,5,11-13-9-16-5-12-4-3-1-18-17-7-6-10-14-15-8-2
129,22380,17,653,3,3-9-4-7-18-17-6-11-16-10-12-5-15-8-13-2-1-14
130,23644,20,1019,4,15-2-9-12-10-13-1-18-5-7-6-17-16-14-4-8-11-3
131,19740,27,1311,5,18-4-8-11-15-6-1-17-12-14-7-3-13-10-9-16-5-2
132,20616,25,855,4,16-7-1-9-6-11-4-5-17-12-10-8-2-3-14-18-13-15
133,16758,27,1362,6,11-16-9-6-4-10-15-1-2-3-13-14-12-7-5-18-8-17
134,18800,32,1384,6,13-7-9-3-17-1-10-15-11-5-4-2-12-6-14-16-18-8
135,19580,22,848,5,3-10-6-9-8-16-14-11-15-12-7-18-2-4-17-1-5-13
136,15516,26,1360,5,11-1-7-16-12-4-3-9-6-18-2-8-10-13-14-15-17-5
137,19000,24,1479,4,9-15-13-16-1-14-6-3-4-18-17-12-5-2-7-11-8-10
138,19002,23,1151,5,16-13-9-3-1-11-17-2-4-5-12-15-6-14-7-18-10-8
139,18914,21,1245,5,16-1-15-14-12-3-13-8-9-10-2-18-11-17-6-4-7-5
140,17486,20,728,4,16-15-11-5-3-12-13-6-1-10-17-18-8-14-2-4-7-9
141,14412,27,1070,5,13-4-11-15-1-8-16-3-2-17-7-18-6-14-10-9-12-5
142,13592,31,1404,5,11-1-18-3-6-16-15-9-12-5-2-17-7-10-14-4-8-13
143,14434,31,1429,6,11-1-6-9-13-3-15-16-18-12-2-8-14-10-5-7-4-17
144,17544,22,954,4,8-16-9-2-1-12-4-3-5-10-13-7-15-6-17-11-18-14
145,19556,21,1040,4,18-6-3-9-8-13-4-11-15-12-5-16-1-14-17-2-10-7
146,17702,22,860,4,13-15-11-14-7-1-16-4-6-5-17-18-8-10-3-12-9-2
147,15916,25,1017,4,11-17-16-13-9-1-15-12-6-14-5-8-18-10-2-7-4-3
148,16356,27,1471,5,11-1-16-13-9-18-3-6-4-10-2-14-17-12-7-15-8-5
149,19400,36,1195,6,11-4-16-18-6-17-1-3-9-10-7-15-13-5-12-8-14-2
150,18550,34,938,6,4-3-16-18-6-11-17-9-12-10-5-8-2-13-14-1-7-15
151,24706,27,1197,5,1-5-4-7-12-8-13-17-9-14-3-16-15-10-11-2-18-6
152,19742,24,999,4,18-8-1-11-12-3-16-9-13-15-2-10-6-14-17-4-7-5
153,21050,21,704,3,3-1-7-4-8-10-6-9-11-17-2-5-13-12-15-16-18-14
154,20330,27,994,5,11-17-7-2-18-9-15-16-5-1-10-12-4-13-3-8-14-6
155,19008,20,945,3,15-12-1-18-16-3-9-13-14-10-4-6-2-7-17-8-11-5
156,14250,23,1129,4,9-13-11-8-2-7-6-1-3-14-16-10-15-18-5-17-12-4
157,18676,27,1049,5,4-11-15-3-6-18-7-9-13-1-17-10-12-5-2-8-14-16
158,17814,30,1262,5,16-15-3-6-9-5-13-12-4-10-11-18-1-14-7-2-17-8
159,23472,29,1164,5,16-3-6-10-7-14-1-8-4-17-9-18-11-12-15-5-13-2
160,21072,21,896,4,1-3-13-16-4-9-2-7-8-18-5-14-17-10-6-15-11-12
161,17562,28,1676,5,15-9-3-1-7-13-11-4-18-2-6-8-5-10-14-12-17-16
162,19640,26,1258,4,5-11-13-16-7-9-8-4-1-18-15-6-10-17-2-14-3-12
163,17984,17,775,3,4-15-2-9-13-5-7-16-18-6-17-10-1-12-3-11-8-14
164,16984,28,1440,5,16-13-9-6-8-3-2-15-11-17-7-1-12-4-14-18-10-5
165,17786,28,1312,5,15-8-9-6-2-13-5-1-18-10-4-17-12-7-16-11-14-3
166,19502,22,938,4,4-3-12-1-13-15-8-16-18-2-6-17-10-9-14-5-7-11
167,22230,27,854,5,12-1-4-8-18-11-3-16-5-10-17-6-7-13-14-2-9-15
168,19624,29,1109,5,6-4-16-2-17-18-7-15-5-1-8-10-13-11-3-9-12-14
169,19962,32,1738,5,4-9-16-15-17-5-6-2-1-11-13-10-18-14-8-12-7-3
170,22066,19,625,3,4-14-6-3-1-16-11-17-15-5-10-8-9-2-13-12-7-18
171,20134,19,930,3,1-3-6-9-13-4-14-11-16-12-17-10-8-15-18-5-2-7
172,19790,19,1185,3,1-6-4-9-12-15-2-13-16-14-8-17-7-10-18-3-5-11
173,23198,18,831,3,13-1-5-17-7-14-16-4-8-15-3-18-12-10-11-9-2-6
174,15856,31,1192,5,9-1-11-8-13-4-12-16-18-14-3-10-15-5-17-2-6-7
175,15682,33,1191,6,9-18-15-4-2-10-6-1-3-7-11-12-17-8-5-16-13-14
176,16646,24,1186,4,8-17-9-6-2-13-18-1-7-10-5-14-12-3-4-15-11-16
177,17870,17,569,3,11-4-13-1-12-10-15-6-9-3-7-14-16-2-5-18-8-17
178,19200,28,1479,5,1-12-13-16-18-10-5-8-11-17-9-3-4-6-15-7-2-14
179,17552,25,833,4,11-5-1-18-9-4-14-13-12-16-3-8-2-6-10-15-17-7
180,17028,36,1944,6,11-7-6-1-5-9-4-18-16-2-10-8-17-3-13-15-14-12
181,27312,21,647,3,7-16-18-6-9-10-13-12-15-14-1-5-8-3-11-4-17-2
182,15958,25,1500,4,9-13-11-16-7-15-12-4-14-18-1-5-8-2-10-6-3-17
183,17280,38,1513,7,9-4-11-2-13-8-6-16-18-1-7-10-15-14-3-17-12-5
184,15630,13,960,2,9-16-1-4-8-17-13-5-11-7-18-10-3-2-14-6-12-15
185,20220,23,862,4,4-15-12-17-18-9-1-16-3-10-11-2-13-14-5-7-8-6
186,19740,19,1012,3,12-13-8-4-5-11-9-3-6-7-16-14-1-18-17-2-10-15
187,17880,31,1132,5,9-7-11-18-16-2-6-13-3-14-4-10-15-8-5-17-12-1
188,17428,29,1157,5,1-12-16-9-15-13-4-11-8-6-14-7-18-17-3-2-10-5
189,19196,20,943,3,9-13-16-18-5-4-6-3-1-10-17-12-8-14-2-11-15-7
190,18198,28,1350,5,12-8-16-18-17-13-6-1-3-10-11-9-2-15-5-4-7-14
191,14640,20,1582,3,11-4-16-1-3-13-15-6-9-2-7-17-18-5-12-8-14-10
192,24268,24,1058,4,15-16-4-3-6-1-14-9-12-8-13-10-7-5-11-18-17-2
193,21274,24,825,4,7-15-11-6-13-3-17-16-18-14-12-5-8-9-2-4-10-1
194,16982,33,1508,6,16-12-11-15-5-7-9-1-3-17-14-13-8-2-4-18-10-6
195,19220,19,637,3,3-13-12-17-15-9-1-11-8-10-16-2-7-18-6-4-5-14
196,16980,25,1236,4,9-17-1-15-11-3-12-14-8-7-2-6-18-10-4-16-13-5
197,15894,39,1287,7,16-1-9-4-8-6-18-11-15-7-3-10-12-5-17-2-13-14
198,15300,31,1608,5,9-13-16-1-15-3-12-11-8-2-14-6-18-17-10-7-4-5
199,17174,28,1509,5,11-4-13-16-2-5-15-12-1-18-7-17-9-10-6-8-14-3
200,24248,19,588,3,2-3-8-14-12-4-16-15-17-10-6-18-11-9-7-1-5-13
201,18278,22,1067,4,9-3-1-2-18-8-15-7-16-10-5-11-4-14-13-6-12-17
202,16130,32,790,6,1-6-9-13-15-16-3-11-8-7-14-5-12-17-4-2-10-18
203,15276,39,1708,7,16-1-11-15-12-4-3-9-6-17-2-13-8-14-10-18-5-7
204,18506,20,836,3,12-6-16-7-2-18-17-15-11-4-3-10-13-1-8-9-14-5
205,20478,29,1366,5,16-13-9-12-17-7-1-3-15-8-14-2-6-5-11-18-10-4
206,16642,20,863,3,11-13-9-16-5-12-15-3-4-18-14-17-1-6-7-2-8-10
207,22754,23,781,4,12-15-11-8-1-13-17-2-18-5-7-10-6-4-3-9-14-16
208,14334,26,1620,4,16-9-15-11-7-5-13-4-1-8-6-10-17-14-2-12-18-3
209,16218,25,610,4,9-7-15-17-5-11-6-3-1-14-4-12-18-10-2-16-13-8
210,18124,24,1058,4,1-6-9-7-18-10-3-15-11-4-13-5-12-16-8-2-14-17
211,23586,21,932,3,3-8-1-11-14-16-6-12-9-15-17-5-2-10-13-4-7-18
212,17078,28,1758,5,9-13-15-17-7-11-3-4-5-10-16-6-1-18-14-2-12-8
213,18264,33,1579,6,1-13-15-9-6-17-3-8-4-12-16-5-11-18-14-2-10-7
214,20864,19,794,3,8-17-2-18-9-1-15-13-6-16-5-11-7-12-10-4-14-3
215,21624,31,1269,5,15-13-12-16-2-5-8-1-4-18-10-11-9-14-7-6-17-3
216,19112,35,1444,6,11-8-4-7-5-13-18-3-6-12-2-16-17-1-9-15-14-10
217,21242,22,848,4,7-12-9-13-16-1-8-15-11-5-17-4-6-18-3-10-14-2
218,17030,28,1052,5,9-3-15-11-18-1-13-16-7-8-5-10-17-14-4-6-12-2
219,21560,29,976,5,16-15-8-11-9-1-13-6-4-14-17-10-3-12-7-5-18-2
220,14130,42,1574,7,9-3-13-4-8-16-6-11-15-7-5-10-2-14-17-1-12-18
221,13654,39,1329,7,11-7-9-12-18-6-4-16-1-5-14-8-13-10-3-15-17-2
222,22586,17,988,3,3-1-18-15-11-4-6-13-9-17-2-10-16-8-12-5-14-7
223,14234,25,1263,4,16-1-11-3-6-15-4-9-12-5-2-7-8-14-10-13-18-17
224,18386,33,1966,6,4-11-9-12-5-13-1-3-18-10-15-2-6-14-16-8-7-17
225,20246,23,1075,4,1-15-13-11-8-16-3-6-4-14-12-5-10-9-7-17-2-18
226,21490,16,995,4,11-1-6-3-7-16-8-4-14-5-2-18-9-10-12-15-17-13
227,16138,35,1543,10,11-13-16-3-1-10-15-2-4-5-9-17-18-6-7-14-8-12
228,16338,30,1726,5,9-16-1-3-7-15-14-4-8-5-18-12-2-10-17-13-6-11
229,19000,38,1275,7,1-6-7-9-12-13-3-15-11-10-18-5-4-17-8-2-14-16
230,18314,25,1159,4,11-17-16-6-2-18-4-1-10-9-5-8-13-3-12-15-14-7
231,16438,17,779,3,9-3-18-8-11-1-7-15-17-10-5-12-16-14-2-13-6-4
232,18724,21,920,3,1-5-12-17-15-4-14-13-11-10-18-2-9-16-8-6-3-7
233,16574,22,899,4,16-15-11-5-3-12-13-1-6-14-17-18-8-2-10-4-7-9
234,16360,22,658,4,4-3-13-16-8-6-1-11-15-18-5-2-9-14-17-12-7-10
235,17022,26,1052,5,9-3-13-17-15-16-6-11-8-14-7-12-2-4-10-1-5-18
236,15644,32,1713,5,1-9-13-7-15-16-2-11-8-4-12-5-14-17-10-6-3-18
237,22558,31,1369,5,9-11-2-8-4-1-6-7-5-18-14-17-13-10-16-12-15-3
238,16134,25,687,4,11-14-1-6-9-3-15-12-13-18-2-17-7-10-16-4-8-5
239,18086,31,1427,5,11-5-9-12-2-6-8-16-18-7-3-14-13-1-4-15-17-10
240,17240,31,1662,5,15-16-4-3-6-8-14-9-12-1-13-11-7-5-2-18-17-10
241,17860,26,930,4,9-1-11-4-16-8-3-17-13-7-14-6-15-18-10-2-12-5
242,18330,23,616,4,12-3-15-5-18-11-7-16-13-10-1-14-17-2-8-6-9-4
243,16386,26,1231,4,2-13-9-6-8-5-1-11-15-14-7-10-12-4-17-16-18-3
244,17384,26,1239,4,9-3-13-14-11-16-6-8-4-10-17-12-2-15-7-1-5-18
245,14434,30,1393,5,1-4-11-8-12-15-3-13-9-10-7-5-16-14-17-18-2-6
246,17182,29,1450,5,11-13-9-6-4-10-8-1-2-3-16-14-12-7-5-15-17-18
247,19888,22,809,4,16-11-4-8-2-5-18-1-6-10-15-13-7-17-14-12-9-3
248,20202,28,1394,5,16-11-12-9-7-14-18-2-1-6-8-10-17-4-3-15-13-5
249,21802,16,790,2,9-8-3-1-17-4-16-14-10-2-11-13-5-15-7-12-6-18
250,18668,26,1101,4,11-4-1-18-16-6-15-13-12-14-2-17-3-10-5-7-8-9
251,18404,31,1057,5,16-4-15-17-12-5-13-9-1-10-7-18-11-6-2-8-14-3
252,15754,33,1441,6,1-8-16-18-12-17-2-9-6-5-11-10-13-14-3-4-7-15
253,15618,25,836,4,9-18-4-1-14-5-6-11-15-2-10-12-7-8-17-16-13-3
254,22276,18,948,3,13-8-11-4-7-6-16-17-12-10-5-18-15-14-9-2-1-3
255,21014,31,930,5,11-15-6-3-12-1-14-13-16-5-17-8-10-9-18-7-4-2
256,21854,27,1328,5,4-2-16-13-15-9-8-11-17-5-1-12-18-14-3-7-10-6
257,20572,24,1170,4,15-8-18-14-2-16-6-1-9-10-4-17-3-7-12-5-11-13
258,20958,21,837,3,9-8-11-2-1-14-4-3-16-10-6-7-15-5-13-17-12-18
259,17786,36,1218,6,15-9-3-13-7-1-12-4-14-16-6-10-8-5-18-11-17-2
260,22162,22,1326,4,4-15-13-11-8-9-7-3-5-14-16-12-1-18-10-2-17-6
261,20240,21,627,3,15-18-6-3-1-8-17-2-7-5-10-11-9-14-12-13-16-4
262,18716,25,862,4,1-17-11-15-12-14-2-13-16-7-6-10-8-9-4-5-3-18
263,20682,29,1238,5,11-8-9-4-10-1-15-17-5-7-6-2-13-12-14-16-18-3
264,16162,27,1373,5,4-8-9-12-18-6-1-16-5-10-14-2-15-13-17-11-7-3
265,18642,36,949,6,15-8-2-4-13-5-11-16-9-7-10-17-1-18-12-3-6-14
266,17782,28,1080,5,1-17-16-13-9-18-3-6-7-10-14-2-8-12-4-11-15-5
267,16542,22,864,4,11-4-18-1-3-16-9-5-6-2-7-12-17-10-14-15-8-13
268,20350,24,803,4,16-8-11-4-7-12-13-1-2-14-15-10-3-17-6-5-18-9
269,18786,29,970,5,6-1-11-14-18-8-7-16-13-12-2-5-15-10-9-17-3-4
270,20188,29,1064,5,15-8-2-16-12-18-11-9-6-13-4-17-1-7-10-3-5-14
271,15804,29,1027,5,13-7-1-17-15-3-16-11-14-10-4-6-2-8-5-12-9-18
272,17090,24,925,4,15-1-3-6-9-5-11-13-16-10-2-14-7-12-18-4-17-8
273,18190,25,588,4,1-15-4-7-12-16-3-6-9-10-17-5-8-14-13-11-2-18
274,17528,18,632,3,15-18-16-3-1-4-11-2-12-6-10-8-13-5-9-17-14-7
275,20956,32,1115,5,4-9-3-18-8-6-12-11-15-5-13-10-1-16-17-2-7-14
276,14664,26,1044,4,16-9-3-4-15-1-13-11-17-7-6-14-5-8-10-12-18-2
277,15558,33,1092,6,11-7-2-16-12-5-15-9-6-18-14-17-1-13-3-4-8-10
278,21962,19,940,3,6-9-13-16-18-8-17-2-15-7-12-10-1-14-4-3-5-11
279,18916,18,777,3,15-3-4-5-13-8-6-16-9-10-1-11-7-18-12-17-14-2
280,15110,26,849,4,13-12-1-11-8-3-9-7-4-15-10-6-2-14-17-16-18-5
281,17296,28,1034,5,11-12-16-18-3-4-15-1-2-10-14-8-13-5-7-9-6-17
282,17144,15,425,2,9-15-11-5-3-8-6-1-7-14-17-12-18-2-10-16-13-4
283,17708,24,1272,4,4-1-9-13-8-12-3-11-14-16-17-5-6-15-18-2-7-10
284,19244,24,1265,4,13-9-11-8-4-15-5-3-1-14-6-10-18-7-2-16-12-17
285,21506,23,1173,4,18-13-12-9-1-10-11-4-3-6-14-15-7-2-5-16-17-8
286,17746,30,1090,5,11-1-13-2-7-9-8-18-4-10-3-12-16-5-14-15-17-6
287,21642,31,1038,6,13-18-7-4-5-11-12-1-3-14-17-9-2-10-8-16-6-15
288,20522,21,922,3,16-7-8-11-9-2-13-3-6-15-4-10-5-12-17-18-14-1
289,19672,23,576,4,16-3-15-1-4-5-9-7-10-2-11-13-17-8-14-18-6-12
290,16542,26,1196,4,9-18-11-8-4-17-6-3-1-10-14-12-15-7-2-16-13-5
291,19342,33,1472,6,11-17-16-13-14-18-1-6-3-10-12-2-4-9-7-8-15-5
292,16718,25,927,4,16-11-15-17-12-1-13-9-6-5-14-18-7-10-3-4-8-2
