i,initialCost,cost,steps,visited,time,permutation
75,68994,20202,29,992,5,9-15-1-10-7-3-16-4-18-14-11-13-2-8-6-17-12-5
76,89758,22472,21,721,4,8-3-13-5-4-17-11-12-7-10-6-2-16-9-14-18-1-15
77,81688,16806,28,1376,5,9-1-15-14-13-11-12-16-4-10-2-5-17-18-7-6-3-8
78,76368,18624,26,1200,5,11-6-1-3-16-2-9-13-17-5-14-12-4-18-7-8-15-10
79,67978,20110,25,1530,5,1-11-15-18-7-6-5-4-12-16-8-3-17-10-13-2-14-9
80,86608,22380,17,766,3,17-4-1-8-12-16-7-6-9-11-14-18-3-2-15-5-10-13
81,84504,16350,33,1086,6,11-4-1-3-12-2-8-9-17-5-7-15-13-6-14-16-18-10
82,85638,18398,26,1498,5,16-9-3-6-17-8-14-2-15-7-12-10-1-5-4-13-18-11
83,64392,16174,22,1196,4,1-12-16-4-8-18-3-11-15-7-9-5-14-13-17-2-10-6
84,95942,17588,27,895,5,9-7-15-14-13-11-1-16-18-10-4-2-3-17-5-6-12-8
85,70286,22124,22,658,4,11-17-3-6-14-13-18-7-4-9-2-16-5-1-12-15-8-10
86,76342,19312,26,890,5,4-16-15-17-2-11-13-1-3-14-18-8-9-10-6-12-7-5
87,72882,18880,33,1475,6,1-4-16-18-12-8-3-9-6-14-7-5-15-13-11-17-2-10
88,94074,17192,33,1042,6,11-3-1-18-16-6-15-13-12-10-4-17-2-7-14-5-8-9
89,71090,19136,22,992,4,11-13-9-4-2-17-16-1-3-7-12-15-6-10-5-14-8-18
90,98734,22428,17,689,3,16-13-9-12-10-17-4-8-2-5-3-7-11-6-14-15-18-1
91,65984,20502,22,1050,4,16-8-2-11-14-1-13-12-9-5-17-10-7-15-3-4-18-6
92,84056,23906,28,1115,5,2-16-9-12-5-7-1-3-17-14-13-10-11-6-15-8-18-4
93,79130,23002,20,601,4,13-4-1-3-5-12-16-17-15-6-7-18-2-10-9-8-11-14
94,102016,21228,29,676,5,4-2-8-9-6-11-17-3-5-12-1-7-13-10-14-16-18-15
95,68418,20064,22,833,4,11-13-1-9-7-3-16-4-17-12-14-18-2-10-5-8-15-6
96,91100,26074,44,1149,8,13-8-1-3-6-4-9-14-18-5-17-12-2-10-16-11-15-7
97,90764,18752,25,994,5,1-6-4-8-11-13-3-15-5-10-18-2-7-17-14-9-12-16
98,67108,16820,22,887,4,6-3-11-15-16-14-9-13-7-17-5-12-8-18-4-1-2-10
99,90900,15270,27,1207,5,9-18-11-8-2-7-6-1-3-5-14-12-15-10-17-16-13-4
100,62054,22126,17,506,3,3-6-8-9-14-16-1-15-17-12-10-2-4-11-18-7-5-13
101,82524,16874,36,1841,7,13-3-9-11-15-6-16-17-7-8-5-18-12-14-4-1-2-10
102,75070,17340,34,2079,6,11-3-9-6-7-13-1-4-18-14-5-8-12-10-16-15-17-2
103,78070,18526,24,999,4,8-16-2-18-12-1-11-9-6-14-13-15-7-10-5-4-17-3
104,67560,23372,21,802,4,13-8-15-11-14-4-6-3-5-18-17-9-1-10-16-2-12-7
105,93960,17950,25,1079,12,1-6-9-12-14-13-3-15-11-18-4-5-17-7-16-2-10-8
106,83764,15710,28,974,13,11-12-1-3-5-4-14-13-16-10-9-8-2-6-18-15-17-7
107,91374,18378,37,1251,8,16-12-1-3-7-17-14-4-11-5-9-10-2-6-15-18-13-8
108,85742,14640,29,1363,5,11-4-16-1-3-13-15-6-9-2-7-17-18-5-12-8-14-10
109,74708,15992,26,1443,5,13-10-4-7-15-1-16-11-17-5-14-18-6-8-3-9-12-2
110,61878,22702,23,1107,4,1-9-7-4-14-15-13-18-16-8-12-2-5-10-11-3-6-17
111,90858,14102,27,990,5,11-13-9-6-2-12-16-1-4-10-5-18-17-3-14-15-8-7
112,56510,14864,27,1219,5,9-16-1-17-15-7-13-11-8-10-2-12-3-14-5-6-18-4
113,64564,15532,28,1290,5,13-6-11-8-4-14-9-2-7-10-3-12-15-1-17-16-18-5
114,86700,16532,35,1565,7,1-6-16-9-14-13-3-11-15-12-4-5-18-8-17-2-10-7
115,83810,17692,28,1246,5,16-4-8-1-3-12-13-15-6-2-7-10-11-17-5-14-18-9
116,86166,22516,25,984,5,4-8-16-18-5-17-1-3-6-12-13-2-15-10-9-11-7-14
117,105176,17864,32,1196,6,1-8-11-12-9-5-4-13-16-10-14-3-15-6-18-17-2-7
118,81882,13132,22,1329,4,9-16-11-8-2-15-13-1-3-10-18-12-4-14-5-7-6-17
119,86940,22738,25,1058,5,3-11-16-15-17-13-1-12-9-7-8-2-18-14-4-5-6-10
120,59384,14390,27,1558,5,11-14-13-9-6-16-7-1-3-12-10-4-17-2-5-15-8-18
121,84988,16082,31,1513,6,1-6-4-8-11-16-2-15-17-10-9-18-7-12-14-3-5-13
122,74296,21506,25,860,5,13-11-15-14-5-17-7-3-6-12-8-18-1-10-9-2-16-4
123,101894,17914,38,1097,7,13-1-3-17-15-6-16-11-8-12-2-18-5-14-9-7-4-10
124,72356,17630,16,834,3,9-3-11-8-7-14-13-18-16-10-1-12-15-4-17-6-5-2
125,63560,18906,22,1179,4,4-11-12-9-6-14-16-1-3-10-15-18-2-17-5-8-7-13
126,77596,16330,23,963,4,11-17-13-16-5-4-15-6-3-2-10-8-9-18-1-12-14-7
127,94010,15860,32,1515,6,11-9-16-13-7-17-8-4-1-5-6-15-18-10-3-12-14-2
128,90082,19784,24,788,4,11-4-7-1-18-9-15-16-10-3-5-17-13-2-6-8-14-12
129,81360,17626,30,1270,6,16-1-6-15-11-7-13-8-14-17-3-18-9-5-10-12-2-4
130,89470,21154,30,1250,6,13-8-2-11-15-1-5-17-6-12-10-18-7-14-9-4-16-3
131,80494,19822,20,907,4,4-13-9-3-1-17-8-2-11-5-16-10-12-6-15-7-14-18
132,82744,17776,26,1308,5,11-6-9-12-18-17-8-16-4-10-3-15-2-13-7-1-14-5
133,78738,18022,28,1165,5,1-4-9-12-18-15-8-16-14-5-7-17-6-13-3-2-10-11
134,65216,18368,16,1060,3,16-7-1-3-11-9-4-15-8-5-2-13-17-14-12-18-10-6
135,80560,17766,22,1017,4,12-7-16-17-15-13-6-11-3-2-4-9-18-8-1-10-5-14
136,75486,16318,33,1148,6,16-8-6-3-1-9-18-2-10-5-4-13-15-7-17-11-14-12
137,78860,20218,26,1028,5,1-7-12-9-6-13-18-11-15-5-10-16-8-14-3-4-2-17
138,80030,15388,24,1244,4,16-2-15-11-7-6-12-4-5-8-1-9-17-14-10-18-13-3
139,82148,14022,33,1727,6,9-18-4-8-11-1-6-15-17-10-5-12-7-14-2-16-13-3
140,100012,16542,28,1533,5,13-5-11-3-1-15-16-2-12-6-14-18-8-10-9-4-7-17
141,64968,16948,23,1430,4,9-13-16-11-7-14-12-4-1-15-10-5-18-8-17-6-3-2
142,73918,18530,25,1336,5,6-16-11-8-4-1-5-7-12-10-18-3-15-14-17-13-9-2
143,61368,21064,16,887,3,4-9-1-3-17-6-8-18-15-5-13-10-2-16-14-12-7-11
144,94828,17824,22,1471,4,16-11-12-8-4-9-18-3-1-10-14-13-5-7-2-15-17-6
145,59876,17862,14,502,2,3-12-16-15-11-7-5-8-2-17-18-10-13-14-1-9-6-4
146,76676,19494,26,831,5,16-15-1-4-6-14-13-9-12-7-11-18-2-3-10-17-5-8
147,78014,18874,16,607,3,4-14-9-16-2-6-7-1-5-18-12-10-15-13-17-11-8-3
148,90626,20414,25,1123,5,9-4-11-8-17-14-13-3-18-5-7-6-1-15-10-2-12-16
149,69080,16376,26,1312,5,15-6-12-9-13-2-8-16-4-10-3-11-18-5-7-17-14-1
150,91764,19354,36,1381,7,4-3-11-16-18-6-1-17-12-13-8-2-15-14-9-5-7-10
151,63794,18728,24,820,4,3-10-11-8-13-15-1-12-9-4-18-2-14-16-7-5-6-17
152,78196,18318,28,1342,5,9-3-1-11-15-14-4-18-16-8-5-7-2-17-13-6-12-10
153,49286,16288,20,1342,4,16-11-4-3-6-7-13-9-12-1-8-18-17-5-2-15-14-10
154,61520,24978,11,638,2,11-17-16-7-4-1-8-6-9-5-10-14-18-13-3-15-12-2
155,59232,17598,19,909,3,1-5-9-13-16-12-4-8-18-14-15-7-6-11-10-3-2-17
156,76880,25858,23,896,4,9-13-7-16-18-5-11-8-14-10-1-15-4-2-6-12-17-3
157,76544,17234,34,1511,6,4-3-9-1-18-6-11-16-17-2-5-8-12-13-10-7-14-15
158,78772,14140,29,1063,5,11-17-9-6-3-13-15-2-1-10-18-8-12-5-14-7-4-16
159,76410,17908,26,1459,5,11-2-16-18-12-13-15-6-9-10-4-14-3-7-5-1-8-17
160,78362,15440,29,1119,5,1-11-16-15-12-7-3-9-6-17-8-5-13-18-10-2-14-4
161,75472,16220,24,1550,4,4-17-15-9-13-5-1-16-18-12-10-2-11-6-14-8-7-3
162,67142,17564,18,1006,3,16-5-12-1-8-3-18-11-15-2-7-14-9-4-6-13-10-17
163,60678,20012,25,1526,5,4-8-1-17-18-3-10-16-13-12-11-5-2-15-9-7-14-6
164,73168,18588,22,1276,4,1-16-4-17-15-6-12-11-8-5-18-9-7-14-3-2-13-10
165,71686,19888,29,1340,5,7-18-16-12-11-3-2-15-8-9-13-1-17-14-6-10-4-5
166,63618,21258,31,1683,6,4-12-8-5-3-11-17-13-1-10-9-14-16-6-2-18-7-15
167,78114,22464,19,756,3,9-13-7-4-6-11-17-3-5-10-2-15-18-1-14-16-12-8
168,71740,15730,23,1222,4,1-9-15-13-16-11-2-18-4-10-12-5-17-14-7-6-3-8
169,85152,19852,41,1400,8,12-3-4-13-15-1-14-11-17-16-5-10-7-8-18-6-9-2
170,67504,17954,23,931,4,4-13-9-16-1-12-7-3-2-18-6-10-15-5-17-11-8-14
171,97942,17412,26,1266,5,1-11-16-13-9-18-7-12-6-5-8-2-17-10-3-15-14-4
172,74570,21110,17,660,3,6-1-11-15-9-8-3-12-16-17-2-5-7-14-13-4-10-18
173,91836,15988,38,2020,7,16-9-15-11-5-7-6-3-1-8-12-10-17-14-2-13-18-4
174,96650,23118,31,973,6,15-3-9-16-14-7-1-10-8-18-6-17-12-13-4-5-11-2
175,90508,22636,28,1118,5,18-13-15-9-6-11-3-4-7-12-2-14-8-17-10-16-5-1
176,67698,16126,25,1105,5,7-13-11-15-1-8-16-3-2-17-14-4-6-5-10-9-12-18
177,98054,14088,32,1647,6,11-13-9-12-10-7-8-2-1-5-16-14-6-18-3-15-17-4
178,94674,20244,36,1146,7,1-16-4-14-12-8-3-6-15-10-13-5-7-9-17-18-2-11
179,73672,21104,25,915,5,8-18-3-1-9-14-15-12-7-2-10-11-5-6-4-16-13-17
180,72562,16032,19,1223,3,11-16-9-13-2-6-8-1-4-10-18-14-3-12-5-15-17-7
181,56268,21514,20,944,4,15-17-3-1-7-12-8-4-13-2-6-11-5-14-10-18-16-9
182,75714,18258,26,1419,5,9-13-15-16-7-17-12-8-4-18-3-2-11-5-14-6-1-10
183,69028,21214,28,1086,5,4-1-3-5-18-15-7-16-13-14-2-17-6-10-8-9-12-11
184,84952,21568,22,785,4,9-15-2-11-8-5-6-4-7-14-16-12-1-18-10-17-13-3
185,81790,20638,25,1479,5,7-8-16-11-6-18-3-9-1-15-17-5-13-12-2-10-4-14
186,60494,15632,20,1088,4,11-3-16-1-7-13-6-4-12-2-5-8-18-10-14-15-17-9
187,74634,15498,32,1098,6,9-5-15-17-13-11-12-16-18-10-4-6-2-7-14-1-3-8
188,99438,20402,28,789,5,12-4-8-11-15-5-1-18-16-14-7-2-6-17-10-9-13-3
189,61328,21650,19,787,3,9-13-16-18-8-10-3-11-15-17-7-6-14-4-12-2-1-5
190,71916,13478,31,1473,6,11-6-9-12-18-2-8-16-4-10-3-14-13-5-7-15-17-1
191,88380,18436,35,1382,7,3-18-4-7-15-9-5-11-17-10-16-6-8-14-12-2-1-13
192,65316,16172,22,1128,4,16-3-12-4-8-6-1-15-11-7-5-2-9-17-10-13-18-14
193,69938,20548,22,936,4,1-15-11-8-12-4-6-13-9-10-17-3-16-14-18-2-5-7
194,66374,18494,27,1596,5,9-14-11-15-18-4-3-2-1-17-13-5-8-16-10-12-6-7
195,87816,25270,32,610,6,4-2-1-17-15-3-12-13-11-14-6-7-16-10-5-18-8-9
196,78200,19266,22,837,4,4-13-9-16-17-6-5-15-11-18-12-10-2-14-8-1-7-3
197,80838,17880,25,1147,5,9-1-8-4-17-14-12-15-16-7-3-10-11-5-13-2-6-18
198,79532,24540,24,759,4,5-15-2-11-8-10-4-13-16-14-9-7-1-12-18-3-17-6
199,63240,14812,24,1119,5,16-12-11-15-2-7-18-3-1-17-8-10-6-5-14-9-13-4
200,78226,15950,25,1621,5,11-4-18-1-3-12-15-13-6-2-7-17-16-5-10-8-14-9
201,85686,17500,26,1593,5,16-15-11-2-1-12-6-4-3-14-17-9-8-7-5-18-13-10
202,72332,15640,28,1004,5,16-4-11-3-1-8-13-2-9-5-7-10-15-14-12-17-18-6
203,53872,20802,22,937,4,11-6-3-1-4-10-8-7-18-13-9-14-5-2-16-15-17-12
204,82706,14380,36,1389,7,15-8-16-13-9-1-4-12-6-5-14-7-18-10-3-11-17-2
205,67930,19446,22,787,4,15-6-9-3-18-14-8-16-2-5-10-11-12-13-17-7-4-1
206,82246,16320,24,883,4,16-13-9-4-8-6-5-11-15-7-10-18-12-14-17-2-1-3
207,50000,16136,19,1058,3,9-13-11-5-3-15-4-1-2-14-16-7-8-18-10-12-6-17
208,88180,16564,23,994,4,11-6-1-3-18-2-9-16-13-5-14-17-4-10-7-8-15-12
209,88996,19262,36,1401,7,15-7-12-9-2-16-4-1-3-6-14-18-8-10-5-11-17-13
210,82956,19404,27,1199,5,18-7-9-12-1-11-17-3-2-5-4-14-13-6-8-16-10-15
211,62872,17970,12,575,2,11-3-7-6-18-17-5-16-13-9-1-15-4-2-12-8-14-10
212,81274,19370,28,1162,5,4-16-6-3-1-11-7-2-17-5-18-8-9-14-12-13-10-15
213,82928,18920,24,957,4,1-3-11-8-10-16-6-12-9-4-5-18-15-14-7-17-2-13
214,89086,20476,23,806,4,4-1-3-6-9-5-16-12-13-17-2-18-11-10-15-8-7-14
215,101136,15920,26,1222,5,9-2-1-15-11-16-12-8-14-17-7-13-3-4-5-6-10-18
216,57194,18814,24,1394,4,3-6-9-4-8-18-1-11-15-7-12-2-13-14-16-5-10-17
217,77894,20486,25,975,5,18-4-1-11-12-3-7-9-6-15-2-5-13-8-17-16-10-14
218,79708,18270,23,1112,4,1-4-11-8-18-15-2-16-13-5-7-12-14-10-3-6-9-17
219,75792,19616,24,1044,4,16-1-9-2-14-12-18-8-11-17-3-10-4-6-15-7-13-5
220,87766,18620,37,1074,7,2-4-11-8-6-15-1-3-9-10-7-17-18-14-12-16-13-5
221,69334,18012,21,1365,4,11-13-12-16-7-9-15-3-4-18-10-17-1-5-14-2-8-6
222,70686,21564,19,623,3,8-18-9-3-5-12-4-17-15-1-14-7-13-6-2-16-11-10
223,81832,16338,29,1275,5,1-4-11-8-18-15-2-16-6-12-7-10-13-14-9-5-3-17
224,81246,16832,33,1313,6,11-7-9-12-2-13-18-3-1-5-10-8-17-6-14-15-4-16
225,81828,21164,26,816,6,4-16-12-17-15-6-8-11-1-5-18-10-9-14-3-13-7-2
226,59566,23392,23,681,5,11-13-7-10-14-1-16-12-17-5-6-18-4-9-3-8-15-2
227,61276,17554,14,651,2,11-4-6-9-12-17-8-5-18-13-7-15-3-10-16-1-2-14
228,55942,15318,26,1199,5,11-14-2-16-13-1-7-12-9-18-5-4-17-10-6-15-8-3
229,48224,12674,18,950,3,12-3-16-4-8-18-1-11-15-7-5-2-13-14-17-9-6-10
230,57120,14956,33,1261,6,16-1-6-4-8-10-13-11-15-7-3-18-9-5-17-12-2-14
231,71546,18642,25,968,5,15-8-1-3-16-6-11-13-12-5-2-14-7-18-10-4-17-9
232,101288,16268,24,1551,4,11-16-9-6-7-3-8-4-2-14-13-17-12-10-5-18-15-1
233,84140,25562,27,973,5,3-14-15-13-7-16-1-12-4-9-17-2-11-10-6-8-5-18
234,55476,18036,23,1144,4,4-9-11-15-13-5-1-16-18-17-6-2-8-14-10-12-7-3
235,54460,19718,16,950,3,8-9-3-13-16-1-11-18-17-10-6-14-7-5-2-4-12-15
236,91484,15186,33,1532,6,11-4-16-1-3-13-15-6-9-2-7-14-18-5-12-8-10-17
237,74412,23198,18,816,3,8-9-1-2-5-14-4-13-16-10-6-7-15-3-17-11-12-18
238,71952,18030,24,822,4,16-9-4-12-8-5-6-11-15-14-1-10-7-2-17-13-18-3
239,84676,19398,39,1729,7,9-8-13-11-15-4-12-18-1-14-10-5-16-17-2-6-3-7
240,68056,14710,29,1176,5,1-7-9-13-15-6-5-11-17-16-12-3-8-14-18-4-2-10
241,79692,17358,30,1770,6,1-3-16-6-15-18-4-11-8-9-5-7-13-17-12-2-10-14
242,83380,20274,28,1185,5,1-4-13-16-17-6-5-12-15-18-8-3-9-10-14-7-2-11
243,89636,19904,34,1162,6,18-8-11-9-3-15-16-1-5-12-14-17-2-6-10-4-7-13
244,76492,15190,33,1220,6,11-16-9-12-7-2-15-3-4-10-13-17-6-5-14-18-8-1
245,60912,21206,21,1031,4,4-16-13-9-6-17-8-3-1-12-18-10-11-5-14-15-7-2
246,87084,17430,32,1241,6,11-3-4-6-9-7-15-13-16-10-5-17-2-12-14-1-8-18
247,101108,14410,30,1469,6,11-4-1-3-18-12-15-16-13-6-7-14-2-5-9-8-10-17
248,70824,15978,38,1848,7,1-6-11-15-18-7-3-16-13-17-8-5-12-14-10-9-2-4
249,70568,19370,20,925,4,11-9-13-16-7-5-6-4-17-18-12-8-1-10-14-2-15-3
250,88096,19664,26,673,5,16-1-15-14-12-11-13-9-6-10-2-18-4-17-8-7-3-5
251,80190,18112,22,695,4,11-6-9-13-7-16-8-4-2-10-3-18-12-5-14-15-17-1
252,66444,18910,22,959,4,11-17-16-13-10-9-8-7-4-2-3-12-18-5-1-15-14-6
253,79028,18700,17,765,3,13-18-8-4-5-17-9-1-3-7-10-12-11-2-14-15-16-6
254,95102,20504,27,898,5,13-17-9-12-7-15-16-4-8-10-6-18-2-5-14-1-3-11
255,79730,16980,41,2119,8,11-12-3-1-18-4-15-16-13-2-5-8-6-10-7-9-14-17
256,66602,16270,21,1386,4,16-9-8-11-2-4-6-1-3-15-12-18-10-14-17-13-5-7
257,67336,17588,21,1474,4,15-13-4-9-6-7-1-5-3-12-16-2-8-18-10-11-17-14
258,72764,21640,32,1127,6,1-11-15-17-18-9-2-16-13-5-14-12-7-10-3-4-8-6
259,69946,20488,18,702,3,16-8-4-12-9-7-11-3-6-10-17-18-1-5-14-2-13-15
260,88574,15752,25,967,5,9-5-2-11-15-16-12-17-7-8-10-13-1-14-4-3-6-18
261,90836,18166,34,1016,6,4-13-9-1-3-11-7-5-17-2-10-8-12-6-14-16-18-15
262,66734,14686,36,1782,7,9-3-4-17-15-16-6-11-8-14-1-13-7-2-10-5-12-18
263,87758,14814,22,1062,4,9-16-1-11-15-3-12-17-7-8-18-6-2-14-4-13-10-5
264,77448,18608,22,962,4,1-3-6-15-11-9-4-18-8-17-5-7-16-14-10-13-2-12
265,71158,14204,31,1383,6,11-4-1-3-12-10-15-9-16-5-7-17-2-6-18-8-14-13
266,82246,20860,27,1201,5,16-13-12-9-5-7-18-1-3-6-14-4-15-2-17-11-8-10
267,92096,22228,33,1693,6,16-13-9-12-17-6-8-4-15-2-14-10-3-7-1-5-18-11
268,66072,14150,26,1385,5,16-9-15-5-2-11-13-1-4-10-6-14-17-3-7-12-18-8
269,74752,21820,20,1059,4,18-11-6-15-2-13-8-4-7-17-3-16-9-1-10-12-14-5
270,85244,20932,25,845,5,9-4-7-16-13-14-6-17-5-18-1-12-15-2-10-11-8-3
271,66090,17362,22,745,4,4-16-9-3-1-12-18-2-10-5-13-7-15-6-17-11-8-14
272,72924,16120,35,1640,7,9-3-4-8-11-1-13-15-16-10-5-14-7-17-18-6-12-2
273,85690,25240,22,1112,4,15-11-4-8-2-7-12-1-6-10-5-17-16-3-13-18-14-9
274,87012,18776,40,1856,8,9-13-1-2-7-3-8-4-11-17-10-6-18-14-15-16-12-5
