i,initialCost,cost,steps,visited,time,permutation
35,30,6,4,547,4,2-14-19-10-5-30-24-15-18-31-9-25-29-8-6-32-3-13-27-22-4-28-1-21-20-11-16-7-26-17-12-23
36,56,6,11,728,12,5-4-11-23-2-3-8-21-18-30-32-24-27-16-22-6-20-17-13-12-14-31-7-15-26-29-28-19-25-10-9-1
37,30,6,8,624,9,3-28-2-6-4-29-5-14-12-8-25-27-18-20-16-23-13-11-32-30-7-17-9-22-1-19-15-21-10-24-26-31
38,58,6,11,690,11,12-4-13-3-1-29-11-9-21-30-22-18-16-31-6-8-25-5-14-2-19-24-7-10-28-32-26-15-23-27-17-20
39,42,6,7,651,7,4-5-25-7-3-2-22-14-27-13-24-11-12-17-30-31-23-21-6-15-32-20-28-10-19-18-16-9-29-8-1-26
40,52,6,12,870,13,31-11-24-25-14-10-22-6-20-13-5-2-16-12-28-17-1-19-30-26-8-21-27-23-18-7-4-3-29-9-15-32
41,32,6,6,779,6,9-13-4-3-27-14-12-17-32-24-5-2-16-21-28-22-18-11-8-7-15-10-25-30-1-6-20-19-31-29-26-23
42,40,8,7,557,7,7-29-13-10-5-1-11-14-3-30-16-18-4-9-17-20-24-31-27-32-12-6-21-8-15-19-28-22-2-23-26-25
43,38,6,6,1101,6,7-22-28-17-5-6-18-23-13-19-10-26-4-31-9-30-27-15-32-20-2-16-29-12-11-8-14-1-3-21-24-25
44,54,6,13,688,14,7-19-13-5-14-24-11-2-23-27-29-31-15-18-25-9-32-28-21-4-30-22-26-3-8-16-10-6-12-17-20-1
45,56,6,11,660,11,13-19-4-3-21-18-24-15-11-7-5-2-9-32-20-22-17-29-28-10-23-30-25-16-27-8-1-6-31-12-14-26
46,52,6,11,832,11,7-13-21-11-25-20-23-30-4-9-5-29-22-14-17-6-19-26-15-28-31-8-27-18-3-10-2-16-24-12-32-1
47,48,6,9,667,9,2-3-5-4-11-21-14-23-18-31-9-1-19-6-8-29-22-27-28-15-13-26-7-20-10-16-12-32-30-17-24-25
48,52,6,12,841,12,5-2-12-21-4-3-32-24-13-11-7-22-25-29-23-16-14-9-8-18-6-20-17-26-31-19-27-30-28-10-1-15
49,50,6,12,945,13,7-11-20-13-16-25-6-17-21-18-23-24-22-28-8-19-15-10-4-5-30-27-3-2-9-29-12-14-26-31-1-32
50,40,6,10,1500,10,13-6-11-32-3-18-4-17-16-21-7-14-20-12-27-15-25-30-19-8-2-22-5-1-26-28-10-23-29-9-31-24
51,24,6,5,554,5,24-6-10-18-23-29-32-9-4-5-3-2-15-22-31-30-28-21-16-26-13-8-20-19-27-1-25-17-11-7-12-14
52,40,6,7,588,7,13-4-7-3-29-5-19-2-21-6-12-17-27-8-24-14-11-16-26-20-32-1-18-31-30-25-23-15-28-22-10-9
53,56,6,10,751,10,13-5-22-2-6-4-15-3-11-7-31-12-25-29-24-17-23-18-16-21-32-30-1-26-9-10-20-28-19-27-14-8
54,22,6,4,626,4,6-22-24-18-9-5-12-2-28-30-29-27-1-7-11-13-23-16-15-26-31-4-14-3-32-20-8-21-10-19-17-25
55,24,6,6,792,6,21-18-2-5-7-8-3-4-22-15-16-20-13-29-11-6-12-14-32-10-19-30-28-1-17-27-26-25-23-9-24-31
56,48,6,11,685,12,7-13-25-9-18-10-20-16-21-12-31-29-15-30-23-28-3-11-2-14-4-24-5-17-6-22-8-27-19-32-26-1
57,44,6,10,813,11,15-4-21-25-9-3-27-8-16-5-12-7-30-2-19-10-22-17-26-1-20-32-14-29-24-18-23-13-31-6-28-11
58,48,6,9,1180,9,7-21-13-29-9-18-30-28-3-4-11-14-15-19-32-24-27-12-17-8-22-26-20-31-2-5-16-25-1-10-6-23
59,42,6,11,1021,12,13-4-24-5-10-3-18-2-11-14-19-31-7-22-32-9-12-26-6-20-28-21-16-15-17-25-29-8-30-27-1-23
60,58,6,9,724,14,7-17-4-32-9-29-12-16-19-15-3-10-28-25-30-21-11-13-5-31-23-8-18-14-24-27-2-22-20-6-26-1
61,46,6,8,770,13,5-32-31-7-2-30-22-1-4-19-25-24-3-26-15-12-21-29-8-13-20-27-6-11-14-9-23-10-28-18-16-17
62,46,6,5,1375,8,11-7-21-26-13-27-24-16-18-5-1-10-32-2-6-15-20-25-9-17-12-30-14-19-29-4-28-8-22-3-23-31
63,44,6,9,724,14,2-5-22-13-15-23-1-11-3-4-31-20-27-30-24-7-28-6-19-17-21-18-26-10-25-14-8-29-12-9-16-32
64,46,6,11,695,18,5-13-2-10-20-1-28-14-4-23-3-30-25-24-12-21-7-11-9-29-31-18-19-32-26-16-22-6-15-27-17-8
65,30,6,7,641,17,15-11-19-25-21-13-12-7-4-3-9-31-5-2-18-27-28-16-29-6-24-26-23-22-30-32-20-14-17-1-10-8
66,46,8,8,719,8,10-13-29-15-3-11-1-21-2-6-32-24-4-5-22-8-25-9-18-28-14-7-26-31-30-23-12-19-27-20-16-17
67,30,6,7,798,9,7-5-32-4-27-2-17-3-11-29-6-19-9-30-12-23-14-24-21-8-18-25-16-10-13-20-1-15-31-28-22-26
68,50,6,11,733,14,13-19-5-2-10-25-24-21-11-1-7-26-14-18-20-28-17-9-4-3-32-30-29-22-15-31-27-12-8-6-16-23
69,50,6,11,799,16,5-4-23-14-2-3-8-15-11-19-7-12-31-16-1-9-10-26-25-32-29-20-18-27-13-22-6-17-24-30-28-21
70,50,6,13,623,14,7-13-5-2-30-10-19-6-18-9-28-22-16-21-12-14-32-11-4-3-23-26-24-29-8-25-20-31-17-15-27-1
71,42,6,8,654,11,1-12-13-5-10-24-7-15-29-8-16-2-6-30-26-9-14-28-11-4-21-23-19-22-18-17-31-3-32-25-27-20
72,46,6,9,683,11,11-4-13-10-18-5-29-27-14-3-7-31-19-2-30-22-9-24-17-6-8-12-26-32-28-23-21-25-15-20-16-1
73,54,6,12,669,13,31-19-13-18-16-22-11-20-14-10-7-12-27-21-6-23-4-5-32-1-3-2-9-24-29-8-25-30-26-28-17-15
74,60,6,11,624,12,7-13-5-2-19-6-4-3-14-28-20-30-21-1-8-17-31-11-26-24-27-25-22-29-16-32-15-23-9-18-12-10
75,48,6,9,628,13,13-2-11-5-21-25-7-12-24-1-30-26-23-16-17-32-6-3-20-4-22-10-28-8-19-27-29-31-18-15-14-9
76,40,6,10,1375,17,6-24-14-15-22-4-1-5-16-11-32-9-27-13-31-12-23-28-26-21-30-3-25-2-29-20-17-18-8-7-19-10
77,54,6,9,674,10,7-4-11-3-14-27-32-9-26-5-22-2-19-17-28-8-29-16-13-30-21-1-15-6-31-18-23-24-10-20-12-25
78,46,6,7,687,8,13-15-4-6-11-18-3-17-26-29-27-16-7-20-1-31-28-21-5-19-23-32-2-25-9-14-10-24-8-22-12-30
79,52,6,9,754,12,14-9-15-6-27-19-18-10-28-24-5-2-30-12-23-16-13-8-11-25-1-31-21-20-7-22-4-3-29-26-32-17
80,46,6,10,684,12,24-19-4-3-30-32-31-23-7-1-11-22-15-6-20-10-27-14-5-2-17-18-21-9-25-16-13-29-26-8-12-28
81,38,6,9,942,11,4-5-11-13-23-26-16-20-22-12-18-7-1-32-25-19-3-2-8-31-28-15-17-30-14-10-29-6-9-21-27-24
82,40,6,9,928,32,7-13-3-4-29-23-21-8-16-32-2-5-1-27-12-17-10-11-18-19-14-30-15-26-9-20-25-24-22-31-28-6
83,48,6,13,905,15,7-15-26-32-14-5-9-2-19-21-24-1-25-31-28-16-11-13-27-22-18-4-8-3-12-20-23-6-10-30-17-29
84,36,6,8,939,8,29-13-5-31-22-14-24-15-32-11-2-6-21-28-12-16-1-25-4-23-20-18-27-10-19-7-3-30-9-26-17-8
85,36,6,6,562,6,3-17-4-25-23-10-18-31-19-22-15-14-30-11-21-13-2-28-5-27-8-32-20-9-26-12-6-29-1-24-16-7
86,50,6,7,561,7,3-2-25-8-11-1-28-29-9-14-20-23-16-12-32-26-4-5-10-21-13-18-15-6-31-22-30-17-7-19-24-27
87,46,6,11,991,12,25-3-26-27-13-11-19-21-29-4-28-16-1-8-31-6-14-2-9-12-22-7-23-30-17-5-10-24-20-15-32-18
88,42,6,9,1417,9,7-11-31-13-21-29-9-15-5-4-24-16-2-3-17-18-26-14-32-20-23-19-30-6-25-10-8-27-28-1-22-12
89,44,6,11,738,11,4-11-5-13-18-1-14-7-19-25-32-31-30-27-9-8-3-22-2-10-15-21-17-16-26-6-28-12-23-24-29-20
90,64,8,8,591,8,3-20-28-30-4-10-9-31-7-11-23-17-5-18-16-8-22-21-27-6-2-19-26-32-1-13-29-15-24-25-12-14
91,36,6,9,1195,9,17-25-16-13-8-2-29-3-15-19-9-11-20-10-26-7-14-31-21-27-22-5-18-4-12-6-24-32-30-28-1-23
92,36,6,9,853,9,30-4-14-11-6-5-28-31-18-3-22-24-32-2-27-1-9-17-21-13-29-23-25-8-19-12-15-7-26-10-16-20
93,50,6,12,946,13,16-5-15-4-6-2-18-3-11-32-13-31-28-1-12-14-25-27-22-8-23-30-21-24-29-19-7-9-26-17-10-20
94,54,6,10,1049,11,23-13-31-11-28-8-22-1-24-27-4-15-9-18-3-30-21-14-12-7-10-19-29-20-6-16-5-32-26-25-2-17
95,30,6,8,872,9,3-4-11-13-18-27-21-14-2-5-28-8-9-23-20-1-32-31-10-7-19-26-30-29-16-22-24-17-12-15-25-6
96,38,6,9,1151,10,7-3-9-2-11-4-27-5-23-12-16-29-10-26-1-20-24-19-8-30-13-14-17-18-15-22-31-6-21-25-28-32
97,42,6,10,1237,11,7-13-4-3-19-6-5-2-8-11-22-10-20-15-31-23-21-18-29-24-9-32-30-26-1-27-28-25-16-14-12-17
98,42,6,8,1076,9,13-18-11-22-17-20-7-9-14-23-15-1-4-3-12-26-24-21-8-32-29-27-28-30-6-16-25-31-5-2-19-10
99,40,6,8,629,8,18-5-27-4-20-2-14-3-6-15-24-29-28-10-30-1-11-13-16-12-25-32-23-21-19-7-8-31-17-9-26-22
100,36,6,7,1102,7,13-7-3-30-28-29-14-23-11-26-4-16-25-10-1-20-9-27-2-22-19-12-8-31-17-6-5-21-18-15-24-32
101,56,6,7,578,7,3-9-13-12-4-6-31-29-21-20-11-27-15-10-22-23-2-18-7-25-5-26-16-28-1-14-17-32-19-8-24-30
102,56,6,9,613,9,7-5-11-4-22-23-13-19-12-2-18-3-28-8-10-14-1-31-21-16-32-17-25-30-6-24-15-29-26-9-20-27
103,62,6,14,1091,15,13-15-11-9-16-20-7-28-18-12-31-2-19-27-17-5-23-6-30-8-26-1-24-14-25-22-10-3-21-32-29-4
104,48,6,7,717,7,3-4-2-5-16-24-19-14-11-25-32-27-1-8-12-22-28-20-6-17-23-30-26-15-13-29-7-21-9-10-31-18
105,40,6,10,1429,10,11-13-1-15-3-4-19-18-24-7-31-22-2-5-12-28-9-21-20-23-29-10-27-16-17-32-25-26-6-8-30-14
106,48,6,8,748,8,11-3-7-4-31-2-6-5-13-1-10-24-14-19-21-17-20-29-27-9-16-23-32-18-15-28-8-30-12-26-22-25
107,44,6,9,664,10,13-4-9-3-11-5-1-2-25-8-31-30-7-28-23-15-19-21-26-20-12-29-16-10-6-27-14-22-24-17-32-18
108,40,6,7,1193,8,11-13-20-15-12-2-32-5-10-16-22-31-25-6-1-19-18-7-30-23-29-3-9-4-14-8-21-24-27-17-28-26
109,26,6,6,922,6,19-11-4-13-12-1-5-25-16-21-3-7-10-24-2-23-20-15-27-32-17-22-31-30-18-26-6-14-8-28-29-9
110,26,6,6,1053,6,21-28-29-13-18-1-10-7-23-12-20-6-27-17-19-9-5-32-30-11-2-22-16-24-4-8-25-14-3-26-31-15
111,40,6,8,899,8,5-11-6-23-4-13-16-15-2-7-24-10-3-30-19-31-8-21-18-22-29-26-28-12-14-1-27-9-25-20-32-17
112,46,8,8,770,13,5-13-7-11-16-9-14-10-21-28-12-26-19-30-24-22-4-20-3-15-29-25-18-31-2-27-1-32-6-8-17-23
113,52,6,11,809,12,29-4-7-13-22-3-26-19-27-24-18-11-25-12-30-21-16-5-31-20-14-2-6-9-23-32-28-1-17-8-15-10
114,44,6,10,964,11,16-13-10-29-14-11-21-26-2-8-20-9-5-30-24-27-17-7-28-18-1-23-25-22-3-6-31-12-4-32-15-19
115,36,6,7,755,7,7-3-19-2-13-16-25-6-26-4-1-5-11-30-23-32-9-12-20-18-31-21-27-29-22-14-8-17-28-10-24-15
116,46,6,8,703,8,5-25-2-10-30-20-22-15-4-19-3-18-8-32-27-23-26-12-11-7-16-24-28-9-17-1-13-21-29-31-14-6
117,46,6,10,720,10,16-10-25-13-4-3-15-11-8-14-28-19-5-2-31-12-17-23-20-7-24-6-26-18-30-9-22-29-21-27-1-32
118,32,6,7,684,7,5-13-14-20-7-11-1-23-2-32-17-8-27-12-9-6-4-16-19-22-29-31-28-25-3-18-21-24-10-30-26-15
119,44,6,10,767,10,30-13-12-5-21-11-20-2-1-23-9-4-15-7-28-3-17-10-22-29-19-18-32-6-25-8-14-16-31-26-27-24
120,38,6,11,1104,12,5-4-20-9-2-3-13-11-25-1-24-14-12-8-31-7-29-23-26-30-32-19-15-18-28-10-17-21-22-6-16-27
121,40,6,7,627,7,18-5-7-2-32-25-21-10-29-4-13-3-14-8-11-31-12-26-19-20-27-6-22-30-15-16-17-1-9-28-24-23
122,40,6,9,1492,10,18-29-31-21-13-7-11-30-32-12-28-16-26-17-24-23-5-2-15-1-4-3-22-19-25-8-9-10-14-20-27-6
123,62,6,11,710,11,1-13-20-29-4-27-19-32-9-11-24-18-3-30-8-23-14-31-16-22-5-15-25-10-21-7-17-28-2-6-12-26
124,34,6,7,1006,7,5-30-2-21-4-25-3-26-22-31-19-29-20-12-7-15-16-27-18-10-32-8-14-1-23-6-24-9-17-28-11-13
125,34,6,8,1507,8,11-7-8-19-13-6-14-30-5-2-32-18-4-3-16-29-31-28-9-22-27-10-26-1-15-17-12-20-23-25-21-24
126,60,6,13,804,14,4-11-22-27-5-13-9-19-3-24-18-12-2-7-14-32-31-21-28-29-20-23-10-15-30-26-1-8-25-16-6-17
127,52,8,11,838,11,5-11-27-14-4-3-6-19-20-13-32-28-2-26-15-12-30-25-9-23-18-1-8-21-17-7-24-22-29-10-31-16
128,50,6,8,723,9,4-21-11-1-3-26-15-28-30-25-12-20-31-14-16-29-5-9-13-19-2-24-7-6-8-17-10-18-32-27-23-22
129,38,6,8,1114,9,7-13-29-11-8-9-26-10-3-32-2-16-25-19-1-17-30-31-24-22-6-23-15-21-4-18-5-12-14-27-28-20
130,42,6,7,620,7,11-30-4-16-13-8-3-18-31-1-23-22-21-9-10-26-25-12-5-24-7-19-2-28-15-20-27-32-14-6-17-29
131,22,6,4,556,4,3-19-13-11-6-29-30-28-2-14-7-9-24-31-20-12-4-25-23-17-22-26-1-21-5-15-32-27-8-16-10-18
132,28,6,6,639,6,13-3-11-4-15-2-24-5-20-17-27-18-16-29-23-10-7-30-14-8-6-12-25-31-9-26-19-1-32-21-28-22
133,48,6,7,951,7,3-32-21-27-2-19-25-23-4-22-15-31-5-28-7-9-16-24-17-1-14-18-10-29-26-30-20-8-12-6-11-13
134,36,6,8,681,8,2-31-5-13-29-25-6-32-17-7-1-11-30-21-26-22-3-23-4-19-27-12-24-20-9-15-14-16-28-10-18-8
135,42,6,10,874,10,7-10-2-15-29-25-5-18-31-28-3-17-16-20-4-32-13-21-6-19-14-8-27-23-11-26-12-1-30-24-9-22
136,38,6,9,670,9,8-3-13-25-30-4-11-15-17-14-7-26-1-28-22-23-12-2-24-32-6-5-18-16-20-27-10-31-29-9-19-21
137,22,6,6,1272,6,25-21-2-1-22-7-19-32-10-11-5-14-8-13-29-16-15-6-3-26-17-28-9-12-20-27-4-31-30-18-24-23
138,46,6,10,642,10,21-22-29-19-18-8-32-25-13-10-5-2-17-6-9-31-7-23-15-28-27-1-26-24-11-30-4-3-20-14-12-16
139,40,6,10,659,10,2-13-23-30-5-24-32-25-7-11-14-6-29-27-22-10-3-9-26-19-4-15-16-8-17-31-28-21-20-12-1-18
140,62,6,11,909,11,5-13-15-29-4-16-18-17-12-11-9-22-30-1-27-24-2-32-6-31-3-28-23-8-25-7-14-10-19-21-20-26
141,34,6,6,709,6,11-23-31-4-13-14-7-29-27-30-24-5-15-16-19-17-8-28-20-3-22-12-26-18-9-6-21-2-10-25-32-1
142,36,6,9,621,9,21-5-12-1-20-7-9-28-29-2-14-27-22-24-6-18-8-4-25-31-17-13-26-11-32-3-30-19-10-23-16-15
143,40,6,7,796,7,26-1-31-5-10-7-21-9-20-29-28-2-14-13-12-11-6-30-25-4-24-8-23-16-19-22-17-3-15-32-18-27
144,64,6,15,1155,16,7-27-5-9-11-10-16-15-25-18-4-23-13-28-6-22-17-1-2-12-31-14-29-19-32-26-3-20-8-21-24-30
145,58,6,6,712,6,11-13-22-1-4-3-32-19-27-26-23-8-31-25-6-17-14-7-30-18-5-2-10-16-24-9-28-12-15-29-21-20
146,28,6,6,820,6,8-3-13-20-25-2-11-19-6-16-23-17-15-12-18-21-1-4-28-26-9-5-7-27-29-30-31-24-22-32-10-14
147,36,6,8,1020,8,7-10-26-21-28-4-15-3-24-14-19-16-17-5-18-2-11-13-23-6-30-9-20-22-8-31-1-32-25-29-27-12
148,46,6,10,657,10,3-7-4-1-9-14-32-8-2-20-5-26-12-18-30-19-23-13-15-16-29-22-27-6-17-11-28-24-10-31-21-25
149,26,6,6,843,6,11-12-13-9-29-27-30-23-31-1-7-32-17-19-10-14-18-24-20-16-4-5-3-2-21-25-26-6-15-8-28-22
