i,cost,steps,visited,time,permutation
28,6,13,834,13,13-5-11-4-10-25-7-27-8-2-26-3-1-28-22-21-16-31-20-23-30-24-18-14-12-17-9-19-29-6-32-15
29,6,12,604,13,7-11-4-3-32-13-5-2-25-24-18-22-17-1-10-9-6-19-30-14-20-15-26-31-12-21-23-16-27-8-29-28
30,6,10,952,11,3-4-21-17-2-5-10-1-23-19-11-26-16-6-22-29-25-9-32-24-8-27-14-28-7-18-13-15-12-30-31-20
31,6,9,773,10,7-21-32-17-11-1-13-18-16-6-2-3-29-19-27-23-12-9-20-10-28-30-26-25-22-15-5-4-8-24-14-31
32,6,5,862,5,3-4-23-1-2-5-10-24-19-18-26-8-31-20-16-12-11-9-28-21-7-32-17-6-13-29-27-22-30-14-25-15
33,6,10,874,11,9-4-24-18-32-13-19-21-27-5-31-12-7-11-10-17-26-3-20-29-15-6-23-14-22-2-1-25-30-16-28-8
34,6,9,894,9,31-13-9-4-29-23-16-12-20-21-15-5-25-22-14-26-17-11-6-3-30-7-32-1-27-19-10-2-8-28-18-24
35,6,10,798,10,3-4-29-8-13-11-10-32-17-30-16-12-27-21-18-24-2-5-20-31-19-7-23-15-6-28-1-22-25-9-26-14
36,6,6,615,5,9-14-7-31-4-8-18-10-29-6-13-12-3-22-11-32-20-17-21-23-5-28-26-27-24-1-19-16-2-15-25-30
37,6,10,835,10,7-2-22-12-9-5-16-31-11-21-14-25-29-19-24-26-32-3-15-18-28-4-27-17-13-10-30-20-6-8-23-1
38,6,7,880,7,14-1-11-29-4-23-5-20-9-24-13-22-26-19-7-10-8-6-31-15-3-30-2-21-16-17-18-32-25-12-27-28
39,6,10,842,10,5-2-7-24-4-3-8-1-25-26-13-30-19-21-27-23-31-18-28-15-16-17-6-10-9-14-11-22-12-20-29-32
40,6,11,1010,11,11-8-12-32-13-14-5-4-27-30-18-20-19-1-2-3-16-23-28-17-7-10-22-6-31-25-24-9-21-29-26-15
41,6,6,727,6,7-24-13-9-32-6-26-17-3-2-22-30-4-5-27-29-1-19-11-21-31-16-10-28-18-20-25-15-23-12-8-14
42,6,9,662,9,7-25-11-13-4-3-5-2-1-31-27-16-19-23-10-30-32-17-28-18-14-22-15-8-21-12-24-29-9-26-20-6
43,6,10,622,10,15-27-21-4-13-11-19-3-9-1-24-22-20-7-29-17-12-18-26-5-23-14-25-2-6-8-30-10-32-16-31-28
44,6,9,620,9,23-5-6-30-22-2-7-28-19-32-16-21-20-31-11-26-17-4-25-27-15-3-9-10-29-18-8-1-24-14-13-12
45,6,6,886,6,7-11-30-5-12-14-22-15-27-10-31-2-24-32-20-25-21-13-9-4-1-18-19-17-8-29-26-3-23-6-16-28
46,6,6,665,6,9-16-28-11-26-1-23-13-4-5-29-18-19-17-27-12-21-22-8-31-15-24-14-7-3-2-32-25-30-10-20-6
47,6,12,1248,12,21-11-20-30-6-24-9-26-5-4-2-3-12-16-10-32-22-13-18-25-23-29-28-8-27-7-17-15-1-14-31-19
48,6,4,530,4,3-2-1-27-8-29-9-21-28-6-20-14-15-32-31-30-4-5-11-12-25-23-26-17-7-22-13-10-16-18-19-24
49,6,9,854,9,5-31-20-11-4-15-27-16-2-18-10-29-3-32-1-28-24-7-26-13-19-17-25-8-30-21-14-9-12-6-23-22
50,6,9,600,8,31-11-24-13-5-2-20-10-16-30-15-27-1-21-6-17-32-7-25-14-4-3-28-9-18-12-29-19-26-22-8-23
51,6,10,798,10,7-5-11-2-19-23-1-15-26-24-28-22-12-27-29-25-20-4-13-3-17-8-18-31-6-9-30-14-16-32-21-10
52,6,9,800,9,5-4-7-13-28-23-15-6-12-29-14-17-24-25-19-32-2-3-18-11-26-21-10-8-30-27-16-31-9-22-1-20
53,8,8,1033,8,12-19-5-18-30-27-4-9-11-15-13-7-21-23-3-29-8-10-14-6-17-31-2-32-26-28-22-16-24-20-1-25
54,6,12,605,12,11-13-29-18-5-2-30-6-32-7-16-27-19-14-17-26-15-10-31-28-4-3-25-21-1-12-23-9-24-22-8-20
55,6,9,1685,9,20-24-16-10-12-31-32-22-4-5-3-2-26-17-9-11-18-29-19-1-15-28-6-30-27-8-21-7-23-25-14-13
56,6,11,841,11,7-13-27-21-31-11-32-6-5-2-24-22-14-9-15-16-1-25-12-17-8-23-30-29-4-3-19-18-28-10-20-26
57,6,6,1394,6,11-13-22-21-32-12-1-14-15-7-25-24-10-18-23-26-27-31-6-8-20-28-4-5-16-17-9-30-19-29-3-2
58,6,8,587,8,7-10-22-23-11-31-26-8-20-21-30-24-15-19-16-6-4-5-3-2-13-14-27-32-1-9-17-28-25-18-29-12
59,6,5,667,4,6-13-2-15-30-20-27-8-32-7-5-19-23-18-22-29-9-11-3-14-28-26-12-24-17-21-4-10-16-1-31-25
60,6,11,1439,11,13-7-25-14-11-9-32-31-4-24-3-27-5-29-2-17-28-12-10-22-16-19-8-30-18-26-15-23-21-20-1-6
61,6,7,566,6,2-7-28-11-5-29-19-13-3-10-18-12-4-14-27-17-32-9-30-31-21-6-15-22-25-23-24-1-16-26-8-20
62,6,4,681,4,19-2-20-5-27-7-22-1-24-23-25-12-30-13-18-9-17-3-16-4-26-29-32-28-14-31-15-8-6-11-10-21
63,6,11,986,11,4-3-25-16-11-13-31-28-5-2-10-6-15-7-27-32-24-8-17-23-1-12-22-18-14-30-9-21-20-26-19-29
64,6,7,567,7,3-2-18-20-11-13-14-8-4-5-32-12-27-7-31-15-1-10-22-26-25-30-17-6-21-9-29-19-16-23-28-24
65,6,9,607,9,4-3-13-16-5-2-11-32-30-12-6-8-31-28-29-20-22-10-7-24-23-15-25-14-27-19-9-17-1-18-21-26
66,6,6,553,6,18-24-13-15-7-3-11-2-22-1-6-19-21-28-23-29-31-14-12-20-10-4-16-5-26-30-25-8-32-27-9-17
67,6,7,648,7,3-4-21-29-7-20-14-6-2-5-25-18-23-31-28-32-12-10-22-24-13-30-11-17-26-27-15-19-1-8-9-16
68,6,9,739,9,4-3-8-12-13-25-10-27-17-21-20-30-26-1-28-24-5-2-15-19-11-18-32-16-6-23-22-31-7-9-29-14
69,6,7,836,7,5-4-20-7-22-29-9-23-2-3-18-11-6-27-17-13-16-12-24-25-15-32-26-8-10-21-19-14-1-28-31-30
70,6,9,908,9,4-3-19-8-5-2-6-21-16-13-24-32-1-7-20-10-14-26-23-12-31-18-22-15-28-11-27-25-9-17-29-30
71,6,10,749,10,6-11-3-18-12-13-4-26-20-17-23-19-29-15-16-22-8-28-2-9-21-7-5-14-24-25-30-10-32-31-1-27
72,6,12,723,12,5-20-4-17-11-13-18-29-14-8-1-10-6-25-32-26-2-27-3-19-7-9-31-28-22-12-21-16-23-15-24-30
73,6,7,602,7,7-11-6-13-2-5-31-27-26-16-23-14-3-4-9-28-12-15-32-21-30-17-19-10-29-22-25-20-18-24-8-1
74,6,8,702,8,29-7-18-13-4-3-5-2-25-24-19-11-22-32-23-14-12-8-15-17-16-31-6-10-27-9-1-30-20-21-26-28
75,6,8,829,7,11-17-13-31-29-23-30-24-16-19-27-32-8-21-14-28-6-10-7-1-4-3-5-2-22-18-9-15-26-12-20-25
76,6,11,1066,11,5-13-1-7-15-18-9-22-4-11-31-19-20-17-27-16-2-10-21-8-23-29-30-6-3-26-32-24-14-25-12-28
77,6,7,1322,7,5-4-28-31-18-16-12-32-2-3-29-21-11-10-17-22-24-25-14-23-7-27-26-8-1-20-15-6-13-9-19-30
78,6,8,756,8,13-2-7-1-26-5-24-8-6-3-30-31-32-4-18-10-11-25-16-21-9-20-19-12-23-28-27-29-14-22-17-15
79,6,10,794,10,11-14-12-22-10-4-19-3-9-28-18-17-8-5-16-2-13-32-7-23-26-30-15-6-21-20-1-25-29-27-24-31
80,6,6,657,6,8-29-1-11-22-16-27-9-4-3-21-13-18-26-12-31-30-23-17-28-10-15-19-24-5-2-6-7-14-32-25-20
81,6,9,784,9,7-26-3-21-13-23-27-9-30-1-4-31-32-15-19-28-24-17-2-16-11-22-10-25-6-18-5-20-8-12-29-14
82,6,6,759,6,15-24-16-14-5-32-2-17-19-10-29-20-7-22-27-21-26-23-1-8-4-18-3-30-25-6-31-12-13-28-11-9
83,6,9,1868,9,23-10-20-22-19-7-15-25-1-24-18-8-30-13-27-11-2-5-26-32-3-4-14-6-12-9-28-31-29-21-16-17
84,6,11,820,11,7-11-10-5-23-13-27-31-21-15-12-2-30-26-20-32-25-19-29-4-6-24-9-14-22-28-1-3-18-8-16-17
85,6,9,1100,9,13-22-24-26-18-9-3-21-11-6-30-15-7-23-2-17-20-32-12-31-14-8-4-27-29-28-19-10-16-25-5-1
86,6,7,1458,7,11-13-1-18-19-16-10-17-32-7-3-2-30-22-27-31-6-21-14-28-20-23-25-29-12-24-4-5-15-26-8-9
87,6,8,987,8,24-15-12-4-29-8-6-5-11-31-25-3-18-16-1-2-9-28-10-32-22-27-23-20-13-26-21-17-7-30-19-14
88,6,5,671,5,7-13-19-14-29-30-26-25-2-3-21-22-5-4-15-10-9-11-24-27-1-16-6-17-32-28-31-23-8-18-20-12
89,6,11,647,10,13-11-23-7-4-3-31-17-16-24-19-8-29-30-9-25-22-21-20-15-5-2-32-14-6-27-10-12-1-26-28-18
90,6,12,642,12,13-29-14-18-11-5-28-2-17-23-15-16-7-4-6-3-26-21-19-20-1-10-30-31-32-27-24-9-25-22-8-12
91,6,8,740,8,7-2-11-23-19-5-9-32-24-3-13-1-31-4-29-25-22-14-27-6-16-28-12-15-20-8-30-10-18-26-17-21
92,6,10,634,10,6-28-5-4-27-23-30-1-11-15-13-19-12-8-32-16-9-25-2-3-17-18-21-10-29-31-7-26-24-14-20-22
93,6,7,1612,7,11-7-31-23-26-6-25-5-13-9-27-8-1-21-18-4-29-12-30-14-15-20-24-2-10-19-32-28-17-16-22-3
94,6,7,911,6,7-11-3-22-8-28-2-26-29-13-15-17-20-27-32-1-30-6-4-9-10-24-5-14-18-12-25-21-16-31-23-19
95,6,6,688,6,32-18-4-5-23-24-15-31-22-8-7-16-17-27-1-9-29-20-3-2-10-25-28-6-12-30-11-14-21-26-13-19
96,6,12,1275,12,13-11-7-14-25-10-23-21-6-31-8-28-4-3-20-15-29-9-24-22-30-32-19-18-27-16-26-12-5-2-1-17
97,6,9,1073,9,7-11-2-13-27-26-28-19-15-32-5-24-31-30-29-23-16-9-3-12-21-17-20-14-18-25-4-22-6-8-10-1
98,6,11,1237,11,11-13-26-15-3-4-2-5-27-28-24-23-14-16-8-10-12-7-6-9-30-22-19-20-21-31-32-25-1-17-29-18
99,6,6,624,6,4-28-11-6-31-9-32-22-5-25-27-1-17-29-24-14-3-12-13-26-16-21-7-30-2-23-15-19-8-20-18-10
100,6,9,651,8,7-13-15-11-32-25-28-20-4-3-5-2-9-14-26-8-10-18-6-27-31-23-21-12-19-29-17-30-22-1-24-16
101,6,8,975,8,17-16-22-32-11-21-20-19-5-15-4-8-2-27-3-1-7-29-23-9-13-31-10-14-25-30-28-12-24-26-6-18
102,6,8,584,8,17-9-11-1-5-2-24-15-10-20-27-18-22-25-30-19-14-6-13-7-4-3-21-16-26-8-23-32-12-31-28-29
103,6,8,984,8,19-24-13-7-22-32-8-1-17-21-11-27-30-16-31-20-4-5-12-6-3-2-28-25-9-15-10-29-23-26-14-18
104,6,7,579,6,2-5-31-24-21-9-22-25-26-13-32-27-7-11-1-14-3-4-10-15-29-6-28-30-23-8-12-18-20-17-19-16
105,6,6,645,6,1-27-3-2-32-16-4-5-17-8-23-9-25-18-29-10-13-11-28-24-14-7-21-19-6-12-26-30-22-15-20-31
106,6,9,999,8,11-7-13-31-25-24-15-16-30-14-8-2-29-9-28-3-26-1-12-17-23-18-20-27-21-22-32-5-10-19-6-4
107,6,10,628,10,7-4-11-5-23-6-13-28-27-30-26-9-31-17-8-29-12-3-32-2-16-1-20-22-15-18-25-24-14-21-19-10
108,6,11,859,11,5-27-4-23-15-7-14-19-8-16-31-18-17-13-28-11-2-32-3-6-12-29-24-9-22-26-30-25-21-10-1-20
109,6,13,846,13,7-11-25-13-5-2-22-12-17-6-31-27-4-3-14-29-24-18-10-1-9-21-20-32-26-16-8-28-15-30-23-19
110,6,7,583,7,18-3-13-1-7-8-11-20-31-2-30-27-22-32-21-28-17-4-19-29-15-24-10-26-12-5-16-25-6-23-14-9
111,6,10,1042,10,7-13-26-12-15-11-1-18-5-16-14-30-4-9-23-25-32-29-28-10-21-17-27-22-2-6-31-8-3-24-20-19
112,6,11,744,11,2-26-28-13-15-10-23-18-5-7-32-11-20-8-30-25-3-17-19-31-1-29-27-16-4-21-24-6-22-14-12-9
113,6,7,678,7,30-14-4-8-16-24-5-26-28-21-3-18-11-19-2-1-15-27-12-20-32-25-9-6-17-29-22-10-13-7-31-23
114,6,8,783,8,5-23-21-16-4-11-31-8-27-26-30-32-9-20-15-18-2-7-14-19-3-13-22-25-24-12-17-10-6-28-1-29
115,6,12,980,12,13-10-11-1-31-4-18-19-25-9-32-24-29-3-12-30-20-14-7-17-16-5-8-27-23-6-26-21-22-2-28-15
116,6,10,614,9,19-15-5-2-26-16-29-24-13-1-12-21-8-10-30-32-7-27-4-3-14-28-18-25-11-17-6-31-20-22-23-9
117,6,12,694,12,21-23-4-3-31-17-5-2-32-6-15-24-1-10-7-12-22-19-30-20-25-9-13-8-14-29-27-26-18-16-11-28
118,6,5,1027,5,13-7-12-16-11-14-32-27-18-26-10-6-23-17-9-22-30-31-25-1-8-5-20-4-21-15-28-24-19-2-29-3
119,6,6,699,6,3-2-4-5-27-1-13-15-30-22-7-6-29-24-11-23-32-9-14-28-8-16-20-12-19-26-10-31-17-21-18-25
120,6,5,575,5,4-7-5-11-3-29-2-22-31-26-23-13-16-28-30-17-10-19-1-18-27-25-12-24-9-20-21-14-6-32-8-15
121,6,7,650,7,24-14-10-31-5-2-18-6-13-11-21-7-4-3-17-8-1-15-22-29-30-12-28-9-32-23-19-25-27-20-16-26
122,6,12,1073,12,11-8-22-24-13-6-16-26-27-15-30-29-7-1-25-17-3-4-19-18-32-21-12-23-2-5-10-9-20-31-14-28
123,6,9,687,9,7-4-6-5-11-13-15-16-31-3-20-2-8-23-29-19-25-32-9-21-17-14-18-10-26-12-1-28-22-27-24-30
124,6,4,878,4,32-19-8-6-3-15-11-22-24-20-7-28-2-16-13-14-25-1-17-21-4-27-12-23-9-29-26-31-5-30-18-10
125,6,8,691,8,5-13-24-11-2-28-21-7-20-9-31-10-8-16-25-14-4-6-19-29-3-30-26-23-27-1-17-22-18-15-12-32
126,6,7,1016,7,7-18-30-22-10-24-31-1-13-17-11-27-15-20-21-32-16-4-19-5-23-28-14-8-12-3-9-2-25-26-29-6
127,6,9,942,9,7-20-11-1-27-17-25-15-16-2-31-12-10-5-26-6-30-24-13-18-21-28-14-32-29-3-8-22-23-4-9-19
128,6,10,710,10,2-5-11-27-29-22-13-32-3-4-18-15-24-31-17-28-26-9-7-14-10-23-21-20-1-8-30-16-19-25-12-6
129,6,6,604,6,4-13-5-24-29-17-25-31-23-11-28-14-21-12-18-22-3-6-2-26-16-9-30-20-32-7-27-10-15-19-8-1
130,6,10,1466,10,27-22-12-29-25-11-20-19-8-28-6-31-7-13-23-14-16-30-2-17-24-15-5-21-18-26-3-1-9-10-4-32
131,6,9,887,9,7-31-5-25-27-14-6-8-13-11-4-32-1-19-15-28-10-12-2-22-23-24-20-29-17-26-3-9-16-21-30-18
132,6,10,723,15,3-2-18-14-13-6-1-20-4-5-23-21-28-10-22-24-7-9-17-32-11-19-8-29-26-30-12-15-27-31-16-25
133,6,4,604,4,11-26-31-10-32-17-21-14-13-20-27-8-18-24-23-6-9-4-12-15-30-5-19-16-7-3-28-1-22-2-25-29
134,6,8,681,8,7-6-8-23-16-32-12-26-11-21-15-14-31-19-1-10-4-3-5-2-29-25-28-18-13-22-9-30-24-27-17-20
135,6,7,616,7,13-7-11-29-31-19-20-32-1-14-23-9-24-27-21-30-4-3-16-12-8-15-17-10-5-2-6-28-22-18-26-25
136,6,13,649,13,13-4-23-3-11-29-6-28-20-5-25-2-7-16-26-1-12-31-32-18-22-17-19-15-10-30-24-21-14-8-27-9
137,6,7,701,7,3-11-7-13-2-22-26-24-4-31-10-20-5-6-16-21-19-29-18-32-12-9-30-25-1-14-28-17-27-8-23-15
138,6,12,1287,12,13-11-9-30-7-28-26-17-21-2-18-5-14-20-32-12-15-22-31-27-10-6-8-19-29-3-16-4-1-25-23-24
139,6,10,784,10,5-2-27-21-24-11-15-14-8-20-28-25-16-6-1-31-4-3-12-29-7-13-18-26-32-19-30-22-23-17-9-10
140,6,7,831,7,22-25-13-17-7-23-11-1-26-8-27-16-32-6-28-12-5-18-2-30-15-19-24-14-4-10-3-9-31-29-20-21
141,6,12,786,11,7-8-11-13-6-32-26-19-2-5-23-9-31-1-24-28-12-20-21-30-14-18-27-17-3-4-22-10-25-29-15-16
142,6,10,1145,10,19-11-6-25-16-13-1-9-4-8-22-17-5-26-32-23-31-30-10-12-20-7-29-21-3-24-28-27-2-14-15-18
143,6,6,681,5,13-11-7-9-27-15-29-26-2-5-16-18-14-6-21-25-19-20-32-12-22-30-24-31-3-4-28-1-10-8-23-17
144,6,7,711,7,18-4-14-19-7-11-22-32-16-3-28-15-1-10-24-27-29-5-25-30-21-13-20-9-6-2-31-8-12-26-23-17
145,6,5,556,4,20-28-5-8-13-18-23-6-31-29-4-19-7-26-30-12-32-16-2-24-11-22-25-10-9-15-3-1-27-21-14-17
146,6,5,1173,5,9-15-1-32-25-18-26-12-28-8-14-19-6-30-22-21-11-13-27-7-31-24-16-23-29-20-17-10-2-5-3-4
147,6,11,609,11,5-2-28-1-11-26-16-14-4-3-21-10-7-24-17-31-20-6-25-12-13-8-18-23-19-9-29-22-27-30-15-32
148,6,6,591,6,3-2-4-5-24-20-1-10-11-13-7-17-9-14-12-28-22-18-19-8-31-15-26-21-30-6-32-25-27-23-16-29
149,6,13,810,13,7-5-13-11-18-2-30-9-22-4-17-12-10-3-20-14-23-29-28-31-8-25-19-1-16-26-32-6-24-15-21-27
