i,initialCost,cost,steps,visited,time,permutation
91,70,10,1000,1000,927,31-5-30-3-7-24-29-9-19-8-15-17-11-13-20-28-21-2-27-4-32-25-16-14-18-23-12-6-1-26-10-22
92,40,12,1000,1000,926,2-24-6-7-4-5-11-13-32-21-8-20-26-12-30-15-1-10-17-25-27-3-29-16-31-9-19-28-22-23-18-14
93,64,6,1000,1000,931,9-27-31-6-17-18-22-29-8-10-7-11-20-30-14-1-24-4-15-3-19-5-21-2-16-28-12-13-26-25-32-23
94,46,10,6,6,5,15-9-13-11-3-20-4-23-31-25-28-16-32-18-30-17-14-1-7-29-10-8-5-26-21-22-24-12-6-27-2-19
95,40,18,5,5,4,2-29-3-15-5-14-4-30-28-25-21-23-31-16-17-12-6-11-8-18-32-27-22-26-7-9-24-20-13-19-10-1
96,22,18,1000,1000,926,32-11-7-8-24-14-15-13-19-27-22-1-9-17-20-29-18-26-16-25-4-28-5-31-2-30-10-12-3-6-23-21
97,44,20,3,3,2,28-13-15-3-25-31-26-8-10-7-32-4-19-20-30-16-11-9-1-18-14-24-17-2-21-6-23-5-22-29-12-27
98,58,20,1000,1000,928,27-29-32-15-13-9-31-25-17-30-22-12-24-6-21-16-19-18-5-3-28-1-4-2-23-20-10-14-7-11-8-26
99,52,26,1000,1000,931,15-18-10-11-4-5-30-8-12-3-23-28-26-25-29-7-9-19-14-17-22-2-16-13-31-24-21-20-6-32-27-1
100,44,10,1000,1000,927,30-25-12-11-16-15-19-20-5-18-3-26-2-27-4-9-31-7-22-13-17-23-14-6-28-21-8-10-29-32-24-1
101,40,18,1000,1000,929,14-12-32-29-24-21-11-16-2-19-31-22-8-17-10-26-3-18-9-15-30-27-23-28-5-20-4-1-7-25-13-6
102,52,10,10,10,9,3-5-28-13-14-7-29-11-20-22-6-9-10-32-1-21-4-2-19-24-12-8-27-25-26-18-15-23-31-30-17-16
103,54,26,1000,1000,927,19-14-6-13-12-9-16-15-10-26-28-11-3-32-30-5-25-17-31-21-27-22-2-7-24-1-18-8-23-20-4-29
104,34,22,2,2,1,5-31-4-15-25-13-27-6-9-28-12-20-18-24-17-1-29-10-23-19-21-11-2-22-26-7-3-14-16-32-8-30
105,54,14,1000,1000,929,21-4-1-3-10-32-15-23-17-2-13-28-7-9-11-6-16-27-29-5-14-25-18-31-30-22-24-12-8-20-26-19
106,40,14,5,5,4,5-26-2-11-14-20-4-13-19-8-21-18-6-25-15-22-28-24-3-7-1-17-30-16-29-9-10-12-31-27-23-32
107,40,12,1000,1000,926,17-10-20-4-2-3-6-5-23-9-32-13-12-31-22-11-30-1-29-27-18-8-19-26-25-24-15-21-16-28-14-7
108,34,14,1000,1000,927,9-17-13-29-31-32-8-24-5-4-2-3-18-23-1-14-20-28-6-25-10-27-11-30-19-15-7-16-26-12-22-21
109,48,6,7,7,6,7-1-4-3-11-20-14-31-29-18-15-30-13-19-22-16-24-10-5-2-32-17-26-25-6-12-28-21-23-8-9-27
110,42,14,8,8,7,7-13-22-30-24-11-23-19-25-9-3-14-4-1-2-18-31-27-20-15-26-6-21-32-8-17-10-12-29-16-5-28
111,64,12,1000,1000,927,18-3-8-4-23-22-28-5-13-20-26-1-24-2-31-14-27-32-9-16-21-17-30-25-11-7-15-29-10-19-12-6
112,46,26,4,4,3,12-21-6-7-2-26-24-11-30-31-4-29-18-15-10-13-22-23-25-9-20-14-3-19-16-1-17-27-8-28-5-32
113,48,16,6,6,5,6-31-11-15-5-16-23-30-28-32-17-12-21-22-14-24-19-8-29-25-4-26-2-1-27-20-13-7-3-18-9-10
114,38,18,4,4,3,5-23-2-8-4-22-18-6-3-24-32-20-14-25-29-28-16-30-12-11-15-21-31-9-26-1-10-19-17-27-7-13
115,44,14,1000,1000,928,6-7-23-13-5-31-10-15-24-21-2-20-4-3-27-12-1-22-28-11-18-8-26-19-9-25-32-14-29-30-17-16
116,54,26,4,4,3,26-5-3-4-19-15-20-25-8-21-31-14-16-28-23-27-13-30-6-18-22-7-24-12-11-9-17-1-32-2-29-10
117,38,6,1000,1000,926,3-4-22-8-2-5-11-28-17-30-18-19-1-10-20-12-21-6-32-16-7-24-13-29-23-25-27-14-31-26-15-9
118,42,14,1000,1000,927,14-24-8-28-12-32-26-11-10-16-21-22-17-15-30-13-3-4-5-1-19-2-6-7-9-18-29-23-25-31-20-27
119,60,14,1000,1000,928,18-29-17-27-13-9-14-21-8-20-12-25-10-19-22-24-5-4-2-3-23-11-7-30-26-32-16-31-15-6-1-28
120,48,28,2,2,1,21-3-23-4-32-11-17-9-16-13-26-5-29-28-15-24-2-1-25-22-18-6-12-10-27-14-8-7-30-20-19-31
121,56,8,1000,1000,929,1-10-4-12-11-20-13-14-25-23-5-17-7-24-6-31-15-29-2-32-18-30-22-8-19-26-3-28-16-9-21-27
122,40,20,3,3,2,27-22-32-28-7-3-19-14-26-23-30-16-13-1-11-12-15-4-21-17-5-31-24-2-20-29-25-8-9-18-6-10
123,38,26,1000,1000,929,10-17-11-3-28-31-19-6-22-27-12-4-16-23-30-8-20-24-18-29-15-9-14-2-21-1-13-7-26-25-32-5
124,38,22,1000,1000,927,19-26-17-1-30-11-29-13-9-10-31-20-32-6-21-7-28-12-2-24-27-5-18-22-23-4-14-8-16-3-15-25
125,52,8,5,5,4,5-24-7-8-4-21-10-6-12-27-11-17-9-26-29-20-3-15-18-28-2-23-16-19-22-25-13-1-14-31-30-32
126,48,8,1000,1000,927,7-27-11-25-31-23-17-29-26-21-13-3-20-16-1-5-9-12-18-28-15-32-19-10-6-22-30-2-14-24-8-4
127,56,28,4,4,3,5-27-3-7-23-18-11-9-15-30-8-29-24-28-13-25-12-4-32-19-2-21-1-17-6-10-14-26-22-31-20-16
128,56,14,1000,1000,927,20-31-11-27-3-6-7-8-1-14-13-9-10-22-16-26-2-5-32-25-4-12-29-21-18-15-24-30-17-23-19-28
129,34,14,5,5,4,14-26-10-2-11-13-23-16-17-4-31-9-7-24-29-1-19-3-22-18-12-15-28-32-27-5-25-20-21-30-8-6
130,48,6,9,9,8,4-3-5-2-31-8-12-27-21-24-1-23-9-20-18-16-13-11-25-14-7-15-29-28-22-6-26-30-10-19-17-32
131,58,6,1000,1000,926,7-11-27-1-19-16-29-4-18-10-30-15-25-23-22-5-14-13-32-6-24-31-20-3-21-12-17-26-9-8-28-2
132,42,8,6,6,5,13-11-4-5-7-23-2-21-30-26-3-6-17-15-24-14-20-25-10-22-8-32-1-27-16-18-19-12-28-9-31-29
133,58,16,1000,1000,925,28-4-8-2-14-31-22-9-3-5-16-20-6-29-32-1-19-25-15-17-10-21-24-26-11-18-30-7-13-23-12-27
134,64,16,6,6,5,7-20-12-4-11-8-9-3-24-14-29-30-13-2-16-32-10-17-15-5-19-18-31-28-21-27-6-26-25-1-23-22
135,58,18,1000,1000,927,3-2-4-5-12-9-16-10-30-22-13-18-11-23-15-19-25-14-29-27-21-28-1-26-24-17-20-31-8-32-6-7
136,32,28,1000,1000,928,15-3-24-7-16-21-17-11-32-1-25-9-20-13-19-2-28-8-23-22-26-4-12-10-6-27-14-30-29-5-31-18
137,46,6,1000,1000,926,26-9-7-13-12-21-16-11-23-15-22-8-29-24-19-27-3-4-30-14-2-5-25-28-6-31-17-1-18-32-10-20
138,46,20,3,3,2,20-9-13-11-15-25-19-28-18-3-7-32-23-27-1-16-14-5-6-4-8-24-30-17-29-10-22-26-21-2-12-31
139,44,20,1000,1000,931,22-17-11-28-12-24-14-21-7-8-13-31-1-23-15-26-16-25-30-27-29-2-6-4-32-20-18-9-5-3-10-19
140,38,16,1000,1000,930,8-5-29-21-31-19-9-6-3-4-1-2-12-20-14-32-18-17-22-13-27-30-7-28-25-10-23-16-26-24-15-11
141,26,18,1000,1000,933,27-7-14-13-5-1-16-23-18-30-17-8-12-9-31-32-26-11-21-10-3-15-29-6-25-28-24-19-4-22-2-20
142,44,6,7,7,6,5-2-4-3-13-28-1-9-30-14-15-12-11-7-19-10-31-20-26-21-6-18-17-16-8-32-24-25-23-27-29-22
143,62,42,2,2,1,19-18-20-11-8-29-7-26-21-9-5-24-1-12-10-30-15-28-22-13-17-16-31-3-23-14-6-25-2-4-32-27
144,36,8,6,6,5,10-11-3-21-29-31-23-24-5-8-4-14-17-22-1-20-26-13-9-7-12-25-30-18-19-27-2-32-28-6-16-15
145,40,12,5,5,4,5-14-16-15-13-9-27-7-4-26-3-31-19-28-1-6-29-21-8-32-11-24-22-20-2-12-17-30-10-23-18-25
146,58,12,6,6,5,4-25-5-23-17-6-22-20-1-7-18-16-13-15-27-26-2-32-3-9-8-29-24-19-28-30-10-12-11-21-31-14
147,34,18,4,4,3,6-19-23-11-29-15-3-13-25-7-9-2-5-16-4-22-10-21-20-18-24-26-31-30-17-12-14-32-1-28-8-27
148,54,10,6,6,5,7-11-18-26-2-20-5-4-19-13-27-6-25-31-10-23-15-28-12-8-14-30-3-17-29-9-24-1-32-22-16-21
149,44,20,4,4,3,24-13-4-26-28-7-5-6-18-19-15-16-25-32-27-1-17-11-29-8-2-31-30-3-20-22-10-14-23-21-12-9
150,54,22,1000,1000,925,12-1-3-2-14-19-4-5-31-32-15-27-16-8-6-10-28-22-30-13-26-9-17-21-7-29-23-25-24-11-18-20
151,52,8,1000,1000,925,7-13-12-32-10-11-22-21-25-9-26-31-1-29-27-6-20-18-17-24-8-14-23-19-16-30-4-5-15-28-2-3
152,44,16,1000,1000,927,20-7-8-13-30-22-32-27-9-2-26-11-15-28-16-1-21-19-6-10-5-4-25-31-24-12-29-17-14-3-18-23
153,40,24,2,2,1,23-24-2-11-5-8-12-19-27-21-7-25-31-14-3-29-32-1-15-13-17-18-4-20-6-26-10-16-9-28-30-22
154,44,32,1000,1000,929,17-27-20-18-22-23-5-1-15-28-9-31-13-7-6-11-25-14-21-30-16-24-10-29-32-8-12-19-3-4-2-26
155,46,30,4,4,3,1-14-19-7-17-2-6-15-28-16-23-13-4-10-30-8-5-26-27-25-20-12-24-22-3-9-21-11-31-18-29-32
156,46,10,11,11,10,23-25-11-17-21-32-18-10-16-8-24-31-19-12-14-30-7-26-13-28-3-5-4-2-29-9-22-27-15-1-6-20
157,36,22,1000,1000,928,12-23-13-5-22-17-26-2-20-6-14-24-9-21-1-32-27-30-11-10-7-19-25-16-29-15-18-4-31-28-8-3
158,20,20,1000,1000,925,27-5-22-21-16-25-31-2-30-4-20-26-32-3-8-12-17-6-11-18-23-1-29-9-13-24-19-7-14-10-15-28
159,28,20,1000,1000,925,1-7-15-27-19-21-30-32-10-28-31-9-23-26-25-14-29-13-12-11-8-2-16-3-22-6-5-20-18-24-4-17
160,18,18,1,1,0,3-27-8-23-5-28-17-29-4-22-9-16-7-20-30-14-12-2-24-31-10-32-26-18-25-6-15-21-11-19-13-1
161,46,18,1000,1000,927,29-31-19-16-27-32-30-6-2-17-3-14-5-21-13-10-28-12-24-26-9-25-15-23-4-22-11-20-18-1-7-8
162,40,10,8,8,7,23-18-25-7-17-21-31-14-30-12-2-5-20-1-26-29-8-15-9-13-22-32-10-11-19-27-6-4-16-28-24-3
163,58,6,1000,1000,925,16-9-11-12-28-31-5-1-7-10-13-30-14-27-4-29-23-17-19-21-26-20-2-32-25-8-24-15-22-18-3-6
164,48,22,5,5,4,28-8-5-2-18-16-4-3-6-15-10-13-26-23-30-14-24-7-27-25-21-9-29-11-20-22-32-17-31-12-1-19
165,36,26,2,2,1,14-13-16-12-10-11-28-21-30-19-18-25-2-6-5-26-24-15-17-7-4-32-27-29-23-31-8-20-9-1-3-22
166,44,34,1000,1000,934,10-11-15-19-20-26-22-16-7-3-18-5-2-21-27-14-29-8-9-24-23-12-31-17-25-13-1-30-28-4-6-32
167,24,8,7,7,6,13-7-3-4-11-18-24-28-32-14-12-2-16-9-8-31-17-23-10-5-21-25-15-1-22-6-26-27-30-20-19-29
168,44,24,3,3,2,7-14-5-13-6-11-18-32-28-12-4-26-22-27-2-19-17-30-25-29-16-9-31-20-3-24-23-15-1-10-8-21
169,58,26,4,4,3,1-2-13-18-4-14-20-6-12-3-11-16-8-10-32-21-23-17-28-31-5-24-7-22-30-15-26-19-25-9-27-29
170,28,14,1000,1000,929,20-6-24-16-22-11-14-27-21-7-2-17-4-13-5-23-25-18-31-1-28-10-32-26-30-29-3-15-9-19-12-8
171,42,22,1000,1000,926,24-18-30-28-14-31-32-1-19-29-2-15-26-20-22-12-7-8-11-17-13-9-5-10-27-23-16-6-4-21-3-25
172,46,20,1000,1000,925,32-11-16-15-13-2-25-4-24-21-18-8-27-7-28-5-19-31-30-23-9-17-6-26-10-14-20-22-1-12-29-3
173,52,6,1000,1000,927,2-31-5-21-23-10-12-9-3-28-4-15-6-13-25-17-26-1-30-16-24-8-29-18-19-27-22-20-7-11-14-32
174,50,22,3,3,2,25-23-13-8-24-4-20-1-21-29-17-31-26-19-12-27-6-28-11-3-10-2-7-14-16-18-32-22-30-5-15-9
175,20,16,1000,1000,926,28-11-32-17-5-13-24-25-9-26-30-18-31-7-16-19-23-8-14-10-4-21-15-29-20-6-27-22-3-1-12-2
176,62,14,5,5,4,15-25-11-17-26-28-21-8-6-24-19-31-22-3-30-4-16-9-13-32-1-20-12-27-23-2-7-14-10-5-18-29
177,42,10,1000,1000,929,24-10-15-9-12-6-25-2-11-29-13-16-7-14-21-27-22-1-17-4-26-28-3-5-8-19-30-18-23-32-31-20
178,60,12,7,7,7,11-9-24-20-2-3-19-12-10-16-1-17-25-30-27-15-13-7-18-6-21-5-29-8-22-23-28-26-31-4-32-14
179,46,14,4,4,3,26-10-12-3-9-20-18-2-27-6-32-11-24-28-21-15-17-1-29-4-14-22-30-5-7-16-13-19-31-8-23-25
180,44,32,1000,1000,926,16-32-27-22-18-10-15-9-11-17-23-25-13-7-5-8-2-1-28-6-4-12-26-31-29-30-19-21-20-3-24-14
