i,cost,steps,visited,time,permutation
16,10,3,3,3,3-4-29-6-8-13-31-22-2-5-28-32-11-7-30-12-10-24-16-21-15-25-27-19-9-23-26-17-18-20-14-1
17,28,1000,1000,1048,25-7-3-27-11-1-4-8-30-23-10-9-2-28-29-14-13-24-6-31-18-21-15-16-22-17-26-12-19-32-5-20
18,18,1000,1000,1103,15-14-17-21-23-24-32-31-5-26-2-30-4-22-3-16-28-8-10-9-20-7-1-19-13-25-27-11-12-29-18-6
19,22,1000,1000,928,11-27-13-18-17-6-26-7-14-19-15-20-16-25-12-5-21-31-32-3-23-10-2-4-24-8-29-30-9-1-22-28
20,18,4,4,3,4-3-15-7-5-26-11-18-1-12-30-21-29-8-13-17-9-32-2-16-14-19-25-20-22-24-6-10-27-31-23-28
21,12,1000,1000,906,31-2-16-18-28-4-30-20-11-23-29-15-22-5-1-9-21-14-24-19-26-3-17-10-13-32-6-8-27-7-12-25
22,10,1000,1000,919,26-13-31-11-3-19-12-27-18-2-14-10-4-5-15-29-1-9-6-7-28-22-21-17-16-24-25-8-23-32-30-20
23,32,1,1,0,15-32-14-22-26-9-19-18-2-28-4-3-27-11-5-1-7-21-25-29-17-30-13-24-10-23-16-12-20-6-8-31
24,32,1000,1000,926,7-20-8-25-13-3-28-16-30-10-32-24-4-14-19-9-17-27-31-26-23-21-6-15-11-2-18-12-5-22-1-29
25,20,1000,1000,919,2-16-11-1-4-15-13-24-19-28-30-8-18-12-7-10-9-14-31-25-5-6-20-26-21-17-27-32-23-3-29-22
26,22,1000,1000,924,17-32-21-28-25-23-15-18-26-8-7-4-27-30-14-5-19-29-6-20-1-11-22-31-10-9-16-3-13-12-24-2
27,18,1000,1000,934,5-4-24-3-8-9-27-2-29-30-21-15-17-31-1-10-6-11-13-16-18-32-25-28-26-7-14-20-12-23-19-22
28,6,6,6,5,11-32-13-2-16-14-29-3-27-12-23-5-24-26-8-4-7-25-19-28-15-30-9-6-20-21-1-31-10-18-17-22
29,18,1000,1000,923,15-21-18-8-26-25-32-4-20-9-27-14-10-7-24-22-12-30-31-16-6-2-17-5-1-29-13-28-19-23-11-3
30,22,1000,1000,913,21-29-12-20-28-30-32-18-3-23-4-5-11-24-27-2-1-7-6-25-13-16-31-9-14-8-10-19-17-15-26-22
31,6,9,9,8,10-22-18-2-20-9-15-3-11-24-13-5-29-27-28-4-6-31-25-14-16-26-1-23-7-8-17-12-19-21-30-32
32,24,4,4,3,32-13-12-11-9-7-15-28-19-29-6-23-5-24-1-31-10-27-3-14-8-21-30-25-2-17-20-16-26-22-4-18
33,24,5,5,4,21-28-29-13-4-23-5-27-22-15-9-8-3-18-24-16-31-14-19-11-1-25-30-26-2-20-6-32-12-7-10-17
34,14,1000,1000,909,32-15-3-7-6-13-4-11-24-1-20-22-27-21-17-31-23-18-5-9-29-14-8-12-25-16-2-26-19-28-30-10
35,8,1000,1000,914,7-30-27-31-28-22-6-24-4-3-2-26-5-23-9-14-11-13-21-17-16-1-10-18-12-29-8-20-32-19-15-25
36,6,9,9,8,3-10-4-1-2-15-5-25-11-31-7-14-13-18-6-28-20-32-12-8-9-29-21-19-26-30-24-17-22-16-27-23
37,10,1000,1000,916,2-20-3-7-1-27-21-26-5-13-4-14-32-25-15-8-10-17-12-18-23-28-19-9-30-11-22-29-24-31-6-16
38,18,6,6,5,13-15-32-24-20-3-11-31-26-12-27-23-28-4-16-25-17-22-14-6-8-5-7-30-29-9-18-10-1-2-21-19
39,8,10,10,9,5-4-11-7-12-28-30-29-23-26-13-17-16-10-1-22-3-2-19-9-20-15-8-27-25-24-14-6-32-21-18-31
40,28,1000,1000,918,17-3-2-1-5-14-22-25-30-32-27-23-6-4-28-26-7-13-18-8-11-31-16-29-20-10-24-9-21-12-15-19
41,14,3,3,2,4-28-5-32-27-11-20-29-14-6-12-19-15-30-18-24-3-9-2-21-13-22-17-8-26-25-10-23-7-1-16-31
42,18,1000,1000,930,5-2-4-3-20-10-24-32-9-19-22-18-30-11-28-15-25-29-16-1-12-31-6-27-13-7-26-14-17-21-23-8
43,22,1000,1000,901,19-6-20-10-2-3-29-24-22-16-1-25-4-7-32-18-17-12-23-31-26-11-14-8-5-21-9-15-30-13-27-28
44,24,3,3,2,30-31-13-3-14-1-17-16-11-27-15-4-21-26-23-5-12-2-22-6-25-29-28-19-7-8-24-10-20-9-18-32
45,34,1000,1000,904,20-6-21-32-1-17-7-26-14-12-11-24-3-9-30-22-19-2-10-27-16-23-15-8-18-29-25-31-4-28-13-5
46,32,1000,1000,905,18-14-24-30-1-8-6-21-2-4-22-9-23-11-10-15-25-20-27-5-17-28-31-32-7-19-16-3-12-13-29-26
47,42,1000,1000,896,6-23-24-12-32-11-9-27-30-29-26-18-3-10-4-20-28-8-31-17-19-16-2-1-14-21-22-5-13-7-15-25
48,10,8,8,7,13-8-11-9-27-12-22-32-24-21-19-16-28-4-1-23-7-10-30-6-20-3-26-18-17-2-25-31-15-5-14-29
49,30,1000,1000,907,28-25-13-11-15-2-29-19-7-6-23-20-18-26-10-32-3-12-4-17-22-5-1-16-31-30-21-8-9-14-24-27
50,12,1000,1000,899,25-28-29-3-11-14-20-5-6-26-15-17-9-21-23-32-31-19-27-2-7-13-10-4-12-24-22-8-1-16-18-30
51,28,1000,1000,916,7-13-18-23-22-11-32-30-10-26-20-14-21-17-27-16-25-31-6-29-8-24-4-1-2-9-28-5-3-12-19-15
52,24,1000,1000,912,29-14-22-6-8-24-25-16-15-4-5-17-1-18-32-31-3-26-23-28-19-12-27-30-2-9-13-11-10-21-7-20
53,14,4,4,3,26-20-5-32-28-22-2-6-29-17-10-31-19-21-12-1-27-11-4-3-9-23-16-15-14-7-24-13-8-18-30-25
54,10,4,4,3,32-18-3-2-1-11-19-22-23-25-4-9-24-7-31-12-30-6-26-27-17-13-20-10-21-29-5-28-16-15-8-14
55,10,1000,1000,895,31-5-10-3-7-2-8-4-27-23-14-9-13-11-21-22-29-30-1-32-28-25-26-17-15-18-24-12-20-6-19-16
56,30,1000,1000,896,10-30-27-31-28-11-32-20-14-24-21-7-17-26-15-12-1-3-19-4-5-2-23-18-29-9-16-22-8-13-25-6
57,8,4,4,3,18-5-11-21-22-15-13-17-9-6-14-19-30-26-24-16-2-4-7-3-25-12-10-1-32-20-23-28-29-31-27-8
58,18,1000,1000,900,1-17-30-22-8-28-3-29-31-13-14-11-26-32-25-5-24-12-18-6-16-15-20-19-10-21-27-7-23-9-4-2
59,28,4,4,3,10-20-31-27-4-23-19-17-24-3-21-9-25-6-32-2-29-15-11-7-5-22-16-26-28-18-13-12-30-8-1-14
60,38,2,2,2,30-1-11-13-29-5-7-26-27-31-9-20-25-8-24-14-10-12-21-4-28-19-18-15-32-16-2-17-22-3-23-6
61,8,6,6,5,11-7-5-19-17-32-16-18-8-14-4-3-24-26-29-10-13-6-28-25-1-22-23-30-27-12-2-9-21-20-15-31
62,22,4,4,3,17-2-9-1-4-29-5-30-19-28-16-15-6-24-31-32-11-13-22-14-10-3-18-8-20-26-27-21-7-25-23-12
63,12,1000,1000,897,22-21-8-12-4-5-2-10-13-11-7-25-6-9-3-32-24-17-18-20-15-16-26-28-31-19-29-23-1-14-30-27
64,6,10,10,8,7-11-15-13-9-20-31-21-23-30-29-22-3-2-4-5-24-25-32-16-14-1-17-6-8-26-27-28-12-10-19-18
65,12,5,5,4,11-1-12-20-4-10-19-29-13-7-2-23-5-6-3-9-32-25-22-31-30-8-15-24-28-16-14-27-17-26-18-21
66,10,8,8,6,2-16-19-27-11-6-15-29-5-31-7-20-13-12-26-1-3-28-8-32-21-10-9-23-4-14-22-18-17-24-30-25
67,12,8,8,7,5-1-18-30-14-9-15-29-4-2-3-10-19-16-25-31-13-23-7-6-26-24-11-22-8-28-20-17-32-27-12-21
68,8,1000,1000,899,11-9-12-15-16-19-10-26-13-21-7-6-14-5-25-4-31-29-24-18-1-30-28-23-20-22-8-17-27-3-32-2
69,18,3,3,2,31-26-6-13-4-21-18-25-20-19-7-11-5-23-12-22-3-28-27-17-32-2-9-16-30-29-1-24-14-10-8-15
70,10,6,6,5,14-25-26-28-2-5-3-4-30-27-19-15-23-18-9-17-10-32-6-8-21-13-31-16-24-29-20-22-11-7-12-1
71,18,1000,1000,899,22-21-16-15-12-27-4-5-30-18-1-8-14-20-3-31-24-17-25-26-6-23-11-9-32-29-28-19-10-7-2-13
72,26,1000,1000,896,17-13-16-11-3-18-23-7-26-31-27-1-15-4-21-32-12-10-24-6-20-22-14-2-30-29-19-8-5-28-9-25
73,20,3,3,2,10-3-16-14-12-15-18-4-22-32-17-20-13-7-31-27-9-6-19-8-28-21-23-5-24-25-1-29-11-2-26-30
74,10,1000,1000,913,24-18-17-30-14-21-2-29-8-6-28-19-4-10-3-20-9-23-11-13-27-31-25-7-16-22-1-26-5-12-15-32
75,18,8,8,7,29-17-27-20-28-6-30-13-18-26-2-5-22-24-3-4-7-1-25-15-23-14-11-10-9-31-12-32-8-16-19-21
76,20,5,5,4,11-7-10-6-2-22-18-23-13-16-14-21-30-5-29-32-1-31-24-20-25-4-26-3-12-17-19-28-27-9-15-8
77,16,1000,1000,901,32-14-13-17-25-20-7-29-24-23-11-31-3-6-18-10-2-15-26-30-27-21-12-9-22-1-19-28-5-8-4-16
78,8,1000,1000,909,5-28-4-2-18-25-1-27-6-30-3-31-12-19-22-32-24-11-26-7-21-15-10-29-14-13-8-9-17-20-16-23
79,14,6,6,5,18-27-11-13-10-26-28-31-4-12-3-15-25-1-2-8-24-20-19-29-23-32-21-7-5-22-9-6-30-17-14-16
80,6,13,13,24,3-19-4-24-8-7-6-1-2-21-5-16-14-11-12-18-31-29-17-30-32-10-15-23-9-22-27-25-28-13-26-20
81,34,2,2,5,22-10-30-14-11-25-28-7-32-18-21-24-6-26-19-15-3-31-1-17-13-2-27-23-8-12-9-4-16-29-5-20
82,34,1000,1000,904,23-21-29-13-5-27-28-15-10-18-32-9-20-22-25-6-19-2-17-26-8-4-11-7-1-3-24-30-31-12-14-16
83,10,1000,1000,901,16-13-3-11-1-19-2-12-21-9-4-26-25-31-24-32-10-29-6-7-22-20-15-28-8-30-5-14-17-27-23-18
84,32,2,2,2,2-12-24-5-30-22-11-4-15-23-21-31-26-17-13-16-10-29-20-32-9-18-14-8-25-6-7-27-19-1-3-28
85,10,1000,1000,895,13-7-28-14-11-25-18-24-27-10-12-19-4-3-5-16-30-1-9-6-15-22-29-8-26-23-21-20-32-17-2-31
86,14,1000,1000,900,18-24-16-30-25-15-9-31-14-8-10-20-3-21-6-12-32-22-11-13-28-26-29-1-17-23-27-7-2-5-19-4
87,28,5,5,4,11-7-21-23-19-16-3-15-26-32-4-30-20-8-18-1-13-6-9-29-14-24-2-22-25-27-12-10-5-28-31-17
88,20,5,5,4,10-24-2-22-7-19-17-32-6-14-1-9-11-21-26-23-29-8-12-20-30-25-31-28-18-3-16-4-13-15-27-5
89,8,1000,1000,907,24-3-25-5-1-2-9-4-14-16-13-7-29-31-11-32-10-12-8-26-17-6-28-19-27-22-21-20-30-15-23-18
90,14,6,6,5,8-3-13-2-1-14-28-19-9-25-11-17-12-26-24-31-32-30-27-5-21-6-18-23-20-15-7-4-10-29-16-22
91,10,1000,1000,905,11-31-13-7-6-21-12-30-15-8-4-29-3-20-5-28-25-27-14-19-32-16-24-18-26-9-17-23-10-1-2-22
92,34,3,3,2,31-16-13-28-12-7-25-10-24-30-11-15-17-1-6-2-8-20-4-23-21-19-32-26-9-14-27-3-18-22-29-5
93,28,4,4,3,7-23-31-19-11-25-24-18-27-28-20-16-26-8-3-14-22-9-32-17-13-12-21-2-30-4-6-5-10-1-15-29
94,14,4,4,3,10-16-3-15-14-25-32-8-22-2-4-31-27-12-5-29-30-9-20-18-24-7-19-23-26-6-28-1-13-11-21-17
95,10,5,5,4,19-11-2-13-14-27-20-31-7-17-5-18-24-8-26-30-29-6-3-32-21-9-25-1-23-22-4-10-16-15-28-12
96,30,1000,1000,896,20-22-5-13-1-9-18-27-29-15-4-23-2-3-7-11-32-14-28-21-12-30-6-26-16-24-25-8-17-31-19-10
97,18,1000,1000,898,7-9-13-11-29-1-24-21-6-17-31-32-19-23-27-28-10-22-2-18-15-20-16-8-26-12-14-25-4-30-3-5
98,26,1000,1000,966,22-31-20-25-27-8-1-29-23-18-10-24-7-13-21-3-12-26-5-6-17-16-4-32-9-28-14-30-11-19-15-2
99,30,1000,1000,1007,9-21-27-22-18-25-16-14-32-28-20-13-12-11-7-10-23-30-8-1-15-24-2-29-5-4-31-17-19-6-26-3
100,18,1000,1000,1005,4-23-21-13-29-11-26-27-5-24-2-16-31-20-15-17-3-30-22-7-6-12-19-9-25-14-18-1-32-28-8-10
101,18,4,4,4,22-1-7-21-5-4-15-29-23-3-13-14-16-9-19-2-18-32-6-31-30-25-8-28-27-26-11-20-24-10-12-17
102,10,1000,1000,1012,11-13-16-7-10-14-19-17-26-27-25-20-9-18-6-22-4-24-29-12-31-32-21-28-5-30-2-1-3-23-8-15
103,18,1000,1000,916,3-28-20-19-4-31-26-32-14-24-22-9-2-10-29-15-5-11-13-7-16-8-23-21-30-27-12-25-17-18-1-6
104,6,8,8,7,4-23-3-7-5-11-2-13-22-8-10-24-14-9-30-16-6-25-27-17-29-21-32-12-19-26-28-31-15-1-20-18
105,6,11,11,10,16-3-27-2-19-17-1-11-31-4-24-5-20-7-21-13-12-14-22-28-30-32-6-15-10-25-18-23-8-29-26-9
106,10,1000,1000,940,12-1-16-20-18-27-31-26-28-13-14-11-30-17-29-25-22-21-32-10-23-8-19-24-6-7-3-4-15-9-5-2
107,18,4,4,3,8-5-25-9-17-26-22-1-10-2-7-28-23-29-14-18-12-4-27-24-19-21-30-16-15-3-20-31-11-32-6-13
108,6,1000,1000,979,18-3-11-22-27-2-14-32-1-4-28-25-6-5-9-17-23-30-13-19-15-24-7-8-31-26-12-21-20-29-10-16
109,12,3,3,2,27-5-28-4-20-19-31-10-18-26-21-2-29-15-14-11-9-6-17-3-22-30-16-32-24-12-8-13-25-23-1-7
110,20,1000,1000,964,26-28-27-3-12-14-24-1-20-22-4-5-17-2-29-8-16-9-23-6-11-18-7-13-15-25-31-19-10-21-30-32
111,16,3,3,3,7-19-4-23-13-12-14-5-20-21-3-2-11-27-30-25-28-26-8-22-18-24-31-9-17-6-32-1-15-29-16-10
112,8,1000,1000,969,11-25-13-26-10-30-23-18-12-24-7-8-21-14-31-22-15-16-27-32-19-29-17-20-5-4-3-2-28-1-6-9
113,6,1000,1000,938,29-1-9-21-25-27-32-20-31-24-14-30-13-11-7-12-5-4-2-3-26-28-6-19-17-23-18-8-22-15-16-10
114,8,1000,1000,1125,25-17-13-9-5-4-11-3-15-1-8-10-12-24-27-20-30-22-29-23-16-2-7-19-14-6-28-21-26-32-31-18
115,10,6,6,6,11-31-13-16-12-25-21-18-20-23-2-24-29-6-5-28-9-7-19-1-30-26-17-15-32-8-3-14-22-27-4-10
116,28,1000,1000,1249,32-9-17-11-10-31-15-12-26-18-8-21-24-4-1-30-14-5-16-23-22-3-29-13-19-6-20-28-25-2-27-7
117,10,5,5,5,5-28-8-24-4-14-6-22-9-30-7-11-3-31-32-16-2-15-29-20-21-12-27-17-23-19-10-13-26-1-25-18
118,18,1000,1000,1433,27-30-26-1-14-17-18-31-28-4-3-5-16-21-19-24-13-32-20-6-9-8-29-15-25-11-10-2-12-7-22-23
119,28,2,2,4,6-30-3-8-23-32-28-15-12-1-4-26-25-10-14-20-18-7-19-29-24-9-13-22-21-2-5-16-27-17-31-11
120,12,3,3,4,10-32-28-7-4-2-14-13-6-19-16-1-21-31-18-11-23-24-17-30-5-12-20-22-9-27-29-26-3-15-25-8
121,20,3,3,22,6-3-32-24-7-1-30-2-9-4-18-5-22-21-10-19-23-28-8-13-17-12-14-11-16-26-27-15-29-20-25-31
122,42,2,2,2,24-14-18-7-21-15-16-32-8-6-29-11-27-30-4-22-25-3-17-19-26-31-2-12-1-28-20-13-9-5-10-23
123,14,1000,1000,1251,3-7-2-11-4-31-1-29-30-23-12-17-5-10-19-20-9-13-18-6-15-32-21-27-26-24-14-25-28-16-22-8
124,24,5,5,5,18-2-7-6-5-15-11-13-19-27-16-25-14-8-22-1-24-12-20-32-30-3-29-31-10-23-9-26-21-4-17-28
125,22,1000,1000,1004,12-10-8-6-22-23-14-16-28-24-7-9-13-11-31-15-30-27-21-25-20-4-1-3-32-26-19-17-18-29-5-2
126,12,6,6,5,26-5-3-4-20-17-8-10-11-15-13-1-6-23-29-14-2-12-24-18-27-28-25-19-16-21-7-22-32-9-30-31
127,14,6,6,6,8-28-13-25-30-24-11-7-16-14-3-32-2-5-4-9-18-6-1-29-27-17-23-15-19-26-22-10-12-31-21-20
128,24,1000,1000,943,7-25-11-31-19-30-13-12-21-18-6-9-5-24-8-20-27-29-23-22-2-3-10-32-4-28-16-17-15-14-1-26
129,20,4,4,4,1-22-26-29-11-14-13-19-2-16-17-3-7-25-10-8-21-9-30-18-15-27-31-6-4-24-32-23-5-20-28-12
130,38,1000,1000,955,14-23-22-6-21-17-28-13-25-18-1-31-19-11-24-26-15-5-10-16-29-7-12-3-4-27-32-30-8-20-9-2
131,18,6,6,6,24-31-7-28-32-26-18-16-22-25-2-1-4-5-17-29-23-15-11-13-6-14-8-19-12-30-20-9-10-3-21-27
132,10,1000,1000,953,1-18-30-10-16-9-27-24-19-14-23-21-3-2-4-5-7-29-26-28-22-12-17-8-25-32-20-31-11-13-15-6
133,8,8,8,6,11-4-13-3-14-2-18-10-22-5-1-30-6-12-17-20-7-9-23-19-16-27-29-32-21-24-25-26-31-8-15-28
134,28,4,4,3,29-7-5-4-24-9-18-26-30-14-12-28-10-23-21-20-25-19-16-3-32-8-15-22-17-27-6-11-31-13-1-2
135,6,9,9,9,11-1-29-25-13-18-22-19-16-12-5-2-7-28-31-32-8-15-24-23-26-6-14-17-10-20-4-3-21-27-9-30
136,8,5,5,4,3-26-13-6-4-9-5-32-28-20-11-21-2-19-15-25-27-8-7-18-24-16-17-22-14-12-31-10-1-30-23-29
137,42,1000,1000,946,19-6-12-22-4-27-28-1-24-7-23-26-17-16-11-5-29-9-25-14-3-32-30-10-20-15-31-21-13-18-8-2
138,24,1000,1000,972,25-10-2-20-3-21-7-16-12-31-11-32-4-27-13-30-5-22-8-17-15-6-24-26-9-29-28-14-18-19-1-23
139,10,1000,1000,959,24-32-31-12-11-26-20-27-19-28-5-18-7-13-2-25-22-9-30-23-8-16-15-17-1-6-4-10-14-21-3-29
140,30,1000,1000,948,17-15-29-13-24-12-7-18-2-27-11-16-14-26-28-20-10-5-25-8-6-21-22-32-4-19-1-31-30-3-23-9
141,14,1000,1000,986,3-32-12-27-4-24-1-29-5-26-17-19-2-18-28-6-11-30-21-25-23-10-20-9-13-14-22-31-8-16-7-15
142,16,7,7,6,12-7-14-10-16-11-8-3-27-1-6-30-24-13-20-18-28-21-17-19-26-5-32-4-29-9-31-23-2-22-15-25
143,36,1000,1000,965,31-20-8-14-11-27-1-17-18-12-26-6-30-13-28-24-19-2-25-10-32-9-7-3-5-15-23-29-4-16-21-22
144,10,5,5,4,7-3-17-5-13-24-14-22-26-28-9-32-11-20-31-23-12-4-15-2-27-25-19-6-30-29-16-8-21-18-1-10
145,10,1000,1000,961,3-1-2-12-4-25-5-16-9-6-17-29-19-31-20-21-18-32-23-27-13-30-8-14-15-7-28-10-11-24-26-22
146,8,1000,1000,1100,20-13-8-12-32-11-6-25-23-9-16-30-29-10-14-28-17-7-1-21-26-19-18-31-15-3-2-4-27-24-22-5
147,24,3,3,2,23-13-21-24-20-31-12-7-22-11-2-29-9-26-15-32-27-10-5-16-18-17-6-28-4-14-25-1-3-30-8-19
148,10,1000,1000,952,10-32-31-15-6-28-8-4-16-17-12-19-11-13-29-24-21-25-14-3-30-26-27-5-23-22-20-18-1-7-9-2
149,6,8,8,7,6-15-3-12-28-20-4-16-14-9-2-17-18-11-5-13-19-26-24-23-1-29-10-25-27-32-8-21-30-7-22-31
150,14,6,6,5,2-20-5-21-22-18-17-10-24-32-25-1-27-19-29-23-3-9-4-6-30-13-11-31-15-14-26-16-8-7-12-28
151,16,1000,1000,957,22-20-12-26-32-13-28-10-8-14-19-25-1-15-24-18-31-17-30-6-23-21-29-7-5-3-4-2-27-11-9-16
152,28,3,3,2,10-5-8-4-7-12-15-3-27-21-14-2-29-13-18-31-26-6-20-32-30-22-11-16-24-25-19-1-9-17-23-28
153,8,7,7,5,4-3-5-6-2-18-11-8-30-23-7-31-1-26-13-12-17-16-20-22-19-32-21-28-27-15-24-9-29-25-10-14
154,14,1000,1000,1014,8-6-31-1-3-29-14-18-26-17-13-9-5-16-32-22-2-23-10-24-21-30-12-20-7-28-11-25-4-15-27-19
155,8,1000,1000,996,13-4-15-3-11-2-26-16-10-23-18-8-7-30-17-31-29-5-24-27-25-14-6-22-32-12-19-20-21-1-9-28
156,26,1000,1000,954,26-9-5-2-19-3-30-4-1-25-11-22-16-31-15-20-23-10-17-6-27-24-13-8-21-12-7-32-18-29-28-14
157,6,1000,1000,949,32-8-11-12-4-28-23-17-26-16-7-27-5-1-22-18-19-9-13-29-3-14-25-21-6-24-15-10-2-30-20-31
158,14,5,5,4,17-7-15-13-16-31-21-14-25-30-18-8-24-20-2-22-6-28-19-11-32-12-9-26-3-29-4-5-27-23-10-1
159,16,1000,1000,1106,6-13-30-23-7-11-17-27-18-29-25-22-19-32-12-16-21-9-15-10-5-1-4-2-20-24-3-31-14-26-28-8
160,16,1000,1000,933,28-25-9-11-8-15-17-5-14-10-13-31-21-12-3-4-24-27-19-1-30-29-23-20-6-32-26-7-16-18-22-2
161,16,1000,1000,1055,25-14-5-6-2-24-15-1-30-11-8-32-7-13-16-18-22-21-4-20-12-29-27-9-23-26-3-28-19-31-10-17
162,24,1000,1000,900,27-16-1-6-5-3-12-10-17-28-25-8-14-30-18-19-29-7-26-21-4-2-9-11-23-15-20-24-13-22-31-32
163,20,5,5,4,13-11-6-12-8-1-24-16-31-7-18-32-22-10-25-19-20-4-27-21-23-29-14-2-17-26-15-5-30-3-9-28
164,6,9,9,7,21-25-29-2-23-9-30-3-13-11-7-24-16-14-19-15-12-1-17-5-31-20-10-4-6-8-22-27-32-26-18-28
165,14,1000,1000,957,26-4-8-3-7-13-31-2-29-5-27-1-11-10-21-24-9-22-23-14-25-30-6-18-15-19-32-16-17-12-20-28
166,12,4,4,3,5-4-32-11-28-2-9-3-29-22-18-13-26-23-17-30-19-14-12-7-16-25-6-1-15-24-8-20-21-10-27-31
167,6,9,9,8,13-3-23-2-7-24-29-18-25-19-31-10-15-12-28-20-11-4-30-5-14-8-32-9-26-27-21-6-1-16-17-22
168,6,6,6,5,4-5-7-11-3-2-29-14-6-31-23-20-17-24-28-22-19-26-1-13-12-18-21-15-10-16-27-32-8-25-9-30
169,26,2,2,1,11-5-18-1-13-20-8-27-7-2-24-19-30-4-9-31-25-26-14-22-6-29-23-3-28-10-32-16-21-15-17-12
170,20,1000,1000,1223,13-31-7-12-11-18-26-32-24-20-27-8-25-29-23-15-28-3-30-22-2-16-6-5-19-14-1-10-9-21-17-4
171,18,3,3,3,6-25-5-4-19-17-32-23-16-22-20-3-24-9-26-21-27-14-12-18-11-30-7-2-10-15-1-31-28-8-13-29
172,20,1000,1000,936,23-8-27-21-11-25-22-29-7-18-10-20-4-2-3-28-24-32-9-16-17-13-26-15-1-14-12-31-5-6-30-19
173,44,1000,1000,886,21-23-2-1-9-6-25-29-31-16-19-24-20-7-18-12-15-28-8-32-11-17-5-27-30-3-22-26-14-10-13-4
174,14,4,4,3,32-5-3-4-12-1-22-16-9-21-31-25-23-18-30-29-24-2-6-10-13-17-27-14-15-7-20-28-11-8-19-26
175,34,3,3,2,1-20-13-19-4-18-11-21-10-2-30-27-8-24-5-3-6-14-29-15-16-9-25-28-7-32-23-26-31-22-12-17
176,22,1000,1000,886,32-20-13-11-15-17-3-9-14-21-10-31-16-12-28-25-24-6-23-7-18-2-19-8-1-29-27-26-4-22-5-30
177,20,4,4,3,24-13-27-11-31-26-17-6-7-10-2-4-3-19-18-5-29-1-20-23-14-32-28-9-8-22-30-16-21-12-15-25
178,8,5,5,4,25-11-6-7-21-13-31-26-5-14-3-18-17-8-28-20-15-10-12-27-23-19-9-30-4-1-2-29-24-32-16-22
179,14,1000,1000,895,20-16-15-8-7-12-23-28-13-18-31-10-32-11-9-19-26-25-5-4-1-6-2-3-24-29-14-22-27-21-17-30
180,14,1000,1000,1259,20-22-1-29-5-30-8-25-4-18-2-17-3-19-27-31-26-14-10-24-11-15-13-12-23-32-6-16-7-28-9-21
181,10,1000,1000,1121,3-4-9-28-2-5-1-6-19-15-12-23-18-14-10-8-21-30-26-16-7-11-29-31-24-32-25-27-13-20-17-22
182,30,1000,1000,979,5-25-27-7-24-1-31-23-12-14-19-17-4-16-22-29-21-11-15-13-20-3-32-10-8-2-18-26-28-30-6-9
183,14,1000,1000,1166,28-3-13-6-5-2-10-17-9-19-15-16-1-18-25-22-14-26-11-27-12-4-7-21-8-29-23-20-31-32-24-30
184,30,1000,1000,1026,28-16-29-31-24-21-17-20-23-4-5-25-3-22-27-11-26-32-12-6-15-30-19-18-1-9-2-13-14-7-10-8
