i,initialCost,cost,steps,visited,time,permutation
38,494030,494030,0,0,0,7-14-4-3-5-8-15-13-6-12-1-11-10-2-9
39,505216,505216,0,0,0,5-14-9-15-1-2-8-11-10-6-4-13-12-3-7
40,480194,480194,0,0,0,12-6-14-8-2-5-7-11-9-15-10-13-4-3-1
41,538494,538494,0,0,0,10-6-7-3-12-15-13-5-14-9-2-1-8-11-4
42,505154,505154,0,0,0,3-10-4-2-12-11-1-15-8-14-6-5-13-9-7
43,474076,474076,0,0,0,8-9-4-2-10-14-11-6-15-3-12-1-13-5-7
44,502408,502408,0,0,0,9-12-6-2-1-4-10-14-3-15-7-13-8-5-11
45,503190,503190,0,0,0,10-3-15-13-9-1-8-7-5-12-4-14-6-11-2
46,484106,484106,0,0,0,1-5-12-9-7-6-2-14-3-10-13-4-11-15-8
47,496300,496300,0,0,0,2-14-3-5-8-9-6-10-7-11-13-1-12-4-15
48,497754,497754,0,0,0,5-4-2-6-9-11-10-12-3-1-8-13-7-14-15
49,462430,462430,0,0,0,4-9-11-8-10-15-3-1-13-7-12-14-5-6-2
50,529366,529366,0,0,0,6-14-11-9-3-5-13-15-7-4-10-8-2-12-1
51,476674,476674,0,0,0,12-4-7-11-15-1-2-5-10-3-13-8-6-9-14
52,457044,457044,0,0,0,1-11-13-6-4-3-15-2-5-12-7-8-9-10-14
53,484820,484820,0,0,0,7-15-3-10-13-9-6-4-2-12-1-11-14-5-8
54,482410,482410,0,0,0,12-11-4-3-7-1-6-15-14-2-10-9-5-8-13
55,493532,493532,0,0,0,5-1-11-12-6-14-7-8-13-4-10-3-9-15-2
56,511498,511498,0,0,0,1-11-8-3-14-2-10-6-4-7-15-12-9-13-5
57,525126,525126,0,0,0,4-2-12-14-15-10-8-11-1-3-6-13-5-7-9
58,478068,478068,0,0,0,3-5-11-7-13-4-1-15-12-8-10-14-9-2-6
59,497626,497626,0,0,0,5-10-7-1-11-2-8-6-14-12-4-3-15-9-13
60,494554,494554,0,0,0,9-11-14-3-6-7-5-8-1-10-15-12-4-13-2
61,512688,512688,0,0,0,4-6-15-7-1-9-13-3-8-12-10-14-5-2-11
62,455482,455482,0,0,0,12-3-4-8-1-7-5-9-15-11-14-10-2-6-13
63,466030,466030,0,0,0,9-6-14-8-2-4-15-1-5-13-10-3-7-12-11
64,492600,492600,0,0,0,15-7-10-11-13-1-8-5-2-6-14-12-4-9-3
65,492852,492852,0,0,0,11-14-7-2-6-9-12-10-3-8-5-1-4-15-13
66,471078,471078,0,0,0,12-2-3-1-6-4-8-11-10-5-9-13-15-7-14
67,489948,489948,0,0,0,12-5-13-15-3-7-4-14-1-2-11-9-8-6-10
68,519818,519818,0,0,0,13-14-2-12-7-11-6-10-1-5-4-8-3-9-15
69,497334,497334,0,0,0,2-15-1-8-4-7-11-10-3-5-6-12-14-13-9
70,512540,512540,0,0,0,14-12-5-9-7-2-11-8-1-13-3-6-4-10-15
71,505094,505094,0,0,0,8-14-12-13-10-3-4-1-2-11-9-15-6-7-5
72,517688,517688,0,0,0,1-2-11-14-7-9-12-5-4-13-10-3-6-15-8
73,485404,485404,0,0,0,3-15-6-4-5-14-2-9-7-12-13-1-8-11-10
74,477740,477740,0,0,0,11-4-8-5-12-7-6-1-14-15-10-3-13-2-9
75,489356,489356,0,0,0,14-11-4-15-3-12-8-13-2-1-6-5-10-9-7
76,513300,513300,0,0,0,14-4-9-10-11-7-13-1-15-2-8-6-3-5-12
77,517174,517174,0,0,0,12-15-1-7-3-8-6-10-9-5-11-13-14-2-4
78,507048,507048,0,0,0,2-15-13-3-4-12-9-11-5-10-14-6-1-7-8
79,483286,483286,0,0,0,1-9-5-7-2-8-6-3-4-11-12-10-15-13-14
80,492242,492242,0,0,0,10-12-3-5-7-9-4-8-1-11-2-13-6-14-15
81,513928,513928,0,0,0,5-4-9-1-14-3-13-6-7-12-2-11-10-8-15
82,495520,495520,0,0,0,1-14-7-2-8-12-10-15-9-4-11-3-6-5-13
83,479074,479074,0,0,0,11-14-3-13-12-15-7-6-4-2-10-8-1-5-9
84,516068,516068,0,0,0,5-4-14-12-3-7-8-6-13-10-2-11-9-1-15
85,516142,516142,0,0,0,11-5-6-3-12-13-7-2-8-15-4-1-9-14-10
86,486740,486740,0,0,0,1-13-11-3-8-2-15-10-14-12-5-7-9-6-4
87,496896,496896,0,0,0,1-3-13-12-15-7-6-14-11-8-4-10-9-2-5
88,494150,494150,0,0,0,4-9-3-2-5-11-13-1-10-7-15-6-14-8-12
89,493750,493750,0,0,0,1-12-15-2-9-7-3-13-8-14-10-4-6-5-11
90,471750,471750,0,0,0,5-13-15-10-11-7-9-8-6-14-12-2-3-1-4
91,505310,505310,0,0,0,5-6-8-11-7-3-14-4-10-13-2-1-9-12-15
92,470116,470116,0,0,0,5-11-10-6-14-12-8-1-13-4-7-9-15-3-2
93,511256,511256,0,0,0,6-9-12-11-2-8-1-13-14-4-10-3-15-5-7
94,482342,482342,0,0,0,9-10-15-5-3-12-11-8-4-14-13-7-6-2-1
95,511614,511614,0,0,0,14-12-7-8-6-4-11-15-1-5-3-10-9-13-2
96,513330,513330,0,0,0,4-5-11-13-6-15-1-7-8-9-12-10-14-3-2
97,487654,487654,0,0,0,1-6-15-11-5-4-10-2-13-8-12-14-3-9-7
98,472036,472036,0,0,0,7-4-1-2-12-13-10-14-11-3-5-8-6-9-15
99,486604,486604,0,0,0,7-3-8-12-15-14-6-1-9-11-5-13-2-4-10
100,514662,514662,0,0,0,4-8-1-7-3-10-14-5-12-6-13-11-9-2-15
101,486544,486544,0,0,0,5-2-11-7-9-15-8-6-12-4-3-1-13-14-10
102,507114,507114,0,0,0,2-1-5-10-9-4-14-8-13-3-15-12-6-7-11
103,498700,498700,0,0,0,7-11-13-8-1-10-14-6-9-3-5-15-4-12-2
104,492630,492630,0,0,0,12-15-1-6-2-3-7-10-4-9-5-14-11-8-13
105,471458,471458,0,0,0,2-9-13-12-6-14-8-5-11-1-4-10-15-3-7
106,474060,474060,0,0,0,14-8-6-1-15-5-9-4-7-3-10-12-11-13-2
107,507020,507020,0,0,0,4-14-8-5-1-10-9-6-7-3-13-2-12-11-15
108,476728,476728,0,0,0,12-2-14-6-11-4-15-7-9-8-5-13-3-1-10
109,487176,487176,0,0,0,1-3-15-4-6-10-9-8-13-12-7-14-5-11-2
110,493366,493366,0,0,0,7-6-14-11-10-15-12-3-2-8-5-13-4-9-1
111,486298,486298,0,0,0,2-7-13-10-3-11-1-6-15-8-14-5-4-9-12
112,502846,502846,0,0,0,14-7-2-8-10-5-11-3-4-9-13-6-1-15-12
113,474100,474100,0,0,0,6-5-14-10-8-11-2-9-13-4-15-12-7-1-3
114,482334,482334,0,0,0,11-12-1-6-15-3-9-2-14-7-13-4-5-8-10
115,477170,477170,0,0,0,1-2-7-5-12-10-9-6-11-15-14-8-4-3-13
116,518854,518854,0,0,0,10-13-12-7-5-3-11-2-8-4-1-6-14-15-9
117,497908,497908,0,0,0,6-2-1-11-4-3-5-8-7-14-10-9-12-13-15
118,492248,492248,0,0,0,3-2-11-13-8-6-1-15-5-4-10-12-14-9-7
119,497680,497680,0,0,0,13-3-15-8-1-9-12-11-10-2-14-6-5-7-4
120,486096,486096,0,0,0,10-14-11-8-12-2-4-9-13-7-3-1-15-5-6
121,499702,499702,0,0,0,14-12-10-15-9-7-6-11-1-3-13-4-8-2-5
122,492288,492288,0,0,0,4-7-5-14-8-6-12-1-3-2-15-13-11-10-9
123,498950,498950,0,0,0,5-4-14-9-10-7-11-3-15-6-13-12-8-2-1
124,509684,509684,0,0,0,13-9-3-14-4-2-7-15-12-10-6-5-8-11-1
125,491024,491024,0,0,0,7-3-13-6-11-9-2-8-14-1-4-15-5-10-12
126,480978,480978,0,0,0,11-6-15-7-10-4-8-12-9-13-5-3-1-2-14
127,496574,496574,0,0,0,3-4-6-14-10-5-15-11-12-7-2-8-9-1-13
128,484334,484334,0,0,0,9-15-13-14-8-10-3-4-2-11-5-1-12-7-6
129,483212,483212,0,0,0,5-2-7-6-9-4-8-15-11-13-10-12-14-1-3
130,491330,491330,0,0,0,14-13-12-7-11-8-15-6-3-9-10-2-5-4-1
131,469332,469332,0,0,0,5-12-14-11-7-6-2-9-3-13-15-4-10-8-1
132,514056,514056,0,0,0,13-10-2-7-5-12-9-4-3-11-8-1-14-6-15
133,483048,483048,0,0,0,8-6-4-3-13-9-7-2-12-14-5-11-15-1-10
134,518170,518170,0,0,0,7-8-5-9-14-12-15-2-3-13-4-6-1-10-11
135,481722,481722,0,0,0,7-4-11-13-15-8-6-10-9-5-2-14-3-12-1
136,479434,479434,0,0,0,11-3-7-12-10-14-8-2-9-5-4-6-1-13-15
137,490138,490138,0,0,0,3-14-1-6-10-15-2-4-11-13-9-8-12-5-7
138,509082,509082,0,0,0,2-5-13-4-12-3-11-6-14-10-15-8-1-9-7
139,513550,513550,0,0,0,13-6-7-3-2-9-11-14-15-5-1-8-12-10-4
140,483084,483084,0,0,0,7-11-2-15-6-5-14-10-1-3-12-8-9-13-4
141,518798,518798,0,0,0,10-3-11-9-5-2-13-4-14-1-6-12-8-7-15
142,475246,475246,0,0,0,1-5-3-8-11-9-15-10-14-7-12-2-4-13-6
143,480206,480206,0,0,0,8-14-10-4-11-7-3-5-12-15-13-2-1-9-6
144,516672,516672,0,0,0,4-2-9-5-1-10-11-12-15-3-14-7-13-8-6
145,476606,476606,0,0,0,2-5-11-12-13-3-8-6-1-9-7-14-10-15-4
146,472348,472348,0,0,0,3-1-11-15-8-10-7-9-13-6-4-2-5-12-14
147,498106,498106,0,0,0,9-2-7-12-4-14-8-15-3-11-13-5-6-1-10
148,497186,497186,0,0,0,5-3-7-10-2-11-14-1-12-4-15-6-13-9-8
149,488784,488784,0,0,0,9-8-7-2-15-10-3-13-1-4-5-6-12-11-14
150,495360,495360,0,0,0,13-8-12-6-1-3-9-5-14-7-15-11-10-2-4
151,514604,514604,0,0,0,4-7-11-10-5-9-12-3-1-6-15-8-14-2-13
152,515436,515436,0,0,0,3-14-15-4-8-6-10-9-7-1-2-13-5-11-12
153,500450,500450,0,0,0,7-4-15-13-11-10-5-2-3-6-1-9-12-14-8
154,488802,488802,0,0,0,10-5-6-8-1-12-2-13-3-14-4-9-7-11-15
155,483350,483350,0,0,0,13-15-5-7-14-10-3-1-8-9-4-2-12-11-6
156,511158,511158,0,0,0,5-9-12-4-14-6-3-1-7-11-8-10-15-2-13
157,481270,481270,0,0,0,10-13-15-12-11-14-4-1-5-2-6-8-9-3-7
158,492476,492476,0,0,0,14-8-15-5-6-10-11-1-3-9-2-4-7-13-12
159,494324,494324,0,0,0,9-7-12-6-1-14-11-8-2-4-5-15-3-10-13
160,499480,499480,0,0,0,1-6-10-8-9-11-13-5-15-7-12-2-3-14-4
161,474452,474452,0,0,0,4-15-7-3-9-11-5-6-8-2-14-13-12-10-1
162,508296,508296,0,0,0,14-13-9-1-12-15-4-7-5-3-11-8-10-2-6
163,482208,482208,0,0,0,6-5-9-12-1-2-4-11-7-15-8-10-14-13-3
164,480182,480182,0,0,0,9-7-3-8-15-1-14-6-2-12-11-4-10-5-13
165,495162,495162,0,0,0,15-9-1-10-11-3-2-5-8-14-6-7-4-13-12
166,503096,503096,0,0,0,3-7-9-2-12-10-13-5-14-6-4-11-15-1-8
167,494150,494150,0,0,0,12-1-8-6-11-15-13-5-7-4-10-3-2-9-14
168,499854,499854,0,0,0,8-5-13-10-11-7-6-12-15-9-2-1-14-3-4
169,491692,491692,0,0,0,4-2-9-15-14-11-3-1-10-8-6-13-12-7-5
170,495746,495746,0,0,0,15-2-4-6-7-12-8-11-3-5-13-10-14-1-9
171,460852,460852,0,0,0,11-5-1-13-10-4-9-15-7-3-12-6-8-2-14
172,512324,512324,0,0,0,1-13-4-12-3-14-15-7-10-11-6-9-8-2-5
173,505890,505890,0,0,0,10-3-2-8-15-4-13-6-9-5-1-11-7-12-14
174,467930,467930,0,0,0,9-3-10-4-15-7-12-8-1-13-2-5-14-6-11
175,514736,514736,0,0,0,15-4-9-7-6-14-11-5-12-3-1-13-8-10-2
176,477588,477588,0,0,0,3-12-15-4-7-11-14-5-6-13-8-9-2-1-10
177,475568,475568,0,0,0,12-2-6-4-11-5-7-15-9-1-10-3-8-13-14
178,489584,489584,0,0,0,11-5-1-13-7-2-9-8-4-10-3-12-14-15-6
179,504346,504346,0,0,0,6-13-3-12-14-1-11-10-4-7-2-15-8-5-9
180,469284,469284,0,0,0,12-4-7-14-13-3-11-8-5-1-2-6-10-15-9
181,512506,512506,0,0,0,3-2-4-8-9-7-12-11-14-10-1-5-6-13-15
182,512906,512906,0,0,0,12-11-4-13-2-6-14-5-15-10-8-9-7-3-1
183,529112,529112,0,0,0,5-14-4-6-10-12-9-13-1-7-2-15-11-8-3
184,483044,483044,0,0,0,13-5-6-4-7-3-14-2-12-10-9-8-1-15-11
185,504860,504860,0,0,0,6-3-4-10-8-15-5-7-12-9-11-2-1-13-14
186,504704,504704,0,0,0,4-12-6-14-13-11-15-8-10-5-2-7-3-9-1
187,468986,468986,0,0,0,13-2-14-7-1-3-11-6-9-8-10-12-5-15-4
188,495158,495158,0,0,0,13-11-8-15-12-10-5-7-2-14-4-9-1-3-6
189,469388,469388,0,0,0,7-9-12-2-14-6-15-5-4-8-3-11-13-10-1
190,525914,525914,0,0,0,12-4-11-5-6-13-3-14-10-2-7-9-1-8-15
191,488612,488612,0,0,0,1-12-13-11-10-7-14-15-4-9-2-6-3-8-5
192,508062,508062,0,0,0,9-13-12-1-14-7-8-15-5-4-10-11-2-3-6
193,495198,495198,0,0,0,4-9-1-7-14-13-3-10-15-2-5-12-8-11-6
194,494600,494600,0,0,0,15-3-13-12-5-14-6-10-9-4-2-1-7-8-11
195,495580,495580,0,0,0,6-12-9-10-8-5-4-11-2-13-14-3-7-1-15
196,501458,501458,0,0,0,9-4-5-11-15-10-7-1-2-14-13-12-8-3-6
197,503104,503104,0,0,0,11-1-7-10-6-4-13-3-5-9-8-15-2-12-14
198,488474,488474,0,0,0,10-15-3-13-7-11-12-14-9-8-4-6-1-2-5
199,515950,515950,0,0,0,11-9-8-3-1-2-10-13-12-5-4-14-15-7-6
