i,cost,steps,visited,time,permutation
48,488024,0,0,0,6-11-9-12-4-2-10-14-13-5-7-8-3-15-1
49,466890,0,0,0,15-3-6-8-14-5-7-4-1-13-11-2-12-10-9
50,483692,0,0,0,7-5-4-11-1-10-14-8-2-6-12-13-3-15-9
51,493044,0,0,0,12-11-8-2-7-9-15-4-5-1-14-13-10-3-6
52,476506,0,0,0,6-13-1-3-5-8-4-2-11-14-15-7-9-12-10
53,495640,0,0,0,10-3-8-7-6-5-11-2-12-1-14-4-9-13-15
54,485442,0,0,0,13-10-4-9-11-8-6-5-12-2-15-3-14-1-7
55,494686,0,0,0,6-1-2-15-12-11-8-4-3-5-7-9-14-10-13
56,489896,0,0,0,6-3-14-7-2-8-13-9-11-12-1-15-4-5-10
57,499424,0,0,0,2-14-5-13-4-12-1-11-15-3-7-9-10-6-8
58,494260,0,0,0,15-13-1-4-12-7-11-10-6-9-14-2-3-8-5
59,508896,0,0,0,9-8-3-6-4-13-1-2-7-5-11-10-15-14-12
60,501318,0,0,0,1-15-4-7-13-6-9-12-8-10-3-14-2-5-11
61,504070,0,0,0,12-2-5-9-10-4-8-14-7-15-11-3-13-6-1
62,478792,0,0,0,3-6-14-7-4-9-8-11-1-10-5-12-15-2-13
63,512256,0,0,0,9-11-6-14-8-12-5-1-13-7-2-4-15-10-3
64,502602,0,0,0,7-13-2-1-10-14-3-9-6-11-5-15-8-12-4
65,472006,0,0,0,11-5-1-8-6-7-3-4-14-9-10-12-13-2-15
66,483326,0,0,0,6-4-15-11-8-12-7-9-1-14-13-10-3-2-5
67,488268,0,0,0,2-12-15-4-3-9-10-13-14-1-7-11-8-6-5
68,476878,0,0,0,15-11-5-3-8-12-6-7-1-4-14-2-13-9-10
69,465902,0,0,0,1-6-11-10-13-7-8-2-3-15-12-14-5-4-9
70,515036,0,0,0,7-15-2-9-12-14-11-10-13-8-4-3-6-1-5
71,495604,0,0,0,6-5-11-4-13-3-15-2-14-12-8-7-1-9-10
72,489708,0,0,0,12-1-14-4-2-9-3-8-13-5-15-10-11-7-6
73,485146,0,0,0,13-2-4-6-8-1-15-10-9-14-7-3-5-12-11
74,501440,0,0,0,6-11-5-7-1-12-15-14-4-10-9-8-3-13-2
75,479034,0,0,0,2-8-1-5-14-11-7-9-6-15-13-3-10-4-12
76,491916,0,0,0,5-12-8-14-2-9-1-15-6-7-3-11-13-4-10
77,531564,0,0,0,9-6-11-2-4-1-10-8-7-14-12-5-13-15-3
78,506500,0,0,0,10-2-9-7-12-14-11-1-3-13-8-15-5-4-6
79,497024,0,0,0,14-8-4-5-6-9-13-12-1-15-2-3-11-7-10
80,514156,0,0,0,13-5-3-12-6-15-10-7-9-4-1-2-14-11-8
81,479650,0,0,0,12-6-11-10-4-1-15-14-8-9-7-13-3-2-5
82,475194,0,0,0,9-14-12-6-7-3-15-8-4-11-2-10-5-13-1
83,495672,0,0,0,9-1-4-15-11-2-13-7-5-14-12-3-10-6-8
84,519214,0,0,0,10-5-4-6-15-1-8-3-13-12-14-9-11-2-7
85,501592,0,0,0,11-2-7-15-14-13-10-1-4-12-5-3-8-6-9
86,494102,0,0,0,13-7-11-8-14-2-3-15-12-5-6-1-10-4-9
87,489844,0,0,0,12-7-4-13-1-5-8-15-11-9-6-2-14-10-3
88,490060,0,0,0,11-10-6-5-14-7-12-1-2-8-15-13-3-9-4
89,480564,0,0,0,3-12-10-8-1-5-7-6-11-15-4-2-13-14-9
90,519332,0,0,0,13-6-7-1-5-14-10-12-2-11-3-9-15-4-8
91,504332,0,0,0,2-6-4-11-13-7-5-15-12-1-9-10-3-14-8
92,482976,0,0,0,8-2-1-5-9-6-13-4-7-12-3-14-10-11-15
93,487182,0,0,0,11-14-10-3-6-12-2-4-5-15-7-13-8-1-9
94,495368,0,0,0,11-8-5-3-1-2-7-6-13-10-12-14-9-4-15
95,481980,0,0,0,11-2-4-8-1-10-5-9-14-7-13-3-12-6-15
96,490694,0,0,0,2-8-15-12-1-5-6-14-11-9-4-7-10-13-3
97,447962,0,0,0,13-4-6-15-1-5-2-9-8-3-14-7-10-11-12
98,488074,0,0,0,15-14-2-6-11-7-12-3-10-9-13-5-8-1-4
99,475900,0,0,0,10-9-3-13-12-8-7-2-11-1-15-4-14-5-6
100,508018,0,0,0,10-13-6-15-11-2-8-1-12-9-14-5-4-3-7
101,466352,0,0,0,4-14-6-11-8-7-10-5-9-2-1-13-12-3-15
102,496342,0,0,0,1-7-15-2-6-13-3-11-5-9-4-8-14-10-12
103,477572,0,0,0,7-2-14-12-6-1-4-10-13-15-5-11-8-9-3
104,466188,0,0,0,14-4-2-5-1-12-11-8-13-9-10-6-3-7-15
105,475348,0,0,0,15-6-14-7-8-5-2-11-1-4-9-3-13-12-10
106,485472,0,0,0,2-9-6-5-4-1-13-14-15-3-11-7-10-8-12
107,479084,0,0,0,9-5-2-13-7-3-8-4-14-15-6-11-1-12-10
108,513404,0,0,0,5-11-10-6-1-8-14-4-15-7-2-13-3-12-9
109,492210,0,0,0,8-14-1-5-13-4-12-3-10-6-11-15-2-9-7
110,516554,0,0,0,15-2-6-13-11-9-3-1-10-12-7-5-8-4-14
111,515784,0,0,0,15-1-6-9-8-7-11-5-4-13-10-12-2-14-3
112,504762,0,0,0,3-9-5-7-8-6-11-13-12-4-1-10-2-15-14
113,505298,0,0,0,11-13-3-14-8-1-4-15-10-5-9-6-2-12-7
114,509518,0,0,0,3-9-5-1-11-8-13-10-6-7-2-4-12-14-15
115,484346,0,0,0,6-3-4-15-5-14-12-13-8-7-11-9-10-1-2
116,520772,0,0,0,7-4-1-6-8-3-10-9-2-13-15-12-14-5-11
117,487148,0,0,0,9-3-5-7-14-15-11-2-12-10-6-4-13-8-1
118,484200,0,0,0,10-5-11-7-9-14-15-12-1-4-13-2-3-6-8
119,500248,0,0,0,11-9-12-14-5-6-13-1-2-15-3-8-10-4-7
120,501858,0,0,0,15-2-11-5-9-4-8-12-14-1-6-7-13-10-3
121,489914,0,0,0,2-1-6-9-8-7-5-12-15-10-11-3-14-4-13
122,515722,0,0,0,8-7-1-10-2-6-11-13-15-14-5-4-3-9-12
123,483748,0,0,0,15-2-12-4-3-8-11-5-6-1-9-14-10-7-13
124,482812,0,0,0,5-9-3-8-10-13-6-14-1-15-4-2-7-11-12
125,472408,0,0,0,11-13-7-3-2-15-6-10-5-4-9-12-1-14-8
126,483496,0,0,0,8-13-12-11-6-5-4-9-2-14-15-3-1-10-7
127,473282,0,0,0,4-12-8-14-6-5-10-7-11-2-1-15-13-3-9
128,520378,0,0,0,3-13-12-4-11-2-10-1-15-9-5-14-7-6-8
129,502674,0,0,0,10-6-11-3-13-15-4-1-7-8-9-12-2-5-14
130,476146,0,0,0,4-7-12-15-1-8-10-6-2-13-9-14-11-3-5
131,486656,0,0,0,9-2-14-13-8-4-12-3-7-15-6-11-1-5-10
132,535964,0,0,0,13-12-3-8-9-4-5-10-6-1-15-7-2-14-11
133,461570,0,0,0,9-7-13-8-2-4-1-3-5-12-6-14-15-10-11
134,493616,0,0,0,13-15-8-10-9-1-11-6-12-7-2-5-4-3-14
135,481870,0,0,0,13-4-1-14-15-11-2-7-12-8-3-9-10-6-5
136,458114,0,0,0,11-8-10-7-1-13-9-12-3-6-15-2-14-4-5
137,471158,0,0,0,8-3-12-6-14-15-10-1-4-5-11-13-7-2-9
138,500344,0,0,0,13-9-2-14-6-12-8-10-1-3-7-4-15-11-5
139,501052,0,0,0,13-11-5-14-3-4-10-6-9-12-7-1-15-2-8
140,475094,0,0,0,11-12-1-6-4-2-14-13-5-7-15-3-9-10-8
141,492576,0,0,0,12-6-11-14-8-1-13-2-4-15-3-9-7-5-10
142,501630,0,0,0,2-15-13-9-1-8-10-3-6-14-12-7-4-11-5
143,471324,0,0,0,1-11-4-15-10-6-14-2-5-8-7-3-12-13-9
144,504800,0,0,0,14-15-9-13-5-2-12-1-7-10-11-4-3-8-6
145,487394,0,0,0,15-9-6-5-13-12-8-1-10-11-7-4-14-3-2
146,457670,0,0,0,4-15-8-12-13-1-9-2-5-3-10-7-14-11-6
147,496566,0,0,0,3-14-10-4-7-8-6-1-2-13-9-12-15-11-5
148,504810,0,0,0,3-6-1-14-4-9-15-2-10-11-8-12-7-13-5
149,489686,0,0,0,5-13-12-4-6-15-11-3-14-9-7-2-10-1-8
150,490088,0,0,0,11-9-2-6-1-13-7-14-3-8-5-10-4-12-15
151,487008,0,0,0,4-2-11-14-5-15-7-12-9-6-1-10-8-3-13
152,491734,0,0,0,13-9-3-10-8-7-1-2-6-5-11-12-14-4-15
153,492742,0,0,0,1-7-12-10-4-2-5-13-6-11-15-3-14-9-8
154,486490,0,0,0,11-13-12-1-9-6-14-10-5-7-2-4-3-8-15
155,494788,0,0,0,8-13-12-7-2-5-4-3-1-14-15-9-10-11-6
156,492680,0,0,0,1-2-11-12-8-7-5-13-4-9-10-3-15-6-14
157,484536,0,0,0,5-6-14-9-12-2-11-3-7-4-13-8-15-1-10
158,483910,0,0,0,2-9-6-8-1-15-5-11-14-7-13-4-12-10-3
159,542488,0,0,0,15-6-10-9-12-11-14-8-7-2-4-1-13-5-3
160,452060,0,0,0,4-6-12-1-13-2-11-3-8-10-5-7-9-14-15
161,473260,0,0,0,10-4-9-3-1-8-11-12-6-13-15-5-7-2-14
162,480516,0,0,0,10-15-2-9-1-3-11-7-6-8-14-12-5-4-13
163,491590,0,0,0,2-10-14-3-8-13-6-11-1-5-15-9-12-4-7
164,490428,0,0,0,8-15-12-10-9-7-6-2-4-14-5-11-1-3-13
165,506100,0,0,0,14-10-6-5-8-9-13-2-7-12-3-15-4-11-1
166,467794,0,0,0,5-9-7-13-15-1-4-10-6-8-2-12-14-11-3
167,513806,0,0,0,5-1-9-4-6-3-12-13-8-11-10-7-15-2-14
168,492904,0,0,0,14-11-12-6-1-2-3-5-13-15-10-9-8-7-4
169,482354,0,0,0,5-9-8-1-7-11-3-4-10-14-12-2-13-15-6
170,504062,0,0,0,13-11-12-6-8-14-5-1-4-7-15-2-3-10-9
171,496568,0,0,0,12-11-8-5-15-14-7-4-10-6-3-1-9-2-13
172,504204,0,0,0,1-11-12-7-6-13-4-14-10-3-2-15-5-9-8
173,491058,0,0,0,2-9-13-3-6-4-7-15-14-12-10-8-5-1-11
174,492168,0,0,0,2-12-5-4-3-9-15-13-14-7-8-1-11-6-10
175,503474,0,0,0,13-2-15-9-7-12-8-1-10-11-6-5-14-3-4
176,508970,0,0,0,2-1-6-10-3-8-14-12-13-9-7-15-11-5-4
177,479348,0,0,0,3-6-5-12-10-11-13-4-9-7-1-15-2-8-14
178,482390,0,0,0,14-15-12-4-6-13-2-9-8-7-1-10-5-11-3
179,503960,0,0,0,9-8-2-3-10-14-12-15-4-13-11-5-1-7-6
180,502630,0,0,0,4-8-3-2-10-5-11-6-9-7-13-12-1-15-14
181,481164,0,0,0,4-3-14-9-12-7-15-5-8-2-1-10-6-11-13
182,477212,0,0,0,8-5-6-9-3-11-12-14-1-10-7-13-4-2-15
183,505214,0,0,0,10-8-5-14-4-9-1-2-13-6-12-15-7-3-11
184,477232,0,0,0,7-1-8-2-12-13-4-14-3-11-6-15-9-5-10
185,498008,0,0,0,15-8-5-12-6-7-11-4-2-9-10-14-1-13-3
186,518478,0,0,0,10-3-4-12-2-14-8-5-11-1-9-15-7-13-6
187,499508,0,0,0,3-6-2-12-8-13-1-7-10-9-5-11-15-4-14
188,454524,0,0,0,2-3-7-5-4-11-12-15-10-9-13-14-6-1-8
189,488284,0,0,0,2-1-12-6-10-11-13-7-4-8-9-14-15-3-5
190,469414,0,0,0,6-11-3-8-15-14-4-9-10-5-7-13-1-12-2
191,506620,0,0,0,7-10-12-14-11-13-15-3-5-8-9-2-4-1-6
192,480500,0,0,0,8-14-1-11-9-15-7-2-13-5-12-10-6-4-3
193,494854,0,0,0,8-9-2-1-5-15-11-12-14-7-6-10-3-4-13
194,478572,0,0,0,8-13-11-6-2-15-3-10-12-7-5-1-9-14-4
195,517106,0,0,0,3-1-8-2-11-12-10-4-7-14-9-5-13-15-6
196,466886,0,0,0,1-4-14-11-8-10-3-7-6-15-2-5-13-12-9
197,507950,0,0,0,6-7-5-3-11-9-15-1-12-8-13-14-2-4-10
198,509358,0,0,0,6-3-4-1-14-10-13-12-9-2-5-11-8-15-7
199,487006,0,0,0,1-15-4-14-5-12-7-3-8-6-13-11-10-9-2
