i,cost,steps,visited,time,permutation
32,247338,20,302,1,11-3-4-1-10-7-2-6-9-12-8-5
33,242518,19,415,1,5-10-7-1-2-3-4-12-6-8-9-11
34,260610,18,201,1,6-5-3-10-1-2-12-9-11-4-8-7
35,252994,18,423,1,8-5-6-4-2-9-11-10-7-1-12-3
36,244492,9,297,0,2-12-5-1-6-9-3-10-11-4-8-7
37,240604,12,300,0,3-4-10-12-2-8-9-1-7-5-6-11
38,239912,16,295,0,5-12-2-1-10-11-4-6-9-3-8-7
39,243252,22,495,1,7-3-5-1-2-4-11-9-6-8-12-10
40,244890,17,260,0,5-9-7-1-2-3-6-12-11-4-10-8
41,255480,10,129,0,2-7-5-4-12-6-3-1-8-9-10-11
42,252006,11,195,0,6-9-1-4-8-12-11-5-2-7-10-3
43,250224,18,328,1,8-10-5-9-6-11-4-1-12-7-2-3
44,249284,15,276,0,7-2-12-9-1-11-3-6-8-4-10-5
45,252576,14,305,0,7-10-5-9-12-3-8-1-11-6-4-2
46,250570,15,277,0,7-4-5-9-11-12-10-1-8-6-2-3
47,230704,21,505,1,11-12-4-1-2-10-5-9-8-6-3-7
48,240400,9,186,0,8-10-6-4-11-5-2-12-7-1-9-3
49,247294,16,263,1,6-10-1-4-3-12-7-5-8-2-9-11
50,239872,16,216,0,8-4-9-1-6-2-7-3-10-5-12-11
51,242496,17,255,0,12-4-7-9-8-3-6-1-2-5-10-11
52,250652,16,320,0,10-7-5-1-11-12-6-8-4-9-3-2
53,242108,17,338,0,2-7-5-9-8-3-6-1-11-4-10-12
54,247200,24,341,1,11-8-4-1-9-7-10-3-2-5-12-6
55,245154,9,275,0,7-10-12-1-3-5-8-6-4-2-9-11
56,251826,14,326,0,3-9-6-1-4-5-2-12-11-7-10-8
57,253528,10,229,0,7-4-12-9-1-2-8-10-3-6-5-11
58,242450,18,354,1,12-4-7-9-6-3-5-1-8-2-10-11
59,249070,13,142,0,3-11-10-6-4-7-12-1-8-9-5-2
60,246364,12,188,0,8-5-9-1-2-4-11-12-10-3-6-7
61,238828,18,327,1,10-4-6-12-11-3-9-1-2-8-5-7
62,229092,24,437,1,8-4-9-12-2-3-10-1-7-5-6-11
63,242108,13,294,0,2-7-5-9-8-3-6-1-11-4-10-12
64,262160,10,175,0,12-2-10-6-7-11-4-5-8-1-9-3
65,247730,9,181,0,5-4-10-1-2-7-9-3-6-8-12-11
66,252358,15,286,0,2-3-8-4-5-10-6-9-7-1-12-11
67,250528,21,219,1,7-5-9-1-8-11-4-3-10-6-12-2
68,249806,12,207,0,11-10-4-1-6-12-2-3-9-8-7-5
69,250708,18,303,1,6-4-3-10-1-2-5-9-12-7-8-11
70,251080,16,230,0,5-10-9-1-2-3-11-12-7-4-8-6
71,241002,14,250,0,7-8-2-1-4-6-10-5-9-3-12-11
72,242440,9,260,0,11-5-4-1-7-9-8-3-10-6-12-2
73,230704,22,680,1,11-12-4-1-2-10-5-9-8-6-3-7
74,251418,16,276,0,7-2-12-1-5-8-6-10-4-3-9-11
75,246028,16,323,0,9-3-6-12-8-5-7-4-11-2-1-10
76,250674,13,258,0,2-4-5-1-7-6-10-3-9-12-8-11
77,249190,12,234,0,3-10-4-9-6-12-8-1-5-7-2-11
78,242566,22,493,1,7-8-5-1-4-11-10-6-9-3-12-2
79,233848,16,337,0,11-12-4-1-9-10-6-8-2-5-3-7
80,239864,11,146,0,11-3-9-1-4-10-7-8-2-5-12-6
81,238706,23,581,1,11-12-4-1-7-9-8-6-10-5-3-2
82,246350,11,112,0,11-10-7-1-6-3-2-12-9-8-4-5
83,234788,26,474,1,11-8-4-1-9-6-10-5-7-12-3-2
84,242594,27,387,1,3-5-10-12-2-8-11-1-9-6-4-7
85,242634,8,135,0,2-12-5-1-4-9-6-10-11-8-3-7
86,233040,17,243,0,5-12-10-1-2-11-4-6-9-8-3-7
87,250660,17,359,0,8-3-2-6-9-11-7-5-10-12-1-4
88,242270,16,508,0,3-11-10-5-4-8-9-12-7-1-6-2
89,238192,14,233,0,10-12-6-1-5-11-4-9-2-8-3-7
90,247272,20,310,1,3-4-10-12-6-8-2-1-7-9-5-11
91,243516,21,324,1,12-11-9-1-7-10-3-8-2-5-6-4
92,250684,11,290,0,7-5-12-9-1-4-8-10-3-6-11-2
93,248454,19,317,1,4-5-2-1-3-10-11-8-9-6-12-7
94,255232,17,207,1,7-4-12-9-1-8-5-10-3-6-2-11
95,250682,17,385,1,7-5-12-1-3-8-6-10-11-4-9-2
96,246836,11,306,0,12-4-6-10-2-7-5-8-11-1-9-3
97,257212,14,214,0,2-1-11-12-8-5-10-4-9-6-3-7
98,258412,11,184,0,8-3-9-6-2-4-1-5-12-7-11-10
99,247172,19,440,1,7-10-1-5-12-11-9-6-2-8-4-3
100,239912,18,305,1,5-12-2-1-10-11-4-6-9-3-8-7
101,244192,14,285,0,10-11-3-5-1-12-7-4-8-9-6-2
102,238398,17,339,1,2-12-1-4-11-10-3-9-8-6-5-7
103,249940,13,367,0,8-3-2-12-6-9-7-4-11-1-5-10
104,240210,20,410,1,10-5-11-12-2-3-6-1-9-8-4-7
105,230704,17,493,0,11-12-4-1-2-10-5-9-8-6-3-7
106,245670,17,386,1,2-9-7-1-5-3-6-12-11-10-4-8
107,245532,15,363,0,2-10-5-1-6-12-9-3-4-8-7-11
108,265456,11,213,0,3-12-8-9-7-10-6-2-5-1-4-11
109,242900,10,230,0,4-2-7-1-11-8-9-12-10-6-3-5
110,252138,17,384,0,8-3-6-9-4-2-5-10-12-7-1-11
111,239864,18,356,1,11-3-9-1-4-10-7-8-2-5-12-6
112,224416,14,337,0,2-4-7-12-8-3-10-1-9-6-5-11
113,250538,15,297,0,3-12-4-5-2-10-1-9-8-6-11-7
114,245936,9,232,0,2-10-5-1-11-12-9-3-4-7-8-6
115,247382,14,227,0,10-12-6-1-11-4-8-9-5-2-3-7
116,246096,8,148,0,8-12-6-1-7-9-4-10-2-5-3-11
117,238634,14,287,0,2-12-5-1-11-9-4-10-6-8-3-7
118,252542,18,499,1,10-7-3-6-5-12-8-4-1-9-11-2
119,247678,19,253,1,7-2-12-4-1-5-3-6-11-10-9-8
120,246990,15,286,1,7-2-12-9-5-1-11-6-3-4-10-8
121,258140,15,285,1,2-12-8-5-10-7-1-6-3-11-4-9
122,246202,16,380,1,7-10-11-12-5-3-9-1-2-8-4-6
123,248102,15,276,0,3-12-10-5-9-7-11-6-8-1-4-2
124,247622,14,313,0,7-8-5-1-12-4-11-9-6-10-3-2
125,248120,13,285,0,10-2-3-1-11-12-7-4-8-9-6-5
126,251632,19,259,1,2-3-5-9-6-4-11-10-12-7-1-8
127,251482,23,520,1,7-8-12-9-5-11-1-6-3-4-10-2
128,239872,14,226,0,8-4-9-1-6-2-7-3-10-5-12-11
129,238398,18,324,1,2-12-1-4-11-10-3-9-8-6-5-7
130,247400,14,319,0,10-3-11-1-5-6-8-4-7-9-12-2
131,244310,13,221,0,8-10-2-1-6-3-7-12-11-4-9-5
132,260968,11,178,0,5-8-1-4-2-6-3-9-7-12-10-11
133,242496,20,620,1,12-4-7-9-8-3-6-1-2-5-10-11
134,239912,21,391,1,5-12-2-1-10-11-4-6-9-3-8-7
135,258118,9,126,0,8-7-2-4-12-6-3-5-1-10-9-11
136,238398,17,341,1,2-12-1-4-11-10-3-9-8-6-5-7
137,253000,12,206,0,3-4-6-10-2-7-12-8-5-1-9-11
138,245124,7,213,0,3-12-10-4-9-7-2-6-8-1-5-11
139,255930,14,337,0,3-7-10-6-9-4-8-5-2-1-11-12
140,243780,14,261,0,2-10-7-1-6-3-9-12-11-4-8-5
141,246552,7,181,0,10-7-6-1-5-11-4-12-9-8-3-2
142,252122,15,337,0,11-2-8-1-4-5-9-6-10-3-12-7
143,224416,26,507,1,2-4-7-12-8-3-10-1-9-6-5-11
144,252276,8,184,0,12-5-9-4-7-10-11-8-2-1-6-3
145,258104,9,208,0,8-3-6-1-2-5-12-4-11-7-9-10
146,247172,13,416,0,7-10-1-5-12-11-9-6-2-8-4-3
147,238192,22,407,1,10-12-6-1-5-11-4-9-2-8-3-7
148,237136,13,254,0,8-4-9-6-11-2-10-1-7-12-5-3
149,248222,13,271,0,7-2-1-4-11-12-6-5-3-10-9-8
150,233040,13,360,0,5-12-10-1-2-11-4-6-9-8-3-7
151,250360,12,196,0,3-5-6-12-7-2-11-1-9-8-4-10
152,247382,13,192,0,10-12-6-1-11-4-8-9-5-2-3-7
153,245148,22,295,1,7-2-12-4-1-5-3-6-8-9-10-11
154,256740,15,220,0,12-3-7-6-9-4-11-5-8-1-2-10
155,249612,18,326,1,8-10-6-9-3-5-7-1-11-4-2-12
156,242052,16,344,1,6-11-10-1-9-8-2-12-7-5-3-4
157,249214,15,280,0,2-9-5-1-8-12-10-3-4-11-6-7
158,252450,15,148,0,11-5-4-12-8-10-7-1-9-6-3-2
159,245708,9,238,0,3-11-10-12-4-9-6-1-2-8-5-7
160,224416,13,364,0,2-4-7-12-8-3-10-1-9-6-5-11
161,239802,15,269,0,2-12-8-1-11-10-5-9-4-3-6-7
162,252860,10,162,0,6-3-10-1-2-9-7-4-11-8-12-5
163,241814,8,112,0,11-12-8-4-7-10-3-9-1-5-6-2
164,252548,13,327,0,3-8-4-9-2-5-1-6-12-7-10-11
165,245216,20,341,1,5-3-2-1-10-9-11-6-7-12-8-4
166,255682,18,181,1,4-5-3-9-1-7-12-10-8-6-11-2
167,238902,13,207,0,8-5-9-12-2-3-11-1-10-6-4-7
168,242568,18,239,1,10-3-11-1-5-6-9-4-2-8-12-7
169,245256,22,487,1,12-4-7-10-11-8-6-1-5-2-9-3
170,247676,20,357,1,2-3-5-1-7-9-11-10-6-12-8-4
171,244292,26,413,1,11-7-4-1-5-12-9-3-10-6-8-2
172,241988,20,321,1,7-3-5-1-4-9-11-10-6-8-12-2
173,245148,12,287,0,7-2-12-4-1-5-3-6-8-9-10-11
174,238192,17,401,1,10-12-6-1-5-11-4-9-2-8-3-7
175,259542,9,120,0,4-7-3-9-11-1-6-5-2-8-10-12
176,239302,23,528,1,2-10-5-4-6-12-9-1-11-8-7-3
177,241696,20,258,1,10-7-3-5-1-12-8-4-11-9-6-2
178,241438,23,372,1,11-5-4-12-2-8-9-1-10-6-3-7
179,233040,18,507,1,5-12-10-1-2-11-4-6-9-8-3-7
180,239802,10,205,0,2-12-8-1-11-10-5-9-4-3-6-7
181,256248,19,322,1,3-7-4-6-9-5-10-1-8-2-11-12
182,243360,12,161,0,9-4-12-6-8-3-10-1-2-5-7-11
183,255682,5,86,0,4-5-3-9-1-7-12-10-8-6-11-2
184,251126,13,276,0,11-8-4-12-6-9-7-1-10-5-3-2
185,249416,13,203,0,11-10-4-1-6-12-9-5-2-7-8-3
186,237200,16,379,0,11-5-7-12-8-3-10-1-9-6-4-2
187,245908,18,416,1,3-6-2-4-9-10-11-1-7-12-5-8
188,246582,17,245,1,2-5-8-4-1-10-11-9-3-6-12-7
189,237488,12,285,0,4-5-8-1-11-10-6-9-7-12-3-2
190,249956,16,297,0,8-12-9-6-7-2-3-1-11-4-5-10
191,257768,16,388,0,7-6-12-4-2-8-11-10-5-1-9-3
192,252994,16,484,1,8-5-6-4-2-9-11-10-7-1-12-3
193,238192,19,424,1,10-12-6-1-5-11-4-9-2-8-3-7
194,240604,17,395,0,3-4-10-12-2-8-9-1-7-5-6-11
195,251062,13,155,0,8-5-9-1-7-11-4-3-10-12-6-2
196,248224,13,373,0,11-6-4-1-9-7-2-3-10-5-12-8
197,242052,10,222,0,6-11-10-1-9-8-2-12-7-5-3-4
198,224416,16,280,0,2-4-7-12-8-3-10-1-9-6-5-11
199,240564,18,274,1,2-12-8-4-11-10-1-9-3-6-5-7
