i,initialCost,cost,steps,visited,time,permutation
43,310904,230704,18,438,1,11-12-4-1-2-10-5-9-8-6-3-7
44,275764,255028,5,116,0,8-12-11-6-9-2-3-1-7-5-4-10
45,325618,248854,14,267,0,10-8-6-1-12-2-4-9-5-7-3-11
46,334702,245174,12,202,0,6-5-10-1-8-7-11-3-9-4-12-2
47,297714,240952,10,234,0,9-4-8-1-3-7-2-6-10-5-12-11
48,319198,230704,23,505,1,11-12-4-1-2-10-5-9-8-6-3-7
49,300152,246888,12,380,0,3-8-5-9-4-6-12-1-11-7-10-2
50,328722,240786,21,406,1,7-2-12-9-5-3-6-1-11-4-10-8
51,317264,254754,10,182,0,11-12-8-4-10-7-2-6-3-5-1-9
52,329120,241342,8,228,0,12-2-7-9-8-3-6-1-11-4-10-5
53,302974,250534,14,175,0,3-5-9-12-10-2-8-1-11-6-4-7
54,325610,247242,18,278,1,11-7-1-4-8-12-6-5-3-9-10-2
55,308038,246840,13,251,0,2-9-7-12-8-3-10-1-11-4-5-6
56,307404,230704,18,418,1,11-12-4-1-2-10-5-9-8-6-3-7
57,307076,250308,14,203,0,11-9-1-4-8-12-7-5-3-6-10-2
58,291826,229092,9,288,0,8-4-9-12-2-3-10-1-7-5-6-11
59,314178,241200,16,257,1,10-1-6-12-11-5-2-4-9-8-3-7
60,292762,248778,9,132,0,8-12-9-4-7-10-3-1-2-5-6-11
61,322088,251732,13,239,0,2-6-5-3-8-12-9-1-4-11-7-10
62,308226,252924,17,427,1,10-2-11-12-5-3-9-1-7-4-6-8
63,320488,245286,12,207,1,11-2-10-1-4-8-6-12-7-9-3-5
64,302204,238192,10,275,0,10-12-6-1-5-11-4-9-2-8-3-7
65,301228,241738,12,368,0,7-8-9-1-5-11-4-6-10-3-12-2
66,348750,251352,27,339,1,8-12-6-4-7-9-3-10-2-5-1-11
67,335916,239802,17,316,1,2-12-8-1-11-10-5-9-4-3-6-7
68,298964,264054,10,174,0,5-8-2-10-3-9-12-4-11-7-1-6
69,313178,224416,17,343,1,2-4-7-12-8-3-10-1-9-6-5-11
70,334414,241710,13,254,0,12-10-7-9-6-3-8-1-11-4-2-5
71,321490,245216,16,327,1,5-3-2-1-10-9-11-6-7-12-8-4
72,329496,229092,20,194,1,8-4-9-12-2-3-10-1-7-5-6-11
73,290248,245216,16,297,1,5-3-2-1-10-9-11-6-7-12-8-4
74,301948,245670,14,310,0,2-9-7-1-5-3-6-12-11-10-4-8
75,323306,258056,19,390,1,7-3-12-1-6-8-11-10-5-2-9-4
76,297218,230704,18,566,1,11-12-4-1-2-10-5-9-8-6-3-7
77,287812,245124,8,320,0,3-12-10-4-9-7-2-6-8-1-5-11
78,328312,247824,14,185,0,11-12-8-1-7-10-3-9-2-5-4-6
79,294296,245216,9,251,0,5-3-2-1-10-9-11-6-7-12-8-4
80,296752,245908,16,284,1,3-6-2-4-9-10-11-1-7-12-5-8
81,306808,246012,10,166,0,10-5-7-12-6-3-11-1-9-8-4-2
82,314318,241170,14,320,0,12-5-10-1-7-9-8-3-4-11-6-2
83,292588,244602,16,269,1,5-10-2-1-7-3-9-12-11-4-8-6
84,330142,244672,18,403,1,7-10-12-1-5-3-8-6-11-4-9-2
85,311894,236006,18,422,1,10-4-6-1-3-7-9-8-2-5-12-11
86,323056,246376,21,421,1,11-10-4-1-7-12-8-3-5-2-9-6
87,317202,249806,14,245,0,11-10-4-1-6-12-2-3-9-8-7-5
88,346474,241360,23,439,1,7-8-5-1-11-6-10-9-4-3-12-2
89,333832,246096,11,288,0,8-12-6-1-7-9-4-10-2-5-3-11
90,311012,250708,14,360,0,6-4-3-10-1-2-5-9-12-7-8-11
91,300822,230704,12,235,0,11-12-4-1-2-10-5-9-8-6-3-7
92,309594,248140,13,210,0,4-7-11-9-2-3-6-1-5-8-10-12
93,333548,234788,19,414,1,11-8-4-1-9-6-10-5-7-12-3-2
94,307526,246694,16,347,1,3-8-5-4-9-6-7-1-11-12-10-2
95,322030,247676,16,399,1,2-3-5-1-7-9-11-10-6-12-8-4
96,316650,254762,16,207,1,10-6-3-4-12-1-2-9-11-7-5-8
97,328154,247596,12,168,0,5-12-7-1-10-2-4-9-6-3-8-11
98,323820,252864,17,298,1,2-4-8-9-1-7-12-6-3-10-5-11
99,323778,240564,15,234,0,2-12-8-4-11-10-1-9-3-6-5-7
100,321886,233848,16,334,1,11-12-4-1-9-10-6-8-2-5-3-7
101,302786,244470,14,255,0,5-10-7-1-2-3-8-12-11-4-9-6
102,292534,224416,9,135,0,2-4-7-12-8-3-10-1-9-6-5-11
103,309070,244286,19,387,1,8-4-6-9-11-2-5-1-12-7-10-3
104,297412,239912,14,279,0,11-2-4-1-5-8-9-12-10-6-3-7
105,292724,245216,12,302,0,5-3-2-1-10-9-11-6-7-12-8-4
106,298904,230704,18,444,1,11-12-4-1-2-10-5-9-8-6-3-7
107,325556,254296,21,375,1,10-4-5-6-3-11-12-1-8-9-7-2
108,299096,252492,12,249,1,3-7-6-9-2-4-11-1-5-8-10-12
109,325980,240124,17,257,1,11-12-9-1-10-2-5-6-4-3-8-7
110,302022,259958,10,207,0,4-10-3-6-11-12-8-5-1-9-7-2
111,313646,247590,14,272,0,2-9-5-1-8-3-6-12-11-4-10-7
112,348402,245402,24,569,1,10-5-12-1-2-3-11-9-8-4-6-7
113,331928,257666,18,156,1,2-10-3-9-5-1-8-6-12-7-4-11
114,323932,270762,10,100,0,12-10-7-6-11-8-2-5-1-4-9-3
115,344876,255540,16,208,1,7-9-12-1-8-3-2-6-11-4-10-5
116,338066,238860,20,386,1,7-3-2-12-6-4-11-5-9-8-1-10
117,331416,234788,21,590,1,11-8-4-1-9-6-10-5-7-12-3-2
118,307820,244950,16,273,1,3-4-10-12-6-2-7-1-9-8-5-11
119,304898,236006,19,409,1,10-4-6-1-3-7-9-8-2-5-12-11
120,313184,242052,22,425,1,6-11-10-1-9-8-2-12-7-5-3-4
121,305506,255062,8,138,0,9-7-8-1-12-11-4-5-10-6-3-2
122,318550,249914,20,343,1,7-10-12-4-5-3-6-1-2-8-9-11
123,304362,244326,13,291,0,3-5-10-4-2-9-8-1-7-12-6-11
124,317566,244192,16,329,1,10-11-3-5-1-12-7-4-8-9-6-2
125,328566,245394,16,309,1,5-10-2-1-6-3-4-12-7-9-8-11
126,311436,239302,12,225,0,2-10-5-4-6-12-9-1-11-8-7-3
127,310582,241170,16,449,1,12-5-10-1-7-9-8-3-4-11-6-2
128,318736,253614,12,240,0,11-12-8-6-10-2-1-9-3-5-4-7
129,307146,251430,13,283,0,7-9-1-4-12-5-11-6-3-10-2-8
130,305838,243252,19,501,1,7-3-5-1-2-4-11-9-6-8-12-10
131,297476,239302,15,297,0,2-10-5-4-6-12-9-1-11-8-7-3
132,307144,249940,18,287,1,8-3-2-12-6-9-7-4-11-1-5-10
133,307916,230704,22,601,1,11-12-4-1-2-10-5-9-8-6-3-7
134,309666,247128,11,234,0,12-10-7-9-6-3-8-1-5-2-4-11
135,328452,236006,20,583,1,10-4-6-1-3-7-9-8-2-5-12-11
136,297248,247162,16,235,1,9-7-12-8-5-3-6-1-11-4-10-2
137,295530,261434,7,124,0,9-6-12-4-8-1-11-10-2-5-7-3
138,322792,239302,19,368,1,2-10-5-4-6-12-9-1-11-8-7-3
139,295890,249678,12,212,0,6-2-3-1-8-12-7-4-11-9-10-5
140,306682,239872,9,170,0,8-4-9-1-6-2-7-3-10-5-12-11
141,338736,241582,20,352,1,8-5-9-12-2-3-6-1-11-10-4-7
142,334142,230704,23,454,1,11-12-4-1-2-10-5-9-8-6-3-7
143,314966,250646,14,169,0,7-10-1-4-12-6-3-5-2-8-9-11
144,315352,245898,16,252,1,5-3-2-1-10-6-9-4-7-12-8-11
145,319984,242900,18,270,1,4-2-7-1-11-8-9-12-10-6-3-5
146,330256,240786,14,374,0,7-2-12-9-5-3-6-1-11-4-10-8
147,294188,242052,9,249,0,6-11-10-1-9-8-2-12-7-5-3-4
148,310296,247272,19,373,1,3-4-10-12-6-8-2-1-7-9-5-11
149,316054,233040,21,399,1,5-12-10-1-2-11-4-6-9-8-3-7
150,303906,230704,17,348,1,11-12-4-1-2-10-5-9-8-6-3-7
151,282254,238192,12,416,0,10-12-6-1-5-11-4-9-2-8-3-7
152,305884,260182,12,246,0,5-12-10-9-7-2-8-6-3-4-1-11
153,309152,247548,18,365,1,8-10-6-1-11-3-2-12-7-4-9-5
154,333270,229092,23,397,1,8-4-9-12-2-3-10-1-7-5-6-11
155,312174,242804,22,349,1,2-10-7-1-5-3-4-12-6-9-8-11
156,286506,254140,6,176,0,12-4-9-6-3-2-8-1-10-5-7-11
157,304114,254002,12,167,0,5-4-7-9-3-10-12-1-8-6-2-11
158,299212,240124,13,252,0,11-12-9-1-10-2-5-6-4-3-8-7
159,329408,238192,11,282,0,10-12-6-1-5-11-4-9-2-8-3-7
160,309028,255410,11,139,0,5-2-3-9-7-12-6-4-11-1-10-8
161,320276,244332,18,414,1,11-10-4-1-5-12-9-3-2-7-8-6
162,323472,254002,9,161,0,5-4-7-9-3-10-12-1-8-6-2-11
163,309854,248726,10,216,0,10-11-3-5-1-12-9-4-2-7-6-8
164,285686,261162,8,150,0,5-8-2-10-3-9-12-1-11-4-7-6
165,292586,248264,11,249,0,8-12-6-1-9-4-11-10-5-2-3-7
166,291502,253714,10,282,0,7-8-1-4-12-6-3-9-11-10-5-2
167,309202,244192,21,512,1,10-11-3-5-1-12-7-4-8-9-6-2
168,314144,258336,11,175,0,11-10-3-9-5-1-7-6-8-2-4-12
169,337204,252866,16,217,1,5-3-2-9-7-10-6-4-11-12-1-8
170,334094,235704,21,282,1,5-12-9-1-2-10-6-8-11-4-3-7
171,320418,254216,18,231,1,2-12-1-5-9-10-3-4-8-6-11-7
172,310842,256478,11,247,0,7-5-12-10-2-1-11-9-6-8-4-3
173,316556,235704,17,294,1,5-12-9-1-2-10-6-8-11-4-3-7
174,312706,239038,21,319,1,2-12-5-1-10-11-4-9-6-3-8-7
175,326812,245612,19,152,1,2-12-8-1-7-10-4-9-5-3-6-11
176,326634,244292,16,271,1,11-7-4-1-5-12-9-3-10-6-8-2
177,305876,257138,17,243,1,7-6-12-5-3-8-11-1-2-4-9-10
178,309990,247024,13,293,0,5-9-7-1-8-3-4-12-10-6-2-11
179,325864,237756,17,322,1,10-3-11-12-6-5-2-4-9-8-1-7
180,295976,237662,7,205,0,2-12-5-1-9-4-11-10-6-8-3-7
181,306008,238648,15,308,0,11-12-10-1-9-2-5-6-4-8-3-7
182,293786,240850,11,239,0,2-10-4-1-5-12-7-3-6-9-8-11
183,291140,266912,12,142,0,5-2-1-4-3-8-11-12-10-6-9-7
184,320974,257878,12,215,0,9-11-12-1-8-4-6-10-5-2-3-7
185,322142,244382,16,227,1,11-2-4-1-7-12-6-3-5-10-9-8
186,298078,262754,8,153,0,3-11-5-6-4-9-12-1-8-2-7-10
187,355710,247626,18,361,1,3-4-6-9-8-7-12-1-5-2-10-11
188,307702,245416,18,301,1,3-9-6-4-8-12-7-1-5-2-10-11
189,295310,230704,15,467,0,11-12-4-1-2-10-5-9-8-6-3-7
190,307340,247756,15,312,0,7-4-12-9-11-3-6-1-5-10-2-8
191,348688,242412,22,342,1,10-5-6-1-3-7-11-8-9-4-12-2
192,303770,250394,11,230,0,3-8-6-4-9-12-5-1-11-7-10-2
193,305016,249788,14,228,0,10-2-6-1-5-4-11-12-7-9-3-8
194,310802,252156,12,160,0,5-4-3-9-1-7-12-6-8-2-10-11
195,338012,236006,24,499,1,10-4-6-1-3-7-9-8-2-5-12-11
196,276466,238860,9,249,0,7-3-2-12-6-4-11-5-9-8-1-10
197,297038,247258,15,272,0,2-10-5-8-12-3-4-1-6-9-7-11
198,315670,251150,13,241,0,7-3-12-9-5-4-11-10-6-8-1-2
199,303274,257348,8,121,0,6-4-3-1-8-12-7-5-2-9-10-11
