i,cost,steps,visited,time,permutation
47,324740,0,0,0,10-11-2-4-6-12-3-9-7-8-1-5
48,318350,0,0,0,10-12-3-5-4-9-7-11-8-2-6-1
49,265192,0,0,0,12-3-7-11-9-6-8-5-10-1-2-4
50,306978,0,0,0,3-5-4-1-9-11-12-2-7-8-10-6
51,295870,0,0,0,7-2-1-9-12-11-6-3-10-8-4-5
52,282536,0,0,0,8-10-2-12-6-3-4-1-11-7-5-9
53,290824,0,0,0,7-8-12-5-2-1-6-10-3-11-4-9
54,305996,0,0,0,8-3-10-12-6-9-2-11-5-1-4-7
55,308834,0,0,0,8-7-11-9-2-10-1-5-3-12-6-4
56,327342,0,0,0,4-9-7-8-3-12-1-5-11-2-6-10
57,285600,0,0,0,2-1-4-12-8-7-10-6-9-3-11-5
58,313676,0,0,0,9-4-7-1-2-10-3-8-6-12-11-5
59,306730,0,0,0,2-7-12-8-11-3-9-6-10-1-4-5
60,303318,0,0,0,12-2-1-4-9-8-3-7-11-10-6-5
61,294404,0,0,0,9-10-3-5-7-12-2-4-6-11-8-1
62,299724,0,0,0,11-3-12-5-8-2-6-9-4-7-1-10
63,319884,0,0,0,3-5-7-4-12-1-11-8-10-6-2-9
64,291064,0,0,0,3-2-6-1-8-10-9-12-7-5-4-11
65,302322,0,0,0,5-8-6-2-10-9-12-1-4-11-3-7
66,304278,0,0,0,12-7-6-4-3-10-2-9-11-1-5-8
67,321034,0,0,0,12-9-4-11-2-8-6-7-10-5-1-3
68,316204,0,0,0,9-4-1-5-11-6-12-2-10-8-3-7
69,296876,0,0,0,6-8-7-10-1-9-12-2-3-4-5-11
70,271262,0,0,0,10-4-9-12-3-11-8-1-2-6-5-7
71,311746,0,0,0,12-2-5-1-8-7-10-6-9-4-11-3
72,344690,0,0,0,7-4-3-8-9-5-1-2-6-11-12-10
73,328310,0,0,0,4-1-2-7-3-6-10-11-8-5-12-9
74,294890,0,0,0,5-3-10-7-4-1-9-6-2-12-8-11
75,311828,0,0,0,1-9-10-2-3-11-8-12-5-4-6-7
76,318622,0,0,0,3-8-10-4-12-2-6-9-1-7-11-5
77,320836,0,0,0,4-12-9-6-8-3-7-1-11-10-2-5
78,322804,0,0,0,12-5-11-2-8-3-9-1-6-7-10-4
79,301420,0,0,0,2-5-7-6-12-1-3-4-11-9-8-10
80,287440,0,0,0,4-10-2-1-11-5-3-12-9-8-6-7
81,304850,0,0,0,2-5-3-8-7-10-1-6-9-12-11-4
82,278462,0,0,0,11-4-12-1-9-3-6-2-5-10-8-7
83,312092,0,0,0,2-6-8-11-9-10-5-1-12-3-4-7
84,329126,0,0,0,6-11-1-4-5-2-8-7-9-12-3-10
85,282052,0,0,0,3-11-10-7-4-1-9-12-2-8-6-5
86,305080,0,0,0,11-2-9-10-6-4-3-12-7-1-5-8
87,295648,0,0,0,7-1-8-6-11-4-5-9-10-12-3-2
88,304502,0,0,0,11-1-10-8-9-4-6-7-5-3-2-12
89,301216,0,0,0,2-1-7-3-8-6-4-12-11-9-5-10
90,295640,0,0,0,3-5-10-12-7-9-11-1-4-6-2-8
91,310560,0,0,0,6-8-10-7-3-2-4-11-12-5-1-9
92,313344,0,0,0,9-12-5-8-3-1-11-7-4-6-10-2
93,312324,0,0,0,3-5-11-1-12-6-10-2-7-9-4-8
94,326580,0,0,0,3-10-2-1-7-5-8-4-6-12-11-9
95,316668,0,0,0,6-5-4-9-11-2-12-8-1-10-7-3
96,298948,0,0,0,8-4-7-3-2-12-10-1-11-6-5-9
97,316994,0,0,0,7-5-3-6-11-12-1-10-8-9-2-4
98,307574,0,0,0,12-1-6-3-2-11-4-9-10-8-5-7
99,317130,0,0,0,9-11-1-2-3-5-10-4-6-8-7-12
100,342362,0,0,0,1-12-9-7-8-10-2-5-6-4-11-3
101,311310,0,0,0,8-5-1-12-2-4-3-7-10-6-9-11
102,310858,0,0,0,3-10-6-2-4-9-1-12-5-11-8-7
103,271386,0,0,0,9-4-10-1-8-3-7-5-2-6-12-11
104,319344,0,0,0,2-4-10-9-8-7-1-11-5-3-12-6
105,343820,0,0,0,11-8-10-4-12-5-6-7-3-2-9-1
106,319116,0,0,0,8-9-10-1-2-5-3-11-7-6-12-4
107,314160,0,0,0,10-11-12-4-6-7-8-3-2-1-5-9
108,299084,0,0,0,3-2-10-4-12-9-1-8-6-11-5-7
109,343506,0,0,0,1-2-3-4-6-12-7-11-10-5-8-9
110,309268,0,0,0,3-1-7-4-10-2-9-6-12-11-5-8
111,306496,0,0,0,11-2-4-1-6-7-8-5-9-10-12-3
112,302982,0,0,0,12-3-7-6-5-1-2-8-9-4-11-10
113,326118,0,0,0,9-5-11-8-1-7-12-6-10-3-2-4
114,314930,0,0,0,5-11-4-9-12-3-10-1-6-2-7-8
115,322524,0,0,0,1-8-9-10-7-12-6-3-2-4-5-11
116,306230,0,0,0,12-2-11-7-10-8-1-4-6-5-9-3
117,325580,0,0,0,9-8-3-6-10-11-5-4-2-12-7-1
118,321208,0,0,0,9-1-6-10-11-5-7-3-2-4-12-8
119,320510,0,0,0,11-8-10-5-3-12-2-9-1-6-7-4
120,303246,0,0,0,4-5-8-6-2-11-1-12-3-10-7-9
121,294748,0,0,0,6-11-8-4-12-10-2-5-9-7-1-3
122,324112,0,0,0,3-10-5-11-7-8-4-2-6-12-9-1
123,302104,0,0,0,3-5-2-4-1-6-9-10-8-11-12-7
124,312506,0,0,0,7-3-8-10-2-5-11-9-4-6-1-12
125,304442,0,0,0,5-4-11-1-6-12-10-2-8-9-3-7
126,280460,0,0,0,8-5-9-4-11-7-3-1-2-6-12-10
127,328330,0,0,0,8-11-3-7-1-10-6-2-5-9-4-12
128,324082,0,0,0,10-5-7-3-2-1-12-6-11-4-8-9
129,340012,0,0,0,9-11-1-2-3-5-4-8-7-12-10-6
130,319156,0,0,0,2-3-11-12-4-1-9-8-5-6-10-7
131,317310,0,0,0,6-2-1-4-5-9-8-3-10-12-7-11
132,330652,0,0,0,5-9-12-11-2-4-1-3-8-10-6-7
133,313926,0,0,0,3-10-12-5-11-4-9-7-6-8-1-2
134,326500,0,0,0,8-10-5-12-9-2-11-1-7-3-6-4
135,313460,0,0,0,3-11-4-6-1-8-12-2-10-9-7-5
136,315780,0,0,0,6-8-2-3-10-7-12-11-9-4-1-5
137,327918,0,0,0,8-6-10-1-3-12-4-11-9-2-7-5
138,317066,0,0,0,4-1-10-3-6-12-2-5-11-8-7-9
139,328342,0,0,0,12-1-10-11-8-3-5-9-2-6-4-7
140,306624,0,0,0,7-8-6-11-5-2-4-3-9-12-1-10
141,308778,0,0,0,3-6-12-2-4-11-5-8-1-9-10-7
142,329616,0,0,0,7-9-3-6-10-11-1-12-2-5-8-4
143,313264,0,0,0,10-2-7-8-3-9-11-1-5-6-4-12
144,306024,0,0,0,6-8-9-5-7-4-3-1-12-2-10-11
145,297052,0,0,0,3-8-12-7-10-5-1-6-11-4-9-2
146,287060,0,0,0,2-5-3-8-7-1-11-4-6-12-10-9
147,316442,0,0,0,10-4-8-11-5-2-9-3-6-1-12-7
148,299306,0,0,0,1-11-4-5-12-8-2-3-10-6-7-9
149,319410,0,0,0,12-2-11-5-1-6-8-10-9-3-4-7
150,330426,0,0,0,10-2-11-5-12-4-6-7-1-3-8-9
151,327412,0,0,0,10-9-1-2-4-6-12-7-11-3-8-5
152,299872,0,0,0,3-12-11-1-9-8-5-7-10-2-4-6
153,303994,0,0,0,3-5-11-9-2-8-6-10-4-1-7-12
154,308760,0,0,0,2-5-3-1-10-11-7-4-8-6-9-12
155,335362,0,0,0,1-7-11-10-5-8-4-2-3-6-12-9
156,316162,0,0,0,8-9-1-3-5-2-11-12-6-4-10-7
157,335926,0,0,0,3-4-5-8-1-7-6-12-2-9-11-10
158,317130,0,0,0,6-7-2-9-1-5-10-4-3-11-12-8
159,315518,0,0,0,2-8-6-4-11-5-12-7-10-3-1-9
160,312630,0,0,0,3-2-6-4-10-9-1-11-7-5-8-12
161,305790,0,0,0,10-12-3-7-11-6-1-4-8-5-9-2
162,323328,0,0,0,12-1-4-9-3-11-2-6-8-5-7-10
163,317322,0,0,0,12-10-6-3-9-1-8-2-5-7-4-11
164,310876,0,0,0,10-8-1-9-4-3-6-2-5-12-7-11
165,297482,0,0,0,2-4-8-1-3-5-11-9-10-12-7-6
166,292218,0,0,0,3-10-4-8-11-1-2-12-7-9-6-5
167,308160,0,0,0,10-1-6-4-2-9-7-3-11-12-8-5
168,286602,0,0,0,8-11-1-4-6-10-3-7-2-12-5-9
169,312050,0,0,0,4-5-2-6-11-7-8-10-3-1-9-12
170,345816,0,0,0,3-9-1-11-10-6-5-4-7-8-12-2
171,290600,0,0,0,3-9-8-4-6-5-10-12-2-1-11-7
172,329800,0,0,0,6-5-4-2-7-3-8-10-11-12-9-1
173,305976,0,0,0,11-9-12-4-8-1-6-3-5-7-2-10
174,296786,0,0,0,9-11-10-3-1-7-2-8-6-12-5-4
175,295696,0,0,0,3-8-2-4-1-6-10-5-12-9-7-11
176,286200,0,0,0,11-9-12-6-1-7-5-4-3-10-2-8
177,311366,0,0,0,9-6-2-1-5-8-12-11-7-4-3-10
178,323098,0,0,0,10-9-4-12-11-7-8-1-2-3-6-5
179,331924,0,0,0,5-3-12-11-9-6-4-8-1-10-2-7
180,301334,0,0,0,3-6-5-11-4-1-9-10-7-12-2-8
181,303908,0,0,0,7-4-5-10-6-9-12-8-1-3-2-11
182,319298,0,0,0,5-9-6-3-11-2-8-10-4-1-7-12
183,309768,0,0,0,8-3-6-12-10-1-7-5-4-9-2-11
184,317096,0,0,0,12-8-5-7-4-11-10-9-3-2-1-6
185,303554,0,0,0,10-7-6-5-8-2-4-9-3-11-1-12
186,300358,0,0,0,7-8-5-10-1-4-9-6-11-3-12-2
187,328360,0,0,0,11-12-2-10-3-8-6-4-1-7-9-5
188,310134,0,0,0,7-12-1-9-5-8-3-6-4-10-2-11
189,289022,0,0,0,2-8-12-3-5-11-10-1-9-6-7-4
190,329836,0,0,0,1-2-12-3-10-11-8-5-9-4-6-7
191,322480,0,0,0,6-10-7-8-1-12-9-2-4-3-11-5
192,314062,0,0,0,10-4-6-9-12-1-11-5-3-2-8-7
193,311648,0,0,0,6-8-2-5-12-7-3-9-1-11-4-10
194,323212,0,0,0,8-6-12-7-11-2-10-4-1-9-5-3
195,293262,0,0,0,11-6-10-12-4-8-9-2-7-3-1-5
196,311380,0,0,0,10-6-12-4-9-5-11-3-8-2-1-7
197,302498,0,0,0,10-9-1-5-6-11-8-4-12-7-2-3
198,317630,0,0,0,3-5-4-9-1-12-8-2-6-11-7-10
199,304296,0,0,0,6-1-4-3-9-8-7-10-11-5-12-2
200,324562,0,0,0,11-9-5-6-2-12-4-10-8-3-1-7
201,302268,0,0,0,5-11-8-6-10-7-4-9-3-2-1-12
202,314874,0,0,0,4-5-3-2-9-6-8-12-10-11-1-7
203,321992,0,0,0,11-12-8-2-10-1-5-4-9-3-7-6
204,321580,0,0,0,3-9-8-10-6-5-12-11-7-4-1-2
205,320682,0,0,0,3-11-10-1-6-5-8-2-4-9-7-12
206,326050,0,0,0,4-6-3-7-9-2-12-11-5-10-8-1
207,300828,0,0,0,7-8-9-12-1-10-3-6-2-4-11-5
208,323998,0,0,0,8-7-10-2-6-4-1-9-3-12-11-5
209,341162,0,0,0,3-9-2-11-7-4-12-8-6-5-1-10
210,299638,0,0,0,2-10-9-12-8-7-3-1-6-4-5-11
211,310710,0,0,0,7-1-10-2-3-5-9-11-4-8-12-6
212,314298,0,0,0,9-12-6-7-8-10-1-11-5-4-3-2
213,310962,0,0,0,1-3-7-9-2-11-4-12-8-6-5-10
214,310604,0,0,0,8-2-4-6-5-12-7-11-1-3-9-10
215,315276,0,0,0,7-4-11-6-8-1-9-2-3-12-5-10
216,312976,0,0,0,6-9-4-10-7-3-8-5-12-2-1-11
217,335536,0,0,0,12-10-5-7-2-9-6-3-1-11-4-8
218,306776,0,0,0,5-1-3-8-9-6-10-11-7-4-12-2
219,294044,0,0,0,7-5-3-9-10-2-6-1-12-11-4-8
220,316072,0,0,0,5-11-6-7-4-9-8-12-10-1-3-2
221,311256,0,0,0,4-11-1-2-5-8-7-12-3-10-6-9
222,326940,0,0,0,6-2-8-10-11-3-9-7-1-12-5-4
223,302828,0,0,0,3-4-6-9-5-12-10-8-11-1-7-2
224,320504,0,0,0,4-12-1-10-6-11-8-7-9-5-2-3
225,315562,0,0,0,8-10-3-4-12-1-6-5-9-2-11-7
226,298260,0,0,0,7-10-6-12-2-4-11-3-5-8-1-9
227,316362,0,0,0,7-10-11-8-9-1-3-2-5-6-4-12
228,317610,0,0,0,10-3-7-12-8-5-2-9-1-11-6-4
229,314632,0,0,0,2-4-6-11-10-12-7-1-5-9-3-8
230,297470,0,0,0,3-7-2-9-10-12-8-4-11-6-5-1
231,329214,0,0,0,4-11-5-12-7-8-9-2-6-1-10-3
232,321678,0,0,0,10-3-2-8-12-1-11-4-7-5-6-9
233,311888,0,0,0,5-4-7-11-1-2-8-9-10-6-3-12
234,294978,0,0,0,4-3-6-8-2-1-11-9-7-5-12-10
235,320466,0,0,0,10-8-6-2-12-3-9-7-1-4-11-5
236,304830,0,0,0,3-7-8-5-2-12-9-4-6-10-11-1
237,336862,0,0,0,12-2-4-5-6-1-8-10-11-7-9-3
238,313918,0,0,0,5-7-4-9-8-1-11-12-2-3-10-6
239,306506,0,0,0,7-5-6-1-8-2-9-12-11-10-4-3
240,315880,0,0,0,4-12-9-2-1-5-7-6-11-10-3-8
241,298878,0,0,0,2-11-4-9-10-12-8-3-5-7-1-6
242,338434,0,0,0,11-12-6-2-1-5-8-3-4-10-7-9
243,333372,0,0,0,5-6-4-8-2-1-9-7-12-3-11-10
244,337742,0,0,0,4-12-5-6-7-8-1-2-9-10-11-3
245,319140,0,0,0,12-7-6-2-3-8-5-11-1-4-9-10
246,296868,0,0,0,3-9-2-5-6-1-10-8-4-11-7-12
247,305922,0,0,0,10-12-3-1-7-8-5-11-9-4-2-6
248,316628,0,0,0,1-4-3-10-8-11-7-2-6-12-5-9
249,314426,0,0,0,8-12-11-4-6-1-9-5-3-7-10-2
