i,initialCost,cost,steps,visited,time,permutation
39,336288,336288,0,0,0,3-11-12-7-6-2-10-8-1-4-5-9
40,299006,299006,0,0,0,10-3-9-5-6-2-7-12-4-1-8-11
41,310038,310038,0,0,0,8-1-12-6-2-9-7-10-11-3-5-4
42,355838,355838,0,0,0,7-10-9-11-6-4-12-2-8-5-3-1
43,322798,322798,0,0,0,11-3-6-7-9-10-8-12-5-1-2-4
44,313178,313178,0,0,0,3-4-12-6-9-8-5-1-2-10-11-7
45,302198,302198,0,0,0,12-1-2-6-11-9-8-4-10-7-3-5
46,318562,318562,0,0,0,7-5-1-3-2-9-11-4-6-10-8-12
47,294748,294748,0,0,0,11-12-10-6-1-8-2-7-9-4-5-3
48,339050,339050,0,0,0,4-2-5-7-12-9-6-11-1-3-8-10
49,339078,339078,0,0,0,1-10-5-12-8-2-6-11-4-3-7-9
50,301314,301314,0,0,0,11-10-3-8-9-6-5-7-2-1-4-12
51,312126,312126,0,0,0,3-6-2-5-11-1-7-10-9-12-8-4
52,302192,302192,0,0,0,2-11-9-5-12-7-1-3-8-6-4-10
53,313580,313580,0,0,0,11-3-9-6-1-2-10-4-12-5-7-8
54,305884,305884,0,0,0,10-7-12-4-3-9-1-6-5-8-11-2
55,320380,320380,0,0,0,6-1-2-7-3-9-10-8-11-4-12-5
56,322768,322768,0,0,0,1-12-3-2-8-4-9-6-10-11-5-7
57,292846,292846,0,0,0,2-9-8-12-1-4-10-3-6-11-5-7
58,308612,308612,0,0,0,11-12-10-9-7-6-2-1-3-5-8-4
59,318094,318094,0,0,0,9-10-8-4-11-5-7-12-2-6-3-1
60,293550,293550,0,0,0,10-12-2-8-6-5-3-1-11-9-4-7
61,324168,324168,0,0,0,9-3-5-12-11-8-10-6-1-2-7-4
62,337424,337424,0,0,0,8-1-4-7-11-3-5-10-9-2-6-12
63,291352,291352,0,0,0,4-12-6-2-10-11-5-9-7-1-8-3
64,327106,327106,0,0,0,5-12-2-6-8-11-9-1-4-7-10-3
65,310684,310684,0,0,0,3-2-9-5-12-4-8-7-10-1-11-6
66,300220,300220,0,0,0,2-6-11-5-8-10-12-9-7-1-3-4
67,301122,301122,0,0,0,1-9-6-4-5-12-7-8-10-11-2-3
68,303772,303772,0,0,0,7-5-10-12-8-2-1-11-9-6-3-4
69,324738,324738,0,0,0,10-4-8-11-9-12-1-5-6-7-2-3
70,318598,318598,0,0,0,1-3-9-11-7-2-12-10-8-4-5-6
71,314468,314468,0,0,0,12-5-7-3-1-9-6-2-10-11-4-8
72,307468,307468,0,0,0,7-12-4-5-3-9-1-10-2-11-6-8
73,320352,320352,0,0,0,7-1-10-6-9-3-2-5-4-12-11-8
74,329812,329812,0,0,0,9-6-10-3-2-1-12-11-5-7-4-8
75,308370,308370,0,0,0,1-4-8-9-3-12-10-5-6-2-7-11
76,309068,309068,0,0,0,1-2-9-4-8-7-12-6-10-5-3-11
77,301798,301798,0,0,0,7-10-6-12-11-5-3-1-4-2-9-8
78,298628,298628,0,0,0,2-4-8-6-10-12-9-1-3-7-11-5
79,306114,306114,0,0,0,11-8-2-5-6-1-9-4-10-12-3-7
80,334026,334026,0,0,0,1-3-10-11-7-8-6-2-5-12-4-9
81,307516,307516,0,0,0,7-5-2-12-9-3-8-6-11-10-1-4
82,302678,302678,0,0,0,6-4-10-2-5-8-12-3-11-9-1-7
83,311332,311332,0,0,0,1-2-7-11-9-6-4-12-8-10-3-5
84,322226,322226,0,0,0,6-5-4-8-3-2-7-10-12-11-9-1
85,299530,299530,0,0,0,12-3-7-1-4-8-9-5-11-10-2-6
86,318856,318856,0,0,0,8-5-4-10-3-6-1-12-2-11-9-7
87,337948,337948,0,0,0,12-1-2-11-5-3-4-10-6-9-7-8
88,304922,304922,0,0,0,2-11-1-9-10-12-4-5-6-8-7-3
89,306604,306604,0,0,0,1-9-11-4-10-3-2-5-8-6-12-7
90,315640,315640,0,0,0,9-11-6-12-3-2-10-1-5-4-7-8
91,297740,297740,0,0,0,8-4-12-6-2-7-9-10-5-1-11-3
92,307554,307554,0,0,0,7-5-1-6-8-12-10-4-11-2-3-9
93,327272,327272,0,0,0,5-11-12-10-6-7-2-3-9-1-8-4
94,289496,289496,0,0,0,2-8-4-6-7-9-5-1-10-3-12-11
95,299004,299004,0,0,0,5-10-7-12-6-2-1-4-9-8-11-3
96,313776,313776,0,0,0,5-1-4-11-7-10-6-3-12-9-8-2
97,293012,293012,0,0,0,6-10-3-8-9-11-1-5-12-2-4-7
98,318694,318694,0,0,0,8-12-9-4-1-3-5-6-7-11-2-10
99,330122,330122,0,0,0,5-8-6-9-1-3-2-4-11-7-12-10
100,309540,309540,0,0,0,9-6-1-8-2-3-4-7-11-5-12-10
101,330678,330678,0,0,0,10-8-2-11-5-3-9-6-1-12-4-7
102,301454,301454,0,0,0,4-2-12-3-11-8-5-7-10-6-1-9
103,314344,314344,0,0,0,8-7-9-11-6-10-2-5-1-3-12-4
104,302432,302432,0,0,0,10-3-6-8-2-9-4-5-1-7-12-11
105,332720,332720,0,0,0,9-1-6-11-8-12-3-7-4-5-10-2
106,299742,299742,0,0,0,10-2-7-1-9-12-3-8-4-6-11-5
107,317438,317438,0,0,0,6-5-9-12-4-10-3-8-1-7-2-11
108,309774,309774,0,0,0,7-4-1-8-12-11-5-3-9-6-2-10
109,327436,327436,0,0,0,1-9-10-2-6-7-8-11-4-5-3-12
110,314430,314430,0,0,0,10-7-12-8-2-11-9-4-5-6-1-3
111,347226,347226,0,0,0,12-10-3-11-2-4-9-7-6-1-5-8
112,277524,277524,0,0,0,6-2-8-12-1-5-10-4-9-7-3-11
113,316668,316668,0,0,0,8-9-1-3-11-5-10-7-2-12-4-6
114,303060,303060,0,0,0,11-1-5-7-3-4-10-9-12-6-8-2
115,337472,337472,0,0,0,8-4-5-12-10-3-11-6-9-7-2-1
116,304536,304536,0,0,0,10-2-11-6-8-3-12-9-5-1-4-7
117,298354,298354,0,0,0,2-8-12-5-11-3-6-9-7-10-1-4
118,323084,323084,0,0,0,6-9-5-7-1-4-2-11-3-10-8-12
119,317198,317198,0,0,0,4-2-1-3-5-9-8-10-7-11-12-6
120,316458,316458,0,0,0,11-9-5-12-6-7-3-2-4-10-1-8
121,321680,321680,0,0,0,9-1-8-6-2-4-11-3-7-10-12-5
122,314442,314442,0,0,0,10-4-6-7-3-8-12-11-1-2-5-9
123,307746,307746,0,0,0,2-11-1-4-9-12-3-10-7-8-5-6
124,303132,303132,0,0,0,12-3-11-8-6-2-10-9-7-1-5-4
125,322634,322634,0,0,0,10-1-9-4-7-11-6-5-8-2-3-12
126,322302,322302,0,0,0,2-4-3-6-5-9-1-12-7-10-11-8
127,311984,311984,0,0,0,9-2-12-11-3-6-10-5-7-4-8-1
128,315088,315088,0,0,0,5-4-1-11-8-6-2-9-12-3-10-7
129,280218,280218,0,0,0,10-4-6-1-11-5-7-9-12-8-3-2
130,326330,326330,0,0,0,5-2-12-3-11-6-9-4-1-10-8-7
131,327076,327076,0,0,0,2-11-10-9-7-5-6-3-4-12-8-1
132,305350,305350,0,0,0,7-4-6-12-1-2-10-11-3-9-5-8
133,332970,332970,0,0,0,12-9-3-6-10-2-5-7-1-8-11-4
134,340944,340944,0,0,0,12-5-3-1-11-4-8-9-7-10-2-6
135,305122,305122,0,0,0,7-3-4-12-8-5-2-6-1-10-9-11
136,317388,317388,0,0,0,12-7-8-10-6-3-5-11-1-2-9-4
137,318524,318524,0,0,0,10-3-1-11-9-5-2-8-6-4-7-12
138,316088,316088,0,0,0,10-4-9-8-6-7-5-2-12-11-1-3
139,333016,333016,0,0,0,8-10-7-6-11-5-1-4-2-3-12-9
140,300602,300602,0,0,0,6-12-11-8-3-5-9-7-4-2-1-10
141,310228,310228,0,0,0,10-11-12-4-9-3-8-2-7-1-5-6
142,303826,303826,0,0,0,7-11-2-5-12-10-9-6-3-1-4-8
143,334974,334974,0,0,0,10-4-3-12-9-7-6-5-8-11-2-1
144,304596,304596,0,0,0,9-4-11-6-3-10-12-2-8-7-5-1
145,334366,334366,0,0,0,7-10-6-12-8-3-2-4-5-1-11-9
146,320216,320216,0,0,0,3-7-12-5-4-11-9-8-10-2-6-1
147,336772,336772,0,0,0,3-2-1-5-9-10-11-7-6-4-8-12
148,304092,304092,0,0,0,2-8-11-6-1-5-7-4-10-3-9-12
149,312720,312720,0,0,0,4-10-3-2-1-9-11-6-8-5-12-7
150,345970,345970,0,0,0,8-2-3-7-10-4-12-1-9-11-5-6
151,319156,319156,0,0,0,2-1-4-12-3-10-11-6-9-7-5-8
152,332640,332640,0,0,0,11-12-3-8-2-9-4-7-1-10-6-5
153,328496,328496,0,0,0,8-9-11-1-10-7-3-2-6-4-5-12
154,311152,311152,0,0,0,2-11-1-10-6-9-3-5-8-4-7-12
155,320120,320120,0,0,0,6-1-2-9-8-5-10-7-4-11-12-3
156,320164,320164,0,0,0,6-4-1-2-12-11-9-10-5-3-8-7
157,278120,278120,0,0,0,7-9-2-3-8-11-10-1-4-6-5-12
158,315228,315228,0,0,0,7-1-4-5-3-2-6-12-11-10-8-9
159,330180,330180,0,0,0,9-1-11-5-7-10-2-3-12-4-6-8
160,296996,296996,0,0,0,11-5-4-9-6-1-7-2-10-12-8-3
161,309894,309894,0,0,0,8-12-7-9-4-6-3-5-11-10-2-1
162,338400,338400,0,0,0,4-10-12-7-5-8-6-3-9-11-2-1
163,296140,296140,0,0,0,12-1-4-10-7-9-11-2-3-6-8-5
164,315308,315308,0,0,0,10-11-4-7-8-3-6-1-9-12-5-2
165,307752,307752,0,0,0,8-6-9-1-5-11-10-4-7-3-2-12
166,308578,308578,0,0,0,3-5-6-7-9-2-11-4-8-1-12-10
167,319106,319106,0,0,0,8-12-11-1-9-3-6-10-4-7-2-5
168,322104,322104,0,0,0,8-6-12-7-5-1-3-2-9-4-11-10
169,331448,331448,0,0,0,2-11-10-3-9-5-1-6-7-4-8-12
170,316826,316826,0,0,0,10-8-12-4-2-9-1-7-5-11-3-6
171,315474,315474,0,0,0,3-5-10-1-8-9-2-11-12-6-7-4
172,304814,304814,0,0,0,1-11-2-3-6-4-5-7-9-8-12-10
173,332556,332556,0,0,0,8-3-1-11-2-4-10-7-6-5-9-12
174,316452,316452,0,0,0,9-11-10-3-5-7-12-1-8-2-4-6
175,315966,315966,0,0,0,10-12-7-9-4-1-6-2-3-8-5-11
176,313254,313254,0,0,0,10-9-2-5-4-3-12-8-1-7-11-6
177,292712,292712,0,0,0,4-3-10-12-11-6-7-2-8-9-1-5
178,326962,326962,0,0,0,3-1-7-11-12-5-6-8-4-9-10-2
179,333888,333888,0,0,0,9-6-10-2-1-11-3-5-7-8-12-4
180,329180,329180,0,0,0,6-5-10-4-2-12-1-11-3-8-7-9
181,322962,322962,0,0,0,12-7-8-11-10-2-9-3-6-4-1-5
182,328204,328204,0,0,0,6-5-3-2-12-7-10-4-1-9-8-11
183,287382,287382,0,0,0,2-12-5-11-8-7-10-3-4-6-1-9
184,314058,314058,0,0,0,8-2-4-10-12-9-6-3-11-1-7-5
185,286418,286418,0,0,0,5-3-2-6-4-10-9-12-7-11-1-8
186,291948,291948,0,0,0,10-3-2-4-11-12-7-6-8-9-1-5
187,298962,298962,0,0,0,11-1-9-7-8-5-12-6-3-2-10-4
188,321318,321318,0,0,0,8-12-3-5-9-10-6-4-7-11-2-1
189,344870,344870,0,0,0,4-8-2-6-7-10-1-3-11-5-9-12
190,334722,334722,0,0,0,10-4-2-8-3-7-9-5-12-6-11-1
191,303594,303594,0,0,0,7-8-12-6-5-10-3-9-11-4-2-1
192,314378,314378,0,0,0,6-7-11-9-5-4-12-10-3-2-8-1
193,305968,305968,0,0,0,8-6-3-11-10-9-7-2-1-5-12-4
194,318298,318298,0,0,0,9-1-2-12-7-10-6-4-5-8-11-3
195,328798,328798,0,0,0,1-9-7-3-2-5-12-4-11-10-8-6
196,320990,320990,0,0,0,12-9-6-8-4-5-10-11-3-7-1-2
197,302914,302914,0,0,0,7-6-1-10-2-4-8-9-11-3-5-12
198,300632,300632,0,0,0,6-4-12-10-1-2-3-9-5-11-7-8
199,328592,328592,0,0,0,3-9-8-4-7-5-12-11-6-2-1-10
200,322146,322146,0,0,0,4-7-5-3-8-1-6-10-2-12-11-9
201,305820,305820,0,0,0,1-6-10-12-8-2-7-9-11-4-3-5
202,323250,323250,0,0,0,4-10-6-5-2-9-1-11-3-8-7-12
203,318026,318026,0,0,0,4-5-1-12-7-6-3-11-2-8-10-9
204,319400,319400,0,0,0,6-4-5-7-2-8-12-1-9-10-3-11
205,288046,288046,0,0,0,9-3-5-12-10-6-1-4-2-7-8-11
206,291078,291078,0,0,0,6-3-9-12-2-10-4-1-11-8-5-7
207,302824,302824,0,0,0,5-6-1-4-11-8-10-12-9-3-7-2
208,313104,313104,0,0,0,7-5-12-6-8-9-11-2-3-1-10-4
209,299134,299134,0,0,0,9-3-8-7-6-4-11-12-2-5-1-10
210,322260,322260,0,0,0,3-4-10-7-12-11-9-1-8-5-2-6
211,299102,299102,0,0,0,4-12-6-9-1-7-8-10-2-3-5-11
212,325490,325490,0,0,0,12-9-1-8-2-6-4-3-10-11-5-7
213,284842,284842,0,0,0,9-8-1-12-4-11-7-5-6-10-3-2
214,304604,304604,0,0,0,10-7-5-2-3-11-8-6-1-4-12-9
215,315912,315912,0,0,0,12-3-4-9-10-11-6-1-2-7-5-8
216,294936,294936,0,0,0,1-8-9-12-2-5-6-3-7-10-4-11
217,324732,324732,0,0,0,1-6-10-8-7-3-5-9-12-4-11-2
218,287022,287022,0,0,0,7-6-5-12-4-9-8-1-2-3-11-10
219,302636,302636,0,0,0,1-10-6-7-5-11-12-4-8-9-2-3
220,310650,310650,0,0,0,3-6-10-9-7-12-1-8-5-2-11-4
221,326652,326652,0,0,0,5-12-4-10-6-11-1-8-2-7-9-3
222,314352,314352,0,0,0,2-6-11-7-5-12-8-4-10-3-9-1
223,298858,298858,0,0,0,11-3-4-5-10-8-9-2-12-7-1-6
224,306756,306756,0,0,0,11-10-9-5-1-8-4-3-2-6-12-7
225,329042,329042,0,0,0,4-3-9-6-5-1-12-11-8-7-10-2
226,325722,325722,0,0,0,1-5-3-10-4-11-6-9-7-2-8-12
227,320188,320188,0,0,0,6-2-9-11-10-8-12-7-5-1-4-3
228,294744,294744,0,0,0,2-11-3-1-10-9-8-4-6-5-12-7
229,318470,318470,0,0,0,3-4-2-12-9-1-5-7-11-10-6-8
230,297938,297938,0,0,0,10-6-12-11-3-1-8-4-5-9-2-7
231,313908,313908,0,0,0,3-6-10-9-7-8-5-11-1-2-12-4
232,294682,294682,0,0,0,8-3-6-5-2-11-1-12-10-9-4-7
233,324892,324892,0,0,0,7-10-2-9-3-6-11-12-4-5-8-1
234,344692,344692,0,0,0,1-5-12-10-7-11-9-6-2-8-3-4
235,315402,315402,0,0,0,3-4-7-1-10-8-5-9-6-11-2-12
236,309086,309086,0,0,0,7-3-1-10-9-5-12-6-8-11-4-2
237,320120,320120,0,0,0,8-12-3-6-9-1-2-5-4-10-7-11
238,286908,286908,0,0,0,6-1-2-3-8-10-11-4-9-5-12-7
239,312714,312714,0,0,0,5-4-7-11-12-6-9-1-10-2-8-3
240,301702,301702,0,0,0,4-3-2-9-5-11-8-12-7-1-6-10
241,307736,307736,0,0,0,8-10-11-9-1-7-2-6-5-4-3-12
242,326388,326388,0,0,0,8-4-1-2-12-3-7-6-5-11-10-9
243,290484,290484,0,0,0,6-7-3-10-1-4-8-9-2-5-11-12
244,313678,313678,0,0,0,11-10-1-7-2-3-8-12-6-9-5-4
245,292024,292024,0,0,0,2-9-7-10-6-8-3-12-5-1-4-11
246,296322,296322,0,0,0,12-6-10-5-1-11-4-9-2-8-7-3
247,319002,319002,0,0,0,1-11-12-9-4-6-5-7-2-10-3-8
248,306480,306480,0,0,0,11-2-1-3-10-7-8-6-5-9-12-4
249,300604,300604,0,0,0,1-3-7-8-2-5-11-6-9-10-12-4
