i,initialCost,cost,steps,visited,time,permutation
58,46,6,5,2480,6,7-25-29-2-11-24-16-3-6-19-28-5-31-22-8-4-1-32-20-10-13-21-15-17-26-9-23-30-18-27-14-12
59,50,6,5,2480,7,4-19-3-31-5-8-2-17-9-23-7-24-25-14-11-26-30-32-20-27-21-29-1-18-22-15-12-16-10-28-13-6
60,56,6,5,2480,6,3-29-4-26-27-1-14-32-2-22-5-20-15-30-18-12-11-17-13-19-24-16-21-28-6-23-7-31-25-8-10-9
61,42,6,3,1488,3,1-32-27-31-3-2-28-17-15-21-16-13-26-19-22-7-9-12-20-10-4-5-6-30-18-29-24-11-25-23-14-8
62,36,6,4,1984,7,7-11-28-32-14-8-25-9-6-13-30-19-22-16-31-1-23-20-17-21-27-26-12-29-4-5-3-2-10-18-24-15
63,48,6,5,2480,6,13-11-19-28-4-8-3-6-7-26-20-21-22-12-14-10-16-29-15-17-5-25-2-32-23-31-27-1-30-9-18-24
64,48,6,5,2480,7,15-31-7-19-23-25-12-9-26-22-11-13-24-20-21-16-17-8-27-10-6-29-14-28-3-2-32-1-4-5-18-30
65,42,6,4,1984,5,29-24-15-31-17-32-10-22-4-25-16-23-5-18-21-28-13-6-30-20-11-27-7-8-3-1-12-26-2-9-14-19
66,54,6,3,1488,4,31-18-29-8-30-16-19-9-12-23-1-26-13-20-11-7-25-27-32-24-28-10-6-21-14-17-4-3-22-15-5-2
67,52,6,4,1984,6,28-10-2-13-29-20-17-32-15-23-3-11-21-19-30-8-12-26-5-25-31-27-9-18-6-16-4-7-24-22-14-1
68,48,6,5,2480,7,2-5-3-4-10-28-8-19-9-20-6-17-27-25-26-12-32-1-11-7-31-18-13-14-21-15-30-16-22-29-23-24
69,44,6,4,1984,6,18-16-32-31-14-22-4-28-20-6-21-10-9-11-3-7-1-8-29-30-26-24-5-23-12-27-25-17-19-13-2-15
70,50,6,4,1984,5,32-8-11-14-18-27-29-26-3-23-19-25-2-12-31-22-9-20-13-10-28-16-7-30-4-6-24-17-5-1-15-21
71,52,6,4,1984,5,13-11-16-8-6-10-21-26-32-27-19-29-31-22-25-28-14-7-1-12-30-17-20-23-3-2-4-5-24-15-18-9
72,40,6,5,2480,7,20-7-8-3-1-26-18-4-9-13-19-2-29-11-15-5-16-6-27-12-23-32-10-25-17-28-22-21-24-30-14-31
73,34,6,4,1984,4,7-11-12-27-32-22-25-29-10-13-21-15-4-3-5-2-9-6-24-23-18-19-16-17-14-8-1-31-20-28-26-30
74,50,6,4,1984,5,22-25-12-27-23-30-7-1-14-4-16-3-31-5-13-2-26-15-20-28-19-17-18-6-21-32-10-8-29-9-11-24
75,48,6,5,2480,7,30-11-1-31-8-26-16-28-25-13-6-12-23-7-20-9-19-29-15-22-3-4-27-21-17-14-24-10-2-5-32-18
76,50,6,4,1984,5,11-4-13-29-12-3-30-25-20-5-7-28-23-2-24-19-31-22-1-21-26-9-17-15-27-10-16-6-14-32-18-8
77,38,6,4,1984,5,16-22-11-28-1-30-6-14-23-18-26-24-32-10-19-9-17-21-13-7-29-27-12-8-31-15-20-25-5-2-4-3
78,30,6,4,1984,5,21-6-5-26-19-29-15-12-8-13-4-27-32-11-20-16-17-22-2-14-31-18-23-24-28-7-3-10-9-1-25-30
79,50,6,4,1984,5,2-23-5-12-14-28-9-18-27-19-21-26-20-15-29-17-3-7-4-25-30-6-10-1-11-13-24-8-22-32-16-31
80,40,6,3,1488,4,18-28-1-5-23-26-19-4-24-17-16-2-12-27-20-3-21-25-8-9-31-32-15-13-29-14-22-6-10-30-7-11
81,46,6,5,2480,9,2-5-14-21-11-16-1-20-3-4-23-17-10-18-32-27-6-9-12-26-13-30-7-24-8-22-25-29-28-19-15-31
82,34,6,5,2480,7,2-9-11-6-3-24-1-26-16-28-10-12-19-32-14-31-5-30-13-7-4-20-18-17-8-25-23-15-29-22-21-27
83,44,6,4,1984,5,16-28-25-1-10-6-2-5-21-14-20-8-31-22-3-4-24-30-12-26-11-13-27-17-15-29-18-23-32-7-9-19
84,48,6,5,2480,6,28-17-16-13-2-1-3-15-32-8-31-22-5-27-4-24-12-9-7-11-20-21-10-25-6-19-14-29-23-18-30-26
85,46,6,4,1984,5,3-4-16-8-25-21-1-14-23-20-10-22-26-30-9-28-2-5-32-17-12-31-29-27-13-18-7-15-11-24-6-19
86,36,6,4,1984,5,3-4-14-28-18-11-15-13-17-10-9-1-29-7-32-26-2-5-27-22-12-31-30-6-8-25-24-20-23-19-21-16
87,56,6,4,1984,5,22-27-3-4-23-16-2-5-21-25-29-31-18-15-24-20-6-26-12-19-17-11-30-7-10-8-28-9-32-13-14-1
88,46,6,5,2480,6,7-19-8-31-5-2-25-9-11-18-22-28-13-20-10-27-21-1-14-16-4-3-26-24-23-17-6-12-30-29-15-32
89,46,6,4,1984,6,31-16-17-1-11-26-24-15-8-14-21-6-5-4-2-3-29-25-18-32-13-7-19-9-12-27-23-20-10-28-22-30
90,34,6,5,2480,10,23-13-20-7-2-11-3-21-25-15-26-30-27-18-10-31-12-17-14-29-5-8-4-24-28-9-19-16-6-1-22-32
91,30,6,3,1488,4,18-19-12-21-16-9-13-22-4-32-24-8-3-29-20-25-23-27-17-6-7-26-11-1-5-15-14-10-2-28-31-30
92,52,8,4,1984,5,20-3-2-4-32-7-12-5-23-15-14-26-6-28-31-10-8-25-18-27-17-11-9-30-24-1-22-29-19-13-21-16
93,48,6,3,1488,3,10-1-21-9-15-7-26-23-4-3-24-12-22-16-18-27-19-29-28-32-11-13-14-25-5-2-6-8-20-30-17-31
94,40,6,5,2480,6,11-3-13-7-16-4-1-32-31-2-6-26-10-5-18-29-17-30-19-28-22-25-24-9-14-8-20-21-12-23-27-15
95,30,6,3,1488,4,15-13-29-20-17-11-1-3-28-22-21-8-12-7-23-4-18-26-32-25-24-31-30-2-16-27-10-6-14-19-9-5
96,66,6,6,2976,7,29-2-10-3-31-15-32-23-11-12-25-21-6-18-1-26-7-5-19-4-28-22-8-20-13-27-14-24-30-16-9-17
97,38,6,3,1488,4,9-11-23-16-32-20-5-2-7-13-17-8-29-21-6-28-27-31-25-12-26-19-4-3-24-22-10-14-18-15-30-1
98,38,6,4,1984,5,8-1-32-3-19-23-17-21-29-11-26-4-14-13-25-7-6-20-15-2-16-22-10-18-27-24-9-5-28-12-31-30
99,60,6,5,2480,6,5-1-4-22-30-12-15-13-2-27-3-18-19-21-17-16-29-20-32-10-28-14-8-11-6-24-26-9-23-31-25-7
100,52,6,5,2480,7,11-15-22-19-13-1-7-20-17-29-14-18-26-9-8-27-24-30-16-3-23-6-32-2-10-12-21-4-25-31-28-5
101,48,6,4,1984,5,23-20-27-28-16-8-32-13-30-9-21-7-29-15-6-11-25-19-14-10-3-4-24-26-17-1-18-12-2-5-31-22
102,50,6,4,1984,4,15-3-10-1-27-24-6-30-13-4-7-16-11-8-18-22-14-2-26-28-20-32-29-23-12-5-9-31-19-25-17-21
103,50,8,4,1984,6,22-7-23-3-19-8-14-21-26-11-27-15-18-12-16-31-28-5-1-4-29-25-32-2-20-13-6-17-24-30-10-9
104,64,6,4,1984,4,20-5-27-2-26-4-18-3-28-30-11-9-15-21-8-6-24-14-10-22-12-31-23-29-1-19-13-16-25-32-7-17
105,36,6,3,1488,3,6-25-14-27-21-10-17-23-9-19-11-31-7-29-13-26-20-12-24-30-18-4-22-3-16-15-28-1-8-5-32-2
106,42,6,5,2480,8,4-3-11-21-22-14-31-32-7-18-13-8-25-29-10-30-5-2-15-9-23-19-12-26-1-17-27-28-24-6-20-16
107,60,6,5,2480,6,26-9-13-6-23-22-29-25-24-4-15-21-27-3-18-32-28-14-11-7-17-30-12-16-1-5-10-8-20-2-19-31
108,52,6,4,1984,4,5-13-2-10-19-12-32-6-4-25-3-9-27-28-8-31-7-11-21-16-23-17-22-26-14-18-20-30-15-29-24-1
109,50,6,4,1984,5,11-1-13-7-10-6-27-31-14-30-20-24-23-16-25-9-28-5-21-4-22-2-8-3-26-32-19-29-18-15-12-17
110,36,6,4,1984,5,5-8-16-25-11-7-13-29-4-26-20-19-30-15-9-22-2-32-23-21-28-31-6-27-3-1-14-12-18-24-17-10
111,56,6,4,1984,5,32-2-16-5-1-3-20-4-21-13-29-11-18-28-14-24-26-8-31-15-22-19-25-6-10-27-17-7-30-9-23-12
112,40,6,4,1984,5,10-25-26-27-6-17-31-16-7-13-32-11-28-23-15-9-5-2-18-1-4-3-14-30-12-8-21-24-19-20-29-22
113,44,6,5,2480,5,2-3-5-4-18-29-25-19-7-1-20-24-11-6-21-28-17-30-10-31-8-22-12-16-9-15-14-26-13-32-23-27
114,24,8,3,1488,3,11-3-20-10-32-12-24-29-5-4-8-2-23-17-21-14-13-31-7-28-30-6-15-27-9-25-19-16-22-26-1-18
115,50,6,4,1984,4,11-13-22-23-15-29-24-27-19-1-8-16-20-4-18-3-7-21-12-14-26-28-32-10-9-6-25-17-31-5-30-2
116,30,6,3,1488,3,23-25-22-14-19-20-13-21-9-15-7-29-31-8-11-16-26-32-28-12-10-18-27-6-24-30-17-1-3-2-4-5
117,52,6,5,2480,5,5-4-2-3-7-28-12-26-22-30-9-6-20-24-15-17-11-18-14-23-13-32-27-29-16-31-1-25-8-21-10-19
118,42,6,4,1984,4,13-12-16-14-11-26-7-24-28-6-1-23-20-9-31-25-5-17-27-19-4-10-32-18-2-30-29-21-3-15-8-22
119,34,6,3,1488,3,8-30-17-18-21-27-6-26-23-24-11-10-1-12-13-19-16-32-25-31-22-5-29-2-15-28-14-20-9-4-7-3
120,64,6,5,2480,5,3-13-2-30-4-7-5-16-23-6-17-32-15-21-10-8-22-11-12-29-9-31-18-1-20-26-25-28-24-14-19-27
121,42,6,5,2480,5,11-10-32-26-13-4-15-3-7-21-30-24-1-5-28-2-23-22-20-18-17-6-29-27-16-31-14-12-9-19-8-25
122,54,6,4,1984,4,29-6-9-4-28-12-19-26-15-14-10-5-13-17-7-31-8-16-1-3-21-30-22-18-20-23-32-2-11-27-24-25
123,30,6,4,1984,4,27-16-9-12-19-10-31-28-25-22-14-24-11-13-8-30-5-15-4-21-20-23-1-6-2-17-3-32-29-7-26-18
124,32,6,4,1984,4,18-31-16-26-20-19-15-11-21-6-27-17-3-2-9-13-32-10-24-12-30-29-25-23-28-14-22-8-4-5-1-7
125,42,6,4,1984,4,11-3-13-4-31-2-32-5-7-23-22-17-12-21-19-30-16-6-27-18-28-8-1-24-9-15-25-29-20-26-10-14
126,50,6,6,2976,6,29-15-6-30-27-11-1-24-5-31-4-9-2-7-3-16-28-18-12-14-19-13-32-20-10-25-8-26-21-23-22-17
127,40,6,4,1984,4,25-26-9-14-19-15-12-24-29-27-3-2-17-1-18-22-10-7-16-13-28-8-20-11-30-6-4-5-21-31-32-23
128,18,6,3,1488,3,5-2-4-3-22-19-28-32-11-7-13-1-10-16-26-18-9-30-17-21-15-31-14-8-12-24-23-27-20-29-25-6
129,46,6,5,2480,6,6-13-20-1-5-11-26-7-9-29-14-22-2-17-28-19-27-23-30-31-4-32-24-18-16-12-15-8-3-25-21-10
130,38,6,4,1984,4,19-6-2-3-13-11-23-17-22-21-14-30-32-16-31-8-9-15-5-4-18-7-28-1-27-24-26-20-29-12-10-25
131,28,6,4,1984,4,18-21-13-26-30-9-11-6-4-24-7-32-3-8-20-1-10-29-28-14-23-19-25-17-5-12-22-27-2-16-15-31
132,38,6,4,1984,6,13-22-10-30-11-12-29-19-7-21-3-2-16-24-4-5-32-18-8-26-20-31-9-25-14-15-27-1-23-17-6-28
133,34,6,5,2480,5,10-12-27-6-9-7-1-28-14-18-23-32-31-25-24-15-4-3-16-17-22-11-21-13-5-2-20-19-8-29-26-30
134,36,6,4,1984,5,22-3-9-8-25-29-10-24-12-4-20-26-19-7-28-23-21-2-17-16-31-13-6-27-30-5-32-1-14-11-15-18
135,54,6,6,2976,7,32-7-23-24-6-15-10-17-20-26-4-8-22-30-3-31-18-13-28-29-1-14-21-12-25-11-5-27-19-16-2-9
136,36,6,4,1984,5,8-7-23-22-16-20-5-4-31-11-10-24-21-13-2-3-9-25-28-32-27-1-18-29-6-15-12-30-26-17-14-19
137,36,6,4,1984,4,19-18-5-2-11-29-14-22-25-24-4-3-12-23-8-26-28-1-27-9-13-7-17-30-20-32-6-16-31-15-21-10
138,48,6,4,1984,6,5-31-14-6-25-8-17-28-4-20-22-10-7-24-18-19-2-29-12-16-9-15-32-1-3-23-21-30-11-13-27-26
139,36,6,4,1984,4,17-28-14-26-21-12-10-24-18-30-20-15-25-1-9-22-13-2-11-23-7-5-19-31-29-3-27-8-16-4-6-32
140,42,6,4,1984,4,8-31-12-19-28-9-17-32-2-15-30-27-3-13-24-7-29-20-22-1-10-16-6-14-5-25-23-21-4-11-18-26
141,64,6,5,2480,6,6-32-4-18-22-12-3-27-29-7-5-16-26-17-2-1-23-21-30-25-9-15-24-14-19-13-31-11-20-10-28-8
142,30,6,4,1984,4,2-29-3-19-5-25-4-6-8-30-26-20-23-21-18-9-17-15-32-16-10-27-11-13-31-14-1-24-12-28-7-22
143,46,6,5,2480,5,27-7-31-19-16-17-6-1-20-30-14-9-8-22-26-21-25-11-5-2-12-13-15-23-18-24-4-3-28-32-29-10
144,38,6,3,1488,3,26-11-27-7-25-10-6-22-4-13-3-21-5-23-2-16-9-12-17-1-32-30-19-18-29-20-24-14-8-28-31-15
145,64,6,4,1984,4,9-11-21-31-28-14-22-10-6-7-4-3-17-19-5-2-29-13-20-1-32-24-23-25-18-27-30-15-8-16-26-12
146,52,6,5,2480,6,31-12-23-16-30-17-11-13-3-4-28-22-15-20-6-9-10-25-27-18-24-19-7-26-2-5-8-14-29-1-21-32
147,36,6,5,2480,5,31-10-2-17-14-1-5-32-8-7-27-16-18-20-6-21-25-13-3-12-22-19-4-26-9-11-29-28-30-23-24-15
148,50,6,4,1984,4,2-5-3-4-31-22-19-21-23-9-7-8-30-27-13-6-12-16-10-29-18-25-32-1-14-24-17-26-15-28-11-20
149,44,6,4,1984,4,26-15-21-8-24-9-10-27-2-5-25-29-3-4-18-20-12-30-19-13-31-17-14-23-16-1-28-11-6-32-22-7
