i,cost,steps,visited,time,permutation
24,6,4,1984,4,5-4-2-3-11-13-28-7-9-31-24-18-22-1-15-26-21-32-16-8-17-20-25-6-12-29-14-30-27-10-19-23
25,6,3,1488,3,14-4-20-31-19-3-9-17-16-5-10-25-15-2-24-28-26-1-21-27-11-12-6-22-7-23-8-18-13-30-29-32
26,6,4,1984,4,7-14-13-15-2-5-26-8-32-21-23-9-20-22-28-31-24-6-11-19-3-4-30-1-16-27-25-12-18-29-17-10
27,6,4,1984,4,14-20-15-29-4-3-10-26-17-32-24-22-12-23-6-1-28-30-8-9-5-2-25-31-18-7-21-13-27-19-16-11
28,6,5,2480,5,7-20-13-11-26-19-21-1-8-31-15-9-25-18-22-32-23-24-6-28-4-5-10-17-12-14-27-29-3-2-30-16
29,6,5,2480,5,13-7-11-31-27-19-25-29-8-14-23-10-2-3-28-22-12-15-20-30-9-26-17-24-1-6-16-18-5-4-32-21
30,6,3,1488,3,12-18-16-19-29-23-11-13-15-6-27-9-21-8-28-7-20-26-4-5-1-31-25-10-32-22-3-2-14-24-17-30
31,6,4,1984,4,28-13-19-8-20-11-25-27-26-6-16-10-32-1-21-31-5-4-2-3-17-7-15-22-29-9-23-30-12-24-18-14
32,6,4,1984,4,10-14-25-1-30-12-9-18-27-8-29-6-15-5-20-2-7-22-11-26-28-17-21-19-23-32-13-31-24-4-16-3
33,6,5,2480,5,11-13-4-5-16-6-28-17-25-7-22-19-31-8-12-29-30-9-3-2-20-10-23-26-1-24-27-21-14-15-32-18
34,6,5,2480,5,2-3-19-18-30-10-24-17-5-4-15-8-31-6-12-32-29-9-25-21-28-7-27-13-16-26-22-20-23-1-14-11
35,6,5,2480,5,8-19-5-14-10-30-23-17-22-28-4-31-16-21-26-24-15-11-2-12-7-13-32-25-6-27-3-9-1-29-18-20
36,6,3,1488,3,18-24-16-6-4-23-17-22-19-10-25-32-5-29-21-13-1-15-28-12-3-8-9-27-26-14-31-7-2-20-30-11
37,6,4,1984,4,11-7-1-32-13-30-15-18-27-21-9-24-17-28-4-5-16-10-19-6-8-23-31-29-14-26-12-25-20-22-3-2
38,6,5,2480,5,10-7-21-11-2-1-3-6-20-22-24-19-28-18-15-14-27-8-32-13-5-26-4-16-30-23-12-25-29-17-31-9
39,6,5,2480,5,13-11-17-16-25-14-15-9-26-7-10-24-31-22-12-18-27-29-30-1-28-8-19-20-6-2-32-5-23-3-21-4
40,6,4,1984,4,22-20-4-23-6-18-7-21-29-28-3-15-1-27-11-31-10-8-5-26-9-19-30-24-14-12-2-17-25-32-13-16
41,6,5,2480,5,28-17-13-30-7-32-11-9-15-3-8-2-6-31-12-10-23-14-22-21-20-26-19-16-29-4-18-5-1-25-27-24
42,6,4,1984,4,28-26-20-1-31-29-32-9-17-21-3-2-12-15-16-30-7-6-13-24-22-14-11-25-19-18-4-5-27-23-10-8
43,6,4,1984,4,28-32-19-6-20-21-3-2-18-27-23-10-9-30-4-5-31-26-25-15-22-7-12-29-16-11-1-24-8-13-14-17
44,6,5,2480,5,21-4-30-29-31-5-10-7-24-3-27-9-20-2-17-11-23-19-12-22-15-1-8-28-6-25-16-26-32-14-18-13
45,6,4,1984,4,17-18-3-4-24-1-16-9-14-25-2-5-32-10-19-30-29-23-11-28-8-27-13-15-26-20-22-21-31-6-7-12
46,6,5,2480,5,6-26-8-1-24-20-18-21-11-28-13-29-23-10-14-32-3-17-4-9-2-12-5-27-7-16-30-15-25-22-19-31
47,6,4,1984,4,32-24-27-13-29-22-7-11-21-9-25-20-6-12-18-23-10-26-19-28-15-17-16-1-3-30-4-8-2-14-5-31
48,6,5,2480,5,30-14-10-17-25-18-28-22-15-19-24-31-23-20-9-16-5-8-4-12-6-32-1-21-2-29-3-27-11-13-7-26
49,6,5,2480,5,11-7-19-29-26-6-14-31-13-32-30-23-15-4-16-3-18-28-27-17-21-1-20-24-10-25-12-8-22-5-9-2
50,6,5,2480,5,30-7-31-11-2-3-19-13-17-25-14-1-5-4-15-18-29-8-24-26-28-21-27-32-9-10-20-6-22-16-12-23
51,6,5,2480,5,10-19-30-29-8-6-21-31-26-22-4-17-25-18-3-16-11-13-12-23-7-32-24-1-27-28-5-14-9-20-2-15
52,6,5,2480,5,3-27-2-9-4-18-5-20-22-21-32-15-10-30-19-12-13-7-24-1-14-17-26-8-11-23-29-16-31-6-28-25
53,6,6,2976,6,19-26-13-31-24-15-11-10-2-23-3-14-16-18-17-12-1-8-7-9-32-28-30-25-5-29-4-6-27-21-20-22
54,6,4,1984,4,29-15-2-6-18-9-24-17-22-26-5-8-20-23-1-30-28-7-3-13-27-31-16-11-10-12-4-32-25-21-14-19
55,6,5,2480,5,26-3-20-22-16-4-11-19-17-2-10-18-30-5-21-25-23-24-8-6-7-32-13-15-1-28-29-31-14-12-27-9
56,6,4,1984,4,13-19-11-24-16-9-21-27-26-5-32-4-10-2-22-3-28-20-7-14-31-30-6-1-23-12-15-17-8-25-18-29
57,6,5,2480,5,30-20-24-12-16-26-31-13-25-19-32-28-2-5-3-4-8-29-15-7-18-21-22-11-23-10-17-1-6-27-9-14
58,6,4,1984,4,16-28-5-17-10-22-4-25-11-15-2-19-13-27-3-29-21-18-24-26-32-23-6-14-7-31-30-8-9-1-12-20
59,6,6,2976,6,8-10-13-3-14-1-22-2-23-31-11-7-18-6-17-25-16-19-21-4-12-27-26-5-30-32-20-29-15-28-9-24
60,6,4,1984,4,6-22-20-25-21-12-15-4-13-10-7-31-32-24-29-5-14-9-18-19-1-26-17-3-11-23-8-16-28-30-27-2
61,6,4,1984,4,3-4-19-14-2-5-31-29-7-26-32-12-18-27-1-28-25-17-9-8-22-15-21-23-13-11-6-16-24-10-20-30
62,6,4,1984,4,4-3-25-10-5-2-12-20-16-30-14-1-9-19-13-11-6-26-8-27-23-22-15-21-31-18-24-28-32-29-17-7
63,6,4,1984,4,10-27-16-14-11-25-9-26-29-6-15-12-13-28-17-21-31-23-22-24-7-20-32-18-3-2-1-19-4-5-30-8
64,6,4,1984,4,5-2-4-3-14-16-18-25-11-7-6-24-22-19-32-21-10-12-31-27-20-28-30-1-13-9-23-8-26-17-29-15
65,6,4,1984,4,7-13-6-10-23-22-27-24-29-14-2-21-20-30-3-16-25-11-15-17-1-26-31-12-9-18-5-32-8-28-4-19
66,6,5,2480,5,21-31-30-3-13-1-8-4-24-6-22-32-28-20-29-26-7-25-10-2-11-23-15-5-19-16-18-14-27-9-12-17
67,6,5,2480,5,11-22-25-32-10-28-31-6-13-30-16-1-7-14-9-18-15-5-20-4-29-21-23-12-19-2-8-3-26-24-27-17
68,6,5,2480,5,3-17-8-27-20-19-1-22-4-29-12-31-6-32-18-15-2-7-28-11-30-14-21-26-5-10-24-13-16-9-25-23
69,6,4,1984,4,10-2-17-31-28-3-21-7-27-5-1-11-24-4-16-13-14-18-15-12-8-20-23-6-26-25-29-9-22-30-32-19
70,6,4,1984,4,11-9-14-4-13-18-16-5-23-19-22-3-26-15-24-2-10-12-31-32-7-1-17-30-28-29-8-27-25-6-21-20
71,6,4,1984,4,13-17-30-31-4-19-3-24-8-29-1-28-5-9-2-15-11-27-7-23-10-16-18-22-32-6-21-20-12-14-25-26
72,6,5,2480,5,9-19-18-16-27-26-25-31-30-28-5-6-7-13-2-32-24-8-22-1-12-14-17-20-10-15-4-29-23-11-3-21
73,6,5,2480,5,8-7-25-11-30-1-24-28-9-20-19-31-32-6-12-26-5-2-27-13-4-3-23-17-15-21-22-14-10-29-18-16
74,6,5,2480,5,24-11-29-8-15-28-20-18-16-1-27-21-5-4-2-3-7-13-12-10-26-32-6-30-22-31-19-23-17-25-9-14
75,6,4,1984,4,16-10-31-8-27-32-19-15-20-23-28-22-11-7-13-24-5-30-2-12-9-18-1-17-4-21-3-14-25-6-26-29
76,6,4,1984,4,18-9-7-16-22-31-11-1-8-26-14-24-12-5-10-2-6-19-20-21-28-15-13-25-17-29-32-27-23-4-30-3
77,6,4,1984,4,22-7-30-13-5-8-4-11-32-9-21-31-17-15-27-28-16-12-25-6-2-23-3-1-18-29-10-19-20-14-26-24
78,6,4,1984,4,9-22-3-4-27-13-6-29-18-17-2-5-7-11-21-14-20-24-28-32-1-10-12-16-26-8-19-23-30-25-31-15
79,6,6,2976,6,13-27-6-12-21-2-14-22-16-26-25-1-20-3-9-10-11-17-24-8-28-5-19-15-7-18-29-23-31-4-30-32
80,6,5,2480,5,9-27-31-11-32-21-15-26-14-19-10-7-2-30-3-8-29-28-17-13-18-6-20-24-12-16-22-23-5-1-4-25
81,6,5,2480,5,12-6-15-3-14-31-19-26-21-27-18-2-13-20-23-25-17-10-29-4-32-16-9-24-22-30-1-5-11-8-7-28
82,6,5,2480,5,2-5-16-8-31-23-24-26-3-4-22-11-25-20-12-17-30-14-18-29-10-32-1-19-6-28-7-13-21-15-27-9
83,6,4,1984,4,4-6-5-1-32-29-8-22-3-27-2-12-24-20-31-15-19-28-17-9-25-11-21-26-14-30-10-23-18-13-16-7
84,6,6,2976,6,4-3-32-13-5-2-29-11-6-25-15-28-23-9-24-19-10-26-27-7-12-14-16-1-8-20-30-18-31-22-17-21
85,6,4,1984,4,13-7-25-24-11-18-31-14-20-19-9-27-30-16-28-17-4-3-12-15-5-2-21-23-1-32-26-29-22-8-10-6
86,6,3,1488,3,26-2-31-18-17-3-12-9-30-29-6-7-32-20-23-11-25-5-8-15-24-4-27-14-19-10-28-22-1-21-16-13
87,6,5,2480,5,7-31-1-24-13-11-26-3-28-32-10-15-12-20-27-4-8-29-14-23-19-18-25-2-30-21-17-16-9-6-22-5
88,6,4,1984,4,16-23-21-31-4-3-28-18-20-26-27-1-19-29-32-15-13-11-9-7-5-2-24-14-10-17-12-8-6-25-30-22
89,6,3,1488,3,10-1-21-14-16-9-20-19-29-15-24-30-18-17-11-8-6-12-5-2-22-25-4-3-28-23-7-27-32-31-13-26
90,8,2,992,2,10-23-8-3-21-27-2-4-30-12-29-24-26-18-17-1-32-16-7-11-31-6-22-5-20-15-19-13-9-28-25-14
91,6,4,1984,4,11-13-26-9-10-7-23-14-4-15-5-25-6-20-22-12-31-28-1-18-19-30-29-17-3-27-2-8-24-16-32-21
92,6,5,2480,5,26-22-18-8-10-30-9-15-7-11-19-17-1-13-3-2-32-27-14-24-20-31-16-6-21-12-25-23-28-29-4-5
93,6,4,1984,4,3-4-32-15-31-18-14-26-2-5-11-13-20-27-30-25-9-29-28-24-8-22-6-21-16-23-7-19-1-12-17-10
94,6,5,2480,5,23-5-30-2-14-4-6-3-7-1-27-32-31-26-22-18-28-15-17-16-24-19-9-10-13-21-12-8-11-29-20-25
95,6,4,1984,4,15-11-14-13-4-21-3-7-31-30-18-27-5-23-2-28-32-9-20-29-16-22-25-1-26-24-12-8-17-6-19-10
96,6,5,2480,5,21-25-13-7-9-19-11-12-6-32-30-22-3-1-2-16-17-15-31-26-8-23-28-18-14-27-10-29-4-20-5-24
97,6,4,1984,4,7-9-25-20-10-17-5-4-15-23-32-29-8-26-2-3-11-28-31-14-18-22-6-30-13-27-19-24-12-1-16-21
98,6,4,1984,4,2-3-18-28-10-15-12-24-19-27-31-8-6-17-16-9-5-4-22-32-25-1-13-7-14-26-21-23-30-20-11-29
99,6,4,1984,4,14-20-28-16-5-4-8-21-12-13-23-7-2-3-15-25-24-1-6-22-27-26-10-17-30-11-18-29-19-31-32-9
100,6,4,1984,4,5-4-25-16-7-6-11-9-2-3-31-12-1-17-13-23-22-27-10-30-24-28-29-8-32-15-20-14-26-18-21-19
101,6,5,2480,5,30-11-18-14-15-13-1-29-8-25-4-26-19-7-5-27-32-20-9-28-17-21-23-10-24-12-3-31-16-22-2-6
102,6,5,2480,5,13-11-27-19-8-17-26-14-5-2-22-12-23-20-18-15-9-7-24-25-16-10-30-21-4-3-29-1-31-28-6-32
103,6,4,1984,4,2-7-3-19-31-13-29-16-5-28-4-32-9-25-12-1-26-21-18-20-27-11-8-15-10-22-23-24-17-6-14-30
104,6,6,2976,6,18-32-17-26-7-23-12-6-28-1-8-21-11-9-25-27-16-31-19-30-22-3-10-2-29-24-20-15-13-4-14-5
105,6,4,1984,4,1-4-18-32-25-27-16-19-13-5-30-6-9-24-31-23-10-3-22-17-29-12-8-28-11-2-15-20-7-26-14-21
106,6,3,1488,3,6-13-16-19-31-7-20-9-12-11-29-32-22-14-10-30-27-21-8-24-5-4-1-15-17-23-28-26-2-3-25-18
107,6,4,1984,4,29-26-20-16-7-24-14-12-23-17-3-10-13-11-2-9-21-22-8-25-19-27-31-15-30-28-4-18-6-32-5-1
108,6,4,1984,4,2-29-3-11-1-21-12-7-9-28-19-23-16-25-14-10-5-26-4-13-24-27-22-31-18-30-32-17-15-20-6-8
109,6,6,2976,6,4-5-25-20-3-2-21-22-28-30-19-26-23-31-27-10-13-11-32-6-29-8-24-18-9-7-17-12-16-1-15-14
110,6,3,1488,3,5-18-2-31-6-25-17-9-4-1-3-11-32-10-12-13-15-26-24-29-27-14-19-30-20-16-28-7-8-21-23-22
111,6,4,1984,4,19-30-22-12-25-11-6-13-26-15-27-23-10-7-20-14-32-9-28-1-3-2-8-24-17-16-21-31-4-5-18-29
112,6,4,1984,4,22-20-7-21-32-25-1-15-9-12-2-10-19-14-5-31-11-8-13-28-6-24-16-18-27-29-3-17-30-26-4-23
113,6,5,2480,5,7-3-20-2-22-4-27-5-24-16-21-14-15-6-32-25-11-1-9-26-12-8-17-23-13-29-28-19-18-30-31-10
114,6,4,1984,4,9-19-11-22-8-21-23-4-32-28-16-29-14-18-26-3-1-30-13-17-10-25-15-5-12-6-7-24-27-20-31-2
115,6,3,1488,3,5-26-4-10-1-21-13-32-28-22-27-20-7-19-11-16-2-17-3-8-6-9-24-29-25-12-23-18-14-31-15-30
116,6,5,2480,5,4-18-22-7-28-15-12-6-3-13-9-11-19-27-23-16-5-21-26-31-17-29-24-8-2-1-14-30-20-32-10-25
117,6,4,1984,4,20-6-14-13-16-22-17-32-31-21-7-11-23-25-10-18-26-30-15-19-28-29-1-8-4-3-9-12-5-2-27-24
118,6,4,1984,4,1-27-25-20-6-12-26-19-16-9-10-23-18-29-15-31-21-5-24-4-11-13-32-17-30-2-22-3-7-28-8-14
119,6,5,2480,5,8-16-31-25-27-18-12-26-22-17-11-28-21-10-19-23-6-9-7-15-5-4-30-32-24-1-13-20-2-3-14-29
120,6,4,1984,4,10-15-13-16-23-9-21-28-6-19-11-7-8-20-26-31-3-4-17-32-18-29-12-22-2-5-25-27-24-1-14-30
121,6,4,1984,4,11-13-7-20-23-1-21-5-17-32-25-14-9-8-24-2-18-22-30-10-12-28-15-4-19-29-31-27-6-26-16-3
122,6,4,1984,4,6-28-29-7-27-15-25-21-9-13-32-11-8-26-14-19-5-4-30-10-2-3-16-31-20-24-12-1-17-22-23-18
123,6,4,1984,4,29-7-2-3-19-11-28-13-9-26-5-4-12-8-23-27-30-14-17-16-22-18-1-24-15-10-25-20-31-32-6-21
124,6,6,2976,6,7-11-23-4-25-9-16-32-12-13-22-5-10-31-14-6-15-28-18-3-19-21-30-24-17-27-8-2-1-26-20-29
125,6,5,2480,5,8-4-19-3-29-5-1-2-24-31-28-14-32-20-16-9-22-12-10-15-7-11-6-30-17-27-21-25-18-13-26-23
126,6,4,1984,4,3-19-14-11-23-20-7-13-2-16-8-10-26-31-24-32-4-17-28-21-29-6-9-27-5-18-25-30-1-15-22-12
127,6,4,1984,4,27-14-24-1-15-19-25-32-28-18-7-12-26-31-5-4-10-8-30-23-20-21-17-29-6-16-13-11-9-22-2-3
128,6,3,1488,3,18-25-17-5-29-28-14-7-10-27-30-4-12-20-19-1-6-9-26-2-8-13-21-11-31-22-32-3-16-23-24-15
129,6,4,1984,4,8-19-10-28-4-12-3-29-13-24-11-25-7-30-1-32-20-15-31-6-5-27-2-21-26-9-23-22-17-14-16-18
130,6,4,1984,4,27-32-11-12-7-25-13-10-17-31-19-21-26-22-18-24-9-20-6-15-4-5-1-23-14-28-8-30-3-2-16-29
131,6,4,1984,4,21-31-6-29-27-13-26-19-3-2-4-5-15-30-12-17-24-10-23-22-20-11-32-16-1-25-8-9-28-7-18-14
132,6,5,2480,5,29-27-23-12-4-22-5-1-19-6-14-16-3-25-2-9-11-13-7-21-20-31-8-26-15-30-28-24-17-32-10-18
133,6,5,2480,5,14-12-26-28-20-25-22-18-13-7-1-24-10-31-27-15-3-2-4-5-8-6-30-23-11-21-19-16-32-9-17-29
134,6,4,1984,4,30-15-4-3-22-28-31-10-24-26-5-2-12-18-23-9-8-17-14-29-25-20-13-7-21-1-19-16-27-32-11-6
135,6,4,1984,4,28-26-7-27-23-19-13-9-16-6-21-22-1-29-20-30-17-10-18-8-31-25-11-14-24-2-15-5-32-3-12-4
136,6,3,1488,3,17-7-22-13-1-19-16-32-9-5-28-8-18-2-23-24-6-26-29-11-25-31-14-30-21-4-12-10-15-3-27-20
137,6,4,1984,4,11-7-17-2-29-21-18-5-25-22-28-24-15-30-1-12-13-6-10-3-27-9-23-4-8-14-26-19-20-32-16-31
138,6,4,1984,4,15-7-5-10-26-19-4-1-31-11-2-8-17-9-3-29-16-23-24-32-21-27-18-20-12-13-30-14-22-6-28-25
139,6,5,2480,5,7-32-29-3-20-18-1-4-11-19-21-27-13-14-23-28-17-22-25-2-15-31-10-5-8-16-12-6-26-9-30-24
140,6,5,2480,5,22-15-19-4-31-27-25-6-30-21-18-3-23-14-32-1-9-17-24-5-10-26-13-8-20-29-16-2-7-28-11-12
141,6,6,2976,6,27-19-9-11-2-24-20-26-10-7-1-13-3-30-28-31-21-25-15-8-5-12-22-23-32-16-17-29-4-14-6-18
142,6,4,1984,4,11-7-12-1-13-6-15-9-4-3-28-24-5-2-21-8-22-29-19-18-17-16-14-30-26-27-25-32-23-31-10-20
143,6,3,1488,3,21-22-30-5-16-12-9-25-1-23-24-4-15-17-26-28-11-19-29-2-27-6-14-20-13-8-31-3-7-18-10-32
144,6,4,1984,4,8-2-20-3-25-23-1-21-19-5-14-4-12-10-32-22-9-7-11-13-24-28-30-29-18-17-31-26-6-15-16-27
145,6,4,1984,4,26-25-6-9-10-15-19-30-18-27-11-7-32-21-13-31-12-3-17-2-29-4-20-5-14-23-24-28-22-16-1-8
146,6,4,1984,4,9-20-1-28-12-24-19-32-11-5-7-2-31-4-27-3-22-18-17-29-10-6-8-23-13-26-16-25-30-14-15-21
147,6,4,1984,4,9-30-4-3-11-12-13-21-14-23-1-26-28-17-7-25-16-10-5-2-32-15-6-29-20-18-8-22-27-31-24-19
148,6,3,1488,3,5-10-4-11-2-8-3-19-29-28-22-13-25-18-24-32-23-31-27-7-9-17-21-6-26-15-30-1-20-16-12-14
149,6,5,2480,5,7-25-22-4-13-32-27-3-15-10-18-5-6-9-12-2-30-26-23-20-11-28-1-17-29-16-21-24-14-8-31-19
