i,initialCost,cost,steps,visited,time,permutation
31,11956,5216,8,8,1,12-3-20-7-4-14-5-8-1-17-2-11-6-18-19-13-16-15-10-9
32,9116,7356,3,3,0,1-2-6-11-17-14-7-16-8-15-9-4-5-18-10-12-13-19-3-20
33,9992,6832,3,3,0,11-16-7-14-8-12-6-2-3-18-4-17-5-15-13-10-20-9-19-1
34,11846,6696,4,4,0,14-2-5-12-18-19-10-13-9-17-7-4-1-16-6-3-15-8-20-11
35,11786,5220,7,7,1,16-14-20-5-10-1-13-3-19-6-18-9-8-2-17-11-7-12-4-15
36,11630,5050,7,7,1,3-1-16-10-11-4-19-12-7-20-5-13-2-15-8-6-9-18-14-17
37,7764,4696,7,7,1,16-9-17-6-11-2-8-15-10-12-13-4-14-1-3-18-5-7-20-19
38,9374,4274,7,7,1,7-15-9-4-8-11-17-16-18-20-5-12-10-6-3-19-13-2-1-14
39,8782,5336,6,6,1,12-6-14-10-20-5-9-19-18-4-1-17-7-11-8-15-16-2-3-13
40,10184,4546,10,10,2,14-5-20-16-10-6-18-1-7-8-4-12-11-3-13-2-15-9-19-17
41,11084,7460,4,4,0,7-11-9-6-13-3-10-19-1-15-2-5-12-18-20-14-16-17-8-4
42,8974,5810,5,5,1,6-2-3-16-11-20-12-9-7-17-5-1-14-10-18-4-19-13-15-8
43,9960,6848,3,3,0,13-12-20-8-1-5-4-3-18-7-2-11-6-16-9-10-14-15-17-19
44,13416,4352,13,13,3,9-20-5-15-6-19-4-18-17-2-12-7-13-16-10-14-8-1-3-11
45,9272,7116,4,4,0,5-14-7-9-13-16-15-12-11-17-8-1-6-19-4-18-2-20-3-10
46,10504,6094,6,6,1,15-11-1-2-12-20-7-8-19-16-5-9-6-4-13-10-17-14-3-18
47,9934,5952,6,6,1,20-18-9-4-15-3-12-5-14-11-10-6-7-1-2-16-19-17-8-13
48,8224,4326,8,8,1,9-17-8-6-7-15-4-20-14-19-18-10-12-11-1-13-3-2-5-16
49,7706,6568,4,4,0,17-6-15-13-5-9-19-10-3-7-18-4-11-8-16-12-20-14-2-1
50,11654,4802,11,11,2,9-1-5-18-7-12-3-4-13-10-8-6-14-17-15-2-19-16-20-11
51,10376,7842,6,6,1,3-13-2-11-9-16-5-15-20-10-19-7-14-12-17-18-4-1-6-8
52,11392,4044,11,11,2,9-16-2-17-15-12-5-18-13-1-10-11-14-6-20-7-19-4-3-8
53,10982,5104,10,10,2,11-9-7-2-13-20-19-15-18-16-14-12-5-3-1-4-8-10-6-17
54,12400,4498,7,7,1,3-20-7-9-14-1-6-8-10-4-15-12-18-2-13-16-11-19-5-17
55,10594,7000,4,4,0,19-16-6-20-13-1-3-18-15-2-14-12-7-4-9-8-5-11-10-17
56,7890,5178,7,7,1,9-7-15-4-20-13-17-12-14-6-11-3-10-1-2-18-8-5-16-19
57,11704,4984,13,13,3,1-13-3-11-16-17-9-14-6-18-20-12-5-4-8-2-10-15-7-19
58,8124,4442,9,9,2,17-12-15-6-14-5-19-7-1-10-11-4-13-8-20-3-9-16-18-2
59,11208,8232,4,4,0,2-19-12-15-14-10-5-3-6-13-7-8-9-20-11-4-16-1-17-18
60,9302,7244,5,5,1,16-9-10-17-20-2-8-18-15-12-1-5-4-11-6-14-3-7-19-13
61,11532,5548,10,10,2,3-9-8-20-18-5-19-2-6-1-14-15-4-17-16-12-11-10-7-13
62,9446,5838,5,5,1,15-3-8-11-20-14-13-17-10-5-18-7-6-1-2-12-9-4-19-16
63,9282,7176,3,3,0,5-4-7-14-1-6-11-16-10-18-8-17-2-12-3-20-19-9-13-15
64,11508,6090,6,6,1,15-18-1-6-19-12-10-16-8-2-17-7-3-5-9-14-20-4-11-13
65,9764,6912,5,5,1,8-15-14-18-20-2-17-12-9-6-5-4-13-10-11-16-3-1-7-19
66,10038,4874,8,8,1,17-10-2-6-20-12-1-18-5-14-15-9-16-13-3-8-11-19-7-4
67,8752,7864,2,2,0,13-12-4-10-1-18-2-5-20-8-7-17-6-14-19-15-9-16-3-11
68,12804,6094,7,7,1,8-18-6-4-19-16-5-17-1-2-12-11-14-20-13-9-7-10-15-3
69,11284,6022,6,6,1,20-2-15-13-5-9-10-8-16-3-4-18-11-14-7-17-6-12-1-19
70,9854,6562,5,5,1,3-9-16-14-20-6-1-2-19-13-15-8-4-12-18-17-5-10-11-7
71,10174,5222,6,6,1,20-9-6-1-10-2-7-18-16-13-4-11-3-19-17-14-12-8-15-5
72,10892,4122,12,12,2,20-12-1-7-18-13-16-5-3-10-6-17-8-9-4-11-19-15-14-2
73,9314,7136,3,3,0,18-1-6-15-8-19-5-17-9-3-16-11-10-4-13-20-7-14-2-12
74,10232,6316,6,6,1,17-6-20-3-18-2-7-16-9-10-12-4-1-13-15-8-14-19-11-5
75,13562,5578,15,15,3,11-2-19-12-7-6-10-4-8-15-1-3-5-18-17-13-20-16-14-9
76,11308,5960,7,7,1,5-15-6-17-8-2-3-18-11-12-9-13-10-20-19-16-4-14-7-1
77,9428,5166,10,10,2,1-14-7-15-17-8-2-4-20-10-9-11-19-13-16-18-6-3-12-5
78,9280,5408,7,7,1,17-6-13-12-11-18-8-19-3-4-16-9-20-14-1-7-2-10-5-15
79,9692,4514,4,4,0,12-19-7-15-14-1-20-16-13-4-18-2-3-5-10-6-9-8-11-17
80,12628,4486,16,16,3,17-4-19-2-13-16-15-3-14-11-9-10-12-1-6-18-7-5-8-20
81,11964,6676,11,11,2,16-10-11-3-18-13-8-7-12-20-6-2-15-4-9-19-14-5-1-17
82,10520,5830,7,7,1,5-17-1-16-6-20-15-13-2-18-19-8-12-4-10-7-3-14-9-11
83,9998,5398,8,8,1,13-18-9-3-20-6-19-15-4-7-16-17-14-11-10-8-2-1-5-12
84,9110,5316,7,7,1,18-20-11-15-10-1-5-4-14-2-12-9-6-19-8-3-13-17-16-7
85,11306,7172,4,4,0,6-20-2-15-5-9-3-12-17-10-11-7-1-14-18-19-8-16-13-4
86,10348,5490,8,8,1,12-11-3-20-13-16-6-2-9-19-7-18-5-14-1-17-10-15-8-4
87,9330,6074,6,6,1,3-4-13-16-1-8-19-14-5-10-2-11-9-20-7-18-17-6-12-15
88,9122,7384,2,2,0,19-18-10-5-16-12-4-7-3-8-6-9-14-11-1-13-17-2-15-20
89,9360,6682,5,5,1,8-18-12-10-16-2-7-19-20-15-1-4-13-9-6-14-3-11-17-5
90,11864,5416,7,7,1,13-19-8-18-12-7-20-9-5-10-2-15-3-16-14-1-17-4-6-11
91,13016,5926,7,7,1,12-4-10-2-13-1-16-11-6-3-17-18-5-14-7-20-19-15-9-8
92,10602,5092,7,7,1,9-1-6-16-11-15-4-7-17-3-13-20-5-10-8-2-19-14-18-12
93,9108,9108,1,1,0,3-14-13-5-11-10-19-17-15-7-9-4-8-16-12-18-6-1-2-20
94,9518,6194,6,6,1,13-6-20-15-5-7-18-17-16-4-3-1-11-14-10-12-2-19-9-8
95,11082,6216,5,5,1,3-4-17-20-11-19-1-13-7-9-5-2-10-12-16-8-15-14-6-18
96,8602,6744,4,4,0,2-15-11-6-18-16-13-4-5-8-1-10-12-20-3-19-17-9-14-7
97,7686,5524,3,3,0,6-4-3-14-11-1-16-13-12-10-5-20-2-18-17-9-7-15-19-8
98,8294,6224,6,6,1,19-18-12-14-3-20-4-17-5-6-7-8-15-16-9-10-11-1-13-2
99,10378,5998,6,6,1,6-4-9-10-5-15-13-1-17-3-11-8-2-19-16-20-18-14-12-7
