i,cost,steps,visited,time,permutation
87,6276,5,5,1,1-2-12-9-10-14-19-7-6-17-3-18-4-11-15-5-8-20-13-16
88,6420,6,6,1,11-16-1-10-8-7-5-17-9-2-18-20-14-6-15-12-4-19-3-13
89,5754,6,6,1,7-10-20-4-17-6-19-5-13-14-8-15-12-2-9-16-3-18-1-11
90,5940,6,6,1,7-3-19-5-18-1-8-20-13-15-14-10-11-2-17-16-12-9-4-6
91,6850,6,6,1,16-18-3-11-20-2-9-13-12-4-8-14-6-5-17-7-10-19-15-1
92,6212,8,8,1,13-15-7-4-18-2-12-3-11-6-10-17-8-1-9-14-5-16-20-19
93,7160,8,8,1,4-11-20-5-2-14-19-6-10-7-1-16-8-17-12-3-15-9-13-18
94,6816,8,8,1,7-3-6-20-15-13-12-8-1-11-10-17-19-16-4-2-9-5-14-18
95,5772,7,7,1,8-1-16-2-13-5-14-18-6-20-3-11-7-12-15-19-9-4-17-10
96,6122,6,6,1,18-14-3-15-6-2-13-20-7-16-17-1-12-8-11-19-5-10-9-4
97,4556,12,12,2,8-13-19-2-16-14-17-12-7-15-9-18-5-1-3-11-10-4-20-6
98,5896,9,9,2,2-10-12-18-13-20-17-19-1-14-3-5-4-11-6-15-8-9-16-7
99,4042,14,14,2,13-11-19-6-2-14-8-16-15-9-1-18-5-12-3-20-4-7-17-10
