i,cost,steps,visited,time,permutation
79,439688,7,7,0,9-8-12-1-7-10-3-11-2-5-14-15-6-4-13
80,437898,4,4,0,10-4-5-15-7-11-1-13-2-14-6-8-9-12-3
81,451420,7,7,0,8-10-14-6-1-7-5-15-11-4-2-13-9-3-12
82,436478,7,7,0,1-7-4-5-8-11-12-2-6-13-10-15-9-3-14
83,453714,4,4,0,7-1-10-8-2-4-12-9-14-15-3-6-5-13-11
84,448566,4,4,0,2-12-4-1-6-10-13-7-15-3-14-8-5-9-11
85,451496,4,4,0,9-2-7-4-14-8-6-11-10-5-1-3-13-12-15
86,445686,6,6,0,1-13-10-2-11-7-3-12-8-9-6-4-14-5-15
87,440564,7,7,0,1-3-8-7-4-5-6-14-15-12-9-11-2-10-13
88,447312,6,6,0,7-14-2-3-5-11-12-1-8-9-6-4-13-15-10
89,416220,9,9,0,15-6-11-5-8-2-12-1-13-9-7-4-3-14-10
90,443916,5,5,0,12-7-14-8-15-6-4-2-9-10-13-1-11-3-5
91,448102,4,4,0,4-8-12-14-13-3-10-7-9-6-1-5-11-15-2
92,451214,4,4,0,11-13-1-12-14-5-2-10-9-3-8-4-15-7-6
93,443074,5,5,0,3-9-12-6-7-13-10-2-8-1-4-5-11-14-15
94,452850,5,5,0,4-13-11-10-7-6-8-12-9-14-1-2-15-5-3
95,426232,7,7,0,8-9-4-2-10-5-6-14-13-7-12-11-3-1-15
96,449718,4,4,0,5-9-1-12-13-10-6-3-14-15-4-8-7-2-11
97,446632,4,4,0,5-1-13-6-11-14-2-10-9-8-7-12-3-15-4
98,431052,8,8,0,13-5-11-6-7-9-1-8-12-4-15-3-10-2-14
99,472132,2,2,0,13-6-10-14-1-4-7-5-3-8-12-15-11-9-2
