i,cost,steps,visited,time,permutation
102,6528,6,6,1,4-17-5-18-9-13-16-3-2-8-15-20-6-1-7-10-14-19-12-11
103,5468,14,14,3,9-16-18-4-3-12-1-5-14-17-6-7-20-15-13-10-8-2-19-11
104,7114,3,3,0,20-18-17-14-11-2-10-6-3-9-4-15-12-19-7-16-1-13-8-5
105,4336,7,7,1,18-1-17-2-9-16-12-15-8-10-3-6-14-20-7-19-4-5-11-13
106,5052,10,10,2,6-11-2-15-13-16-14-17-4-9-8-18-5-10-19-12-7-20-3-1
107,6100,6,6,1,17-16-14-13-12-19-18-2-3-5-9-20-1-15-11-8-6-4-10-7
108,5248,8,8,1,12-2-20-4-13-15-3-11-8-18-1-19-5-10-16-6-14-9-7-17
109,5188,10,10,2,4-3-16-6-20-14-10-5-1-12-19-9-13-18-11-8-17-15-7-2
110,4970,15,15,3,14-7-15-12-10-2-8-13-9-6-4-1-17-20-11-18-3-5-16-19
111,4326,7,7,1,20-6-1-3-17-15-9-18-7-10-5-4-12-19-11-14-8-16-13-2
112,7798,2,2,0,18-4-15-20-10-6-5-13-9-3-16-11-19-2-17-14-8-7-1-12
113,7102,7,7,1,11-15-1-6-2-12-8-5-7-3-4-17-9-18-10-14-16-13-19-20
114,5096,7,7,1,4-6-5-12-16-19-10-18-2-7-1-15-3-13-8-17-20-11-9-14
115,6732,9,9,1,16-8-5-10-20-14-2-7-3-18-9-19-17-15-4-1-6-11-12-13
116,6100,9,9,2,1-13-18-2-5-4-19-16-3-10-9-15-17-8-14-20-11-7-12-6
117,5502,11,11,2,12-3-16-14-8-10-7-13-2-15-4-19-6-18-9-1-5-20-11-17
118,6124,6,6,1,8-15-1-14-13-7-20-5-2-9-19-17-18-12-16-10-4-3-6-11
119,8020,2,2,0,11-8-18-2-13-4-17-12-1-3-9-19-5-15-7-14-16-6-10-20
120,9260,3,3,0,19-1-7-13-14-15-8-5-3-20-17-16-18-4-10-2-9-11-6-12
121,5390,6,6,1,18-10-8-15-20-17-11-2-9-13-16-5-7-12-4-1-19-3-6-14
122,5554,6,6,1,1-17-11-10-14-6-5-8-2-18-12-3-13-20-16-4-9-15-7-19
123,5408,5,5,1,4-5-16-11-15-6-17-14-8-20-13-3-2-12-1-9-7-18-19-10
124,5608,11,11,2,5-9-1-14-11-18-6-19-20-15-4-12-2-17-8-16-3-10-7-13
125,7736,2,2,0,10-6-2-5-18-11-20-12-1-17-8-19-7-9-13-3-15-16-14-4
126,5814,7,7,1,11-2-9-4-3-10-19-13-5-15-7-12-14-1-8-18-6-16-20-17
127,5830,3,3,0,6-20-5-2-8-10-7-11-19-4-13-18-1-16-17-12-14-9-3-15
128,6692,5,5,1,3-9-4-10-15-17-13-8-12-2-16-11-19-5-20-6-18-1-14-7
129,5708,8,8,1,7-11-13-5-2-8-20-4-17-10-19-16-3-18-14-9-1-15-6-12
130,7082,5,5,1,18-3-7-4-10-5-8-13-15-20-16-11-9-2-19-1-17-12-6-14
131,6838,7,7,2,19-17-1-13-8-14-3-7-15-16-10-9-12-18-5-6-20-11-2-4
132,6162,6,6,1,17-19-3-6-5-13-7-16-1-14-11-18-12-9-4-8-2-20-15-10
133,5854,8,8,2,8-17-1-20-4-15-13-14-5-18-3-10-9-16-12-11-2-6-7-19
134,6364,7,7,2,9-10-12-18-17-1-4-5-6-2-3-15-16-7-13-11-20-14-19-8
135,8650,5,5,1,3-16-7-4-2-17-18-19-15-9-13-8-11-12-14-10-5-1-6-20
136,6768,2,2,0,20-16-19-10-8-9-18-3-5-14-2-6-4-17-1-11-12-15-7-13
137,7312,5,5,1,17-15-6-7-12-9-3-13-2-8-19-10-18-5-1-11-14-16-20-4
138,6270,6,6,1,11-16-7-10-4-15-12-6-1-17-3-20-8-13-18-5-2-14-9-19
139,8046,5,5,1,10-6-7-2-4-20-15-9-11-8-17-5-12-1-13-3-18-16-14-19
140,6492,9,9,1,9-10-12-18-3-14-20-8-13-17-16-7-4-15-5-19-6-2-1-11
141,6436,4,4,1,17-6-9-14-11-8-20-1-15-2-5-7-16-18-3-12-13-4-10-19
142,4046,20,20,4,20-14-15-18-4-1-17-7-5-19-2-12-9-6-13-3-10-16-8-11
143,6188,5,5,1,20-10-12-3-8-11-1-15-17-6-4-13-9-5-2-16-14-18-7-19
144,5790,9,9,1,15-11-17-20-3-13-18-2-12-8-6-14-5-7-16-1-4-10-19-9
145,5172,11,11,2,15-7-4-3-10-13-2-5-17-1-12-14-11-18-6-19-16-8-20-9
146,6346,8,8,1,8-20-3-5-12-11-1-18-4-2-9-10-19-15-13-7-17-14-6-16
147,5964,9,9,2,14-6-5-1-18-19-9-4-17-11-3-10-2-15-7-12-16-20-8-13
148,6716,10,10,2,19-1-13-2-9-5-15-8-20-4-12-17-14-18-16-11-7-6-3-10
149,5116,9,9,1,1-13-17-14-5-18-12-19-16-3-11-10-8-6-9-20-7-4-2-15
150,5286,10,10,2,5-20-13-18-9-15-11-4-2-10-1-16-14-19-7-8-17-3-12-6
151,5550,8,8,1,16-14-7-19-20-17-13-2-10-5-15-9-18-12-1-6-11-3-8-4
152,6714,2,2,0,15-7-19-5-12-11-18-1-16-8-3-14-2-9-4-6-20-13-17-10
153,7566,7,7,1,2-9-18-4-1-15-3-17-11-10-19-13-14-16-8-5-6-7-20-12
154,4794,13,13,2,6-13-9-15-18-16-11-1-4-7-20-5-19-10-17-8-14-12-3-2
155,4868,10,10,2,11-2-13-18-12-3-8-19-7-10-1-4-17-14-16-5-6-15-9-20
156,6178,8,8,1,11-6-12-18-20-2-5-13-7-17-3-4-19-10-14-15-9-1-16-8
157,5774,8,8,1,17-12-10-4-2-19-15-14-7-9-1-13-6-20-16-3-11-8-5-18
158,6226,6,6,1,20-13-3-4-12-2-6-7-14-16-17-11-8-1-9-18-10-15-19-5
159,7580,5,5,1,4-3-1-6-8-9-2-15-7-5-20-10-19-12-11-16-14-13-18-17
160,5570,8,8,1,1-18-5-9-11-3-2-20-8-4-17-13-14-10-7-16-6-12-15-19
161,7876,2,2,0,19-18-7-3-15-6-10-2-8-17-14-5-13-11-1-4-12-9-16-20
162,5534,7,7,1,17-10-18-16-7-2-14-12-3-11-4-19-8-20-9-6-1-5-13-15
163,4710,11,11,2,15-20-9-3-17-1-5-11-19-4-13-2-16-7-6-10-12-8-18-14
164,6634,6,6,1,15-4-1-12-11-16-3-14-8-17-13-10-2-6-9-19-7-18-5-20
165,5456,11,11,2,8-10-14-3-6-19-9-2-18-1-16-17-7-15-13-4-5-20-11-12
166,7926,3,3,0,17-20-5-6-1-19-11-4-2-3-9-7-12-15-13-10-18-16-14-8
167,7220,4,4,1,11-4-14-15-10-19-18-8-16-13-3-1-9-2-5-20-12-6-17-7
168,7878,4,4,1,6-5-14-11-8-3-17-1-12-9-16-19-2-15-18-20-4-13-10-7
169,4604,12,12,2,20-1-17-2-11-18-9-8-16-12-3-13-5-14-4-7-19-6-15-10
170,4426,7,7,1,9-19-18-11-13-7-12-2-14-6-15-17-1-3-16-5-20-10-8-4
171,5562,8,8,1,14-20-3-16-18-10-1-12-13-15-8-4-6-2-17-9-11-19-5-7
172,4536,11,11,2,1-2-20-4-16-12-3-14-11-8-5-6-10-17-9-18-19-7-15-13
173,5252,12,12,2,20-14-1-15-12-19-8-3-16-7-17-4-6-9-13-10-5-11-18-2
174,6336,7,7,1,17-2-10-4-11-9-12-20-1-15-5-3-16-19-8-6-7-18-13-14
175,5180,9,9,2,19-4-9-2-18-12-8-16-5-20-6-7-15-17-1-10-14-3-13-11
176,5520,11,11,2,16-8-9-5-7-2-10-17-19-4-6-15-12-13-3-11-1-14-20-18
177,4926,8,8,1,10-4-7-2-20-11-3-13-17-18-9-6-1-5-14-8-12-19-16-15
178,5484,6,6,1,10-17-8-3-11-9-1-2-20-13-12-18-5-14-6-7-19-4-15-16
179,7346,5,5,1,2-4-19-12-16-17-11-18-13-6-9-3-20-8-10-14-15-7-1-5
180,5004,6,6,1,3-16-5-14-12-19-7-13-11-9-20-10-17-15-1-18-8-4-6-2
181,4750,12,12,2,8-10-5-18-3-13-7-1-20-17-6-16-15-14-12-19-11-4-9-2
182,5818,8,8,1,5-4-9-6-16-1-18-17-11-14-8-2-10-3-12-7-19-13-15-20
183,7166,4,4,0,3-13-5-10-4-15-18-14-20-2-9-17-16-12-8-11-19-1-6-7
184,5324,9,9,2,9-4-13-16-17-1-11-15-14-20-3-2-10-5-6-18-12-19-8-7
185,6436,4,4,1,13-5-9-19-4-6-1-14-17-2-12-3-8-15-20-11-16-18-10-7
186,3776,15,15,3,20-18-7-19-17-15-5-1-16-2-10-11-14-8-4-9-12-6-13-3
187,6888,5,5,1,16-14-3-18-12-11-20-15-19-7-10-5-9-1-8-17-6-4-2-13
188,8364,6,6,1,1-2-11-19-4-15-12-6-20-8-10-18-16-17-13-7-3-9-14-5
189,4090,13,13,3,19-2-6-4-11-18-12-20-15-13-5-17-1-10-8-16-9-14-7-3
190,4768,9,9,1,18-11-2-16-17-20-15-8-3-4-9-19-5-10-7-13-6-14-12-1
191,7534,2,2,0,3-7-15-14-19-8-10-5-17-1-13-20-18-9-16-11-2-4-6-12
192,6752,4,4,0,13-14-2-10-3-11-1-17-8-16-9-12-18-20-4-5-7-15-19-6
193,5112,10,10,3,13-4-7-14-6-19-1-8-11-16-12-2-3-18-17-9-15-20-10-5
194,6646,7,7,2,9-1-14-2-19-5-15-10-18-17-6-11-13-8-12-4-20-3-7-16
195,8958,2,2,0,20-18-4-19-16-17-9-6-2-12-11-15-14-10-1-3-5-8-13-7
196,4758,12,12,3,14-10-5-15-2-12-3-7-16-11-4-6-19-17-8-9-1-18-13-20
197,5416,9,9,1,16-2-6-4-7-11-13-18-20-14-17-5-3-10-15-1-19-9-8-12
198,5324,9,9,2,4-10-6-15-7-9-5-20-2-12-1-11-16-13-18-19-17-14-8-3
199,5654,7,7,1,14-6-7-4-5-1-19-8-13-2-11-12-9-15-10-3-16-20-17-18
200,6086,10,10,2,20-18-8-2-4-5-19-7-15-1-14-11-9-13-17-16-12-3-6-10
201,6310,6,6,1,1-12-9-20-13-19-8-18-2-7-6-17-16-11-10-3-15-14-5-4
202,7640,7,7,2,10-6-4-13-5-7-17-16-8-11-19-12-3-14-18-9-20-15-1-2
203,6236,8,8,2,7-5-17-12-13-6-8-1-14-3-11-18-2-16-10-20-15-19-4-9
204,6170,6,6,1,1-13-19-14-16-11-15-7-2-18-4-12-9-5-20-8-10-17-3-6
205,5730,6,6,1,6-11-20-4-9-8-7-1-12-13-17-15-18-19-5-2-16-10-14-3
206,5326,7,7,1,7-12-20-2-13-1-3-16-14-10-17-6-18-15-5-19-11-4-8-9
207,6278,8,8,1,19-12-2-14-7-11-4-10-20-16-8-17-1-18-13-15-5-9-3-6
208,4648,13,13,2,13-4-7-2-6-1-11-14-10-8-20-19-9-5-16-18-3-17-12-15
209,5346,7,7,2,8-9-5-14-3-17-13-1-4-18-7-10-11-16-15-20-19-12-6-2
210,4638,12,12,4,20-6-14-3-16-15-13-1-17-9-12-11-19-5-8-2-10-4-7-18
211,6058,9,9,2,10-8-6-9-2-18-12-20-19-5-1-15-4-14-17-13-7-11-16-3
212,5566,7,7,1,17-9-11-6-12-3-5-20-10-16-4-7-8-18-2-14-13-1-19-15
213,5548,7,7,1,6-4-1-18-14-16-11-5-12-2-17-20-9-10-13-15-8-19-7-3
214,5584,7,7,1,17-19-13-15-5-4-8-6-3-10-1-20-2-7-18-12-16-14-11-9
215,4832,10,10,2,12-8-15-20-16-18-19-5-6-3-4-7-10-14-9-17-1-2-13-11
216,3800,6,6,1,6-20-19-9-12-4-11-1-3-2-7-5-14-8-13-18-17-10-16-15
217,6840,5,5,1,6-9-12-18-17-10-1-19-20-15-7-2-14-5-11-16-8-13-4-3
218,4710,12,12,3,3-19-17-14-13-9-12-7-1-4-15-20-18-16-10-6-8-11-5-2
219,8652,3,3,0,19-12-16-5-6-11-14-3-13-8-4-7-17-18-2-20-1-15-9-10
220,5926,10,10,2,13-5-9-17-12-3-4-19-7-15-6-2-16-18-10-11-20-8-14-1
221,7898,5,5,1,16-14-20-9-10-4-5-12-6-13-17-2-15-7-19-18-3-8-1-11
222,7370,3,3,0,17-12-10-14-15-9-11-3-5-16-13-7-8-20-1-6-18-2-19-4
223,7016,3,3,0,16-7-15-12-20-11-2-4-17-10-9-1-14-6-8-3-5-13-18-19
224,5258,13,13,2,11-2-20-4-18-15-12-17-1-16-8-6-14-10-13-9-19-7-5-3
225,5624,7,7,1,17-18-1-14-5-20-6-13-8-2-11-4-16-9-19-12-15-3-10-7
226,5348,14,14,3,5-10-20-6-11-8-19-1-16-18-13-15-4-14-3-2-7-12-9-17
227,5580,10,10,2,19-17-6-10-9-16-3-5-7-14-1-8-13-20-2-15-4-18-12-11
228,5596,7,7,1,3-4-14-10-12-13-18-7-9-16-2-20-1-15-17-8-11-5-19-6
229,6274,9,9,1,11-6-13-18-7-2-8-17-3-4-9-1-19-10-15-5-20-14-16-12
230,7110,5,5,1,13-1-6-7-14-16-11-12-2-3-9-5-18-10-8-20-19-17-15-4
231,6500,6,6,1,20-18-10-3-9-6-15-2-7-4-12-5-16-11-8-17-14-19-13-1
232,6180,6,6,1,17-19-3-15-13-4-8-9-6-2-7-16-14-10-1-18-5-11-12-20
233,6938,4,4,0,2-10-17-15-11-19-1-20-16-13-4-6-7-18-3-8-5-9-14-12
234,6626,5,5,1,15-9-5-3-18-12-1-13-7-2-14-19-17-6-4-8-20-16-11-10
235,6094,13,13,2,3-13-10-11-1-12-19-2-20-15-7-9-6-14-16-5-17-8-18-4
236,4946,11,11,3,10-4-3-14-13-18-1-12-16-6-8-2-17-5-20-7-9-19-11-15
237,5362,6,6,1,1-16-6-4-11-15-14-18-12-19-5-20-7-10-17-2-13-9-8-3
238,6580,5,5,1,8-13-11-2-1-4-10-7-12-5-9-15-3-18-14-17-6-20-19-16
239,5370,10,10,2,5-4-17-9-16-3-18-19-11-14-10-7-6-13-15-12-20-1-2-8
240,6326,8,8,1,13-16-3-2-4-1-6-7-14-5-18-9-8-12-20-17-15-11-10-19
241,4888,11,11,2,19-9-13-4-1-11-7-20-15-2-16-5-8-18-10-14-3-12-6-17
242,6436,8,8,1,14-10-1-12-9-13-19-20-7-17-15-4-16-11-5-18-2-6-3-8
243,5462,6,6,1,17-15-11-6-18-2-7-13-16-12-10-9-3-4-20-8-14-1-19-5
244,4852,8,8,2,5-16-17-20-4-13-3-8-15-12-10-6-2-18-14-1-9-7-11-19
245,6066,10,10,2,3-2-10-4-14-8-15-18-17-16-13-12-1-20-11-5-9-19-7-6
246,6140,7,7,1,9-4-19-7-5-3-15-12-14-18-1-10-8-16-2-6-11-17-20-13
247,8618,2,2,0,15-13-20-2-8-9-3-11-12-5-14-19-18-1-6-10-16-7-4-17
248,4540,13,13,2,5-14-1-9-15-4-7-12-11-2-20-3-13-8-18-17-10-16-19-6
249,7004,6,6,1,19-2-3-9-6-1-15-13-11-10-5-16-12-4-17-8-7-14-18-20
250,5218,6,6,1,20-3-17-2-5-18-8-10-16-4-19-9-1-14-15-6-11-12-13-7
251,6830,2,2,0,12-19-7-2-11-4-17-18-20-16-5-9-13-8-15-14-3-1-6-10
252,6502,5,5,1,18-12-14-15-7-19-20-2-9-1-17-11-6-3-16-8-4-10-13-5
253,6448,6,6,1,18-12-11-6-7-2-17-15-10-5-16-4-3-1-13-19-9-20-8-14
254,8000,5,5,1,9-4-15-6-12-11-17-18-14-10-1-8-20-5-3-2-16-7-19-13
255,5916,6,6,1,13-2-20-5-12-7-8-16-9-15-17-10-1-14-11-18-3-19-6-4
256,5972,6,6,1,6-10-12-15-2-14-7-17-20-9-4-11-19-18-16-3-5-8-1-13
257,7636,3,3,0,9-20-5-3-17-11-15-2-14-10-19-13-7-8-4-1-6-16-12-18
258,4868,12,12,2,19-17-1-4-6-5-13-18-20-14-12-11-2-9-16-7-3-10-15-8
259,6930,4,4,0,18-3-20-6-7-10-13-2-1-16-5-17-4-15-12-19-8-11-9-14
260,5636,6,6,1,17-18-20-2-3-8-9-19-13-15-16-7-1-4-10-14-6-5-11-12
261,8144,5,5,1,3-4-6-18-14-11-16-5-12-20-9-13-10-17-2-8-1-19-15-7
262,4568,10,10,2,19-20-18-3-8-17-13-9-15-7-16-12-5-6-10-11-1-4-2-14
263,6542,4,4,0,5-10-3-14-13-18-20-2-8-16-7-12-1-15-4-9-17-11-19-6
264,8546,4,4,0,3-14-12-17-8-19-4-10-5-6-9-20-16-2-1-18-11-15-7-13
265,6506,5,5,1,8-12-9-15-20-11-1-4-13-2-17-6-7-16-10-19-18-5-14-3
266,5434,7,7,1,18-3-16-15-2-19-11-5-14-10-4-17-13-12-20-6-8-7-1-9
267,4184,12,12,3,17-2-18-1-16-12-3-13-9-10-4-6-7-11-8-5-19-15-20-14
268,6278,6,6,1,12-4-18-14-1-19-17-16-11-15-5-13-2-7-10-9-20-3-6-8
269,5546,7,7,1,4-14-12-6-7-16-17-1-5-20-18-10-2-15-3-9-13-8-19-11
270,4938,7,7,1,18-7-13-12-17-10-8-11-14-1-9-2-15-4-6-19-3-16-20-5
271,6052,7,7,1,8-16-4-6-1-14-7-17-20-10-18-9-13-3-19-12-2-15-5-11
272,4030,9,9,2,20-12-15-14-16-11-19-8-3-9-6-5-18-17-7-13-10-4-1-2
