i,initialCost,cost,steps,visited,time,permutation
60,11162,5418,1000,1000,234,6-4-19-10-12-20-14-13-15-18-2-9-3-16-1-8-17-11-7-5
61,9566,4500,11,11,2,5-2-14-4-19-3-12-13-8-6-1-17-9-7-10-11-15-16-20-18
62,10578,7052,5,5,1,12-6-18-3-8-16-2-13-20-7-9-4-14-19-15-1-11-5-17-10
63,11218,5044,9,9,2,7-12-8-2-14-13-3-20-15-4-9-6-1-10-17-16-11-5-18-19
64,11594,6032,6,6,1,12-16-7-10-1-9-6-19-8-13-2-17-20-11-5-15-3-4-18-14
65,10990,5792,9,9,2,5-19-18-10-11-1-14-20-9-4-8-2-15-3-16-13-7-12-6-17
66,10924,8088,5,5,1,18-4-1-6-14-19-20-17-9-12-7-15-8-10-13-16-11-3-2-5
67,10342,6326,6,6,1,20-12-4-14-7-15-2-8-13-19-1-5-17-11-18-9-16-3-6-10
68,10640,6742,5,5,1,13-1-16-7-18-4-3-15-5-12-2-10-19-9-17-8-6-20-14-11
69,9872,4688,8,8,1,3-6-7-12-18-10-19-2-20-4-13-15-14-8-17-1-11-5-9-16
70,10216,5502,10,10,2,20-9-17-4-18-7-6-11-5-2-14-3-10-8-13-16-19-1-15-12
71,11248,6506,5,5,1,7-10-3-18-17-11-19-9-4-2-8-15-13-16-1-14-12-6-20-5
72,14850,5320,13,13,3,5-20-19-18-14-6-11-2-10-1-16-12-4-17-13-8-9-3-7-15
73,11136,7868,3,3,0,17-2-15-16-19-3-18-14-12-10-5-4-11-7-1-9-8-20-6-13
74,10308,8316,3,3,0,7-15-13-10-4-14-16-12-6-5-8-20-9-18-17-11-2-3-1-19
75,9928,4732,8,8,1,17-3-11-18-10-14-7-20-19-5-16-6-8-9-1-13-15-2-4-12
76,9764,6562,7,7,1,10-12-15-18-19-14-16-20-11-3-5-6-4-9-7-17-1-2-8-13
77,12072,6260,7,7,1,3-4-8-18-13-14-6-12-11-20-5-10-17-16-2-1-15-7-19-9
78,10162,4770,12,12,2,10-4-15-9-1-18-19-3-16-20-2-13-8-14-12-17-11-5-7-6
79,13506,6618,8,8,1,3-14-11-4-6-15-1-20-9-16-18-19-5-10-13-2-7-8-17-12
80,12274,4370,13,13,3,8-3-9-20-7-16-14-18-19-11-6-10-1-17-12-13-4-5-2-15
81,10906,7076,4,4,0,15-11-18-2-20-1-9-3-19-10-6-7-13-4-8-5-14-12-17-16
82,10712,7894,3,3,0,7-3-11-6-16-9-17-14-1-8-15-10-18-12-19-13-20-2-4-5
83,11540,5982,8,8,1,13-6-16-8-7-19-20-1-9-10-3-18-4-15-17-12-11-2-5-14
84,10434,5684,8,8,1,17-19-4-1-10-5-6-3-9-8-15-12-2-11-18-13-16-20-7-14
85,12340,7040,6,6,1,14-10-19-6-18-12-5-13-8-15-1-7-3-11-2-4-17-20-16-9
86,10742,5110,9,9,2,8-6-18-13-20-10-11-9-4-14-2-5-12-15-17-3-16-1-19-7
87,11370,6616,6,6,1,10-2-12-4-15-9-16-17-5-7-13-20-1-14-3-18-19-8-6-11
88,11712,6864,5,5,1,1-2-10-14-19-12-8-5-9-15-20-17-13-6-18-4-7-16-3-11
89,10070,5078,7,7,1,8-10-13-4-20-11-3-18-19-1-15-6-17-12-7-9-5-2-16-14
90,13130,5606,16,16,3,13-11-4-5-12-14-1-8-16-10-20-18-6-19-15-3-9-2-17-7
91,7756,5216,6,6,1,3-12-18-9-1-8-10-16-13-14-17-5-6-11-19-20-7-4-2-15
92,11154,5586,6,6,1,6-11-14-5-10-2-7-19-8-18-4-13-15-20-17-12-9-3-16-1
93,9580,5248,5,5,1,7-14-12-18-10-20-6-3-17-16-8-1-9-2-13-4-11-19-5-15
94,11052,7172,5,5,1,7-6-9-18-16-17-19-13-4-15-12-20-8-14-2-3-10-5-11-1
95,9426,8238,2,2,0,4-12-7-17-8-14-10-19-2-5-16-20-6-9-1-15-18-3-11-13
96,10652,4992,9,9,2,11-14-2-10-15-16-7-8-5-4-9-13-19-20-12-18-17-3-6-1
97,9626,4998,8,8,1,13-3-9-6-18-11-10-7-8-4-19-5-12-16-15-17-14-2-20-1
98,10962,4416,8,8,1,7-10-5-2-14-1-11-3-13-6-9-15-4-19-16-20-17-12-18-8
99,10492,3776,12,12,2,11-19-6-9-20-4-5-17-3-12-15-2-14-8-7-18-13-10-16-1
100,12190,6252,1000,1000,236,5-4-14-10-12-15-11-8-3-18-2-13-16-19-20-7-6-1-9-17
101,11612,5188,9,9,2,20-12-3-2-18-1-7-8-11-4-5-16-6-10-15-17-14-9-13-19
102,10756,7714,4,4,0,2-19-9-6-17-3-18-8-4-1-7-10-12-16-20-15-14-13-5-11
103,9418,5940,7,7,1,18-3-5-6-1-17-7-8-11-12-13-19-9-15-10-14-4-20-2-16
104,8182,5364,4,4,1,8-14-17-16-11-2-7-15-13-1-18-9-12-4-6-10-3-20-5-19
105,10556,4746,9,9,2,11-16-3-1-14-4-5-7-13-6-9-10-18-2-20-8-17-12-19-15
106,10116,4612,11,11,2,19-14-5-18-7-12-20-1-10-2-16-17-9-6-13-3-4-11-8-15
107,10570,6692,4,4,0,18-15-17-10-8-2-14-11-9-5-7-3-4-1-13-16-12-20-19-6
108,11094,6722,9,9,2,17-19-11-18-12-5-7-8-15-14-20-4-6-2-16-13-3-9-1-10
109,11944,6018,11,11,2,5-11-7-15-1-8-17-4-16-9-13-12-20-19-10-2-6-14-3-18
110,10462,6160,7,7,1,14-6-13-15-18-5-9-17-8-19-2-4-7-11-1-12-10-16-20-3
111,10468,5532,5,5,1,13-4-17-10-16-6-1-19-5-18-2-9-15-12-7-8-3-14-20-11
112,9900,7034,4,4,0,8-20-9-2-12-3-15-10-14-13-6-18-17-5-1-11-4-19-7-16
113,10174,5256,7,7,1,6-17-10-15-7-14-3-20-12-4-8-18-19-9-2-13-5-1-11-16
114,12656,6882,7,7,1,16-3-20-7-11-4-9-17-12-10-6-13-1-2-15-19-8-18-5-14
115,9910,6380,6,6,1,11-5-3-15-12-10-8-14-17-19-20-2-9-4-18-7-13-16-6-1
116,11082,4772,10,10,2,4-5-3-11-17-7-16-10-6-15-12-14-1-18-20-2-13-19-8-9
117,8540,6080,3,3,0,15-18-17-9-1-3-12-7-5-16-19-6-14-4-8-10-20-13-2-11
118,11490,5712,8,8,1,16-1-4-12-20-17-7-9-10-14-3-18-2-15-6-19-5-11-8-13
119,10208,6632,3,3,0,2-10-12-17-4-9-19-11-3-5-16-8-1-14-7-15-13-20-18-6
120,10436,5704,7,7,1,15-4-14-5-13-6-19-17-18-11-3-20-8-16-2-10-1-12-7-9
121,11750,5978,10,10,2,8-18-19-15-12-1-5-7-14-3-17-11-10-2-20-16-6-13-4-9
122,11930,7444,4,4,0,19-18-3-10-20-8-11-14-17-4-12-5-9-2-16-13-7-6-1-15
123,9814,5276,7,7,1,10-6-4-12-18-17-2-20-15-8-19-5-9-1-7-3-11-13-14-16
124,9926,4830,9,9,2,1-19-6-5-14-8-3-13-7-20-17-16-18-10-11-15-9-2-4-12
125,10732,5526,8,8,1,20-6-7-10-16-18-11-5-8-15-3-19-1-17-4-2-13-14-12-9
126,10894,7042,6,6,1,12-6-14-19-18-15-7-17-3-9-8-4-16-10-1-20-13-11-5-2
127,7298,4640,7,7,1,11-5-4-17-13-20-10-6-7-12-1-15-2-16-8-3-14-9-18-19
128,12330,5424,7,7,1,5-16-6-14-4-13-19-1-11-12-7-15-2-18-20-17-9-3-10-8
129,12538,6596,8,8,1,3-19-4-17-13-18-7-5-10-2-15-20-9-12-11-16-8-14-6-1
130,11668,5472,7,7,1,7-10-1-4-19-5-17-13-20-2-12-8-9-11-6-16-15-18-14-3
131,11812,5216,9,9,2,9-20-18-17-6-8-14-19-2-15-16-11-12-4-10-1-3-13-7-5
132,9398,5052,6,6,1,8-16-3-14-15-9-13-12-5-6-10-1-18-11-17-20-2-4-19-7
133,12400,5446,11,11,2,9-16-7-12-13-17-11-3-4-1-8-5-6-15-18-10-2-14-19-20
134,11830,5626,8,8,1,11-14-4-6-16-12-19-18-8-7-20-15-9-17-1-3-2-5-13-10
135,7144,5454,6,6,1,15-10-5-16-4-12-7-14-19-11-13-6-18-17-20-9-2-1-3-8
136,11048,8576,3,3,0,9-16-6-10-2-15-12-18-7-11-19-8-1-3-5-17-4-13-14-20
137,12612,7780,7,7,1,2-19-6-15-1-4-11-16-20-10-7-14-12-8-5-17-9-13-18-3
138,12596,6326,7,7,1,13-2-18-6-9-3-8-19-11-14-1-5-12-7-15-4-17-10-16-20
139,10092,4188,11,11,2,11-2-18-4-16-7-14-17-5-19-3-9-1-13-15-8-10-6-20-12
140,11260,3588,14,14,3,5-1-12-16-18-7-13-15-11-10-3-8-2-4-20-19-14-6-9-17
141,7542,3900,8,8,1,6-2-13-11-8-10-19-17-9-5-4-15-1-16-7-3-14-18-20-12
142,12062,5552,5,5,1,8-20-7-1-11-12-13-9-18-6-5-10-2-15-4-14-17-3-19-16
143,9548,5302,8,8,1,9-20-18-5-2-11-14-12-16-19-1-7-3-13-15-6-10-17-4-8
144,11244,7282,4,4,0,13-16-19-8-4-12-15-7-11-1-14-2-9-17-18-20-5-3-10-6
145,11402,6642,9,9,2,6-20-12-11-18-17-13-19-9-7-14-16-3-5-10-15-1-8-2-4
146,12062,7044,6,6,1,1-18-7-10-19-16-4-3-9-6-5-8-17-20-11-2-13-12-15-14
147,11644,7370,3,3,0,18-19-5-1-15-4-11-8-16-2-17-10-13-9-7-3-12-6-14-20
148,11222,7040,8,8,1,19-14-2-16-10-7-17-8-6-9-20-12-18-13-11-3-4-1-15-5
149,9698,4778,6,6,1,8-6-11-14-17-9-10-19-13-15-3-20-12-4-18-16-7-1-2-5
150,9906,8260,3,3,0,10-8-4-5-17-6-7-16-13-2-19-12-11-14-15-20-3-9-18-1
151,8586,7100,4,4,0,4-6-1-12-14-20-2-11-18-16-3-19-17-15-8-10-9-5-13-7
152,8998,5956,7,7,1,4-14-15-20-16-11-19-3-9-6-1-13-7-17-12-18-10-2-8-5
153,13922,8916,3,3,0,4-14-10-6-13-12-19-1-2-8-5-7-9-11-15-18-3-20-16-17
154,13548,6688,7,7,1,18-16-9-13-12-17-15-5-8-2-10-19-20-3-1-11-14-4-6-7
155,11566,5026,10,10,2,12-7-6-16-14-20-5-11-17-2-9-8-10-19-4-15-18-1-13-3
156,9090,3972,7,7,1,5-10-1-14-17-9-2-20-6-16-12-4-15-18-13-19-7-8-11-3
157,8334,5518,6,6,1,1-20-11-15-4-12-5-9-8-14-7-6-10-17-13-16-18-19-2-3
158,9836,5180,12,12,2,7-19-1-10-13-16-6-17-11-12-5-8-15-20-14-3-9-2-4-18
159,9516,3390,4,4,0,13-14-8-4-12-16-15-1-3-2-6-19-18-10-7-9-17-5-11-20
160,12848,6410,7,7,1,12-11-3-10-18-15-9-8-1-2-5-19-6-16-4-7-14-17-20-13
161,9650,6340,6,6,1,8-10-5-4-2-3-14-18-11-6-1-20-13-19-12-9-7-17-15-16
162,7862,4882,3,3,0,16-2-7-1-11-3-19-17-9-12-4-6-8-15-20-10-13-18-5-14
163,8704,4162,10,10,2,19-11-10-17-2-8-15-6-16-3-20-7-5-18-13-12-1-9-14-4
164,9486,6312,3,3,0,16-11-12-5-9-19-3-4-17-13-7-15-1-18-2-8-6-20-14-10
165,10832,5102,11,11,2,6-10-18-9-11-20-3-19-1-14-2-8-5-16-4-15-13-7-17-12
166,9950,5108,9,9,2,10-15-12-20-5-7-6-9-17-3-2-8-16-13-1-4-11-14-19-18
167,9324,6530,5,5,1,15-2-13-4-12-20-7-6-5-9-16-19-8-14-3-1-17-10-18-11
168,11612,5272,8,8,1,11-15-13-6-17-3-7-2-20-16-19-8-12-18-4-5-9-10-14-1
169,8602,5992,5,5,1,7-14-20-19-12-2-16-3-18-1-13-8-6-4-10-15-17-5-9-11
170,10168,4844,9,9,2,9-7-20-12-11-19-10-3-14-6-18-4-17-2-8-1-13-15-5-16
171,11286,4838,11,11,2,15-8-2-4-9-20-6-3-5-1-11-12-7-17-18-19-14-10-13-16
172,8530,7582,4,4,0,4-15-8-12-17-3-13-18-7-11-1-14-19-6-2-10-5-20-9-16
173,11954,6106,4,4,0,1-13-12-4-18-8-17-5-3-2-6-16-7-9-19-11-20-10-14-15
174,9832,6952,4,4,0,2-16-17-18-1-15-4-3-5-13-11-20-7-19-14-8-9-6-10-12
175,9224,5156,7,7,1,19-1-17-14-5-8-10-16-13-4-2-6-18-3-9-15-7-20-11-12
176,12578,6252,7,7,1,2-15-9-18-11-3-12-6-4-14-20-16-1-10-13-19-7-17-5-8
177,10216,3110,11,11,2,17-6-19-8-18-20-15-5-1-7-3-10-12-16-13-11-9-4-14-2
178,11276,6306,1000,1000,234,12-14-11-4-2-10-17-7-13-3-8-15-5-19-9-18-16-6-20-1
179,13554,5698,9,9,2,13-14-7-15-10-12-11-4-18-6-9-5-20-19-1-8-17-3-16-2
180,12256,7444,7,7,1,3-12-7-17-13-20-8-5-19-1-15-9-6-14-2-18-10-16-11-4
181,9620,7480,3,3,0,17-12-8-4-7-10-20-18-5-9-1-14-15-16-3-6-11-2-19-13
182,11938,5540,7,7,1,11-14-13-10-1-6-19-17-5-15-18-12-7-8-4-9-2-20-16-3
183,10730,6540,5,5,1,2-4-17-14-8-15-10-16-1-19-7-6-9-11-20-13-12-18-5-3
184,9658,7996,3,3,0,8-6-9-12-18-20-11-10-17-16-15-1-19-2-5-3-13-7-4-14
185,9258,5604,8,8,1,5-4-8-14-20-15-17-12-2-13-1-19-7-10-6-9-3-18-16-11
186,10076,4420,10,10,2,14-15-13-16-5-20-9-1-18-2-19-12-10-6-4-3-7-8-11-17
187,13562,6100,7,7,1,3-10-16-4-14-2-1-13-7-20-17-11-18-19-12-8-9-6-15-5
188,7976,4688,5,5,1,13-12-3-6-19-14-5-20-1-11-2-9-16-18-7-17-15-4-10-8
189,10176,5140,6,6,1,10-9-15-2-18-11-19-17-13-12-14-5-4-7-6-8-20-1-16-3
190,12266,3930,9,9,2,13-9-10-14-2-3-12-19-16-15-1-6-4-18-17-8-5-7-11-20
191,11394,6434,6,6,1,13-16-4-20-7-11-8-17-12-18-10-5-3-19-1-15-6-14-9-2
192,12638,6202,9,9,2,13-4-19-18-17-14-20-6-16-12-10-9-8-11-15-5-1-7-2-3
193,14366,4680,13,13,3,8-10-6-4-13-2-12-11-18-5-14-7-9-17-19-15-1-20-16-3
194,11780,7664,5,5,1,8-15-12-4-10-7-14-11-17-9-18-3-19-13-16-5-20-1-2-6
195,10826,4710,8,8,1,13-15-11-10-18-2-3-12-7-5-19-1-6-4-17-8-14-16-9-20
196,10556,6878,5,5,1,3-9-1-5-11-7-6-8-4-2-18-12-20-17-14-19-10-15-16-13
197,11520,5948,10,10,2,9-15-20-10-4-1-12-6-3-16-11-19-13-17-18-14-2-5-8-7
198,10840,6048,6,6,1,15-18-7-10-17-1-11-3-20-6-8-5-9-2-16-4-12-19-14-13
199,8058,5438,6,6,1,7-20-8-15-11-4-12-6-14-19-16-17-13-18-1-3-2-10-5-9
200,10880,5310,8,8,1,6-1-17-2-15-20-12-13-8-11-18-9-19-4-5-7-16-3-10-14
201,14078,5100,12,12,2,3-18-11-15-9-10-5-8-7-2-4-12-14-17-1-19-20-16-13-6
202,12322,5242,9,9,2,3-20-18-8-19-9-1-2-13-4-15-16-12-11-5-6-17-10-7-14
203,11698,5074,9,9,2,20-18-8-4-19-10-6-3-16-12-14-5-1-2-17-7-15-9-13-11
204,10800,6092,7,7,1,9-4-6-2-8-19-11-13-7-12-20-5-3-1-18-17-15-16-10-14
205,10072,5238,7,7,1,6-13-14-5-19-2-9-18-3-11-17-1-15-4-10-12-8-16-7-20
206,12624,5602,11,11,2,5-17-13-12-1-14-16-8-19-10-20-7-11-6-15-3-18-4-2-9
207,7988,6062,5,5,1,11-13-20-9-19-3-5-7-2-12-18-17-8-16-14-4-15-6-10-1
208,11832,4870,8,8,1,9-18-13-11-1-7-3-17-19-12-15-6-8-5-10-14-4-16-2-20
209,10468,6752,9,9,2,7-14-8-15-4-19-17-2-11-10-5-16-18-13-6-12-20-1-9-3
210,12048,5960,11,11,2,12-18-17-14-1-9-7-3-10-11-2-20-8-19-15-6-4-5-13-16
211,8508,7176,4,4,0,19-17-2-9-15-14-8-10-3-4-20-6-11-18-5-13-7-1-12-16
212,11624,7326,5,5,1,1-15-6-19-16-18-12-2-4-11-10-3-20-14-9-13-8-5-17-7
213,12958,5702,8,8,1,2-15-8-18-11-6-17-20-4-3-10-12-19-14-7-9-5-13-16-1
214,12160,7368,7,7,1,15-18-11-14-1-9-6-7-10-2-8-20-19-4-12-13-17-3-16-5
215,10448,5576,5,5,1,18-11-8-10-16-15-1-3-2-6-5-19-14-7-17-4-20-12-9-13
216,12798,6624,6,6,1,16-6-7-12-10-5-8-19-18-15-11-2-13-1-20-4-17-9-3-14
217,9378,5608,7,7,2,13-6-7-12-18-9-8-2-17-4-19-3-14-10-15-20-11-5-16-1
218,10528,4614,9,9,3,14-16-7-12-18-8-13-2-9-4-3-11-20-17-6-1-15-19-10-5
219,10748,5206,9,9,2,1-9-4-16-12-3-19-13-2-10-11-7-14-20-5-18-6-15-17-8
220,10520,5836,6,6,1,18-6-1-12-17-15-2-5-7-20-3-10-19-4-8-9-16-14-13-11
221,9842,5392,8,8,1,7-18-13-12-20-1-4-3-9-6-14-2-19-11-17-16-15-10-5-8
222,13200,4108,12,12,2,4-10-5-6-8-3-2-19-20-12-16-1-9-18-13-15-7-17-14-11
223,10238,4258,11,11,2,7-16-6-10-15-4-3-18-1-14-11-9-19-8-13-20-12-5-17-2
224,14324,5950,7,7,1,18-19-17-5-12-3-10-4-7-11-6-15-8-16-13-20-1-2-14-9
225,11380,4552,11,11,2,3-17-2-11-19-20-13-14-8-4-12-16-5-10-9-18-7-6-15-1
226,9348,5826,7,7,1,3-17-10-16-15-2-7-9-13-4-11-5-18-1-20-14-19-6-12-8
227,11270,5042,11,11,2,19-6-7-18-11-20-1-2-10-14-12-8-17-16-13-15-5-9-3-4
228,12390,6330,1000,1000,238,7-10-12-18-3-9-1-17-8-13-4-20-15-14-2-19-16-5-11-6
229,9632,4454,11,11,2,18-6-15-12-14-2-19-13-20-10-9-1-3-17-16-8-5-4-11-7
230,11652,5904,7,7,1,8-2-17-11-19-18-9-10-13-15-1-16-5-7-20-4-6-12-3-14
231,11166,6764,6,6,1,18-15-12-11-17-9-2-6-13-5-19-1-3-4-10-14-8-20-7-16
232,8278,4974,7,7,1,12-3-10-13-20-8-17-9-2-16-18-5-6-11-14-1-19-15-7-4
233,11864,5698,7,7,1,3-18-17-14-6-5-16-13-15-2-19-11-9-10-4-20-7-1-12-8
234,10434,4500,11,11,2,7-11-10-2-9-17-13-8-18-4-14-12-5-1-20-16-6-15-3-19
235,12320,6620,9,9,2,4-2-17-1-13-12-7-11-16-3-15-6-5-18-10-20-8-19-14-9
236,10906,5676,8,8,1,9-11-18-6-2-3-7-19-20-13-1-17-16-12-8-5-4-15-10-14
237,9844,8044,3,3,0,4-5-18-6-3-7-14-10-16-20-11-1-12-13-8-2-15-19-17-9
238,9238,8788,2,2,0,17-18-3-20-6-15-4-2-8-19-12-14-16-10-5-13-1-7-11-9
239,9780,8188,3,3,0,16-13-19-2-5-10-17-18-20-15-14-6-1-7-4-8-11-3-12-9
240,9328,8046,3,3,0,13-8-11-16-15-18-3-5-7-4-14-1-17-6-20-9-10-2-12-19
241,11022,4470,11,11,2,14-16-4-3-1-5-7-13-9-8-19-11-20-6-15-18-2-17-12-10
242,11622,4968,7,7,1,2-13-1-16-5-9-17-18-3-14-11-12-4-20-10-8-15-19-7-6
243,9462,8550,3,3,0,8-12-3-10-20-9-5-2-7-4-6-1-16-11-14-17-19-18-15-13
244,9860,8780,3,3,0,4-14-1-5-18-11-7-10-12-19-8-16-2-3-15-6-20-17-13-9
245,8940,3902,13,13,3,7-9-3-4-13-10-6-12-18-2-14-15-17-16-5-11-8-1-20-19
246,11262,5594,8,8,1,10-6-14-11-15-7-13-2-8-18-3-12-16-17-1-4-19-5-20-9
247,9606,5134,10,10,2,8-2-3-4-12-10-13-11-14-16-17-15-1-19-7-5-6-20-18-9
248,12378,7280,5,5,1,11-9-17-14-1-12-7-2-16-8-20-4-18-6-15-5-19-10-3-13
249,11578,7886,5,5,1,8-5-17-14-7-19-4-1-13-12-2-6-11-15-16-9-18-3-10-20
250,10494,4534,13,13,3,13-8-7-10-14-12-5-19-2-15-6-11-9-17-16-4-20-3-18-1
251,11352,5332,7,7,2,20-12-10-4-14-5-3-1-16-13-18-8-2-11-17-6-9-15-19-7
252,10378,4490,12,12,2,3-14-7-9-17-4-1-16-11-20-19-2-6-8-13-18-5-15-12-10
253,11644,5266,13,13,3,15-20-9-6-13-8-17-4-10-12-16-18-3-5-2-7-1-19-11-14
254,10420,6966,5,5,1,10-3-1-9-18-17-2-19-20-4-5-6-14-7-15-16-12-11-8-13
255,11932,5012,8,8,1,5-17-8-18-6-14-15-10-13-7-12-9-11-1-16-19-3-20-2-4
256,8004,6114,4,4,1,3-1-7-2-11-8-12-18-19-4-15-17-6-13-9-16-20-10-5-14
257,11734,6202,9,9,2,17-11-9-6-19-4-1-8-10-13-5-18-12-16-20-3-15-2-7-14
