i,cost,steps,visited,time,permutation
65,62849,116,23678,439,42-25-35-6-14-46-20-33-19-5-3-26-11-40-32-17-28-38-7-49-16-23-48-18-10-2-24-1-43-34-13-22-15-31-30-45-41-37-4-44-9-27-29-50-39-21-12-36-8-47
66,62864,98,19912,375,47-32-10-18-44-43-35-40-14-50-30-34-42-19-23-37-46-21-27-4-20-8-25-13-26-1-38-33-31-17-24-49-7-15-2-9-45-16-6-48-41-5-39-3-11-28-29-22-36-12
67,62912,93,18398,347,16-46-42-26-38-50-11-14-35-1-44-7-18-21-37-31-32-4-45-17-33-3-28-8-41-34-12-43-10-30-47-5-49-6-19-13-23-2-29-48-36-15-25-24-27-22-40-39-20-9
68,62937,80,10316,299,25-8-36-23-7-40-32-19-41-5-29-21-48-17-11-31-22-30-16-28-13-45-35-42-27-46-6-44-26-49-4-15-37-43-39-12-10-34-2-47-14-38-18-9-3-33-50-1-20-24
69,62864,94,21946,351,36-10-15-25-39-24-31-45-9-18-33-35-47-8-19-22-49-43-20-50-34-7-38-44-17-13-27-32-26-37-11-12-48-23-46-21-5-40-14-1-42-4-30-16-28-6-2-41-29-3
70,62904,92,11229,344,50-31-27-44-45-30-18-1-36-10-29-17-5-33-35-3-19-37-11-24-16-48-34-15-7-43-28-6-32-49-47-14-42-26-41-13-4-25-38-46-2-22-39-40-20-12-9-23-8-21
71,62868,100,14099,373,28-46-29-21-11-20-10-30-33-50-36-12-42-8-31-32-16-24-17-45-35-47-6-34-3-19-27-43-22-41-7-5-48-15-14-9-23-25-38-26-39-1-37-13-2-4-44-40-18-49
72,62814,130,16784,496,4-42-28-24-15-38-2-34-29-20-36-32-7-10-26-25-41-14-17-45-9-12-13-19-3-40-18-23-16-11-27-33-30-8-22-1-48-31-50-44-6-37-5-35-46-49-21-47-43-39
73,62841,100,14338,383,4-3-25-32-47-13-37-28-19-44-33-14-24-38-49-39-15-36-16-7-10-46-40-26-12-9-30-45-6-20-17-2-5-35-22-1-41-31-48-18-8-42-11-34-50-43-21-27-23-29
74,62950,76,9500,286,1-48-30-19-43-44-31-38-8-26-35-39-50-41-18-13-11-9-34-47-25-3-15-33-21-6-37-42-32-46-2-27-17-36-20-12-49-16-29-4-7-22-45-14-10-28-24-40-5-23
75,62872,92,15505,349,42-4-33-2-13-47-23-32-28-24-20-49-6-14-34-38-44-29-9-7-50-30-46-45-10-21-22-15-19-16-17-43-36-37-18-11-8-40-5-25-35-27-1-3-41-31-26-39-12-48
76,62956,79,16302,297,3-49-32-9-15-8-41-18-7-26-27-50-14-45-25-39-1-43-31-2-47-46-12-33-22-16-44-20-5-35-13-34-23-36-21-24-19-42-48-11-37-4-28-6-17-40-29-38-10-30
77,62914,97,14159,371,5-30-20-25-12-13-29-36-48-43-34-23-41-9-3-31-16-15-18-1-21-40-37-44-17-38-42-19-49-27-22-46-33-45-14-8-7-35-6-32-10-50-26-4-28-11-47-39-2-24
78,62892,93,24654,349,44-34-19-14-22-24-37-4-10-27-7-8-35-17-43-6-23-42-33-46-30-31-5-13-25-1-40-12-50-20-48-3-18-32-39-16-47-41-38-36-29-11-2-28-45-15-21-49-26-9
79,62923,84,16323,321,36-34-15-47-23-6-39-20-22-32-7-19-41-30-50-29-31-9-43-33-38-48-3-1-24-49-37-13-27-40-10-44-8-17-12-14-4-26-45-21-35-18-2-46-16-25-5-11-28-42
80,62916,90,14889,352,23-1-8-32-17-31-39-22-20-36-21-40-12-2-11-46-3-19-16-30-44-37-24-18-43-45-28-4-10-34-47-41-48-6-49-13-33-15-26-9-42-35-14-29-27-50-7-25-38-5
81,62907,98,15588,406,49-17-38-19-15-9-50-11-37-1-21-24-40-22-32-31-36-25-44-23-4-30-48-3-2-6-14-16-13-42-20-47-27-33-41-46-8-34-26-5-39-29-10-43-45-12-28-35-7-18
82,62883,81,17060,327,3-38-47-45-35-50-46-17-5-26-9-22-36-8-14-21-34-7-10-39-12-33-23-11-29-32-19-30-44-24-28-16-18-41-15-48-27-42-2-6-37-40-43-1-20-4-13-31-49-25
83,62906,99,18351,475,19-39-28-32-49-36-5-34-2-14-22-47-41-24-50-23-42-8-26-13-20-48-21-43-33-38-30-15-6-12-35-17-25-18-7-40-4-31-9-10-45-11-1-27-46-3-29-16-44-37
84,62925,96,7218,422,40-2-22-13-33-4-31-49-47-41-23-37-6-48-16-25-50-38-7-21-43-14-17-35-20-26-8-9-19-34-39-42-27-3-45-32-24-12-29-44-15-36-28-18-5-46-30-10-1-11
85,62840,121,14370,544,23-27-38-14-48-47-16-18-8-26-42-28-17-45-1-40-13-15-44-41-36-3-7-24-31-10-35-20-25-9-49-12-39-2-5-46-30-37-21-50-33-32-22-11-4-19-34-6-29-43
86,62899,83,11935,341,17-26-19-12-47-13-40-28-32-48-8-44-46-14-38-25-39-20-9-22-16-4-2-42-34-21-7-35-5-49-43-27-11-31-10-3-15-37-50-24-30-29-45-1-41-33-6-18-23-36
87,62866,108,11917,432,30-20-23-47-4-9-1-49-22-42-6-45-2-8-11-39-35-14-31-26-43-33-34-50-7-13-36-44-15-37-29-32-25-10-46-12-19-28-5-41-48-38-21-40-18-16-17-3-27-24
88,62943,98,17835,371,32-30-22-6-42-38-4-21-29-1-11-39-47-9-10-24-14-16-2-48-31-36-33-20-18-50-23-19-13-8-17-45-35-5-28-12-3-37-46-25-44-15-27-34-49-26-41-7-43-40
89,62940,85,12738,320,25-15-14-31-42-40-20-44-27-24-8-22-32-46-35-4-48-23-41-43-18-16-7-6-50-10-21-11-39-13-34-28-37-2-1-12-29-49-19-17-33-36-26-5-3-30-38-9-45-47
90,62909,92,13759,352,41-12-15-35-13-27-14-45-25-44-1-31-48-40-28-9-19-4-18-21-43-37-10-29-16-17-34-50-6-3-11-23-39-38-32-24-36-46-47-42-30-22-26-49-7-33-2-5-20-8
91,62848,93,11719,348,44-46-29-48-42-2-17-25-20-39-30-8-21-24-26-5-36-37-38-22-19-4-31-1-43-28-12-35-33-14-7-49-41-13-47-9-23-32-50-6-34-27-18-40-10-11-16-3-15-45
92,62969,90,7384,348,27-30-36-43-25-11-31-4-47-6-50-37-20-38-8-24-44-49-32-23-19-2-26-1-22-21-16-9-14-12-15-5-18-17-39-46-35-33-45-40-41-42-10-48-7-34-28-13-3-29
93,62893,114,22666,427,2-43-12-8-49-21-16-45-3-24-22-13-19-44-39-35-40-9-50-38-23-4-48-32-17-46-18-14-41-20-5-6-26-33-29-25-28-27-7-1-37-11-36-15-31-34-10-30-42-47
94,62943,82,12988,309,18-17-22-35-32-36-45-26-8-16-47-20-6-25-1-2-19-24-49-15-5-21-34-11-4-50-31-12-28-9-48-39-14-43-37-10-7-41-27-33-13-42-38-40-29-46-3-23-44-30
95,62908,86,14852,337,20-36-30-27-25-24-17-42-4-50-8-41-15-13-12-5-32-35-43-18-26-39-14-46-22-37-16-2-33-40-6-49-45-28-44-19-21-47-34-48-29-7-1-9-31-11-23-10-3-38
96,62871,82,10234,326,34-28-40-2-23-46-1-27-43-11-14-38-19-39-35-31-47-3-21-9-24-29-6-37-17-15-42-5-50-16-48-13-26-49-4-44-8-45-32-20-22-36-41-33-12-25-10-7-30-18
97,62920,105,13661,412,15-3-22-16-12-7-14-44-41-49-5-31-28-29-32-34-19-25-39-24-36-21-20-6-33-48-50-2-46-17-40-26-1-13-37-4-23-11-35-27-18-42-8-10-47-30-38-45-9-43
98,62889,87,17418,329,15-43-29-13-12-46-36-44-1-49-28-34-23-31-25-16-40-37-5-32-14-10-27-2-45-47-48-6-20-17-38-26-4-30-21-41-50-18-19-9-42-11-33-35-22-3-8-7-24-39
99,62893,91,10842,376,21-43-22-30-3-40-8-15-23-49-25-14-4-27-7-38-46-28-50-6-1-48-36-19-5-35-34-45-26-13-44-12-10-29-37-9-47-24-32-33-42-17-2-16-41-39-18-31-11-20
100,62882,101,20901,384,39-46-29-18-21-42-14-20-43-1-30-37-6-35-49-33-17-12-38-27-4-10-44-13-3-22-34-9-25-5-31-23-41-47-50-24-45-15-2-40-8-26-28-32-7-36-11-48-19-16
101,62857,98,19765,382,9-15-40-37-44-46-14-42-22-49-35-48-50-29-31-27-18-12-6-19-24-8-32-43-36-11-38-16-39-28-45-33-21-7-4-30-41-34-1-13-3-25-26-10-5-17-23-47-2-20
102,62875,97,14397,395,29-32-21-16-14-8-4-42-41-1-11-7-3-37-17-50-12-19-34-35-13-40-33-43-20-5-24-15-48-28-49-27-44-6-46-36-22-25-2-31-47-38-45-10-26-30-23-18-39-9
103,62842,126,18234,499,42-10-23-4-31-27-5-9-24-50-8-3-15-38-20-26-16-46-12-36-35-30-19-48-25-40-32-47-17-18-1-41-11-43-13-44-6-29-34-45-14-7-39-2-28-49-22-21-37-33
104,62888,98,14196,383,37-20-13-11-39-16-10-25-46-3-50-22-49-34-7-6-41-47-19-40-8-32-44-45-35-43-33-36-24-12-18-29-42-15-2-27-26-48-31-28-14-1-23-17-21-4-30-9-5-38
105,62897,90,11085,367,2-38-10-47-49-4-36-24-25-17-31-20-16-29-26-30-50-43-45-8-48-33-39-15-44-5-18-34-13-32-3-37-7-19-40-11-46-12-41-6-9-21-23-42-35-28-14-22-27-1
106,62896,86,14338,322,21-13-8-42-10-23-1-2-3-5-30-26-38-36-39-43-4-32-35-15-16-20-11-40-49-19-25-22-31-28-48-7-50-33-44-9-47-24-12-37-6-18-34-14-29-17-46-27-41-45
107,62902,87,19111,344,43-17-45-35-23-21-14-26-4-10-37-15-36-47-44-30-49-34-28-24-13-20-8-42-46-25-6-12-31-1-3-2-50-19-38-41-39-29-33-48-22-7-40-32-16-9-5-11-18-27
108,62891,105,9939,474,50-1-16-14-15-31-30-12-19-35-36-38-28-11-24-10-47-44-25-26-22-13-8-34-9-27-32-2-37-5-46-4-21-39-17-49-3-40-41-43-20-42-29-45-23-18-48-7-33-6
109,62933,96,19814,385,20-42-22-46-15-3-40-39-23-34-35-45-11-37-14-28-36-38-44-9-13-16-50-49-29-17-6-21-25-24-33-48-30-1-4-18-7-27-26-47-43-31-5-41-19-10-8-32-2-12
110,62945,86,10069,355,12-43-21-8-15-49-2-44-3-17-45-9-10-31-1-6-33-39-50-32-14-23-18-29-26-28-40-22-20-11-5-48-35-27-19-16-42-41-38-37-46-7-36-13-4-47-25-24-34-30
111,62874,86,14038,368,36-11-38-19-20-28-1-5-45-24-29-21-10-4-34-18-35-17-9-48-23-30-12-16-31-6-25-15-49-26-27-50-44-39-22-37-43-7-3-13-33-32-42-41-2-8-46-47-14-40
112,62845,82,17924,418,17-27-15-16-18-14-41-23-48-43-19-8-30-1-32-47-39-2-35-46-29-28-38-24-34-31-13-5-45-3-10-44-12-37-49-21-7-40-33-25-4-36-26-9-50-6-42-22-20-11
113,62956,85,13511,348,15-19-27-14-45-38-13-50-3-34-36-4-46-29-17-18-41-48-33-35-47-24-31-30-32-28-11-8-9-5-40-6-49-20-37-26-16-42-22-2-43-10-7-23-25-44-12-39-21-1
114,62930,91,15112,353,9-28-49-21-25-32-24-42-37-11-16-15-8-7-10-36-47-48-14-43-3-13-30-34-17-45-46-2-50-35-23-40-29-20-44-5-18-4-1-6-26-27-41-33-31-38-39-19-22-12
115,62969,78,10249,302,7-24-47-35-10-21-2-22-34-5-33-25-44-26-48-45-31-16-41-38-28-19-9-23-14-32-42-50-12-30-43-39-18-40-4-29-3-17-1-27-20-37-8-11-6-49-13-15-36-46
116,62908,85,19727,331,14-39-18-34-49-7-44-12-20-43-30-35-41-1-6-33-8-27-15-21-38-24-31-10-36-2-29-3-25-47-42-32-46-37-40-45-13-16-17-22-26-5-48-23-28-11-4-19-9-50
117,62907,94,13721,490,11-22-33-19-50-29-39-49-21-31-12-43-5-48-23-1-8-38-15-4-16-9-32-3-27-47-46-35-44-42-34-28-2-37-17-41-20-25-26-7-13-10-36-18-24-14-40-45-6-30
118,63006,86,10902,354,39-42-25-41-35-6-11-48-8-7-31-13-26-22-36-28-17-27-15-47-29-20-43-18-23-34-1-50-12-32-4-38-9-16-5-49-45-14-2-10-33-3-46-30-21-37-24-44-19-40
119,62945,100,12323,407,19-28-35-42-45-32-1-3-14-4-12-5-41-7-26-17-29-31-27-16-40-8-33-6-18-22-10-38-43-50-46-13-37-11-39-23-9-47-21-24-25-44-34-30-15-36-2-48-49-20
120,62873,88,16350,341,49-18-27-23-39-8-11-40-13-2-30-36-9-48-14-46-3-42-35-41-26-22-6-31-17-24-33-12-7-19-1-47-44-43-5-4-34-45-16-15-20-28-50-37-29-10-25-38-32-21
121,62898,78,14204,300,16-11-21-26-6-34-33-12-45-18-37-23-41-29-4-31-9-42-25-39-24-30-7-5-44-48-40-43-49-28-10-20-17-3-47-14-27-8-46-2-13-38-36-19-15-32-50-35-1-22
122,62892,92,19405,345,36-27-12-23-31-26-2-5-24-3-22-33-28-38-10-35-44-8-50-47-18-6-30-20-39-46-43-21-34-45-41-49-1-42-40-4-37-48-25-11-14-7-16-29-19-9-17-13-15-32
123,62971,71,16436,271,34-37-44-1-41-32-40-42-3-25-14-7-39-29-15-36-9-5-21-49-31-6-30-43-38-17-28-11-2-18-35-24-45-47-20-50-27-23-46-19-48-13-22-4-26-8-12-10-16-33
