i,initialCost,cost,steps,visited,time,permutation
11,64106,62862,97,20916,394,27-48-22-39-11-20-41-34-9-42-13-14-44-12-29-18-46-43-6-8-19-4-7-5-36-31-24-17-37-50-1-26-10-49-38-47-35-15-16-32-40-2-25-28-33-30-21-45-3-23
12,64141,62879,99,19645,403,22-23-47-35-45-8-32-21-9-41-2-28-14-25-6-49-27-26-1-16-18-7-17-38-42-50-10-30-48-31-39-37-44-3-24-36-20-29-33-11-19-12-13-40-4-15-34-43-46-5
13,64160,62865,101,13095,410,3-4-37-23-7-36-32-2-28-17-35-8-34-29-10-16-25-12-6-48-18-33-39-40-9-24-47-13-26-27-11-1-20-30-21-14-31-42-38-50-46-19-15-45-5-41-44-43-49-22
14,64147,62922,100,12486,407,37-39-21-31-45-44-1-2-29-26-50-27-24-8-41-47-28-35-23-48-15-30-4-38-49-5-25-40-20-12-3-22-16-10-14-11-6-32-13-9-46-43-36-19-34-42-7-18-17-33
15,64143,62955,99,13014,402,41-12-46-45-3-36-17-5-42-6-23-34-40-37-9-32-26-27-28-25-20-21-38-10-13-1-19-48-4-50-35-29-33-44-16-18-14-2-11-31-15-30-47-8-7-22-49-39-43-24
16,64079,62957,95,12873,386,9-26-13-37-44-24-43-19-27-18-4-7-22-29-45-47-15-1-3-16-14-6-50-30-34-11-25-28-32-2-10-17-20-46-23-49-33-21-36-8-35-38-12-48-31-41-5-42-39-40
17,64073,62835,93,11027,378,7-32-35-22-10-20-15-4-8-9-33-49-44-1-11-47-41-30-27-13-36-40-24-16-26-37-18-19-28-39-17-34-3-45-50-25-29-5-6-21-2-38-12-43-42-46-48-23-14-31
18,64054,62871,81,14762,329,8-3-43-13-49-23-36-48-22-1-29-12-7-41-50-45-11-42-15-16-2-19-21-18-39-9-40-47-5-25-4-20-10-31-30-14-33-26-34-46-35-27-28-44-6-37-32-38-24-17
19,63978,63002,73,12642,297,37-3-47-24-44-26-36-1-34-27-39-35-9-4-43-15-22-16-6-5-30-28-17-38-21-12-7-8-29-50-18-41-31-48-13-42-11-20-14-19-23-45-33-10-46-32-40-2-49-25
20,64077,62868,100,10771,408,3-16-47-35-49-27-50-43-30-41-31-15-21-29-14-19-11-34-7-2-38-46-48-8-25-24-18-26-36-45-20-12-9-22-37-44-39-1-33-28-23-40-32-17-6-10-13-42-5-4
21,63922,62910,97,12821,394,13-11-46-30-45-14-38-18-48-28-7-23-12-41-19-35-27-2-31-44-24-16-47-6-32-17-29-37-1-34-43-3-39-15-25-42-10-40-22-4-50-26-33-8-5-21-49-36-20-9
22,64011,63000,77,10566,314,40-45-7-26-11-12-1-13-47-19-17-29-8-48-35-31-46-6-22-25-21-10-4-23-33-27-42-38-9-28-24-44-37-36-16-34-49-32-5-41-50-2-43-14-39-15-18-30-3-20
23,64002,62888,94,12684,384,24-8-35-15-25-34-49-12-26-32-17-37-6-31-3-30-33-39-40-29-45-47-1-18-38-19-13-4-42-28-20-23-21-41-16-11-44-46-22-7-5-48-43-36-9-14-50-2-10-27
24,63998,62895,92,16490,375,34-20-29-49-2-7-26-27-33-28-37-46-9-14-3-6-13-22-17-41-31-1-47-32-12-16-30-36-43-24-10-5-48-25-19-42-45-40-21-39-44-4-18-15-50-8-35-38-11-23
25,64046,62914,77,13265,315,31-13-32-16-14-50-1-25-15-36-18-47-30-40-11-45-2-37-6-34-21-22-33-3-46-39-24-5-17-49-44-26-19-27-4-42-41-9-10-43-38-7-23-20-28-12-8-29-35-48
26,63985,62854,74,19244,300,22-15-35-8-9-38-20-36-23-11-14-12-17-2-42-31-13-50-39-29-6-47-16-25-3-45-44-21-43-24-5-40-32-27-28-37-26-4-7-18-49-46-41-30-19-10-48-33-34-1
27,64014,62872,99,16406,404,38-18-28-11-43-30-10-48-15-41-36-40-47-42-32-31-22-49-17-37-34-8-6-45-29-27-1-3-5-26-24-25-46-12-35-23-20-7-33-13-44-2-16-14-39-21-50-19-9-4
28,64149,62956,101,15415,411,24-37-5-15-33-19-29-28-2-26-32-25-35-22-41-4-43-16-36-7-50-46-13-42-1-23-30-3-21-47-17-31-49-10-14-39-20-44-18-11-45-9-27-48-8-38-6-40-12-34
29,64108,62926,81,13951,332,41-17-36-8-46-45-19-47-16-15-22-37-30-39-6-50-12-2-35-34-9-5-43-11-1-10-13-23-14-49-7-27-29-4-21-38-3-31-26-28-25-40-20-33-24-18-32-42-48-44
30,63888,62956,85,15232,348,18-42-46-30-27-37-26-49-23-2-35-7-22-47-11-8-33-50-5-32-28-29-4-36-14-45-15-1-25-20-40-31-43-21-19-41-13-16-6-12-34-24-48-44-3-39-10-17-38-9
31,64068,62898,95,16175,395,18-4-42-31-17-14-15-49-50-12-38-45-36-27-40-21-34-11-23-19-44-2-9-6-37-24-35-39-48-7-30-47-29-3-8-5-16-1-13-28-46-33-20-43-32-41-22-25-10-26
32,64158,62869,78,11825,316,31-23-22-50-41-15-11-21-33-44-47-30-26-28-49-1-9-8-7-45-36-29-3-12-42-25-10-38-6-18-16-46-13-40-2-5-14-20-24-39-35-48-19-37-4-34-43-32-17-27
33,64075,62877,103,16428,419,28-20-29-42-48-18-11-27-6-47-39-7-40-46-36-33-25-23-30-9-13-26-24-22-16-15-4-43-21-5-34-1-45-38-12-49-8-50-35-31-37-19-14-3-41-17-10-2-44-32
34,64083,62875,92,12341,375,26-9-35-2-33-48-23-32-19-40-25-20-43-37-8-28-13-45-10-1-4-16-34-3-46-15-6-47-42-44-31-27-17-24-50-39-36-29-7-11-14-41-21-49-5-38-30-22-18-12
35,64191,62868,98,20043,399,4-45-43-30-28-10-41-46-15-1-17-25-16-37-44-14-24-49-20-23-33-2-7-40-39-38-8-11-5-6-34-22-13-32-42-47-19-12-3-18-27-35-29-21-36-50-31-9-48-26
36,64033,62936,78,10717,320,4-20-47-6-9-31-35-3-43-45-1-21-33-49-12-44-40-48-27-11-29-23-30-14-41-7-24-17-34-42-25-28-38-16-50-22-26-10-37-32-36-5-13-15-2-46-39-8-18-19
37,63957,62847,113,25421,462,5-50-38-23-7-4-48-17-21-15-22-8-47-25-18-40-16-2-11-32-9-36-24-29-34-13-26-46-45-10-31-19-3-37-41-39-43-42-6-30-33-27-35-49-44-12-28-20-1-14
38,64026,62865,101,19089,411,31-21-8-12-5-6-20-32-22-18-17-49-47-4-11-40-9-42-13-27-33-30-29-7-16-46-34-45-15-28-41-35-23-10-14-39-43-50-1-26-36-25-2-48-44-38-3-37-19-24
39,63956,62933,92,18528,374,18-22-16-20-50-43-35-49-48-32-37-4-19-31-2-21-8-39-13-23-7-47-17-46-30-34-36-14-41-1-44-6-24-25-3-27-38-28-11-33-9-42-45-5-10-15-29-12-26-40
40,63875,62876,92,21340,376,34-1-46-23-5-42-49-32-24-3-36-28-14-35-17-8-26-12-27-22-20-15-47-11-16-25-9-13-18-40-31-7-38-29-43-39-30-33-4-50-21-37-45-10-2-44-48-6-19-41
41,63910,62925,80,15989,327,39-3-31-8-23-13-4-9-42-27-33-44-15-10-12-5-45-18-48-16-2-50-1-30-37-17-25-46-34-21-41-32-49-22-14-28-11-38-20-26-35-43-47-24-6-29-19-40-7-36
42,64094,62843,115,22283,467,32-24-8-5-42-39-43-14-16-25-3-35-36-13-38-7-41-47-26-20-28-29-27-10-2-44-33-1-49-19-30-6-50-34-17-45-23-40-4-22-12-9-48-46-18-15-31-37-21-11
43,64157,62853,108,11216,439,24-28-33-40-6-20-15-50-17-46-13-34-21-9-48-32-26-27-39-1-31-42-23-35-5-4-37-29-36-18-41-7-49-25-2-38-22-3-8-10-16-11-44-19-43-30-12-45-14-47
44,63960,62856,94,11390,383,38-12-19-33-29-28-44-48-50-34-16-41-39-21-14-7-22-47-9-15-31-46-5-8-43-27-17-37-42-11-4-25-2-18-36-10-3-35-30-24-49-1-6-26-23-45-13-20-32-40
45,64034,62988,81,9166,332,48-13-28-50-7-36-21-11-22-19-29-3-4-43-46-24-41-10-23-34-6-38-37-16-44-39-1-27-18-32-49-17-31-26-2-20-30-12-14-33-5-25-35-9-15-8-42-47-40-45
46,63979,62861,101,14598,413,17-31-33-47-35-26-6-20-40-25-22-44-15-9-3-7-42-41-5-48-24-19-38-14-30-16-32-34-11-4-49-39-21-45-18-36-37-28-12-23-10-27-46-29-43-8-50-13-2-1
47,64112,62951,84,8708,342,47-34-30-4-9-12-41-27-31-3-21-6-29-38-10-33-26-50-18-2-7-39-36-14-11-43-1-40-15-44-28-13-24-46-45-23-20-16-48-8-42-49-5-17-32-25-35-22-37-19
48,63978,62928,80,10588,329,50-30-29-7-3-43-1-16-23-31-19-36-15-32-14-9-22-39-6-48-26-28-4-35-17-41-47-34-37-40-44-38-21-42-33-5-45-24-11-49-18-13-27-25-10-20-12-8-2-46
49,64046,62914,94,23875,460,46-45-3-4-1-2-5-27-22-7-23-29-32-16-49-11-8-48-17-41-12-39-24-14-33-40-47-44-15-42-34-28-37-21-31-50-20-30-35-9-13-19-26-18-36-6-10-38-25-43
50,63924,62889,104,23272,437,25-28-30-29-43-50-42-16-23-2-1-39-33-14-11-5-41-15-44-6-17-13-4-38-10-45-24-12-18-9-49-37-32-22-8-27-20-34-47-36-3-46-48-19-21-31-35-40-26-7
51,64217,62847,115,30435,652,43-42-39-44-3-47-5-1-29-6-7-11-45-21-49-31-10-2-20-15-30-12-16-25-8-48-4-41-17-22-27-36-14-46-13-26-19-18-38-23-35-33-40-32-28-50-9-24-34-37
52,63986,62926,79,9690,404,40-2-21-4-27-29-23-17-30-24-46-38-15-14-28-32-41-10-34-39-42-48-44-6-37-31-35-50-45-3-5-20-26-33-36-18-47-7-25-43-49-1-12-13-16-22-19-8-9-11
53,64111,63053,76,8488,332,44-22-46-40-19-8-27-50-4-37-23-17-2-33-5-14-24-29-49-10-35-30-13-18-43-48-15-39-16-11-9-20-36-28-45-7-38-1-42-34-25-26-41-21-32-31-12-47-6-3
54,63987,62885,99,17984,643,41-44-23-27-21-7-28-32-24-42-46-20-2-12-18-17-38-43-33-19-15-47-22-10-30-13-34-37-25-3-26-49-1-9-35-50-8-4-29-40-14-6-45-5-16-31-48-39-36-11
55,63945,62905,93,10846,457,37-1-19-36-48-31-24-14-34-27-21-35-7-10-11-49-18-13-9-8-12-47-23-33-17-46-6-20-43-45-25-28-39-44-26-22-4-5-15-29-38-32-42-40-3-2-41-50-16-30
56,64040,62931,99,9999,422,45-4-22-40-15-24-16-11-38-5-21-8-29-17-35-25-30-49-10-46-33-48-9-20-2-37-6-13-12-41-34-3-18-32-39-36-44-42-1-47-31-43-27-28-50-14-23-7-26-19
57,63981,62949,70,5513,312,28-10-21-39-41-25-38-12-27-34-5-4-24-2-15-23-33-16-40-46-45-30-22-29-49-44-48-19-32-37-17-3-1-43-14-11-8-7-20-47-35-18-36-42-26-6-50-13-9-31
58,63813,62922,62,13803,261,28-47-45-19-43-14-29-15-41-11-33-48-31-12-36-39-37-3-17-50-2-27-4-22-5-40-24-23-35-38-6-7-16-34-32-49-1-9-13-46-21-26-30-42-25-44-18-8-10-20
59,63986,62871,92,17776,408,7-37-13-4-16-48-32-28-1-11-36-50-30-46-42-31-21-47-26-3-35-12-17-29-14-9-25-10-40-33-41-5-15-20-23-24-18-38-34-6-43-27-22-2-19-44-8-39-45-49
60,64127,62940,109,15710,484,4-7-29-38-10-15-47-45-16-26-6-12-28-32-42-33-40-50-21-35-36-48-34-1-14-22-23-41-30-11-24-46-43-27-37-17-39-8-44-25-19-13-9-31-18-49-2-20-5-3
61,63947,62988,85,10794,377,25-50-23-49-1-18-44-34-9-42-21-33-41-6-39-38-37-19-17-29-3-47-5-22-45-12-15-13-31-30-27-28-20-26-46-14-10-40-35-11-8-7-24-48-2-16-32-43-4-36
62,64072,62936,97,17767,439,9-6-33-2-21-18-26-22-4-11-16-28-17-43-50-29-46-5-39-8-13-25-15-30-48-49-40-31-36-41-7-23-14-12-34-10-44-45-19-47-42-32-1-20-35-27-3-37-24-38
63,64029,62889,79,11359,343,39-50-47-46-18-14-37-25-36-26-15-17-42-29-5-8-40-34-3-38-43-23-28-6-30-11-13-7-19-44-27-31-21-35-12-49-41-1-33-2-48-4-10-45-24-16-9-22-20-32
64,64030,62935,83,10303,415,25-32-18-41-29-6-37-48-17-15-20-19-46-11-40-23-45-9-13-14-22-16-30-5-26-8-24-33-31-50-21-34-42-49-3-36-35-1-47-28-10-38-39-43-4-12-2-44-7-27
65,63965,62906,86,13840,366,40-31-50-4-41-25-30-8-43-37-23-13-5-46-20-18-11-36-33-3-28-22-2-24-27-1-14-16-32-42-26-39-29-12-35-17-49-19-21-15-44-34-45-38-10-7-48-9-6-47
66,64174,62883,111,15281,479,49-25-47-32-27-19-37-11-44-15-35-21-38-13-4-28-17-34-41-18-9-29-12-50-43-7-10-39-5-26-2-14-33-42-24-1-30-48-31-16-23-20-46-45-40-8-6-3-22-36
67,63919,62887,90,18083,401,26-1-19-11-14-10-8-30-43-3-23-15-48-31-34-44-38-24-5-12-25-22-27-45-20-21-50-13-41-42-37-17-2-32-36-29-39-33-49-28-4-18-35-6-47-7-40-9-16-46
68,64171,62875,119,23738,533,28-38-43-47-18-12-27-17-35-45-19-23-26-48-1-49-22-42-36-46-44-37-20-39-33-10-15-34-24-50-14-3-21-32-16-8-7-11-41-40-31-30-9-29-2-6-5-25-4-13
69,63995,62925,82,10928,374,31-50-46-22-1-36-33-32-20-41-24-16-27-15-25-42-47-23-3-34-38-6-13-45-4-8-21-28-17-14-10-48-11-30-35-39-9-7-40-12-43-37-44-18-19-26-49-2-29-5
70,63968,62888,106,19832,475,25-14-23-7-12-3-44-2-9-5-33-26-18-36-28-47-37-19-38-15-4-35-32-22-21-17-50-29-27-39-45-20-41-42-13-6-8-48-16-43-1-30-11-40-34-46-24-49-10-31
71,64159,62960,88,13546,364,45-44-22-6-3-12-1-26-32-49-20-30-2-18-23-43-41-14-7-9-34-38-19-24-48-28-50-15-25-42-5-27-36-40-33-21-46-37-11-47-31-4-39-8-13-17-35-10-29-16
72,63934,62923,66,12452,275,25-27-30-39-16-28-43-44-38-11-46-45-1-29-2-7-22-21-24-23-3-10-50-20-5-32-31-17-4-35-6-42-8-18-9-19-33-36-48-34-37-41-40-14-47-15-13-26-49-12
73,63968,62857,97,10311,401,50-23-22-43-40-26-25-19-42-5-12-37-9-41-39-16-36-1-48-47-30-21-33-31-11-29-6-8-34-28-45-7-44-10-38-32-13-20-46-35-2-49-24-4-14-17-3-18-15-27
74,64031,62872,99,10297,406,46-38-20-45-26-1-27-50-29-17-3-7-34-28-5-4-19-11-10-35-43-13-39-6-49-30-37-41-18-25-32-42-14-36-21-8-22-2-15-23-9-44-33-48-40-16-31-24-47-12
75,64030,62966,85,12130,346,28-47-23-21-45-4-20-17-12-32-8-31-33-48-42-19-24-3-29-39-9-38-22-34-40-10-2-18-43-36-50-49-37-11-16-27-44-26-7-41-14-15-13-30-6-5-46-25-1-35
76,64058,62945,96,16298,401,16-2-47-41-44-37-31-39-12-3-1-34-21-23-9-45-10-13-43-42-11-35-28-5-22-19-25-32-48-29-50-20-26-38-24-7-6-14-8-18-15-49-17-36-30-46-33-40-27-4
77,64000,62909,104,20280,445,19-50-23-14-38-15-22-48-13-28-31-6-5-1-4-10-27-24-33-9-16-47-21-49-11-18-44-20-7-17-32-42-29-26-46-43-36-45-41-12-8-30-34-37-40-3-2-25-35-39
78,64050,62863,86,15545,385,25-24-32-11-8-19-44-16-39-20-33-22-18-43-7-6-37-49-50-38-14-31-10-27-46-30-34-3-40-17-2-4-35-47-13-1-48-9-23-15-36-5-45-12-26-28-42-41-21-29
79,64135,62874,99,14563,420,18-31-17-10-15-27-3-6-23-5-16-25-50-20-38-14-4-21-28-43-35-13-33-45-9-42-44-40-32-7-34-1-24-36-8-46-19-26-30-12-22-49-39-2-47-41-37-29-11-48
80,64103,62900,104,13924,423,6-7-47-44-1-10-42-28-36-26-34-3-46-32-41-12-50-15-37-35-27-22-19-38-39-5-29-4-23-21-45-24-11-48-14-30-9-33-25-16-8-20-13-31-40-49-17-43-2-18
81,64190,62908,90,15541,373,26-22-33-19-43-47-11-32-15-17-16-18-37-28-50-46-3-40-30-23-21-12-48-7-39-24-2-42-49-41-44-25-45-4-1-6-27-9-8-36-5-20-38-29-35-14-13-10-34-31
82,63811,62915,67,11667,280,15-35-23-1-28-25-18-17-41-48-19-10-40-24-3-13-7-6-42-14-16-39-2-11-47-26-45-4-27-38-5-9-43-21-46-49-36-29-30-37-44-33-12-50-32-8-34-20-22-31
83,64032,62974,106,15727,438,22-23-39-14-18-50-5-15-10-45-27-19-3-1-36-34-21-32-41-40-6-35-28-26-42-8-49-2-11-43-31-25-38-13-47-37-33-24-7-30-46-48-17-29-12-20-44-4-9-16
84,63981,62935,91,11279,369,37-2-45-42-48-47-5-1-26-11-50-29-31-7-8-36-22-9-24-21-18-28-35-14-16-27-4-19-20-12-40-3-38-34-32-41-17-13-23-33-46-25-15-39-6-10-30-44-49-43
85,64192,62906,98,17891,407,47-32-23-6-14-28-10-18-44-3-25-22-20-9-15-40-13-7-29-27-8-33-11-45-31-19-2-12-48-36-43-34-37-1-24-26-41-17-39-35-38-42-16-49-4-5-46-30-50-21
86,63935,62892,94,8945,391,4-16-29-46-13-31-28-33-8-41-2-35-7-21-10-43-12-44-9-17-11-22-32-1-26-40-18-23-19-45-38-5-15-27-37-49-36-48-3-25-50-20-42-47-24-14-39-6-34-30
87,63917,62904,79,10200,325,9-25-29-27-13-15-42-5-30-49-6-43-34-8-20-37-26-36-50-38-39-16-44-10-19-7-18-45-47-4-3-31-35-21-46-12-1-24-23-32-48-11-33-41-17-28-14-22-2-40
88,63972,62945,88,7989,358,36-28-29-7-41-50-38-32-34-49-33-30-24-10-19-39-22-12-31-45-2-15-46-25-17-9-43-40-8-47-5-48-23-27-37-44-18-11-4-21-14-16-3-26-42-1-35-6-20-13
89,64115,62888,102,12294,420,39-17-16-8-45-4-24-3-15-49-42-32-1-22-34-50-2-48-33-21-23-12-10-31-44-18-11-14-5-9-46-25-29-41-28-43-38-26-20-13-37-6-27-30-35-19-36-47-40-7
90,64009,62879,87,15506,359,8-25-32-7-44-46-42-26-40-11-29-21-12-43-13-9-1-3-10-20-19-28-34-22-16-49-39-35-23-18-2-31-14-41-50-15-38-36-17-6-37-4-27-45-30-47-5-48-24-33
91,64149,62820,125,18981,513,11-32-41-21-13-7-23-49-26-5-33-17-6-12-28-25-27-35-47-42-48-2-50-20-46-19-9-36-31-37-40-14-43-8-24-3-45-34-44-16-18-15-39-30-22-1-38-4-10-29
92,64191,62801,106,22947,435,10-26-44-17-9-48-35-24-39-15-19-29-20-36-47-49-22-42-27-43-32-45-2-28-8-18-1-23-11-31-16-38-37-25-50-5-21-41-46-40-33-4-3-30-13-6-14-34-7-12
93,63833,62895,85,19680,345,20-41-23-50-36-33-17-22-47-10-16-48-3-45-18-24-29-4-5-28-9-31-38-12-26-35-2-37-11-13-49-30-6-15-46-19-32-21-44-14-39-8-25-40-27-34-7-42-1-43
94,64095,62813,102,20668,424,5-10-30-42-44-40-36-34-22-49-7-32-33-35-48-19-3-9-29-6-47-8-21-16-50-18-25-43-1-37-27-11-20-2-12-15-26-23-13-24-17-28-4-14-46-39-45-41-31-38
95,64150,62847,121,16863,501,23-50-19-47-22-31-28-6-30-5-42-10-18-36-27-21-46-43-20-29-11-8-13-41-39-34-7-24-12-17-1-9-14-26-49-15-2-38-25-16-3-33-35-37-48-32-44-40-45-4
96,63902,62916,103,14329,432,7-44-8-43-27-2-13-22-4-23-10-39-33-36-11-21-9-14-26-31-37-15-30-24-16-42-35-29-18-45-41-32-17-5-6-38-20-28-46-34-19-25-40-48-12-50-3-47-1-49
97,64015,63008,71,11152,297,30-3-22-35-32-2-18-36-46-9-26-43-1-6-48-38-24-27-7-49-47-23-33-45-10-4-11-12-20-29-34-40-25-44-28-37-31-19-5-13-14-50-8-39-17-16-15-41-21-42
98,64093,62849,95,11962,393,15-25-33-7-37-23-20-18-35-48-21-2-43-8-49-6-26-45-39-40-44-50-9-10-27-31-42-28-4-30-13-34-17-5-24-47-12-38-22-16-36-11-1-29-19-3-46-14-32-41
99,64145,62992,92,11523,375,12-24-45-15-41-16-42-1-14-36-47-40-34-19-29-32-3-21-39-18-44-8-49-33-38-26-46-28-9-20-50-11-17-13-30-35-23-25-22-31-4-10-7-48-37-43-27-6-5-2
100,63936,62938,85,8860,350,15-16-3-50-36-38-42-13-9-46-35-17-28-47-14-33-2-8-18-23-31-43-49-26-1-24-5-7-10-41-45-40-39-4-11-32-12-37-44-25-48-27-29-21-19-20-6-34-22-30
101,64006,62857,96,27455,398,12-3-22-45-14-34-20-17-46-4-19-31-33-48-16-37-13-2-50-39-1-23-40-27-10-30-24-29-32-25-5-47-35-15-41-43-42-9-11-6-21-49-8-38-26-36-28-44-18-7
102,63994,62971,87,12702,359,11-50-19-28-23-4-49-45-42-3-48-17-27-25-31-22-16-21-18-30-33-43-36-5-12-41-37-44-40-7-34-13-38-14-10-47-20-46-9-29-35-15-32-6-8-2-1-39-24-26
103,63984,62834,102,18359,416,3-31-45-20-37-7-46-19-32-26-14-5-17-23-41-40-8-13-2-43-22-28-47-18-12-48-6-49-27-44-34-11-15-1-21-42-33-35-36-25-16-50-30-29-4-38-9-24-39-10
104,64103,62928,86,12309,357,5-38-12-47-14-29-2-26-9-42-24-15-33-27-32-31-35-36-46-4-6-30-44-45-20-34-17-13-18-7-43-3-40-16-48-11-41-22-8-19-23-50-25-1-39-49-21-37-10-28
105,64116,62902,96,15534,396,26-1-16-38-20-14-31-46-37-12-21-30-10-50-40-13-36-19-32-23-29-8-41-44-7-24-25-17-28-34-3-33-9-6-49-15-2-18-47-43-39-22-5-48-11-27-35-4-42-45
106,63970,62831,98,20746,405,43-6-30-34-32-16-1-36-41-49-2-40-22-19-29-24-46-7-23-9-25-8-35-21-5-47-38-28-37-50-10-42-13-48-31-44-26-18-39-14-11-17-27-45-20-12-15-33-3-4
107,64037,62986,80,9063,325,6-50-21-10-1-47-31-29-14-44-41-19-18-38-48-40-27-36-7-4-26-3-17-45-2-25-37-12-33-32-39-22-20-23-13-8-46-30-35-24-42-9-5-11-16-15-49-43-34-28
108,64147,62929,102,19100,425,2-40-3-42-10-16-14-30-49-39-22-13-26-44-18-27-12-21-46-9-47-35-25-29-31-15-45-24-37-1-32-17-38-19-8-41-4-33-23-34-50-43-7-11-6-36-5-20-48-28
109,64057,62982,87,7978,360,43-46-37-23-2-49-10-3-26-38-35-29-7-44-32-13-12-22-47-11-18-20-28-17-5-34-48-24-9-27-19-41-33-25-36-21-8-42-16-30-50-6-31-14-45-40-39-4-15-1
110,64048,62881,113,25012,465,6-42-16-36-3-17-21-47-20-25-33-30-7-29-38-39-19-5-50-13-9-8-4-22-12-44-46-24-26-10-41-14-35-2-18-34-37-28-43-15-45-49-48-11-32-27-23-40-1-31
111,64204,62826,109,16430,448,27-32-28-11-41-23-34-42-44-25-22-39-15-3-33-2-45-8-35-19-31-7-48-37-38-6-4-16-26-49-10-17-30-13-47-14-20-21-12-40-18-1-24-9-5-29-50-43-46-36
112,64140,62940,85,16146,345,9-49-23-16-14-35-11-22-18-41-38-43-20-47-2-24-7-34-42-45-48-37-39-15-8-5-28-6-30-44-40-10-25-50-13-4-1-21-19-27-3-31-33-46-26-17-12-32-36-29
113,63986,62884,96,13169,401,9-4-43-38-12-6-24-42-13-18-8-5-2-31-36-28-49-46-20-32-25-19-23-39-33-15-50-41-3-48-45-35-14-7-26-30-1-17-40-27-22-47-11-10-21-34-29-37-44-16
114,63895,62892,81,19885,333,40-50-47-31-28-30-15-49-4-41-13-9-19-14-20-42-5-32-46-24-38-37-2-16-25-23-17-33-6-18-11-45-27-43-10-3-8-36-21-12-48-44-39-22-29-1-34-7-35-26
115,64105,62963,86,10764,355,14-45-47-35-49-20-7-19-2-32-29-10-18-16-38-11-9-43-41-25-4-6-27-39-5-26-21-12-50-44-28-17-15-46-13-22-37-31-36-1-30-23-42-34-8-24-3-48-33-40
116,63930,62918,86,16377,351,32-41-2-11-25-9-19-13-5-12-28-43-36-42-17-3-46-1-37-23-35-30-10-45-33-24-44-31-49-4-34-8-29-7-15-14-20-38-50-47-26-16-27-21-39-48-18-6-22-40
117,63987,62938,90,16180,370,42-1-9-41-49-6-36-27-43-44-48-8-15-30-31-28-40-16-22-3-37-23-10-45-50-25-29-38-26-32-34-4-24-19-21-11-33-5-39-20-18-12-7-13-47-17-35-14-2-46
118,64088,62977,102,14742,419,3-32-15-10-34-7-46-43-1-18-21-44-25-49-17-31-50-45-4-29-47-35-8-41-48-11-22-14-2-5-37-28-40-30-9-27-38-23-20-26-36-24-33-12-39-19-16-42-6-13
119,63862,63023,81,10739,333,8-34-37-16-18-7-10-43-38-14-23-4-30-46-32-31-3-13-36-42-40-6-48-11-33-5-26-35-27-22-20-9-21-47-49-15-28-12-25-44-1-2-29-19-45-39-50-17-41-24
120,64014,62874,87,14776,354,34-17-35-42-14-33-46-41-50-18-19-2-44-32-47-40-49-6-27-48-37-23-8-12-10-31-24-43-36-3-5-7-20-22-4-38-45-9-11-28-39-25-30-26-13-21-29-16-1-15
