i,initialCost,cost,steps,visited,time,permutation
144,304832,243992,36,799,2,2-10-5-12-6-3-9-1-11-4-8-7
145,313494,247308,47,799,2,6-2-12-9-8-3-5-1-11-4-10-7
146,307140,240952,40,799,2,9-4-8-1-3-7-2-6-10-5-12-11
147,315364,243180,41,799,2,5-4-7-1-2-8-9-3-10-6-12-11
148,312726,245154,25,799,1,7-10-12-1-3-5-8-6-4-2-9-11
149,301382,246244,45,799,2,2-7-8-4-5-12-6-1-3-10-9-11
150,301276,250468,29,799,1,10-11-3-12-6-1-2-4-9-8-5-7
151,299808,251436,33,799,2,2-9-4-1-5-12-7-3-6-10-11-8
152,327338,251696,34,799,2,3-7-10-5-4-8-9-1-2-11-6-12
153,327402,248074,33,799,1,5-8-10-1-9-4-11-6-7-12-3-2
154,307828,248566,37,799,2,10-12-6-1-11-7-5-8-4-2-3-9
155,298680,239302,25,799,1,2-10-5-4-6-12-9-1-11-8-7-3
156,324746,243780,43,799,2,2-10-7-1-6-3-9-12-11-4-8-5
157,335874,241764,40,799,2,11-3-10-1-4-7-2-6-9-8-12-5
158,296168,248120,27,799,1,10-2-3-1-11-12-7-4-8-9-6-5
159,316100,243772,44,799,2,12-5-7-9-10-3-8-1-11-6-4-2
160,275648,246970,39,799,2,6-10-8-4-11-12-2-5-1-7-9-3
161,298774,238902,48,799,2,8-5-9-12-2-3-11-1-10-6-4-7
162,290436,252968,43,799,2,5-11-1-9-3-10-12-4-8-6-2-7
163,317032,240986,28,799,1,5-12-2-1-10-9-8-4-11-6-3-7
164,318616,247820,42,799,2,5-8-10-1-2-9-7-6-4-3-12-11
165,287666,251700,33,799,1,6-4-8-10-11-1-5-9-12-7-2-3
166,304692,252124,48,799,2,10-4-3-6-1-2-8-9-12-7-5-11
167,309324,244672,27,799,1,3-11-10-5-9-4-2-12-7-1-6-8
168,309834,233040,34,799,2,5-12-10-1-2-11-4-6-9-8-3-7
169,332052,257954,40,799,2,8-3-2-6-11-4-7-5-9-12-1-10
170,321806,235554,21,799,1,10-12-6-1-11-2-5-9-4-8-3-7
171,316600,237804,39,799,2,6-4-10-1-8-9-7-3-2-5-12-11
172,313414,242938,39,799,2,3-5-10-12-2-8-9-1-11-4-6-7
173,290756,252856,38,799,2,11-10-4-9-12-5-7-6-8-2-1-3
174,340124,252472,41,799,2,10-4-12-6-3-1-5-9-8-2-7-11
175,300114,238192,46,799,2,10-12-6-1-5-11-4-9-2-8-3-7
176,324342,247782,43,799,2,4-5-8-1-11-7-9-6-10-12-3-2
177,333860,253752,43,799,2,5-4-7-1-2-10-6-8-9-3-12-11
178,296288,251954,29,799,1,4-8-11-1-3-5-7-9-6-10-12-2
179,301452,257320,34,799,2,11-2-4-1-7-5-3-6-12-10-9-8
180,304244,242566,45,799,2,7-8-5-1-4-11-10-6-9-3-12-2
181,317746,262490,34,799,2,4-6-1-5-3-10-2-9-7-12-11-8
182,342326,245462,41,799,2,3-8-10-4-6-9-7-1-2-12-5-11
183,312396,261748,34,799,2,2-6-5-9-8-1-11-10-3-4-7-12
184,315954,239912,51,799,3,5-12-2-1-10-11-4-6-9-3-8-7
185,301542,255788,39,799,2,3-8-4-10-6-2-12-9-5-1-7-11
186,323248,254472,45,799,2,4-9-11-6-3-12-2-1-5-10-7-8
187,307710,246364,29,799,1,8-5-9-1-2-4-11-12-10-3-6-7
188,328316,243618,43,799,2,7-10-12-1-5-3-4-6-2-8-9-11
189,315026,251186,23,799,1,8-12-11-9-6-2-1-10-3-5-4-7
190,327940,238796,39,799,2,2-12-5-1-11-10-4-9-8-6-3-7
191,297628,233040,37,799,2,5-12-10-1-2-11-4-6-9-8-3-7
192,323320,243388,39,799,2,6-3-10-1-4-9-7-5-2-8-12-11
193,326416,240732,33,799,2,11-5-4-1-2-8-9-3-10-6-12-7
194,310176,247488,39,799,2,7-2-12-9-1-5-3-6-11-4-10-8
195,320662,258502,36,799,2,4-2-11-6-3-7-9-5-10-12-1-8
196,310946,245272,37,799,2,3-9-6-4-2-12-11-1-5-7-10-8
197,306490,244672,31,799,1,3-11-10-5-9-4-2-12-7-1-6-8
198,290002,237662,37,799,2,2-12-5-1-9-4-11-10-6-8-3-7
199,309196,240786,32,799,2,7-2-12-9-5-3-6-1-11-4-10-8
200,325154,239848,31,799,2,3-11-10-12-4-8-2-1-9-6-5-7
201,320364,245590,34,799,2,9-3-11-12-6-5-7-4-8-2-1-10
202,332860,238796,40,799,2,2-12-5-1-11-10-4-9-8-6-3-7
203,313548,248646,51,799,3,7-10-12-4-5-1-11-6-8-2-9-3
204,295504,247338,36,799,2,11-3-4-1-10-7-2-6-9-12-8-5
205,297174,239286,34,799,2,5-12-2-1-9-10-11-4-8-6-3-7
206,298848,246096,47,799,3,8-12-6-1-7-9-4-10-2-5-3-11
207,342436,242634,47,799,3,6-3-10-12-8-4-7-5-9-11-1-2
208,322070,234788,30,799,2,11-8-4-1-9-6-10-5-7-12-3-2
209,333448,242144,30,799,1,6-3-10-12-9-4-11-5-2-8-1-7
210,324582,244904,18,799,1,8-4-9-1-2-6-10-3-7-5-12-11
211,309354,239912,46,799,2,5-12-2-1-10-11-4-6-9-3-8-7
212,317578,239848,31,799,1,3-11-10-12-4-8-2-1-9-6-5-7
213,323546,252520,42,799,2,10-9-3-6-12-1-2-4-11-7-5-8
214,297462,246216,34,799,2,11-8-9-1-4-5-7-6-10-3-12-2
215,342314,254158,28,799,1,10-4-1-6-11-3-8-7-12-9-5-2
216,341164,243990,37,799,2,3-12-10-4-6-9-11-1-2-8-5-7
217,318202,245058,26,799,1,12-2-7-10-6-8-3-1-11-4-9-5
218,334370,258250,42,799,2,9-6-12-4-8-1-2-10-3-5-7-11
219,329024,245126,35,799,2,11-3-9-1-4-7-2-6-10-5-12-8
220,307482,244470,48,799,2,5-10-7-1-2-3-8-12-11-4-9-6
221,299334,254758,43,799,2,12-10-6-4-7-5-8-1-11-2-9-3
222,332546,244182,33,799,2,3-5-10-12-4-8-9-1-7-11-6-2
223,307750,246582,30,799,1,2-5-8-4-1-10-11-9-3-6-12-7
224,313234,246128,35,799,2,8-7-9-1-5-4-11-12-10-3-6-2
225,324754,233040,39,799,2,5-12-10-1-2-11-4-6-9-8-3-7
226,308404,242450,43,799,2,12-4-7-9-6-3-5-1-8-2-10-11
227,317068,245310,39,799,2,7-11-9-1-4-10-5-8-6-3-12-2
228,282244,229092,39,799,2,8-4-9-12-2-3-10-1-7-5-6-11
229,327302,242564,42,799,2,5-7-10-1-2-4-6-12-9-8-3-11
230,323566,242020,49,799,3,8-10-6-4-5-12-2-1-11-7-9-3
231,316740,238648,39,799,2,11-12-10-1-9-2-5-6-4-8-3-7
232,321092,242518,28,799,1,5-10-7-1-2-3-4-12-6-8-9-11
233,331224,245710,36,799,2,5-2-10-1-8-4-11-12-9-6-3-7
234,288046,251550,29,799,1,4-8-3-1-11-7-10-6-9-12-5-2
235,339864,253796,41,799,2,8-7-6-1-9-5-10-12-4-11-3-2
236,306166,242564,32,799,1,5-7-10-1-2-4-6-12-9-8-3-11
237,316168,251534,45,799,2,8-7-1-4-2-12-6-5-3-10-9-11
238,313636,239332,21,799,1,11-5-9-1-2-10-6-8-4-3-12-7
239,318432,246614,23,799,1,2-3-5-1-6-4-7-9-8-11-12-10
240,306610,245068,33,799,2,7-10-5-1-12-11-4-3-6-9-8-2
241,300640,251940,35,799,2,8-5-9-12-6-2-4-1-10-3-11-7
242,322376,245822,36,799,2,6-11-10-1-8-4-2-12-9-5-3-7
243,303196,259646,35,799,2,3-1-10-5-4-7-12-6-8-9-11-2
244,326824,234188,18,799,1,4-12-11-1-2-9-5-10-6-8-3-7
245,311678,248490,33,799,1,7-4-12-1-2-3-6-8-5-10-9-11
246,340972,238192,24,799,1,10-12-6-1-5-11-4-9-2-8-3-7
247,321964,239830,36,799,2,6-12-8-1-7-10-5-9-4-11-3-2
248,294624,238634,44,799,2,2-12-5-1-11-9-4-10-6-8-3-7
249,306310,243612,55,799,3,8-4-6-9-2-3-12-1-5-7-10-11
250,316862,240210,42,799,2,10-5-11-12-2-3-6-1-9-8-4-7
251,329294,242848,40,799,2,7-3-9-1-5-4-11-6-2-8-12-10
252,316962,243064,45,799,2,5-8-10-1-2-9-4-6-7-12-3-11
253,335878,247070,36,799,2,6-3-9-12-10-4-11-5-7-1-8-2
254,303444,224416,21,799,1,2-4-7-12-8-3-10-1-9-6-5-11
255,301686,246310,46,799,2,3-10-6-4-5-12-8-1-7-2-9-11
256,279632,265524,27,799,1,4-6-3-11-8-2-1-9-12-7-5-10
257,291660,238828,36,799,2,10-4-6-12-11-3-9-1-2-8-5-7
258,294560,247804,41,799,2,12-5-10-6-7-9-8-1-4-3-11-2
259,297280,237756,28,799,1,10-3-11-12-6-5-2-4-9-8-1-7
260,312780,257586,32,799,1,8-5-6-4-9-7-11-10-2-1-12-3
261,274740,250594,33,799,2,9-7-8-1-5-12-6-4-11-10-3-2
262,291276,242518,37,799,2,5-10-7-1-2-3-4-12-6-8-9-11
263,297726,241040,42,799,2,5-12-2-1-10-9-11-4-6-3-8-7
264,299752,251108,32,799,1,7-9-2-4-12-3-6-1-11-10-5-8
265,319114,242594,40,799,2,3-5-10-12-2-8-11-1-9-6-4-7
266,340858,230704,37,799,2,11-12-4-1-2-10-5-9-8-6-3-7
267,341222,240210,40,799,2,10-5-11-12-2-3-6-1-9-8-4-7
268,328558,241722,48,799,2,3-7-5-8-4-12-6-1-11-9-10-2
269,337120,247294,41,799,2,6-10-1-4-3-12-7-5-8-2-9-11
270,279986,247670,18,799,1,10-5-6-1-2-3-9-8-11-4-12-7
271,316748,245756,34,799,2,3-12-9-4-6-10-11-8-2-1-5-7
272,307376,240124,42,799,2,11-12-9-1-10-2-5-6-4-3-8-7
273,299582,250840,42,799,2,2-10-5-4-11-6-9-1-7-12-8-3
274,303862,240210,30,799,1,10-5-11-12-2-3-6-1-9-8-4-7
275,322824,240732,23,799,1,11-5-4-1-2-8-9-3-10-6-12-7
276,305044,242518,43,799,2,5-10-7-1-2-3-4-12-6-8-9-11
277,336488,237560,28,799,1,11-8-7-1-4-6-10-5-9-3-12-2
278,312552,245974,33,799,1,11-3-4-1-10-5-7-6-9-12-8-2
279,310042,249578,38,799,2,2-4-5-9-8-3-6-1-7-12-10-11
280,295908,239302,32,799,1,2-10-5-4-6-12-9-1-11-8-7-3
281,319054,233040,37,799,2,5-12-10-1-2-11-4-6-9-8-3-7
282,314988,243612,27,799,1,8-4-6-9-2-3-12-1-5-7-10-11
283,301530,229092,36,799,2,8-4-9-12-2-3-10-1-7-5-6-11
284,308810,239856,30,799,1,6-4-9-1-3-10-7-8-2-5-12-11
285,273710,240874,28,799,1,4-12-9-1-11-10-6-8-2-5-3-7
286,318396,244454,33,799,1,5-11-7-1-2-8-9-12-10-6-3-4
287,309372,251284,20,799,1,3-8-6-10-5-2-1-9-12-7-4-11
288,303734,242052,28,799,1,6-11-10-1-9-8-2-12-7-5-3-4
289,322482,250156,47,799,2,11-10-4-1-12-5-2-6-9-7-8-3
290,295128,239412,37,799,2,5-12-2-1-7-9-6-4-11-8-3-10
291,302690,241200,41,799,2,10-1-6-12-11-5-2-4-9-8-3-7
292,316936,242566,16,799,1,7-8-5-1-4-11-10-6-9-3-12-2
293,324958,239302,32,799,1,2-10-5-4-6-12-9-1-11-8-7-3
294,288488,239592,32,799,1,7-5-9-1-11-10-6-8-4-3-12-2
295,297020,240952,32,799,1,9-4-8-1-3-7-2-6-10-5-12-11
296,323782,224416,29,799,1,2-4-7-12-8-3-10-1-9-6-5-11
297,303342,242120,42,799,2,9-4-6-1-8-7-10-3-2-5-12-11
298,316954,247172,35,799,2,7-10-1-5-12-11-9-6-2-8-4-3
299,311424,241710,29,799,1,12-10-7-9-6-3-8-1-11-4-2-5
