i,cost,steps,visited,time,permutation
270,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
271,43518958,9,594,0,5-1-8-12-11-7-2-10-9-6-4-3
272,44523506,8,528,0,4-8-5-12-3-11-6-10-9-7-2-1
273,39900385,15,990,0,10-8-11-2-12-3-6-5-1-4-9-7
274,46950524,6,396,0,3-8-5-2-12-11-6-1-9-7-4-10
275,44357890,5,330,0,12-7-6-2-10-1-8-9-3-5-4-11
276,43030180,10,660,0,5-11-7-3-1-6-9-10-12-8-2-4
277,41799067,8,528,0,6-4-8-3-12-1-10-7-2-5-9-11
278,44402047,7,462,0,5-3-8-2-12-7-1-10-9-6-11-4
279,44475244,6,396,0,8-3-7-2-11-6-1-5-12-9-4-10
280,48185919,9,594,0,1-4-5-2-12-6-10-3-7-8-9-11
281,47030956,10,660,0,7-10-3-2-12-11-4-8-9-1-6-5
282,44474467,11,726,0,11-8-3-2-12-4-6-9-10-1-5-7
283,43975950,5,330,0,8-11-5-2-3-6-9-7-12-10-1-4
284,39464925,10,660,1,11-8-4-2-12-3-6-9-1-10-5-7
285,43518958,9,594,0,5-1-8-12-11-7-2-10-9-6-4-3
286,46585051,9,594,0,1-7-10-2-4-6-8-3-12-5-9-11
287,44177443,9,594,0,8-1-11-12-4-7-2-5-6-9-10-3
288,44514278,6,396,0,8-11-9-2-1-6-4-5-12-7-3-10
289,42602486,8,528,0,10-8-1-2-12-4-6-5-11-3-9-7
290,45041497,9,594,0,7-6-5-2-1-11-12-8-9-4-3-10
291,44415719,10,660,0,4-5-6-12-3-11-8-10-9-7-2-1
292,41380734,7,462,0,9-6-11-2-10-3-12-7-1-4-5-8
293,42532142,8,528,0,7-5-9-2-12-3-8-6-1-11-4-10
294,39900385,9,594,0,10-8-11-2-12-3-6-5-1-4-9-7
295,44177443,8,528,0,8-1-11-12-4-7-2-5-6-9-10-3
296,46445592,5,330,0,8-11-3-2-12-10-4-6-5-1-9-7
297,44474467,12,792,0,11-8-3-2-12-4-6-9-10-1-5-7
298,40673930,9,594,0,9-8-11-2-10-3-5-7-1-4-12-6
299,44474467,9,594,0,11-8-3-2-12-4-6-9-10-1-5-7
