i,initialCost,cost,steps,visited,time,permutation
48,76895799,42512310,10,660,0,11-5-9-2-1-6-8-4-12-7-3-10
49,91270678,41147484,8,528,0,8-6-5-2-4-3-12-7-1-10-11-9
50,78363793,43518958,6,396,0,5-1-8-12-11-7-2-10-9-6-4-3
51,101110168,42871989,7,462,0,8-1-6-12-4-9-2-5-11-7-10-3
52,89253433,40186797,9,594,0,4-8-5-3-12-1-6-11-2-10-9-7
53,65459824,48177998,8,528,0,3-5-11-2-9-6-8-1-12-7-4-10
54,80699811,46294024,11,726,0,1-8-4-2-12-10-6-3-5-11-9-7
55,92359216,46091613,7,462,0,9-8-7-12-2-4-6-11-10-5-1-3
56,89539311,46962119,5,330,0,9-8-11-12-2-5-6-7-10-4-1-3
57,95565978,43208037,11,726,0,8-3-6-2-12-9-1-5-11-7-4-10
58,73148062,44825625,6,396,0,9-3-7-2-12-8-1-11-5-6-10-4
59,77282705,42512310,10,660,0,11-5-9-2-1-6-8-4-12-7-3-10
60,87473265,43935006,7,462,0,9-1-7-12-4-8-2-11-5-6-10-3
61,74716790,45884541,7,462,0,11-8-5-12-3-7-6-4-9-10-1-2
62,71271458,41147484,11,726,0,8-6-5-2-4-3-12-7-1-10-11-9
63,56551936,43885833,7,462,0,5-1-8-2-9-6-3-10-12-7-11-4
64,83868489,43935006,5,330,0,9-1-7-12-4-8-2-11-5-6-10-3
65,98434044,44474467,8,528,0,11-8-3-2-12-4-6-9-10-1-5-7
66,79673751,47180345,9,594,0,3-5-11-2-12-7-8-1-6-9-4-10
67,102989158,49051148,9,594,0,3-5-12-2-11-7-8-1-9-6-4-10
68,92228196,47072990,10,660,0,1-7-10-2-12-5-8-3-6-4-9-11
69,75960134,41112588,9,594,0,10-7-11-2-12-1-9-5-3-4-6-8
70,68357934,44519110,7,462,0,8-11-6-3-1-5-9-7-10-12-2-4
71,92902996,41799067,8,528,0,6-4-8-3-12-1-10-7-2-5-9-11
72,78869026,45263323,7,462,0,4-7-1-2-12-11-6-10-9-3-5-8
73,89340253,43208037,9,594,0,8-3-6-2-12-9-1-5-11-7-4-10
74,84111366,43870751,10,660,0,4-8-10-12-9-1-6-11-2-3-5-7
75,78755317,44733354,10,660,0,5-7-3-2-12-10-6-8-4-1-11-9
76,103697209,46176554,8,528,0,7-6-3-2-4-11-12-8-9-1-10-5
77,75754263,40189191,9,594,0,4-8-5-2-12-3-6-11-1-10-9-7
78,95343663,40063583,9,594,0,5-11-4-2-12-1-9-8-3-10-6-7
79,96441549,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
80,81035517,40189191,8,528,0,4-8-5-2-12-3-6-11-1-10-9-7
81,110916143,43998453,8,528,0,8-3-7-2-12-11-1-6-4-9-5-10
82,57971910,40186797,6,396,0,4-8-5-3-12-1-6-11-2-10-9-7
83,74036103,43654254,7,462,0,5-4-8-12-2-7-11-10-9-6-1-3
84,87207818,41117029,10,660,0,5-7-4-2-12-1-6-8-3-10-11-9
85,59234818,42602486,11,726,0,10-8-1-2-12-4-6-5-11-3-9-7
86,65451346,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
87,83549992,42512310,9,594,0,11-5-9-2-1-6-8-4-12-7-3-10
88,76086374,41562341,7,462,0,4-8-11-3-12-1-6-10-2-9-7-5
89,80634155,43030180,7,462,0,5-11-7-3-1-6-9-10-12-8-2-4
90,72618608,43009159,7,462,0,9-8-12-2-4-3-7-11-1-6-10-5
91,78461447,44649585,5,330,0,4-7-3-2-12-10-9-11-5-1-6-8
92,85865335,43468537,7,462,0,4-8-2-3-12-10-6-11-5-1-9-7
93,60799201,47238460,4,264,0,8-7-5-12-2-4-9-6-11-10-1-3
94,89648154,44742673,11,726,0,4-8-1-2-12-11-6-10-9-3-7-5
95,85585002,42512310,9,594,0,11-5-9-2-1-6-8-4-12-7-3-10
96,84684156,45690427,6,396,0,5-7-3-2-11-10-9-8-4-1-12-6
97,81401674,40592979,6,396,0,10-8-11-2-9-3-7-5-1-4-12-6
98,59216027,45473289,6,396,0,7-1-6-2-12-5-3-9-10-8-11-4
99,76777020,43518958,9,594,0,5-1-8-12-11-7-2-10-9-6-4-3
100,85928609,44897133,7,462,0,8-11-6-2-1-7-4-5-9-12-3-10
101,58745075,46296018,7,462,0,1-8-10-2-9-4-7-3-11-5-12-6
102,84499781,49126131,9,594,0,2-8-1-12-11-10-6-4-5-3-9-7
103,73035344,43872006,9,594,0,5-11-3-2-12-10-9-8-4-1-6-7
104,91387930,46314932,7,462,0,10-11-3-2-12-5-9-4-8-1-6-7
105,74155527,43982405,6,396,0,4-8-10-12-9-1-5-11-2-3-7-6
106,59363315,40592979,8,528,0,10-8-11-2-9-3-7-5-1-4-12-6
107,99376441,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
108,79594321,41117029,10,660,0,5-7-4-2-12-1-6-8-3-10-11-9
109,93479623,41445144,10,660,0,6-11-8-2-12-1-9-7-3-5-10-4
110,88125898,43518958,10,660,0,5-1-8-12-11-7-2-10-9-6-4-3
111,82989637,45263323,8,528,0,4-7-1-2-12-11-6-10-9-3-5-8
112,87914239,48962690,6,396,0,3-6-5-2-11-7-12-1-9-8-4-10
113,72761534,40186797,8,528,0,4-8-5-3-12-1-6-11-2-10-9-7
114,90009171,46551657,10,660,0,11-8-3-2-4-6-7-9-12-1-10-5
115,95583601,44733354,8,528,0,5-7-3-2-12-10-6-8-4-1-11-9
116,72086475,40376142,8,528,0,9-8-11-3-12-1-6-7-2-4-10-5
117,85436985,47879878,6,396,0,3-8-1-12-9-4-6-10-11-2-7-5
118,76325494,41147484,15,990,0,8-6-5-2-4-3-12-7-1-10-11-9
119,82791690,42871989,7,462,0,8-1-6-12-4-9-2-5-11-7-10-3
120,73230901,41660606,6,396,0,10-7-5-2-12-1-6-4-3-8-9-11
121,59947757,44742673,10,660,0,4-8-1-2-12-11-6-10-9-3-7-5
122,77038256,45169092,7,462,0,5-6-1-2-11-10-12-8-4-3-9-7
123,61915106,44108307,9,594,0,11-3-8-2-12-7-1-4-9-6-5-10
124,93954863,45104619,8,528,0,8-1-10-2-9-6-3-7-12-5-11-4
125,98497537,43208037,12,792,0,8-3-6-2-12-9-1-5-11-7-4-10
126,67918326,40063583,8,528,0,5-11-4-2-12-1-9-8-3-10-6-7
127,79204762,40376142,7,462,0,9-8-11-3-12-1-6-7-2-4-10-5
128,80468048,44177443,8,528,0,8-1-11-12-4-7-2-5-6-9-10-3
129,55078472,44733354,10,660,0,5-7-3-2-12-10-6-8-4-1-11-9
130,98901502,46779262,13,858,0,3-8-11-2-12-4-6-1-10-9-7-5
131,94567335,41215323,8,528,0,8-11-5-2-12-1-4-6-3-10-9-7
132,80620056,40063583,7,462,0,5-11-4-2-12-1-9-8-3-10-6-7
133,84732767,44447231,10,660,0,5-8-7-12-2-11-6-10-4-9-1-3
134,94551792,42532142,10,660,0,7-5-9-2-12-3-8-6-1-11-4-10
135,86746129,44475244,7,462,0,8-3-7-2-11-6-1-5-12-9-4-10
136,78418080,41788484,11,726,0,8-7-5-2-12-1-9-6-3-10-4-11
137,86259734,42871989,8,528,0,8-1-6-12-4-9-2-5-11-7-10-3
138,93195870,44897133,9,594,0,8-11-6-2-1-7-4-5-9-12-3-10
139,70993690,44447231,8,528,0,5-8-7-12-2-11-6-10-4-9-1-3
140,56134606,40063583,9,594,0,5-11-4-2-12-1-9-8-3-10-6-7
141,77673579,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
142,56188172,39900385,6,396,0,10-8-11-2-12-3-6-5-1-4-9-7
143,100994556,42871989,11,726,0,8-1-6-12-4-9-2-5-11-7-10-3
144,83034990,43848114,7,462,0,9-10-7-2-12-3-4-11-1-8-6-5
145,105574865,40376142,9,594,0,9-8-11-3-12-1-6-7-2-4-10-5
146,69695426,44177443,9,594,0,8-1-11-12-4-7-2-5-6-9-10-3
147,87938968,44549682,9,594,0,11-3-7-2-9-6-1-4-12-8-5-10
148,63741246,46294024,8,528,0,1-8-4-2-12-10-6-3-5-11-9-7
149,63397957,41389224,6,396,0,4-7-5-2-12-1-9-11-3-10-6-8
150,88010359,43518958,9,594,0,5-1-8-12-11-7-2-10-9-6-4-3
151,85574455,43818931,6,396,0,8-6-7-2-1-11-12-5-4-9-3-10
152,77688011,46779262,9,594,0,3-8-11-2-12-4-6-1-10-9-7-5
153,87713565,43886108,10,660,0,8-10-6-12-2-9-4-5-11-7-1-3
154,70574125,39900385,10,660,0,10-8-11-2-12-3-6-5-1-4-9-7
155,82503857,43030180,10,660,0,5-11-7-3-1-6-9-10-12-8-2-4
156,90723425,41562982,8,528,0,5-6-10-2-11-1-12-8-3-4-9-7
157,63882636,44742673,6,396,0,4-8-1-2-12-11-6-10-9-3-7-5
158,87737901,40063583,9,594,0,5-11-4-2-12-1-9-8-3-10-6-7
159,86507103,45097713,12,792,0,3-8-10-2-12-11-6-1-9-4-7-5
160,84945441,45169092,8,528,0,5-6-1-2-11-10-12-8-4-3-9-7
161,82047976,40376142,8,528,0,9-8-11-3-12-1-6-7-2-4-10-5
162,78466632,42512310,10,660,0,11-5-9-2-1-6-8-4-12-7-3-10
163,59211071,45884541,5,330,0,11-8-5-12-3-7-6-4-9-10-1-2
164,77876880,40376142,11,726,0,9-8-11-3-12-1-6-7-2-4-10-5
165,71987874,45223190,7,462,0,9-3-5-2-12-7-1-11-6-8-10-4
166,78880310,44116038,7,462,0,6-11-12-2-4-3-9-8-1-7-10-5
167,57484116,46350292,5,330,0,4-8-1-2-9-6-7-11-12-3-10-5
168,77088786,48118741,8,528,0,3-11-7-2-10-6-9-1-12-8-5-4
169,78468356,40673930,8,528,0,9-8-11-2-10-3-5-7-1-4-12-6
170,72782492,39900385,7,462,0,10-8-11-2-12-3-6-5-1-4-9-7
171,82978617,47230595,8,528,0,1-7-5-2-12-10-6-3-4-8-9-11
172,90080223,47039630,11,726,0,1-11-10-2-12-8-9-3-6-5-7-4
173,83479739,43518958,7,462,0,5-1-8-12-11-7-2-10-9-6-4-3
174,97579856,43886108,10,660,0,8-10-6-12-2-9-4-5-11-7-1-3
175,71620523,45532174,6,396,0,5-3-7-2-12-8-1-10-6-9-11-4
176,108676609,45104619,11,726,0,8-1-10-2-9-6-3-7-12-5-11-4
177,88484323,44901176,9,594,0,8-1-4-2-12-7-3-6-9-11-5-10
178,86019728,39464925,11,726,0,11-8-4-2-12-3-6-9-1-10-5-7
179,62905540,45097713,7,462,0,3-8-10-2-12-11-6-1-9-4-7-5
180,104378378,41147484,9,594,0,8-6-5-2-4-3-12-7-1-10-11-9
181,88066351,45097713,8,528,0,3-8-10-2-12-11-6-1-9-4-7-5
182,94209800,45627162,7,462,0,5-7-6-3-1-9-8-10-11-12-2-4
183,54094371,43818931,8,528,0,8-6-7-2-1-11-12-5-4-9-3-10
184,95964157,40592979,11,726,0,10-8-11-2-9-3-7-5-1-4-12-6
185,87628835,40063583,10,660,0,5-11-4-2-12-1-9-8-3-10-6-7
186,78899216,43979264,8,528,0,11-1-5-12-9-7-2-4-6-8-10-3
187,85207072,43518958,8,528,0,5-1-8-12-11-7-2-10-9-6-4-3
188,87370917,41445144,8,528,0,6-11-8-2-12-1-9-7-3-5-10-4
189,84368499,40063583,6,396,0,5-11-4-2-12-1-9-8-3-10-6-7
190,114006580,41562050,10,660,0,4-8-11-2-12-3-6-10-1-9-7-5
191,88100051,44415719,9,594,0,4-5-6-12-3-11-8-10-9-7-2-1
192,89933779,48043862,9,594,0,1-11-4-2-12-5-9-3-8-10-6-7
193,79205129,40589534,8,528,0,11-8-4-2-9-3-5-7-1-10-12-6
194,96135182,46220778,9,594,0,8-7-3-2-12-4-9-6-11-1-10-5
195,100994775,43979264,9,594,0,11-1-5-12-9-7-2-4-6-8-10-3
196,76911618,43886108,7,462,0,8-10-6-12-2-9-4-5-11-7-1-3
197,53826004,45518346,5,330,0,6-3-7-2-12-5-1-8-10-9-11-4
198,68910255,44475244,8,528,0,8-3-7-2-11-6-1-5-12-9-4-10
199,75482576,43818931,7,462,0,8-6-7-2-1-11-12-5-4-9-3-10
200,74814584,46781791,7,462,0,10-11-3-2-12-8-4-5-6-1-7-9
201,56184509,45300379,7,462,0,11-8-3-2-9-10-5-7-4-1-12-6
202,73012019,45534509,7,462,0,11-8-4-2-3-6-7-9-12-10-1-5
203,91035930,41562982,8,528,0,5-6-10-2-11-1-12-8-3-4-9-7
204,69943546,46779262,8,528,0,3-8-11-2-12-4-6-1-10-9-7-5
205,69778570,44817159,9,594,0,8-10-9-12-2-7-4-5-6-11-1-3
206,77696031,44733354,9,594,0,5-7-3-2-12-10-6-8-4-1-11-9
207,86587474,46956579,9,594,0,1-8-10-2-9-6-7-3-12-5-11-4
208,86363457,43654254,7,462,0,5-4-8-12-2-7-11-10-9-6-1-3
209,92094361,43886108,9,594,0,8-10-6-12-2-9-4-5-11-7-1-3
210,82775260,42512310,6,396,0,11-5-9-2-1-6-8-4-12-7-3-10
211,104537383,43726012,8,528,0,6-7-12-2-10-1-9-8-3-5-4-11
212,51867901,40592979,11,726,0,10-8-11-2-9-3-7-5-1-4-12-6
213,84356283,42602486,10,660,0,10-8-1-2-12-4-6-5-11-3-9-7
214,60201471,41799067,9,594,0,6-4-8-3-12-1-10-7-2-5-9-11
215,74582935,47374995,9,594,0,7-10-9-2-4-6-5-8-12-11-3-1
216,65540805,43208037,10,660,0,8-3-6-2-12-9-1-5-11-7-4-10
217,95506003,39900385,13,858,0,10-8-11-2-12-3-6-5-1-4-9-7
218,63049866,50083272,8,528,0,8-1-11-12-9-10-2-6-3-4-7-5
219,69054777,44280147,8,528,0,9-5-11-2-3-6-8-7-12-4-1-10
220,56910336,44897133,6,396,0,8-11-6-2-1-7-4-5-9-12-3-10
221,91341153,39464925,7,462,0,11-8-4-2-12-3-6-9-1-10-5-7
222,80220052,43518958,9,594,0,5-1-8-12-11-7-2-10-9-6-4-3
223,79907445,44474467,8,528,0,11-8-3-2-12-4-6-9-10-1-5-7
224,88656501,47155414,5,330,0,8-6-1-2-4-10-12-7-5-3-11-9
225,99590267,43518958,9,594,0,5-1-8-12-11-7-2-10-9-6-4-3
226,97174521,43870751,10,660,0,4-8-10-12-9-1-6-11-2-3-5-7
227,97831324,43980199,7,462,0,11-1-9-12-5-8-2-4-6-7-10-3
228,111522240,39464925,11,726,0,11-8-4-2-12-3-6-9-1-10-5-7
229,105040379,43886108,7,462,0,8-10-6-12-2-9-4-5-11-7-1-3
230,81851077,47879878,8,528,0,3-8-1-12-9-4-6-10-11-2-7-5
231,77095445,40063583,10,660,0,5-11-4-2-12-1-9-8-3-10-6-7
232,100694381,48319666,10,660,0,3-6-8-2-4-11-12-1-9-7-10-5
233,67566204,45464200,6,396,0,7-3-10-2-12-11-1-8-9-4-6-5
234,67916797,45041497,8,528,0,7-6-5-2-1-11-12-8-9-4-3-10
235,74569148,47072990,9,594,0,1-7-10-2-12-5-8-3-6-4-9-11
236,108548548,42871989,11,726,0,8-1-6-12-4-9-2-5-11-7-10-3
237,66936448,43975950,8,528,0,8-11-5-2-3-6-9-7-12-10-1-4
238,85515250,46314932,8,528,0,10-11-3-2-12-5-9-4-8-1-6-7
239,95223670,45249496,8,528,0,11-8-9-12-3-5-6-4-10-7-1-2
240,96433092,50781133,10,660,0,7-1-9-12-4-10-2-8-3-11-6-5
241,92645829,44733354,10,660,0,5-7-3-2-12-10-6-8-4-1-11-9
242,106125720,43048892,8,528,0,11-6-8-2-4-3-12-9-1-5-10-7
243,102243341,43208037,10,660,0,8-3-6-2-12-9-1-5-11-7-4-10
244,87452614,40592979,7,462,0,10-8-11-2-9-3-7-5-1-4-12-6
245,108161830,45532174,9,594,0,5-3-7-2-12-8-1-10-6-9-11-4
246,86662661,44402047,5,330,0,5-3-8-2-12-7-1-10-9-6-11-4
247,51663277,47101676,9,594,0,1-11-5-2-12-6-9-3-7-8-10-4
248,55770873,46005721,6,396,0,1-8-10-2-12-4-6-3-11-5-9-7
249,114188931,47363486,8,528,0,1-6-4-2-10-9-7-3-12-11-5-8
250,62977003,44733354,8,528,0,5-7-3-2-12-10-6-8-4-1-11-9
251,77107808,44688689,7,462,0,9-10-7-12-2-8-4-11-5-6-1-3
252,73363778,46950524,6,396,0,3-8-5-2-12-11-6-1-9-7-4-10
253,93148469,41215323,7,462,0,8-11-5-2-12-1-4-6-3-10-9-7
254,100195564,47658735,11,726,0,3-11-10-2-12-7-4-1-9-5-6-8
255,69119158,43578975,10,660,0,11-5-7-2-3-9-8-4-12-6-1-10
256,89055773,45015794,9,594,0,9-5-7-2-3-6-10-11-12-8-1-4
257,73477108,44108307,7,462,0,11-3-8-2-12-7-1-4-9-6-5-10
258,114315265,43468537,7,462,0,4-8-2-3-12-10-6-11-5-1-9-7
259,95062559,44733354,10,660,0,5-7-3-2-12-10-6-8-4-1-11-9
260,86314520,43998453,6,396,0,8-3-7-2-12-11-1-6-4-9-5-10
261,89339201,44901176,8,528,0,8-1-4-2-12-7-3-6-9-11-5-10
262,94803107,48626518,9,594,0,3-5-7-2-11-6-8-1-12-9-4-10
263,97138064,44817159,9,594,0,8-10-9-12-2-7-4-5-6-11-1-3
264,59158911,43872006,9,594,0,5-11-3-2-12-10-9-8-4-1-6-7
265,93591106,41676900,8,528,0,8-7-11-2-12-1-9-6-3-4-10-5
266,86128625,42512310,8,528,0,11-5-9-2-1-6-8-4-12-7-3-10
267,79414831,41445144,6,396,0,6-11-8-2-12-1-9-7-3-5-10-4
268,80478466,45896917,6,396,0,7-5-6-2-9-3-8-11-1-12-10-4
269,63486386,46950524,8,528,0,3-8-5-2-12-11-6-1-9-7-4-10
270,90210300,40592979,10,660,0,10-8-11-2-9-3-7-5-1-4-12-6
271,80745495,48177998,7,462,0,3-5-11-2-9-6-8-1-12-7-4-10
272,76290017,43009159,8,528,0,9-8-12-2-4-3-7-11-1-6-10-5
273,111074406,44474467,8,528,0,11-8-3-2-12-4-6-9-10-1-5-7
274,59398460,47374995,6,396,0,7-10-9-2-4-6-5-8-12-11-3-1
275,114202393,44510376,7,462,0,7-6-9-2-1-4-12-8-10-11-3-5
276,94199042,45718086,7,462,0,8-3-10-2-12-7-1-6-9-5-11-4
277,106156480,43518958,10,660,0,5-1-8-12-11-7-2-10-9-6-4-3
278,75898753,43518958,8,528,0,5-1-8-12-11-7-2-10-9-6-4-3
279,56350532,40376142,7,462,0,9-8-11-3-12-1-6-7-2-4-10-5
280,87039232,45018718,7,462,0,8-3-6-2-11-7-1-5-9-12-4-10
281,103335055,44475244,5,330,0,8-3-7-2-11-6-1-5-12-9-4-10
282,82957459,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
283,68544481,47039630,7,462,0,1-11-10-2-12-8-9-3-6-5-7-4
284,100400809,41810066,9,594,0,8-11-5-2-4-1-9-6-3-10-12-7
285,59963004,45783996,6,396,0,9-6-7-2-3-5-12-11-10-8-1-4
286,79362065,41147484,8,528,0,8-6-5-2-4-3-12-7-1-10-11-9
287,67223452,41380734,6,396,0,9-6-11-2-10-3-12-7-1-4-5-8
288,98852603,43870751,7,462,0,4-8-10-12-9-1-6-11-2-3-5-7
289,61749300,43770299,9,594,0,8-3-11-2-12-7-1-5-6-9-4-10
290,89287704,43030180,10,660,0,5-11-7-3-1-6-9-10-12-8-2-4
291,82201727,41562050,8,528,0,4-8-11-2-12-3-6-10-1-9-7-5
292,83250085,44514278,9,594,0,8-11-9-2-1-6-4-5-12-7-3-10
293,91010842,44998718,9,594,0,6-10-7-12-2-11-5-8-4-9-1-3
294,91835070,46296018,7,462,0,1-8-10-2-9-4-7-3-11-5-12-6
295,83811236,43578975,11,726,0,11-5-7-2-3-9-8-4-12-6-1-10
296,89582870,43770299,8,528,0,8-3-11-2-12-7-1-5-6-9-4-10
297,80401367,47634281,7,462,0,7-10-6-2-4-9-5-8-11-12-1-3
298,85367454,43872006,10,660,0,5-11-3-2-12-10-9-8-4-1-6-7
299,72163472,44108307,8,528,0,11-3-8-2-12-7-1-4-9-6-5-10
