i,cost,steps,visited,time,permutation
195,412344,19,270,2,6-2-14-10-9-3-7-12-5-1-13-11-8-15-4
196,415320,16,330,1,1-5-10-4-6-9-8-14-3-7-12-15-2-13-11
197,399882,18,265,1,11-10-13-4-1-7-5-14-15-3-6-8-2-9-12
198,397158,29,736,3,15-2-14-10-5-3-7-11-13-6-9-8-1-12-4
199,413488,19,533,2,4-11-1-8-13-2-5-3-10-15-9-14-6-12-7
200,408634,22,405,2,15-8-14-12-9-3-7-10-6-13-2-1-5-4-11
201,405930,18,515,2,15-3-14-11-5-12-2-4-6-10-13-7-1-8-9
202,396846,25,713,2,9-14-8-10-15-12-3-5-6-2-13-11-7-4-1
203,411774,14,302,1,7-12-5-10-8-15-11-6-2-14-1-9-4-3-13
204,415514,19,582,2,15-11-14-6-12-7-3-5-2-1-8-9-4-13-10
205,408118,17,410,1,2-6-14-5-8-1-11-7-10-3-15-9-4-13-12
206,401022,15,618,1,11-2-15-4-3-5-7-9-14-6-13-10-1-12-8
207,406958,16,417,1,5-10-13-7-1-12-11-8-9-15-14-4-2-3-6
208,409658,21,321,2,1-4-13-10-2-7-5-3-6-8-9-14-12-11-15
209,417922,8,136,0,4-7-12-6-1-5-2-13-10-9-15-14-11-3-8
210,395916,28,705,3,11-9-15-12-13-2-6-5-10-1-3-7-8-14-4
211,408738,25,434,2,5-11-6-9-14-1-2-10-15-4-8-3-12-13-7
212,393022,31,615,3,2-1-5-12-13-4-7-8-9-10-15-6-14-11-3
213,405496,17,487,1,6-3-15-14-10-8-9-11-12-7-2-1-5-4-13
214,400966,22,601,2,8-1-13-3-11-9-7-6-5-2-14-15-4-10-12
215,404728,29,444,3,9-15-8-10-12-7-4-13-14-2-6-5-11-3-1
216,407680,23,457,2,7-2-14-3-8-11-4-15-6-5-13-9-1-12-10
217,392608,20,733,2,1-15-11-9-3-5-7-2-12-14-4-8-6-10-13
218,401280,23,614,2,1-11-13-10-14-3-7-6-4-12-9-8-2-15-5
219,395654,21,382,2,5-1-13-15-9-3-7-12-11-4-6-8-2-10-14
220,410658,12,384,1,5-11-2-7-4-1-9-3-12-15-14-6-8-13-10
221,406308,25,378,2,11-6-13-1-8-5-2-7-9-10-15-14-3-4-12
222,408600,20,476,2,10-11-12-3-13-5-7-8-4-14-15-2-6-1-9
223,410772,18,243,2,3-7-15-8-10-11-4-2-14-13-9-1-5-12-6
224,401962,16,455,1,2-10-5-12-9-3-7-11-13-6-14-8-15-1-4
225,407624,21,522,2,4-10-6-12-1-5-2-15-9-13-8-7-11-3-14
226,412220,20,489,2,6-13-2-8-5-4-12-15-14-7-9-1-10-11-3
227,399198,30,280,3,6-10-13-2-3-5-7-11-9-15-14-8-12-1-4
228,411372,13,259,1,15-11-3-14-4-2-8-5-7-13-10-1-6-12-9
229,400140,21,528,2,6-15-8-2-3-4-12-1-9-10-13-7-11-14-5
230,402000,19,607,2,2-9-6-5-13-1-11-3-8-4-14-15-7-10-12
231,418908,12,376,1,1-13-5-4-14-6-2-8-7-3-10-15-9-11-12
232,399544,24,493,2,7-9-5-3-13-6-2-4-1-10-15-11-14-8-12
233,417098,13,242,1,9-14-10-5-15-2-6-1-3-12-7-11-4-13-8
234,409730,24,466,2,7-13-3-4-5-9-1-8-6-14-15-2-11-10-12
235,397646,22,676,2,9-6-8-10-14-7-3-5-2-4-12-11-15-13-1
236,419584,18,414,1,2-3-14-12-10-11-15-4-8-7-9-13-1-6-5
237,413526,15,499,1,6-4-8-10-2-9-1-7-12-11-3-15-5-14-13
238,408596,18,445,1,7-13-9-12-10-11-1-8-14-6-2-15-5-4-3
239,418158,8,256,0,5-14-6-7-2-8-9-4-15-3-10-11-12-13-1
240,412718,20,652,2,9-10-15-1-3-5-7-2-11-12-4-14-6-13-8
241,408504,19,481,2,7-11-5-14-1-12-2-8-13-15-10-9-3-4-6
242,397856,20,462,2,2-15-12-1-3-5-7-13-11-14-4-8-6-10-9
243,403928,15,474,1,15-2-5-3-14-11-1-8-6-13-10-4-9-12-7
244,400244,16,468,1,10-11-13-9-4-5-7-2-14-8-15-6-12-1-3
245,405230,16,701,1,4-7-12-1-14-5-2-10-3-8-11-15-6-13-9
246,411742,14,576,1,6-11-2-10-14-1-5-9-12-4-3-8-15-13-7
247,395388,18,395,1,11-5-8-12-13-1-9-3-6-10-4-14-7-2-15
248,403064,24,621,2,9-11-1-7-2-10-5-3-4-12-8-6-15-13-14
249,395884,20,539,2,11-9-1-12-13-3-7-15-5-8-2-6-14-10-4
