i,initialCost,cost,steps,visited,time,permutation
25,485942,413928,17,536,2,11-8-4-2-9-5-1-3-6-14-13-10-7-12-15
26,483344,398470,21,790,2,7-11-13-5-8-2-6-14-4-12-10-9-3-1-15
27,497870,406176,27,549,3,15-12-14-11-3-5-7-1-4-8-13-6-10-2-9
28,511170,390352,25,743,2,1-12-11-10-2-3-6-7-4-8-13-14-5-15-9
29,508632,410630,20,280,2,1-11-2-10-8-5-6-7-4-12-15-14-3-13-9
30,508852,413418,15,312,1,4-13-11-2-10-5-1-14-15-7-12-3-9-6-8
31,476332,404310,29,986,3,15-11-14-8-1-12-2-7-13-5-6-10-3-4-9
32,502670,417092,20,314,2,2-11-1-14-10-7-5-8-9-4-15-3-12-13-6
33,459862,409432,15,535,1,10-3-12-9-5-15-7-11-8-6-4-2-1-14-13
34,501412,410194,36,870,4,8-2-4-6-12-15-11-10-1-5-9-7-3-14-13
35,508100,403242,18,548,2,3-11-12-6-1-8-2-7-5-13-10-9-15-4-14
36,494752,411644,29,759,3,9-5-10-8-2-13-6-11-15-7-3-12-1-14-4
37,467914,409060,20,517,2,15-9-14-3-1-7-5-12-2-13-6-4-10-8-11
38,453282,401972,12,594,1,1-3-10-13-12-11-4-5-7-8-9-14-2-15-6
39,497222,397488,26,785,3,2-10-5-6-1-9-7-8-3-15-12-11-4-13-14
40,506626,394468,22,688,2,8-2-6-4-5-11-1-13-14-15-3-10-7-12-9
41,481222,398732,16,507,1,7-5-13-15-1-10-9-12-2-6-14-4-3-11-8
42,484276,407300,14,198,1,4-5-11-12-13-9-1-8-2-6-15-14-10-7-3
43,460564,418670,10,269,1,8-7-14-12-9-11-13-2-15-10-3-1-5-4-6
44,494898,408278,19,392,2,13-2-14-9-1-8-4-7-5-12-15-3-11-6-10
45,516416,395884,24,507,2,2-1-5-12-13-4-6-3-10-9-15-7-14-11-8
46,466530,401314,17,545,2,3-6-8-7-14-10-9-1-2-5-12-4-15-13-11
47,462656,410424,15,389,1,15-5-10-4-2-11-1-3-7-13-9-8-6-12-14
48,479958,411642,19,369,2,10-3-12-1-14-5-7-6-4-8-11-2-13-15-9
49,514502,396322,24,517,2,8-3-14-12-6-5-2-11-15-10-9-13-1-7-4
50,512758,411324,25,353,2,6-2-9-10-14-5-7-1-4-12-8-11-15-13-3
51,501584,403342,19,436,2,12-1-9-3-5-15-7-14-13-11-8-6-2-10-4
52,516010,419430,24,377,2,3-2-12-10-11-5-7-9-4-14-8-13-6-1-15
53,500188,404320,17,557,2,11-1-13-12-7-2-14-8-9-10-15-6-3-5-4
54,513524,405778,20,469,2,3-11-12-10-4-5-7-2-1-13-9-14-8-15-6
55,508086,411930,21,496,2,14-1-15-12-13-10-3-4-11-5-2-6-7-9-8
56,471332,393286,17,400,2,10-6-9-3-13-5-7-4-14-2-15-11-1-8-12
57,509694,414458,20,645,2,5-1-7-2-10-12-4-8-13-9-14-15-3-11-6
58,500556,392712,24,508,2,11-3-13-1-15-5-7-2-6-8-4-14-12-10-9
59,499976,400854,17,485,2,11-5-1-15-13-3-7-12-2-6-14-9-8-10-4
60,461640,429428,8,174,0,6-13-4-5-10-7-9-12-11-14-8-15-3-1-2
61,509758,393738,23,390,2,10-3-12-5-4-15-11-9-8-6-2-14-1-7-13
62,513574,419874,16,194,1,7-10-3-8-1-2-5-14-15-12-4-11-9-6-13
63,513048,408750,22,528,2,10-12-15-13-3-11-1-6-14-2-9-8-7-4-5
64,497042,406954,13,320,1,7-2-14-10-12-3-8-1-5-6-13-11-4-15-9
65,516770,405180,25,632,3,4-3-14-11-7-8-9-2-15-10-13-5-6-12-1
66,502002,422310,10,194,1,2-5-14-8-3-11-15-4-7-1-13-10-6-12-9
67,499728,405184,28,861,3,10-1-9-12-13-4-7-8-5-2-15-14-6-11-3
68,469268,410338,15,540,1,1-15-11-10-4-5-7-2-12-14-13-8-6-3-9
69,515754,427576,19,255,2,6-11-13-5-8-15-14-10-1-4-2-9-12-7-3
70,512362,407082,19,405,2,11-1-4-15-13-2-6-12-9-10-8-7-5-14-3
71,487018,406474,21,526,2,3-11-7-10-12-14-4-9-1-13-5-2-8-15-6
72,514354,402768,15,618,1,5-3-10-2-12-8-9-14-15-11-1-4-7-6-13
73,485044,415044,19,319,2,14-3-13-9-15-8-6-5-7-12-4-11-2-10-1
74,474318,401106,21,758,2,3-11-12-8-1-7-5-14-2-13-6-9-15-4-10
75,486660,391586,11,314,1,14-9-15-12-13-4-11-5-10-1-3-6-7-8-2
76,494208,410446,20,477,2,8-5-6-4-10-11-13-12-2-15-14-3-7-1-9
77,495636,408806,16,304,1,10-12-5-6-4-3-7-15-2-14-13-11-1-8-9
78,494976,393286,17,506,2,10-6-9-3-13-5-7-4-14-2-15-11-1-8-12
79,499128,405526,24,565,2,10-6-13-1-14-5-11-3-8-4-9-7-15-2-12
80,488554,409452,20,999,2,2-12-14-6-8-3-7-10-4-11-1-9-5-15-13
81,479224,428318,8,224,0,4-14-12-3-13-8-11-2-15-9-10-5-6-7-1
82,492910,400726,19,573,2,2-3-12-6-15-8-4-9-7-10-5-11-1-14-13
83,488568,422528,12,294,1,12-14-2-10-8-15-11-9-6-13-5-7-4-3-1
84,479014,411182,15,496,1,9-7-8-1-13-4-11-3-5-14-2-6-10-12-15
85,502920,404692,26,505,3,7-10-15-4-13-1-11-6-14-3-12-2-5-9-8
86,475844,408824,18,436,2,15-11-12-6-8-5-2-7-4-1-10-9-3-13-14
87,491552,407696,26,684,3,6-9-13-2-15-8-7-4-1-10-5-11-3-14-12
88,485924,409776,17,212,2,5-7-12-13-3-9-1-14-4-8-11-15-2-10-6
89,506968,394060,24,759,2,14-10-13-12-9-3-7-11-5-1-2-6-8-15-4
90,538622,407112,26,519,3,6-1-13-3-2-10-5-15-11-4-8-12-14-9-7
91,482630,392754,21,574,2,1-10-9-11-3-5-7-2-6-15-4-8-12-13-14
92,487442,395764,32,862,3,11-8-12-1-4-5-7-10-3-6-15-14-9-2-13
93,524946,404930,30,948,3,6-8-14-2-4-3-7-15-9-1-13-10-11-12-5
94,492546,412226,22,545,2,11-6-15-1-14-10-9-5-2-3-12-7-4-13-8
95,514080,397816,30,762,3,5-3-7-2-10-8-9-11-15-12-14-4-1-6-13
96,473692,401102,11,325,1,3-1-10-8-11-12-4-7-5-2-6-13-15-9-14
97,468418,394816,24,644,2,7-9-10-5-13-2-6-12-15-14-3-11-8-1-4
98,507604,409668,26,482,3,9-1-10-7-12-15-11-6-5-2-13-14-4-3-8
99,466232,410804,24,701,2,5-7-13-12-15-4-11-8-9-1-10-6-3-14-2
100,504760,403778,19,698,2,7-2-5-3-13-10-1-15-14-6-8-11-9-12-4
101,507494,399554,24,703,2,4-1-12-8-11-10-3-6-2-5-14-13-15-9-7
102,498230,403554,19,514,2,5-9-13-7-6-1-11-3-8-4-14-15-2-10-12
103,496616,418720,16,205,1,13-6-14-1-15-4-11-7-3-8-2-12-5-10-9
104,478662,402456,21,662,2,11-8-4-1-2-3-7-10-9-6-13-14-5-12-15
105,491330,402040,16,379,1,6-15-3-9-14-5-7-1-12-11-8-4-2-10-13
106,487582,407562,16,458,1,11-7-12-1-15-9-10-2-3-8-4-6-14-5-13
107,533334,403536,19,640,2,3-2-8-10-12-1-4-13-6-5-15-14-11-9-7
108,485090,394964,30,1078,3,11-5-13-12-1-3-10-8-2-6-14-9-15-7-4
109,492294,406260,29,779,3,6-7-8-2-10-1-3-11-13-9-14-4-15-5-12
110,475886,405544,19,978,2,11-2-12-1-15-7-3-9-8-6-4-14-10-5-13
111,449204,418712,9,248,1,10-14-1-9-15-4-11-8-2-12-5-6-3-13-7
112,488154,420462,13,354,1,13-12-4-6-11-14-15-8-3-7-10-1-9-2-5
113,508628,402986,31,723,3,10-1-9-6-13-2-14-12-4-11-8-7-3-5-15
114,494178,403262,16,635,2,3-11-8-10-12-1-9-5-4-13-6-2-7-15-14
115,454890,405282,13,498,1,7-14-9-3-13-6-10-8-5-2-1-11-4-15-12
116,501850,405428,16,491,1,3-1-10-8-13-2-6-12-4-11-15-14-5-9-7
117,509114,402762,17,436,2,6-9-8-2-4-13-11-5-12-10-3-7-1-14-15
118,479252,401190,26,759,3,7-2-5-3-13-4-11-8-6-14-10-9-1-12-15
119,481292,407094,23,435,2,7-6-13-3-14-9-8-1-5-2-11-15-4-10-12
120,478746,421198,11,233,1,9-6-8-10-4-15-11-2-14-13-7-12-5-3-1
121,471430,405484,23,505,2,15-11-4-3-8-5-7-2-1-13-10-9-6-12-14
122,483636,408294,19,639,2,1-8-9-10-4-2-5-15-7-12-13-14-11-6-3
123,505430,405508,20,524,2,7-9-13-5-14-6-2-10-1-15-11-4-3-8-12
124,507832,416698,24,417,2,12-15-4-11-14-3-7-1-9-6-8-13-2-10-5
125,502870,396140,19,434,2,11-9-1-12-13-2-5-3-10-8-4-6-7-14-15
126,495646,408986,20,346,2,7-2-13-3-14-1-11-10-5-6-8-9-4-12-15
127,495322,408506,18,399,2,7-1-5-8-15-13-10-6-2-11-12-14-3-9-4
128,495156,408812,26,499,3,7-11-13-3-2-4-14-8-5-1-10-6-9-12-15
129,513598,419526,15,270,1,4-9-7-15-13-6-8-2-10-1-3-5-11-14-12
130,491392,411604,17,562,2,11-2-1-7-8-15-3-10-5-6-13-9-14-12-4
131,502320,410148,17,550,2,12-6-2-11-8-15-14-7-5-10-1-9-3-13-4
132,494666,409500,19,401,2,6-1-5-15-13-3-7-12-11-4-2-14-8-10-9
133,471552,419756,7,211,0,7-3-12-9-14-1-10-11-4-6-8-2-5-15-13
134,482390,398650,18,439,2,4-3-14-9-12-6-2-13-7-10-15-5-11-8-1
135,492376,401642,23,563,2,6-2-13-3-1-15-11-7-5-12-10-9-4-14-8
136,519988,398320,21,366,2,4-9-8-12-10-7-3-2-6-13-11-5-1-15-14
137,482636,405596,30,619,3,5-3-6-11-10-12-4-2-14-15-13-9-7-8-1
138,508364,409756,29,627,3,4-6-9-11-14-3-15-7-13-10-1-5-2-8-12
139,484268,401046,20,413,2,10-4-12-1-3-5-7-2-8-6-9-14-15-11-13
140,500964,394236,15,449,1,7-5-9-3-13-6-8-4-1-2-15-11-14-10-12
141,488746,417242,19,411,2,15-7-10-8-9-12-4-11-13-5-6-1-2-3-14
142,489282,408368,20,512,2,2-5-14-4-13-1-9-3-7-10-12-15-6-11-8
143,484012,413866,23,419,2,9-5-14-1-13-4-11-12-2-6-15-8-10-7-3
144,497506,410570,15,492,1,1-11-5-9-4-10-7-3-14-15-2-6-12-13-8
145,449128,418308,10,313,1,11-7-13-1-10-2-9-12-3-8-14-6-15-5-4
146,530588,388870,26,486,3,7-5-9-3-13-1-4-15-6-2-8-14-11-10-12
147,513280,415690,15,390,1,9-11-1-7-13-15-10-3-5-12-2-6-14-4-8
148,469458,418324,18,591,2,13-5-11-9-7-6-4-15-12-2-1-3-10-8-14
149,492644,403524,19,581,2,1-3-4-9-12-15-11-6-8-7-5-14-2-10-13
150,503454,420604,24,443,2,15-5-6-12-1-11-4-13-8-7-3-9-10-2-14
151,498876,395228,22,574,2,7-9-13-3-6-1-5-11-8-4-14-2-15-10-12
152,488380,413640,16,292,2,1-8-11-9-6-14-2-7-4-3-12-15-5-13-10
153,492838,405006,20,471,2,11-2-8-4-14-1-9-3-6-5-13-10-15-12-7
154,514042,416816,21,542,2,11-5-4-3-2-15-14-10-12-7-8-9-6-1-13
155,501084,418188,16,295,1,14-8-4-13-3-9-10-5-7-12-11-1-15-6-2
156,489342,402416,16,445,2,4-9-12-14-10-7-3-2-1-13-11-5-8-15-6
157,507978,402214,26,663,3,7-9-5-3-1-15-11-6-13-14-12-2-4-10-8
158,511188,412958,24,647,3,2-3-15-5-8-4-11-1-7-10-14-9-6-12-13
159,496482,414922,22,454,2,3-5-12-8-10-11-4-6-2-13-14-15-7-1-9
160,492820,406854,27,583,3,14-6-4-2-13-1-11-9-8-3-12-7-10-5-15
161,477372,424758,12,252,1,14-9-13-3-11-10-1-7-6-8-2-5-4-15-12
162,483712,400366,16,514,1,6-1-13-8-10-4-11-7-5-12-2-14-3-9-15
163,521758,414142,19,509,2,12-7-3-2-15-9-8-1-5-13-6-10-11-14-4
164,495340,412448,19,254,2,7-8-9-15-4-3-10-14-2-6-5-1-11-12-13
165,479052,396352,17,759,2,1-10-9-11-3-5-7-2-8-6-4-14-12-13-15
166,494652,402250,26,779,3,3-12-15-5-8-2-6-1-11-4-13-9-7-14-10
167,490856,412160,18,506,2,6-15-8-13-3-2-5-9-7-11-4-12-1-14-10
168,506652,408436,23,557,2,10-7-5-9-12-6-2-8-11-15-1-4-3-13-14
169,483432,404938,11,299,1,11-7-4-1-8-15-14-10-12-3-2-6-5-9-13
170,494556,405068,15,195,1,13-12-14-9-2-11-1-7-8-3-6-15-5-4-10
171,484080,391210,25,801,3,1-2-5-10-4-3-7-15-14-6-13-8-11-12-9
172,504298,399340,23,557,2,4-10-13-7-6-1-9-11-15-3-14-2-8-5-12
173,500832,388870,22,761,2,7-5-9-3-13-1-4-15-6-2-8-14-11-10-12
174,494322,408668,15,381,1,6-10-13-14-9-3-8-11-5-7-2-1-12-15-4
175,495634,417716,15,294,1,11-6-4-1-8-10-9-7-14-2-15-12-3-13-5
176,504622,414894,17,368,2,7-5-14-9-2-10-6-15-11-1-4-12-3-13-8
177,468450,409540,12,308,1,12-1-2-8-11-7-5-10-9-13-14-15-3-4-6
178,509380,404328,19,382,2,4-3-12-15-5-6-2-9-7-10-11-13-1-8-14
179,492708,406380,12,321,1,7-5-9-4-10-11-1-12-2-6-14-15-3-13-8
180,494290,394240,25,532,3,11-5-1-12-13-8-9-3-10-6-4-14-7-2-15
181,483920,400704,24,628,2,3-2-8-15-6-7-5-9-14-13-11-4-1-12-10
182,494652,413580,15,394,1,11-6-13-4-5-9-1-3-14-2-15-7-10-8-12
183,513464,413026,21,571,2,11-5-13-7-2-10-9-3-14-6-4-15-12-1-8
184,478770,410260,20,545,2,4-5-12-9-11-10-3-6-2-13-14-15-7-1-8
185,503714,413020,15,328,1,5-2-8-1-14-13-9-11-4-12-3-15-7-6-10
186,486402,406522,20,512,2,4-7-10-12-3-11-1-2-5-13-9-6-8-15-14
187,501694,415348,14,255,1,14-7-13-2-9-5-10-11-8-3-6-4-1-12-15
188,516286,408496,26,519,3,3-14-15-5-6-1-10-11-13-9-7-4-8-2-12
189,499552,408988,21,750,2,10-4-3-1-12-5-7-9-8-6-14-2-15-11-13
190,488670,409362,15,386,1,8-7-9-4-14-3-10-1-13-5-6-2-15-12-11
191,511324,403306,18,537,2,8-3-6-12-5-14-2-4-10-1-9-13-7-15-11
192,491044,414300,22,748,2,9-10-15-1-6-5-2-7-3-12-11-8-4-13-14
193,448878,400920,14,554,1,11-12-15-1-8-5-6-10-3-7-14-9-4-2-13
194,468434,403696,17,451,2,7-15-12-13-3-9-10-2-11-1-4-8-6-14-5
195,517592,407982,27,710,3,11-9-13-4-5-1-2-3-6-8-14-15-7-10-12
196,497138,414194,16,584,1,12-5-2-15-9-3-10-14-13-1-11-8-7-6-4
197,520784,423976,24,421,2,4-8-12-1-14-7-3-10-6-13-2-15-5-9-11
198,496762,406744,23,696,2,11-5-1-15-13-7-9-3-6-2-4-14-8-10-12
199,486370,405800,15,449,1,2-4-12-5-15-7-3-13-11-10-1-9-14-8-6
200,469058,395228,16,521,1,6-10-13-2-1-7-9-12-15-3-14-11-4-5-8
201,455888,406874,19,462,2,15-11-12-6-5-14-2-9-8-4-3-7-1-13-10
202,475900,422848,15,261,1,1-3-9-12-10-2-6-11-15-14-7-13-5-8-4
203,502732,409056,19,751,2,6-4-1-2-13-8-9-3-11-12-5-7-10-14-15
204,476660,413262,15,280,1,5-11-13-7-2-4-6-3-14-15-9-8-1-12-10
205,479266,420084,14,343,1,3-4-12-1-14-8-2-9-15-6-10-13-7-11-5
206,489758,409208,17,472,2,2-10-5-14-9-6-8-3-1-4-11-7-15-13-12
207,493548,403552,23,545,2,8-1-9-14-5-6-2-4-10-3-15-7-11-13-12
208,523334,404478,28,591,3,12-7-15-2-10-1-3-11-13-9-14-6-4-5-8
209,511670,414272,22,514,2,15-8-3-5-14-2-12-1-7-9-10-13-4-6-11
210,484114,404524,17,442,2,7-9-13-3-1-15-11-14-5-2-6-4-8-10-12
211,487338,401318,16,386,1,6-5-13-8-11-12-4-3-1-10-9-15-7-2-14
212,468422,412590,18,532,2,11-2-13-15-5-9-10-4-6-14-3-8-7-1-12
213,484304,407912,14,416,1,11-5-13-12-9-2-14-3-10-6-4-8-7-1-15
214,493550,406358,21,609,2,6-3-10-5-15-8-9-4-7-12-13-11-14-1-2
215,489128,405870,24,690,2,11-9-4-3-13-5-7-6-8-14-12-2-10-1-15
216,481052,400890,12,355,1,4-3-14-12-6-5-2-7-15-10-11-13-1-8-9
217,494330,413984,21,636,2,12-5-2-11-6-3-8-10-13-7-14-9-15-1-4
218,498812,409424,16,593,1,5-1-2-7-10-11-15-8-9-4-12-6-3-13-14
219,483350,412222,15,330,1,2-11-4-8-1-3-15-7-9-13-6-10-5-12-14
220,492720,400916,27,827,3,6-2-14-8-5-3-7-11-13-1-9-10-15-12-4
221,487934,397344,23,760,2,3-10-15-7-6-1-4-11-13-9-14-2-8-5-12
222,484456,402646,20,453,2,2-1-12-14-5-4-7-8-3-10-15-6-9-11-13
223,465938,402770,14,585,1,11-10-13-8-1-7-5-14-9-15-6-2-4-3-12
224,473628,419510,16,266,1,14-6-13-12-2-7-5-3-10-15-9-1-8-4-11
225,483576,391826,18,591,2,10-11-3-9-15-5-7-2-12-4-8-14-6-1-13
226,487464,407318,19,460,2,12-10-4-15-6-7-5-9-1-13-11-8-2-3-14
227,491866,401100,18,586,2,8-10-6-14-9-3-7-11-13-5-2-1-12-15-4
228,486126,402724,20,615,2,10-2-1-3-5-4-11-8-6-14-13-9-7-12-15
229,498416,408382,17,374,2,9-3-8-10-12-1-11-5-6-15-14-2-7-4-13
230,494190,410536,18,601,2,5-12-1-7-2-3-10-11-4-8-9-14-6-15-13
231,478920,414946,18,514,2,9-12-8-7-4-2-5-15-14-11-13-6-1-3-10
232,523200,411478,18,444,2,11-6-13-1-8-5-7-10-14-3-15-12-9-2-4
233,481142,409184,20,464,2,5-6-13-7-2-4-11-9-14-15-3-12-1-8-10
234,477458,403868,12,452,1,1-14-9-10-2-7-5-3-6-15-4-8-12-13-11
235,470322,401096,16,467,1,1-3-9-11-15-5-7-2-8-6-4-14-12-10-13
236,503090,413104,15,385,1,5-14-1-7-2-11-4-8-9-15-10-6-12-13-3
237,492258,401806,19,384,2,5-3-10-1-12-11-4-13-7-8-9-14-2-15-6
238,471342,392802,14,461,1,3-5-10-8-13-1-9-4-6-2-15-14-11-7-12
239,481236,402746,12,310,1,2-11-12-6-1-5-7-10-4-15-8-9-3-13-14
240,475110,415614,17,387,2,12-2-11-15-5-3-7-10-13-6-4-1-8-14-9
241,494742,415390,21,457,2,2-11-14-5-9-12-4-7-13-15-6-10-8-1-3
242,457034,397376,13,423,1,10-2-9-3-13-5-7-8-14-12-15-11-6-1-4
243,481460,408666,17,323,2,7-6-3-9-8-15-14-1-5-2-12-11-4-10-13
244,495006,407588,20,521,2,6-1-13-4-10-7-9-12-2-5-14-15-3-11-8
245,510626,412864,24,525,2,1-10-9-2-3-6-8-13-7-15-12-14-4-5-11
246,516566,404260,20,390,2,13-4-6-10-11-9-8-5-2-12-14-15-7-1-3
247,501336,407816,20,407,2,7-10-13-8-1-4-11-12-5-6-14-2-3-9-15
248,495700,397948,20,608,2,5-11-1-7-13-10-9-3-12-4-2-14-6-15-8
249,478780,402012,17,434,2,15-12-14-6-4-3-7-5-2-11-13-1-10-8-9
