i,initialCost,cost,steps,visited,time,permutation
38,38,38,0,0,0,21-23-19-7-13-4-3-8-31-30-14-10-15-18-11-20-6-5-16-2-24-32-27-28-1-9-17-12-26-22-25-29
39,58,58,0,0,0,30-10-1-15-8-27-32-4-5-18-14-3-17-31-20-13-7-2-6-23-29-28-12-26-22-9-11-16-24-25-21-19
40,50,50,0,0,0,21-16-22-5-2-31-18-8-19-15-24-25-1-9-29-20-3-13-7-26-6-10-28-11-27-30-14-17-12-4-32-23
41,26,26,0,0,0,28-7-26-5-21-25-14-2-30-6-9-15-10-16-17-32-22-18-29-4-3-11-8-27-23-1-31-20-19-13-24-12
42,30,30,0,0,0,19-15-2-3-27-29-18-25-1-11-17-4-22-30-10-5-26-7-8-24-6-23-9-13-28-14-21-31-20-12-32-16
43,48,48,0,0,0,3-17-22-7-29-19-28-20-16-2-14-25-1-27-9-11-24-21-18-4-30-13-26-12-5-8-23-10-31-32-15-6
44,48,48,0,0,0,11-5-7-14-18-28-3-21-2-25-32-1-4-17-15-20-12-22-27-9-23-26-16-13-6-10-19-31-8-30-29-24
45,52,52,0,0,0,22-7-6-32-10-26-13-20-17-3-1-8-4-30-27-15-31-2-12-21-5-29-28-18-11-24-23-19-14-16-9-25
46,46,46,0,0,0,13-18-27-7-17-22-11-20-21-24-12-1-14-23-9-5-3-8-29-16-10-32-4-28-19-2-25-30-15-6-26-31
47,42,42,0,0,0,7-5-14-16-17-19-2-27-26-13-11-30-9-25-32-20-28-29-23-21-24-15-6-22-1-10-3-4-31-12-8-18
48,40,40,0,0,0,16-9-2-4-22-23-21-24-25-30-15-5-29-18-1-14-11-28-10-27-3-32-26-31-17-6-19-12-7-8-13-20
49,38,38,0,0,0,23-26-30-7-22-13-27-3-11-29-16-5-32-18-1-25-31-19-10-24-20-15-6-8-12-9-14-21-17-2-28-4
50,40,40,0,0,0,31-15-27-17-22-32-9-3-28-10-14-29-21-2-20-18-25-16-12-23-30-6-26-1-7-4-8-13-11-24-19-5
51,44,44,0,0,0,1-16-22-27-9-3-8-15-10-28-32-25-30-18-7-17-29-19-11-4-6-12-5-13-23-14-2-24-31-20-21-26
52,50,50,0,0,0,21-10-17-25-29-7-30-28-27-12-23-24-14-16-13-22-15-6-11-2-5-8-20-9-18-3-1-32-19-26-31-4
53,44,44,0,0,0,26-15-1-11-6-21-20-29-32-14-18-30-7-23-22-19-13-27-17-9-16-24-2-3-8-25-5-28-4-31-10-12
54,52,52,0,0,0,1-22-6-32-16-10-5-11-15-21-31-29-2-26-3-7-25-4-20-24-12-9-13-23-18-14-27-28-17-30-8-19
55,54,54,0,0,0,23-32-26-11-29-8-9-16-22-4-1-17-18-6-13-21-5-30-27-7-10-25-19-2-24-14-12-15-3-28-20-31
56,64,64,0,0,0,10-7-19-21-8-26-23-13-25-32-2-1-9-20-16-5-28-15-6-12-24-4-30-27-22-31-3-18-11-17-14-29
57,52,52,0,0,0,18-26-8-30-31-27-17-28-12-32-15-20-5-3-10-7-16-2-13-24-25-6-21-11-1-14-4-9-29-23-19-22
58,22,22,0,0,0,25-9-24-7-12-30-20-22-3-28-26-8-2-5-1-27-29-31-14-32-23-10-18-21-4-11-6-13-15-17-19-16
59,46,46,0,0,0,23-26-27-10-11-13-20-8-18-3-17-24-31-25-16-2-1-4-15-7-32-22-5-12-6-30-9-28-14-21-19-29
60,28,28,0,0,0,9-2-7-30-11-4-13-8-29-16-17-28-12-5-31-1-27-20-32-14-22-21-6-15-26-10-18-24-19-25-3-23
61,44,44,0,0,0,13-11-24-3-30-23-2-20-18-8-5-1-12-25-29-22-10-27-17-16-6-31-32-28-19-15-9-21-14-26-7-4
62,32,32,0,0,0,13-17-19-3-4-5-21-32-16-29-2-20-28-25-14-6-22-31-26-23-7-24-10-1-11-27-9-8-18-15-12-30
63,54,54,0,0,0,17-32-15-24-7-20-25-5-29-26-2-9-10-13-21-12-16-11-18-14-1-4-31-19-3-23-30-28-27-22-8-6
64,48,48,0,0,0,21-30-16-4-17-9-31-15-28-5-2-26-14-7-22-6-1-29-24-12-8-23-10-11-25-20-19-27-3-32-13-18
65,40,40,0,0,0,25-15-4-18-12-26-31-9-30-19-27-7-20-10-6-5-14-21-32-3-28-13-24-2-1-8-17-16-29-23-22-11
66,46,46,0,0,0,7-23-30-10-8-32-3-29-24-14-6-11-15-9-2-28-31-18-19-16-13-17-27-5-25-22-26-21-1-12-4-20
67,42,42,0,0,0,9-6-7-16-12-28-1-2-29-21-13-25-19-20-26-32-30-4-15-23-5-27-11-24-22-10-17-8-3-18-14-31
68,50,50,0,0,0,13-27-7-25-10-8-31-24-15-1-18-16-5-30-29-6-9-22-23-14-19-32-4-12-20-2-21-11-3-17-28-26
69,32,32,0,0,0,20-1-28-26-15-9-10-25-29-3-21-5-23-16-14-4-8-31-22-18-12-13-30-17-27-24-11-19-7-32-6-2
70,42,42,0,0,0,14-10-19-3-17-8-7-6-15-31-24-2-20-1-9-18-12-32-29-30-4-27-23-13-26-16-21-25-28-5-22-11
71,44,44,0,0,0,6-12-15-13-23-1-2-9-16-26-7-21-8-14-31-4-28-18-20-32-10-3-30-5-11-22-27-17-29-25-19-24
72,56,56,0,0,0,11-4-30-29-25-6-26-32-23-3-21-7-14-8-10-12-24-28-27-13-17-20-2-19-31-15-5-22-16-9-1-18
73,38,38,0,0,0,21-26-6-32-5-16-10-14-28-25-11-30-31-18-20-9-29-7-13-17-3-12-8-2-27-24-22-19-23-1-4-15
74,60,60,0,0,0,24-21-14-3-29-28-5-17-18-2-9-12-13-32-30-19-10-7-11-25-20-22-15-16-1-23-31-26-8-27-4-6
75,34,34,0,0,0,24-1-26-8-9-22-31-29-2-28-25-10-4-19-30-17-12-32-20-14-5-16-3-7-15-21-18-11-6-13-27-23
76,56,56,0,0,0,4-5-25-18-29-17-15-27-22-9-20-19-21-13-16-10-32-7-6-30-31-26-28-14-1-12-11-3-24-8-23-2
77,44,44,0,0,0,13-20-29-21-9-32-17-6-26-27-24-14-3-8-11-19-12-7-23-31-1-28-25-4-22-30-16-15-2-10-18-5
78,64,64,0,0,0,21-10-11-14-7-19-16-20-27-24-23-8-29-4-9-22-6-5-3-31-25-28-32-30-1-15-18-13-26-12-2-17
79,44,44,0,0,0,29-12-19-28-4-15-25-8-3-20-24-6-18-13-1-5-31-2-21-9-7-11-17-27-16-10-14-22-26-30-32-23
80,48,48,0,0,0,29-7-20-14-24-6-30-25-2-9-28-5-23-22-31-3-4-27-1-11-10-19-17-21-12-16-8-13-26-18-32-15
81,42,42,0,0,0,30-23-22-2-16-18-14-26-7-9-8-25-20-28-29-15-32-11-24-21-3-4-17-13-6-5-19-27-10-12-1-31
82,46,46,0,0,0,29-5-25-30-12-17-10-20-24-27-18-22-4-21-26-2-32-15-11-1-9-28-6-16-31-13-23-14-3-7-8-19
83,48,48,0,0,0,5-3-17-25-22-10-20-9-30-31-23-21-15-12-6-2-27-19-11-28-1-18-24-4-29-32-14-8-16-26-13-7
84,48,48,0,0,0,27-5-31-16-9-32-7-13-26-22-1-30-11-15-23-18-17-6-3-14-21-25-4-20-28-10-19-29-8-24-12-2
85,44,44,0,0,0,32-7-9-19-16-11-22-2-21-10-8-3-12-24-27-29-28-15-26-20-4-18-31-13-25-30-23-17-5-14-6-1
86,66,66,0,0,0,3-29-27-19-16-17-25-11-13-2-9-24-21-18-26-28-31-15-12-4-10-23-6-8-7-32-20-14-5-1-22-30
87,44,44,0,0,0,8-5-6-14-25-7-11-26-29-20-28-22-18-27-31-30-13-21-16-1-19-3-12-24-15-4-2-32-23-10-9-17
88,52,52,0,0,0,21-18-23-30-14-11-10-19-13-15-22-8-28-32-2-17-9-4-31-5-29-27-16-1-20-12-24-25-3-6-7-26
89,46,46,0,0,0,15-2-29-14-13-21-10-7-18-23-24-19-20-31-26-5-17-3-12-30-9-11-22-25-28-16-4-27-8-6-32-1
90,52,52,0,0,0,2-11-18-19-23-10-15-20-32-21-27-25-12-24-17-3-30-14-26-7-6-31-4-1-29-9-16-8-13-28-5-22
91,64,64,0,0,0,3-31-19-18-27-7-1-21-16-12-32-22-14-20-8-4-17-23-28-6-29-9-5-15-13-2-25-24-10-30-26-11
92,46,46,0,0,0,8-22-27-32-3-16-4-15-2-7-20-18-10-19-11-21-31-29-1-13-30-26-24-25-9-6-23-12-28-17-5-14
93,40,40,0,0,0,12-14-4-5-11-2-32-7-19-17-3-8-26-22-20-15-30-1-10-21-9-16-28-27-6-13-24-18-29-25-31-23
94,38,38,0,0,0,12-4-5-22-8-18-7-30-15-2-3-16-25-14-27-17-29-6-10-11-32-1-31-19-28-23-9-26-21-24-13-20
95,48,48,0,0,0,9-17-24-2-4-29-18-12-14-23-5-25-6-8-26-31-27-28-19-30-22-10-20-15-7-13-21-3-16-1-32-11
96,38,38,0,0,0,26-9-8-2-15-27-4-10-28-20-13-14-29-30-12-25-11-32-1-21-31-17-5-23-24-16-3-19-18-22-7-6
97,44,44,0,0,0,30-19-14-4-8-32-11-6-17-20-1-5-31-23-10-7-16-21-25-28-26-12-29-18-24-27-15-22-9-13-3-2
98,38,38,0,0,0,10-7-27-1-13-23-22-14-6-21-20-18-29-30-15-3-26-24-25-5-8-9-4-2-16-32-19-17-31-11-28-12
99,38,38,0,0,0,9-14-1-8-3-13-21-15-19-7-22-32-6-23-10-31-16-24-29-18-11-4-20-12-27-28-17-26-25-30-2-5
100,36,36,0,0,0,10-20-12-8-16-14-9-18-15-22-28-7-17-24-11-1-6-19-21-3-2-25-4-30-23-26-13-5-32-27-31-29
101,52,52,0,0,0,12-8-19-21-3-24-25-13-15-2-1-7-30-20-27-5-17-28-10-18-26-14-22-31-9-16-32-4-29-11-6-23
102,20,20,0,0,0,1-16-5-3-29-17-24-12-32-19-8-4-23-2-28-21-13-26-11-14-7-20-9-10-30-31-25-27-22-18-6-15
103,44,44,0,0,0,21-20-12-7-3-16-11-8-22-18-5-13-23-25-31-32-4-28-26-15-1-14-10-19-29-6-24-27-17-30-2-9
104,62,62,0,0,0,9-11-30-28-25-18-12-3-6-23-10-22-24-21-7-15-14-26-4-16-29-31-13-19-27-32-8-2-5-20-1-17
105,54,54,0,0,0,3-27-21-31-29-9-4-11-7-17-32-15-18-12-14-23-25-19-16-13-1-10-30-20-8-6-24-2-28-22-26-5
106,44,44,0,0,0,20-6-14-19-7-24-26-11-3-2-30-25-17-13-27-9-1-16-31-4-22-29-10-18-28-23-12-8-21-5-15-32
107,48,48,0,0,0,16-2-25-15-11-4-10-31-6-27-1-28-20-32-5-14-9-17-24-23-29-26-30-7-8-3-21-19-13-18-22-12
108,48,48,0,0,0,3-2-29-21-14-4-25-28-13-22-23-9-24-32-15-20-5-19-16-31-7-10-27-11-18-26-17-8-12-6-1-30
109,34,34,0,0,0,11-15-12-18-25-6-31-8-32-21-3-4-2-27-5-19-30-1-9-13-23-22-17-26-14-16-29-24-28-10-7-20
110,50,50,0,0,0,24-29-12-20-16-32-7-2-6-5-14-10-26-3-27-28-4-8-15-30-22-18-31-11-9-1-17-19-25-13-23-21
111,54,54,0,0,0,20-14-6-32-21-24-17-29-15-11-31-4-10-30-28-5-3-8-19-7-13-18-26-23-12-27-2-9-25-1-22-16
112,44,44,0,0,0,18-17-7-5-30-21-6-31-13-14-3-15-19-9-29-8-25-16-1-27-26-22-10-24-11-23-32-2-20-4-12-28
113,46,46,0,0,0,31-10-3-30-2-9-13-27-18-4-23-14-5-16-1-19-15-12-32-20-21-29-24-7-26-28-8-25-6-11-22-17
114,58,58,0,0,0,28-8-22-12-11-2-32-23-16-19-25-29-27-1-31-13-24-21-4-9-14-10-18-15-7-3-17-20-5-26-30-6
115,42,42,0,0,0,11-23-4-17-10-6-5-8-25-13-12-21-1-19-9-32-27-20-22-31-30-24-18-29-16-2-14-3-26-7-28-15
116,52,52,0,0,0,14-5-3-17-32-7-6-16-20-18-10-19-28-11-2-23-29-30-15-21-8-25-24-4-22-31-1-13-27-12-26-9
117,44,44,0,0,0,27-20-31-22-3-17-10-32-18-4-29-13-7-15-9-2-28-1-8-24-16-23-30-21-6-26-11-5-19-12-25-14
118,54,54,0,0,0,18-2-20-9-29-8-24-15-14-1-21-30-16-25-12-4-17-28-5-13-26-3-10-23-6-11-19-32-7-31-22-27
119,46,46,0,0,0,30-32-23-26-18-10-16-1-13-20-24-8-25-4-5-29-31-19-7-6-14-21-11-22-27-3-12-17-15-28-2-9
120,54,54,0,0,0,17-23-14-4-11-2-7-6-24-29-20-19-10-21-30-25-8-1-28-22-15-27-3-18-31-32-13-9-12-16-26-5
121,44,44,0,0,0,18-29-22-11-19-32-7-23-14-15-12-6-28-3-31-1-9-2-27-8-4-30-17-5-21-16-13-10-24-25-20-26
122,56,56,0,0,0,5-25-4-26-21-1-10-11-7-16-8-30-20-15-27-3-14-18-28-19-12-24-31-23-13-22-9-32-17-6-2-29
123,28,28,0,0,0,18-23-6-11-9-15-25-27-21-7-24-14-3-4-13-16-26-32-31-1-28-20-29-8-2-10-30-19-12-5-22-17
124,44,44,0,0,0,18-23-25-6-8-32-29-12-2-19-30-20-21-26-7-15-1-31-14-4-22-24-5-16-9-13-11-17-10-28-27-3
125,44,44,0,0,0,28-27-25-8-9-17-26-1-19-16-20-4-3-24-32-31-14-6-10-12-30-18-2-21-15-13-11-7-5-29-22-23
126,44,44,0,0,0,22-27-1-15-28-11-30-16-29-18-7-8-21-23-10-24-25-6-26-5-3-4-31-19-13-14-20-12-17-32-9-2
127,44,44,0,0,0,31-16-8-3-15-19-6-28-5-25-1-14-12-9-2-22-17-23-29-21-32-11-13-20-30-26-24-10-4-7-27-18
128,36,36,0,0,0,9-23-11-20-22-4-6-15-5-26-24-31-8-3-17-12-21-30-13-29-14-18-28-7-10-25-2-27-32-1-16-19
129,36,36,0,0,0,11-9-7-31-29-25-15-24-16-22-21-3-12-27-6-14-17-4-23-13-20-30-28-1-5-8-26-2-10-32-18-19
130,16,16,0,0,0,12-10-16-28-7-1-14-23-18-11-24-21-19-13-17-22-2-30-25-20-32-6-29-8-3-27-4-26-5-31-15-9
131,54,54,0,0,0,28-22-3-5-18-27-26-8-24-25-6-11-17-31-32-29-4-10-16-9-30-7-1-20-13-21-12-15-2-19-14-23
132,46,46,0,0,0,25-8-15-21-20-23-18-11-31-14-26-28-29-7-12-10-2-5-9-6-24-27-1-3-32-30-13-4-19-22-16-17
133,44,44,0,0,0,22-7-23-6-13-3-9-16-30-31-11-25-20-2-19-29-8-10-14-27-1-15-4-24-28-12-17-21-18-32-26-5
134,50,50,0,0,0,23-6-12-20-2-1-30-4-11-22-7-9-17-10-25-3-29-31-14-19-27-15-21-28-5-8-16-24-13-26-32-18
135,48,48,0,0,0,26-9-31-10-18-6-17-13-28-25-2-8-11-7-19-22-20-4-23-21-5-12-30-32-29-24-27-16-14-1-3-15
136,50,50,0,0,0,4-14-20-27-30-26-19-32-1-24-10-22-12-16-29-31-18-28-11-3-7-13-15-2-25-23-9-6-5-17-21-8
137,58,58,0,0,0,25-5-10-4-23-11-26-24-16-20-13-18-15-32-12-8-22-9-27-19-17-7-29-28-2-6-14-21-3-30-31-1
138,54,54,0,0,0,23-26-30-24-25-9-11-18-19-2-4-10-6-3-15-17-22-12-16-5-31-1-27-8-20-32-21-13-28-29-7-14
139,32,32,0,0,0,22-8-16-17-23-4-18-32-20-1-13-26-19-2-6-11-27-7-15-14-9-5-29-24-28-3-10-31-30-25-12-21
140,24,24,0,0,0,12-6-14-7-21-5-1-13-26-19-2-22-23-10-20-11-24-31-8-9-28-4-32-18-30-16-27-15-29-3-17-25
141,38,38,0,0,0,24-18-31-21-4-2-16-29-5-3-7-25-30-13-12-20-27-23-14-19-8-32-17-28-11-22-15-1-9-6-26-10
142,28,28,0,0,0,20-24-18-7-14-28-32-10-16-21-4-5-31-6-17-25-19-29-9-13-23-22-26-12-8-2-1-15-30-27-3-11
143,46,46,0,0,0,10-32-4-14-11-1-23-24-31-2-13-25-22-27-12-15-29-3-28-5-17-8-6-9-18-20-16-7-21-19-26-30
144,54,54,0,0,0,16-19-5-15-24-9-12-27-25-18-11-1-10-8-21-32-26-13-20-23-2-22-6-30-7-28-31-14-29-17-3-4
145,48,48,0,0,0,1-7-12-21-10-22-23-24-29-32-4-16-17-11-14-30-19-26-18-25-3-15-8-27-13-28-2-6-5-20-9-31
146,58,58,0,0,0,27-23-26-31-1-11-15-8-4-25-14-30-22-6-20-21-18-29-5-17-10-24-2-16-13-3-12-28-32-19-9-7
147,58,58,0,0,0,17-1-22-19-20-26-27-13-11-16-24-23-14-15-29-4-8-18-12-25-6-7-31-2-28-5-3-32-10-30-9-21
148,60,60,0,0,0,14-31-10-26-18-22-25-17-28-20-15-1-2-3-6-19-24-21-16-13-5-12-7-32-29-8-30-4-11-23-27-9
149,44,44,0,0,0,3-13-22-29-5-9-11-14-25-15-6-21-18-8-20-27-24-4-17-32-23-7-2-16-26-19-30-1-31-10-12-28
150,58,58,0,0,0,2-14-16-4-15-19-27-28-1-18-29-3-23-7-25-20-32-9-13-6-30-17-22-10-21-31-8-24-5-12-11-26
151,42,42,0,0,0,26-6-18-9-10-17-11-13-29-32-31-2-20-22-28-21-27-25-30-4-24-12-23-1-5-14-7-19-16-3-8-15
152,36,36,0,0,0,21-29-9-6-8-32-27-16-26-23-24-20-4-22-13-1-17-10-3-12-30-15-25-18-5-28-11-2-19-14-7-31
153,38,38,0,0,0,9-18-20-6-29-26-12-10-8-25-15-5-31-3-22-2-11-14-19-13-24-17-32-4-16-28-23-30-1-7-21-27
154,40,40,0,0,0,5-28-10-14-22-16-25-30-31-8-4-15-13-3-21-11-9-12-17-26-6-27-29-18-32-19-20-24-1-7-2-23
155,42,42,0,0,0,23-20-25-12-2-5-19-10-4-31-9-29-28-7-3-14-15-18-17-21-24-11-32-30-13-8-16-1-22-26-6-27
156,50,50,0,0,0,10-22-20-17-16-25-29-7-13-9-27-11-15-5-24-1-26-23-2-12-14-19-4-6-8-32-3-21-31-28-30-18
157,30,30,0,0,0,18-24-3-13-14-23-12-17-16-1-27-11-10-29-8-26-5-32-21-6-19-30-4-25-2-20-31-15-28-7-9-22
158,38,38,0,0,0,6-13-23-22-28-18-11-15-25-9-19-21-7-31-10-8-4-14-2-29-32-5-12-27-20-17-3-16-24-26-1-30
159,52,52,0,0,0,21-23-26-19-7-27-2-24-20-14-30-16-6-9-25-8-28-11-31-29-10-12-32-22-5-3-13-1-17-15-4-18
160,44,44,0,0,0,9-25-23-4-3-16-6-22-26-29-21-2-31-17-5-18-13-10-12-28-8-30-20-1-7-15-19-24-32-14-11-27
161,36,36,0,0,0,18-16-15-26-8-29-9-27-7-30-24-10-6-31-11-12-2-23-1-19-25-17-3-22-13-20-28-4-32-21-14-5
162,52,52,0,0,0,21-19-20-1-27-8-30-17-28-29-4-22-18-5-6-32-13-15-3-12-25-14-23-24-9-2-7-26-10-11-31-16
163,52,52,0,0,0,31-32-23-13-30-7-25-5-17-14-26-3-29-15-9-22-27-28-4-1-18-20-21-10-24-16-6-12-19-11-8-2
164,48,48,0,0,0,7-10-26-12-3-14-24-22-17-16-13-5-21-20-31-32-27-28-15-6-25-1-30-8-23-29-9-4-11-19-18-2
165,62,62,0,0,0,23-5-29-19-31-2-24-12-22-14-25-8-20-13-26-28-1-16-27-17-9-30-6-15-7-3-32-11-10-18-4-21
166,46,46,0,0,0,27-21-29-14-32-7-2-28-17-19-16-10-25-26-12-9-18-30-31-15-24-13-8-20-6-4-5-11-23-3-1-22
167,50,50,0,0,0,1-30-5-26-16-23-17-7-18-8-25-11-10-21-3-31-4-6-28-29-20-14-13-24-2-9-27-32-19-22-12-15
168,36,36,0,0,0,22-5-21-28-17-24-25-32-3-13-10-2-29-1-18-11-4-19-12-14-26-20-16-27-6-15-7-8-31-9-30-23
169,20,20,0,0,0,29-19-16-9-21-23-6-31-14-12-3-7-30-25-26-32-28-10-13-17-20-27-1-24-4-2-5-11-8-18-22-15
170,30,30,0,0,0,18-20-25-3-12-32-22-11-8-27-30-5-16-6-26-7-29-15-19-14-23-17-10-24-2-28-21-4-9-13-1-31
171,52,52,0,0,0,19-21-29-23-14-30-13-4-9-31-16-28-15-25-5-17-11-3-10-27-1-22-24-8-7-18-2-26-12-6-20-32
172,46,46,0,0,0,29-14-32-12-11-15-21-17-26-3-2-25-28-19-10-16-5-30-1-4-23-18-20-31-22-9-6-27-8-7-13-24
173,44,44,0,0,0,22-1-28-9-2-18-23-15-31-10-32-11-3-14-7-17-8-16-19-12-13-29-5-24-26-6-25-20-27-21-4-30
174,36,36,0,0,0,16-12-14-25-6-9-13-5-32-18-23-2-1-4-26-17-22-30-28-21-10-24-15-29-20-31-27-8-3-19-11-7
175,44,44,0,0,0,30-24-12-14-1-22-27-29-23-25-21-28-9-3-31-32-11-2-5-7-18-10-16-17-6-8-13-15-20-4-26-19
176,28,28,0,0,0,3-2-17-24-4-9-10-30-5-15-19-31-11-32-29-20-18-27-23-8-26-6-21-16-25-13-28-1-14-22-12-7
177,30,30,0,0,0,27-30-28-17-5-20-8-19-4-12-10-31-24-21-29-23-18-15-32-25-6-1-3-14-7-26-9-16-13-11-2-22
178,54,54,0,0,0,10-16-3-24-17-2-19-26-27-23-21-1-28-6-30-9-31-4-22-8-25-32-13-15-7-20-18-11-29-12-14-5
179,54,54,0,0,0,30-10-23-17-3-28-21-27-11-9-32-15-6-12-25-16-31-19-20-26-2-7-4-14-8-5-24-18-22-1-13-29
180,62,62,0,0,0,4-1-6-12-2-21-11-25-30-23-18-28-19-20-16-10-26-17-27-22-24-9-7-5-13-31-29-14-15-3-32-8
181,34,34,0,0,0,1-6-16-22-12-29-20-31-10-2-4-14-19-9-15-8-18-21-11-13-23-28-30-17-3-7-32-25-24-26-27-5
182,68,68,0,0,0,28-25-4-31-20-21-29-32-13-15-22-6-23-2-24-19-9-30-17-18-3-5-14-11-7-27-16-12-10-8-26-1
