i,cost,steps,visited,time,permutation
13,58,0,0,0,8-4-26-15-12-25-24-22-19-1-20-27-10-3-5-14-29-2-6-21-32-13-17-30-18-16-11-31-9-7-28-23
14,36,0,0,0,27-7-19-14-28-30-20-18-31-25-11-6-12-22-3-1-17-16-24-13-10-9-5-32-15-2-8-29-26-23-4-21
15,40,0,0,0,3-29-8-28-18-19-16-23-4-25-17-15-11-12-30-10-7-22-5-21-13-24-32-2-20-26-31-6-1-27-14-9
16,48,0,0,0,29-2-15-17-27-21-31-22-20-28-6-30-18-19-13-25-16-11-26-14-9-5-32-1-24-7-12-3-8-4-23-10
17,32,0,0,0,20-29-15-19-17-10-5-13-8-21-1-30-27-3-4-2-24-16-28-14-9-25-26-22-31-23-11-12-32-6-7-18
18,50,0,0,0,16-19-30-7-10-15-12-23-5-6-2-17-18-21-11-32-26-1-8-4-22-9-27-13-3-25-29-24-31-20-14-28
19,54,0,0,0,30-5-4-11-9-1-17-19-13-23-29-6-2-32-15-10-20-31-24-12-8-3-26-25-21-14-28-27-16-7-18-22
20,44,0,0,0,10-21-26-27-20-11-31-1-16-7-5-8-32-22-9-2-3-28-17-12-18-19-15-25-6-13-30-4-24-29-14-23
21,32,0,0,0,22-10-20-15-31-32-14-7-18-30-1-24-28-17-11-27-4-3-2-19-12-25-9-5-8-23-13-6-26-21-16-29
22,48,0,0,0,28-1-31-27-23-25-7-29-13-32-10-5-22-2-11-30-19-4-9-20-14-21-8-17-6-24-15-12-26-18-3-16
23,62,0,0,0,30-20-11-14-31-4-1-18-32-15-5-3-26-9-28-16-29-12-22-23-17-13-27-25-10-2-19-6-24-7-21-8
24,24,0,0,0,6-11-10-20-9-4-28-5-27-21-29-23-14-1-16-26-12-17-7-13-25-19-31-15-22-24-18-8-32-3-30-2
25,52,0,0,0,5-16-26-18-20-17-29-31-10-9-11-7-23-25-22-3-28-27-8-12-19-6-30-2-1-15-32-14-24-21-4-13
26,46,0,0,0,20-6-18-32-8-29-16-10-31-3-22-14-23-28-7-2-30-26-17-21-25-13-11-4-27-5-24-15-1-9-19-12
27,20,0,0,0,5-4-10-8-14-28-15-29-22-2-9-6-23-16-20-19-7-30-31-24-13-32-26-11-12-3-18-1-27-17-21-25
28,52,0,0,0,27-23-32-11-7-25-29-31-13-26-17-9-4-14-15-20-22-28-5-21-24-12-3-8-2-1-30-6-19-18-16-10
29,48,0,0,0,11-29-9-8-23-4-14-7-32-1-30-17-6-5-15-27-2-22-3-12-20-21-13-19-10-25-16-28-31-24-26-18
30,54,0,0,0,15-9-13-11-6-16-25-23-8-30-17-14-3-31-2-27-20-28-12-29-5-18-24-22-19-1-21-4-7-10-32-26
31,38,0,0,0,21-11-19-4-15-26-28-2-23-14-9-7-29-6-10-5-20-22-24-12-13-31-18-25-27-1-8-3-30-32-16-17
32,30,0,0,0,1-4-20-30-5-3-22-25-13-24-21-28-29-8-18-14-23-17-7-27-2-31-15-26-32-12-19-11-6-16-9-10
33,20,0,0,0,18-28-20-9-11-19-13-30-32-2-25-24-8-3-31-15-10-16-21-22-14-7-26-27-6-12-29-5-17-1-23-4
34,56,0,0,0,27-24-22-30-17-15-31-4-29-20-18-13-12-1-32-21-16-14-9-7-8-25-6-2-5-19-10-26-28-11-23-3
35,32,0,0,0,6-5-19-26-21-24-10-27-30-3-23-8-18-7-28-32-11-14-29-13-20-2-9-15-12-4-22-31-17-1-16-25
36,50,0,0,0,19-21-28-14-4-32-8-5-13-6-26-15-17-10-20-27-12-30-7-1-23-11-3-18-16-9-24-25-31-2-29-22
37,58,0,0,0,25-30-19-4-7-21-11-16-20-17-24-27-9-2-18-26-32-14-22-10-5-3-8-6-23-28-1-31-15-13-12-29
38,32,0,0,0,7-13-19-11-10-32-8-3-28-12-21-18-22-20-29-15-24-6-16-23-2-4-25-31-5-9-26-27-1-30-14-17
39,46,0,0,0,28-12-13-7-27-10-4-26-16-31-30-32-29-22-19-17-20-6-9-1-2-8-14-18-21-25-11-3-23-24-15-5
40,48,0,0,0,31-28-20-13-22-4-29-25-6-7-19-1-2-23-27-15-11-26-10-18-8-17-12-9-32-16-30-3-14-5-21-24
41,34,0,0,0,7-22-11-10-29-17-9-19-27-32-1-21-3-24-8-28-30-12-6-13-20-14-2-16-18-23-15-5-25-31-4-26
42,46,0,0,0,15-5-8-12-29-10-7-31-3-6-9-19-4-20-14-18-32-30-1-28-22-25-26-21-16-11-13-2-24-27-23-17
43,34,0,0,0,4-16-15-14-5-25-17-8-9-30-10-31-2-19-11-29-18-22-12-1-28-6-27-23-21-24-3-32-7-13-26-20
44,42,0,0,0,15-4-30-14-24-21-7-12-20-31-16-17-9-3-13-10-6-19-2-22-25-32-28-1-18-27-23-26-29-8-11-5
45,44,0,0,0,12-14-30-15-21-26-6-1-19-31-2-10-3-28-9-7-4-25-22-13-24-11-18-8-29-23-32-16-20-17-5-27
46,38,0,0,0,22-2-13-4-14-20-32-24-15-3-17-31-8-1-10-16-27-23-26-30-28-6-12-29-7-11-21-5-9-18-19-25
47,44,0,0,0,29-22-4-16-25-23-3-28-18-2-24-27-14-31-8-1-32-7-19-21-9-15-13-5-20-17-11-6-26-30-12-10
48,44,0,0,0,4-29-20-19-30-7-3-21-10-8-5-17-24-14-1-31-27-9-28-11-32-26-18-2-25-23-13-15-6-16-12-22
49,48,0,0,0,31-10-29-25-23-22-30-14-32-4-18-9-11-15-3-21-26-17-8-6-12-16-2-19-27-5-13-1-20-24-28-7
50,56,0,0,0,26-18-7-10-32-17-2-24-4-6-28-15-14-16-13-5-8-23-3-30-9-25-1-27-29-12-21-19-31-11-20-22
51,24,0,0,0,15-26-9-31-10-32-16-3-17-29-25-20-30-8-19-21-6-22-4-12-2-28-1-5-11-13-14-23-27-7-24-18
52,34,0,0,0,15-9-4-5-23-20-16-32-25-28-30-29-7-18-27-26-19-21-3-12-11-1-22-10-8-13-17-24-31-6-14-2
53,48,0,0,0,22-5-30-28-10-23-4-17-7-29-15-2-11-3-24-25-32-14-31-27-8-13-18-21-9-1-19-20-12-26-6-16
54,30,0,0,0,16-6-27-10-7-19-24-22-1-31-14-17-3-5-29-11-12-20-21-18-30-13-25-23-8-9-32-15-4-28-2-26
55,46,0,0,0,10-14-23-4-32-2-20-22-30-8-25-28-27-3-11-1-5-19-31-18-6-15-17-21-16-26-13-29-24-7-9-12
56,52,0,0,0,10-15-5-25-19-18-14-13-24-3-32-23-27-30-4-8-21-22-20-26-11-31-12-28-6-29-7-16-17-1-9-2
57,30,0,0,0,19-28-10-30-25-32-29-18-7-11-2-5-6-1-22-23-12-14-21-13-20-17-8-15-16-24-26-3-9-31-27-4
58,42,0,0,0,6-16-11-14-9-22-7-15-18-27-31-3-8-10-30-17-2-21-19-12-1-26-29-5-24-20-25-13-32-28-23-4
59,32,0,0,0,14-12-27-26-20-1-9-28-15-30-18-8-29-17-11-5-16-2-22-21-19-31-3-32-7-23-13-6-24-10-25-4
60,58,0,0,0,2-1-5-12-28-21-19-15-26-9-18-11-4-7-17-30-29-20-8-24-13-32-25-31-14-16-3-27-23-10-6-22
61,50,0,0,0,32-19-1-29-17-8-20-21-10-27-9-6-2-26-5-11-23-7-24-4-12-14-18-13-15-25-28-30-22-16-3-31
62,56,0,0,0,22-23-5-12-30-4-10-6-16-21-15-29-13-19-31-27-24-17-11-28-26-14-2-18-7-1-32-20-3-9-25-8
63,38,0,0,0,13-24-17-4-15-27-29-11-2-5-25-19-32-12-16-30-8-22-1-3-28-20-21-7-9-26-23-14-31-18-10-6
64,54,0,0,0,11-27-14-10-2-26-9-31-3-22-30-8-28-19-12-4-29-32-5-18-13-24-16-15-6-17-23-1-25-7-21-20
65,34,0,0,0,11-1-24-3-13-4-32-9-21-8-25-12-7-20-17-28-26-18-22-23-14-10-5-30-16-19-15-29-31-2-27-6
66,42,0,0,0,25-18-24-9-19-4-14-2-8-28-13-30-5-11-3-16-6-27-31-20-29-21-7-23-22-10-1-26-15-32-12-17
67,40,0,0,0,2-3-16-9-17-15-28-20-14-5-25-22-1-29-10-8-19-12-4-26-23-18-30-6-7-32-24-21-31-11-13-27
68,58,0,0,0,25-1-27-8-15-32-10-13-22-23-30-28-3-17-2-29-11-5-7-4-20-14-18-6-24-21-16-9-26-19-31-12
69,58,0,0,0,15-10-8-30-18-22-28-5-4-11-27-20-9-12-6-26-24-19-2-13-32-29-3-7-31-23-1-17-25-16-14-21
70,60,0,0,0,28-26-10-25-2-23-27-22-4-1-30-9-3-31-17-7-13-29-24-5-21-20-12-8-16-14-6-15-18-19-32-11
71,50,0,0,0,26-8-7-22-18-32-11-2-31-12-29-21-6-1-30-24-3-16-28-17-15-23-9-20-13-19-27-25-10-14-5-4
72,40,0,0,0,7-15-28-16-32-23-6-12-14-4-9-21-17-24-3-20-26-22-29-27-18-10-2-8-13-11-1-31-5-30-19-25
73,46,0,0,0,32-5-6-2-20-18-12-1-4-22-23-26-14-10-21-11-3-13-9-16-17-29-7-25-28-31-30-27-8-19-24-15
74,60,0,0,0,29-2-31-32-5-13-24-30-6-7-15-17-4-1-16-10-18-28-20-8-27-14-25-12-9-22-11-3-19-26-23-21
75,52,0,0,0,13-9-28-29-7-27-23-15-4-6-20-3-18-32-1-11-17-10-2-22-8-12-30-26-24-14-25-31-16-19-5-21
76,52,0,0,0,31-30-15-25-6-32-24-29-1-20-27-2-22-12-13-14-23-9-11-26-7-21-5-8-4-28-16-10-19-17-18-3
77,62,0,0,0,26-3-10-18-1-30-17-8-13-2-9-32-22-14-15-23-5-16-6-12-31-25-11-19-21-24-28-27-7-29-4-20
78,38,0,0,0,32-31-20-13-19-28-21-23-11-17-16-30-18-2-8-25-6-24-1-7-9-15-26-10-4-3-29-14-12-22-5-27
79,48,0,0,0,23-22-19-15-1-8-12-9-11-2-17-21-3-18-29-24-30-4-5-26-32-16-14-7-13-25-6-27-28-10-20-31
80,46,0,0,0,4-20-24-21-18-23-9-15-14-22-13-19-5-10-12-26-31-1-25-30-29-7-28-17-6-2-8-16-3-27-32-11
81,30,0,0,0,26-27-7-11-4-19-13-9-10-31-14-6-30-29-18-32-17-28-20-8-22-24-5-23-15-12-1-16-21-3-2-25
82,46,0,0,0,32-16-1-3-21-10-19-13-18-26-17-2-5-30-11-25-12-8-7-14-6-22-15-29-23-31-28-20-9-24-4-27
83,18,0,0,0,17-9-28-25-2-5-32-4-19-14-22-24-29-30-12-10-8-23-27-15-6-3-7-31-1-20-21-11-16-18-13-26
84,18,0,0,0,4-25-3-28-18-30-16-22-17-13-32-7-5-10-2-29-27-26-9-14-24-8-19-21-1-11-12-15-23-6-31-20
85,54,0,0,0,5-29-28-9-13-8-31-25-10-19-6-11-16-18-21-1-22-3-24-7-14-2-4-17-20-12-23-15-30-26-27-32
86,40,0,0,0,25-23-14-2-30-19-9-29-32-26-1-16-17-18-8-27-10-5-15-21-31-24-3-22-11-12-6-13-20-4-28-7
87,34,0,0,0,6-29-32-27-22-5-20-19-26-1-24-7-12-30-8-21-17-3-10-31-23-2-4-16-13-9-15-25-11-14-28-18
88,38,0,0,0,7-17-30-27-8-5-12-4-3-11-13-14-23-15-19-20-28-31-21-2-25-22-10-18-9-29-6-24-32-26-16-1
89,54,0,0,0,20-26-7-4-16-1-22-11-30-14-10-18-3-32-28-6-29-24-31-2-12-23-19-5-25-17-13-8-21-27-9-15
90,52,0,0,0,13-26-32-14-8-7-12-17-29-24-25-28-30-31-19-3-1-5-9-10-20-21-27-22-18-11-4-6-16-23-2-15
91,32,0,0,0,25-32-17-26-16-29-23-24-19-13-27-18-11-21-5-7-20-6-4-22-15-1-2-3-12-10-14-30-8-31-28-9
92,44,0,0,0,4-20-5-13-10-26-3-7-32-29-31-8-28-2-24-30-21-19-22-23-14-12-25-1-11-16-18-6-27-9-15-17
93,68,0,0,0,27-21-6-2-3-26-13-22-17-7-12-29-15-24-20-8-16-5-18-19-30-32-9-25-10-11-1-28-23-31-14-4
94,56,0,0,0,24-27-31-32-22-3-21-15-2-1-13-16-9-11-19-29-5-25-28-26-20-14-30-12-18-8-23-10-17-7-4-6
95,50,0,0,0,16-22-14-32-23-13-18-30-20-8-11-24-4-3-26-2-27-29-25-7-6-10-1-19-28-15-5-21-9-31-12-17
96,46,0,0,0,11-14-8-17-30-15-16-26-21-2-3-29-24-28-1-12-5-13-31-6-32-25-7-22-27-20-23-19-10-18-4-9
97,50,0,0,0,4-26-17-22-16-6-27-7-20-29-15-11-2-24-21-31-25-28-10-13-12-30-19-14-18-9-5-23-1-32-8-3
98,30,0,0,0,32-14-10-19-9-11-12-26-18-4-2-13-6-3-15-21-31-7-22-16-27-20-17-8-1-5-23-25-28-29-30-24
99,34,0,0,0,20-18-17-11-31-12-28-7-29-21-16-4-6-8-26-10-13-32-27-25-15-2-1-23-14-3-24-5-19-30-9-22
100,64,0,0,0,29-25-11-26-1-31-8-16-4-14-30-22-32-6-7-20-27-13-28-5-3-18-17-9-10-12-15-24-21-23-19-2
101,30,0,0,0,7-9-19-15-20-16-14-4-24-13-23-10-25-27-30-6-2-18-32-21-5-28-8-3-26-11-29-17-12-31-1-22
102,44,0,0,0,32-28-10-30-5-15-18-9-13-14-25-12-1-29-6-27-17-20-23-19-26-31-2-24-8-21-11-3-16-4-7-22
103,36,0,0,0,6-2-30-27-13-9-16-15-5-8-14-28-20-12-10-17-18-21-3-29-7-11-22-19-23-32-1-4-26-31-24-25
104,56,0,0,0,27-26-16-32-25-6-24-9-31-4-7-18-13-22-5-3-30-17-10-14-1-2-28-11-8-15-23-20-19-29-12-21
105,36,0,0,0,8-11-12-13-23-6-31-16-29-21-3-24-25-15-14-28-30-4-18-7-5-26-22-2-19-17-32-1-27-20-10-9
106,50,0,0,0,18-2-28-14-3-5-7-23-8-20-24-12-32-29-27-15-13-22-25-4-16-19-6-21-9-26-30-11-10-1-31-17
107,52,0,0,0,11-9-19-6-12-5-8-7-22-2-26-13-18-20-31-25-17-29-28-30-4-23-21-16-1-27-14-3-24-32-15-10
108,48,0,0,0,4-32-31-26-1-22-17-18-2-20-21-29-11-27-16-13-14-25-7-5-28-6-15-8-12-3-30-24-10-23-9-19
109,44,0,0,0,11-28-20-2-31-15-5-18-25-12-1-7-10-6-30-14-13-8-32-23-27-24-26-9-21-19-17-16-4-3-22-29
110,24,0,0,0,12-26-4-6-10-23-3-5-7-15-21-2-11-16-25-31-18-28-8-29-9-32-19-27-24-14-30-20-22-13-17-1
111,54,0,0,0,10-12-6-4-8-2-13-9-15-19-3-14-25-16-32-20-27-11-1-18-24-30-7-22-21-17-29-23-28-26-31-5
112,40,0,0,0,14-16-32-10-28-20-12-15-25-6-31-7-30-9-18-27-22-4-2-26-21-8-11-5-24-19-3-23-13-29-17-1
113,48,0,0,0,26-6-23-27-9-2-14-24-15-3-4-13-18-1-8-17-10-16-5-21-12-30-19-25-31-32-7-20-22-11-29-28
114,52,0,0,0,16-26-25-2-28-31-29-6-20-3-23-12-14-4-15-18-22-1-10-27-5-30-32-11-13-19-21-24-8-7-9-17
115,54,0,0,0,32-4-23-13-6-17-31-22-29-24-20-3-5-12-14-9-15-8-10-25-27-26-16-7-11-2-28-18-19-1-30-21
116,48,0,0,0,26-31-18-5-20-8-9-7-12-27-14-32-29-6-22-23-13-17-15-24-30-21-10-4-3-19-11-2-1-16-25-28
117,44,0,0,0,9-21-27-13-23-25-32-8-20-24-16-3-31-14-11-12-22-10-28-19-26-18-1-29-17-5-2-30-4-15-7-6
118,50,0,0,0,6-26-7-16-20-17-21-11-14-18-8-29-28-12-22-23-15-24-27-2-3-25-9-32-19-13-1-30-31-5-4-10
119,56,0,0,0,9-15-3-21-13-27-24-8-1-6-11-7-19-32-25-26-5-14-17-30-10-28-18-22-23-2-29-31-16-4-20-12
120,52,0,0,0,22-10-6-14-12-27-3-19-30-18-8-29-15-32-2-7-1-13-28-26-11-17-9-4-16-5-31-20-24-21-25-23
121,28,0,0,0,12-3-14-22-20-5-2-28-17-31-19-13-15-6-18-32-24-16-11-26-30-4-10-8-29-25-1-7-21-27-9-23
122,32,0,0,0,2-22-24-5-16-10-26-13-30-17-31-15-25-20-1-19-6-14-4-32-12-29-27-11-9-21-7-3-28-8-23-18
123,60,0,0,0,12-29-6-8-9-32-15-24-23-25-27-3-4-30-10-13-31-21-28-14-18-2-5-26-11-1-19-7-22-16-17-20
124,42,0,0,0,24-29-3-31-21-4-17-15-19-12-28-1-9-23-27-14-6-20-2-32-11-22-5-25-8-10-13-18-26-16-7-30
125,46,0,0,0,6-20-26-22-4-10-8-23-12-29-28-1-15-2-31-30-19-11-13-18-32-24-17-5-16-3-7-21-27-14-9-25
126,56,0,0,0,1-12-6-22-9-31-26-20-10-13-15-3-18-16-27-8-7-23-21-24-32-5-4-19-14-2-30-25-28-29-17-11
127,32,0,0,0,30-17-3-2-16-4-5-18-1-19-10-12-11-8-21-7-22-6-20-26-14-32-24-23-27-29-15-25-28-9-31-13
128,38,0,0,0,26-20-10-5-25-17-27-18-3-31-21-2-30-9-19-4-16-13-8-22-23-1-28-29-12-14-11-24-7-6-15-32
129,36,0,0,0,4-2-13-1-3-24-30-19-21-9-18-20-26-8-10-31-32-29-11-14-23-12-15-17-25-5-22-16-27-7-6-28
130,52,0,0,0,16-7-2-9-12-6-22-26-5-32-21-3-28-14-1-17-25-30-8-29-10-11-19-15-13-31-18-20-23-24-27-4
131,58,0,0,0,4-7-16-21-12-25-13-20-32-9-1-23-19-30-2-29-14-17-10-11-6-3-15-18-28-26-27-22-31-8-5-24
132,44,0,0,0,12-2-31-21-27-4-13-15-29-16-14-17-3-6-23-22-5-10-19-9-26-28-1-11-7-18-32-8-25-24-30-20
133,44,0,0,0,17-1-7-18-15-13-14-12-29-21-5-25-32-27-31-19-26-8-23-6-4-20-9-11-2-24-3-30-10-16-22-28
134,36,0,0,0,13-27-20-30-24-18-31-3-25-32-2-17-19-8-14-16-12-28-5-1-6-29-4-22-15-11-7-9-23-10-26-21
135,56,0,0,0,27-8-3-24-4-2-13-22-28-17-29-25-23-21-20-11-10-1-18-16-9-30-26-32-31-15-12-5-7-19-6-14
136,44,0,0,0,11-17-10-27-29-25-30-8-2-12-13-18-7-4-24-20-1-14-32-3-16-5-9-23-28-15-6-19-31-22-21-26
137,50,0,0,0,11-10-2-20-30-5-26-19-3-16-27-21-32-7-29-17-31-1-13-15-9-18-23-14-12-4-8-22-28-24-6-25
138,44,0,0,0,21-23-20-9-27-18-10-30-31-25-19-11-24-1-7-5-16-22-6-32-15-8-17-2-4-3-13-26-14-12-28-29
139,52,0,0,0,27-12-2-1-4-9-11-5-8-30-29-15-14-16-23-31-28-7-25-22-6-24-32-20-26-19-18-21-13-10-17-3
140,38,0,0,0,14-24-21-27-1-6-2-17-26-19-29-9-23-3-13-15-32-25-30-16-8-12-5-20-31-28-10-11-4-18-22-7
141,38,0,0,0,24-15-12-7-23-1-9-14-28-20-32-3-29-5-30-4-10-25-2-16-19-27-11-6-26-22-31-17-13-18-8-21
142,46,0,0,0,9-3-30-20-17-11-15-2-28-13-16-21-6-19-32-5-22-10-25-1-24-26-29-27-12-4-7-8-18-31-14-23
143,34,0,0,0,13-30-24-29-11-18-22-10-31-23-8-1-27-12-26-2-4-7-32-16-3-20-21-9-25-6-5-15-14-17-19-28
144,30,0,0,0,9-31-8-28-3-26-14-17-32-21-19-1-20-24-10-22-12-5-11-29-25-4-30-27-13-2-16-23-15-7-18-6
145,26,0,0,0,11-7-10-17-20-15-3-30-25-9-14-31-2-32-23-6-19-22-26-29-13-12-4-27-8-18-24-16-5-21-28-1
146,54,0,0,0,13-8-14-24-18-20-17-5-19-9-7-10-16-32-1-3-29-2-28-26-4-23-21-30-25-15-27-12-11-22-6-31
147,48,0,0,0,16-10-24-27-29-7-14-2-4-19-6-18-1-31-9-32-5-15-17-23-12-8-21-3-25-28-26-20-30-22-11-13
148,46,0,0,0,15-32-24-12-14-13-18-9-19-22-30-7-26-29-6-5-28-3-17-25-20-4-21-27-8-16-23-10-2-1-31-11
149,58,0,0,0,7-1-2-30-3-6-16-14-24-26-23-12-8-17-11-18-22-20-9-32-13-25-28-5-19-4-21-27-15-29-31-10
150,28,0,0,0,32-27-14-22-19-31-28-24-5-3-29-2-8-7-16-6-10-11-1-17-23-18-21-15-4-30-9-26-25-20-12-13
151,30,0,0,0,20-12-19-8-5-2-11-17-7-30-28-16-4-21-6-15-29-3-22-1-26-31-13-25-18-14-9-10-23-32-24-27
152,60,0,0,0,3-25-26-9-2-29-7-6-8-15-16-5-1-12-11-23-31-21-18-28-19-13-32-4-10-27-20-24-14-22-30-17
153,26,0,0,0,32-22-16-17-11-21-7-3-20-29-1-19-27-25-2-13-14-24-9-6-30-8-31-10-15-26-23-12-28-18-5-4
154,34,0,0,0,4-17-5-20-18-29-24-8-3-11-27-31-21-25-16-1-13-7-6-30-32-14-26-28-9-22-15-19-12-2-10-23
155,42,0,0,0,12-27-15-28-19-26-24-4-6-7-31-32-30-10-21-29-9-16-8-18-13-22-14-1-25-11-2-23-17-20-5-3
156,42,0,0,0,12-19-17-18-9-25-29-10-5-2-11-7-6-23-15-24-26-31-22-28-3-32-8-30-13-14-21-20-1-16-4-27
157,48,0,0,0,5-28-15-7-19-21-31-9-6-20-10-14-18-25-29-22-1-2-24-32-13-30-4-23-27-17-8-3-11-12-16-26
158,46,0,0,0,26-15-16-22-14-29-9-27-5-19-32-1-28-3-31-7-25-10-24-8-6-18-23-11-30-13-4-21-17-2-12-20
159,44,0,0,0,2-13-23-14-18-22-3-1-26-21-16-7-30-20-12-25-15-32-24-10-17-27-29-6-4-11-31-5-9-8-28-19
160,66,0,0,0,10-12-14-3-11-26-8-25-24-23-5-28-21-29-32-7-20-18-17-1-4-31-2-6-16-13-27-9-30-15-19-22
161,54,0,0,0,15-18-10-9-29-14-5-31-8-24-17-11-30-21-19-7-1-4-3-32-23-13-12-22-6-25-2-20-28-16-26-27
162,40,0,0,0,19-15-6-13-27-30-10-23-17-22-1-31-12-16-8-11-20-3-29-32-7-5-21-9-25-24-18-14-4-28-26-2
163,44,0,0,0,26-27-13-25-8-6-9-21-3-23-30-12-11-14-20-19-16-18-5-4-2-1-7-28-24-22-17-32-31-10-29-15
164,48,0,0,0,20-24-8-23-11-9-29-10-16-22-31-14-6-28-30-27-1-12-5-13-32-4-7-18-19-25-15-2-26-3-21-17
165,40,0,0,0,17-16-15-21-22-9-25-18-8-32-24-11-6-20-26-23-30-27-31-3-14-28-10-19-13-12-2-4-5-29-7-1
166,36,0,0,0,32-3-19-12-7-21-14-29-30-15-6-5-8-28-17-31-4-25-24-2-10-16-13-11-1-23-18-22-20-26-27-9
167,42,0,0,0,30-12-5-28-32-4-1-16-10-11-22-3-23-26-14-25-24-27-2-31-6-17-9-18-8-19-15-13-20-7-21-29
168,42,0,0,0,15-2-3-13-6-5-30-18-11-12-1-28-25-20-10-8-21-26-9-4-27-14-22-23-19-7-32-17-16-24-29-31
169,46,0,0,0,16-19-14-32-7-8-12-30-23-3-13-22-10-24-4-5-15-20-26-1-6-17-9-21-31-2-28-25-18-11-29-27
170,46,0,0,0,26-21-22-32-10-24-7-1-15-16-20-9-17-25-6-19-29-23-31-2-12-28-13-8-30-11-27-5-14-3-4-18
171,36,0,0,0,4-19-5-8-6-12-20-2-24-10-32-21-17-15-22-25-7-23-11-1-27-9-30-28-3-13-29-31-18-16-14-26
172,28,0,0,0,13-11-19-15-22-30-6-23-32-10-29-3-9-8-16-4-12-28-20-18-21-17-14-2-25-26-31-24-7-27-5-1
173,56,0,0,0,26-21-20-22-17-24-19-29-6-11-16-27-4-2-23-1-9-3-10-15-7-5-32-14-12-28-25-30-8-18-13-31
174,38,0,0,0,14-22-30-25-3-18-11-19-7-27-6-8-4-5-17-31-26-24-9-1-12-32-20-2-13-16-21-15-29-10-23-28
175,46,0,0,0,15-19-12-29-22-20-3-32-4-8-23-11-18-14-17-1-9-25-31-24-2-16-30-21-6-7-5-10-28-27-13-26
176,70,0,0,0,27-2-26-1-11-18-23-16-25-14-17-12-9-31-15-3-28-6-8-13-4-30-22-32-20-29-10-5-19-7-21-24
177,28,0,0,0,1-25-6-20-5-4-8-10-24-27-26-31-9-12-22-28-3-7-18-14-19-11-16-29-21-32-17-23-2-15-30-13
178,62,0,0,0,14-29-3-4-21-30-16-28-10-8-17-12-11-22-1-7-27-20-32-13-15-26-5-31-9-23-19-18-24-2-25-6
179,36,0,0,0,16-26-23-10-30-19-1-6-11-2-3-32-22-14-21-7-25-27-13-31-9-17-24-28-12-15-4-29-8-18-5-20
180,52,0,0,0,19-5-13-17-21-7-14-20-22-28-4-2-11-24-8-32-27-9-10-30-1-26-25-6-31-12-23-15-3-16-29-18
181,68,0,0,0,19-32-3-26-29-17-27-28-11-24-25-15-8-18-5-9-2-7-22-20-10-4-13-16-30-6-14-12-23-1-31-21
182,46,0,0,0,13-20-23-29-12-17-11-15-6-21-26-3-10-31-19-28-5-30-8-1-4-16-9-24-18-27-7-22-14-2-32-25
183,66,0,0,0,6-32-23-13-18-4-22-17-7-20-16-1-24-10-12-26-19-28-29-21-25-11-15-2-27-8-5-3-31-30-9-14
184,68,0,0,0,13-16-15-20-17-26-8-29-12-6-3-4-28-30-21-14-25-31-22-10-5-23-27-2-32-9-1-24-18-11-19-7
185,46,0,0,0,9-11-19-5-26-4-31-3-30-6-14-28-8-15-10-23-32-20-18-12-25-27-13-22-7-2-24-16-17-21-29-1
186,42,0,0,0,30-21-3-12-25-26-23-11-32-29-9-7-13-15-16-6-27-17-2-19-18-20-5-14-24-28-22-4-8-10-1-31
187,58,0,0,0,12-27-32-28-31-11-22-5-26-21-25-6-23-24-14-18-9-17-19-16-10-7-3-1-4-15-30-2-13-29-20-8
